date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2023-08-06,18:00,Série B,22,Sun,Away,L,0,1,Ceará,49.0,20509.0,Romário,4-4-2,4-3-3,Jose Mendonca da Silva Junior,,abc,2023,8.0,3.0,,cFKL5UFj_cea,ungWv48Bzabc
2023-08-14,20:00,Série B,23,Mon,Home,D,1,1,Ituano,47.0,4993.0,Romário,4-4-2,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,,abc,2023,11.0,2.0,,Axe9q3ywRitu,ungWv48Bzabc
2023-08-19,17:00,Série B,24,Sat,Home,L,1,2,CRB,61.0,3411.0,Romário,4-4-2,4-1-4-1,Vinicius Gonçalves Dias Araujo,,abc,2023,10.0,5.0,,ODF77uHX6crb,ungWv48Bzabc
2023-08-28,20:00,Série B,25,Mon,Away,D,0,0,Botafogo (SP),51.0,1837.0,Romário,4-4-2,4-4-2,Thayslane de Melo Costa,,abc,2023,8.0,4.0,,8hT0fkGErbot,ungWv48Bzabc
2023-09-02,17:00,Série B,26,Sat,Home,D,1,1,Sampaio Corrêa,68.0,2783.0,Romário,4-4-2,4-1-4-1,Fabio Augusto de Sá Junior,,abc,2023,7.0,2.0,,Bl4cooZOKsam,ungWv48Bzabc
2023-09-07,18:30,Série B,27,Thu,Away,L,0,3,Tombense Futebol Clube,52.0,544.0,Matheus Anjos,4-5-1,4-3-3,Luis César De Oliveira Magalhães,,abc,2023,13.0,3.0,,5ZHPlHyRVtom,ungWv48Bzabc
2023-09-15,21:30,Série B,28,Fri,Home,L,0,1,Sport Recife,46.0,4039.0,Fabrício,4-2-3-1,4-3-3,Douglas Marques das Flores,,abc,2023,10.0,3.0,,YUiGRsJ8cspo,ungWv48Bzabc
2023-09-25,21:00,Série B,29,Mon,Away,L,1,2,Novorizontino,51.0,2835.0,Paulo Sérgio,4-3-3,4-3-3,Arthur Gomes Rabelo,,abc,2023,12.0,2.0,,sKFkGxmw0nov,ungWv48Bzabc
2023-09-30,18:00,Série B,30,Sat,Home,W,2,0,Ponte Preta,40.0,1432.0,Nathan Melo,4-2-3-1,4-4-2,Davi de Oliveira Lacerda,,abc,2023,9.0,5.0,,IXrX5AIu0pon,ungWv48Bzabc
2023-10-05,19:15,Série B,31,Thu,Away,D,0,0,Chapecoense,32.0,4935.0,Wallyson,4-2-3-1,4-4-2,Maguielson Lima Barbosa,,abc,2023,17.0,1.0,,8QSw-inLOcha,ungWv48Bzabc
2023-10-10,21:30,Série B,32,Tue,Home,L,1,2,Mirassol,51.0,2173.0,Wallyson,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,abc,2023,18.0,8.0,,zwepI3jL_mir,ungWv48Bzabc
2023-10-19,19:00,Série B,33,Thu,Away,L,1,3,Atlético Goianiense,45.0,12044.0,Nathan Melo,4-2-3-1,4-2-3-1,Bruno Mota Correia,,abc,2023,10.0,2.0,,YQ7fzfG9Uatl,ungWv48Bzabc
2023-10-26,19:00,Série B,34,Thu,Home,D,1,1,Avaí,40.0,1298.0,Fabrício,4-2-3-1,4-3-3,Luciano da Silva Miranda,,abc,2023,12.0,8.0,,vSGmxgB-rava,ungWv48Bzabc
2023-11-07,21:30,Série B,35,Tue,Away,L,0,1,Criciúma,51.0,15074.0,Thonny Anderson,4-2-3-1,4-4-2,Arthur Gomes Rabelo,,abc,2023,10.0,3.0,,m4wmsWRBZcri,ungWv48Bzabc
2023-11-14,21:30,Série B,36,Tue,Home,D,0,0,Juventude,66.0,965.0,Romário,4-3-3,4-3-3,Bruno Mota Correia,,abc,2023,8.0,3.0,,4FkarAJVAjuv,ungWv48Bzabc
2023-11-19,15:45,Série B,37,Sun,Away,W,3,2,Guarani,28.0,3089.0,Ramon,4-3-3,4-3-3,Felipe Fernandes de Lima,,abc,2023,8.0,4.0,,y2sBQKFppgua,ungWv48Bzabc
2023-11-25,17:00,Série B,38,Sat,Home,W,3,2,Vila Nova,40.0,4054.0,Matheus Anjos,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,,abc,2023,7.0,3.0,,wKkTL9OEuvil,ungWv48Bzabc
2024-04-20,16:30,Série B,1,Sat,Home,W,2,0,Paysandu,48.0,,Diego Pituca,4-3-3,5-4-1,Lucas Guimarães Rechatiko Horn,,santos,2024,8.0,4.0,,nUUbR2aPkpay,DfKzGEYvWsan
2024-04-26,20:00,Série B,2,Fri,Away,W,2,0,Avaí,51.0,10979.0,Diego Pituca,4-4-2,4-2-3-1,,,santos,2024,18.0,7.0,,vSGmxgB-rava,DfKzGEYvWsan
2024-05-06,21:00,Série B,3,Mon,Home,W,4,1,Guarani,55.0,,Diego Pituca,4-4-2,4-1-4-1,Paulo Belence Alves dos Prazeres Filho,,santos,2024,14.0,7.0,,y2sBQKFppgua,DfKzGEYvWsan
2024-05-11,16:00,Série B,4,Sat,Away,L,0,1,Amazonas,56.0,17672.0,Diego Pituca,4-4-2,4-4-2,,,santos,2024,10.0,2.0,,ImiH33XCtama,DfKzGEYvWsan
2024-05-15,21:30,Série B,5,Wed,Away,W,2,1,Ponte Preta,51.0,7499.0,Diego Pituca,4-4-2,4-3-3,,,santos,2024,10.0,4.0,,IXrX5AIu0pon,DfKzGEYvWsan
2024-05-19,11:00,Série B,6,Sun,Home,W,4,0,Brusque,57.0,10325.0,Diego Pituca,4-4-2,4-4-2,,,santos,2024,23.0,11.0,,5MlCWMsTrbru,DfKzGEYvWsan
2024-05-24,21:30,Série B,7,Fri,Away,L,1,2,América (MG),50.0,5455.0,Diego Pituca,4-4-2,4-2-3-1,,,santos,2024,13.0,3.0,,2U6wVG_HHame,DfKzGEYvWsan
2024-06-03,20:00,Série B,8,Mon,Home,L,1,2,Botafogo (SP),59.0,11916.0,Diego Pituca,4-4-2,5-4-1,,,santos,2024,22.0,3.0,,8hT0fkGErbot,DfKzGEYvWsan
2024-06-07,21:00,Série B,9,Fri,Away,L,1,3,Novorizontino,68.0,8263.0,Diego Pituca,4-4-2,5-4-1,,,santos,2024,17.0,7.0,,sKFkGxmw0nov,DfKzGEYvWsan
2024-06-14,19:00,Série B,10,Fri,Away,L,0,1,Operário,53.0,7482.0,Diego Pituca,4-4-2,4-2-3-1,,,santos,2024,8.0,1.0,,o5ugNKLh5ope,DfKzGEYvWsan
2024-06-19,19:00,Série B,11,Wed,Home,W,2,0,Goiás,53.0,8720.0,Diego Pituca,4-4-2,5-4-1,,,santos,2024,20.0,6.0,,zNWwmgc57goi,DfKzGEYvWsan
2024-06-25,19:00,Série B,12,Tue,Away,D,0,0,Mirassol,45.0,7432.0,Diego Pituca,4-2-3-1,4-4-2,,,santos,2024,11.0,3.0,,zwepI3jL_mir,DfKzGEYvWsan
2024-07-01,19:00,Série B,13,Mon,Home,W,1,0,Chapecoense,58.0,9055.0,Diego Pituca,4-2-3-1,4-3-3,,,santos,2024,24.0,11.0,,8QSw-inLOcha,DfKzGEYvWsan
2024-07-05,19:00,Série B,14,Fri,Away,W,1,0,Ceará,39.0,30171.0,Diego Pituca,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,,santos,2024,9.0,5.0,,cFKL5UFj_cea,DfKzGEYvWsan
2024-07-15,20:00,Série B,15,Mon,Home,W,2,0,Ituano,67.0,12839.0,Diego Pituca,4-1-4-1,5-3-2,Lucas Paulo Torezin,,santos,2024,25.0,8.0,,Axe9q3ywRitu,DfKzGEYvWsan
2024-07-18,20:00,Série B,16,Thu,Away,D,1,1,Vila Nova,60.0,9432.0,Diego Pituca,4-1-4-1,4-2-3-1,,,santos,2024,14.0,3.0,,wKkTL9OEuvil,DfKzGEYvWsan
2024-07-22,20:00,Série B,17,Mon,Home,W,4,0,Coritiba,45.0,11928.0,Diego Pituca,4-1-4-1,5-3-2,Marcelo de Lima Henrique,,santos,2024,17.0,7.0,,-h1YOO8kscor,DfKzGEYvWsan
2024-07-28,18:30,Série B,18,Sun,Away,D,1,1,CRB,42.0,13915.0,Diego Pituca,4-1-4-1,4-2-3-1,Savio Pereira,,santos,2024,6.0,2.0,,ODF77uHX6crb,DfKzGEYvWsan
2024-08-02,21:30,Série B,19,Fri,Home,D,1,1,Sport Recife,46.0,13629.0,Diego Pituca,4-1-4-1,4-4-2,Paulo Zanovelli,,santos,2024,21.0,5.0,,YUiGRsJ8cspo,DfKzGEYvWsan
2024-08-09,20:00,Série B,20,Fri,Away,W,3,0,Paysandu,42.0,36720.0,Diego Pituca,4-1-4-1,4-4-2,Denis da Silva Ribeiro Serafim,,santos,2024,18.0,6.0,,nUUbR2aPkpay,DfKzGEYvWsan
2024-08-17,16:00,Série B,21,Sat,Home,L,0,1,Avaí,69.0,13545.0,Diego Pituca,4-1-4-1,4-4-2,Anderson Daronco,,santos,2024,11.0,2.0,,vSGmxgB-rava,DfKzGEYvWsan
2024-08-21,19:00,Série B,22,Wed,Away,D,1,1,Guarani,58.0,10657.0,Diego Pituca,4-1-4-1,4-4-2,Gustavo Ervino Bauermann,,santos,2024,5.0,2.0,,y2sBQKFppgua,DfKzGEYvWsan
2024-08-24,16:00,Série B,23,Sat,Home,D,0,0,Amazonas,49.0,10967.0,Gil,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,,santos,2024,14.0,4.0,,ImiH33XCtama,DfKzGEYvWsan
2024-08-30,21:30,Série B,24,Fri,Home,D,2,2,Ponte Preta,74.0,6946.0,Giuliano de Paula,4-2-3-1,4-2-3-1,Savio Pereira,,santos,2024,20.0,7.0,,IXrX5AIu0pon,DfKzGEYvWsan
2024-09-07,16:00,Série B,25,Sat,Away,W,1,0,Brusque,47.0,4927.0,Diego Pituca,4-2-3-1,4-4-2,Rafael Klein,,santos,2024,10.0,3.0,,5MlCWMsTrbru,DfKzGEYvWsan
2024-09-15,16:00,Série B,26,Sun,Home,W,2,1,América (MG),58.0,10160.0,João Schmidt,4-2-3-1,4-1-4-1,Arthur Gomes Rabelo,,santos,2024,16.0,8.0,,2U6wVG_HHame,DfKzGEYvWsan
2024-09-19,21:30,Série B,27,Thu,Away,W,1,0,Botafogo (SP),57.0,8726.0,Guilherme,4-2-3-1,4-3-2-1,Matheus Delgado Candançan,,santos,2024,11.0,3.0,,8hT0fkGErbot,DfKzGEYvWsan
2024-09-23,21:00,Série B,28,Mon,Home,D,1,1,Novorizontino,61.0,11119.0,Giuliano de Paula,4-2-3-1,3-4-3,Alex Gomes Stefano,,santos,2024,12.0,4.0,,sKFkGxmw0nov,DfKzGEYvWsan
2024-09-28,18:00,Série B,29,Sat,Home,W,1,0,Operário,48.0,9938.0,João Schmidt,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,,santos,2024,17.0,7.0,,o5ugNKLh5ope,DfKzGEYvWsan
2024-10-07,21:00,Série B,30,Mon,Away,L,1,3,Goiás,68.0,8478.0,Giuliano de Paula,4-2-3-1,4-4-1-1,Marcelo de Lima Henrique,,santos,2024,13.0,4.0,,zNWwmgc57goi,DfKzGEYvWsan
2024-10-12,18:30,Série B,31,Sat,Home,W,3,2,Mirassol,38.0,11816.0,Diego Pituca,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,,santos,2024,19.0,8.0,,zwepI3jL_mir,DfKzGEYvWsan
2024-10-16,20:00,Série B,32,Wed,Away,L,2,3,Chapecoense,54.0,9971.0,Guilherme,4-2-3-1,4-4-2,Savio Pereira,,santos,2024,15.0,5.0,,8QSw-inLOcha,DfKzGEYvWsan
2024-10-22,19:00,Série B,33,Tue,Home,W,1,0,Ceará,39.0,8548.0,João Schmidt,4-2-3-1,4-2-3-1,Rafael Klein,,santos,2024,7.0,4.0,,cFKL5UFj_cea,DfKzGEYvWsan
2024-10-28,19:00,Série B,34,Mon,Away,W,2,0,Ituano,50.0,11716.0,Giuliano de Paula,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,,santos,2024,13.0,4.0,,Axe9q3ywRitu,DfKzGEYvWsan
2024-11-02,16:30,Série B,35,Sat,Home,W,3,0,Vila Nova,59.0,14029.0,Diego Pituca,4-2-3-1,5-4-1,Yuri Elino Ferreira da Cruz,,santos,2024,16.0,8.0,,wKkTL9OEuvil,DfKzGEYvWsan
2024-11-11,21:00,Série B,36,Mon,Away,W,2,0,Coritiba,41.0,14099.0,João Schmidt,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,,santos,2024,10.0,4.0,,-h1YOO8kscor,DfKzGEYvWsan
2024-11-17,16:00,Série B,37,Sun,Home,L,0,2,CRB,64.0,15750.0,Diego Pituca,4-2-3-1,4-2-3-1,Ramon Abatti,,santos,2024,17.0,5.0,,ODF77uHX6crb,DfKzGEYvWsan
2024-11-24,18:30,Série B,38,Sun,Away,L,1,2,Sport Recife,55.0,24389.0,Diego Pituca,4-2-3-1,4-4-2,Bruno Arleu,,santos,2024,9.0,3.0,,YUiGRsJ8cspo,DfKzGEYvWsan
2024-04-23,20:00,Série B,1,Tue,Away,L,1,3,Brusque,66.0,753.0,Gabriel,4-2-3-1,4-3-3,,,mirassol,2024,16.0,7.0,,5MlCWMsTrbru,zwepI3jL_mir
2024-04-29,19:30,Série B,2,Mon,Home,W,3,2,Ceará,43.0,2172.0,Gabriel,4-2-3-1,4-4-2,Anderson Ribeiro Gonçalves,,mirassol,2024,15.0,5.0,,cFKL5UFj_cea,zwepI3jL_mir
2024-05-07,21:00,Série B,3,Tue,Away,D,0,0,Botafogo (SP),56.0,2755.0,Gabriel,4-2-3-1,3-4-3,,,mirassol,2024,6.0,2.0,,8hT0fkGErbot,zwepI3jL_mir
2024-05-12,16:00,Série B,4,Sun,Home,W,2,1,Paysandu,32.0,1621.0,Gabriel,4-4-2,4-1-4-1,Kleber Ariel Goncalves Silva,,mirassol,2024,9.0,3.0,,nUUbR2aPkpay,zwepI3jL_mir
2024-05-15,19:00,Série B,5,Wed,Away,D,0,0,América (MG),37.0,2423.0,Gabriel,5-3-2,4-2-3-1,,,mirassol,2024,4.0,1.0,,2U6wVG_HHame,zwepI3jL_mir
2024-05-19,16:00,Série B,6,Sun,Home,W,2,0,Ituano,63.0,1782.0,Danielzinho,4-4-2,4-4-2,,,mirassol,2024,21.0,7.0,,Axe9q3ywRitu,zwepI3jL_mir
2024-05-28,18:00,Série B,7,Tue,Away,L,0,1,Amazonas,50.0,4009.0,Gabriel,4-4-2,4-5-1,,,mirassol,2024,9.0,0.0,,ImiH33XCtama,zwepI3jL_mir
2024-06-04,19:00,Série B,8,Tue,Home,W,3,0,Guarani,52.0,2021.0,Gabriel,4-4-2,5-4-1,,,mirassol,2024,12.0,4.0,,y2sBQKFppgua,zwepI3jL_mir
2024-06-11,19:00,Série B,9,Tue,Home,W,1,0,Goiás,31.0,2528.0,Gabriel,4-4-2,5-4-1,,,mirassol,2024,7.0,2.0,,zNWwmgc57goi,zwepI3jL_mir
2024-06-16,18:30,Série B,10,Sun,Away,L,0,1,Sport Recife,51.0,14183.0,Gabriel,4-4-2,4-2-3-1,,,mirassol,2024,15.0,3.0,,YUiGRsJ8cspo,zwepI3jL_mir
2024-06-20,19:00,Série B,11,Thu,Away,L,0,1,Vila Nova,61.0,3231.0,Gabriel,4-4-2,4-4-2,,,mirassol,2024,13.0,4.0,,wKkTL9OEuvil,zwepI3jL_mir
2024-06-25,19:00,Série B,12,Tue,Home,D,0,0,Santos,55.0,7432.0,Gabriel,4-4-2,4-2-3-1,,,mirassol,2024,15.0,5.0,,DfKzGEYvWsan,zwepI3jL_mir
2024-07-02,20:00,Série B,13,Tue,Away,D,1,1,Novorizontino,62.0,2339.0,Gabriel,4-4-2,4-4-2,,,mirassol,2024,14.0,4.0,,sKFkGxmw0nov,zwepI3jL_mir
2024-07-09,21:00,Série B,14,Tue,Home,W,1,0,CRB,52.0,1671.0,Gabriel,4-2-3-1,4-2-3-1,Fernando Mendes,,mirassol,2024,10.0,3.0,,ODF77uHX6crb,zwepI3jL_mir
2024-07-12,19:00,Série B,15,Fri,Away,L,2,4,Ponte Preta,48.0,4370.0,Gabriel,4-4-2,4-2-3-1,Bruno Pereira Vasconcelos,,mirassol,2024,15.0,4.0,,IXrX5AIu0pon,zwepI3jL_mir
2024-07-19,21:30,Série B,16,Fri,Away,W,1,0,Coritiba,38.0,12149.0,Gabriel,4-3-3,5-3-2,Caio Max Augusto Vieira,,mirassol,2024,9.0,5.0,,-h1YOO8kscor,zwepI3jL_mir
2024-07-23,20:00,Série B,17,Tue,Home,D,0,0,Avaí,66.0,2722.0,Gabriel,4-3-3,4-4-2,Jefferson Ferreira de Moraes,,mirassol,2024,14.0,5.0,,vSGmxgB-rava,zwepI3jL_mir
2024-07-27,17:00,Série B,18,Sat,Home,W,1,0,Operário,38.0,1765.0,Gabriel,4-3-3,4-2-3-1,Angleison Marcos Vieira Monteiro,,mirassol,2024,9.0,3.0,,o5ugNKLh5ope,zwepI3jL_mir
2024-08-05,18:30,Série B,19,Mon,Away,W,1,0,Chapecoense,55.0,3448.0,Gabriel,4-3-3,4-2-3-1,,,mirassol,2024,6.0,3.0,,8QSw-inLOcha,zwepI3jL_mir
2024-08-09,21:00,Série B,20,Fri,Home,W,2,0,Brusque,44.0,1187.0,Gabriel,4-3-3,3-4-3,Murilo Ugolini Klein,,mirassol,2024,17.0,10.0,,5MlCWMsTrbru,zwepI3jL_mir
2024-08-17,17:00,Série B,21,Sat,Away,W,2,1,Ceará,47.0,40487.0,Gabriel,4-3-3,4-2-3-1,Caio Max Augusto Vieira,,mirassol,2024,7.0,3.0,,cFKL5UFj_cea,zwepI3jL_mir
2024-08-21,19:00,Série B,22,Wed,Home,L,1,2,Botafogo (SP),61.0,2885.0,Gabriel,4-3-3,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,,mirassol,2024,10.0,3.0,,8hT0fkGErbot,zwepI3jL_mir
2024-08-26,18:30,Série B,23,Mon,Away,D,0,0,Paysandu,39.0,7076.0,Gabriel,4-3-3,4-4-2,Caio Max Augusto Vieira,,mirassol,2024,1.0,1.0,,nUUbR2aPkpay,zwepI3jL_mir
2024-09-03,19:00,Série B,24,Tue,Home,W,1,0,América (MG),41.0,2857.0,Gabriel,4-3-3,4-2-3-1,Maguielson Lima Barbosa,,mirassol,2024,10.0,6.0,,2U6wVG_HHame,zwepI3jL_mir
2024-09-07,16:00,Série B,25,Sat,Away,L,2,3,Ituano,50.0,1405.0,Danielzinho,5-4-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,,mirassol,2024,7.0,4.0,,Axe9q3ywRitu,zwepI3jL_mir
2024-09-14,18:00,Série B,26,Sat,Home,D,0,0,Amazonas,46.0,2269.0,Danielzinho,4-3-3,4-4-2,Denis da Silva Ribeiro Serafim,,mirassol,2024,12.0,4.0,,ImiH33XCtama,zwepI3jL_mir
2024-09-17,21:30,Série B,27,Tue,Away,L,0,1,Guarani,60.0,2551.0,Danielzinho,4-3-3,4-4-2,Luiz Flávio de Oliveira,,mirassol,2024,12.0,1.0,,y2sBQKFppgua,zwepI3jL_mir
2024-09-21,17:00,Série B,28,Sat,Away,W,1,0,Goiás,44.0,5687.0,Danielzinho,4-3-3,4-2-3-1,Lucas Guimarães Rechatiko Horn,,mirassol,2024,10.0,2.0,,zNWwmgc57goi,zwepI3jL_mir
2024-09-29,18:30,Série B,29,Sun,Home,D,0,0,Sport Recife,51.0,7417.0,Gabriel,4-3-3,4-4-2,Savio Pereira,,mirassol,2024,8.0,3.0,,YUiGRsJ8cspo,zwepI3jL_mir
2024-10-05,18:00,Série B,30,Sat,Home,W,1,0,Vila Nova,59.0,5594.0,Gabriel,4-3-3,4-4-2,Jonathan Benkenstein Pinheiro,,mirassol,2024,14.0,1.0,,wKkTL9OEuvil,zwepI3jL_mir
2024-10-12,18:30,Série B,31,Sat,Away,L,2,3,Santos,62.0,11816.0,Gabriel,4-3-3,4-2-3-1,Gustavo Ervino Bauermann,,mirassol,2024,18.0,5.0,,DfKzGEYvWsan,zwepI3jL_mir
2024-10-19,17:00,Série B,32,Sat,Home,W,1,0,Novorizontino,50.0,5517.0,Gabriel,4-3-3,3-4-3,Wagner do Nascimento Magalhães,,mirassol,2024,6.0,4.0,,sKFkGxmw0nov,zwepI3jL_mir
2024-10-22,19:00,Série B,33,Tue,Away,W,1,0,CRB,49.0,9539.0,Gabriel,4-2-3-1,4-1-4-1,Davi de Oliveira Lacerda,,mirassol,2024,9.0,5.0,,ODF77uHX6crb,zwepI3jL_mir
2024-10-26,17:00,Série B,34,Sat,Home,W,3,0,Ponte Preta,52.0,4997.0,Gabriel,4-3-3,4-3-3,Matheus Delgado Candançan,,mirassol,2024,19.0,6.0,,IXrX5AIu0pon,zwepI3jL_mir
2024-11-05,21:30,Série B,35,Tue,Home,W,4,1,Coritiba,48.0,3539.0,Gabriel,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,,mirassol,2024,16.0,7.0,,-h1YOO8kscor,zwepI3jL_mir
2024-11-10,19:00,Série B,36,Sun,Away,D,0,0,Avaí,53.0,2201.0,Gabriel,4-3-3,4-4-2,Dyorgines José Padovani Andrade,,mirassol,2024,3.0,1.0,,vSGmxgB-rava,zwepI3jL_mir
2024-11-15,16:00,Série B,37,Fri,Away,D,1,1,Operário,49.0,5713.0,Gabriel,4-3-3,4-2-3-1,Savio Pereira,,mirassol,2024,7.0,1.0,,o5ugNKLh5ope,zwepI3jL_mir
2024-11-24,18:30,Série B,38,Sun,Home,W,1,0,Chapecoense,64.0,11202.0,Gabriel,4-3-3,4-4-2,Wagner do Nascimento Magalhães,,mirassol,2024,12.0,4.0,,8QSw-inLOcha,zwepI3jL_mir
2024-04-20,16:00,Série B,1,Sat,Away,W,3,2,Amazonas,46.0,2190.0,Luciano Castán,4-4-2,4-4-2,,,sport_recife,2024,15.0,5.0,,ImiH33XCtama,p-AWCjKMTspo
2024-04-26,19:00,Série B,2,Fri,Home,W,2,0,Vila Nova,44.0,14282.0,Rafael Thyere,4-4-2,4-4-2,,,sport_recife,2024,13.0,5.0,,wKkTL9OEuvil,p-AWCjKMTspo
2024-05-03,21:30,Série B,3,Fri,Away,W,1,0,Coritiba,49.0,17974.0,Rafael Thyere,4-4-2,4-2-3-1,,,sport_recife,2024,8.0,3.0,,-h1YOO8kscor,p-AWCjKMTspo
2024-05-11,17:00,Série B,4,Sat,Home,W,4,1,Brusque,68.0,25705.0,Rafael Thyere,4-1-4-1,4-1-4-1,,,sport_recife,2024,19.0,6.0,,5MlCWMsTrbru,p-AWCjKMTspo
2024-05-15,19:00,Série B,5,Wed,Away,L,0,1,Ituano,70.0,1970.0,Rafael Thyere,4-2-3-1,4-4-2,,,sport_recife,2024,21.0,4.0,,Axe9q3ywRitu,p-AWCjKMTspo
2024-05-18,21:00,Série B,6,Sat,Home,L,1,2,Avaí,39.0,13447.0,Rafael Thyere,4-2-3-1,4-4-2,,,sport_recife,2024,3.0,3.0,,vSGmxgB-rava,p-AWCjKMTspo
2024-05-31,21:30,Série B,8,Fri,Away,L,0,3,Goiás,63.0,7115.0,Rafael Thyere,4-2-3-1,5-4-1,,,sport_recife,2024,18.0,3.0,,zNWwmgc57goi,p-AWCjKMTspo
2024-06-10,21:30,Série B,9,Mon,Home,W,1,0,Paysandu,53.0,11707.0,Rafael Thyere,4-2-3-1,4-1-4-1,,,sport_recife,2024,14.0,2.0,,nUUbR2aPkpay,p-AWCjKMTspo
2024-06-16,18:30,Série B,10,Sun,Home,W,1,0,Mirassol,49.0,14183.0,Luciano Castán,4-2-3-1,4-4-2,,,sport_recife,2024,14.0,4.0,,zwepI3jL_mir,p-AWCjKMTspo
2024-06-20,21:30,Série B,11,Thu,Away,D,0,0,Ceará,58.0,12326.0,Luciano Castán,4-2-3-1,4-1-4-1,,,sport_recife,2024,10.0,3.0,,cFKL5UFj_cea,p-AWCjKMTspo
2024-06-24,19:00,Série B,12,Mon,Home,L,1,2,Novorizontino,72.0,12438.0,Lucas Lima,4-2-3-1,5-4-1,,,sport_recife,2024,17.0,2.0,,sKFkGxmw0nov,p-AWCjKMTspo
2024-06-29,17:00,Série B,13,Sat,Away,D,1,1,Botafogo (SP),68.0,3841.0,Luciano Castán,4-2-3-1,4-1-4-1,,,sport_recife,2024,10.0,2.0,,8hT0fkGErbot,p-AWCjKMTspo
2024-07-07,18:30,Série B,14,Sun,Away,W,1,0,Guarani,72.0,4286.0,Luciano Castán,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,,sport_recife,2024,18.0,5.0,,y2sBQKFppgua,p-AWCjKMTspo
2024-07-13,17:00,Série B,15,Sat,Home,D,1,1,América (MG),61.0,16916.0,Luciano Castán,4-2-3-1,4-2-3-1,João Vitor Gobi,,sport_recife,2024,14.0,4.0,,2U6wVG_HHame,p-AWCjKMTspo
2024-07-23,19:00,Série B,17,Tue,Away,D,1,1,Chapecoense,43.0,4565.0,Lucas Lima,4-2-3-1,4-2-3-1,João Vitor Gobi,,sport_recife,2024,9.0,5.0,,8QSw-inLOcha,p-AWCjKMTspo
2024-07-27,18:00,Série B,18,Sat,Home,W,3,1,Ponte Preta,58.0,14037.0,Luciano Castán,4-2-3-1,4-2-3-1,Lucas Guimarães Rechatiko Horn,,sport_recife,2024,14.0,6.0,,IXrX5AIu0pon,p-AWCjKMTspo
2024-08-02,21:30,Série B,19,Fri,Away,D,1,1,Santos,54.0,13629.0,Luciano Castán,4-4-2,4-1-4-1,Paulo Zanovelli,,sport_recife,2024,10.0,5.0,,DfKzGEYvWsan,p-AWCjKMTspo
2024-08-10,17:00,Série B,20,Sat,Home,W,3,2,Amazonas,45.0,20283.0,Luciano Castán,4-4-2,4-4-2,Rodrigo da Fonseca Silva,,sport_recife,2024,10.0,5.0,,ImiH33XCtama,p-AWCjKMTspo
2024-08-16,21:00,Série B,21,Fri,Away,L,0,2,Vila Nova,62.0,5191.0,Luciano Castán,4-4-2,4-1-4-1,Rafael Klein,,sport_recife,2024,6.0,2.0,,wKkTL9OEuvil,p-AWCjKMTspo
2024-08-22,21:00,Série B,22,Thu,Home,L,0,1,Coritiba,58.0,11603.0,Luciano Castán,4-4-2,4-2-3-1,Felipe Fernandes de Lima,,sport_recife,2024,11.0,2.0,,-h1YOO8kscor,p-AWCjKMTspo
2024-08-27,21:00,Série B,23,Tue,Away,L,0,1,Brusque,71.0,158.0,Lucas Lima,4-4-2,4-4-2,Maguielson Lima Barbosa,,sport_recife,2024,15.0,4.0,,5MlCWMsTrbru,p-AWCjKMTspo
2024-09-02,20:00,Série B,24,Mon,Home,W,3,2,Ituano,58.0,8870.0,Rafael Thyere,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,,sport_recife,2024,22.0,9.0,,Axe9q3ywRitu,p-AWCjKMTspo
2024-09-07,19:00,Série B,25,Sat,Away,W,2,0,Avaí,51.0,9584.0,Rafael Thyere,4-4-2,4-4-2,Fabio Augusto de Sá Junior,,sport_recife,2024,9.0,2.0,,vSGmxgB-rava,p-AWCjKMTspo
2024-09-11,21:30,Série B,7,Wed,Away,D,1,1,CRB,72.0,6564.0,Rafael Thyere,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,,sport_recife,2024,16.0,5.0,,ODF77uHX6crb,p-AWCjKMTspo
2024-09-15,18:30,Série B,26,Sun,Home,W,2,0,CRB,45.0,16386.0,Rafael Thyere,4-4-2,4-4-2,Antonio Dib Moraes de Sousa,,sport_recife,2024,7.0,2.0,,ODF77uHX6crb,p-AWCjKMTspo
2024-09-18,19:00,Série B,27,Wed,Home,D,1,1,Goiás,55.0,14432.0,Rafael Thyere,4-4-1-1,4-2-3-1,Rafael Klein,,sport_recife,2024,20.0,6.0,,zNWwmgc57goi,p-AWCjKMTspo
