comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2024,2024-09-29,18:30,Sun,29,Home,7417.0,D,mirassol,0,0,Sport Recife,51.0,Gabriel,4-3-3,4-4-2,Savio Pereira,8.0,3.0,,YUiGRsJ8cspo,zwepI3jL_mir
Série B,2024,2024-10-05,18:00,Sat,30,Home,5594.0,W,mirassol,1,0,Vila Nova,59.0,Gabriel,4-3-3,4-4-2,Jonathan Benkenstein Pinheiro,14.0,1.0,,wKkTL9OEuvil,zwepI3jL_mir
Série B,2024,2024-10-12,18:30,Sat,31,Away,11816.0,L,mirassol,2,3,Santos,62.0,Gabriel,4-3-3,4-2-3-1,Gustavo Ervino Bauermann,18.0,5.0,,DfKzGEYvWsan,zwepI3jL_mir
Série B,2024,2024-10-19,17:00,Sat,32,Home,5517.0,W,mirassol,1,0,Novorizontino,50.0,Gabriel,4-3-3,3-4-3,Wagner do Nascimento Magalhães,6.0,4.0,,sKFkGxmw0nov,zwepI3jL_mir
Série B,2024,2024-10-22,19:00,Tue,33,Away,9539.0,W,mirassol,1,0,CRB,49.0,Gabriel,4-2-3-1,4-1-4-1,Davi de Oliveira Lacerda,9.0,5.0,,ODF77uHX6crb,zwepI3jL_mir
Série B,2024,2024-10-26,17:00,Sat,34,Home,4997.0,W,mirassol,3,0,Ponte Preta,52.0,Gabriel,4-3-3,4-3-3,Matheus Delgado Candançan,19.0,6.0,,IXrX5AIu0pon,zwepI3jL_mir
Série B,2024,2024-11-05,21:30,Tue,35,Home,3539.0,W,mirassol,4,1,Coritiba,48.0,Gabriel,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,16.0,7.0,,-h1YOO8kscor,zwepI3jL_mir
Série B,2024,2024-11-10,19:00,Sun,36,Away,2201.0,D,mirassol,0,0,Avaí,53.0,Gabriel,4-3-3,4-4-2,Dyorgines José Padovani Andrade,3.0,1.0,,vSGmxgB-rava,zwepI3jL_mir
Série B,2024,2024-11-15,16:00,Fri,37,Away,5713.0,D,mirassol,1,1,Operário,49.0,Gabriel,4-3-3,4-2-3-1,Savio Pereira,7.0,1.0,,o5ugNKLh5ope,zwepI3jL_mir
Série B,2024,2024-11-24,18:30,Sun,38,Home,11202.0,W,mirassol,1,0,Chapecoense,64.0,Gabriel,4-3-3,4-4-2,Wagner do Nascimento Magalhães,12.0,4.0,,8QSw-inLOcha,zwepI3jL_mir
Série B,2024,2024-04-20,16:00,Sat,1,Away,2190.0,W,sport_recife,3,2,Amazonas,46.0,Luciano Castán,4-4-2,4-4-2,,15.0,5.0,,ImiH33XCtama,p-AWCjKMTspo
Série B,2024,2024-04-26,19:00,Fri,2,Home,14282.0,W,sport_recife,2,0,Vila Nova,44.0,Rafael Thyere,4-4-2,4-4-2,,13.0,5.0,,wKkTL9OEuvil,p-AWCjKMTspo
Série B,2024,2024-05-03,21:30,Fri,3,Away,17974.0,W,sport_recife,1,0,Coritiba,49.0,Rafael Thyere,4-4-2,4-2-3-1,,8.0,3.0,,-h1YOO8kscor,p-AWCjKMTspo
Série B,2024,2024-05-11,17:00,Sat,4,Home,25705.0,W,sport_recife,4,1,Brusque,68.0,Rafael Thyere,4-1-4-1,4-1-4-1,,19.0,6.0,,5MlCWMsTrbru,p-AWCjKMTspo
Série B,2024,2024-05-15,19:00,Wed,5,Away,1970.0,L,sport_recife,0,1,Ituano,70.0,Rafael Thyere,4-2-3-1,4-4-2,,21.0,4.0,,Axe9q3ywRitu,p-AWCjKMTspo
Série B,2024,2024-05-18,21:00,Sat,6,Home,13447.0,L,sport_recife,1,2,Avaí,39.0,Rafael Thyere,4-2-3-1,4-4-2,,3.0,3.0,,vSGmxgB-rava,p-AWCjKMTspo
Série B,2024,2024-05-31,21:30,Fri,8,Away,7115.0,L,sport_recife,0,3,Goiás,63.0,Rafael Thyere,4-2-3-1,5-4-1,,18.0,3.0,,zNWwmgc57goi,p-AWCjKMTspo
Série B,2024,2024-06-10,21:30,Mon,9,Home,11707.0,W,sport_recife,1,0,Paysandu,53.0,Rafael Thyere,4-2-3-1,4-1-4-1,,14.0,2.0,,nUUbR2aPkpay,p-AWCjKMTspo
Série B,2024,2024-06-16,18:30,Sun,10,Home,14183.0,W,sport_recife,1,0,Mirassol,49.0,Luciano Castán,4-2-3-1,4-4-2,,14.0,4.0,,zwepI3jL_mir,p-AWCjKMTspo
Série B,2024,2024-06-20,21:30,Thu,11,Away,12326.0,D,sport_recife,0,0,Ceará,58.0,Luciano Castán,4-2-3-1,4-1-4-1,,10.0,3.0,,cFKL5UFj_cea,p-AWCjKMTspo
Série B,2024,2024-06-24,19:00,Mon,12,Home,12438.0,L,sport_recife,1,2,Novorizontino,72.0,Lucas Lima,4-2-3-1,5-4-1,,17.0,2.0,,sKFkGxmw0nov,p-AWCjKMTspo
Série B,2024,2024-06-29,17:00,Sat,13,Away,3841.0,D,sport_recife,1,1,Botafogo (SP),68.0,Luciano Castán,4-2-3-1,4-1-4-1,,10.0,2.0,,8hT0fkGErbot,p-AWCjKMTspo
Série B,2024,2024-07-07,18:30,Sun,14,Away,4286.0,W,sport_recife,1,0,Guarani,72.0,Luciano Castán,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,18.0,5.0,,y2sBQKFppgua,p-AWCjKMTspo
Série B,2024,2024-07-13,17:00,Sat,15,Home,16916.0,D,sport_recife,1,1,América (MG),61.0,Luciano Castán,4-2-3-1,4-2-3-1,João Vitor Gobi,14.0,4.0,,2U6wVG_HHame,p-AWCjKMTspo
Série B,2024,2024-07-23,19:00,Tue,17,Away,4565.0,D,sport_recife,1,1,Chapecoense,43.0,Lucas Lima,4-2-3-1,4-2-3-1,João Vitor Gobi,9.0,5.0,,8QSw-inLOcha,p-AWCjKMTspo
Série B,2024,2024-07-27,18:00,Sat,18,Home,14037.0,W,sport_recife,3,1,Ponte Preta,58.0,Luciano Castán,4-2-3-1,4-2-3-1,Lucas Guimarães Rechatiko Horn,14.0,6.0,,IXrX5AIu0pon,p-AWCjKMTspo
Série B,2024,2024-08-02,21:30,Fri,19,Away,13629.0,D,sport_recife,1,1,Santos,54.0,Luciano Castán,4-4-2,4-1-4-1,Paulo Zanovelli,10.0,5.0,,DfKzGEYvWsan,p-AWCjKMTspo
Série B,2024,2024-08-10,17:00,Sat,20,Home,20283.0,W,sport_recife,3,2,Amazonas,45.0,Luciano Castán,4-4-2,4-4-2,Rodrigo da Fonseca Silva,10.0,5.0,,ImiH33XCtama,p-AWCjKMTspo
Série B,2024,2024-08-16,21:00,Fri,21,Away,5191.0,L,sport_recife,0,2,Vila Nova,62.0,Luciano Castán,4-4-2,4-1-4-1,Rafael Klein,6.0,2.0,,wKkTL9OEuvil,p-AWCjKMTspo
Série B,2024,2024-08-22,21:00,Thu,22,Home,11603.0,L,sport_recife,0,1,Coritiba,58.0,Luciano Castán,4-4-2,4-2-3-1,Felipe Fernandes de Lima,11.0,2.0,,-h1YOO8kscor,p-AWCjKMTspo
Série B,2024,2024-08-27,21:00,Tue,23,Away,158.0,L,sport_recife,0,1,Brusque,71.0,Lucas Lima,4-4-2,4-4-2,Maguielson Lima Barbosa,15.0,4.0,,5MlCWMsTrbru,p-AWCjKMTspo
Série B,2024,2024-09-02,20:00,Mon,24,Home,8870.0,W,sport_recife,3,2,Ituano,58.0,Rafael Thyere,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,22.0,9.0,,Axe9q3ywRitu,p-AWCjKMTspo
Série B,2024,2024-09-07,19:00,Sat,25,Away,9584.0,W,sport_recife,2,0,Avaí,51.0,Rafael Thyere,4-4-2,4-4-2,Fabio Augusto de Sá Junior,9.0,2.0,,vSGmxgB-rava,p-AWCjKMTspo
Série B,2024,2024-09-11,21:30,Wed,7,Away,6564.0,D,sport_recife,1,1,CRB,72.0,Rafael Thyere,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,16.0,5.0,,ODF77uHX6crb,p-AWCjKMTspo
Série B,2024,2024-09-15,18:30,Sun,26,Home,16386.0,W,sport_recife,2,0,CRB,45.0,Rafael Thyere,4-4-2,4-4-2,Antonio Dib Moraes de Sousa,7.0,2.0,,ODF77uHX6crb,p-AWCjKMTspo
Série B,2024,2024-09-18,19:00,Wed,27,Home,14432.0,D,sport_recife,1,1,Goiás,55.0,Rafael Thyere,4-4-1-1,4-2-3-1,Rafael Klein,20.0,6.0,,zNWwmgc57goi,p-AWCjKMTspo
Série B,2024,2024-09-23,18:30,Mon,28,Away,8118.0,W,sport_recife,1,0,Paysandu,38.0,Rafael Thyere,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,8.0,3.0,,nUUbR2aPkpay,p-AWCjKMTspo
Série B,2024,2024-09-29,18:30,Sun,29,Away,7417.0,D,sport_recife,0,0,Mirassol,49.0,Rafael Thyere,4-4-2,4-3-3,Savio Pereira,4.0,0.0,,zwepI3jL_mir,p-AWCjKMTspo
Série B,2024,2024-10-07,21:00,Mon,30,Home,26345.0,W,sport_recife,2,1,Ceará,52.0,Rafael Thyere,4-4-2,4-3-3,Wilton Sampaio,14.0,3.0,,cFKL5UFj_cea,p-AWCjKMTspo
Série B,2024,2024-10-11,18:30,Fri,31,Away,3106.0,W,sport_recife,3,1,Novorizontino,42.0,Rafael Thyere,4-4-2,3-4-3,Bruno Arleu,8.0,7.0,,sKFkGxmw0nov,p-AWCjKMTspo
Série B,2024,2024-10-16,21:30,Wed,16,Home,26345.0,L,sport_recife,1,2,Operário,56.0,Luciano Castán,4-1-3-2,4-3-3,Yuri Elino Ferreira da Cruz,11.0,4.0,,o5ugNKLh5ope,p-AWCjKMTspo
Série B,2024,2024-10-20,19:30,Sun,32,Home,26345.0,W,sport_recife,3,1,Botafogo (SP),55.0,Rafael Thyere,4-4-2,3-4-3,Emerson Ricardo de Almeida Andrade,8.0,3.0,,8hT0fkGErbot,p-AWCjKMTspo
Série B,2024,2024-10-24,21:30,Thu,33,Home,24846.0,W,sport_recife,4,0,Guarani,53.0,Rafael Thyere,4-4-2,4-4-2,Alex Gomes Stefano,14.0,7.0,,y2sBQKFppgua,p-AWCjKMTspo
Série B,2024,2024-10-28,21:00,Mon,34,Away,1889.0,L,sport_recife,1,2,América (MG),60.0,Rafael Thyere,4-4-2,4-1-4-1,Wagner do Nascimento Magalhães,10.0,1.0,,2U6wVG_HHame,p-AWCjKMTspo
Série B,2024,2024-11-04,19:00,Mon,35,Away,3844.0,L,sport_recife,1,2,Operário,30.0,Rafael Thyere,4-4-2,4-2-3-1,Emerson Ricardo de Almeida Andrade,11.0,4.0,,o5ugNKLh5ope,p-AWCjKMTspo
Série B,2024,2024-11-10,18:30,Sun,36,Home,25291.0,D,sport_recife,1,1,Chapecoense,63.0,Rafael Thyere,4-4-2,4-4-2,Alex Gomes Stefano,23.0,3.0,,8QSw-inLOcha,p-AWCjKMTspo
Série B,2024,2024-11-16,21:30,Sat,37,Away,4767.0,W,sport_recife,4,0,Ponte Preta,64.0,Rafael Thyere,4-4-2,4-3-3,Rafael Klein,23.0,7.0,,IXrX5AIu0pon,p-AWCjKMTspo
Série B,2024,2024-11-24,18:30,Sun,38,Home,24389.0,W,sport_recife,2,1,Santos,45.0,Rafael Thyere,4-4-2,4-2-3-1,Bruno Arleu,18.0,4.0,,DfKzGEYvWsan,p-AWCjKMTspo
Série B,2024,2024-04-20,18:00,Sat,1,Home,25803.0,D,ceara,1,1,Goiás,66.0,Matheus Felipe,4-4-2,4-4-2,,21.0,6.0,,zNWwmgc57goi,cFKL5UFj_cea
Série B,2024,2024-04-29,19:30,Mon,2,Away,2172.0,L,ceara,2,3,Mirassol,57.0,Matheus Felipe,4-4-2,4-2-3-1,Anderson Ribeiro Gonçalves,15.0,4.0,,zwepI3jL_mir,cFKL5UFj_cea
Série B,2024,2024-05-06,19:00,Mon,3,Home,11503.0,D,ceara,2,2,CRB,52.0,Ramon Menezes Roma,4-4-2,4-2-3-1,,10.0,2.0,,ODF77uHX6crb,cFKL5UFj_cea
Série B,2024,2024-05-10,19:00,Fri,4,Away,1962.0,W,ceara,3,0,Novorizontino,34.0,Ramon Menezes Roma,5-4-1,4-4-2,,10.0,4.0,,sKFkGxmw0nov,cFKL5UFj_cea
Série B,2024,2024-05-15,21:30,Wed,5,Home,13017.0,W,ceara,2,1,Amazonas,39.0,Ramon Menezes Roma,5-4-1,4-4-2,,11.0,5.0,,ImiH33XCtama,cFKL5UFj_cea
Série B,2024,2024-05-19,16:00,Sun,6,Away,3617.0,D,ceara,0,0,Operário,39.0,Ramon Menezes Roma,5-4-1,4-1-4-1,,13.0,5.0,,o5ugNKLh5ope,cFKL5UFj_cea
Série B,2024,2024-05-26,18:30,Sun,7,Home,14288.0,W,ceara,2,1,Chapecoense,57.0,Patrick de Lucca,4-1-4-1,4-2-3-1,,17.0,5.0,,8QSw-inLOcha,cFKL5UFj_cea
Série B,2024,2024-05-31,19:00,Fri,8,Home,32829.0,W,ceara,1,0,Coritiba,53.0,Jean,4-1-4-1,4-2-3-1,,14.0,6.0,,-h1YOO8kscor,cFKL5UFj_cea
Série B,2024,2024-06-10,19:00,Mon,9,Away,3645.0,L,ceara,2,3,Vila Nova,49.0,Richardson,4-1-4-1,4-4-2,,15.0,6.0,,wKkTL9OEuvil,cFKL5UFj_cea
Série B,2024,2024-06-16,16:00,Sun,10,Away,968.0,L,ceara,0,1,Brusque,51.0,Ramon Menezes Roma,4-2-3-1,4-4-2,,17.0,3.0,,5MlCWMsTrbru,cFKL5UFj_cea
Série B,2024,2024-06-20,21:30,Thu,11,Home,12326.0,D,ceara,0,0,Sport Recife,43.0,Ramon Menezes Roma,4-1-4-1,4-2-3-1,,16.0,3.0,,YUiGRsJ8cspo,cFKL5UFj_cea
Série B,2024,2024-06-25,21:00,Tue,12,Away,3538.0,L,ceara,1,3,Ponte Preta,62.0,Jean,4-3-3,4-3-3,,11.0,2.0,,IXrX5AIu0pon,cFKL5UFj_cea
Série B,2024,2024-06-29,21:00,Sat,13,Home,7919.0,W,ceara,4,2,Ituano,44.0,Ramon Menezes Roma,4-2-3-1,4-4-2,,21.0,8.0,,Axe9q3ywRitu,cFKL5UFj_cea
Série B,2024,2024-07-05,19:00,Fri,14,Home,30171.0,L,ceara,0,1,Santos,61.0,Richard,4-2-3-1,4-2-3-1,Emerson Ricardo de Almeida Andrade,21.0,5.0,,DfKzGEYvWsan,cFKL5UFj_cea
Série B,2024,2024-07-12,21:30,Fri,15,Away,14653.0,L,ceara,1,2,Paysandu,44.0,Ramon Menezes Roma,4-2-3-1,4-3-3,Paulo Belence Alves dos Prazeres Filho,14.0,7.0,,nUUbR2aPkpay,cFKL5UFj_cea
Série B,2024,2024-07-19,19:00,Fri,16,Away,6609.0,W,ceara,1,0,Avaí,32.0,Matheus Felipe,4-4-2,3-1-4-2,Wagner do Nascimento Magalhães,10.0,3.0,,vSGmxgB-rava,cFKL5UFj_cea
Série B,2024,2024-07-25,21:30,Thu,17,Home,18262.0,W,ceara,4,1,Botafogo (SP),49.0,Matheus Felipe,4-3-3,4-1-4-1,Bruno Mota Correia,21.0,8.0,,8hT0fkGErbot,cFKL5UFj_cea
Série B,2024,2024-07-28,18:30,Sun,18,Away,2293.0,D,ceara,2,2,América (MG),40.0,Matheus Felipe,4-3-3,4-2-3-1,Denis da Silva Ribeiro Serafim,14.0,6.0,,2U6wVG_HHame,cFKL5UFj_cea
Série B,2024,2024-08-06,21:00,Tue,19,Home,30946.0,W,ceara,3,1,Guarani,46.0,Matheus Felipe,4-4-2,4-2-3-1,Kleber Ariel Goncalves Silva,8.0,5.0,,y2sBQKFppgua,cFKL5UFj_cea
Série B,2024,2024-08-12,21:00,Mon,20,Away,4071.0,L,ceara,1,2,Goiás,40.0,Matheus Felipe,4-4-2,4-3-3,,11.0,1.0,,zNWwmgc57goi,cFKL5UFj_cea
Série B,2024,2024-08-17,17:00,Sat,21,Home,40487.0,L,ceara,1,2,Mirassol,53.0,Matheus Felipe,4-2-3-1,4-3-3,Caio Max Augusto Vieira,34.0,7.0,,zwepI3jL_mir,cFKL5UFj_cea
Série B,2024,2024-08-21,20:00,Wed,22,Away,3731.0,W,ceara,2,0,CRB,41.0,Ramon Menezes Roma,4-4-2,4-3-3,Jonathan Benkenstein Pinheiro,10.0,5.0,,ODF77uHX6crb,cFKL5UFj_cea
Série B,2024,2024-08-26,21:00,Mon,23,Home,20334.0,W,ceara,1,0,Novorizontino,55.0,Ramon Menezes Roma,5-4-1,5-4-1,,10.0,5.0,,sKFkGxmw0nov,cFKL5UFj_cea
Série B,2024,2024-09-01,15:00,Sun,24,Away,10065.0,D,ceara,1,1,Amazonas,61.0,Richardson,4-3-2-1,4-4-2,Bruno Mota Correia,13.0,3.0,,ImiH33XCtama,cFKL5UFj_cea
Série B,2024,2024-09-08,16:00,Sun,25,Home,47123.0,W,ceara,2,1,Operário,47.0,Richardson,4-5-1,4-3-3,Arthur Gomes Rabelo,14.0,7.0,,o5ugNKLh5ope,cFKL5UFj_cea
Série B,2024,2024-09-15,18:30,Sun,26,Away,3793.0,L,ceara,1,2,Chapecoense,59.0,Matheus Felipe,4-4-2,4-2-3-1,Paulo Henrique Schleich Vollkopf,15.0,5.0,,8QSw-inLOcha,cFKL5UFj_cea
Série B,2024,2024-09-18,21:30,Wed,27,Away,10586.0,L,ceara,1,3,Coritiba,46.0,Richardson,4-4-2,4-4-2,Bruno Arleu,8.0,3.0,,-h1YOO8kscor,cFKL5UFj_cea
Série B,2024,2024-09-22,18:30,Sun,28,Home,16883.0,W,ceara,4,0,Vila Nova,46.0,Ramon Menezes Roma,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,13.0,6.0,,wKkTL9OEuvil,cFKL5UFj_cea
Série B,2024,2024-09-27,19:00,Fri,29,Home,45184.0,W,ceara,1,0,Brusque,55.0,Ramon Menezes Roma,4-3-3,4-4-2,Lucas Guimarães Rechatiko Horn,16.0,2.0,,5MlCWMsTrbru,cFKL5UFj_cea
Série B,2024,2024-10-07,21:00,Mon,30,Away,26345.0,L,ceara,1,2,Sport Recife,49.0,Lourenço,4-3-3,4-4-2,Wilton Sampaio,15.0,3.0,,YUiGRsJ8cspo,cFKL5UFj_cea
Série B,2024,2024-10-12,17:00,Sat,31,Home,30240.0,W,ceara,1,0,Ponte Preta,43.0,Lourenço,4-2-3-1,4-3-3,Alisson Sidnei Furtado,15.0,7.0,,IXrX5AIu0pon,cFKL5UFj_cea
Série B,2024,2024-10-19,17:00,Sat,32,Away,1892.0,W,ceara,2,1,Ituano,58.0,Lourenço,4-2-3-1,4-4-2,Bruno Mota Correia,23.0,7.0,,Axe9q3ywRitu,cFKL5UFj_cea
Série B,2024,2024-10-22,19:00,Tue,33,Away,8548.0,L,ceara,0,1,Santos,61.0,Lourenço,4-2-3-1,4-2-3-1,Rafael Klein,13.0,4.0,,DfKzGEYvWsan,cFKL5UFj_cea
Série B,2024,2024-10-26,17:00,Sat,34,Home,40567.0,W,ceara,2,1,Paysandu,47.0,Lourenço,4-2-3-1,4-2-3-1,Savio Pereira,13.0,7.0,,nUUbR2aPkpay,cFKL5UFj_cea
Série B,2024,2024-11-03,18:30,Sun,35,Home,38355.0,W,ceara,2,0,Avaí,48.0,Lourenço,4-2-3-1,4-4-2,Anderson Daronco,11.0,5.0,,vSGmxgB-rava,cFKL5UFj_cea
Série B,2024,2024-11-12,21:30,Tue,36,Away,3592.0,W,ceara,4,1,Botafogo (SP),56.0,Richardson,4-2-3-1,4-3-3,Bruno Arleu,16.0,8.0,,8hT0fkGErbot,cFKL5UFj_cea
Série B,2024,2024-11-18,21:45,Mon,37,Home,63908.0,W,ceara,1,0,América (MG),38.0,Lourenço,4-2-3-1,4-5-1,Anderson Daronco,15.0,6.0,,2U6wVG_HHame,cFKL5UFj_cea
Série B,2024,2024-11-24,18:30,Sun,38,Away,3810.0,D,ceara,0,0,Guarani,53.0,Lourenço,4-2-3-1,4-4-2,Paulo Zanovelli,11.0,2.0,,y2sBQKFppgua,cFKL5UFj_cea
Série B,2024,2024-04-19,19:00,Fri,1,Home,1485.0,W,novorizontino,2,1,CRB,52.0,Marlon,3-4-3,4-4-2,,18.0,7.0,,ODF77uHX6crb,sKFkGxmw0nov
Série B,2024,2024-04-27,18:00,Sat,2,Away,2841.0,L,novorizontino,0,2,América (MG),27.0,Renato Palma,5-4-1,4-2-3-1,,7.0,1.0,,2U6wVG_HHame,sKFkGxmw0nov
Série B,2024,2024-05-04,21:00,Sat,3,Away,1118.0,W,novorizontino,3,1,Ituano,58.0,Renato Palma,4-4-2,3-5-2,,24.0,4.0,,Axe9q3ywRitu,sKFkGxmw0nov
Série B,2024,2024-05-10,19:00,Fri,4,Home,1962.0,L,novorizontino,0,3,Ceará,66.0,Renato Palma,4-4-2,5-4-1,,21.0,6.0,,cFKL5UFj_cea,sKFkGxmw0nov
Série B,2024,2024-05-14,19:00,Tue,5,Away,5216.0,L,novorizontino,1,2,Vila Nova,46.0,Renato Palma,4-4-2,4-2-3-1,,13.0,4.0,,wKkTL9OEuvil,sKFkGxmw0nov
Série B,2024,2024-05-17,21:30,Fri,6,Home,1406.0,D,novorizontino,0,0,Coritiba,51.0,Renato Palma,5-4-1,4-2-3-1,,19.0,6.0,,-h1YOO8kscor,sKFkGxmw0nov
Série B,2024,2024-05-27,21:00,Mon,7,Away,2110.0,W,novorizontino,1,0,Botafogo (SP),44.0,Renato Palma,4-4-2,5-4-1,,6.0,4.0,,8hT0fkGErbot,sKFkGxmw0nov
Série B,2024,2024-06-01,17:00,Sat,8,Away,374.0,D,novorizontino,0,0,Brusque,36.0,Renato Palma,5-3-2,4-4-2,,17.0,3.0,,5MlCWMsTrbru,sKFkGxmw0nov
Série B,2024,2024-06-07,21:00,Fri,9,Home,8263.0,W,novorizontino,3,1,Santos,32.0,Marlon,5-4-1,4-4-2,,15.0,8.0,,DfKzGEYvWsan,sKFkGxmw0nov
Série B,2024,2024-06-15,17:00,Sat,10,Away,4426.0,L,novorizontino,0,1,Ponte Preta,41.0,Renato Palma,5-4-1,4-3-3,,8.0,1.0,,IXrX5AIu0pon,sKFkGxmw0nov
Série B,2024,2024-06-18,21:00,Tue,11,Home,1443.0,D,novorizontino,1,1,Amazonas,50.0,Renato Palma,5-4-1,4-4-2,,11.0,4.0,,ImiH33XCtama,sKFkGxmw0nov
Série B,2024,2024-06-24,19:00,Mon,12,Away,12438.0,W,novorizontino,2,1,Sport Recife,28.0,Renato Palma,5-4-1,4-2-3-1,,8.0,4.0,,YUiGRsJ8cspo,sKFkGxmw0nov
Série B,2024,2024-07-02,20:00,Tue,13,Home,2339.0,D,novorizontino,1,1,Mirassol,38.0,Renato Palma,4-4-2,4-4-2,,7.0,4.0,,zwepI3jL_mir,sKFkGxmw0nov
Série B,2024,2024-07-08,20:00,Mon,14,Away,6166.0,W,novorizontino,1,0,Avaí,41.0,Marlon,4-4-2,4-4-2,,12.0,4.0,,vSGmxgB-rava,sKFkGxmw0nov
Série B,2024,2024-07-13,15:30,Sat,15,Home,2201.0,D,novorizontino,1,1,Guarani,42.0,Renato Palma,4-4-2,4-2-3-1,Jefferson Ferreira de Moraes,14.0,3.0,,y2sBQKFppgua,sKFkGxmw0nov
Série B,2024,2024-07-18,21:00,Thu,16,Home,1791.0,W,novorizontino,1,0,Chapecoense,39.0,Renato Palma,5-4-1,4-2-3-1,Paulo Roberto Alves Júnior,12.0,3.0,,8QSw-inLOcha,sKFkGxmw0nov
Série B,2024,2024-07-23,19:00,Tue,17,Away,4261.0,D,novorizontino,0,0,Operário,36.0,Rafael Donato,5-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,8.0,2.0,,o5ugNKLh5ope,sKFkGxmw0nov
Série B,2024,2024-07-29,18:30,Mon,18,Away,9341.0,W,novorizontino,3,1,Paysandu,34.0,Rafael Donato,5-4-1,4-4-2,Paulo Jose Souza Mourão,10.0,4.0,,nUUbR2aPkpay,sKFkGxmw0nov
Série B,2024,2024-08-04,18:30,Sun,19,Home,2691.0,W,novorizontino,2,1,Goiás,38.0,Rafael Donato,5-4-1,4-2-3-1,Denis da Silva Ribeiro Serafim,18.0,4.0,,zNWwmgc57goi,sKFkGxmw0nov
Série B,2024,2024-08-11,18:30,Sun,20,Away,3758.0,W,novorizontino,1,0,CRB,38.0,Rafael Donato,5-4-1,4-3-3,Jefferson Ferreira de Moraes,10.0,1.0,,ODF77uHX6crb,sKFkGxmw0nov
Série B,2024,2024-08-16,21:30,Fri,21,Home,2049.0,D,novorizontino,1,1,América (MG),33.0,Renato Palma,5-4-1,4-2-3-1,Wilton Sampaio,8.0,2.0,,2U6wVG_HHame,sKFkGxmw0nov
Série B,2024,2024-08-20,19:00,Tue,22,Home,2256.0,W,novorizontino,1,0,Ituano,55.0,Rafael Donato,5-4-1,4-2-3-1,Luciano da Silva Miranda,15.0,2.0,,Axe9q3ywRitu,sKFkGxmw0nov
Série B,2024,2024-08-26,21:00,Mon,23,Away,20334.0,L,novorizontino,0,1,Ceará,45.0,Renato Palma,5-4-1,5-4-1,,9.0,2.0,,cFKL5UFj_cea,sKFkGxmw0nov
Série B,2024,2024-08-31,17:00,Sat,24,Home,2691.0,W,novorizontino,2,0,Vila Nova,46.0,Rafael Donato,5-4-1,4-1-4-1,Alex Gomes Stefano,18.0,6.0,,wKkTL9OEuvil,sKFkGxmw0nov
Série B,2024,2024-09-08,18:30,Sun,25,Away,19249.0,D,novorizontino,2,2,Coritiba,52.0,Rafael Donato,3-4-3,4-4-2,Davi de Oliveira Lacerda,9.0,6.0,,-h1YOO8kscor,sKFkGxmw0nov
Série B,2024,2024-09-13,19:00,Fri,26,Home,7312.0,W,novorizontino,2,0,Botafogo (SP),35.0,Geovane,3-4-3,4-3-2-1,Lucas Canetto Bellote,10.0,4.0,,8hT0fkGErbot,sKFkGxmw0nov
Série B,2024,2024-09-17,19:00,Tue,27,Home,5551.0,W,novorizontino,1,0,Brusque,52.0,Rafael Donato,3-4-3,4-4-2,Maguielson Lima Barbosa,11.0,3.0,,5MlCWMsTrbru,sKFkGxmw0nov
Série B,2024,2024-09-23,21:00,Mon,28,Away,11119.0,D,novorizontino,1,1,Santos,39.0,Rafael Donato,3-4-3,4-2-3-1,Alex Gomes Stefano,15.0,6.0,,DfKzGEYvWsan,sKFkGxmw0nov
Série B,2024,2024-09-30,21:00,Mon,29,Home,5502.0,W,novorizontino,2,1,Ponte Preta,35.0,Rafael Donato,3-4-3,4-3-3,Felipe Fernandes de Lima,17.0,8.0,,IXrX5AIu0pon,sKFkGxmw0nov
Série B,2024,2024-10-04,20:30,Fri,30,Away,8852.0,L,novorizontino,0,1,Amazonas,45.0,Rafael Donato,3-4-3,4-4-2,Fabio Augusto de Sá Junior,13.0,2.0,,ImiH33XCtama,sKFkGxmw0nov
Série B,2024,2024-10-11,18:30,Fri,31,Home,3106.0,L,novorizontino,1,3,Sport Recife,58.0,Rafael Donato,3-4-3,4-4-2,Bruno Arleu,20.0,6.0,,YUiGRsJ8cspo,sKFkGxmw0nov
Série B,2024,2024-10-19,17:00,Sat,32,Away,5517.0,L,novorizontino,0,1,Mirassol,50.0,Rafael Donato,3-4-3,4-3-3,Wagner do Nascimento Magalhães,15.0,1.0,,zwepI3jL_mir,sKFkGxmw0nov
Série B,2024,2024-10-22,21:30,Tue,33,Home,3035.0,W,novorizontino,2,0,Avaí,34.0,Rafael Donato,3-4-3,4-4-2,Savio Pereira,18.0,9.0,,vSGmxgB-rava,sKFkGxmw0nov
