Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Felipe,br BRA,DF,34.0,7,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Brennan Johnson,wls WAL,"FW,MF",22.0,3,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Gio Reyna,us USA,"FW,MF",20.0,9,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Cheikhou Kouyaté,sn SEN,MF,33.0,12,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Rodrigo Ribeiro,pt POR,"MF,FW",18.0,4,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Andrey Santos,br BRA,MF,19.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Brandon Aguilera,cr CRC,FW,20.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Remo Freuler,ch SUI,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Joe Gardner,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Wayne Hennessey,wls WAL,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Ethan Horvath,us USA,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Jamie McDonnell,nir NIR,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Lewis O'Brien,eng ENG,MF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Detlef Osong,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Hwang Ui-jo,kr KOR,"FW,MF",30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Squad Total,,,25.7,38,418,3420.0,38.0,49.0,43.0,92.0,48.0,1.0,1.0,82.0,3.0,49.9,49.1,37.9,87.0,601.0,1141.0,1123.0,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Opponent Total,,,26.4,38,418,3420.0,38.0,65.0,48.0,113.0,61.0,4.0,4.0,81.0,7.0,53.3,50.1,37.1,87.2,815.0,1901.0,1883.0,1.71,1.26,2.97,1.61,2.87,1.4,0.98,2.38,1.32,2.29,,2023-2024,premier_league,9,2023-2024 Nottingham Forest
Thomas Kaminski,be BEL,GK,30.0,38,38,3405.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Alfie Doughty,eng ENG,DF,23.0,37,34,2925.0,32.5,2.0,8.0,10.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,6.3,7.6,94.0,106.0,164.0,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Carlton Morris,eng ENG,"FW,MF",27.0,38,32,2862.0,31.8,11.0,4.0,15.0,6.0,5.0,5.0,4.0,0.0,11.4,7.5,2.8,10.2,37.0,56.0,120.0,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Ross Barkley,eng ENG,MF,29.0,32,30,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.7,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Teden Mengi,eng ENG,DF,21.0,30,28,2469.0,27.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Gabriel Osho,ng NGA,DF,24.0,21,21,1846.0,20.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Issa Kaboré,bf BFA,DF,22.0,24,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Amari'i Bell,jm JAM,DF,29.0,21,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Chiedozie Ogbene,ie IRL,"MF,DF",26.0,30,20,1995.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,3.1,7.4,127.0,53.0,150.0,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Tahith Chong,nl NED,"MF,FW",23.0,33,20,1982.0,22.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,57.0,72.0,101.0,0.18,0.0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Reece Burke,eng ENG,DF,26.0,22,20,1660.0,18.4,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,1.4,2.7,11.0,67.0,14.0,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Elijah Adebayo,eng ENG,FW,25.0,27,16,1419.0,15.8,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Albert Sambi Lokonga,be BEL,MF,23.0,17,16,1303.0,14.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.4,2.0,29.0,72.0,13.0,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Jordan Clark,eng ENG,MF,29.0,23,14,1304.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.3,2.2,21.0,51.0,39.0,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Andros Townsend,eng ENG,"MF,FW",32.0,27,14,1210.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,47.0,35.0,71.0,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Tom Lockyer,wls WAL,DF,28.0,14,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Marvelous Nakamba,zw ZIM,MF,29.0,13,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Jacob Brown,sct SCO,"MF,FW",25.0,19,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Pelly Ruddock Mpanzu,cd COD,MF,30.0,27,11,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Daiki Hashioka,jp JPN,DF,24.0,10,6,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Ryan Giles,eng ENG,"DF,MF",23.0,11,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Fred Onyedinma,eng ENG,"DF,MF",26.0,8,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Mads Juel Andersen,dk DEN,DF,25.0,8,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Cauley Woodrow,eng ENG,"FW,MF",28.0,24,2,427.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.2,2.6,7.0,6.0,22.0,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Luke Berry,eng ENG,"MF,DF",31.0,17,2,323.0,3.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,1.0,8.0,7.0,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Joseph Johnson,eng ENG,DF,17.0,2,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
James Shea,eng ENG,GK,32.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Zack Nelson,eng ENG,"MF,DF",18.0,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Allan Campbell,sct SCO,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Christian Chigozie,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Aidan Francis,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Taylan Harris,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Tim Krul,nl NED,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Jayden Luker,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Dominic Martins,pt POR,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
John Mcatee,eng ENG,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Axel Piesold,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Dan Potts,eng ENG,DF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Luton Town
Squad Total,,,26.7,38,418,3420.0,38.0,49.0,33.0,82.0,44.0,5.0,5.0,71.0,0.0,42.4,38.6,29.5,68.2,675.0,1113.0,1094.0,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,,2023-2024,premier_league,9,2023-2024 Luton Town
Opponent Total,,,26.5,38,418,3420.0,38.0,81.0,57.0,138.0,77.0,4.0,4.0,73.0,2.0,78.0,74.9,56.8,131.7,723.0,1495.0,1485.0,2.13,1.5,3.63,2.03,3.53,2.05,1.49,3.55,1.97,3.47,,2023-2024,premier_league,9,2023-2024 Luton Town
Sander Berge,no NOR,MF,25.0,37,34,3005.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.9,1.9,2.4,4.3,64.0,164.0,29.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Dara O'Shea,ie IRL,DF,24.0,33,32,2892.0,32.1,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,0.7,0.7,2.0,2.7,32.0,122.0,10.0,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08,Matches,2023-2024,premier_league,9,2023-2024 Burnley
James Trafford,eng ENG,GK,20.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Zeki Amdouni,ch SUI,FW,22.0,34,27,1953.0,21.7,5.0,1.0,6.0,4.0,1.0,1.0,2.0,0.0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Vitinho,br BRA,"DF,MF",24.0,32,26,2314.0,25.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.3,2.9,59.0,66.0,110.0,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Charlie Taylor,eng ENG,DF,29.0,28,25,2331.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,1.2,1.5,36.0,82.0,81.0,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Wilson Odobert,fr FRA,"MF,FW",18.0,29,25,2098.0,23.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.8,2.8,3.3,6.1,102.0,58.0,123.0,0.13,0.09,0.21,0.13,0.21,0.12,0.14,0.26,0.12,0.26,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Josh Brownhill,eng ENG,MF,27.0,33,23,2252.0,25.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,1.9,1.9,2.1,4.0,19.0,90.0,36.0,0.16,0.08,0.24,0.16,0.24,0.08,0.08,0.16,0.08,0.16,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Josh Cullen,ie IRL,MF,27.0,25,23,2057.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.6,0.6,1.8,2.4,22.0,123.0,22.0,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Lyle Foster,za RSA,"FW,MF",22.0,24,22,1899.0,21.1,5.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,4.5,4.5,1.9,6.4,55.0,37.0,104.0,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.3,0.21,0.3,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Jacob Bruun Larsen,dk DEN,"MF,FW",24.0,32,16,1249.0,13.9,6.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,4.2,1.5,5.7,61.0,38.0,146.0,0.43,0.0,0.43,0.36,0.36,0.36,0.1,0.46,0.3,0.41,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Maxime Estève,fr FRA,DF,21.0,16,15,1309.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.0,0.3,15.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Lorenz Assignon,tg TOG,DF,23.0,15,15,1234.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.6,3.0,38.0,34.0,57.0,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Jordan Beyer,de GER,DF,23.0,15,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Luca Koleosho,it ITA,"MF,FW",18.0,15,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Jóhann Berg Guðmundsson,is ISL,"MF,FW",32.0,26,12,1192.0,13.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.7,4.5,13.0,59.0,69.0,0.08,0.23,0.3,0.08,0.3,0.14,0.2,0.34,0.14,0.34,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Ameen Al-Dakhil,be BEL,DF,21.0,13,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Arijanet Muric,xk KVX,GK,24.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2023-2024,premier_league,9,2023-2024 Burnley
David Datro Fofana,ci CIV,FW,20.0,15,10,879.0,9.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,21.0,15.0,39.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Connor Roberts,wls WAL,DF,27.0,14,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Jay Rodriguez,eng ENG,FW,34.0,21,7,822.0,9.1,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.38,0.02,0.4,0.3,0.32,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Hannes Delcroix,be BEL,DF,24.0,12,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Aaron Ramsey,eng ENG,"MF,FW",20.0,14,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Hjalmar Ekdal,se SWE,DF,24.0,8,5,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Mike Trésor,be BEL,"FW,MF",24.0,16,3,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Anass Zaroury,ma MAR,"FW,MF",22.0,6,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Benson Manuel,ao ANG,"MF,FW",26.0,8,1,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Nathan Redmond,eng ENG,"FW,MF",29.0,12,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Jack Cork,eng ENG,MF,34.0,4,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Michael Obafemi,ie IRL,"FW,MF",23.0,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Han-Noah Massengo,fr FRA,"MF,DF",22.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Burnley
CJ Egan-Riley,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Lawrence Vigouroux,cl CHI,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Burnley
Squad Total,,,24.5,38,418,3420.0,38.0,40.0,30.0,70.0,37.0,3.0,3.0,77.0,7.0,40.6,38.3,29.7,68.0,727.0,1181.0,1162.0,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,,2023-2024,premier_league,9,2023-2024 Burnley
Opponent Total,,,26.3,38,418,3420.0,38.0,75.0,54.0,129.0,69.0,6.0,7.0,84.0,3.0,70.4,64.9,52.0,116.9,711.0,1501.0,1486.0,1.97,1.42,3.39,1.82,3.24,1.85,1.37,3.22,1.71,3.08,,2023-2024,premier_league,9,2023-2024 Burnley
Gustavo Hamer,nl NED,MF,26.0,36,34,2910.0,32.3,4.0,6.0,10.0,4.0,0.0,0.0,9.0,0.0,3.0,3.0,6.1,9.1,36.0,135.0,86.0,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28,Matches,2023-2024,premier_league,9,2023-2024 Sheffield United
Jayden Bogle,eng ENG,DF,23.0,34,32,2788.0,31.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,1.0,3.3,38.0,60.0,92.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11,Matches,2023-2024,premier_league,9,2023-2024 Sheffield United
