Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,west_ham_united,2019-2020,14.0,6.0,17.8,2.0,1.0,1.6,204.0,314.0,3978.0,2164.0,0,1.3,1.0,5.0,27.0,9.0,19.0,2.0,25.0,7.0,24.0,0.0,11.0,9.0,7.0,4.0,0.0,8.0,15.0,21.0,0.0,419.0,55.0,151.0,156.0,115.0,25.0,8.0,9.0,13.0,6.0,2,0,9.0,11.0,2.0,44.0,23.0,22.0
2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,west_ham_united,2019-2020,7.0,2.0,21.9,6.0,4.0,1.9,299.0,409.0,4991.0,1954.0,0,0.5,0.3,1.0,25.0,6.0,22.0,7.0,22.0,5.0,10.0,0.0,15.0,9.0,6.0,7.0,2.0,10.0,7.0,15.0,0.0,495.0,42.0,150.0,234.0,115.0,10.0,14.0,12.0,13.0,13.0,1,0,8.0,7.0,0.0,42.0,19.0,23.0
2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,west_ham_united,2019-2020,10.0,2.0,16.4,4.0,3.0,1.9,280.0,390.0,5777.0,2532.0,0,1.3,1.2,2.0,31.0,10.0,36.0,9.0,16.0,4.0,17.0,0.0,21.0,11.0,17.0,4.0,0.0,6.0,12.0,24.0,1.0,496.0,65.0,170.0,216.0,114.0,11.0,15.0,10.0,11.0,4.0,2,0,7.0,12.0,2.0,51.0,21.0,22.0
2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,west_ham_united,2019-2020,10.0,4.0,13.8,6.0,4.0,1.8,211.0,295.0,4143.0,2232.0,3,1.6,1.9,2.0,29.0,7.0,21.0,0.0,6.0,2.0,17.0,5.0,16.0,4.0,11.0,4.0,1.0,10.0,15.0,33.0,0.0,415.0,70.0,158.0,162.0,98.0,18.0,13.0,15.0,16.0,6.0,2,0,10.0,9.0,2.0,59.0,19.0,15.0
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,west_ham_united,2019-2020,17.0,7.0,14.0,4.0,2.0,2.1,320.0,429.0,5810.0,2326.0,1,1.8,1.1,4.0,35.0,14.0,29.0,5.0,20.0,4.0,29.0,3.0,18.0,9.0,8.0,6.0,4.0,11.0,9.0,17.0,0.0,539.0,45.0,146.0,232.0,168.0,23.0,10.0,10.0,10.0,8.0,0,0,11.0,9.0,1.0,42.0,29.0,20.0
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,4-4-2,Michael Oliver,Match Report,,west_ham_united,2019-2020,21.0,4.0,17.2,4.0,3.0,1.5,357.0,500.0,6873.0,2734.0,0,1.1,1.0,5.0,45.0,16.0,45.0,9.0,41.0,10.0,34.0,0.0,19.0,16.0,8.0,7.0,4.0,5.0,7.0,17.0,0.0,605.0,41.0,173.0,223.0,215.0,45.0,17.0,11.0,10.0,5.0,1,0,7.0,7.0,0.0,45.0,33.0,32.0
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,west_ham_united,2019-2020,19.0,7.0,12.3,2.0,2.0,0.2,422.0,517.0,7815.0,3051.0,3,3.4,2.2,4.0,60.0,17.0,40.0,4.0,20.0,6.0,35.0,7.0,12.0,8.0,3.0,8.0,1.0,9.0,9.0,11.0,0.0,602.0,45.0,153.0,288.0,167.0,30.0,18.0,10.0,8.0,6.0,0,0,8.0,8.0,0.0,53.0,16.0,10.0
2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,west_ham_united,2019-2020,10.0,4.0,20.3,3.0,2.0,1.0,207.0,347.0,3828.0,1678.0,2,0.5,0.6,3.0,26.0,7.0,12.0,3.0,24.0,9.0,17.0,6.0,13.0,10.0,5.0,7.0,1.0,11.0,12.0,30.0,0.0,458.0,59.0,136.0,190.0,140.0,9.0,14.0,15.0,15.0,11.0,0,0,11.0,11.0,1.0,52.0,40.0,22.0
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,west_ham_united,2019-2020,11.0,2.0,20.3,4.0,3.0,0.7,371.0,484.0,6430.0,2265.0,0,0.5,0.7,2.0,40.0,9.0,29.0,11.0,20.0,3.0,21.0,1.0,20.0,6.0,14.0,4.0,2.0,12.0,14.0,19.0,0.0,579.0,64.0,217.0,235.0,132.0,14.0,19.0,9.0,7.0,9.0,1,0,9.0,8.0,1.0,55.0,13.0,9.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,west_ham_united,2019-2020,10.0,1.0,22.6,4.0,3.0,0.2,425.0,527.0,7481.0,2537.0,1,0.2,0.5,3.0,42.0,6.0,36.0,6.0,10.0,0.0,19.0,2.0,15.0,8.0,12.0,3.0,0.0,9.0,6.0,26.0,1.0,623.0,59.0,206.0,278.0,142.0,11.0,12.0,9.0,13.0,7.0,2,0,16.0,13.0,0.0,42.0,22.0,14.0
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,4-3-1-2,Chris Kavanagh,Match Report,,aston_villa,2019-2020,7.0,4.0,19.8,6.0,3.0,2.0,214.0,277.0,4137.0,1842.0,1,0.7,0.2,2.0,17.0,7.0,17.0,3.0,8.0,0.0,9.0,2.0,29.0,13.0,18.0,8.0,3.0,18.0,9.0,46.0,1.0,422.0,104.0,220.0,152.0,55.0,8.0,6.0,8.0,13.0,13.0,0,0,9.0,13.0,0.0,39.0,12.0,10.0
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,4-4-1-1,Martin Atkinson,Match Report,,aston_villa,2019-2020,21.0,7.0,18.6,4.0,2.0,1.5,439.0,555.0,8468.0,2915.0,1,1.8,1.9,7.0,54.0,17.0,33.0,5.0,31.0,10.0,41.0,2.0,7.0,6.0,3.0,3.0,1.0,9.0,9.0,18.0,1.0,649.0,51.0,201.0,270.0,181.0,25.0,27.0,14.0,14.0,14.0,0,0,10.0,13.0,5.0,56.0,28.0,21.0
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,aston_villa,2019-2020,7.0,3.0,19.8,1.0,1.0,0.2,236.0,339.0,5106.0,2211.0,2,1.0,0.7,1.0,26.0,7.0,17.0,4.0,7.0,0.0,13.0,4.0,12.0,6.0,10.0,2.0,0.0,13.0,13.0,27.0,0.0,462.0,75.0,197.0,175.0,98.0,16.0,19.0,10.0,21.0,10.0,2,0,10.0,17.0,8.0,49.0,16.0,27.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,4-3-3,Kevin Friend,Match Report,,aston_villa,2019-2020,10.0,2.0,24.9,5.0,4.0,1.3,341.0,422.0,6519.0,2174.0,0,0.2,0.6,3.0,33.0,7.0,33.0,2.0,14.0,2.0,19.0,0.0,19.0,13.0,9.0,6.0,4.0,11.0,15.0,31.0,1.0,545.0,95.0,206.0,219.0,124.0,11.0,16.0,12.0,9.0,17.0,6,1,16.0,15.0,0.0,35.0,12.0,12.0
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,4-1-4-1,Mike Dean,Match Report,,aston_villa,2019-2020,10.0,5.0,18.0,1.0,1.0,0.0,353.0,448.0,6087.0,2259.0,0,1.2,1.0,3.0,46.0,8.0,32.0,3.0,17.0,2.0,20.0,0.0,19.0,9.0,10.0,7.0,2.0,19.0,12.0,18.0,0.0,566.0,55.0,178.0,246.0,151.0,19.0,28.0,25.0,12.0,13.0,2,0,13.0,12.0,3.0,58.0,16.0,17.0
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,aston_villa,2019-2020,14.0,9.0,19.0,6.0,3.0,2.1,281.0,365.0,5201.0,2201.0,2,1.3,1.1,2.0,44.0,11.0,20.0,3.0,25.0,4.0,26.0,4.0,20.0,9.0,12.0,3.0,5.0,12.0,12.0,21.0,1.0,482.0,75.0,179.0,183.0,132.0,17.0,26.0,29.0,8.0,6.0,1,0,15.0,13.0,0.0,44.0,5.0,8.0
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,4-4-2,Lee Mason,Match Report,,aston_villa,2019-2020,16.0,3.0,20.0,3.0,1.0,1.2,351.0,472.0,6031.0,1857.0,2,0.9,0.5,3.0,42.0,14.0,27.0,3.0,27.0,7.0,29.0,4.0,14.0,5.0,6.0,7.0,1.0,10.0,9.0,17.0,0.0,581.0,39.0,170.0,241.0,175.0,14.0,28.0,17.0,14.0,5.0,1,0,10.0,16.0,2.0,49.0,18.0,20.0
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,4-2-3-1,Andy Madley,Match Report,,aston_villa,2019-2020,21.0,11.0,18.9,5.0,4.0,0.9,293.0,390.0,5846.0,2299.0,5,1.8,1.1,2.0,40.0,15.0,29.0,8.0,17.0,6.0,35.0,8.0,16.0,9.0,11.0,1.0,4.0,16.0,11.0,37.0,1.0,534.0,91.0,206.0,187.0,144.0,23.0,14.0,17.0,9.0,10.0,3,0,17.0,13.0,1.0,53.0,14.0,10.0
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,4-4-2,David Coote,Match Report,,aston_villa,2019-2020,24.0,8.0,16.9,5.0,4.0,1.2,399.0,495.0,6870.0,2377.0,2,2.0,1.0,5.0,49.0,17.0,35.0,4.0,31.0,7.0,45.0,4.0,6.0,2.0,3.0,1.0,2.0,14.0,11.0,16.0,0.0,605.0,66.0,147.0,226.0,244.0,40.0,36.0,23.0,11.0,6.0,1,0,9.0,17.0,1.0,55.0,8.0,16.0
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,4-3-3,Graham Scott,Match Report,,aston_villa,2019-2020,11.0,5.0,17.0,9.0,6.0,1.6,292.0,381.0,5468.0,2154.0,0,0.3,0.3,3.0,23.0,5.0,21.0,1.0,18.0,7.0,14.0,0.0,10.0,5.0,9.0,1.0,0.0,15.0,13.0,29.0,3.0,502.0,109.0,238.0,163.0,108.0,17.0,12.0,9.0,8.0,7.0,1,0,5.0,10.0,2.0,37.0,9.0,17.0
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,4-3-3,Jonathan Moss,Match Report,,aston_villa,2019-2020,4.0,2.0,13.8,6.0,4.0,1.5,151.0,266.0,3073.0,1621.0,1,0.3,0.3,1.0,16.0,3.0,3.0,1.0,13.0,2.0,6.0,2.0,20.0,13.0,14.0,5.0,1.0,19.0,13.0,51.0,1.0,416.0,105.0,216.0,117.0,87.0,11.0,8.0,8.0,23.0,8.0,1,0,12.0,8.0,3.0,56.0,19.0,22.0
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,3-4-3,Anthony Taylor,Match Report,,aston_villa,2019-2020,13.0,4.0,23.2,5.0,3.0,2.2,325.0,429.0,5963.0,2278.0,0,0.4,0.4,1.0,26.0,7.0,23.0,6.0,27.0,3.0,25.0,2.0,20.0,13.0,8.0,10.0,2.0,8.0,9.0,21.0,0.0,547.0,68.0,197.0,243.0,119.0,10.0,19.0,15.0,16.0,7.0,3,0,8.0,15.0,1.0,50.0,13.0,19.0
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,5-4-1,Lee Mason,Match Report,,aston_villa,2019-2020,17.0,8.0,17.5,5.0,5.0,0.6,452.0,546.0,8520.0,2995.0,2,2.3,1.8,0.0,49.0,17.0,35.0,6.0,28.0,11.0,34.0,4.0,15.0,11.0,7.0,5.0,3.0,9.0,6.0,23.0,0.0,655.0,53.0,171.0,278.0,212.0,32.0,25.0,17.0,13.0,7.0,1,0,10.0,9.0,1.0,49.0,18.0,19.0
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2019-2020,9.0,3.0,15.9,6.0,5.0,1.1,238.0,356.0,4399.0,1736.0,2,0.3,0.7,1.0,26.0,7.0,19.0,6.0,24.0,9.0,17.0,4.0,22.0,16.0,8.0,9.0,5.0,10.0,10.0,22.0,1.0,465.0,79.0,171.0,184.0,115.0,16.0,15.0,6.0,16.0,2.0,1,0,8.0,16.0,4.0,47.0,7.0,15.0
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,aston_villa,2019-2020,9.0,3.0,14.2,9.0,7.0,1.8,302.0,396.0,5635.0,2335.0,1,0.9,0.6,5.0,29.0,8.0,23.0,4.0,23.0,5.0,18.0,2.0,22.0,9.0,10.0,11.0,1.0,20.0,20.0,30.0,1.0,557.0,80.0,192.0,234.0,134.0,14.0,9.0,11.0,24.0,5.0,1,0,10.0,18.0,1.0,59.0,20.0,16.0
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,4-1-2-1-2,Michael Oliver,Match Report,,aston_villa,2019-2020,15.0,2.0,15.2,8.0,4.0,4.4,262.0,361.0,5040.0,2117.0,1,1.1,1.0,3.0,40.0,14.0,24.0,8.0,31.0,8.0,29.0,2.0,14.0,8.0,5.0,5.0,4.0,11.0,8.0,24.0,0.0,485.0,76.0,147.0,158.0,185.0,38.0,14.0,12.0,18.0,8.0,6,0,21.0,14.0,0.0,57.0,15.0,23.0
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,3-5-2,Peter Bankes,Match Report,,aston_villa,2019-2020,7.0,0.0,20.4,3.0,1.0,0.8,310.0,448.0,5894.0,2194.0,0,0.3,0.4,3.0,26.0,7.0,23.0,4.0,15.0,2.0,14.0,0.0,11.0,9.0,6.0,4.0,1.0,10.0,13.0,44.0,0.0,566.0,89.0,237.0,234.0,97.0,8.0,14.0,6.0,15.0,11.0,2,0,9.0,8.0,0.0,57.0,36.0,32.0
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,4-4-2,Craig Pawson,Match Report,,aston_villa,2019-2020,19.0,6.0,19.1,8.0,5.0,1.5,378.0,497.0,6847.0,2609.0,0,1.0,0.9,6.0,39.0,15.0,34.0,4.0,27.0,7.0,34.0,2.0,9.0,5.0,5.0,4.0,0.0,8.0,14.0,23.0,1.0,620.0,62.0,192.0,258.0,176.0,28.0,18.0,14.0,23.0,9.0,2,0,16.0,15.0,2.0,40.0,34.0,17.0
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,aston_villa,2019-2020,11.0,2.0,17.5,5.0,5.0,0.7,300.0,418.0,5130.0,1998.0,1,0.6,1.0,3.0,33.0,11.0,18.0,1.0,26.0,5.0,18.0,2.0,19.0,12.0,11.0,5.0,3.0,13.0,6.0,22.0,1.0,516.0,61.0,169.0,201.0,152.0,20.0,16.0,14.0,17.0,6.0,2,0,15.0,12.0,1.0,56.0,24.0,16.0
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,aston_villa,2019-2020,11.0,2.0,21.8,6.0,3.0,3.0,384.0,484.0,6884.0,2284.0,0,0.6,0.7,4.0,45.0,9.0,30.0,3.0,22.0,3.0,22.0,0.0,11.0,6.0,6.0,3.0,2.0,17.0,11.0,22.0,2.0,602.0,64.0,198.0,251.0,157.0,20.0,17.0,17.0,16.0,5.0,1,0,9.0,15.0,3.0,52.0,21.0,14.0
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,4-4-2,Michael Oliver,Match Report,,aston_villa,2019-2020,11.0,6.0,16.0,1.0,0.0,0.8,240.0,360.0,4472.0,1927.0,1,0.9,0.7,1.0,22.0,9.0,18.0,2.0,13.0,4.0,21.0,4.0,13.0,9.0,6.0,7.0,0.0,9.0,3.0,35.0,1.0,475.0,80.0,208.0,178.0,96.0,14.0,13.0,11.0,11.0,2.0,1,0,10.0,12.0,1.0,48.0,30.0,34.0
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,4-3-3,Jonathan Moss,Match Report,,aston_villa,2019-2020,6.0,0.0,16.2,11.0,5.0,3.7,313.0,389.0,5377.0,1842.0,0,0.3,0.2,2.0,12.0,5.0,11.0,0.0,7.0,2.0,14.0,2.0,15.0,9.0,9.0,5.0,1.0,11.0,9.0,20.0,2.0,500.0,73.0,224.0,195.0,84.0,16.0,11.0,10.0,16.0,7.0,2,0,5.0,11.0,1.0,41.0,11.0,11.0
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,4-4-2,Andy Madley,Match Report,,aston_villa,2019-2020,8.0,3.0,16.4,2.0,1.0,0.8,325.0,452.0,5666.0,2303.0,1,0.4,0.3,1.0,31.0,5.0,24.0,3.0,20.0,4.0,14.0,1.0,20.0,12.0,11.0,9.0,0.0,16.0,14.0,19.0,0.0,583.0,63.0,206.0,263.0,121.0,14.0,13.0,8.0,16.0,13.0,3,0,13.0,11.0,4.0,71.0,16.0,18.0
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,aston_villa,2019-2020,16.0,5.0,15.8,2.0,1.0,1.6,492.0,630.0,9253.0,3068.0,1,0.8,0.6,1.0,54.0,14.0,42.0,3.0,36.0,6.0,29.0,2.0,9.0,2.0,5.0,2.0,2.0,9.0,12.0,16.0,1.0,747.0,62.0,217.0,342.0,196.0,31.0,31.0,17.0,23.0,11.0,2,0,11.0,18.0,0.0,65.0,33.0,20.0
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,4-3-3,Anthony Taylor,Match Report,,aston_villa,2019-2020,17.0,4.0,13.6,6.0,4.0,1.5,380.0,517.0,7379.0,2383.0,0,1.2,0.9,4.0,51.0,15.0,43.0,6.0,24.0,8.0,26.0,1.0,5.0,1.0,4.0,1.0,0.0,13.0,9.0,15.0,0.0,626.0,57.0,197.0,263.0,172.0,35.0,19.0,11.0,17.0,6.0,3,0,15.0,10.0,3.0,54.0,26.0,31.0
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,aston_villa,2019-2020,18.0,4.0,14.8,10.0,6.0,2.5,381.0,511.0,7082.0,2790.0,1,1.6,1.3,2.0,41.0,14.0,26.0,3.0,29.0,12.0,35.0,2.0,14.0,8.0,5.0,7.0,2.0,18.0,15.0,18.0,4.0,648.0,81.0,216.0,289.0,154.0,31.0,17.0,13.0,19.0,13.0,2,0,12.0,8.0,0.0,58.0,16.0,19.0
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,4-4-2,Craig Pawson,Match Report,,aston_villa,2019-2020,4.0,1.0,16.9,9.0,7.0,1.9,324.0,454.0,6001.0,2365.0,0,0.5,0.3,2.0,29.0,4.0,18.0,5.0,20.0,6.0,8.0,0.0,13.0,6.0,10.0,3.0,0.0,12.0,10.0,27.0,0.0,565.0,94.0,235.0,244.0,91.0,14.0,12.0,10.0,12.0,13.0,4,0,17.0,13.0,2.0,44.0,23.0,31.0
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,4-1-4-1,Michael Oliver,Match Report,,aston_villa,2019-2020,4.0,1.0,15.4,7.0,3.0,1.7,234.0,344.0,4037.0,1788.0,0,0.4,0.3,0.0,18.0,3.0,10.0,2.0,10.0,0.0,7.0,0.0,23.0,16.0,13.0,9.0,1.0,7.0,10.0,30.0,1.0,470.0,70.0,186.0,230.0,59.0,4.0,11.0,9.0,14.0,14.0,1,0,12.0,15.0,2.0,63.0,15.0,18.0
2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,3-5-2,Michael Oliver,Match Report,,aston_villa,2019-2020,14.0,6.0,10.0,1.0,1.0,0.0,340.0,445.0,7308.0,2582.0,0,1.3,1.2,0.0,30.0,12.0,24.0,9.0,26.0,12.0,26.0,0.0,8.0,6.0,5.0,2.0,1.0,10.0,5.0,20.0,1.0,536.0,45.0,196.0,221.0,123.0,23.0,12.0,13.0,10.0,12.0,1,0,11.0,13.0,1.0,41.0,28.0,33.0
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,4-3-3,Paul Tierney,Match Report,,aston_villa,2019-2020,8.0,4.0,15.0,5.0,3.0,1.0,176.0,277.0,3256.0,1538.0,0,0.6,0.7,2.0,15.0,5.0,17.0,2.0,10.0,2.0,15.0,1.0,8.0,3.0,4.0,3.0,1.0,14.0,17.0,36.0,0.0,382.0,83.0,154.0,146.0,84.0,7.0,5.0,6.0,9.0,6.0,2,0,9.0,17.0,0.0,38.0,25.0,26.0
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,aston_villa,2019-2020,14.0,2.0,18.3,3.0,2.0,0.9,312.0,424.0,5447.0,2391.0,1,1.6,1.4,4.0,48.0,13.0,35.0,1.0,34.0,9.0,26.0,2.0,5.0,2.0,3.0,2.0,0.0,11.0,12.0,18.0,0.0,511.0,50.0,147.0,203.0,166.0,16.0,17.0,18.0,15.0,4.0,2,0,13.0,14.0,0.0,47.0,28.0,22.0
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,3-5-2,Craig Pawson,Match Report,,aston_villa,2019-2020,11.0,1.0,15.4,2.0,1.0,0.7,367.0,458.0,6601.0,2189.0,0,0.4,0.4,3.0,30.0,9.0,37.0,6.0,15.0,2.0,21.0,0.0,8.0,2.0,6.0,1.0,1.0,10.0,11.0,11.0,1.0,538.0,30.0,128.0,299.0,121.0,14.0,12.0,11.0,12.0,5.0,1,0,16.0,13.0,0.0,49.0,20.0,26.0
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,4-3-3,Paul Tierney,Match Report,,aston_villa,2019-2020,9.0,3.0,18.0,4.0,2.0,1.5,199.0,312.0,3617.0,1773.0,0,0.7,0.3,1.0,31.0,9.0,18.0,6.0,18.0,5.0,17.0,0.0,8.0,5.0,4.0,3.0,1.0,12.0,17.0,27.0,0.0,416.0,73.0,182.0,151.0,94.0,12.0,12.0,7.0,17.0,4.0,1,0,8.0,18.0,5.0,62.0,14.0,10.0
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,aston_villa,2019-2020,9.0,1.0,20.4,6.0,3.0,2.4,264.0,353.0,4610.0,1859.0,0,0.4,0.4,4.0,26.0,7.0,17.0,5.0,16.0,3.0,15.0,0.0,9.0,6.0,3.0,5.0,1.0,10.0,15.0,17.0,0.0,440.0,61.0,133.0,199.0,111.0,14.0,16.0,5.0,7.0,6.0,2,0,7.0,13.0,2.0,40.0,6.0,13.0
2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,aston_villa,2019-2020,12.0,9.0,18.5,5.0,5.0,0.4,258.0,363.0,5198.0,2382.0,1,1.5,0.8,2.0,30.0,10.0,20.0,11.0,24.0,5.0,24.0,4.0,12.0,8.0,7.0,4.0,1.0,5.0,13.0,13.0,0.0,449.0,62.0,156.0,185.0,113.0,17.0,24.0,14.0,10.0,9.0,2,0,21.0,20.0,1.0,48.0,19.0,20.0
