Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,4-4-2,David Coote,Match Report,,everton,2022-2023,19.0,4.0,17.1,5.0,4.0,1.1,320.0,436.0,5859.0,2590.0,1,1.6,2.1,2.0,35.0,13.0,26.0,2.0,28.0,7.0,32.0,2.0,19.0,10.0,4.0,8.0,7.0,6.0,12.0,5.0,0.0,536.0,34.0,165.0,184.0,193.0,29.0,12.0,10.0,18.0,4.0,1,0,10.0,18.0,0.0,59.0,25.0,15.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,everton,2022-2023,13.0,6.0,17.2,1.0,1.0,0.2,248.0,360.0,5043.0,2250.0,0,0.6,0.4,3.0,31.0,9.0,29.0,3.0,30.0,9.0,24.0,2.0,18.0,9.0,8.0,8.0,2.0,11.0,13.0,24.0,0.0,469.0,53.0,145.0,191.0,137.0,19.0,18.0,15.0,11.0,6.0,1,0,11.0,12.0,0.0,53.0,21.0,18.0
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,Match Report,,leicester_city,2022-2023,14.0,5.0,23.1,3.0,1.0,1.3,538.0,621.0,8289.0,2410.0,2,0.5,0.5,2.0,39.0,11.0,54.0,0.0,10.0,5.0,25.0,4.0,13.0,9.0,2.0,7.0,4.0,5.0,10.0,13.0,0.0,725.0,51.0,179.0,398.0,155.0,13.0,13.0,20.0,24.0,4.0,0,0,6.0,5.0,2.0,51.0,14.0,15.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,4-3-3,Darren England,Match Report,,leicester_city,2022-2023,6.0,2.0,14.6,7.0,3.0,3.4,401.0,503.0,6826.0,2273.0,1,0.4,0.3,1.0,29.0,5.0,29.0,3.0,9.0,2.0,11.0,2.0,12.0,7.0,8.0,4.0,0.0,11.0,8.0,19.0,1.0,586.0,63.0,230.0,277.0,83.0,12.0,10.0,5.0,8.0,3.0,1,0,9.0,15.0,3.0,45.0,14.0,19.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,leicester_city,2022-2023,6.0,1.0,17.8,3.0,1.0,0.5,495.0,612.0,8556.0,2901.0,0,0.1,0.3,1.0,61.0,3.0,43.0,5.0,14.0,2.0,8.0,2.0,15.0,11.0,3.0,11.0,1.0,8.0,6.0,23.0,0.0,718.0,62.0,197.0,358.0,164.0,16.0,20.0,14.0,18.0,14.0,2,0,11.0,14.0,0.0,54.0,17.0,20.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,Match Report,,leicester_city,2022-2023,17.0,5.0,17.9,4.0,1.0,2.4,478.0,578.0,7834.0,2800.0,1,2.5,1.7,4.0,58.0,16.0,42.0,4.0,34.0,11.0,33.0,2.0,17.0,10.0,12.0,3.0,2.0,11.0,7.0,16.0,0.0,689.0,38.0,203.0,288.0,203.0,27.0,28.0,12.0,15.0,11.0,2,0,7.0,9.0,1.0,56.0,17.0,17.0
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,leicester_city,2022-2023,10.0,2.0,23.5,2.0,1.0,1.2,511.0,633.0,9043.0,3144.0,0,0.5,0.4,1.0,46.0,7.0,42.0,3.0,13.0,1.0,19.0,0.0,21.0,13.0,10.0,11.0,0.0,10.0,17.0,18.0,0.0,747.0,76.0,284.0,351.0,121.0,9.0,13.0,14.0,13.0,9.0,1,0,7.0,15.0,0.0,71.0,18.0,16.0
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,3-5-2,Tony Harrington,Match Report,,leicester_city,2022-2023,6.0,4.0,14.8,11.0,7.0,3.3,390.0,474.0,6338.0,2321.0,2,1.4,0.7,2.0,27.0,5.0,20.0,1.0,7.0,1.0,10.0,4.0,13.0,8.0,10.0,2.0,1.0,8.0,12.0,28.0,1.0,582.0,89.0,256.0,258.0,69.0,10.0,8.0,3.0,15.0,13.0,1,0,8.0,6.0,3.0,35.0,11.0,10.0
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,Match Report,,leicester_city,2022-2023,18.0,6.0,22.7,11.0,5.0,3.9,570.0,658.0,10256.0,2804.0,1,0.9,1.0,3.0,51.0,15.0,69.0,5.0,11.0,1.0,32.0,4.0,16.0,12.0,10.0,5.0,1.0,12.0,8.0,13.0,1.0,765.0,54.0,152.0,421.0,196.0,22.0,19.0,15.0,15.0,9.0,2,0,9.0,8.0,0.0,56.0,9.0,12.0
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,leicester_city,2022-2023,17.0,7.0,17.7,3.0,3.0,0.5,436.0,528.0,7146.0,2399.0,2,1.0,1.0,1.0,39.0,12.0,41.0,1.0,17.0,6.0,31.0,7.0,11.0,7.0,2.0,7.0,2.0,12.0,14.0,17.0,0.0,633.0,63.0,182.0,302.0,155.0,23.0,23.0,9.0,15.0,6.0,2,0,13.0,11.0,3.0,49.0,12.0,11.0
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,Match Report,,leicester_city,2022-2023,9.0,5.0,13.2,4.0,2.0,1.3,498.0,584.0,8162.0,2682.0,0,0.8,1.0,1.0,41.0,7.0,33.0,0.0,10.0,2.0,15.0,1.0,32.0,22.0,18.0,9.0,5.0,11.0,6.0,27.0,0.0,704.0,74.0,244.0,325.0,140.0,23.0,21.0,18.0,20.0,9.0,2,0,16.0,7.0,0.0,49.0,19.0,7.0
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,4-3-3,Andy Madley,Match Report,,leicester_city,2022-2023,14.0,5.0,19.4,1.0,1.0,0.3,520.0,627.0,7613.0,2644.0,0,0.9,1.1,0.0,47.0,10.0,42.0,4.0,17.0,9.0,27.0,0.0,25.0,12.0,8.0,16.0,1.0,10.0,11.0,12.0,0.0,730.0,47.0,193.0,370.0,171.0,32.0,24.0,11.0,17.0,5.0,2,0,18.0,12.0,2.0,53.0,9.0,13.0
2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,,leicester_city,2022-2023,5.0,1.0,17.7,2.0,2.0,0.5,384.0,495.0,6853.0,2508.0,1,0.7,0.4,1.0,30.0,4.0,31.0,3.0,8.0,2.0,8.0,2.0,26.0,14.0,9.0,14.0,3.0,19.0,5.0,20.0,0.0,621.0,73.0,236.0,264.0,125.0,12.0,6.0,6.0,19.0,17.0,2,0,15.0,11.0,4.0,64.0,6.0,12.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,leicester_city,2022-2023,5.0,4.0,14.7,5.0,5.0,0.3,282.0,388.0,4610.0,2107.0,3,0.9,0.6,1.0,24.0,4.0,18.0,6.0,10.0,2.0,8.0,6.0,22.0,8.0,13.0,6.0,3.0,20.0,8.0,22.0,0.0,488.0,91.0,219.0,170.0,105.0,20.0,13.0,8.0,7.0,8.0,1,0,12.0,10.0,3.0,44.0,9.0,17.0
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,4-3-3,Robert Jones,Match Report,,leicester_city,2022-2023,10.0,5.0,16.4,5.0,4.0,0.7,334.0,415.0,5930.0,2167.0,0,0.7,0.4,2.0,21.0,8.0,20.0,1.0,9.0,3.0,16.0,0.0,12.0,9.0,7.0,3.0,2.0,17.0,3.0,20.0,0.0,509.0,97.0,287.0,157.0,68.0,13.0,9.0,2.0,13.0,4.0,0,0,5.0,10.0,0.0,31.0,11.0,13.0
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,4-3-3,David Coote,Match Report,,leicester_city,2022-2023,22.0,8.0,17.5,2.0,2.0,0.5,472.0,566.0,8124.0,2592.0,2,2.1,1.3,2.0,45.0,18.0,29.0,1.0,14.0,3.0,39.0,4.0,13.0,8.0,6.0,6.0,1.0,12.0,11.0,25.0,0.0,683.0,76.0,244.0,307.0,137.0,31.0,25.0,10.0,12.0,9.0,0,0,5.0,8.0,1.0,56.0,6.0,19.0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,leicester_city,2022-2023,8.0,5.0,21.3,6.0,6.0,0.8,358.0,463.0,6126.0,2230.0,2,1.0,0.5,0.0,28.0,8.0,16.0,1.0,8.0,2.0,17.0,3.0,19.0,9.0,14.0,5.0,0.0,11.0,20.0,25.0,0.0,595.0,86.0,260.0,257.0,83.0,9.0,19.0,9.0,13.0,9.0,1,0,8.0,9.0,0.0,58.0,12.0,21.0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,leicester_city,2022-2023,8.0,2.0,20.1,5.0,2.0,2.6,508.0,627.0,8464.0,2713.0,0,0.4,0.9,3.0,44.0,6.0,33.0,3.0,16.0,5.0,13.0,0.0,24.0,16.0,8.0,12.0,4.0,12.0,11.0,13.0,0.0,757.0,67.0,233.0,374.0,155.0,26.0,19.0,9.0,26.0,2.0,0,0,9.0,6.0,3.0,58.0,11.0,19.0
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,4-3-3,Craig Pawson,Match Report,,leicester_city,2022-2023,7.0,2.0,12.1,5.0,5.0,0.4,379.0,487.0,6532.0,2502.0,1,1.0,0.6,2.0,22.0,6.0,19.0,3.0,10.0,5.0,12.0,2.0,14.0,5.0,6.0,8.0,0.0,14.0,10.0,22.0,1.0,614.0,93.0,299.0,249.0,78.0,15.0,11.0,10.0,18.0,6.0,1,0,15.0,8.0,5.0,53.0,8.0,7.0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,leicester_city,2022-2023,15.0,6.0,18.9,2.0,1.0,0.9,490.0,613.0,7799.0,2743.0,0,1.5,1.0,4.0,46.0,10.0,37.0,2.0,24.0,6.0,27.0,0.0,17.0,14.0,8.0,8.0,1.0,12.0,13.0,15.0,0.0,718.0,57.0,226.0,338.0,160.0,25.0,22.0,12.0,13.0,9.0,2,0,12.0,11.0,0.0,68.0,13.0,10.0
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney,Match Report,,leicester_city,2022-2023,6.0,1.0,18.0,5.0,3.0,1.7,488.0,610.0,8657.0,3186.0,0,1.0,0.6,2.0,34.0,6.0,34.0,2.0,26.0,5.0,10.0,0.0,12.0,7.0,8.0,3.0,1.0,16.0,5.0,16.0,0.0,705.0,91.0,292.0,255.0,160.0,9.0,10.0,11.0,16.0,10.0,2,0,12.0,11.0,1.0,49.0,11.0,13.0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,leicester_city,2022-2023,9.0,2.0,12.1,4.0,2.0,1.0,316.0,401.0,5348.0,2132.0,0,0.2,0.2,0.0,20.0,5.0,19.0,2.0,10.0,5.0,15.0,2.0,16.0,11.0,10.0,6.0,0.0,16.0,9.0,18.0,0.0,499.0,66.0,194.0,223.0,86.0,12.0,8.0,8.0,13.0,7.0,0,0,9.0,9.0,0.0,35.0,12.0,8.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,4-4-2,Darren England,Match Report,,leicester_city,2022-2023,9.0,5.0,15.3,4.0,3.0,1.5,268.0,373.0,4298.0,1937.0,3,2.3,0.9,1.0,30.0,8.0,25.0,1.0,10.0,3.0,18.0,8.0,23.0,16.0,11.0,9.0,3.0,17.0,9.0,34.0,0.0,485.0,77.0,218.0,202.0,72.0,15.0,13.0,8.0,10.0,5.0,3,0,10.0,10.0,8.0,59.0,10.0,12.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,leicester_city,2022-2023,15.0,6.0,15.6,4.0,3.0,1.1,383.0,490.0,6422.0,2128.0,3,1.5,0.8,1.0,32.0,12.0,21.0,5.0,5.0,1.0,26.0,6.0,27.0,17.0,8.0,15.0,4.0,12.0,12.0,8.0,1.0,607.0,53.0,145.0,348.0,121.0,21.0,16.0,15.0,16.0,6.0,5,0,14.0,9.0,2.0,67.0,10.0,26.0
2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,leicester_city,2022-2023,19.0,3.0,19.0,8.0,5.0,2.1,365.0,465.0,6150.0,2363.0,0,1.5,0.9,0.0,45.0,15.0,25.0,2.0,14.0,6.0,37.0,0.0,26.0,14.0,11.0,11.0,4.0,25.0,10.0,15.0,0.0,607.0,78.0,229.0,240.0,146.0,29.0,30.0,11.0,20.0,9.0,2,0,9.0,9.0,1.0,67.0,7.0,16.0
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,4-3-3,Craig Pawson,Match Report,,leicester_city,2022-2023,1.0,0.0,29.4,2.0,1.0,1.2,235.0,352.0,3987.0,1701.0,0,0.0,0.3,0.0,18.0,1.0,18.0,1.0,10.0,0.0,1.0,0.0,12.0,8.0,6.0,5.0,1.0,24.0,6.0,21.0,0.0,459.0,68.0,192.0,194.0,84.0,14.0,15.0,7.0,14.0,8.0,0,0,14.0,9.0,4.0,55.0,16.0,18.0
2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,leicester_city,2022-2023,11.0,0.0,15.8,5.0,3.0,1.6,524.0,671.0,9119.0,3242.0,0,1.8,1.4,4.0,53.0,9.0,47.0,6.0,23.0,4.0,19.0,0.0,22.0,14.0,7.0,13.0,2.0,8.0,10.0,10.0,1.0,790.0,54.0,258.0,364.0,180.0,34.0,15.0,10.0,16.0,9.0,2,0,11.0,12.0,2.0,70.0,26.0,12.0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,3-4-3,Andre Marriner,Match Report,,leicester_city,2022-2023,17.0,6.0,18.3,6.0,3.0,1.7,455.0,551.0,7393.0,2657.0,1,2.3,0.8,2.0,39.0,14.0,39.0,2.0,12.0,2.0,31.0,2.0,15.0,11.0,4.0,8.0,3.0,14.0,15.0,10.0,0.0,666.0,48.0,153.0,335.0,186.0,23.0,15.0,13.0,10.0,14.0,3,1,10.0,10.0,0.0,57.0,19.0,10.0
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,4-3-3,Darren Bond,Match Report,,leicester_city,2022-2023,14.0,1.0,16.8,2.0,1.0,0.2,379.0,482.0,6424.0,2514.0,1,1.0,0.7,2.0,39.0,10.0,31.0,1.0,13.0,4.0,27.0,2.0,12.0,5.0,4.0,6.0,2.0,15.0,14.0,32.0,0.0,610.0,80.0,232.0,284.0,100.0,19.0,14.0,8.0,10.0,12.0,2,0,11.0,10.0,3.0,57.0,15.0,16.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,4-3-3,Tim Robinson,Match Report,,leicester_city,2022-2023,3.0,2.0,13.8,9.0,8.0,2.5,362.0,471.0,6009.0,2085.0,1,0.2,0.2,1.0,23.0,3.0,25.0,4.0,7.0,1.0,6.0,2.0,24.0,12.0,19.0,3.0,2.0,21.0,14.0,32.0,1.0,603.0,110.0,289.0,245.0,74.0,9.0,13.0,10.0,18.0,7.0,4,0,16.0,11.0,2.0,46.0,17.0,15.0
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,4-4-2,Graham Scott,Match Report,,leicester_city,2022-2023,9.0,4.0,16.7,5.0,3.0,1.5,229.0,319.0,3956.0,1302.0,1,0.4,0.2,0.0,18.0,6.0,14.0,1.0,16.0,4.0,17.0,2.0,19.0,13.0,9.0,8.0,2.0,13.0,15.0,11.0,1.0,407.0,54.0,193.0,139.0,78.0,13.0,10.0,5.0,9.0,2.0,4,1,10.0,14.0,2.0,36.0,6.0,10.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51.0,32094.0,James Maddison,4-2-3-1,4-2-3-1,David Coote,Match Report,,leicester_city,2022-2023,14.0,4.0,16.9,7.0,6.0,2.0,352.0,481.0,6415.0,2416.0,0,0.3,0.4,1.0,30.0,9.0,24.0,1.0,22.0,6.0,22.0,0.0,19.0,8.0,11.0,8.0,0.0,16.0,4.0,26.0,1.0,588.0,74.0,227.0,267.0,99.0,19.0,18.0,4.0,9.0,5.0,0,0,10.0,13.0,3.0,53.0,18.0,20.0
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,3-2-4-1,Darren England,Match Report,,leicester_city,2022-2023,11.0,4.0,14.3,4.0,1.0,2.3,275.0,344.0,4677.0,1663.0,0,1.2,0.6,2.0,17.0,9.0,13.0,3.0,6.0,2.0,18.0,1.0,10.0,7.0,4.0,6.0,0.0,8.0,6.0,26.0,0.0,431.0,85.0,214.0,143.0,77.0,20.0,8.0,5.0,9.0,6.0,1,0,8.0,8.0,3.0,40.0,15.0,7.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,4-4-2,Andy Madley,Match Report,,leicester_city,2022-2023,14.0,6.0,19.0,3.0,2.0,0.9,290.0,395.0,5179.0,2158.0,1,1.0,0.8,1.0,38.0,9.0,24.0,1.0,12.0,1.0,26.0,4.0,22.0,12.0,14.0,7.0,1.0,15.0,8.0,25.0,1.0,508.0,66.0,206.0,217.0,92.0,19.0,14.0,10.0,20.0,8.0,1,0,17.0,16.0,1.0,56.0,21.0,17.0
2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,leicester_city,2022-2023,15.0,3.0,13.4,3.0,2.0,0.6,358.0,507.0,5401.0,2075.0,1,1.9,1.4,1.0,46.0,11.0,38.0,1.0,20.0,6.0,28.0,2.0,21.0,13.0,13.0,7.0,1.0,13.0,5.0,15.0,1.0,609.0,48.0,205.0,241.0,167.0,22.0,10.0,8.0,14.0,18.0,2,0,15.0,14.0,6.0,56.0,18.0,16.0
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,4-2-3-1,Michael Oliver,Match Report,,leicester_city,2022-2023,14.0,4.0,18.9,8.0,6.0,3.4,364.0,497.0,5977.0,2137.0,2,2.6,0.3,0.0,29.0,12.0,31.0,2.0,11.0,2.0,27.0,4.0,19.0,10.0,10.0,7.0,2.0,10.0,6.0,37.0,0.0,622.0,84.0,274.0,226.0,133.0,18.0,18.0,10.0,16.0,12.0,4,0,10.0,11.0,6.0,61.0,30.0,33.0
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,leicester_city,2022-2023,16.0,7.0,20.9,7.0,2.0,2.9,316.0,419.0,5214.0,1751.0,2,0.7,0.7,1.0,38.0,10.0,22.0,5.0,14.0,7.0,30.0,5.0,14.0,8.0,6.0,7.0,1.0,17.0,13.0,5.0,0.0,535.0,53.0,179.0,227.0,137.0,20.0,23.0,16.0,13.0,10.0,3,0,15.0,11.0,4.0,57.0,9.0,16.0
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,4-3-3,Craig Pawson,Match Report,,leicester_city,2022-2023,4.0,4.0,13.4,5.0,2.0,1.8,258.0,373.0,4416.0,1977.0,0,0.3,0.3,0.0,15.0,3.0,20.0,2.0,8.0,4.0,8.0,0.0,36.0,17.0,17.0,18.0,1.0,13.0,14.0,19.0,0.0,509.0,67.0,205.0,230.0,79.0,9.0,8.0,3.0,17.0,6.0,2,0,11.0,17.0,3.0,57.0,12.0,11.0
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,4-3-3,Andre Marriner,Match Report,,leicester_city,2022-2023,1.0,1.0,11.0,3.0,3.0,0.3,133.0,225.0,2460.0,1201.0,0,0.1,0.2,1.0,8.0,1.0,14.0,2.0,5.0,1.0,2.0,0.0,17.0,8.0,14.0,2.0,1.0,16.0,5.0,50.0,1.0,344.0,88.0,185.0,109.0,55.0,4.0,2.0,2.0,6.0,4.0,0,0,5.0,9.0,0.0,36.0,13.0,19.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,leicester_city,2022-2023,13.0,4.0,17.5,3.0,2.0,0.4,493.0,573.0,7216.0,2490.0,2,1.2,0.7,1.0,34.0,11.0,40.0,3.0,11.0,3.0,25.0,4.0,11.0,7.0,5.0,5.0,1.0,13.0,7.0,19.0,0.0,676.0,80.0,195.0,340.0,147.0,21.0,17.0,12.0,11.0,8.0,1,0,8.0,9.0,2.0,48.0,11.0,5.0
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,leeds_united,2022-2023,12.0,4.0,18.6,6.0,5.0,1.3,295.0,399.0,5083.0,2117.0,1,0.7,0.5,1.0,37.0,9.0,30.0,3.0,20.0,6.0,18.0,0.0,21.0,14.0,9.0,7.0,5.0,13.0,14.0,23.0,0.0,515.0,65.0,166.0,221.0,132.0,26.0,15.0,14.0,13.0,10.0,2,0,13.0,8.0,0.0,62.0,9.0,7.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,3-4-3,Tony Harrington,Match Report,,leeds_united,2022-2023,13.0,5.0,12.0,4.0,2.0,2.2,370.0,501.0,6178.0,2522.0,2,1.9,0.6,1.0,38.0,12.0,20.0,1.0,11.0,5.0,23.0,2.0,27.0,20.0,11.0,13.0,3.0,15.0,10.0,21.0,0.0,623.0,63.0,263.0,245.0,123.0,20.0,8.0,5.0,18.0,10.0,3,0,12.0,9.0,1.0,54.0,23.0,17.0
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,leeds_united,2022-2023,12.0,6.0,16.3,3.0,3.0,0.6,251.0,352.0,4255.0,1686.0,2,1.2,0.5,1.0,26.0,9.0,25.0,3.0,12.0,4.0,17.0,4.0,26.0,14.0,16.0,8.0,2.0,21.0,16.0,17.0,0.0,477.0,66.0,191.0,170.0,122.0,14.0,13.0,7.0,10.0,10.0,0,0,16.0,15.0,1.0,49.0,9.0,21.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,leeds_united,2022-2023,10.0,2.0,18.0,4.0,3.0,1.3,387.0,515.0,6744.0,2453.0,0,0.8,0.4,0.0,39.0,7.0,30.0,3.0,12.0,3.0,19.0,0.0,22.0,12.0,9.0,12.0,1.0,8.0,16.0,14.0,0.0,619.0,67.0,235.0,274.0,115.0,13.0,18.0,8.0,14.0,9.0,3,0,14.0,10.0,1.0,62.0,10.0,14.0
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,4-3-3,Darren England,Match Report,,leeds_united,2022-2023,14.0,5.0,16.9,2.0,1.0,0.4,580.0,715.0,9247.0,2911.0,1,0.5,0.8,3.0,73.0,11.0,48.0,2.0,31.0,10.0,25.0,2.0,25.0,13.0,7.0,13.0,5.0,10.0,11.0,11.0,1.0,852.0,35.0,179.0,408.0,273.0,27.0,21.0,17.0,26.0,14.0,3,0,10.0,9.0,2.0,65.0,24.0,12.0
