Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Ryan Fraser,sct SCO,"FW,DF",31-024,8,4,306.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,southampton,2024-2025
Joe Lumley,eng ENG,GK,30-033,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Welington,br BRA,"DF,MF",24-029,4,3,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,southampton,2024-2025
Armel Bella Kotchap,de GER,DF,23-099,4,2,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,southampton,2024-2025
Charlie Taylor,eng ENG,DF,31-183,7,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,southampton,2024-2025
Albert Grønbaek,dk DEN,"FW,MF",23-301,4,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,southampton,2024-2025
Ross Stewart,sct SCO,"FW,MF",28-252,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,southampton,2024-2025
Maxwel Cornet,ci CIV,FW,28-174,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,southampton,2024-2025
Samuel Edozie,eng ENG,"DF,FW",22-051,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,southampton,2024-2025
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-245,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,southampton,2024-2025
Ronnie Edwards,eng ENG,DF,21-357,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2024-2025
Carlos Alcaraz,ar ARG,MF,22-110,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,southampton,2024-2025
Joe O'Brien-Whitmarsh,ie IRL,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2024-2025
Squad Total,,,26.0,29,319,2610.0,29.0,20.0,12.0,32.0,20.0,0.0,2.0,75.0,3.0,27.0,25.2,20.3,45.6,518.0,910.0,902.0,0.69,0.41,1.1,0.69,1.1,0.93,0.7,1.63,0.87,1.57,,southampton,2024-2025
Opponent Total,,,26.7,29,319,2610.0,29.0,70.0,49.0,119.0,64.0,6.0,6.0,46.0,1.0,67.6,63.1,50.2,113.3,612.0,1173.0,1167.0,2.41,1.69,4.1,2.21,3.9,2.33,1.73,4.06,2.18,3.91,,southampton,2024-2025
