season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,D,1,1,Everton,43.0,34625.0,,4-4-1-1,Robert Madley,Match Report,,premier_league,9,hull_city,bd8769d1,8.0,1.0,12.5,0.13,1.0,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,West Brom,49.0,23279.0,,4-4-2,Michael Oliver,Match Report,,premier_league,9,hull_city,bd8769d1,12.0,2.0,16.7,0.0,0.0,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,40.0,41626.0,,5-3-2,Chris Foy,Match Report,,premier_league,9,hull_city,bd8769d1,8.0,0.0,0.0,0.0,,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Swansea City,57.0,21913.0,,5-3-2,Mark Clattenburg,Match Report,,premier_league,9,hull_city,bd8769d1,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Sunderland,52.0,44817.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,hull_city,bd8769d1,13.0,5.0,38.5,0.23,0.6,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,L,0,1,Leicester City,62.0,23809.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,hull_city,bd8769d1,19.0,5.0,26.3,0.0,0.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Everton,45.0,23865.0,,4-4-2,Kevin Friend,Match Report,,premier_league,9,hull_city,bd8769d1,14.0,5.0,35.7,0.14,0.4,
2014-2015,2015-01-04,17:30,FA Cup,Third round,Sun,Away,L,0,2,Arsenal,,59439.0,,,Robert Madley,Match Report,,premier_league,9,hull_city,bd8769d1,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,West Brom,49.0,24818.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,2.0,20.0,0.0,0.0,
2014-2015,2015-01-18,13:30,Premier League,Matchweek 22,Sun,Away,L,0,3,West Ham,46.0,34914.0,,3-5-1-1,Martin Atkinson,Match Report,,premier_league,9,hull_city,bd8769d1,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-01-31,12:45,Premier League,Matchweek 23,Sat,Home,L,0,3,Newcastle Utd,53.0,23925.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,hull_city,bd8769d1,13.0,8.0,61.5,0.0,0.0,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Manchester City,26.0,45233.0,,3-4-3,Jonathan Moss,Match Report,,premier_league,9,hull_city,bd8769d1,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,W,2,0,Aston Villa,38.0,21467.0,,3-5-2,Michael Oliver,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,4.0,40.0,0.2,0.5,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,QPR,54.0,24466.0,,3-5-2,Anthony Taylor,Match Report,,premier_league,9,hull_city,bd8769d1,16.0,6.0,37.5,0.13,0.33,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Stoke City,42.0,26473.0,,3-5-1-1,Chris Foy,Match Report,,premier_league,9,hull_city,bd8769d1,1.0,0.0,0.0,0.0,,
2014-2015,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,D,1,1,Sunderland,42.0,23017.0,,3-5-2,Mike Dean,Match Report,,premier_league,9,hull_city,bd8769d1,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Leicester City,49.0,31456.0,,3-5-2,Jonathan Moss,Match Report,,premier_league,9,hull_city,bd8769d1,12.0,5.0,41.7,0.0,0.0,
2014-2015,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Home,L,2,3,Chelsea,43.0,24598.0,,3-5-2,Michael Oliver,Match Report,,premier_league,9,hull_city,bd8769d1,19.0,8.0,42.1,0.11,0.25,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,1,3,Swansea City,42.0,20333.0,,3-5-2,Andre Marriner,Match Report,,premier_league,9,hull_city,bd8769d1,10.0,1.0,10.0,0.1,1.0,
2014-2015,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Southampton,46.0,30359.0,,4-4-2,Kevin Friend,Match Report,,premier_league,9,hull_city,bd8769d1,15.0,4.0,26.7,0.0,0.0,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,54.0,23876.0,,3-5-2,Mark Clattenburg,Match Report,,premier_league,9,hull_city,bd8769d1,21.0,7.0,33.3,0.1,0.29,
2014-2015,2015-04-28,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Liverpool,31.0,24843.0,,3-5-2,Lee Probert,Match Report,,premier_league,9,hull_city,bd8769d1,7.0,4.0,57.1,0.14,0.25,
2014-2015,2015-05-04,20:00,Premier League,Matchweek 35,Mon,Home,L,1,3,Arsenal,32.0,23628.0,,3-5-2,Lee Mason,Match Report,,premier_league,9,hull_city,bd8769d1,8.0,1.0,12.5,0.13,1.0,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Burnley,55.0,24877.0,,3-5-2,Martin Atkinson,Match Report,,premier_league,9,hull_city,bd8769d1,21.0,3.0,14.3,0.0,0.0,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,L,0,2,Tottenham,44.0,35857.0,,3-5-2,Anthony Taylor,Match Report,,premier_league,9,hull_city,bd8769d1,14.0,2.0,14.3,0.0,0.0,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Manchester Utd,41.0,24745.0,,3-5-2,Lee Probert,Match Report,,premier_league,9,hull_city,bd8769d1,16.0,6.0,37.5,0.0,0.0,
2014-2015,2014-08-18,20:00,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,39.0,20699.0,,4-4-1-1,Michael Oliver,Match Report,,premier_league,9,burnley,943e8050,9.0,2.0,22.2,0.11,0.5,
2014-2015,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Swansea City,45.0,20565.0,,4-4-1-1,Craig Pawson,Match Report,,premier_league,9,burnley,943e8050,12.0,1.0,8.3,0.0,0.0,
2014-2015,2014-08-26,19:45,League Cup,Second round,Tue,Home,L,0,1,Sheffield Weds,,4979.0,,,Geoff Eltringham,Match Report,,premier_league,9,burnley,943e8050,,,,,,
2014-2015,2014-08-30,12:45,Premier League,Matchweek 3,Sat,Home,D,0,0,Manchester Utd,36.0,21099.0,,4-4-2,Chris Foy,Match Report,,premier_league,9,burnley,943e8050,9.0,3.0,33.3,0.0,0.0,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,55.0,23829.0,,4-4-2,Mike Dean,Match Report,,premier_league,9,burnley,943e8050,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Sunderland,44.0,20026.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,burnley,943e8050,16.0,6.0,37.5,0.0,0.0,
2014-2015,2014-09-28,16:00,Premier League,Matchweek 6,Sun,Away,L,0,4,West Brom,37.0,24286.0,,4-5-1,Jonathan Moss,Match Report,,premier_league,9,burnley,943e8050,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Leicester City,47.0,31448.0,,4-4-1-1,Philip Dowd,Match Report,,premier_league,9,burnley,943e8050,10.0,4.0,40.0,0.2,0.5,
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,West Ham,47.0,18936.0,,4-4-1-1,Kevin Friend,Match Report,,premier_league,9,burnley,943e8050,16.0,2.0,12.5,0.06,0.5,
2014-2015,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,3,Everton,38.0,19927.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,burnley,943e8050,14.0,3.0,21.4,0.07,0.33,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Arsenal,32.0,60012.0,,4-4-1-1,Craig Pawson,Match Report,,premier_league,9,burnley,943e8050,6.0,2.0,33.3,0.0,0.0,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Hull City,47.0,16998.0,,4-4-1-1,Mark Clattenburg,Match Report,,premier_league,9,burnley,943e8050,14.0,3.0,21.4,0.07,0.33,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Stoke City,27.0,27018.0,,4-4-1-1,Martin Atkinson,Match Report,,premier_league,9,burnley,943e8050,5.0,4.0,80.0,0.4,0.5,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Aston Villa,47.0,19910.0,,4-4-1-1,Graham Scott,Match Report,,premier_league,9,burnley,943e8050,11.0,4.0,36.4,0.0,0.0,
2014-2015,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,D,1,1,Newcastle Utd,42.0,18791.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,burnley,943e8050,12.0,2.0,16.7,0.08,0.5,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,QPR,49.0,17785.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,burnley,943e8050,15.0,3.0,20.0,0.0,0.0,
2014-2015,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,40.0,17287.0,,4-4-2,Mark Clattenburg,Match Report,,premier_league,9,burnley,943e8050,7.0,2.0,28.6,0.14,0.5,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,1,2,Tottenham,35.0,35681.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,burnley,943e8050,9.0,5.0,55.6,0.11,0.2,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,0,1,Liverpool,48.0,21335.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,burnley,943e8050,16.0,0.0,0.0,0.0,,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Manchester City,38.0,45608.0,,4-4-2,Kevin Friend,Match Report,,premier_league,9,burnley,943e8050,12.0,3.0,25.0,0.17,0.67,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,3,3,Newcastle Utd,49.0,51761.0,,4-4-2,Mike Dean,Match Report,,premier_league,9,burnley,943e8050,15.0,4.0,26.7,0.13,0.5,
2014-2015,2015-01-05,19:45,FA Cup,Third round,Mon,Home,D,1,1,Tottenham,,9348.0,,,Roger East,Match Report,,premier_league,9,burnley,943e8050,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,QPR,45.0,17523.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,burnley,943e8050,18.0,7.0,38.9,0.11,0.29,
2014-2015,2015-01-14,20:00,FA Cup,Third round,Wed,Away,L,2,4,Tottenham,,24367.0,,,Craig Pawson,Match Report,,premier_league,9,burnley,943e8050,,,,,,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,2,3,Crystal Palace,51.0,17782.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,burnley,943e8050,8.0,4.0,50.0,0.25,0.5,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Sunderland,50.0,44022.0,,4-4-1-1,Lee Mason,Match Report,,premier_league,9,burnley,943e8050,13.0,4.0,30.8,0.0,0.0,
2014-2015,2015-02-08,12:00,Premier League,Matchweek 24,Sun,Home,D,2,2,West Brom,56.0,16904.0,,4-4-1-1,Mike Dean,Match Report,,premier_league,9,burnley,943e8050,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,L,1,3,Manchester Utd,43.0,75356.0,,4-4-1-1,Kevin Friend,Match Report,,premier_league,9,burnley,943e8050,13.0,3.0,23.1,0.08,0.33,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Chelsea,39.0,41629.0,,4-4-1-1,Martin Atkinson,Match Report,,premier_league,9,burnley,943e8050,10.0,5.0,50.0,0.1,0.2,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Swansea City,47.0,17388.0,,4-4-1-1,Jonathan Moss,Match Report,,premier_league,9,burnley,943e8050,13.0,6.0,46.2,0.0,0.0,
2014-2015,2015-03-04,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Liverpool,37.0,44717.0,,4-4-1-1,Lee Mason,Match Report,,premier_league,9,burnley,943e8050,9.0,1.0,11.1,0.0,0.0,
2014-2015,2015-03-14,17:30,Premier League,Matchweek 29,Sat,Home,W,1,0,Manchester City,30.0,21216.0,,4-4-2,Andre Marriner,Match Report,,premier_league,9,burnley,943e8050,10.0,4.0,40.0,0.1,0.25,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Southampton,40.0,30864.0,,4-4-2,Roger East,Match Report,,premier_league,9,burnley,943e8050,15.0,3.0,20.0,0.0,0.0,
2014-2015,2015-04-05,13:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Tottenham,40.0,18829.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,burnley,943e8050,15.0,4.0,26.7,0.0,0.0,
2014-2015,2015-04-11,17:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Arsenal,32.0,20615.0,,4-4-2,Mike Dean,Match Report,,premier_league,9,burnley,943e8050,8.0,4.0,50.0,0.0,0.0,
2014-2015,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Everton,34.0,39496.0,,4-4-2,Mike Jones,Match Report,,premier_league,9,burnley,943e8050,10.0,1.0,10.0,0.0,0.0,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,0,1,Leicester City,60.0,19582.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,burnley,943e8050,11.0,4.0,36.4,0.0,0.0,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,West Ham,40.0,34946.0,,4-4-1-1,Jonathan Moss,Match Report,,premier_league,9,burnley,943e8050,9.0,2.0,22.2,0.0,0.0,
2014-2015,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Hull City,46.0,24877.0,,4-4-2,Martin Atkinson,Match Report,,premier_league,9,burnley,943e8050,8.0,2.0,25.0,0.13,0.5,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,D,0,0,Stoke City,46.0,18636.0,,4-4-2,Michael Oliver,Match Report,,premier_league,9,burnley,943e8050,11.0,4.0,36.4,0.0,0.0,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Aston Villa,37.0,40792.0,,4-4-2,Mike Jones,Match Report,,premier_league,9,burnley,943e8050,6.0,3.0,50.0,0.17,0.33,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Hull City,51.0,17603.0,,3-5-2,Craig Pawson,Match Report,,premier_league,9,queens_park_rangers,a757999c,19.0,6.0,31.6,0.0,0.0,
2014-2015,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,L,0,4,Tottenham,35.0,36109.0,,3-5-2,Anthony Taylor,Match Report,,premier_league,9,queens_park_rangers,a757999c,8.0,1.0,12.5,0.0,0.0,
2014-2015,2014-08-27,19:45,League Cup,Second round,Wed,Away,L,0,1,Burton Albion,,3999.0,,,Paul Tierney,Match Report,,premier_league,9,queens_park_rangers,a757999c,,,,,,
2014-2015,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,1,0,Sunderland,40.0,17930.0,,4-4-1-1,Robert Madley,Match Report,,premier_league,9,queens_park_rangers,a757999c,18.0,5.0,27.8,0.06,0.2,
2014-2015,2014-09-14,16:00,Premier League,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,32.0,75355.0,,4-4-1-1,Philip Dowd,Match Report,,premier_league,9,queens_park_rangers,a757999c,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-09-20,12:45,Premier League,Matchweek 5,Sat,Home,D,2,2,Stoke City,53.0,16163.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,premier_league,9,queens_park_rangers,a757999c,21.0,5.0,23.8,0.1,0.4,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Southampton,45.0,30504.0,,4-4-1-1,Mark Clattenburg,Match Report,,premier_league,9,queens_park_rangers,a757999c,10.0,2.0,20.0,0.1,0.5,
2014-2015,2014-10-05,16:15,Premier League,Matchweek 7,Sun,Away,L,0,2,West Ham,52.0,34907.0,,4-5-1,Anthony Taylor,Match Report,,premier_league,9,queens_park_rangers,a757999c,10.0,3.0,30.0,0.0,0.0,
2014-2015,2014-10-19,13:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Liverpool,44.0,18069.0,,4-4-2,Philip Dowd,Match Report,,premier_league,9,queens_park_rangers,a757999c,14.0,5.0,35.7,0.14,0.4,
2014-2015,2014-10-27,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Aston Villa,35.0,18022.0,,4-4-2,Lee Mason,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,4.0,36.4,0.18,0.5,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Chelsea,36.0,41486.0,,4-4-1-1,Mike Jones,Match Report,,premier_league,9,queens_park_rangers,a757999c,7.0,1.0,14.3,0.14,1.0,
2014-2015,2014-11-08,17:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester City,41.0,18005.0,,4-4-2,Mike Dean,Match Report,,premier_league,9,queens_park_rangers,a757999c,16.0,4.0,25.0,0.06,0.25,
2014-2015,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,46.0,51915.0,,4-4-2,Chris Foy,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Leicester City,59.0,18054.0,,4-4-2,Roger East,Match Report,,premier_league,9,queens_park_rangers,a757999c,33.0,6.0,18.2,0.06,0.33,
2014-2015,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,L,0,2,Swansea City,41.0,20145.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,queens_park_rangers,a757999c,5.0,1.0,20.0,0.0,0.0,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Burnley,51.0,17785.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,6.0,54.5,0.18,0.33,
2014-2015,2014-12-15,20:00,Premier League,Matchweek 16,Mon,Away,L,1,3,Everton,47.0,34035.0,,4-5-1,Niel Swarbrick,Match Report,,premier_league,9,queens_park_rangers,a757999c,15.0,3.0,20.0,0.07,0.33,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,West Brom,43.0,17560.0,,4-4-2,Craig Pawson,Match Report,,premier_league,9,queens_park_rangers,a757999c,16.0,6.0,37.5,0.13,0.33,
2014-2015,2014-12-26,17:30,Premier League,Matchweek 18,Fri,Away,L,1,2,Arsenal,44.0,59947.0,,3-5-2,Martin Atkinson,Match Report,,premier_league,9,queens_park_rangers,a757999c,15.0,2.0,13.3,0.0,0.0,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,54.0,18011.0,,4-4-2,Mike Jones,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,3.0,27.3,0.0,0.0,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,1,1,Swansea City,41.0,17729.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,queens_park_rangers,a757999c,22.0,6.0,27.3,0.05,0.17,
2014-2015,2015-01-04,13:00,FA Cup,Third round,Sun,Home,L,0,3,Sheffield Utd,,12972.0,,,Mark Clattenburg,Match Report,,premier_league,9,queens_park_rangers,a757999c,,,,,,
2014-2015,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Burnley,55.0,17523.0,,4-4-1-1,Andre Marriner,Match Report,,premier_league,9,queens_park_rangers,a757999c,16.0,7.0,43.8,0.0,0.0,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,38.0,18098.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,queens_park_rangers,a757999c,16.0,4.0,25.0,0.0,0.0,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,1,3,Stoke City,49.0,27512.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,queens_park_rangers,a757999c,12.0,4.0,33.3,0.08,0.25,
2014-2015,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,46.0,18082.0,,4-4-1-1,Roger East,Match Report,,premier_league,9,queens_park_rangers,a757999c,12.0,3.0,25.0,0.0,0.0,
2014-2015,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,W,2,0,Sunderland,47.0,39077.0,,4-2-3-1,Martin Atkinson,Match Report,,premier_league,9,queens_park_rangers,a757999c,14.0,3.0,21.4,0.14,0.67,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Hull City,46.0,24466.0,,4-4-2,Anthony Taylor,Match Report,,premier_league,9,queens_park_rangers,a757999c,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,1,2,Arsenal,43.0,17977.0,,4-4-2,Kevin Friend,Match Report,,premier_league,9,queens_park_rangers,a757999c,10.0,3.0,30.0,0.1,0.33,
2014-2015,2015-03-07,15:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Tottenham,38.0,17992.0,,4-4-2,Craig Pawson,Match Report,,premier_league,9,queens_park_rangers,a757999c,14.0,5.0,35.7,0.07,0.2,
2014-2015,2015-03-14,12:45,Premier League,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,57.0,24886.0,,4-4-1-1,Lee Mason,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,4.0,36.4,0.09,0.25,
2014-2015,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Home,L,1,2,Everton,52.0,17706.0,,4-4-2,Jonathan Moss,Match Report,,premier_league,9,queens_park_rangers,a757999c,12.0,1.0,8.3,0.08,1.0,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,West Brom,45.0,25735.0,,4-4-2,Lee Probert,Match Report,,premier_league,9,queens_park_rangers,a757999c,10.0,6.0,60.0,0.4,0.67,
2014-2015,2015-04-07,19:45,Premier League,Matchweek 33,Tue,Away,D,3,3,Aston Villa,36.0,33708.0,,4-4-2,Craig Pawson,Match Report,,premier_league,9,queens_park_rangers,a757999c,11.0,5.0,45.5,0.27,0.6,
2014-2015,2015-04-12,13:30,Premier League,Matchweek 32,Sun,Home,L,0,1,Chelsea,40.0,17939.0,,4-4-2,Andre Marriner,Match Report,,premier_league,9,queens_park_rangers,a757999c,14.0,4.0,28.6,0.0,0.0,
2014-2015,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,West Ham,54.0,18036.0,,4-4-2,Mike Jones,Match Report,,premier_league,9,queens_park_rangers,a757999c,13.0,4.0,30.8,0.0,0.0,
2014-2015,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Liverpool,38.0,44707.0,,4-4-1-1,Martin Atkinson,Match Report,,premier_league,9,queens_park_rangers,a757999c,10.0,2.0,20.0,0.1,0.5,
2014-2015,2015-05-10,13:30,Premier League,Matchweek 36,Sun,Away,L,0,6,Manchester City,41.0,44564.0,,3-4-1-2,Mike Dean,Match Report,,premier_league,9,queens_park_rangers,a757999c,7.0,2.0,28.6,0.0,0.0,
2014-2015,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,48.0,17608.0,,4-4-1-1,Lee Probert,Match Report,,premier_league,9,queens_park_rangers,a757999c,8.0,4.0,50.0,0.25,0.5,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Leicester City,54.0,31467.0,,4-4-2,Michael Oliver,Match Report,,premier_league,9,queens_park_rangers,a757999c,18.0,2.0,11.1,0.06,0.5,
