Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,Match Report,,brentford,2023-2024,9.0,4.0,17.1,5.0,3.0,2.2,138.0,254.0,3203.0,1837.0,0,0.6,0.6,0.0,13.0,7.0,13.0,2.0,11.0,4.0,15.0,0.0,13.0,6.0,9.0,4.0,0.0,11.0,8.0,32.0,0.0,359.0,80.0,169.0,124.0,67.0,8.0,4.0,5.0,14.0,6.0,4,0,10.0,9.0,2.0,30.0,22.0,19.0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,Match Report,,brentford,2023-2024,9.0,5.0,14.7,6.0,4.0,2.1,203.0,329.0,4484.0,2293.0,1,1.1,0.7,3.0,23.0,8.0,11.0,0.0,21.0,4.0,15.0,2.0,27.0,18.0,18.0,6.0,3.0,12.0,13.0,25.0,0.0,451.0,77.0,196.0,159.0,97.0,23.0,7.0,8.0,14.0,4.0,4,1,17.0,14.0,3.0,45.0,24.0,23.0
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,Match Report,,brentford,2023-2024,31.0,5.0,15.0,5.0,4.0,1.8,288.0,431.0,5503.0,2553.0,1,2.6,2.2,6.0,43.0,23.0,26.0,4.0,37.0,14.0,51.0,2.0,16.0,11.0,7.0,6.0,3.0,14.0,6.0,14.0,0.0,558.0,56.0,155.0,178.0,230.0,77.0,18.0,13.0,12.0,8.0,3,0,7.0,14.0,1.0,57.0,28.0,17.0
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,Match Report,,brentford,2023-2024,5.0,2.0,17.1,6.0,6.0,0.8,264.0,354.0,4761.0,2115.0,0,0.5,0.6,1.0,30.0,4.0,28.0,0.0,11.0,1.0,10.0,0.0,15.0,11.0,8.0,5.0,2.0,12.0,9.0,14.0,0.0,438.0,67.0,149.0,207.0,85.0,13.0,8.0,5.0,12.0,8.0,1,0,9.0,11.0,3.0,41.0,13.0,16.0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,Match Report,,brentford,2023-2024,8.0,3.0,16.5,3.0,0.0,1.4,185.0,279.0,3309.0,1736.0,3,1.5,1.0,2.0,20.0,5.0,25.0,1.0,13.0,3.0,14.0,5.0,11.0,7.0,6.0,3.0,2.0,14.0,6.0,28.0,1.0,387.0,71.0,163.0,147.0,78.0,16.0,9.0,2.0,16.0,4.0,2,0,11.0,15.0,4.0,38.0,11.0,11.0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,Match Report,,brentford,2023-2024,9.0,5.0,18.7,2.0,2.0,0.7,328.0,441.0,5914.0,2361.0,1,1.0,1.1,4.0,34.0,9.0,26.0,2.0,19.0,3.0,16.0,2.0,12.0,8.0,5.0,6.0,1.0,15.0,14.0,29.0,0.0,557.0,59.0,184.0,227.0,156.0,18.0,19.0,13.0,17.0,6.0,3,0,8.0,10.0,3.0,47.0,17.0,14.0
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,Match Report,,brentford,2023-2024,21.0,9.0,18.0,3.0,2.0,0.9,290.0,390.0,5508.0,2360.0,4,2.3,2.3,5.0,34.0,15.0,22.0,3.0,24.0,9.0,35.0,7.0,25.0,16.0,12.0,10.0,3.0,10.0,9.0,31.0,1.0,533.0,56.0,185.0,187.0,168.0,37.0,21.0,14.0,15.0,11.0,2,0,10.0,13.0,0.0,51.0,18.0,16.0
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,Match Report,,brentford,2023-2024,10.0,4.0,16.6,1.0,0.0,0.5,389.0,510.0,6805.0,2457.0,0,0.8,0.5,2.0,35.0,8.0,21.0,4.0,22.0,6.0,19.0,0.0,17.0,11.0,11.0,2.0,4.0,15.0,10.0,23.0,0.0,624.0,74.0,240.0,235.0,152.0,22.0,13.0,15.0,12.0,7.0,2,0,12.0,9.0,2.0,52.0,16.0,17.0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,Match Report,,brentford,2023-2024,7.0,2.0,12.9,3.0,3.0,0.2,435.0,555.0,7622.0,2738.0,0,0.4,0.5,3.0,41.0,5.0,41.0,3.0,25.0,7.0,12.0,0.0,11.0,4.0,3.0,6.0,2.0,19.0,16.0,25.0,0.0,670.0,87.0,216.0,279.0,182.0,26.0,23.0,19.0,13.0,13.0,1,0,3.0,6.0,1.0,52.0,17.0,15.0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,Match Report,,brentford,2023-2024,11.0,4.0,15.7,4.0,3.0,0.6,316.0,429.0,5655.0,2548.0,2,1.0,1.1,1.0,22.0,10.0,22.0,3.0,20.0,8.0,21.0,4.0,17.0,7.0,8.0,8.0,1.0,11.0,9.0,16.0,0.0,546.0,74.0,224.0,181.0,148.0,32.0,18.0,15.0,22.0,7.0,2,0,12.0,14.0,0.0,51.0,20.0,17.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,Match Report,,brentford,2023-2024,10.0,5.0,15.9,7.0,3.0,3.7,423.0,514.0,7211.0,2604.0,2,1.1,0.9,4.0,41.0,9.0,27.0,2.0,17.0,3.0,20.0,4.0,14.0,9.0,4.0,9.0,1.0,15.0,5.0,14.0,3.0,606.0,73.0,222.0,257.0,136.0,13.0,17.0,13.0,15.0,3.0,4,0,15.0,11.0,2.0,53.0,9.0,4.0
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,4-3-3,Michael Oliver,Match Report,,nottingham_forest,2023-2024,6.0,2.0,17.3,7.0,5.0,2.0,154.0,228.0,3239.0,1786.0,1,1.2,0.9,0.0,14.0,5.0,15.0,0.0,6.0,3.0,10.0,2.0,17.0,10.0,13.0,3.0,1.0,10.0,8.0,18.0,0.0,336.0,61.0,160.0,126.0,54.0,12.0,11.0,8.0,11.0,11.0,2,0,12.0,12.0,1.0,34.0,20.0,12.0
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,Match Report,,nottingham_forest,2023-2024,16.0,4.0,15.6,3.0,2.0,1.5,371.0,494.0,6984.0,2763.0,2,1.0,1.1,2.0,40.0,13.0,29.0,5.0,21.0,6.0,28.0,4.0,20.0,11.0,14.0,3.0,3.0,10.0,14.0,25.0,1.0,624.0,67.0,188.0,274.0,166.0,25.0,16.0,16.0,16.0,6.0,2,0,5.0,9.0,3.0,54.0,30.0,20.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,nottingham_forest,2023-2024,9.0,4.0,14.7,9.0,6.0,3.9,246.0,353.0,4533.0,2227.0,1,1.0,0.4,1.0,14.0,7.0,14.0,0.0,12.0,3.0,16.0,4.0,19.0,13.0,14.0,3.0,2.0,10.0,14.0,31.0,0.0,475.0,86.0,215.0,168.0,100.0,20.0,9.0,8.0,13.0,6.0,4,1,11.0,13.0,2.0,54.0,21.0,11.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,Tim Robinson,Match Report,,nottingham_forest,2023-2024,7.0,3.0,19.0,2.0,2.0,0.2,155.0,258.0,2877.0,1711.0,1,0.6,0.3,0.0,15.0,5.0,5.0,2.0,4.0,0.0,14.0,2.0,23.0,11.0,15.0,8.0,0.0,19.0,9.0,42.0,0.0,397.0,95.0,214.0,147.0,41.0,9.0,12.0,9.0,14.0,9.0,4,0,9.0,10.0,3.0,54.0,13.0,24.0
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,nottingham_forest,2023-2024,14.0,4.0,18.8,3.0,2.0,0.6,347.0,455.0,6189.0,2253.0,1,0.6,0.7,1.0,33.0,11.0,19.0,2.0,18.0,5.0,28.0,2.0,13.0,9.0,5.0,4.0,4.0,10.0,6.0,18.0,0.0,557.0,71.0,219.0,192.0,153.0,26.0,20.0,14.0,16.0,3.0,2,0,16.0,9.0,2.0,44.0,17.0,13.0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,Match Report,,nottingham_forest,2023-2024,10.0,3.0,17.8,4.0,2.0,1.0,369.0,450.0,6152.0,2022.0,0,0.8,0.7,0.0,43.0,6.0,31.0,1.0,17.0,6.0,17.0,0.0,18.0,11.0,10.0,6.0,2.0,5.0,8.0,14.0,0.0,537.0,32.0,134.0,237.0,170.0,22.0,19.0,24.0,14.0,6.0,7,0,17.0,5.0,3.0,53.0,7.0,7.0
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,Match Report,,nottingham_forest,2023-2024,6.0,1.0,15.4,3.0,2.0,0.7,337.0,443.0,5790.0,2166.0,1,0.5,0.5,2.0,19.0,6.0,24.0,2.0,12.0,1.0,11.0,2.0,17.0,11.0,12.0,5.0,0.0,21.0,6.0,40.0,1.0,567.0,91.0,227.0,238.0,108.0,12.0,13.0,10.0,13.0,6.0,3,1,6.0,10.0,2.0,46.0,15.0,25.0
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,Match Report,,nottingham_forest,2023-2024,16.0,5.0,18.4,2.0,2.0,0.1,443.0,522.0,7148.0,2490.0,0,0.7,0.7,1.0,41.0,10.0,36.0,4.0,18.0,7.0,27.0,0.0,20.0,10.0,9.0,9.0,2.0,7.0,9.0,23.0,0.0,626.0,60.0,198.0,264.0,170.0,27.0,15.0,19.0,8.0,10.0,1,0,12.0,7.0,2.0,43.0,13.0,10.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,Match Report,,nottingham_forest,2023-2024,19.0,8.0,11.1,4.0,2.0,1.2,414.0,543.0,7095.0,2801.0,2,1.6,1.1,6.0,33.0,11.0,28.0,3.0,19.0,4.0,33.0,4.0,14.0,9.0,7.0,6.0,1.0,16.0,9.0,26.0,1.0,667.0,59.0,248.0,306.0,117.0,31.0,17.0,7.0,17.0,4.0,3,0,12.0,11.0,2.0,58.0,33.0,23.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,Match Report,,nottingham_forest,2023-2024,9.0,1.0,15.6,8.0,5.0,2.2,206.0,297.0,3708.0,1813.0,0,0.3,0.3,1.0,22.0,5.0,14.0,3.0,12.0,3.0,14.0,0.0,19.0,10.0,15.0,3.0,1.0,10.0,11.0,32.0,1.0,424.0,86.0,201.0,159.0,67.0,20.0,9.0,0.0,13.0,7.0,3,0,13.0,9.0,3.0,49.0,13.0,17.0
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,Match Report,,nottingham_forest,2023-2024,5.0,3.0,21.1,3.0,3.0,0.7,180.0,266.0,3478.0,1647.0,2,0.3,0.2,0.0,12.0,4.0,9.0,1.0,4.0,0.0,10.0,4.0,30.0,18.0,24.0,6.0,0.0,10.0,8.0,35.0,0.0,378.0,72.0,215.0,125.0,41.0,12.0,8.0,5.0,10.0,8.0,1,0,6.0,9.0,9.0,46.0,8.0,11.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,nottingham_forest,2023-2024,10.0,5.0,15.6,6.0,3.0,1.3,384.0,483.0,6812.0,2597.0,1,0.8,0.7,5.0,34.0,8.0,31.0,0.0,17.0,4.0,16.0,3.0,17.0,8.0,10.0,7.0,0.0,16.0,8.0,30.0,1.0,596.0,62.0,220.0,273.0,106.0,19.0,17.0,8.0,10.0,12.0,2,0,12.0,8.0,0.0,39.0,19.0,17.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,nottingham_forest,2023-2024,17.0,4.0,14.7,5.0,2.0,2.1,408.0,517.0,7513.0,2640.0,1,1.0,1.5,5.0,47.0,14.0,26.0,4.0,35.0,6.0,33.0,4.0,13.0,6.0,7.0,4.0,2.0,10.0,12.0,11.0,0.0,613.0,57.0,168.0,248.0,206.0,41.0,24.0,16.0,8.0,5.0,2,0,12.0,7.0,0.0,49.0,18.0,15.0
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,Match Report,,nottingham_forest,2023-2024,13.0,2.0,16.1,2.0,1.0,0.4,502.0,639.0,9109.0,3049.0,0,0.6,0.6,1.0,42.0,9.0,31.0,3.0,27.0,4.0,20.0,0.0,21.0,14.0,11.0,8.0,2.0,17.0,10.0,44.0,0.0,806.0,81.0,319.0,328.0,166.0,24.0,19.0,6.0,24.0,6.0,1,0,15.0,13.0,1.0,73.0,23.0,26.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,nottingham_forest,2023-2024,4.0,1.0,15.3,6.0,1.0,3.4,349.0,434.0,6543.0,2475.0,0,0.2,0.4,1.0,27.0,2.0,23.0,1.0,6.0,1.0,4.0,0.0,13.0,8.0,5.0,7.0,1.0,8.0,6.0,20.0,0.0,537.0,63.0,176.0,277.0,87.0,8.0,10.0,8.0,18.0,8.0,1,0,10.0,7.0,3.0,41.0,9.0,16.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,Match Report,,nottingham_forest,2023-2024,8.0,2.0,12.7,4.0,3.0,1.3,228.0,341.0,4091.0,1718.0,1,1.1,0.8,3.0,23.0,6.0,19.0,1.0,11.0,3.0,13.0,2.0,21.0,15.0,10.0,7.0,4.0,15.0,11.0,24.0,0.0,457.0,45.0,180.0,195.0,90.0,16.0,13.0,5.0,20.0,4.0,1,0,11.0,9.0,1.0,47.0,23.0,12.0
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,nottingham_forest,2023-2024,15.0,1.0,16.1,6.0,4.0,1.0,197.0,300.0,3830.0,1782.0,0,1.2,1.0,1.0,33.0,10.0,20.0,3.0,25.0,6.0,25.0,0.0,29.0,19.0,18.0,7.0,4.0,13.0,5.0,17.0,1.0,408.0,51.0,158.0,128.0,127.0,25.0,8.0,6.0,8.0,10.0,2,0,16.0,10.0,5.0,49.0,13.0,18.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,nottingham_forest,2023-2024,11.0,4.0,14.5,6.0,3.0,1.4,181.0,293.0,3534.0,2015.0,2,0.9,0.6,3.0,24.0,9.0,13.0,0.0,16.0,6.0,17.0,3.0,26.0,15.0,15.0,5.0,6.0,14.0,3.0,31.0,0.0,433.0,70.0,169.0,165.0,106.0,21.0,14.0,6.0,16.0,7.0,2,1,10.0,10.0,0.0,39.0,28.0,17.0
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,nottingham_forest,2023-2024,15.0,6.0,15.8,6.0,5.0,1.9,282.0,361.0,5228.0,2327.0,3,3.1,0.9,2.0,23.0,11.0,19.0,2.0,9.0,2.0,24.0,6.0,21.0,11.0,9.0,11.0,1.0,15.0,11.0,47.0,0.0,511.0,127.0,239.0,192.0,84.0,19.0,23.0,11.0,14.0,5.0,3,0,11.0,10.0,1.0,38.0,10.0,9.0
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,nottingham_forest,2023-2024,8.0,2.0,18.3,5.0,4.0,0.7,321.0,428.0,5791.0,2073.0,2,0.7,0.4,0.0,27.0,6.0,27.0,5.0,17.0,4.0,13.0,4.0,26.0,17.0,19.0,6.0,1.0,14.0,5.0,29.0,1.0,561.0,61.0,213.0,221.0,131.0,16.0,14.0,10.0,15.0,5.0,2,0,9.0,11.0,1.0,51.0,10.0,8.0
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,Darren England,Match Report,,nottingham_forest,2023-2024,12.0,3.0,20.5,5.0,2.0,1.3,414.0,536.0,6693.0,2314.0,1,1.1,0.9,3.0,41.0,9.0,45.0,4.0,20.0,4.0,21.0,2.0,13.0,9.0,8.0,4.0,1.0,14.0,9.0,26.0,0.0,652.0,62.0,156.0,287.0,217.0,21.0,22.0,19.0,13.0,8.0,3,0,14.0,10.0,2.0,49.0,13.0,17.0
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,Match Report,,nottingham_forest,2023-2024,9.0,3.0,18.7,3.0,1.0,1.1,215.0,301.0,3760.0,1574.0,1,0.4,0.4,2.0,15.0,5.0,10.0,2.0,13.0,2.0,15.0,2.0,15.0,7.0,12.0,3.0,0.0,16.0,15.0,47.0,1.0,433.0,109.0,223.0,152.0,63.0,13.0,6.0,6.0,8.0,10.0,0,0,6.0,7.0,1.0,32.0,20.0,18.0
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,nottingham_forest,2023-2024,8.0,6.0,19.9,1.0,0.0,0.9,343.0,467.0,5576.0,1972.0,0,0.5,0.5,0.0,29.0,6.0,27.0,1.0,20.0,6.0,15.0,1.0,31.0,18.0,18.0,11.0,2.0,22.0,6.0,28.0,0.0,596.0,58.0,261.0,209.0,134.0,12.0,13.0,10.0,8.0,11.0,2,0,12.0,18.0,1.0,54.0,23.0,15.0
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,nottingham_forest,2023-2024,13.0,3.0,21.8,5.0,2.0,1.0,303.0,411.0,4817.0,1718.0,2,1.3,0.8,0.0,33.0,9.0,26.0,2.0,19.0,4.0,20.0,4.0,20.0,8.0,12.0,6.0,2.0,9.0,2.0,18.0,1.0,521.0,43.0,141.0,210.0,177.0,20.0,21.0,17.0,18.0,8.0,1,0,9.0,5.0,3.0,55.0,11.0,16.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,nottingham_forest,2023-2024,19.0,8.0,16.5,3.0,3.0,0.2,356.0,449.0,6203.0,2296.0,2,2.3,1.3,1.0,43.0,13.0,34.0,1.0,15.0,5.0,36.0,4.0,21.0,6.0,12.0,7.0,2.0,11.0,6.0,22.0,0.0,571.0,56.0,191.0,248.0,138.0,31.0,23.0,5.0,19.0,10.0,4,0,13.0,14.0,1.0,51.0,6.0,10.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,nottingham_forest,2023-2024,10.0,3.0,16.4,6.0,2.0,2.7,332.0,397.0,5674.0,1812.0,2,2.4,1.1,0.0,33.0,7.0,24.0,2.0,7.0,2.0,19.0,4.0,23.0,15.0,11.0,7.0,5.0,10.0,7.0,11.0,1.0,495.0,49.0,149.0,248.0,103.0,22.0,13.0,11.0,18.0,11.0,2,0,16.0,7.0,2.0,44.0,3.0,5.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,nottingham_forest,2023-2024,8.0,2.0,19.3,1.0,0.0,0.2,205.0,320.0,3703.0,1649.0,0,0.9,0.3,1.0,29.0,6.0,18.0,0.0,10.0,3.0,14.0,0.0,20.0,10.0,14.0,5.0,1.0,23.0,11.0,27.0,0.0,459.0,82.0,183.0,187.0,98.0,12.0,12.0,6.0,14.0,7.0,3,0,11.0,11.0,2.0,41.0,13.0,17.0
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,nottingham_forest,2023-2024,9.0,4.0,19.3,3.0,3.0,0.3,332.0,411.0,5368.0,1969.0,0,0.6,0.2,0.0,28.0,6.0,22.0,0.0,15.0,3.0,16.0,0.0,13.0,5.0,4.0,8.0,1.0,18.0,8.0,17.0,0.0,516.0,47.0,170.0,236.0,114.0,16.0,15.0,10.0,15.0,4.0,4,0,14.0,14.0,1.0,41.0,6.0,9.0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,nottingham_forest,2023-2024,16.0,3.0,22.0,4.0,3.0,0.3,229.0,333.0,5043.0,2423.0,1,1.7,1.4,0.0,26.0,11.0,22.0,1.0,18.0,7.0,26.0,2.0,25.0,17.0,16.0,7.0,2.0,14.0,7.0,24.0,0.0,444.0,52.0,157.0,167.0,124.0,16.0,10.0,9.0,12.0,4.0,2,0,17.0,8.0,2.0,39.0,20.0,13.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,nottingham_forest,2023-2024,12.0,5.0,20.5,3.0,2.0,0.8,493.0,618.0,8395.0,2692.0,1,0.8,1.2,3.0,42.0,8.0,39.0,1.0,31.0,4.0,23.0,2.0,15.0,10.0,11.0,4.0,0.0,14.0,9.0,15.0,0.0,739.0,50.0,213.0,333.0,199.0,22.0,29.0,22.0,21.0,10.0,1,0,14.0,11.0,4.0,51.0,16.0,16.0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,nottingham_forest,2023-2024,16.0,4.0,18.5,3.0,2.0,0.6,268.0,353.0,4882.0,2430.0,3,1.2,0.4,0.0,26.0,12.0,29.0,7.0,7.0,3.0,28.0,6.0,11.0,7.0,7.0,2.0,2.0,8.0,12.0,39.0,0.0,478.0,80.0,205.0,172.0,107.0,20.0,17.0,13.0,16.0,9.0,1,0,7.0,7.0,2.0,42.0,14.0,19.0
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,nottingham_forest,2023-2024,13.0,6.0,22.9,7.0,5.0,1.9,336.0,417.0,5778.0,2334.0,1,0.5,0.3,2.0,27.0,9.0,21.0,2.0,14.0,2.0,21.0,2.0,10.0,7.0,5.0,2.0,3.0,18.0,9.0,24.0,0.0,530.0,79.0,218.0,214.0,105.0,22.0,13.0,6.0,12.0,7.0,4,0,12.0,11.0,2.0,46.0,5.0,11.0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,nottingham_forest,2023-2024,18.0,9.0,17.0,3.0,1.0,1.4,380.0,483.0,6454.0,2404.0,1,0.7,0.8,1.0,35.0,11.0,33.0,2.0,21.0,10.0,31.0,2.0,14.0,9.0,5.0,6.0,3.0,11.0,9.0,7.0,1.0,572.0,35.0,131.0,245.0,201.0,34.0,15.0,7.0,15.0,5.0,2,0,15.0,10.0,1.0,45.0,20.0,11.0
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,nottingham_forest,2023-2024,8.0,3.0,13.7,4.0,2.0,0.9,496.0,620.0,8474.0,2963.0,0,0.4,0.5,4.0,50.0,5.0,36.0,8.0,20.0,4.0,12.0,0.0,13.0,7.0,8.0,1.0,4.0,7.0,10.0,15.0,0.0,714.0,64.0,232.0,344.0,143.0,25.0,22.0,11.0,15.0,14.0,2,0,9.0,15.0,1.0,54.0,15.0,18.0
