Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Branislav Ivanović,rs SRB,DF,36.0,13,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Robert Snodgrass,sct SCO,"MF,FW",32.0,8,6,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.7,6.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Filip Krovinović,hr CRO,MF,24.0,11,5,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,15.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Lee Peltier,eng ENG,DF,33.0,4,3,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Hal Robson-Kanu,wls WAL,FW,31.0,19,2,561.0,6.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.5,8.0,11.0,33.0,0.32,0.0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Kamil Grosicki,pl POL,"MF,FW",32.0,3,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,7.0,4.0,12.0,0.0,0.61,0.61,0.0,0.61,0.07,0.19,0.26,0.07,0.26,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Kyle Edwards,eng ENG,"MF,FW",22.0,5,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
David Button,eng ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Ahmed Hegazi,eg EGY,DF,29.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Charlie Austin,eng ENG,"FW,MF",31.0,5,0,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Sam Field,eng ENG,MF,22.0,3,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Rekeem Harper,eng ENG,MF,20.0,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Taylor Gardner-Hickman,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Tim Iroegbunam,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Toby King,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Cédric Kipré,ci CIV,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Andy Lonergan,ie IRL,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Cheikh Sidya Diaby,fr FRA,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Caleb Taylor,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Squad Total,,,26.4,38,418,3420.0,38.0,33.0,20.0,53.0,29.0,4.0,4.0,51.0,4.0,35.8,32.7,24.4,57.1,441.0,1027.0,1017.0,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Opponent Total,,,26.6,38,418,3420.0,38.0,73.0,52.0,125.0,66.0,7.0,11.0,50.0,1.0,67.9,59.3,44.1,103.4,931.0,1802.0,1778.0,1.92,1.37,3.29,1.74,3.11,1.79,1.16,2.95,1.56,2.72,,2020-2021,premier_league,9,2020-2021 West Bromwich Albion
Aaron Ramsdale,eng ENG,GK,22.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
George Baldock,gr GRE,DF,27.0,32,32,2787.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,2.9,4.0,68.0,75.0,140.0,0.0,0.06,0.06,0.0,0.06,0.04,0.09,0.13,0.04,0.13,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Chris Basham,eng ENG,"DF,MF",32.0,31,31,2576.0,28.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,38.0,82.0,48.0,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Enda Stevens,ie IRL,DF,30.0,30,30,2700.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,1.6,2.9,44.0,124.0,99.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.1,0.04,0.1,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
John Egan,ie IRL,DF,27.0,31,30,2629.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.6,1.4,11.0,60.0,2.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
John Fleck,sct SCO,MF,28.0,31,29,2575.0,28.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,2.9,3.5,54.0,151.0,62.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
David McGoldrick,ie IRL,"FW,MF",32.0,35,28,2397.0,26.6,8.0,1.0,9.0,8.0,0.0,0.0,7.0,0.0,6.9,6.9,1.1,8.0,42.0,94.0,162.0,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Oliver Norwood,nir NIR,MF,29.0,32,26,2220.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,2.0,2.4,7.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Ethan Ampadu,wls WAL,"DF,MF",19.0,25,23,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,25.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
John Lundstram,eng ENG,MF,26.0,28,23,2032.0,22.6,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,1.9,1.1,1.3,2.4,35.0,78.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.06,0.14,0.05,0.11,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Ben Osborn,eng ENG,"MF,DF",25.0,24,17,1604.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.0,3.2,27.0,77.0,100.0,0.06,0.0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Oliver Burke,sct SCO,FW,23.0,25,14,1269.0,14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,2.2,4.3,30.0,19.0,108.0,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Sander Berge,no NOR,MF,22.0,15,13,1120.0,12.4,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.2,0.4,1.1,1.6,39.0,39.0,33.0,0.08,0.08,0.16,0.0,0.08,0.1,0.09,0.19,0.04,0.13,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Oliver McBurnie,sct SCO,FW,24.0,23,12,1324.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,1.1,5.0,14.0,44.0,58.0,0.07,0.0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Rhian Brewster,eng ENG,"FW,MF",20.0,27,12,1128.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,1.6,3.4,11.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.27,0.14,0.27,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Jayden Bogle,eng ENG,"DF,MF",20.0,16,12,1110.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,0.2,2.2,11.0,24.0,61.0,0.16,0.0,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.17,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Kean Bryan,eng ENG,DF,23.0,13,12,1004.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.6,1.5,7.0,22.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Jack Robinson,eng ENG,DF,26.0,11,9,877.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,3.0,22.0,6.0,0.0,0.1,0.1,0.0,0.1,0.07,0.06,0.13,0.07,0.13,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Billy Sharp,eng ENG,FW,34.0,16,7,735.0,8.2,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.5,0.5,2.0,9.0,11.0,65.0,0.37,0.0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Max Lowe,eng ENG,DF,23.0,8,7,550.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,10.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Phil Jagielka,eng ENG,DF,37.0,10,6,526.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Daniel Jebbison,eng ENG,FW,16.0,4,3,284.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,1.0,6.0,0.32,0.0,0.32,0.32,0.32,0.36,0.01,0.37,0.36,0.37,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Lys Mousset,fr FRA,"FW,MF",24.0,11,2,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Jack O'Connell,eng ENG,DF,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Iliman Ndiaye,sn SEN,MF,20.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Antwoine Hackford,eng ENG,DF,16.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Femi Seriki,eng ENG,MF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Harry Boyes,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Zak Brunt,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Wes Foderingham,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Kyron Gordon,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Frankie Maguire,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
William Osula,dk DEN,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Michael Verrips,nl NED,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Sheffield United
Squad Total,,,26.7,38,418,3420.0,38.0,19.0,13.0,32.0,16.0,3.0,4.0,73.0,3.0,32.6,29.5,24.9,54.4,491.0,1196.0,1183.0,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,,2020-2021,premier_league,9,2020-2021 Sheffield United
Opponent Total,,,26.7,38,418,3420.0,38.0,60.0,45.0,105.0,57.0,3.0,4.0,39.0,1.0,62.2,59.1,45.0,104.1,828.0,1606.0,1597.0,1.58,1.18,2.76,1.5,2.68,1.64,1.18,2.82,1.56,2.74,,2020-2021,premier_league,9,2020-2021 Sheffield United
