Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Weston McKennie,us USA,MF,23.0,,16,1437.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.7,1.4,14.0,82.0,33.0,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,Matches,leeds_united,2022-2023,19.0
Liam Cooper,sct SCO,DF,30.0,,16,1426.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,3.0,47.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,leeds_united,2022-2023,18.0
Junior Firpo,do DOM,DF,25.0,,14,1368.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.1,0.1,0.8,0.9,20.0,54.0,34.0,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches,leeds_united,2022-2023,19.0
Wilfried Gnonto,it ITA,"FW,MF",18.0,,14,1354.0,15.0,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,2.2,4.0,66.0,35.0,136.0,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27,Matches,leeds_united,2022-2023,24.0
Maximilian Wöber,at AUT,DF,24.0,,14,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,leeds_united,2022-2023,16.0
Luis Sinisterra,co COL,FW,23.0,,13,867.0,9.6,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,leeds_united,2022-2023,19.0
Crysencio Summerville,nl NED,FW,20.0,,12,1426.0,15.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,Matches,leeds_united,2022-2023,28.0
Diego Llorente,es ESP,DF,28.0,,7,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,leeds_united,2022-2023,8.0
Adam Forshaw,eng ENG,MF,30.0,,5,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,4.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Matches,leeds_united,2022-2023,12.0
Joel Robles,es ESP,GK,32.0,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leeds_united,2022-2023,4.0
Sam Greenwood,eng ENG,"MF,FW",20.0,,3,424.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,7.0,15.0,10.0,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,Matches,leeds_united,2022-2023,18.0
Daniel James,wls WAL,FW,24.0,,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,Matches,leeds_united,2022-2023,4.0
Georginio Rutter,fr FRA,"FW,MF",20.0,,1,273.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,5.0,6.0,21.0,0.0,0.33,0.33,0.0,0.33,0.13,0.1,0.22,0.13,0.22,Matches,leeds_united,2022-2023,11.0
Joe Gelhardt,eng ENG,FW,20.0,,1,212.0,2.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,2.0,6.0,21.0,0.0,0.85,0.85,0.0,0.85,0.36,0.2,0.55,0.36,0.55,Matches,leeds_united,2022-2023,15.0
Cody Drameh,eng ENG,DF,20.0,,1,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leeds_united,2022-2023,1.0
Mateusz Klich,pl POL,"MF,FW",32.0,,0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,5.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches,leeds_united,2022-2023,14.0
Mateo Joseph,es ESP,"FW,MF",18.0,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,leeds_united,2022-2023,3.0
Darko Gyabi,eng ENG,FW,18.0,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,Matches,leeds_united,2022-2023,1.0
Jeremiah Chilokoa-Mullen,sct SCO,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Leo Fuhr Hjelde,no NOR,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Archie Gray,eng ENG,"DF,MF",16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Kristoffer Klaesson,no NOR,GK,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Diogo Monteiro,pt POR,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Sonny Perkins,eng ENG,"FW,MF",18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2022-2023,0.0
Squad Total,,,25.3,,418,3420.0,38.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.3,44.9,31.8,76.7,555.0,1429.0,1418.0,1.18,0.82,2.0,1.16,1.97,1.24,0.84,2.08,1.18,2.02,,leeds_united,2022-2023,38.0
Opponent Total,,,26.7,,418,3420.0,38.0,77.0,50.0,127.0,72.0,5.0,6.0,66.0,3.0,67.1,62.4,49.8,112.2,596.0,1469.0,1455.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.64,2.95,,leeds_united,2022-2023,38.0
James Ward-Prowse,eng ENG,MF,27.0,38.0,38,3371.0,37.5,9.0,4.0,13.0,7.0,2.0,4.0,6.0,0.0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,southampton,2022-2023,
Gavin Bazunu,ie IRL,GK,20.0,32.0,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Kyle Walker-Peters,eng ENG,DF,25.0,31.0,30,2650.0,29.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,southampton,2022-2023,
Mohamed Elyounoussi,no NOR,"MF,FW",27.0,33.0,27,2168.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches,southampton,2022-2023,
Roméo Lavia,be BEL,MF,18.0,29.0,26,2221.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,southampton,2022-2023,
Armel Bella Kotchap,de GER,DF,20.0,24.0,24,1879.0,20.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,southampton,2022-2023,
Che Adams,sct SCO,FW,26.0,28.0,23,1992.0,22.1,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.7,6.7,2.8,9.5,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.43,0.3,0.43,Matches,southampton,2022-2023,
Romain Perraud,fr FRA,DF,24.0,29.0,22,1835.0,20.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches,southampton,2022-2023,
Mohammed Salisu,gh GHA,DF,23.0,22.0,21,1973.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,southampton,2022-2023,
Jan Bednarek,pl POL,DF,26.0,20.0,20,1672.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,southampton,2022-2023,
Stuart Armstrong,sct SCO,"MF,FW",30.0,32.0,14,1408.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches,southampton,2022-2023,
Adam Armstrong,eng ENG,"FW,MF",25.0,30.0,14,1335.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches,southampton,2022-2023,
Ainsley Maitland-Niles,eng ENG,"DF,MF",24.0,22.0,13,1407.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,southampton,2022-2023,
Joe Aribo,ng NGA,"MF,FW",26.0,21.0,13,1224.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,southampton,2022-2023,
Theo Walcott,eng ENG,"FW,MF",33.0,20.0,13,1129.0,12.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,Matches,southampton,2022-2023,
Carlos Alcaraz,ar ARG,"MF,FW",19.0,18.0,13,1029.0,11.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,southampton,2022-2023,
Lyanco,br BRA,DF,25.0,21.0,11,1180.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,southampton,2022-2023,
Ibrahima Diallo,fr FRA,MF,23.0,18.0,11,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,southampton,2022-2023,
Kamaldeen Sulemana,gh GHA,"FW,MF",20.0,18.0,10,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,Matches,southampton,2022-2023,
Duje Ćaleta-Car,hr CRO,DF,25.0,13.0,9,946.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,southampton,2022-2023,
Moussa Djenepo,ml MLI,"DF,FW",24.0,16.0,7,710.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,27.0,19.0,39.0,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09,Matches,southampton,2022-2023,
Alex McCarthy,eng ENG,GK,32.0,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Samuel Edozie,eng ENG,"FW,MF",19.0,17.0,5,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches,southampton,2022-2023,
Sekou Mara,fr FRA,"FW,MF",20.0,22.0,4,555.0,6.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches,southampton,2022-2023,
Paul Onuachu,ng NGA,FW,28.0,11.0,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,Matches,southampton,2022-2023,
James Bree,eng ENG,DF,24.0,5.0,4,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,southampton,2022-2023,
Juan Larios,es ESP,DF,18.0,5.0,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Oriol Romeu,es ESP,MF,30.0,1.0,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Yan Valery,tn TUN,DF,23.0,1.0,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Jack Stephens,eng ENG,DF,28.0,2.0,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Valentino Livramento,eng ENG,"DF,FW",19.0,2.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Dominic Ballard,eng ENG,"FW,MF",17.0,2.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Kami Doyle,eng ENG,MF,16.0,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Mislav Oršić,hr CRO,MF,29.0,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Samuel Amo-Ameyaw,eng ENG,MF,16.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches,southampton,2022-2023,
Nathan Redmond,eng ENG,DF,28.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,southampton,2022-2023,
Willy Caballero,ar ARG,GK,40.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2022-2023,
Ryan Finnigan,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2022-2023,
Jimmy Morgan,eng ENG,FW,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2022-2023,
Lewis Payne,eng ENG,"DF,MF",18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,southampton,2022-2023,
Squad Total,,,24.7,38.0,418,3420.0,38.0,36.0,25.0,61.0,34.0,2.0,4.0,73.0,0.0,37.8,34.6,28.1,62.7,588.0,1125.0,1112.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,,southampton,2022-2023,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,68.0,55.0,123.0,66.0,2.0,3.0,63.0,2.0,60.8,58.4,46.2,104.6,653.0,1735.0,1717.0,1.79,1.45,3.24,1.74,3.18,1.6,1.21,2.81,1.54,2.75,,southampton,2022-2023,
