Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
James Maddison,eng ENG,"MF,FW",25.0,30,28,2480.0,27.6,10.0,9.0,19.0,9.0,1.0,2.0,10.0,0.0,8.7,6.6,9.3,15.9,77.0,151.0,155.0,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Kiernan Dewsbury-Hall,eng ENG,MF,23.0,31,28,2306.0,25.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Youri Tielemans,be BEL,MF,25.0,31,27,2344.0,26.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Danny Ward,wls WAL,GK,29.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Boubakary Soumaré,fr FRA,MF,23.0,26,20,1629.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,17.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Jamie Vardy,eng ENG,FW,35.0,37,19,1857.0,20.6,3.0,4.0,7.0,3.0,0.0,1.0,1.0,0.0,6.7,5.9,1.4,7.3,16.0,14.0,101.0,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Wilfred Ndidi,ng NGA,MF,25.0,27,19,1679.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,11.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Daniel Amartey,gh GHA,DF,27.0,20,18,1610.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
James Justin,eng ENG,DF,24.0,14,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,20.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Patson Daka,zm ZAM,FW,23.0,30,13,1187.0,13.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Daniel Iversen,dk DEN,GK,25.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Jonny Evans,nir NIR,DF,34.0,13,12,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Kelechi Iheanacho,ng NGA,"FW,MF",25.0,28,11,1127.0,12.5,5.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,7.1,6.3,4.0,10.4,33.0,27.0,99.0,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Luke Thomas,eng ENG,DF,21.0,17,11,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Harry Souttar,au AUS,DF,23.0,12,11,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.2,1.6,6.0,29.0,4.0,0.0,0.09,0.09,0.0,0.09,0.13,0.02,0.15,0.13,0.15,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Victor Bernth Kristiansen,dk DEN,DF,19.0,12,11,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,17.0,31.0,24.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Tetê,br BRA,FW,22.0,13,9,734.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Nampalys Mendy,sn SEN,MF,30.0,19,7,757.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,2.0,28.0,4.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Dennis Praet,be BEL,"MF,FW",28.0,22,6,649.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.5,15.0,17.0,42.0,0.14,0.0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Çağlar Söyüncü,tr TUR,DF,26.0,7,6,529.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,5.0,12.0,0.0,0.17,0.0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Ricardo Pereira,pt POR,"DF,MF",28.0,10,5,454.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,5.0,27.0,14.0,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Ayoze Pérez,es ESP,"MF,FW",29.0,8,3,382.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.5,2.6,17.0,20.0,43.0,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Wesley Fofana,fr FRA,DF,21.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Marc Albrighton,eng ENG,"FW,MF",32.0,6,1,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,4.0,7.0,18.0,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Lewis Brunt,eng ENG,DF,21.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Sammy Braybrooke,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Wanya Marcal-Madivadua,pt POR,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Kasey McAteer,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Alex Smithies,eng ENG,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Jannik Vestergaard,dk DEN,DF,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Joe Wormleighton,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leicester City
Squad Total,,,26.1,38,418,3420.0,38.0,49.0,36.0,85.0,46.0,3.0,6.0,63.0,2.0,50.5,45.7,38.4,84.1,580.0,1304.0,1294.0,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21,,2022-2023,premier_league,9,2022-2023 Leicester City
Opponent Total,,,26.6,38,418,3420.0,38.0,63.0,46.0,109.0,59.0,4.0,5.0,64.0,2.0,63.3,59.8,47.9,107.7,721.0,1575.0,1560.0,1.66,1.21,2.87,1.55,2.76,1.66,1.26,2.93,1.57,2.83,,2022-2023,premier_league,9,2022-2023 Leicester City
Robin Koch,de GER,DF,26.0,36,36,3175.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,0.4,1.9,11.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Illan Meslier,fr FRA,GK,22.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Jack Harrison,eng ENG,"FW,MF",25.0,36,34,2708.0,30.1,5.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,4.7,4.7,5.1,9.8,103.0,103.0,255.0,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Marc Roca,es ESP,MF,25.0,32,29,2315.0,25.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,2.9,5.0,25.0,172.0,28.0,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Brenden Aaronson,us USA,"MF,FW",21.0,36,28,2372.0,26.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,4.2,8.1,43.0,86.0,151.0,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Pascal Struijk,nl NED,DF,22.0,29,26,2200.0,24.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,2.4,3.7,24.0,119.0,53.0,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Tyler Adams,us USA,MF,23.0,24,24,2156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.4,1.5,19.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Rodrigo,es ESP,"FW,MF",31.0,31,23,1935.0,21.5,13.0,1.0,14.0,12.0,1.0,1.0,6.0,0.0,8.0,7.2,1.8,9.0,40.0,44.0,143.0,0.6,0.05,0.65,0.56,0.6,0.37,0.08,0.46,0.34,0.42,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Luke Ayling,eng ENG,DF,30.0,29,22,2054.0,22.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.0,5.2,28.0,77.0,100.0,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Rasmus Kristensen,dk DEN,DF,25.0,26,21,1960.0,21.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,15.0,89.0,70.0,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Patrick Bamford,eng ENG,FW,28.0,28,18,1515.0,16.8,4.0,2.0,6.0,4.0,0.0,2.0,3.0,0.0,8.5,6.9,1.0,7.9,17.0,23.0,96.0,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.56,0.41,0.47,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Weston McKennie,us USA,MF,23.0,19,16,1437.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.7,1.4,14.0,82.0,33.0,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Liam Cooper,sct SCO,DF,30.0,18,16,1426.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,3.0,47.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Junior Firpo,do DOM,DF,25.0,19,14,1368.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.1,0.1,0.8,0.9,20.0,54.0,34.0,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Wilfried Gnonto,it ITA,"FW,MF",18.0,24,14,1354.0,15.0,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,2.2,4.0,66.0,35.0,136.0,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Maximilian Wöber,at AUT,DF,24.0,16,14,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Luis Sinisterra,co COL,FW,23.0,19,13,867.0,9.6,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Crysencio Summerville,nl NED,FW,20.0,28,12,1426.0,15.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Diego Llorente,es ESP,DF,28.0,8,7,649.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Adam Forshaw,eng ENG,MF,30.0,12,5,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,4.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Joel Robles,es ESP,GK,32.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Sam Greenwood,eng ENG,"MF,FW",20.0,18,3,424.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,7.0,15.0,10.0,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Daniel James,wls WAL,FW,24.0,4,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Georginio Rutter,fr FRA,"FW,MF",20.0,11,1,273.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,5.0,6.0,21.0,0.0,0.33,0.33,0.0,0.33,0.13,0.1,0.22,0.13,0.22,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Joe Gelhardt,eng ENG,FW,20.0,15,1,212.0,2.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,2.0,6.0,21.0,0.0,0.85,0.85,0.0,0.85,0.36,0.2,0.55,0.36,0.55,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Cody Drameh,eng ENG,DF,20.0,1,1,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Mateusz Klich,pl POL,"MF,FW",32.0,14,0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,5.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Mateo Joseph,es ESP,"FW,MF",18.0,3,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Darko Gyabi,eng ENG,FW,18.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Jeremiah Chilokoa-Mullen,sct SCO,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Leo Fuhr Hjelde,no NOR,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Archie Gray,eng ENG,"DF,MF",16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Kristoffer Klaesson,no NOR,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Diogo Monteiro,pt POR,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Sonny Perkins,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Leeds United
Squad Total,,,25.3,38,418,3420.0,38.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.3,44.9,31.8,76.7,555.0,1429.0,1418.0,1.18,0.82,2.0,1.16,1.97,1.24,0.84,2.08,1.18,2.02,,2022-2023,premier_league,9,2022-2023 Leeds United
Opponent Total,,,26.7,38,418,3420.0,38.0,77.0,50.0,127.0,72.0,5.0,6.0,66.0,3.0,67.1,62.4,49.8,112.2,596.0,1469.0,1455.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.64,2.95,,2022-2023,premier_league,9,2022-2023 Leeds United
James Ward-Prowse,eng ENG,MF,27.0,38,38,3371.0,37.5,9.0,4.0,13.0,7.0,2.0,4.0,6.0,0.0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Gavin Bazunu,ie IRL,GK,20.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Kyle Walker-Peters,eng ENG,DF,25.0,31,30,2650.0,29.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Mohamed Elyounoussi,no NOR,"MF,FW",27.0,33,27,2168.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Roméo Lavia,be BEL,MF,18.0,29,26,2221.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Armel Bella Kotchap,de GER,DF,20.0,24,24,1879.0,20.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Che Adams,sct SCO,FW,26.0,28,23,1992.0,22.1,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.7,6.7,2.8,9.5,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.43,0.3,0.43,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Romain Perraud,fr FRA,DF,24.0,29,22,1835.0,20.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Mohammed Salisu,gh GHA,DF,23.0,22,21,1973.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Jan Bednarek,pl POL,DF,26.0,20,20,1672.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Stuart Armstrong,sct SCO,"MF,FW",30.0,32,14,1408.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Adam Armstrong,eng ENG,"FW,MF",25.0,30,14,1335.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Ainsley Maitland-Niles,eng ENG,"DF,MF",24.0,22,13,1407.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Joe Aribo,ng NGA,"MF,FW",26.0,21,13,1224.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Theo Walcott,eng ENG,"FW,MF",33.0,20,13,1129.0,12.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Carlos Alcaraz,ar ARG,"MF,FW",19.0,18,13,1029.0,11.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Lyanco,br BRA,DF,25.0,21,11,1180.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Ibrahima Diallo,fr FRA,MF,23.0,18,11,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",20.0,18,10,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,Matches,2022-2023,premier_league,9,2022-2023 Southampton
Duje Ćaleta-Car,hr CRO,DF,25.0,13,9,946.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,2022-2023,premier_league,9,2022-2023 Southampton
