Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,west_ham_united,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,wolverhampton_wanderers,2024-2025,9.0,3.0,19.3,6.0,4.0,1.7,324.0,406.0,5925.0,2051.0,0.0,0.2,0.3,4.0,24.0,4.0,39.0,1.0,14.0,2.0,13.0,0.0,19.0,12.0,15.0,3.0,1.0,13.0,7.0,13.0,0.0,493.0,68.0,179.0,209.0,112.0,16.0,12.0,8.0,16.0,10.0,2.0,0.0,14.0,17.0,1.0,36.0,13.0,17.0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,wolverhampton_wanderers,2024-2025,12.0,4.0,19.1,8.0,2.0,3.0,272.0,357.0,4598.0,1668.0,2.0,1.7,1.2,0.0,27.0,8.0,18.0,3.0,13.0,5.0,19.0,4.0,19.0,10.0,10.0,7.0,2.0,13.0,9.0,20.0,0.0,463.0,65.0,203.0,176.0,91.0,24.0,17.0,10.0,11.0,6.0,2.0,0.0,13.0,13.0,3.0,43.0,8.0,5.0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,wolverhampton_wanderers,2024-2025,11.0,2.0,20.7,5.0,4.0,1.7,292.0,383.0,5227.0,1962.0,1.0,0.5,0.5,0.0,21.0,8.0,22.0,5.0,7.0,3.0,18.0,1.0,23.0,14.0,9.0,11.0,3.0,14.0,10.0,27.0,0.0,520.0,70.0,188.0,232.0,111.0,13.0,11.0,16.0,21.0,11.0,4.0,0.0,18.0,13.0,0.0,44.0,16.0,14.0
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,wolverhampton_wanderers,2024-2025,12.0,5.0,15.2,6.0,4.0,1.7,389.0,483.0,7281.0,2506.0,1.0,0.9,1.0,3.0,31.0,8.0,32.0,4.0,21.0,4.0,24.0,2.0,23.0,14.0,15.0,5.0,3.0,12.0,10.0,20.0,0.0,582.0,74.0,197.0,262.0,133.0,24.0,13.0,14.0,10.0,6.0,3.0,0.0,17.0,6.0,3.0,36.0,8.0,13.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,wolverhampton_wanderers,2024-2025,10.0,4.0,14.9,3.0,0.0,1.8,364.0,432.0,6273.0,1902.0,0.0,0.4,0.5,2.0,16.0,7.0,15.0,2.0,11.0,5.0,16.0,0.0,23.0,9.0,12.0,10.0,1.0,13.0,10.0,21.0,0.0,532.0,68.0,198.0,230.0,110.0,17.0,15.0,12.0,9.0,7.0,6.0,0.0,16.0,11.0,5.0,32.0,10.0,7.0
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,wolverhampton_wanderers,2024-2025,8.0,3.0,22.9,6.0,4.0,1.5,382.0,465.0,6620.0,2110.0,0.0,0.2,0.3,2.0,35.0,6.0,17.0,1.0,15.0,2.0,13.0,1.0,14.0,11.0,9.0,3.0,2.0,7.0,9.0,23.0,1.0,561.0,87.0,210.0,247.0,112.0,18.0,21.0,14.0,19.0,6.0,2.0,0.0,16.0,8.0,1.0,38.0,10.0,10.0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,wolverhampton_wanderers,2024-2025,17.0,6.0,20.9,12.0,7.0,4.8,394.0,514.0,6763.0,2220.0,3.0,1.0,0.9,4.0,40.0,14.0,35.0,4.0,20.0,3.0,31.0,6.0,17.0,15.0,8.0,5.0,4.0,6.0,5.0,24.0,1.0,626.0,90.0,189.0,270.0,168.0,31.0,13.0,14.0,11.0,7.0,3.0,0.0,10.0,9.0,1.0,42.0,20.0,22.0
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,wolverhampton_wanderers,2024-2025,3.0,2.0,17.6,7.0,5.0,1.8,158.0,237.0,3118.0,1313.0,1.0,0.8,0.3,1.0,8.0,3.0,8.0,3.0,4.0,1.0,6.0,2.0,26.0,13.0,22.0,3.0,1.0,24.0,6.0,50.0,0.0,374.0,112.0,236.0,106.0,33.0,4.0,7.0,3.0,7.0,10.0,4.0,0.0,8.0,4.0,2.0,31.0,14.0,13.0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,wolverhampton_wanderers,2024-2025,14.0,7.0,11.9,6.0,4.0,1.5,388.0,480.0,7060.0,2362.0,1.0,1.3,0.8,1.0,32.0,12.0,25.0,1.0,19.0,6.0,26.0,3.0,24.0,12.0,14.0,6.0,4.0,18.0,9.0,30.0,3.0,601.0,84.0,232.0,281.0,97.0,28.0,16.0,8.0,12.0,8.0,3.0,0.0,10.0,12.0,1.0,46.0,15.0,11.0
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,wolverhampton_wanderers,2024-2025,11.0,6.0,17.6,6.0,4.0,2.9,423.0,534.0,7722.0,2795.0,2.0,1.5,0.6,2.0,38.0,9.0,28.0,6.0,12.0,3.0,21.0,4.0,25.0,10.0,9.0,9.0,7.0,12.0,13.0,24.0,1.0,654.0,80.0,259.0,303.0,99.0,20.0,14.0,7.0,20.0,9.0,1.0,0.0,7.0,8.0,4.0,41.0,13.0,15.0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,wolverhampton_wanderers,2024-2025,8.0,4.0,23.1,0.0,0.0,0.0,227.0,299.0,3916.0,1388.0,2.0,1.2,0.6,0.0,19.0,5.0,16.0,4.0,3.0,1.0,12.0,4.0,14.0,9.0,4.0,10.0,0.0,15.0,7.0,29.0,2.0,409.0,68.0,165.0,174.0,74.0,17.0,9.0,5.0,11.0,11.0,1.0,0.0,14.0,12.0,3.0,38.0,5.0,8.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,wolverhampton_wanderers,2024-2025,10.0,5.0,16.5,3.0,2.0,0.7,349.0,426.0,6000.0,2273.0,4.0,1.2,0.7,0.0,29.0,9.0,25.0,3.0,6.0,2.0,20.0,8.0,17.0,10.0,12.0,5.0,0.0,12.0,8.0,37.0,1.0,561.0,66.0,230.0,237.0,103.0,23.0,14.0,10.0,13.0,12.0,0.0,0.0,14.0,13.0,1.0,48.0,7.0,6.0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,wolverhampton_wanderers,2024-2025,10.0,3.0,19.9,8.0,4.0,3.3,472.0,571.0,8606.0,2896.0,2.0,0.3,0.5,2.0,37.0,6.0,41.0,1.0,21.0,3.0,17.0,4.0,28.0,18.0,17.0,10.0,1.0,9.0,6.0,21.0,2.0,706.0,59.0,236.0,324.0,152.0,17.0,19.0,20.0,22.0,12.0,5.0,0.0,13.0,10.0,2.0,53.0,12.0,14.0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,wolverhampton_wanderers,2024-2025,6.0,2.0,20.7,4.0,2.0,0.8,415.0,521.0,6985.0,2385.0,0.0,0.8,0.7,0.0,36.0,5.0,20.0,5.0,13.0,4.0,12.0,0.0,30.0,20.0,16.0,13.0,1.0,12.0,6.0,13.0,0.0,632.0,57.0,208.0,307.0,122.0,15.0,16.0,11.0,19.0,9.0,0.0,0.0,8.0,10.0,0.0,44.0,10.0,8.0
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,wolverhampton_wanderers,2024-2025,19.0,5.0,17.9,4.0,2.0,0.4,311.0,409.0,6164.0,2539.0,1.0,1.1,0.6,4.0,35.0,15.0,28.0,2.0,13.0,0.0,31.0,2.0,19.0,9.0,10.0,7.0,2.0,14.0,4.0,22.0,1.0,513.0,73.0,194.0,226.0,100.0,23.0,15.0,14.0,14.0,9.0,4.0,0.0,17.0,12.0,1.0,47.0,24.0,20.0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,wolverhampton_wanderers,2024-2025,16.0,6.0,18.4,3.0,2.0,1.0,443.0,549.0,7589.0,2578.0,1.0,1.1,0.9,3.0,39.0,13.0,37.0,4.0,25.0,7.0,24.0,2.0,20.0,13.0,11.0,6.0,3.0,8.0,6.0,19.0,0.0,662.0,64.0,187.0,323.0,161.0,24.0,19.0,13.0,14.0,9.0,2.0,1.0,13.0,9.0,2.0,57.0,12.0,15.0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,wolverhampton_wanderers,2024-2025,8.0,4.0,14.6,4.0,4.0,0.8,419.0,505.0,6986.0,2370.0,3.0,1.1,0.4,2.0,25.0,7.0,23.0,6.0,8.0,1.0,16.0,6.0,20.0,12.0,11.0,7.0,2.0,11.0,7.0,22.0,1.0,610.0,80.0,262.0,276.0,77.0,10.0,12.0,7.0,12.0,9.0,0.0,0.0,16.0,15.0,1.0,50.0,8.0,11.0
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,wolverhampton_wanderers,2024-2025,7.0,4.0,24.1,4.0,4.0,1.1,417.0,514.0,6857.0,2329.0,1.0,0.7,0.6,1.0,28.0,4.0,35.0,7.0,15.0,3.0,13.0,4.0,26.0,19.0,16.0,10.0,0.0,16.0,14.0,22.0,0.0,638.0,64.0,205.0,297.0,142.0,13.0,22.0,16.0,17.0,18.0,2.0,0.0,12.0,12.0,3.0,50.0,16.0,9.0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,wolverhampton_wanderers,2024-2025,11.0,3.0,20.0,3.0,0.0,1.3,393.0,501.0,6521.0,1993.0,2.0,0.6,0.5,0.0,37.0,8.0,31.0,8.0,15.0,5.0,19.0,4.0,20.0,12.0,7.0,12.0,1.0,19.0,3.0,18.0,2.0,605.0,51.0,188.0,265.0,158.0,20.0,14.0,14.0,15.0,11.0,2.0,0.0,10.0,8.0,3.0,42.0,8.0,14.0
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,wolverhampton_wanderers,2024-2025,13.0,5.0,15.3,3.0,0.0,2.7,491.0,600.0,8919.0,2942.0,0.0,0.7,1.0,5.0,68.0,9.0,50.0,0.0,30.0,5.0,20.0,0.0,13.0,6.0,5.0,5.0,3.0,8.0,10.0,24.0,1.0,698.0,54.0,175.0,320.0,212.0,32.0,33.0,18.0,13.0,9.0,1.0,0.0,10.0,8.0,1.0,42.0,12.0,16.0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,wolverhampton_wanderers,2024-2025,13.0,7.0,17.4,5.0,2.0,1.8,321.0,413.0,5839.0,2182.0,0.0,1.5,0.7,4.0,31.0,12.0,31.0,2.0,10.0,2.0,24.0,0.0,25.0,8.0,16.0,7.0,2.0,18.0,10.0,13.0,0.0,542.0,81.0,199.0,220.0,129.0,22.0,15.0,9.0,23.0,6.0,2.0,0.0,13.0,10.0,1.0,55.0,5.0,18.0
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,wolverhampton_wanderers,2024-2025,9.0,4.0,16.7,6.0,3.0,3.4,284.0,374.0,4718.0,1590.0,0.0,0.5,0.6,2.0,28.0,8.0,16.0,2.0,18.0,6.0,16.0,0.0,21.0,11.0,13.0,8.0,0.0,10.0,9.0,35.0,0.0,493.0,81.0,215.0,173.0,113.0,17.0,16.0,12.0,13.0,7.0,2.0,0.0,14.0,7.0,2.0,39.0,9.0,12.0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,wolverhampton_wanderers,2024-2025,9.0,4.0,22.0,3.0,2.0,0.7,384.0,466.0,6545.0,2002.0,0.0,0.7,0.2,2.0,34.0,7.0,35.0,6.0,14.0,1.0,17.0,0.0,27.0,20.0,14.0,11.0,2.0,9.0,7.0,30.0,0.0,590.0,69.0,234.0,254.0,110.0,12.0,18.0,16.0,13.0,10.0,2.0,1.0,20.0,9.0,0.0,47.0,13.0,7.0
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,wolverhampton_wanderers,2024-2025,8.0,5.0,17.2,3.0,3.0,0.7,214.0,284.0,3512.0,1221.0,1.0,1.0,0.7,0.0,21.0,3.0,11.0,5.0,14.0,5.0,14.0,3.0,25.0,14.0,15.0,10.0,0.0,12.0,15.0,34.0,0.0,418.0,64.0,191.0,166.0,72.0,9.0,13.0,8.0,12.0,5.0,2.0,0.0,20.0,12.0,6.0,36.0,8.0,11.0
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,wolverhampton_wanderers,2024-2025,16.0,4.0,22.0,3.0,1.0,1.4,406.0,489.0,6243.0,1904.0,1.0,1.3,1.0,0.0,37.0,11.0,23.0,2.0,10.0,3.0,27.0,2.0,15.0,11.0,6.0,4.0,5.0,7.0,9.0,22.0,1.0,625.0,71.0,198.0,268.0,166.0,21.0,19.0,12.0,13.0,3.0,2.0,0.0,13.0,15.0,3.0,45.0,10.0,8.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,wolverhampton_wanderers,2024-2025,13.0,5.0,17.5,3.0,3.0,0.6,381.0,490.0,6091.0,2551.0,1.0,1.7,0.7,1.0,28.0,9.0,20.0,1.0,16.0,7.0,23.0,2.0,30.0,15.0,14.0,15.0,1.0,10.0,10.0,41.0,3.0,635.0,91.0,233.0,315.0,94.0,16.0,16.0,10.0,19.0,10.0,3.0,0.0,9.0,17.0,1.0,48.0,17.0,16.0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,wolverhampton_wanderers,2024-2025,18.0,5.0,17.9,5.0,3.0,1.7,535.0,625.0,8828.0,2726.0,1.0,0.9,0.9,5.0,44.0,10.0,44.0,3.0,29.0,7.0,32.0,2.0,10.0,5.0,3.0,5.0,2.0,8.0,6.0,9.0,1.0,717.0,39.0,147.0,391.0,186.0,21.0,16.0,14.0,17.0,10.0,1.0,0.0,8.0,15.0,1.0,42.0,12.0,18.0
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,wolverhampton_wanderers,2024-2025,11.0,3.0,18.3,4.0,3.0,1.5,554.0,643.0,9406.0,2959.0,1.0,0.7,0.6,1.0,54.0,9.0,47.0,2.0,18.0,5.0,21.0,2.0,13.0,8.0,2.0,11.0,0.0,12.0,6.0,24.0,0.0,753.0,61.0,202.0,382.0,172.0,17.0,16.0,15.0,18.0,22.0,2.0,0.0,11.0,16.0,0.0,43.0,9.0,15.0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,wolverhampton_wanderers,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,ipswich_town,2024-2025,7.0,2.0,16.0,5.0,3.0,2.3,290.0,381.0,4991.0,2077.0,0.0,0.3,0.2,0.0,21.0,4.0,19.0,2.0,8.0,2.0,12.0,0.0,20.0,10.0,17.0,2.0,1.0,15.0,9.0,28.0,0.0,497.0,125.0,244.0,158.0,98.0,16.0,16.0,7.0,11.0,4.0,3.0,0.0,9.0,17.0,5.0,36.0,11.0,18.0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,ipswich_town,2024-2025,1.0,1.0,21.1,5.0,1.0,3.5,211.0,266.0,3269.0,1169.0,1.0,0.3,0.3,1.0,9.0,1.0,11.0,0.0,6.0,1.0,2.0,2.0,17.0,8.0,13.0,3.0,1.0,16.0,10.0,41.0,2.0,387.0,94.0,232.0,116.0,42.0,5.0,3.0,5.0,14.0,8.0,3.0,0.0,15.0,3.0,1.0,24.0,7.0,5.0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,ipswich_town,2024-2025,11.0,4.0,18.0,4.0,3.0,1.1,360.0,434.0,6295.0,1931.0,1.0,0.4,0.4,1.0,26.0,9.0,28.0,4.0,16.0,8.0,20.0,2.0,13.0,9.0,5.0,1.0,7.0,11.0,4.0,30.0,0.0,529.0,66.0,180.0,224.0,131.0,13.0,13.0,9.0,12.0,9.0,2.0,0.0,15.0,15.0,4.0,39.0,11.0,12.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,ipswich_town,2024-2025,6.0,1.0,16.6,6.0,6.0,2.1,205.0,293.0,3856.0,1842.0,0.0,0.3,0.4,1.0,15.0,4.0,10.0,1.0,6.0,2.0,7.0,0.0,25.0,14.0,15.0,10.0,0.0,18.0,11.0,34.0,1.0,437.0,99.0,242.0,158.0,46.0,8.0,11.0,5.0,20.0,8.0,3.0,0.0,16.0,14.0,3.0,40.0,18.0,17.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,ipswich_town,2024-2025,13.0,6.0,14.1,3.0,2.0,1.2,371.0,452.0,6314.0,2508.0,0.0,1.6,1.1,3.0,41.0,12.0,30.0,1.0,23.0,10.0,22.0,1.0,17.0,8.0,4.0,11.0,2.0,5.0,13.0,15.0,0.0,552.0,41.0,151.0,250.0,154.0,24.0,13.0,12.0,14.0,8.0,4.0,0.0,16.0,16.0,1.0,37.0,18.0,8.0
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,ipswich_town,2024-2025,15.0,5.0,18.4,3.0,1.0,1.2,361.0,441.0,6330.0,2347.0,2.0,1.1,0.8,2.0,32.0,13.0,31.0,1.0,17.0,10.0,30.0,4.0,18.0,9.0,11.0,5.0,2.0,5.0,7.0,17.0,1.0,527.0,46.0,198.0,228.0,110.0,21.0,16.0,8.0,12.0,10.0,4.0,0.0,10.0,14.0,2.0,44.0,8.0,7.0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,ipswich_town,2024-2025,9.0,2.0,17.2,12.0,8.0,3.3,393.0,479.0,6555.0,2371.0,0.0,0.6,0.6,1.0,35.0,8.0,35.0,4.0,15.0,5.0,16.0,0.0,15.0,11.0,4.0,9.0,2.0,8.0,6.0,14.0,2.0,568.0,65.0,166.0,281.0,123.0,14.0,21.0,13.0,20.0,13.0,1.0,0.0,6.0,10.0,1.0,32.0,16.0,10.0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,ipswich_town,2024-2025,13.0,2.0,16.6,8.0,6.0,2.3,449.0,539.0,7678.0,2548.0,0.0,1.1,0.8,3.0,48.0,11.0,31.0,3.0,27.0,5.0,25.0,0.0,13.0,9.0,9.0,3.0,1.0,12.0,9.0,17.0,3.0,647.0,56.0,193.0,302.0,155.0,22.0,12.0,16.0,12.0,7.0,1.0,0.0,12.0,9.0,1.0,40.0,12.0,11.0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,ipswich_town,2024-2025,11.0,5.0,17.4,9.0,5.0,3.4,220.0,328.0,4290.0,1739.0,3.0,0.8,0.6,2.0,23.0,8.0,27.0,0.0,19.0,5.0,16.0,5.0,13.0,9.0,6.0,5.0,2.0,13.0,12.0,36.0,0.0,455.0,83.0,179.0,149.0,132.0,20.0,12.0,6.0,19.0,5.0,3.0,1.0,10.0,7.0,1.0,40.0,14.0,25.0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,ipswich_town,2024-2025,14.0,2.0,16.9,5.0,4.0,1.1,266.0,359.0,4291.0,1574.0,1.0,0.9,0.9,0.0,23.0,10.0,25.0,1.0,12.0,4.0,26.0,2.0,16.0,7.0,6.0,8.0,2.0,16.0,9.0,23.0,0.0,487.0,71.0,179.0,166.0,145.0,24.0,13.0,6.0,16.0,10.0,6.0,1.0,11.0,10.0,0.0,32.0,20.0,18.0
