Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Charlie Taylor,eng ENG,DF,31-130,7,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Southampton
Ross Stewart,sct SCO,"FW,MF",28-199,4,1,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2024-2025,premier_league,9,Southampton
Maxwel Cornet,ci CIV,FW,28-121,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,2024-2025,premier_league,9,Southampton
Samuel Edozie,eng ENG,"DF,FW",21-364,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,2024-2025,premier_league,9,Southampton
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-192,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,Matches,2024-2025,premier_league,9,Southampton
Ronnie Edwards,eng ENG,DF,21-304,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Southampton
Carlos Alcaraz,ar ARG,MF,22-057,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,2024-2025,premier_league,9,Southampton
Armel Bella Kotchap,de GER,DF,23-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Southampton
Joe O'Brien-Whitmarsh,ie IRL,FW,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Southampton
Squad Total,,,26.1,23,253,2070.0,23.0,15.0,11.0,26.0,15.0,0.0,2.0,66.0,3.0,22.8,21.0,17.5,38.6,421.0,744.0,738.0,0.65,0.48,1.13,0.65,1.13,0.99,0.76,1.75,0.91,1.68,,2024-2025,premier_league,9,Southampton
Opponent Total,,,26.8,23,253,2070.0,23.0,53.0,36.0,89.0,49.0,4.0,4.0,40.0,1.0,54.0,51.1,40.3,91.4,483.0,911.0,906.0,2.3,1.57,3.87,2.13,3.7,2.35,1.75,4.1,2.22,3.97,,2024-2025,premier_league,9,Southampton
