season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2022-2023,2022-12-30,Premier League,Matchweek 18,Home,L,0,2,Brentford,63.0,62467.0,Declan Rice,3-4-3,Darren England,,premier_league,9,west_ham_united,7c21e445,20.0,5.0,25.0,0.0,0.0,18.2,1.3,1.6,6.0,4.0,66.7,2.0,0.0,532.0,642.0,82.9,8704.0,2563.0,0.0,1.1,1.1,4.0,54.0,15.0,44.0,4.0,41.0,0.0,8.0,38.0,0.0,12.0,5.0,2.0,2.0,4.0,7.0,10.0,0.0,265.0,33.0,26.0,11.0,7.0,9.0,0.0,54.0,54.8
2022-2023,2023-01-04,Premier League,Matchweek 19,Away,D,2,2,Leeds United,38.0,36173.0,Declan Rice,4-3-3,David Coote,,premier_league,9,west_ham_united,7c21e445,14.0,1.0,7.1,0.07,1.0,22.5,1.4,1.6,5.0,3.0,60.0,1.3,-0.7,195.0,320.0,60.9,3578.0,1760.0,0.0,0.3,0.4,2.0,18.0,5.0,16.0,3.0,16.0,3.0,1.0,22.0,2.0,19.0,9.0,8.0,5.0,15.0,13.0,19.0,0.0,120.0,12.0,7.0,14.0,10.0,18.0,3.0,50.0,52.1
2022-2023,2023-01-14,Premier League,Matchweek 20,Away,L,0,1,Wolves,42.0,31511.0,Declan Rice,4-3-3,Simon Hooper,,premier_league,9,west_ham_united,7c21e445,16.0,3.0,18.8,0.0,0.0,18.4,1.1,0.9,4.0,3.0,75.0,0.6,-0.4,314.0,426.0,73.7,5605.0,2423.0,0.0,0.8,1.0,8.0,44.0,12.0,27.0,9.0,31.0,1.0,3.0,30.0,0.0,11.0,4.0,5.0,3.0,14.0,11.0,18.0,0.0,150.0,14.0,15.0,18.0,8.0,7.0,1.0,61.0,54.3
2022-2023,2023-01-21,Premier League,Matchweek 21,Home,W,2,0,Everton,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,,premier_league,9,west_ham_united,7c21e445,11.0,4.0,36.4,0.18,0.5,11.9,2.2,0.5,2.0,2.0,100.0,0.7,0.7,291.0,382.0,76.2,5131.0,1990.0,1.0,1.5,1.2,5.0,35.0,10.0,23.0,5.0,18.0,4.0,4.0,20.0,3.0,17.0,9.0,6.0,4.0,7.0,13.0,51.0,0.0,106.0,22.0,12.0,13.0,6.0,9.0,1.0,57.0,48.6
2022-2023,2023-02-04,Premier League,Matchweek 22,Away,D,1,1,Newcastle Utd,38.0,52256.0,Declan Rice,3-4-3,Peter Bankes,,premier_league,9,west_ham_united,7c21e445,10.0,1.0,10.0,0.1,1.0,16.2,1.0,1.0,2.0,1.0,50.0,0.7,-0.3,245.0,364.0,67.3,4601.0,1797.0,0.0,0.7,0.6,1.0,27.0,8.0,24.0,2.0,15.0,0.0,2.0,17.0,1.0,19.0,11.0,11.0,2.0,16.0,17.0,21.0,0.0,105.0,12.0,7.0,13.0,9.0,13.0,2.0,58.0,42.9
2022-2023,2023-02-11,Premier League,Matchweek 23,Home,D,1,1,Chelsea,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,,premier_league,9,west_ham_united,7c21e445,10.0,2.0,20.0,0.1,0.5,13.8,1.3,1.1,4.0,3.0,75.0,1.7,0.7,210.0,291.0,72.2,4227.0,1936.0,1.0,0.8,1.3,3.0,30.0,7.0,20.0,1.0,16.0,1.0,5.0,17.0,2.0,23.0,14.0,11.0,4.0,12.0,7.0,26.0,0.0,128.0,19.0,10.0,7.0,16.0,9.0,3.0,36.0,45.5
2022-2023,2023-02-19,Premier League,Matchweek 24,Away,L,0,2,Tottenham,43.0,61476.0,Declan Rice,3-4-3,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,6.0,1.0,16.7,0.0,0.0,16.0,0.5,1.5,6.0,4.0,66.7,1.5,-0.5,321.0,445.0,72.1,5614.0,1758.0,0.0,0.3,0.4,0.0,32.0,4.0,26.0,3.0,23.0,0.0,7.0,9.0,0.0,18.0,11.0,4.0,4.0,11.0,13.0,17.0,1.0,132.0,14.0,13.0,13.0,13.0,10.0,0.0,61.0,51.3
2022-2023,2023-02-25,Premier League,Matchweek 25,Home,W,4,0,Nott'ham Forest,49.0,62469.0,Declan Rice,4-3-3,Jarred Gillett,,premier_league,9,west_ham_united,7c21e445,18.0,5.0,27.8,0.22,0.8,14.9,2.7,0.4,3.0,3.0,100.0,0.2,0.0,340.0,460.0,73.9,5362.0,2059.0,4.0,2.7,1.9,2.0,49.0,16.0,24.0,5.0,33.0,2.0,12.0,34.0,8.0,13.0,9.0,3.0,2.0,12.0,7.0,16.0,0.0,201.0,28.0,14.0,13.0,6.0,8.0,1.0,67.0,52.1
2022-2023,2023-03-04,Premier League,Matchweek 26,Away,L,0,4,Brighton,35.0,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,,premier_league,9,west_ham_united,7c21e445,3.0,2.0,66.7,0.0,0.0,12.1,0.3,3.5,9.0,5.0,66.7,4.0,0.0,311.0,397.0,78.3,5007.0,1789.0,0.0,0.3,0.2,0.0,17.0,3.0,6.0,2.0,7.0,1.0,3.0,6.0,0.0,11.0,5.0,7.0,1.0,11.0,10.0,22.0,0.0,71.0,10.0,8.0,7.0,12.0,8.0,0.0,39.0,42.9
2022-2023,2023-03-12,Premier League,Matchweek 27,Home,D,1,1,Aston Villa,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,,premier_league,9,west_ham_united,7c21e445,16.0,4.0,25.0,0.0,0.0,16.7,2.1,1.5,4.0,3.0,75.0,1.5,0.5,318.0,409.0,77.8,5935.0,2124.0,0.0,1.2,0.6,5.0,31.0,13.0,25.0,5.0,31.0,1.0,12.0,31.0,2.0,18.0,10.0,10.0,1.0,13.0,12.0,22.0,0.0,122.0,16.0,9.0,6.0,8.0,9.0,6.0,48.0,60.0
2022-2023,2023-04-02,Premier League,Matchweek 29,Home,W,1,0,Southampton,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,,premier_league,9,west_ham_united,7c21e445,12.0,2.0,16.7,0.08,0.5,14.2,1.4,0.3,3.0,3.0,100.0,0.6,0.6,328.0,454.0,72.2,5953.0,2461.0,1.0,0.9,1.0,1.0,33.0,7.0,23.0,6.0,19.0,3.0,5.0,19.0,2.0,28.0,19.0,11.0,7.0,14.0,13.0,13.0,1.0,138.0,24.0,16.0,13.0,17.0,10.0,1.0,58.0,38.7
2022-2023,2023-04-05,Premier League,Matchweek 7,Home,L,1,5,Newcastle Utd,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.14,0.5,19.0,1.0,3.3,7.0,2.0,28.6,3.6,-1.4,273.0,385.0,70.9,4596.0,1781.0,1.0,0.8,0.4,2.0,24.0,5.0,26.0,4.0,20.0,2.0,7.0,10.0,1.0,13.0,5.0,6.0,2.0,12.0,7.0,16.0,2.0,125.0,18.0,16.0,12.0,15.0,11.0,0.0,63.0,38.7
2022-2023,2023-04-08,Premier League,Matchweek 30,Away,W,1,0,Fulham,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,,premier_league,9,west_ham_united,7c21e445,9.0,5.0,55.6,0.0,0.0,14.1,1.1,0.7,3.0,3.0,100.0,0.5,0.5,145.0,235.0,61.7,2735.0,1432.0,0.0,0.6,0.6,2.0,15.0,7.0,8.0,2.0,17.0,0.0,4.0,14.0,0.0,17.0,6.0,8.0,5.0,13.0,16.0,66.0,0.0,94.0,14.0,6.0,16.0,6.0,12.0,2.0,50.0,61.5
2022-2023,2023-04-16,Premier League,Matchweek 31,Home,D,2,2,Arsenal,30.0,62481.0,Declan Rice,4-3-3,David Coote,,premier_league,9,west_ham_united,7c21e445,15.0,2.0,13.3,0.07,0.5,14.8,1.8,2.7,5.0,3.0,60.0,1.5,-0.5,180.0,278.0,64.7,3561.0,1651.0,1.0,0.9,0.7,2.0,20.0,11.0,19.0,0.0,20.0,2.0,7.0,29.0,3.0,17.0,8.0,6.0,4.0,6.0,15.0,14.0,0.0,125.0,11.0,4.0,10.0,5.0,11.0,4.0,47.0,54.8
2022-2023,2023-04-23,Premier League,Matchweek 32,Away,W,4,0,Bournemouth,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,,premier_league,9,west_ham_united,7c21e445,18.0,10.0,55.6,0.22,0.4,16.2,2.4,1.5,5.0,5.0,100.0,0.8,0.8,299.0,392.0,76.3,5028.0,2269.0,4.0,2.2,1.7,1.0,36.0,13.0,26.0,2.0,13.0,3.0,5.0,31.0,8.0,17.0,9.0,11.0,1.0,9.0,14.0,31.0,0.0,153.0,22.0,10.0,11.0,7.0,8.0,3.0,58.0,51.6
2022-2023,2023-04-26,Premier League,Matchweek 33,Home,L,1,2,Liverpool,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,,premier_league,9,west_ham_united,7c21e445,7.0,2.0,28.6,0.14,0.5,15.5,0.8,1.9,4.0,2.0,50.0,1.0,-1.0,232.0,346.0,67.1,4129.0,1753.0,1.0,0.4,0.4,1.0,24.0,6.0,25.0,6.0,15.0,2.0,3.0,12.0,2.0,13.0,11.0,9.0,2.0,16.0,18.0,13.0,0.0,102.0,17.0,2.0,14.0,10.0,6.0,1.0,70.0,36.4
2022-2023,2023-04-29,Premier League,Matchweek 34,Away,L,3,4,Crystal Palace,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,,premier_league,9,west_ham_united,7c21e445,8.0,4.0,50.0,0.38,0.75,16.1,1.7,2.1,6.0,2.0,50.0,3.4,-0.6,244.0,380.0,64.2,4421.0,2087.0,1.0,0.9,0.2,1.0,28.0,4.0,26.0,2.0,14.0,1.0,5.0,13.0,4.0,23.0,15.0,10.0,3.0,12.0,11.0,23.0,1.0,117.0,8.0,2.0,15.0,13.0,17.0,1.0,63.0,42.6
2022-2023,2023-05-03,Premier League,Matchweek 28,Away,L,0,3,Manchester City,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,,premier_league,9,west_ham_united,7c21e445,6.0,2.0,33.3,0.0,0.0,24.2,0.4,2.3,7.0,4.0,57.1,2.1,-0.9,268.0,352.0,76.1,4026.0,1724.0,0.0,0.3,0.1,0.0,20.0,2.0,11.0,1.0,11.0,0.0,3.0,8.0,0.0,12.0,8.0,4.0,1.0,6.0,11.0,28.0,0.0,91.0,7.0,5.0,9.0,7.0,8.0,0.0,45.0,58.3
2022-2023,2023-05-07,Premier League,Matchweek 35,Home,W,1,0,Manchester Utd,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,,premier_league,9,west_ham_united,7c21e445,15.0,4.0,26.7,0.07,0.25,15.5,1.3,1.2,4.0,4.0,100.0,0.6,0.6,279.0,379.0,73.6,5110.0,2363.0,0.0,1.0,0.6,5.0,36.0,11.0,26.0,4.0,20.0,1.0,5.0,21.0,0.0,17.0,7.0,11.0,2.0,13.0,10.0,19.0,0.0,127.0,18.0,9.0,12.0,11.0,4.0,1.0,55.0,53.1
2022-2023,2023-05-14,Premier League,Matchweek 36,Away,L,0,2,Brentford,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,,premier_league,9,west_ham_united,7c21e445,4.0,4.0,100.0,0.0,0.0,19.0,0.2,3.4,9.0,7.0,77.8,2.9,0.9,376.0,492.0,76.4,6082.0,2106.0,0.0,0.1,0.2,1.0,22.0,3.0,26.0,3.0,18.0,1.0,5.0,6.0,0.0,11.0,9.0,6.0,2.0,11.0,8.0,26.0,1.0,107.0,10.0,9.0,14.0,10.0,5.0,3.0,53.0,51.4
2022-2023,2023-05-21,Premier League,Matchweek 37,Home,W,3,1,Leeds United,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,,premier_league,9,west_ham_united,7c21e445,19.0,9.0,47.4,0.16,0.33,14.6,2.1,0.9,3.0,2.0,66.7,0.8,-0.2,454.0,574.0,79.1,7710.0,2929.0,3.0,1.9,2.1,1.0,42.0,15.0,26.0,7.0,21.0,2.0,9.0,33.0,6.0,11.0,8.0,3.0,4.0,10.0,11.0,22.0,1.0,199.0,22.0,21.0,13.0,8.0,6.0,1.0,46.0,73.9
2022-2023,2023-05-28,Premier League,Matchweek 38,Away,L,1,2,Leicester City,52.0,32183.0,Declan Rice,4-2-3-1,Simon Hooper,,premier_league,9,west_ham_united,7c21e445,16.0,3.0,18.8,0.06,0.33,16.7,1.4,1.4,4.0,2.0,50.0,0.9,-1.1,519.0,609.0,85.2,8929.0,2930.0,1.0,1.4,1.0,4.0,54.0,16.0,55.0,4.0,27.0,0.0,5.0,31.0,1.0,17.0,10.0,7.0,1.0,10.0,3.0,18.0,0.0,166.0,25.0,15.0,10.0,7.0,10.0,3.0,53.0,31.3
2022-2023,2022-08-06,Premier League,Matchweek 1,Home,W,2,0,Aston Villa,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,,premier_league,9,bournemouth,4ba7cbea,7.0,3.0,42.9,0.29,0.67,15.7,0.6,0.7,2.0,2.0,100.0,0.5,0.5,233.0,333.0,70.0,4579.0,2207.0,1.0,0.3,0.3,1.0,15.0,5.0,19.0,3.0,11.0,1.0,5.0,11.0,3.0,20.0,12.0,14.0,1.0,14.0,13.0,40.0,0.0,79.0,7.0,4.0,15.0,5.0,18.0,1.0,49.0,50.0
2022-2023,2022-08-13,Premier League,Matchweek 2,Away,L,0,4,Manchester City,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,,premier_league,9,bournemouth,4ba7cbea,3.0,1.0,33.3,0.0,0.0,20.6,0.1,1.7,7.0,4.0,42.9,3.2,0.2,300.0,372.0,80.6,5660.0,2058.0,0.0,0.1,0.1,2.0,8.0,2.0,11.0,4.0,6.0,0.0,1.0,4.0,0.0,10.0,5.0,8.0,0.0,5.0,6.0,21.0,1.0,36.0,5.0,5.0,6.0,4.0,9.0,1.0,24.0,47.1
2022-2023,2022-08-20,Premier League,Matchweek 3,Home,L,0,3,Arsenal,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,,premier_league,9,bournemouth,4ba7cbea,6.0,1.0,16.7,0.0,0.0,18.5,0.3,1.3,6.0,3.0,50.0,1.5,-1.5,354.0,457.0,77.5,6048.0,2161.0,0.0,0.2,0.2,4.0,14.0,5.0,22.0,4.0,13.0,0.0,3.0,10.0,0.0,22.0,8.0,7.0,4.0,11.0,7.0,13.0,0.0,101.0,13.0,8.0,14.0,9.0,12.0,1.0,50.0,46.2
2022-2023,2022-08-27,Premier League,Matchweek 4,Away,L,0,9,Liverpool,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,,premier_league,9,bournemouth,4ba7cbea,5.0,2.0,40.0,0.0,0.0,18.2,0.3,3.3,12.0,4.0,25.0,3.9,-4.1,229.0,331.0,69.2,4278.0,2113.0,0.0,0.3,0.6,0.0,22.0,5.0,13.0,1.0,5.0,0.0,1.0,10.0,0.0,20.0,12.0,12.0,0.0,13.0,11.0,18.0,0.0,45.0,5.0,3.0,16.0,7.0,5.0,0.0,44.0,43.8
2022-2023,2022-08-31,Premier League,Matchweek 5,Home,D,0,0,Wolves,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,,premier_league,9,bournemouth,4ba7cbea,5.0,2.0,40.0,0.0,0.0,16.1,0.4,1.5,3.0,3.0,100.0,0.1,0.1,259.0,350.0,74.0,4768.0,2281.0,0.0,0.2,0.7,2.0,23.0,3.0,15.0,0.0,7.0,1.0,2.0,7.0,0.0,24.0,20.0,15.0,1.0,11.0,8.0,25.0,0.0,87.0,13.0,10.0,21.0,13.0,12.0,0.0,55.0,46.2
2022-2023,2022-09-03,Premier League,Matchweek 6,Away,W,3,2,Nott'ham Forest,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,,premier_league,9,bournemouth,4ba7cbea,8.0,3.0,37.5,0.38,1.0,17.5,0.8,1.9,3.0,1.0,66.7,1.2,-0.8,390.0,496.0,78.6,6452.0,2092.0,3.0,0.8,0.6,0.0,29.0,7.0,21.0,0.0,20.0,1.0,6.0,14.0,5.0,12.0,8.0,3.0,2.0,10.0,3.0,29.0,0.0,139.0,21.0,26.0,13.0,7.0,10.0,1.0,51.0,50.0
2022-2023,2022-09-17,Premier League,Matchweek 8,Away,D,1,1,Newcastle Utd,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,,premier_league,9,bournemouth,4ba7cbea,10.0,3.0,30.0,0.1,0.33,18.1,0.7,1.9,7.0,6.0,100.0,2.1,1.1,181.0,275.0,65.8,3373.0,1573.0,1.0,0.7,0.6,0.0,17.0,9.0,13.0,1.0,5.0,0.0,1.0,20.0,2.0,18.0,14.0,6.0,1.0,14.0,8.0,35.0,0.0,65.0,17.0,8.0,14.0,7.0,11.0,1.0,48.0,45.8
2022-2023,2022-10-01,Premier League,Matchweek 9,Home,D,0,0,Brentford,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,,premier_league,9,bournemouth,4ba7cbea,7.0,0.0,0.0,0.0,,15.5,0.4,0.9,4.0,4.0,100.0,1.5,1.5,314.0,411.0,76.4,5275.0,2245.0,0.0,0.3,0.5,2.0,26.0,5.0,29.0,1.0,20.0,0.0,7.0,12.0,0.0,14.0,8.0,9.0,1.0,9.0,9.0,22.0,0.0,107.0,9.0,7.0,14.0,14.0,11.0,1.0,51.0,54.5
2022-2023,2022-10-08,Premier League,Matchweek 10,Home,W,2,1,Leicester City,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,,premier_league,9,bournemouth,4ba7cbea,10.0,4.0,40.0,0.2,0.5,15.0,1.1,1.0,5.0,4.0,80.0,1.9,0.9,389.0,479.0,81.2,6643.0,2296.0,1.0,0.7,0.9,1.0,34.0,5.0,28.0,3.0,22.0,0.0,7.0,15.0,3.0,13.0,11.0,8.0,2.0,13.0,10.0,13.0,0.0,155.0,16.0,19.0,14.0,15.0,8.0,3.0,54.0,26.9
2022-2023,2022-10-15,Premier League,Matchweek 11,Away,D,2,2,Fulham,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,,premier_league,9,bournemouth,4ba7cbea,10.0,6.0,60.0,0.2,0.33,13.0,1.0,2.1,4.0,2.0,75.0,1.7,-0.3,204.0,298.0,68.5,3747.0,1786.0,2.0,0.8,0.6,3.0,22.0,8.0,16.0,1.0,12.0,0.0,6.0,17.0,4.0,14.0,7.0,6.0,3.0,20.0,5.0,49.0,0.0,76.0,11.0,5.0,12.0,8.0,11.0,0.0,47.0,50.0
2022-2023,2022-10-19,Premier League,Matchweek 12,Home,L,0,1,Southampton,54.0,10405.0,Adam Smith,3-4-3,John Brooks,,premier_league,9,bournemouth,4ba7cbea,15.0,3.0,20.0,0.0,0.0,17.6,1.0,1.0,3.0,2.0,66.7,1.1,0.1,469.0,581.0,80.7,8678.0,3067.0,0.0,1.0,1.6,5.0,49.0,14.0,41.0,6.0,22.0,4.0,7.0,28.0,0.0,13.0,5.0,8.0,2.0,15.0,8.0,12.0,1.0,219.0,18.0,18.0,20.0,14.0,8.0,2.0,61.0,62.5
2022-2023,2022-10-24,Premier League,Matchweek 13,Away,L,0,2,West Ham,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,,premier_league,9,bournemouth,4ba7cbea,5.0,3.0,60.0,0.0,0.0,13.6,0.4,1.9,4.0,2.0,75.0,2.1,0.0,379.0,463.0,81.9,6244.0,2377.0,0.0,0.3,0.4,1.0,28.0,4.0,28.0,2.0,8.0,2.0,0.0,8.0,0.0,21.0,16.0,6.0,1.0,12.0,6.0,25.0,0.0,109.0,14.0,12.0,19.0,15.0,11.0,0.0,49.0,51.5
2022-2023,2022-10-29,Premier League,Matchweek 14,Home,L,2,3,Tottenham,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,,premier_league,9,bournemouth,4ba7cbea,6.0,4.0,66.7,0.33,0.5,14.0,0.5,2.0,7.0,4.0,57.1,2.7,-0.3,241.0,317.0,76.0,4608.0,2131.0,2.0,0.5,0.5,2.0,19.0,6.0,10.0,0.0,9.0,0.0,2.0,11.0,4.0,18.0,9.0,9.0,2.0,10.0,7.0,47.0,0.0,73.0,10.0,7.0,13.0,9.0,10.0,0.0,41.0,52.2
2022-2023,2022-11-05,Premier League,Matchweek 15,Away,L,3,4,Leeds United,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,,premier_league,9,bournemouth,4ba7cbea,9.0,5.0,55.6,0.33,0.6,12.4,1.5,2.2,4.0,0.0,25.0,2.6,-1.4,233.0,332.0,70.2,4547.0,2062.0,2.0,1.2,0.8,0.0,18.0,6.0,16.0,2.0,17.0,0.0,3.0,17.0,6.0,15.0,11.0,8.0,1.0,14.0,7.0,38.0,0.0,81.0,9.0,9.0,15.0,15.0,10.0,0.0,53.0,34.2
2022-2023,2022-11-12,Premier League,Matchweek 16,Home,W,3,0,Everton,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,,premier_league,9,bournemouth,4ba7cbea,16.0,8.0,50.0,0.19,0.38,13.6,2.4,0.8,3.0,3.0,100.0,0.2,0.2,242.0,331.0,73.1,4275.0,2282.0,2.0,2.2,0.9,3.0,27.0,13.0,15.0,3.0,9.0,2.0,3.0,27.0,4.0,15.0,10.0,4.0,2.0,15.0,1.0,24.0,0.0,121.0,14.0,12.0,18.0,19.0,12.0,1.0,51.0,56.7
2022-2023,2022-12-27,Premier League,Matchweek 17,Away,L,0,2,Chelsea,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,,premier_league,9,bournemouth,4ba7cbea,9.0,4.0,44.4,0.0,0.0,21.0,0.5,1.8,5.0,3.0,60.0,1.7,-0.3,312.0,398.0,78.4,5263.0,2073.0,0.0,0.4,0.5,2.0,28.0,6.0,26.0,4.0,21.0,0.0,8.0,15.0,0.0,17.0,11.0,5.0,3.0,8.0,9.0,15.0,0.0,146.0,13.0,11.0,22.0,12.0,10.0,0.0,44.0,57.9
2022-2023,2022-12-31,Premier League,Matchweek 18,Home,L,0,2,Crystal Palace,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,,premier_league,9,bournemouth,4ba7cbea,6.0,2.0,33.3,0.0,0.0,14.8,0.6,1.6,6.0,4.0,66.7,2.0,0.0,391.0,524.0,74.6,7344.0,2963.0,0.0,0.3,0.5,4.0,30.0,5.0,34.0,3.0,20.0,0.0,2.0,11.0,0.0,17.0,10.0,10.0,2.0,15.0,6.0,16.0,0.0,139.0,8.0,6.0,16.0,18.0,17.0,1.0,55.0,52.0
2022-2023,2023-01-03,Premier League,Matchweek 19,Away,L,0,3,Manchester Utd,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,,premier_league,9,bournemouth,4ba7cbea,7.0,4.0,57.1,0.0,0.0,15.7,0.6,2.2,6.0,3.0,50.0,2.7,-0.3,339.0,437.0,77.6,5220.0,2010.0,0.0,0.5,0.5,4.0,24.0,5.0,22.0,4.0,16.0,1.0,5.0,13.0,0.0,18.0,6.0,13.0,0.0,21.0,12.0,23.0,0.0,120.0,17.0,9.0,10.0,2.0,7.0,2.0,59.0,60.0
2022-2023,2023-01-14,Premier League,Matchweek 20,Away,L,0,2,Brentford,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,,premier_league,9,bournemouth,4ba7cbea,7.0,2.0,28.6,0.0,0.0,18.1,0.6,1.4,4.0,2.0,75.0,1.4,-0.6,361.0,478.0,75.5,5627.0,1886.0,0.0,0.5,0.5,2.0,28.0,5.0,18.0,3.0,17.0,0.0,3.0,11.0,0.0,19.0,11.0,6.0,5.0,7.0,13.0,36.0,0.0,141.0,16.0,17.0,20.0,9.0,9.0,1.0,50.0,52.6
2022-2023,2023-01-21,Premier League,Matchweek 21,Home,D,1,1,Nott'ham Forest,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,,premier_league,9,bournemouth,4ba7cbea,16.0,3.0,18.8,0.06,0.33,15.4,1.4,1.9,5.0,4.0,80.0,1.7,0.7,289.0,405.0,71.4,5524.0,2669.0,1.0,1.0,1.3,3.0,31.0,10.0,27.0,3.0,12.0,2.0,4.0,28.0,2.0,11.0,6.0,5.0,0.0,14.0,9.0,30.0,0.0,139.0,16.0,7.0,12.0,9.0,10.0,2.0,53.0,52.6
2022-2023,2023-02-04,Premier League,Matchweek 22,Away,L,0,1,Brighton,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,,premier_league,9,bournemouth,4ba7cbea,12.0,2.0,16.7,0.0,0.0,15.3,1.1,2.2,6.0,5.0,83.3,1.0,0.0,220.0,302.0,72.8,4288.0,2042.0,0.0,0.9,0.7,1.0,27.0,9.0,16.0,5.0,12.0,0.0,3.0,18.0,0.0,20.0,12.0,12.0,2.0,12.0,9.0,22.0,2.0,100.0,17.0,11.0,18.0,7.0,7.0,1.0,43.0,69.6
2022-2023,2023-02-11,Premier League,Matchweek 23,Home,D,1,1,Newcastle Utd,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,,premier_league,9,bournemouth,4ba7cbea,11.0,4.0,36.4,0.09,0.25,16.5,1.5,1.3,7.0,6.0,85.7,2.1,1.1,212.0,321.0,66.0,3697.0,1706.0,1.0,1.5,0.8,4.0,23.0,10.0,21.0,0.0,17.0,0.0,4.0,19.0,1.0,20.0,11.0,13.0,1.0,12.0,17.0,30.0,1.0,108.0,10.0,8.0,21.0,10.0,8.0,2.0,56.0,51.5
2022-2023,2023-02-18,Premier League,Matchweek 24,Away,W,1,0,Wolves,32.0,31222.0,Neto,4-2-3-1,Michael Salisbury,,premier_league,9,bournemouth,4ba7cbea,5.0,1.0,20.0,0.2,1.0,14.0,1.1,1.3,4.0,4.0,100.0,0.3,0.3,223.0,324.0,68.8,4066.0,2021.0,1.0,1.0,0.9,0.0,31.0,4.0,19.0,2.0,6.0,3.0,2.0,7.0,2.0,9.0,4.0,4.0,0.0,17.0,6.0,49.0,0.0,97.0,9.0,8.0,21.0,12.0,10.0,0.0,56.0,55.8
2022-2023,2023-02-25,Premier League,Matchweek 25,Home,L,1,4,Manchester City,35.0,10481.0,Neto,5-4-1,Paul Tierney,,premier_league,9,bournemouth,4ba7cbea,13.0,2.0,15.4,0.08,0.5,14.2,1.0,2.4,5.0,2.0,20.0,2.4,-0.6,337.0,414.0,81.4,5801.0,2263.0,0.0,0.4,0.7,3.0,33.0,8.0,23.0,0.0,16.0,1.0,4.0,21.0,2.0,15.0,8.0,7.0,2.0,26.0,10.0,12.0,1.0,125.0,19.0,14.0,17.0,15.0,10.0,1.0,50.0,52.6
2022-2023,2023-03-04,Premier League,Matchweek 26,Away,L,2,3,Arsenal,21.0,60222.0,Neto,5-4-1,Chris Kavanagh,,premier_league,9,bournemouth,4ba7cbea,4.0,4.0,100.0,0.5,0.5,8.1,1.3,2.1,9.0,6.0,66.7,1.8,-1.2,119.0,207.0,57.5,2263.0,1291.0,1.0,0.8,0.8,0.0,14.0,3.0,9.0,2.0,7.0,3.0,1.0,8.0,4.0,16.0,12.0,14.0,0.0,25.0,12.0,62.0,0.0,41.0,7.0,7.0,12.0,4.0,8.0,0.0,44.0,44.1
