comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2022-2023,2023-05-28,16:30,Sun,38,Home,31129.0,D,southampton,4.0,4.0,liverpool,1.8,4.0,31.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren England,15.0,10.0,17.5,8.0,4.0,3.4,225.0,303.0,3669.0,1492.0,3.0,1.0,0.7,0.0,14.0,9.0,15.0,2.0,7.0,2.0,25.0,7.0,21.0,15.0,11.0,9.0,1.0,20.0,17.0,35.0,2.0,465.0,108.0,244.0,156.0,74.0,16.0,21.0,9.0,13.0,7.0,0.0,0.0,4.0,10.0,0.0,50.0,11.0,12.0,noYZQa2L9liv,0iY7N3LZWsou
Premier League,2023-2024,2023-08-11,20:00,Fri,1,Away,21572.0,W,manchester_city,3.0,0.0,burnley,1.9,0.3,65.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,17.0,8.0,13.9,1.0,1.0,0.0,655.0,740.0,10790.0,3194.0,2.0,1.3,1.3,2.0,28.0,14.0,42.0,1.0,15.0,5.0,29.0,5.0,17.0,12.0,10.0,5.0,2.0,9.0,4.0,7.0,2.0,835.0,75.0,267.0,412.0,158.0,23.0,12.0,13.0,9.0,9.0,0.0,0.0,8.0,11.0,1.0,54.0,13.0,13.0,CZ3Vlc5ldbur,4Rp6KlUIuman
Premier League,2023-2024,2023-08-19,20:00,Sat,2,Home,53419.0,W,manchester_city,1.0,0.0,newcastle_utd,1.0,0.3,59.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,14.0,4.0,17.9,1.0,1.0,0.1,632.0,714.0,10155.0,2989.0,1.0,1.0,0.8,0.0,42.0,13.0,29.0,4.0,7.0,3.0,27.0,2.0,11.0,7.0,4.0,6.0,1.0,9.0,4.0,10.0,1.0,788.0,65.0,212.0,411.0,174.0,21.0,25.0,16.0,11.0,5.0,1.0,0.0,13.0,11.0,1.0,54.0,3.0,6.0,f2qv_89Qunew,4Rp6KlUIuman
Premier League,2023-2024,2023-08-27,14:00,Sun,3,Away,31336.0,W,manchester_city,2.0,1.0,sheffield_utd,3.5,0.7,79.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,29.0,9.0,17.3,1.0,0.0,0.4,707.0,793.0,12243.0,3342.0,2.0,2.5,2.7,3.0,75.0,25.0,50.0,4.0,35.0,12.0,58.0,4.0,12.0,8.0,4.0,7.0,1.0,10.0,4.0,6.0,0.0,893.0,40.0,153.0,440.0,304.0,53.0,42.0,40.0,13.0,5.0,0.0,0.0,2.0,9.0,2.0,53.0,12.0,5.0,5SfK_buqUshe,4Rp6KlUIuman
Premier League,2023-2024,2023-09-02,15:00,Sat,4,Home,52899.0,W,manchester_city,5.0,1.0,fulham,2.2,1.4,68.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,6.0,4.0,14.8,4.0,3.0,1.7,681.0,766.0,11763.0,3078.0,3.0,0.9,0.6,1.0,38.0,5.0,39.0,3.0,9.0,4.0,13.0,9.0,17.0,10.0,7.0,8.0,2.0,2.0,8.0,11.0,0.0,838.0,64.0,222.0,483.0,138.0,20.0,18.0,10.0,9.0,7.0,2.0,0.0,12.0,11.0,1.0,46.0,8.0,6.0,eZljc2I7Yful,4Rp6KlUIuman
Premier League,2023-2024,2023-09-16,15:00,Sat,5,Away,62475.0,W,manchester_city,3.0,1.0,west_ham,3.6,0.9,68.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,29.0,13.0,16.4,3.0,2.0,1.3,676.0,747.0,10979.0,2860.0,3.0,3.3,3.5,3.0,75.0,24.0,60.0,2.0,25.0,11.0,55.0,6.0,11.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,0.0,837.0,49.0,148.0,382.0,311.0,49.0,53.0,27.0,9.0,7.0,2.0,0.0,11.0,7.0,0.0,43.0,8.0,12.0,bCWXTEY2Jwes,4Rp6KlUIuman
Premier League,2023-2024,2023-09-23,15:00,Sat,6,Home,53413.0,W,manchester_city,2.0,0.0,nott'ham_forest,1.3,1.0,57.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,7.0,4.0,17.2,3.0,3.0,0.4,525.0,599.0,8966.0,2736.0,2.0,1.1,1.1,0.0,31.0,5.0,62.0,3.0,11.0,6.0,14.0,4.0,8.0,6.0,3.0,5.0,0.0,10.0,6.0,22.0,1.0,689.0,65.0,152.0,362.0,179.0,13.0,11.0,16.0,16.0,8.0,3.0,1.0,5.0,17.0,0.0,42.0,7.0,7.0,CbtJfIU10not,4Rp6KlUIuman
Premier League,2023-2024,2023-09-30,15:00,Sat,7,Away,31415.0,L,manchester_city,1.0,2.0,wolves,0.9,0.4,68.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,23.0,8.0,19.3,1.0,0.0,0.8,557.0,645.0,8910.0,2052.0,0.0,0.6,1.3,2.0,68.0,17.0,67.0,3.0,21.0,6.0,41.0,2.0,15.0,6.0,7.0,3.0,5.0,7.0,4.0,7.0,0.0,732.0,24.0,116.0,294.0,324.0,39.0,41.0,36.0,12.0,7.0,4.0,0.0,12.0,18.0,0.0,37.0,2.0,5.0,jzawhUbFowol,4Rp6KlUIuman
Premier League,2023-2024,2023-10-08,16:30,Sun,8,Away,60233.0,L,manchester_city,0.0,1.0,arsenal,0.5,0.4,51.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,4.0,0.0,14.9,2.0,1.0,0.2,468.0,549.0,7781.0,2418.0,0.0,0.5,0.6,0.0,28.0,4.0,24.0,2.0,10.0,4.0,7.0,0.0,22.0,12.0,12.0,4.0,6.0,10.0,5.0,16.0,0.0,638.0,72.0,229.0,311.0,103.0,14.0,14.0,13.0,12.0,10.0,3.0,0.0,7.0,8.0,0.0,43.0,8.0,5.0,FcbWERk5iars,4Rp6KlUIuman
Premier League,2023-2024,2023-10-21,15:00,Sat,9,Home,53466.0,W,manchester_city,2.0,1.0,brighton,0.8,0.8,55.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,10.0,5.0,18.8,3.0,2.0,1.0,561.0,636.0,9889.0,2778.0,1.0,0.6,0.4,0.0,38.0,7.0,47.0,2.0,10.0,2.0,17.0,2.0,14.0,7.0,3.0,8.0,3.0,11.0,10.0,10.0,0.0,721.0,58.0,193.0,339.0,194.0,21.0,25.0,14.0,11.0,5.0,4.0,1.0,9.0,11.0,2.0,39.0,6.0,6.0,7L-yOkTdgbri,4Rp6KlUIuman
Premier League,2023-2024,2023-10-29,15:30,Sun,10,Away,73502.0,W,manchester_city,3.0,0.0,manchester_utd,4.0,0.9,60.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,20.0,9.0,17.2,3.0,3.0,0.2,557.0,639.0,9421.0,2794.0,2.0,2.9,2.6,2.0,59.0,14.0,31.0,4.0,19.0,12.0,40.0,6.0,12.0,9.0,10.0,2.0,0.0,8.0,12.0,11.0,2.0,734.0,53.0,161.0,324.0,256.0,39.0,31.0,28.0,13.0,10.0,1.0,0.0,5.0,9.0,0.0,45.0,10.0,7.0,aHiNDEey-man,4Rp6KlUIuman
Premier League,2023-2024,2023-11-04,15:00,Sat,11,Home,53358.0,W,manchester_city,6.0,1.0,bournemouth,1.9,0.9,65.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,21.0,8.0,16.4,1.0,0.0,0.5,693.0,758.0,11104.0,3112.0,6.0,1.9,2.8,3.0,65.0,20.0,43.0,0.0,18.0,12.0,40.0,11.0,5.0,4.0,3.0,1.0,1.0,9.0,4.0,9.0,0.0,832.0,47.0,165.0,389.0,283.0,40.0,38.0,25.0,10.0,5.0,0.0,0.0,8.0,9.0,0.0,46.0,4.0,3.0,yUBCn03LSbou,4Rp6KlUIuman
Premier League,2023-2024,2023-11-12,16:30,Sun,12,Away,39532.0,D,manchester_city,4.0,4.0,chelsea,2.9,2.9,55.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,14.0,9.0,16.6,9.0,5.0,4.0,504.0,573.0,9040.0,2683.0,2.0,2.0,0.9,3.0,61.0,13.0,43.0,4.0,18.0,3.0,29.0,7.0,17.0,9.0,6.0,7.0,4.0,15.0,9.0,12.0,1.0,697.0,63.0,202.0,289.0,212.0,42.0,30.0,19.0,14.0,10.0,3.0,0.0,15.0,13.0,0.0,49.0,4.0,3.0,Hs1BwD73iche,4Rp6KlUIuman
Premier League,2023-2024,2023-11-25,12:30,Sat,13,Home,53289.0,D,manchester_city,1.0,1.0,liverpool,1.3,0.6,59.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,16.0,5.0,16.3,3.0,2.0,0.7,573.0,650.0,10161.0,3323.0,1.0,1.1,1.3,2.0,58.0,12.0,56.0,2.0,21.0,9.0,30.0,2.0,22.0,14.0,8.0,9.0,5.0,8.0,5.0,22.0,1.0,760.0,79.0,247.0,304.0,214.0,36.0,25.0,8.0,13.0,6.0,1.0,0.0,9.0,11.0,3.0,49.0,16.0,7.0,noYZQa2L9liv,4Rp6KlUIuman
Premier League,2023-2024,2023-12-03,16:30,Sun,14,Home,53473.0,D,manchester_city,3.0,3.0,tottenham,2.6,0.5,55.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,17.0,4.0,13.4,4.0,1.0,1.2,527.0,619.0,9676.0,3101.0,2.0,2.6,2.4,1.0,33.0,16.0,53.0,8.0,23.0,10.0,32.0,4.0,7.0,4.0,1.0,4.0,2.0,16.0,15.0,12.0,0.0,720.0,66.0,188.0,273.0,267.0,47.0,32.0,16.0,15.0,7.0,4.0,0.0,14.0,13.0,2.0,50.0,9.0,7.0,_0efnYkQBtot,4Rp6KlUIuman
Premier League,2023-2024,2023-12-06,20:15,Wed,15,Away,41421.0,L,manchester_city,0.0,1.0,aston_villa,0.6,2.3,54.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,2.0,2.0,7.4,7.0,6.0,1.7,469.0,548.0,7479.0,2325.0,0.0,0.7,0.9,1.0,29.0,2.0,28.0,1.0,7.0,0.0,4.0,0.0,19.0,12.0,6.0,12.0,1.0,13.0,6.0,31.0,0.0,665.0,97.0,264.0,277.0,125.0,13.0,14.0,11.0,12.0,5.0,2.0,0.0,13.0,12.0,5.0,50.0,3.0,9.0,fY8vc97VXast,4Rp6KlUIuman
Premier League,2023-2024,2023-12-10,14:00,Sun,16,Away,11047.0,W,manchester_city,2.0,1.0,luton_town,1.6,0.3,65.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,18.0,6.0,18.7,2.0,1.0,0.9,542.0,636.0,7686.0,2439.0,1.0,1.2,1.5,2.0,35.0,11.0,25.0,1.0,8.0,3.0,30.0,4.0,21.0,10.0,9.0,8.0,4.0,8.0,2.0,19.0,0.0,751.0,59.0,217.0,276.0,262.0,34.0,25.0,28.0,14.0,11.0,1.0,0.0,6.0,15.0,1.0,46.0,15.0,10.0,7djGTOLPnlut,4Rp6KlUIuman
Premier League,2023-2024,2023-12-16,15:00,Sat,17,Home,53248.0,D,manchester_city,2.0,2.0,crystal_palace,1.6,1.8,74.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,19.0,9.0,18.2,2.0,0.0,1.9,783.0,866.0,12584.0,2661.0,1.0,1.2,1.8,4.0,64.0,15.0,76.0,3.0,24.0,6.0,36.0,2.0,13.0,2.0,2.0,10.0,1.0,12.0,3.0,7.0,0.0,951.0,32.0,113.0,453.0,390.0,31.0,35.0,36.0,8.0,11.0,1.0,0.0,12.0,9.0,2.0,39.0,9.0,5.0,Doc2STVjccry,4Rp6KlUIuman
Premier League,2023-2024,2023-12-27,20:15,Wed,19,Away,39327.0,W,manchester_city,3.0,1.0,everton,2.4,1.0,72.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,22.0,8.0,19.5,2.0,1.0,0.6,733.0,821.0,12040.0,3373.0,1.0,1.0,1.1,3.0,47.0,15.0,34.0,5.0,18.0,8.0,38.0,3.0,12.0,7.0,6.0,6.0,0.0,4.0,4.0,18.0,1.0,933.0,90.0,271.0,450.0,221.0,30.0,33.0,19.0,21.0,10.0,2.0,0.0,5.0,12.0,1.0,51.0,7.0,7.0,fIFZ3S5Jpeve,4Rp6KlUIuman
Premier League,2023-2024,2023-12-30,15:00,Sat,20,Home,53108.0,W,manchester_city,2.0,0.0,sheffield_utd,2.2,0.3,80.0,Kyle Walker,4-2-3-1,3-4-3,David Coote,18.0,4.0,17.4,2.0,2.0,0.2,959.0,1028.0,15137.0,3558.0,2.0,1.9,1.9,2.0,63.0,14.0,96.0,9.0,14.0,12.0,31.0,4.0,7.0,4.0,1.0,4.0,2.0,9.0,2.0,11.0,0.0,1103.0,28.0,81.0,648.0,376.0,38.0,29.0,25.0,7.0,9.0,1.0,0.0,5.0,6.0,1.0,38.0,10.0,6.0,5SfK_buqUshe,4Rp6KlUIuman
Premier League,2023-2024,2024-01-13,17:30,Sat,21,Away,52190.0,W,manchester_city,3.0,2.0,newcastle_utd,3.0,1.3,72.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,27.0,11.0,19.3,5.0,3.0,2.0,697.0,786.0,10380.0,2765.0,3.0,2.4,2.6,2.0,70.0,21.0,68.0,7.0,20.0,13.0,47.0,6.0,11.0,6.0,3.0,7.0,1.0,9.0,5.0,9.0,2.0,902.0,51.0,139.0,413.0,357.0,57.0,32.0,22.0,13.0,19.0,2.0,0.0,7.0,7.0,1.0,54.0,4.0,12.0,f2qv_89Qunew,4Rp6KlUIuman
Premier League,2023-2024,2024-01-31,19:30,Wed,22,Home,52143.0,W,manchester_city,3.0,1.0,burnley,1.7,1.4,74.0,Kevin De Bruyne,4-2-3-1,4-4-2,Samuel Barrott,14.0,4.0,15.8,3.0,2.0,1.1,739.0,831.0,11295.0,3184.0,3.0,1.5,1.6,1.0,50.0,11.0,37.0,3.0,11.0,7.0,26.0,6.0,10.0,7.0,4.0,3.0,3.0,5.0,5.0,9.0,0.0,901.0,54.0,230.0,472.0,207.0,28.0,30.0,19.0,7.0,13.0,2.0,0.0,3.0,13.0,3.0,40.0,17.0,7.0,CZ3Vlc5ldbur,4Rp6KlUIuman
Premier League,2023-2024,2024-02-05,20:00,Mon,23,Away,17096.0,W,manchester_city,3.0,1.0,brentford,2.1,1.0,72.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,25.0,15.0,19.2,2.0,1.0,1.0,707.0,802.0,9599.0,2905.0,2.0,1.3,1.3,4.0,46.0,17.0,68.0,1.0,28.0,13.0,46.0,6.0,11.0,8.0,4.0,3.0,4.0,11.0,5.0,25.0,0.0,926.0,51.0,151.0,378.0,402.0,43.0,34.0,45.0,12.0,7.0,0.0,0.0,4.0,2.0,0.0,57.0,12.0,15.0,hhexSVuDwbre,4Rp6KlUIuman
Premier League,2023-2024,2024-02-10,12:30,Sat,24,Home,52187.0,W,manchester_city,2.0,0.0,everton,1.6,0.3,72.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,19.0,3.0,17.4,1.0,1.0,0.2,740.0,829.0,11414.0,3390.0,2.0,1.4,1.1,0.0,52.0,16.0,44.0,11.0,29.0,9.0,35.0,3.0,12.0,6.0,2.0,7.0,3.0,5.0,6.0,7.0,0.0,927.0,50.0,231.0,393.0,306.0,49.0,35.0,26.0,16.0,9.0,0.0,0.0,6.0,11.0,1.0,42.0,11.0,8.0,fIFZ3S5Jpeve,4Rp6KlUIuman
Premier League,2023-2024,2024-02-17,17:30,Sat,25,Home,52178.0,D,manchester_city,1.0,1.0,chelsea,2.6,1.4,70.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,31.0,5.0,15.9,6.0,5.0,2.5,688.0,784.0,11419.0,3319.0,0.0,2.2,2.4,6.0,82.0,25.0,66.0,5.0,47.0,12.0,54.0,1.0,15.0,8.0,1.0,10.0,4.0,8.0,5.0,11.0,0.0,906.0,38.0,150.0,366.0,395.0,75.0,52.0,34.0,11.0,18.0,1.0,0.0,7.0,12.0,0.0,45.0,10.0,14.0,Hs1BwD73iche,4Rp6KlUIuman
Premier League,2023-2024,2024-02-20,19:30,Tue,18,Home,52247.0,W,manchester_city,1.0,0.0,brentford,2.3,0.4,70.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,25.0,10.0,17.6,2.0,2.0,0.4,683.0,765.0,10285.0,2728.0,1.0,2.0,2.0,3.0,73.0,20.0,53.0,2.0,30.0,10.0,45.0,2.0,6.0,5.0,2.0,2.0,2.0,7.0,9.0,22.0,0.0,866.0,49.0,140.0,239.0,497.0,58.0,47.0,42.0,14.0,4.0,2.0,0.0,12.0,6.0,1.0,35.0,14.0,13.0,hhexSVuDwbre,4Rp6KlUIuman
Premier League,2023-2024,2024-02-24,17:30,Sat,26,Away,11184.0,W,manchester_city,1.0,0.0,bournemouth,1.6,0.9,62.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,15.0,6.0,15.5,4.0,4.0,0.4,517.0,623.0,8370.0,3221.0,0.0,0.5,0.8,1.0,47.0,10.0,51.0,1.0,16.0,8.0,28.0,1.0,12.0,7.0,6.0,3.0,3.0,11.0,6.0,15.0,0.0,735.0,60.0,205.0,333.0,207.0,37.0,29.0,16.0,10.0,9.0,2.0,0.0,6.0,14.0,0.0,52.0,13.0,12.0,yUBCn03LSbou,4Rp6KlUIuman
Premier League,2023-2024,2024-03-03,15:30,Sun,27,Home,53514.0,W,manchester_city,3.0,1.0,manchester_utd,3.3,0.2,73.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,27.0,8.0,17.7,1.0,0.0,0.3,765.0,862.0,13155.0,3400.0,3.0,2.8,2.7,2.0,109.0,23.0,74.0,2.0,37.0,15.0,50.0,6.0,5.0,3.0,1.0,2.0,2.0,5.0,9.0,3.0,0.0,951.0,36.0,114.0,376.0,465.0,67.0,39.0,26.0,8.0,9.0,0.0,0.0,5.0,10.0,0.0,44.0,9.0,10.0,aHiNDEey-man,4Rp6KlUIuman
Premier League,2023-2024,2024-03-10,15:45,Sun,28,Away,59947.0,D,manchester_city,1.0,1.0,liverpool,1.6,2.7,47.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,10.0,6.0,18.6,6.0,5.0,2.0,459.0,566.0,7934.0,3057.0,1.0,1.5,0.8,0.0,37.0,9.0,37.0,4.0,11.0,4.0,19.0,2.0,15.0,13.0,8.0,5.0,2.0,16.0,12.0,21.0,1.0,687.0,98.0,248.0,311.0,133.0,16.0,22.0,12.0,17.0,14.0,3.0,0.0,10.0,6.0,1.0,60.0,8.0,10.0,noYZQa2L9liv,4Rp6KlUIuman
Premier League,2023-2024,2024-03-31,16:30,Sun,30,Home,52178.0,D,manchester_city,0.0,0.0,arsenal,1.0,0.7,72.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,12.0,1.0,14.2,2.0,2.0,0.2,644.0,755.0,10236.0,2882.0,0.0,0.9,1.1,2.0,56.0,11.0,57.0,0.0,32.0,7.0,24.0,0.0,13.0,9.0,4.0,3.0,6.0,6.0,4.0,8.0,0.0,833.0,63.0,226.0,338.0,278.0,37.0,31.0,21.0,8.0,14.0,0.0,0.0,9.0,19.0,2.0,42.0,16.0,10.0,FcbWERk5iars,4Rp6KlUIuman
Premier League,2023-2024,2024-04-03,20:15,Wed,31,Home,53422.0,W,manchester_city,4.0,1.0,aston_villa,3.4,0.8,67.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,25.0,11.0,15.9,3.0,2.0,1.7,661.0,724.0,9951.0,2960.0,2.0,3.2,2.9,1.0,74.0,21.0,54.0,4.0,9.0,2.0,45.0,6.0,26.0,15.0,5.0,14.0,7.0,10.0,5.0,9.0,0.0,834.0,53.0,142.0,350.0,346.0,61.0,40.0,29.0,16.0,12.0,1.0,0.0,6.0,13.0,1.0,58.0,2.0,2.0,fY8vc97VXast,4Rp6KlUIuman
Premier League,2023-2024,2024-04-06,12:30,Sat,32,Away,25132.0,W,manchester_city,4.0,2.0,crystal_palace,1.9,1.1,75.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,18.0,8.0,16.1,4.0,2.0,1.4,799.0,889.0,12735.0,3095.0,2.0,1.7,2.0,1.0,79.0,15.0,63.0,6.0,17.0,9.0,36.0,8.0,9.0,6.0,2.0,6.0,1.0,6.0,3.0,9.0,2.0,961.0,45.0,139.0,495.0,334.0,39.0,24.0,30.0,9.0,9.0,1.0,0.0,3.0,13.0,1.0,38.0,7.0,7.0,Doc2STVjccry,4Rp6KlUIuman
Premier League,2023-2024,2024-04-13,15:00,Sat,33,Home,52149.0,W,manchester_city,5.0,1.0,luton_town,4.2,0.5,73.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,36.0,12.0,16.9,2.0,1.0,1.2,725.0,805.0,10772.0,2739.0,3.0,2.4,3.1,2.0,74.0,29.0,42.0,0.0,27.0,12.0,67.0,8.0,20.0,13.0,4.0,10.0,6.0,7.0,5.0,5.0,2.0,910.0,32.0,148.0,301.0,468.0,95.0,46.0,30.0,14.0,5.0,1.0,0.0,7.0,5.0,0.0,50.0,9.0,14.0,7djGTOLPnlut,4Rp6KlUIuman
Premier League,2023-2024,2024-04-25,20:00,Thu,29,Away,31596.0,W,manchester_city,4.0,0.0,brighton,1.4,0.6,64.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,14.0,6.0,17.0,3.0,3.0,0.4,755.0,815.0,11458.0,3187.0,3.0,1.0,0.4,1.0,30.0,8.0,44.0,5.0,9.0,4.0,20.0,6.0,11.0,8.0,4.0,2.0,5.0,9.0,5.0,10.0,0.0,890.0,68.0,286.0,439.0,171.0,22.0,23.0,19.0,9.0,9.0,0.0,0.0,3.0,10.0,1.0,33.0,2.0,2.0,7L-yOkTdgbri,4Rp6KlUIuman
Premier League,2023-2024,2024-04-28,16:30,Sun,35,Away,29677.0,W,manchester_city,2.0,0.0,nott'ham_forest,0.9,1.9,66.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,11.0,5.0,18.7,2.0,2.0,0.7,682.0,763.0,9916.0,3117.0,2.0,0.8,0.7,1.0,55.0,9.0,42.0,2.0,10.0,5.0,20.0,4.0,20.0,13.0,8.0,7.0,5.0,10.0,6.0,11.0,0.0,856.0,83.0,220.0,441.0,202.0,18.0,19.0,19.0,10.0,10.0,0.0,0.0,6.0,8.0,1.0,53.0,8.0,6.0,CbtJfIU10not,4Rp6KlUIuman
Premier League,2023-2024,2024-05-04,17:30,Sat,36,Home,52439.0,W,manchester_city,5.0,1.0,wolves,3.7,0.3,58.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,18.0,10.0,15.3,1.0,0.0,0.3,581.0,657.0,9260.0,2914.0,3.0,1.7,2.4,2.0,50.0,14.0,43.0,2.0,21.0,6.0,35.0,9.0,13.0,6.0,3.0,8.0,2.0,9.0,5.0,4.0,0.0,745.0,53.0,145.0,389.0,216.0,50.0,18.0,16.0,11.0,15.0,0.0,0.0,4.0,17.0,2.0,41.0,9.0,1.0,jzawhUbFowol,4Rp6KlUIuman
Premier League,2023-2024,2024-05-11,12:30,Sat,37,Away,24418.0,W,manchester_city,4.0,0.0,fulham,3.2,0.1,64.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,15.0,8.0,17.6,1.0,1.0,0.6,726.0,795.0,11460.0,3384.0,3.0,2.5,1.7,1.0,53.0,15.0,49.0,7.0,9.0,7.0,30.0,8.0,7.0,5.0,1.0,2.0,4.0,12.0,7.0,10.0,0.0,892.0,61.0,195.0,468.0,232.0,36.0,19.0,20.0,13.0,12.0,0.0,0.0,6.0,8.0,0.0,39.0,8.0,5.0,eZljc2I7Yful,4Rp6KlUIuman
Premier League,2023-2024,2024-05-14,20:00,Tue,34,Away,61065.0,W,manchester_city,2.0,0.0,tottenham,2.4,1.7,47.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,7.0,4.0,14.5,5.0,5.0,1.9,497.0,565.0,8258.0,2636.0,1.0,1.3,0.6,1.0,36.0,5.0,38.0,7.0,10.0,4.0,13.0,4.0,20.0,12.0,10.0,6.0,4.0,24.0,11.0,14.0,1.0,675.0,64.0,202.0,322.0,156.0,23.0,19.0,12.0,8.0,14.0,3.0,0.0,11.0,14.0,2.0,37.0,4.0,5.0,_0efnYkQBtot,4Rp6KlUIuman
Premier League,2023-2024,2024-05-19,16:00,Sun,38,Home,55097.0,W,manchester_city,3.0,1.0,west_ham,1.9,0.4,71.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,28.0,12.0,17.9,2.0,1.0,0.3,749.0,815.0,10363.0,2571.0,3.0,1.5,2.4,0.0,50.0,20.0,55.0,3.0,14.0,11.0,48.0,6.0,19.0,5.0,4.0,7.0,8.0,6.0,6.0,5.0,0.0,900.0,27.0,100.0,407.0,397.0,52.0,35.0,29.0,6.0,7.0,0.0,0.0,3.0,10.0,3.0,40.0,8.0,6.0,bCWXTEY2Jwes,4Rp6KlUIuman
Premier League,2023-2024,2023-08-12,12:30,Sat,1,Home,59984.0,W,arsenal,2.0,1.0,nott'ham_forest,0.8,1.2,78.0,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,15.0,7.0,19.1,2.0,1.0,0.9,716.0,807.0,11400.0,3204.0,2.0,0.6,0.9,1.0,58.0,13.0,61.0,1.0,14.0,8.0,30.0,4.0,19.0,15.0,4.0,12.0,3.0,6.0,7.0,9.0,0.0,902.0,44.0,185.0,485.0,238.0,30.0,34.0,24.0,10.0,9.0,2.0,0.0,12.0,12.0,2.0,48.0,12.0,20.0,CbtJfIU10not,FcbWERk5iars
Premier League,2023-2024,2023-08-21,20:00,Mon,2,Away,24189.0,W,arsenal,1.0,0.0,crystal_palace,2.0,1.0,53.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,13.0,2.0,16.4,2.0,2.0,0.2,436.0,527.0,7448.0,2162.0,0.0,0.9,0.7,2.0,40.0,8.0,46.0,3.0,21.0,8.0,26.0,2.0,14.0,7.0,9.0,4.0,1.0,13.0,8.0,18.0,0.0,627.0,60.0,162.0,267.0,199.0,31.0,21.0,12.0,8.0,8.0,3.0,1.0,10.0,13.0,2.0,44.0,13.0,14.0,Doc2STVjccry,FcbWERk5iars
Premier League,2023-2024,2023-08-26,15:00,Sat,3,Home,59961.0,D,arsenal,2.0,2.0,fulham,3.2,0.6,71.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,18.0,9.0,13.8,3.0,1.0,0.4,644.0,741.0,10897.0,3297.0,1.0,2.0,3.1,4.0,93.0,15.0,63.0,7.0,32.0,8.0,34.0,3.0,14.0,8.0,3.0,9.0,2.0,14.0,6.0,11.0,2.0,845.0,36.0,138.0,380.0,336.0,57.0,28.0,17.0,18.0,8.0,0.0,0.0,6.0,5.0,4.0,56.0,9.0,14.0,eZljc2I7Yful,FcbWERk5iars
