date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2023-09-23,15:00,Premier League,6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,,nottingham_forest,2023-2024,10.0,3.0,17.8,4.0,2.0,1.0,369.0,450.0,6152.0,2022.0,0,0.8,0.7,0.0,43.0,6.0,31.0,1.0,17.0,6.0,17.0,0.0,18.0,11.0,10.0,6.0,2.0,5.0,8.0,14.0,0.0,537.0,32.0,134.0,237.0,170.0,22.0,19.0,24.0,14.0,6.0,7,0,17.0,5.0,3.0,53.0,7.0,7.0,x2Ly6dVNgman,ts9bkoP90not
2023-10-01,14:00,Premier League,7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,,nottingham_forest,2023-2024,6.0,1.0,15.4,3.0,2.0,0.7,337.0,443.0,5790.0,2166.0,1,0.5,0.5,2.0,19.0,6.0,24.0,2.0,12.0,1.0,11.0,2.0,17.0,11.0,12.0,5.0,0.0,21.0,6.0,40.0,1.0,567.0,91.0,227.0,238.0,108.0,12.0,13.0,10.0,13.0,6.0,3,1,6.0,10.0,2.0,46.0,15.0,25.0,hhexSVuDwbre,ts9bkoP90not
2023-10-07,17:30,Premier League,8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,,nottingham_forest,2023-2024,16.0,5.0,18.4,2.0,2.0,0.1,443.0,522.0,7148.0,2490.0,0,0.7,0.7,1.0,41.0,10.0,36.0,4.0,18.0,7.0,27.0,0.0,20.0,10.0,9.0,9.0,2.0,7.0,9.0,23.0,0.0,626.0,60.0,198.0,264.0,170.0,27.0,15.0,19.0,8.0,10.0,1,0,12.0,7.0,2.0,43.0,13.0,10.0,OJr6qIvm4cry,ts9bkoP90not
2023-10-21,15:00,Premier League,9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,,nottingham_forest,2023-2024,19.0,8.0,11.1,4.0,2.0,1.2,414.0,543.0,7095.0,2801.0,2,1.6,1.1,6.0,33.0,11.0,28.0,3.0,19.0,4.0,33.0,4.0,14.0,9.0,7.0,6.0,1.0,16.0,9.0,26.0,1.0,667.0,59.0,248.0,306.0,117.0,31.0,17.0,7.0,17.0,4.0,3,0,12.0,11.0,2.0,58.0,33.0,23.0,H8TXfPC8Plut,ts9bkoP90not
2023-10-29,14:00,Premier League,10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,,nottingham_forest,2023-2024,9.0,1.0,15.6,8.0,5.0,2.2,206.0,297.0,3708.0,1813.0,0,0.3,0.3,1.0,22.0,5.0,14.0,3.0,12.0,3.0,14.0,0.0,19.0,10.0,15.0,3.0,1.0,10.0,11.0,32.0,1.0,424.0,86.0,201.0,159.0,67.0,20.0,9.0,0.0,13.0,7.0,3,0,13.0,9.0,3.0,49.0,13.0,17.0,noYZQa2L9liv,ts9bkoP90not
2023-11-05,14:00,Premier League,11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,,nottingham_forest,2023-2024,5.0,3.0,21.1,3.0,3.0,0.7,180.0,266.0,3478.0,1647.0,2,0.3,0.2,0.0,12.0,4.0,9.0,1.0,4.0,0.0,10.0,4.0,30.0,18.0,24.0,6.0,0.0,10.0,8.0,35.0,0.0,378.0,72.0,215.0,125.0,41.0,12.0,8.0,5.0,10.0,8.0,1,0,6.0,9.0,9.0,46.0,8.0,11.0,Um4mTSoOIast,ts9bkoP90not
2023-11-12,14:00,Premier League,12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,,nottingham_forest,2023-2024,10.0,5.0,15.6,6.0,3.0,1.3,384.0,483.0,6812.0,2597.0,1,0.8,0.7,5.0,34.0,8.0,31.0,0.0,17.0,4.0,16.0,3.0,17.0,8.0,10.0,7.0,0.0,16.0,8.0,30.0,1.0,596.0,62.0,220.0,273.0,106.0,19.0,17.0,8.0,10.0,12.0,2,0,12.0,8.0,0.0,39.0,19.0,17.0,r9wCrCAG_wes,ts9bkoP90not
2023-11-25,15:00,Premier League,13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,,nottingham_forest,2023-2024,17.0,4.0,14.7,5.0,2.0,2.1,408.0,517.0,7513.0,2640.0,1,1.0,1.5,5.0,47.0,14.0,26.0,4.0,35.0,6.0,33.0,4.0,13.0,6.0,7.0,4.0,2.0,10.0,12.0,11.0,0.0,613.0,57.0,168.0,248.0,206.0,41.0,24.0,16.0,8.0,5.0,2,0,12.0,7.0,0.0,49.0,18.0,15.0,7L-yOkTdgbri,ts9bkoP90not
2023-12-02,17:30,Premier League,14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,,nottingham_forest,2023-2024,13.0,2.0,16.1,2.0,1.0,0.4,502.0,639.0,9109.0,3049.0,0,0.6,0.6,1.0,42.0,9.0,31.0,3.0,27.0,4.0,20.0,0.0,21.0,14.0,11.0,8.0,2.0,17.0,10.0,44.0,0.0,806.0,81.0,319.0,328.0,166.0,24.0,19.0,6.0,24.0,6.0,1,0,15.0,13.0,1.0,73.0,23.0,26.0,fIFZ3S5Jpeve,ts9bkoP90not
2023-12-06,19:30,Premier League,15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,,nottingham_forest,2023-2024,4.0,1.0,15.3,6.0,1.0,3.4,349.0,434.0,6543.0,2475.0,0,0.2,0.4,1.0,27.0,2.0,23.0,1.0,6.0,1.0,4.0,0.0,13.0,8.0,5.0,7.0,1.0,8.0,6.0,20.0,0.0,537.0,63.0,176.0,277.0,87.0,8.0,10.0,8.0,18.0,8.0,1,0,10.0,7.0,3.0,41.0,9.0,16.0,eZljc2I7Yful,ts9bkoP90not
2023-12-09,15:00,Premier League,16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,,nottingham_forest,2023-2024,8.0,2.0,12.7,4.0,3.0,1.3,228.0,341.0,4091.0,1718.0,1,1.1,0.8,3.0,23.0,6.0,19.0,1.0,11.0,3.0,13.0,2.0,21.0,15.0,10.0,7.0,4.0,15.0,11.0,24.0,0.0,457.0,45.0,180.0,195.0,90.0,16.0,13.0,5.0,20.0,4.0,1,0,11.0,9.0,1.0,47.0,23.0,12.0,jzawhUbFowol,ts9bkoP90not
2023-12-15,20:00,Premier League,17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,,nottingham_forest,2023-2024,15.0,1.0,16.1,6.0,4.0,1.0,197.0,300.0,3830.0,1782.0,0,1.2,1.0,1.0,33.0,10.0,20.0,3.0,25.0,6.0,25.0,0.0,29.0,19.0,18.0,7.0,4.0,13.0,5.0,17.0,1.0,408.0,51.0,158.0,128.0,127.0,25.0,8.0,6.0,8.0,10.0,2,0,16.0,10.0,5.0,49.0,13.0,18.0,_0efnYkQBtot,ts9bkoP90not
2023-12-23,15:00,Premier League,18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,,nottingham_forest,2023-2024,11.0,4.0,14.5,6.0,3.0,1.4,181.0,293.0,3534.0,2015.0,2,0.9,0.6,3.0,24.0,9.0,13.0,0.0,16.0,6.0,17.0,3.0,26.0,15.0,15.0,5.0,6.0,14.0,3.0,31.0,0.0,433.0,70.0,169.0,165.0,106.0,21.0,14.0,6.0,16.0,7.0,2,1,10.0,10.0,0.0,39.0,28.0,17.0,yUBCn03LSbou,ts9bkoP90not
2023-12-26,12:30,Premier League,19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,,nottingham_forest,2023-2024,15.0,6.0,15.8,6.0,5.0,1.9,282.0,361.0,5228.0,2327.0,3,3.1,0.9,2.0,23.0,11.0,19.0,2.0,9.0,2.0,24.0,6.0,21.0,11.0,9.0,11.0,1.0,15.0,11.0,47.0,0.0,511.0,127.0,239.0,192.0,84.0,19.0,23.0,11.0,14.0,5.0,3,0,11.0,10.0,1.0,38.0,10.0,9.0,fIrXVpPwtnew,ts9bkoP90not
2023-12-30,17:30,Premier League,20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,,nottingham_forest,2023-2024,8.0,2.0,18.3,5.0,4.0,0.7,321.0,428.0,5791.0,2073.0,2,0.7,0.4,0.0,27.0,6.0,27.0,5.0,17.0,4.0,13.0,4.0,26.0,17.0,19.0,6.0,1.0,14.0,5.0,29.0,1.0,561.0,61.0,213.0,221.0,131.0,16.0,14.0,10.0,15.0,5.0,2,0,9.0,11.0,1.0,51.0,10.0,8.0,YfmKwloK1man,ts9bkoP90not
2024-01-20,17:30,Premier League,21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,Darren England,,nottingham_forest,2023-2024,12.0,3.0,20.5,5.0,2.0,1.3,414.0,536.0,6693.0,2314.0,1,1.1,0.9,3.0,41.0,9.0,45.0,4.0,20.0,4.0,21.0,2.0,13.0,9.0,8.0,4.0,1.0,14.0,9.0,26.0,0.0,652.0,62.0,156.0,287.0,217.0,21.0,22.0,19.0,13.0,8.0,3,0,14.0,10.0,2.0,49.0,13.0,17.0,hhexSVuDwbre,ts9bkoP90not
2024-01-30,19:30,Premier League,22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,,nottingham_forest,2023-2024,9.0,3.0,18.7,3.0,1.0,1.1,215.0,301.0,3760.0,1574.0,1,0.4,0.4,2.0,15.0,5.0,10.0,2.0,13.0,2.0,15.0,2.0,15.0,7.0,12.0,3.0,0.0,16.0,15.0,47.0,1.0,433.0,109.0,223.0,152.0,63.0,13.0,6.0,6.0,8.0,10.0,0,0,6.0,7.0,1.0,32.0,20.0,18.0,FcbWERk5iars,ts9bkoP90not
2024-02-04,14:00,Premier League,23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,,nottingham_forest,2023-2024,8.0,6.0,19.9,1.0,0.0,0.9,343.0,467.0,5576.0,1972.0,0,0.5,0.5,0.0,29.0,6.0,27.0,1.0,20.0,6.0,15.0,1.0,31.0,18.0,18.0,11.0,2.0,22.0,6.0,28.0,0.0,596.0,58.0,261.0,209.0,134.0,12.0,13.0,10.0,8.0,11.0,2,0,12.0,18.0,1.0,54.0,23.0,15.0,yUBCn03LSbou,ts9bkoP90not
2024-02-10,17:30,Premier League,24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,,nottingham_forest,2023-2024,13.0,3.0,21.8,5.0,2.0,1.0,303.0,411.0,4817.0,1718.0,2,1.3,0.8,0.0,33.0,9.0,26.0,2.0,19.0,4.0,20.0,4.0,20.0,8.0,12.0,6.0,2.0,9.0,2.0,18.0,1.0,521.0,43.0,141.0,210.0,177.0,20.0,21.0,17.0,18.0,8.0,1,0,9.0,5.0,3.0,55.0,11.0,16.0,fIrXVpPwtnew,ts9bkoP90not
2024-02-17,15:00,Premier League,25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,,nottingham_forest,2023-2024,19.0,8.0,16.5,3.0,3.0,0.2,356.0,449.0,6203.0,2296.0,2,2.3,1.3,1.0,43.0,13.0,34.0,1.0,15.0,5.0,36.0,4.0,21.0,6.0,12.0,7.0,2.0,11.0,6.0,22.0,0.0,571.0,56.0,191.0,248.0,138.0,31.0,23.0,5.0,19.0,10.0,4,0,13.0,14.0,1.0,51.0,6.0,10.0,r9wCrCAG_wes,ts9bkoP90not
2024-02-24,15:00,Premier League,26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,,nottingham_forest,2023-2024,10.0,3.0,16.4,6.0,2.0,2.7,332.0,397.0,5674.0,1812.0,2,2.4,1.1,0.0,33.0,7.0,24.0,2.0,7.0,2.0,19.0,4.0,23.0,15.0,11.0,7.0,5.0,10.0,7.0,11.0,1.0,495.0,49.0,149.0,248.0,103.0,22.0,13.0,11.0,18.0,11.0,2,0,16.0,7.0,2.0,44.0,3.0,5.0,Um4mTSoOIast,ts9bkoP90not
2024-03-02,15:00,Premier League,27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,,nottingham_forest,2023-2024,8.0,2.0,19.3,1.0,0.0,0.2,205.0,320.0,3703.0,1649.0,0,0.9,0.3,1.0,29.0,6.0,18.0,0.0,10.0,3.0,14.0,0.0,20.0,10.0,14.0,5.0,1.0,23.0,11.0,27.0,0.0,459.0,82.0,183.0,187.0,98.0,12.0,12.0,6.0,14.0,7.0,3,0,11.0,11.0,2.0,41.0,13.0,17.0,noYZQa2L9liv,ts9bkoP90not
2024-03-10,14:00,Premier League,28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,,nottingham_forest,2023-2024,9.0,4.0,19.3,3.0,3.0,0.3,332.0,411.0,5368.0,1969.0,0,0.6,0.2,0.0,28.0,6.0,22.0,0.0,15.0,3.0,16.0,0.0,13.0,5.0,4.0,8.0,1.0,18.0,8.0,17.0,0.0,516.0,47.0,170.0,236.0,114.0,16.0,15.0,10.0,15.0,4.0,4,0,14.0,14.0,1.0,41.0,6.0,9.0,7L-yOkTdgbri,ts9bkoP90not
2024-03-16,15:00,Premier League,29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,,nottingham_forest,2023-2024,16.0,3.0,22.0,4.0,3.0,0.3,229.0,333.0,5043.0,2423.0,1,1.7,1.4,0.0,26.0,11.0,22.0,1.0,18.0,7.0,26.0,2.0,25.0,17.0,16.0,7.0,2.0,14.0,7.0,24.0,0.0,444.0,52.0,157.0,167.0,124.0,16.0,10.0,9.0,12.0,4.0,2,0,17.0,8.0,2.0,39.0,20.0,13.0,H8TXfPC8Plut,ts9bkoP90not
2024-03-30,15:00,Premier League,30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,,nottingham_forest,2023-2024,12.0,5.0,20.5,3.0,2.0,0.8,493.0,618.0,8395.0,2692.0,1,0.8,1.2,3.0,42.0,8.0,39.0,1.0,31.0,4.0,23.0,2.0,15.0,10.0,11.0,4.0,0.0,14.0,9.0,15.0,0.0,739.0,50.0,213.0,333.0,199.0,22.0,29.0,22.0,21.0,10.0,1,0,14.0,11.0,4.0,51.0,16.0,16.0,OJr6qIvm4cry,ts9bkoP90not
2024-04-02,19:30,Premier League,31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,,nottingham_forest,2023-2024,16.0,4.0,18.5,3.0,2.0,0.6,268.0,353.0,4882.0,2430.0,3,1.2,0.4,0.0,26.0,12.0,29.0,7.0,7.0,3.0,28.0,6.0,11.0,7.0,7.0,2.0,2.0,8.0,12.0,39.0,0.0,478.0,80.0,205.0,172.0,107.0,20.0,17.0,13.0,16.0,9.0,1,0,7.0,7.0,2.0,42.0,14.0,19.0,eZljc2I7Yful,ts9bkoP90not
2024-04-07,18:00,Premier League,32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,,nottingham_forest,2023-2024,13.0,6.0,22.9,7.0,5.0,1.9,336.0,417.0,5778.0,2334.0,1,0.5,0.3,2.0,27.0,9.0,21.0,2.0,14.0,2.0,21.0,2.0,10.0,7.0,5.0,2.0,3.0,18.0,9.0,24.0,0.0,530.0,79.0,218.0,214.0,105.0,22.0,13.0,6.0,12.0,7.0,4,0,12.0,11.0,2.0,46.0,5.0,11.0,_0efnYkQBtot,ts9bkoP90not
2024-04-13,15:00,Premier League,33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,,nottingham_forest,2023-2024,18.0,9.0,17.0,3.0,1.0,1.4,380.0,483.0,6454.0,2404.0,1,0.7,0.8,1.0,35.0,11.0,33.0,2.0,21.0,10.0,31.0,2.0,14.0,9.0,5.0,6.0,3.0,11.0,9.0,7.0,1.0,572.0,35.0,131.0,245.0,201.0,34.0,15.0,7.0,15.0,5.0,2,0,15.0,10.0,1.0,45.0,20.0,11.0,jzawhUbFowol,ts9bkoP90not
2024-04-21,13:30,Premier League,34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,,nottingham_forest,2023-2024,8.0,3.0,13.7,4.0,2.0,0.9,496.0,620.0,8474.0,2963.0,0,0.4,0.5,4.0,50.0,5.0,36.0,8.0,20.0,4.0,12.0,0.0,13.0,7.0,8.0,1.0,4.0,7.0,10.0,15.0,0.0,714.0,64.0,232.0,344.0,143.0,25.0,22.0,11.0,15.0,14.0,2,0,9.0,15.0,1.0,54.0,15.0,18.0,fIFZ3S5Jpeve,ts9bkoP90not
2024-04-28,16:30,Premier League,35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,,nottingham_forest,2023-2024,14.0,2.0,15.0,5.0,3.0,1.9,308.0,390.0,5453.0,1882.0,0,1.3,1.1,5.0,26.0,12.0,27.0,0.0,18.0,4.0,26.0,0.0,21.0,15.0,13.0,6.0,2.0,15.0,10.0,8.0,0.0,492.0,47.0,165.0,180.0,154.0,23.0,21.0,10.0,10.0,13.0,0,0,8.0,6.0,2.0,56.0,6.0,8.0,x2Ly6dVNgman,ts9bkoP90not
2024-05-04,15:00,Premier League,36,Sat,Away,W,3,1,Sheffield Utd,1.4,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,,nottingham_forest,2023-2024,15.0,4.0,17.2,5.0,4.0,1.3,363.0,472.0,6457.0,2714.0,3,1.3,1.1,2.0,44.0,13.0,23.0,5.0,11.0,3.0,29.0,6.0,21.0,15.0,13.0,8.0,0.0,11.0,9.0,18.0,0.0,590.0,59.0,167.0,307.0,124.0,22.0,19.0,15.0,18.0,7.0,1,0,7.0,9.0,1.0,52.0,19.0,15.0,_EQwJOBlrshe,ts9bkoP90not
2024-05-11,17:30,Premier League,37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,,nottingham_forest,2023-2024,20.0,4.0,17.2,5.0,2.0,2.2,243.0,326.0,4157.0,1803.0,2,0.9,1.0,2.0,35.0,13.0,24.0,2.0,22.0,5.0,36.0,4.0,31.0,18.0,16.0,10.0,5.0,8.0,3.0,33.0,2.0,448.0,47.0,128.0,192.0,138.0,33.0,28.0,17.0,10.0,7.0,2,0,14.0,8.0,3.0,55.0,16.0,17.0,Hs1BwD73iche,ts9bkoP90not
2024-05-19,16:00,Premier League,38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,,nottingham_forest,2023-2024,12.0,6.0,17.2,3.0,2.0,0.3,187.0,270.0,3494.0,1793.0,2,1.8,0.9,0.0,13.0,12.0,12.0,1.0,8.0,3.0,22.0,3.0,14.0,11.0,10.0,4.0,0.0,10.0,16.0,32.0,0.0,366.0,77.0,188.0,126.0,57.0,16.0,11.0,4.0,7.0,3.0,0,0,5.0,11.0,2.0,39.0,15.0,11.0,CZ3Vlc5ldbur,ts9bkoP90not
2023-08-12,15:00,Premier League,1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,4-2-3-1,David Coote,,luton_town,2023-2024,8.0,2.0,16.6,12.0,8.0,4.9,189.0,276.0,4180.0,2101.0,0,0.7,1.1,3.0,27.0,7.0,17.0,4.0,22.0,7.0,16.0,1.0,17.0,12.0,9.0,6.0,2.0,10.0,9.0,28.0,2.0,395.0,87.0,185.0,131.0,83.0,19.0,13.0,12.0,13.0,6.0,2,0,12.0,9.0,3.0,41.0,21.0,12.0,7L-yOkTdgbri,7djGTOLPnlut
2023-08-25,20:00,Premier League,3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,3-4-3,Robert Jones,,luton_town,2023-2024,11.0,1.0,19.0,8.0,5.0,2.7,256.0,338.0,4614.0,1626.0,0,0.2,0.5,0.0,30.0,6.0,26.0,5.0,18.0,4.0,20.0,0.0,18.0,10.0,11.0,5.0,2.0,7.0,5.0,19.0,0.0,427.0,57.0,128.0,189.0,118.0,17.0,8.0,5.0,8.0,6.0,3,0,12.0,15.0,0.0,47.0,6.0,14.0,Hs1BwD73iche,7djGTOLPnlut
2023-09-01,20:00,Premier League,4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,4-2-3-1,Paul Tierney,,luton_town,2023-2024,16.0,1.0,11.9,3.0,1.0,1.3,295.0,419.0,5318.0,2199.0,1,1.1,1.5,5.0,37.0,12.0,27.0,2.0,31.0,9.0,29.0,2.0,14.0,12.0,8.0,3.0,3.0,14.0,7.0,25.0,0.0,547.0,60.0,158.0,206.0,188.0,30.0,12.0,10.0,17.0,8.0,1,0,8.0,11.0,0.0,60.0,20.0,19.0,r9wCrCAG_wes,7djGTOLPnlut
2023-09-16,15:00,Premier League,5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,4-3-3,Michael Salisbury,,luton_town,2023-2024,7.0,2.0,10.0,2.0,1.0,1.0,176.0,260.0,3175.0,1583.0,0,1.1,0.6,4.0,14.0,7.0,11.0,1.0,12.0,2.0,14.0,0.0,20.0,13.0,16.0,4.0,0.0,11.0,11.0,17.0,1.0,366.0,50.0,166.0,136.0,65.0,16.0,7.0,5.0,16.0,10.0,2,0,14.0,6.0,1.0,44.0,18.0,11.0,eZljc2I7Yful,7djGTOLPnlut
2023-09-23,15:00,Premier League,6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,,luton_town,2023-2024,19.0,3.0,17.3,3.0,2.0,0.8,364.0,501.0,6341.0,2529.0,0,1.2,1.4,1.0,58.0,15.0,35.0,4.0,44.0,10.0,36.0,1.0,20.0,9.0,7.0,9.0,4.0,3.0,8.0,5.0,0.0,609.0,24.0,109.0,283.0,226.0,40.0,34.0,21.0,11.0,10.0,0,0,12.0,16.0,1.0,67.0,19.0,21.0,jzawhUbFowol,7djGTOLPnlut
2023-09-30,15:00,Premier League,7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,,luton_town,2023-2024,9.0,2.0,13.4,4.0,3.0,1.3,172.0,321.0,3865.0,2191.0,1,0.5,0.3,0.0,20.0,7.0,17.0,4.0,12.0,6.0,16.0,3.0,24.0,14.0,11.0,13.0,0.0,17.0,10.0,30.0,0.0,474.0,94.0,212.0,155.0,109.0,16.0,8.0,11.0,17.0,10.0,1,0,10.0,8.0,3.0,74.0,25.0,30.0,fIFZ3S5Jpeve,7djGTOLPnlut
2023-10-03,19:30,Premier League,2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,,luton_town,2023-2024,18.0,2.0,13.1,4.0,2.0,1.7,292.0,437.0,5881.0,2333.0,1,0.9,1.0,6.0,35.0,15.0,28.0,5.0,31.0,7.0,33.0,2.0,14.0,8.0,9.0,5.0,0.0,11.0,8.0,17.0,0.0,563.0,47.0,178.0,210.0,184.0,33.0,17.0,13.0,20.0,9.0,4,0,14.0,6.0,3.0,63.0,35.0,23.0,CZ3Vlc5ldbur,7djGTOLPnlut
2023-10-07,12:30,Premier League,8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,4-2-3-1,John Brooks,,luton_town,2023-2024,12.0,2.0,16.3,4.0,3.0,1.1,195.0,306.0,4241.0,2198.0,0,0.6,1.0,4.0,23.0,10.0,24.0,6.0,26.0,5.0,20.0,0.0,26.0,15.0,16.0,6.0,4.0,19.0,12.0,25.0,1.0,440.0,66.0,167.0,130.0,149.0,29.0,13.0,6.0,17.0,9.0,2,0,16.0,5.0,4.0,54.0,9.0,15.0,_0efnYkQBtot,7djGTOLPnlut
2023-10-21,15:00,Premier League,9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,,luton_town,2023-2024,13.0,4.0,17.6,8.0,6.0,2.9,276.0,412.0,5319.0,2256.0,1,1.1,0.7,5.0,33.0,6.0,20.0,3.0,26.0,2.0,23.0,4.0,9.0,6.0,4.0,3.0,2.0,15.0,7.0,26.0,2.0,537.0,57.0,154.0,244.0,147.0,24.0,17.0,11.0,20.0,9.0,0,0,11.0,12.0,0.0,60.0,23.0,33.0,f4NnMrRSSnot,7djGTOLPnlut
2023-10-29,14:00,Premier League,10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,4-4-2,John Brooks,,luton_town,2023-2024,7.0,1.0,17.3,6.0,4.0,3.5,207.0,282.0,3597.0,1506.0,0,0.3,0.5,0.0,18.0,5.0,12.0,1.0,18.0,4.0,12.0,0.0,17.0,8.0,4.0,10.0,3.0,11.0,7.0,9.0,0.0,358.0,49.0,120.0,166.0,74.0,13.0,15.0,6.0,7.0,6.0,2,0,10.0,11.0,6.0,41.0,14.0,13.0,Um4mTSoOIast,7djGTOLPnlut
