date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2024-12-27,19:30,Premier League,18,Fri,Away,D,0.0,0.0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,,brentford,2024-2025,8.0,3.0,14.1,7.0,7.0,0.8,287.0,393.0,5435.0,2271.0,0.0,1.0,0.8,1.0,27.0,7.0,21.0,0.0,9.0,3.0,15.0,0.0,18.0,12.0,8.0,10.0,0.0,11.0,11.0,31.0,1.0,517.0,102.0,250.0,188.0,89.0,18.0,16.0,10.0,12.0,6.0,2.0,0.0,12.0,6.0,5.0,48.0,11.0,19.0,7L-yOkTdgbri,hhexSVuDwbre
2025-01-01,17:30,Premier League,19,Wed,Home,L,1.0,3.0,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,,brentford,2024-2025,5.0,2.0,27.9,4.0,1.0,2.7,411.0,511.0,7403.0,2391.0,1.0,0.2,0.5,1.0,30.0,3.0,34.0,3.0,15.0,4.0,7.0,2.0,10.0,7.0,6.0,3.0,1.0,10.0,6.0,28.0,0.0,605.0,103.0,246.0,252.0,111.0,10.0,14.0,7.0,10.0,9.0,1.0,0.0,6.0,8.0,0.0,41.0,12.0,18.0,FcbWERk5iars,hhexSVuDwbre
2025-01-04,15:00,Premier League,20,Sat,Away,W,5.0,0.0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,,brentford,2024-2025,19.0,9.0,13.6,1.0,1.0,0.6,409.0,487.0,6502.0,2439.0,3.0,3.0,1.6,0.0,38.0,16.0,35.0,0.0,11.0,2.0,35.0,7.0,20.0,11.0,11.0,7.0,2.0,6.0,5.0,17.0,0.0,582.0,68.0,196.0,217.0,175.0,35.0,21.0,11.0,7.0,8.0,0.0,0.0,4.0,9.0,2.0,44.0,15.0,18.0,0iY7N3LZWsou,hhexSVuDwbre
2025-01-14,19:30,Premier League,21,Tue,Home,D,2.0,2.0,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,,brentford,2024-2025,18.0,5.0,14.2,8.0,6.0,2.2,354.0,456.0,6409.0,2404.0,2.0,2.5,1.7,3.0,42.0,17.0,32.0,0.0,20.0,4.0,35.0,4.0,10.0,6.0,6.0,3.0,1.0,8.0,9.0,22.0,1.0,558.0,96.0,230.0,178.0,152.0,40.0,18.0,8.0,11.0,7.0,0.0,0.0,4.0,4.0,4.0,36.0,16.0,17.0,x2Ly6dVNgman,hhexSVuDwbre
2025-01-18,15:00,Premier League,22,Sat,Home,L,0.0,2.0,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,,brentford,2024-2025,11.0,6.0,14.7,8.0,6.0,2.2,267.0,349.0,5182.0,2387.0,0.0,0.6,1.0,0.0,24.0,9.0,13.0,1.0,9.0,2.0,22.0,0.0,12.0,6.0,10.0,2.0,0.0,27.0,10.0,36.0,0.0,476.0,129.0,272.0,136.0,76.0,24.0,19.0,14.0,13.0,9.0,2.0,0.0,6.0,13.0,6.0,38.0,13.0,12.0,noYZQa2L9liv,hhexSVuDwbre
2025-01-26,14:00,Premier League,23,Sun,Away,W,2.0,1.0,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,,brentford,2024-2025,11.0,5.0,20.4,5.0,4.0,1.3,276.0,395.0,5031.0,2094.0,1.0,0.4,0.8,2.0,28.0,9.0,22.0,1.0,18.0,7.0,23.0,4.0,16.0,9.0,8.0,2.0,6.0,8.0,2.0,46.0,3.0,524.0,83.0,211.0,173.0,146.0,32.0,17.0,11.0,14.0,5.0,2.0,0.0,11.0,8.0,0.0,48.0,19.0,18.0,OJr6qIvm4cry,hhexSVuDwbre
2025-02-02,14:00,Premier League,24,Sun,Home,L,0.0,2.0,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,,brentford,2024-2025,20.0,3.0,15.6,2.0,1.0,0.4,419.0,534.0,7890.0,2936.0,0.0,1.4,1.1,10.0,48.0,11.0,43.0,1.0,38.0,10.0,35.0,0.0,24.0,17.0,10.0,7.0,7.0,16.0,6.0,11.0,0.0,650.0,63.0,178.0,230.0,248.0,45.0,23.0,11.0,19.0,12.0,0.0,0.0,4.0,11.0,0.0,49.0,19.0,16.0,_0efnYkQBtot,hhexSVuDwbre
2025-02-15,15:00,Premier League,25,Sat,Away,,,,West Ham,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r9wCrCAG_wes,hhexSVuDwbre
2025-02-21,20:00,Premier League,26,Fri,Away,,,,Leicester City,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nx3FBHnM0lei,hhexSVuDwbre
2025-02-26,19:30,Premier League,27,Wed,Home,,,,Everton,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fIFZ3S5Jpeve,hhexSVuDwbre
2025-03-08,17:30,Premier League,28,Sat,Home,,,,Aston Villa,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Um4mTSoOIast,hhexSVuDwbre
2025-03-15,17:30,Premier League,29,Sat,Away,,,,Bournemouth,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yUBCn03LSbou,hhexSVuDwbre
2025-04-02,19:45,Premier League,30,Wed,Away,,,,Newcastle Utd,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fIrXVpPwtnew,hhexSVuDwbre
2025-04-05,15:00,Premier League,31,Sat,Home,,,,Chelsea,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hs1BwD73iche,hhexSVuDwbre
2025-04-12,15:00,Premier League,32,Sat,Away,,,,Arsenal,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FcbWERk5iars,hhexSVuDwbre
2025-04-19,15:00,Premier League,33,Sat,Home,,,,Brighton,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7L-yOkTdgbri,hhexSVuDwbre
2025-04-26,15:00,Premier League,34,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4NnMrRSSnot,hhexSVuDwbre
2025-05-03,15:00,Premier League,35,Sat,Home,,,,Manchester Utd,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YfmKwloK1man,hhexSVuDwbre
2025-05-10,15:00,Premier League,36,Sat,Away,,,,Ipswich Town,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qPhxDhSyQips,hhexSVuDwbre
2025-05-18,15:00,Premier League,37,Sun,Home,,,,Fulham,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eZljc2I7Yful,hhexSVuDwbre
2025-05-25,16:00,Premier League,38,Sun,Away,,,,Wolves,,,,,,,,,,brentford,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jzawhUbFowol,hhexSVuDwbre
2024-08-18,14:00,Premier League,1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,,crystal_palace,2024-2025,14.0,6.0,19.2,5.0,3.0,2.4,410.0,519.0,6630.0,2142.0,0.0,0.8,0.6,1.0,32.0,9.0,36.0,1.0,14.0,7.0,23.0,0.0,22.0,13.0,5.0,12.0,5.0,10.0,5.0,29.0,1.0,640.0,55.0,154.0,344.0,148.0,20.0,14.0,16.0,9.0,5.0,5.0,0.0,15.0,6.0,3.0,49.0,14.0,19.0,hhexSVuDwbre,Doc2STVjccry
2024-08-24,15:00,Premier League,2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,,crystal_palace,2024-2025,14.0,2.0,19.5,3.0,1.0,0.9,478.0,596.0,8964.0,3000.0,0.0,1.3,0.9,2.0,49.0,13.0,43.0,3.0,20.0,3.0,26.0,0.0,23.0,11.0,9.0,10.0,4.0,11.0,9.0,12.0,0.0,709.0,64.0,234.0,314.0,164.0,22.0,16.0,11.0,16.0,9.0,1.0,0.0,9.0,16.0,3.0,47.0,13.0,23.0,r9wCrCAG_wes,Doc2STVjccry
2024-09-01,13:30,Premier League,3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,,crystal_palace,2024-2025,9.0,3.0,20.6,7.0,6.0,2.7,300.0,382.0,5076.0,1880.0,0.0,0.4,0.9,0.0,31.0,7.0,18.0,1.0,9.0,4.0,17.0,1.0,19.0,11.0,12.0,5.0,2.0,5.0,6.0,30.0,0.0,485.0,70.0,179.0,229.0,81.0,22.0,14.0,9.0,11.0,6.0,2.0,0.0,13.0,9.0,1.0,31.0,7.0,10.0,Hs1BwD73iche,Doc2STVjccry
2024-09-14,15:00,Premier League,4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,,crystal_palace,2024-2025,19.0,3.0,15.4,4.0,2.0,2.2,533.0,652.0,9619.0,3471.0,1.0,1.4,1.5,3.0,66.0,14.0,46.0,5.0,27.0,5.0,37.0,3.0,24.0,15.0,8.0,11.0,5.0,10.0,8.0,13.0,2.0,766.0,56.0,216.0,341.0,215.0,37.0,20.0,17.0,12.0,14.0,0.0,0.0,11.0,14.0,3.0,44.0,21.0,12.0,Nx3FBHnM0lei,Doc2STVjccry
2024-09-21,17:30,Premier League,5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,,crystal_palace,2024-2025,9.0,4.0,14.6,6.0,6.0,1.8,239.0,342.0,4339.0,1936.0,0.0,0.8,0.4,3.0,17.0,8.0,13.0,0.0,14.0,4.0,17.0,0.0,22.0,10.0,13.0,9.0,0.0,13.0,13.0,31.0,1.0,479.0,94.0,244.0,169.0,73.0,15.0,10.0,6.0,8.0,8.0,3.0,0.0,7.0,11.0,1.0,47.0,13.0,18.0,YfmKwloK1man,Doc2STVjccry
2024-09-28,15:00,Premier League,6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,crystal_palace,2024-2025,17.0,4.0,17.3,2.0,0.0,0.6,458.0,581.0,8574.0,3063.0,1.0,0.8,0.8,1.0,51.0,12.0,35.0,2.0,20.0,8.0,29.0,2.0,25.0,17.0,16.0,9.0,0.0,9.0,8.0,25.0,0.0,684.0,59.0,246.0,302.0,140.0,28.0,17.0,12.0,14.0,12.0,0.0,0.0,11.0,13.0,0.0,51.0,20.0,28.0,fIFZ3S5Jpeve,Doc2STVjccry
2024-10-05,12:30,Premier League,7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,,crystal_palace,2024-2025,9.0,5.0,21.9,4.0,3.0,0.5,221.0,325.0,4020.0,1680.0,0.0,0.6,0.5,1.0,24.0,6.0,17.0,0.0,9.0,3.0,14.0,0.0,8.0,6.0,6.0,1.0,1.0,15.0,5.0,27.0,0.0,423.0,76.0,192.0,154.0,82.0,7.0,7.0,8.0,11.0,6.0,4.0,0.0,7.0,15.0,1.0,49.0,7.0,27.0,noYZQa2L9liv,Doc2STVjccry
2024-10-21,20:00,Premier League,8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,,crystal_palace,2024-2025,20.0,7.0,21.1,6.0,5.0,1.8,375.0,482.0,6744.0,2269.0,0.0,0.8,0.4,3.0,42.0,16.0,33.0,5.0,16.0,6.0,30.0,0.0,23.0,14.0,11.0,8.0,4.0,22.0,5.0,25.0,1.0,609.0,57.0,205.0,277.0,132.0,22.0,18.0,9.0,13.0,6.0,3.0,0.0,12.0,9.0,2.0,45.0,14.0,18.0,f4NnMrRSSnot,Doc2STVjccry
2024-10-27,14:00,Premier League,9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,,crystal_palace,2024-2025,14.0,6.0,19.6,3.0,3.0,0.4,181.0,296.0,3674.0,1896.0,1.0,0.5,0.8,3.0,33.0,8.0,26.0,2.0,29.0,8.0,22.0,2.0,32.0,19.0,13.0,13.0,6.0,18.0,11.0,38.0,0.0,450.0,72.0,145.0,147.0,161.0,22.0,15.0,6.0,12.0,12.0,4.0,0.0,16.0,12.0,4.0,53.0,21.0,15.0,_0efnYkQBtot,Doc2STVjccry
2024-11-02,17:30,Premier League,10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,,crystal_palace,2024-2025,19.0,6.0,13.3,6.0,4.0,1.7,299.0,403.0,5565.0,2033.0,1.0,2.0,0.5,3.0,31.0,12.0,32.0,0.0,23.0,6.0,29.0,3.0,14.0,7.0,5.0,5.0,4.0,14.0,9.0,28.0,1.0,546.0,53.0,158.0,246.0,148.0,28.0,17.0,8.0,18.0,15.0,2.0,0.0,9.0,6.0,1.0,42.0,15.0,13.0,jzawhUbFowol,Doc2STVjccry
2024-11-09,15:00,Premier League,11,Sat,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,,crystal_palace,2024-2025,13.0,4.0,17.1,7.0,5.0,1.2,293.0,385.0,5390.0,2166.0,0.0,1.1,0.7,1.0,21.0,9.0,21.0,2.0,12.0,1.0,20.0,0.0,19.0,11.0,12.0,6.0,1.0,13.0,19.0,25.0,1.0,517.0,77.0,200.0,213.0,111.0,16.0,13.0,9.0,19.0,10.0,1.0,1.0,10.0,10.0,1.0,46.0,13.0,17.0,eZljc2I7Yful,Doc2STVjccry
2024-11-23,15:00,Premier League,12,Sat,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,,crystal_palace,2024-2025,13.0,6.0,18.3,5.0,2.0,2.8,193.0,293.0,3364.0,1609.0,2.0,1.0,0.5,1.0,20.0,8.0,17.0,3.0,15.0,1.0,21.0,4.0,23.0,16.0,16.0,7.0,0.0,17.0,10.0,24.0,1.0,423.0,76.0,199.0,135.0,95.0,17.0,16.0,7.0,12.0,6.0,2.0,0.0,11.0,9.0,2.0,48.0,11.0,12.0,Um4mTSoOIast,Doc2STVjccry
2024-11-30,15:00,Premier League,13,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,,crystal_palace,2024-2025,16.0,3.0,13.6,0.0,0.0,0.0,351.0,450.0,6383.0,2161.0,1.0,1.5,1.6,2.0,38.0,13.0,19.0,0.0,22.0,8.0,26.0,2.0,30.0,17.0,10.0,16.0,4.0,7.0,13.0,24.0,0.0,563.0,56.0,184.0,264.0,121.0,21.0,14.0,11.0,18.0,9.0,3.0,0.0,12.0,11.0,2.0,48.0,16.0,16.0,fIrXVpPwtnew,Doc2STVjccry
2024-12-03,19:30,Premier League,14,Tue,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,,crystal_palace,2024-2025,13.0,3.0,15.2,2.0,2.0,0.5,371.0,474.0,7050.0,2445.0,1.0,1.4,0.8,0.0,40.0,9.0,30.0,0.0,18.0,7.0,23.0,2.0,15.0,9.0,4.0,9.0,2.0,10.0,4.0,26.0,0.0,570.0,58.0,200.0,242.0,131.0,22.0,16.0,7.0,11.0,13.0,4.0,0.0,13.0,14.0,1.0,43.0,15.0,31.0,qPhxDhSyQips,Doc2STVjccry
2024-12-07,15:00,Premier League,15,Sat,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,,crystal_palace,2024-2025,12.0,3.0,19.1,4.0,2.0,2.3,276.0,364.0,4813.0,1735.0,2.0,1.0,0.8,1.0,24.0,7.0,16.0,1.0,13.0,6.0,17.0,4.0,18.0,9.0,11.0,7.0,0.0,15.0,6.0,24.0,0.0,471.0,67.0,206.0,175.0,96.0,14.0,13.0,14.0,7.0,11.0,1.0,0.0,4.0,9.0,3.0,44.0,6.0,12.0,x2Ly6dVNgman,Doc2STVjccry
2024-12-15,14:00,Premier League,16,Sun,Away,W,3.0,1.0,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,,crystal_palace,2024-2025,13.0,5.0,12.6,5.0,5.0,1.1,247.0,339.0,4423.0,1718.0,3.0,2.2,1.0,1.0,21.0,12.0,11.0,0.0,12.0,5.0,24.0,6.0,25.0,16.0,14.0,9.0,2.0,15.0,8.0,29.0,0.0,468.0,89.0,233.0,165.0,74.0,23.0,10.0,6.0,9.0,13.0,4.0,0.0,15.0,11.0,1.0,36.0,15.0,13.0,7L-yOkTdgbri,Doc2STVjccry
2024-12-21,17:30,Premier League,17,Sat,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,,crystal_palace,2024-2025,15.0,6.0,16.3,6.0,1.0,3.1,336.0,422.0,5977.0,1907.0,1.0,1.2,0.7,3.0,20.0,12.0,22.0,1.0,14.0,3.0,24.0,2.0,25.0,11.0,17.0,4.0,4.0,13.0,3.0,27.0,0.0,528.0,64.0,213.0,217.0,105.0,18.0,12.0,13.0,11.0,11.0,2.0,0.0,9.0,8.0,1.0,38.0,13.0,19.0,FcbWERk5iars,Doc2STVjccry
2024-12-26,15:00,Premier League,18,Thu,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,,crystal_palace,2024-2025,10.0,4.0,19.4,3.0,3.0,0.4,362.0,465.0,6900.0,2840.0,0.0,0.4,0.6,4.0,40.0,9.0,30.0,1.0,11.0,2.0,18.0,0.0,27.0,15.0,17.0,8.0,2.0,16.0,8.0,29.0,0.0,611.0,78.0,245.0,254.0,123.0,17.0,12.0,12.0,23.0,11.0,2.0,0.0,12.0,13.0,1.0,59.0,19.0,15.0,yUBCn03LSbou,Doc2STVjccry
2024-12-29,15:00,Premier League,19,Sun,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,,crystal_palace,2024-2025,19.0,9.0,17.4,3.0,2.0,1.0,316.0,427.0,5709.0,2373.0,1.0,1.4,1.9,2.0,30.0,10.0,19.0,0.0,23.0,8.0,32.0,4.0,19.0,13.0,5.0,9.0,5.0,11.0,10.0,33.0,0.0,555.0,56.0,194.0,220.0,149.0,26.0,15.0,5.0,16.0,10.0,2.0,0.0,18.0,18.0,2.0,60.0,17.0,24.0,0iY7N3LZWsou,Doc2STVjccry
2025-01-04,15:00,Premier League,20,Sat,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,,crystal_palace,2024-2025,13.0,6.0,17.0,1.0,0.0,0.7,283.0,385.0,5800.0,2314.0,1.0,1.0,0.5,2.0,24.0,10.0,23.0,5.0,19.0,6.0,25.0,2.0,26.0,16.0,16.0,7.0,3.0,17.0,7.0,18.0,0.0,501.0,79.0,232.0,186.0,88.0,20.0,10.0,5.0,7.0,7.0,0.0,0.0,9.0,12.0,2.0,48.0,15.0,8.0,Hs1BwD73iche,Doc2STVjccry
2025-01-15,19:30,Premier League,21,Wed,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,,crystal_palace,2024-2025,9.0,4.0,13.3,4.0,4.0,0.5,375.0,485.0,6937.0,2493.0,2.0,1.7,0.8,1.0,29.0,7.0,24.0,3.0,12.0,3.0,13.0,4.0,17.0,12.0,5.0,10.0,2.0,10.0,9.0,28.0,2.0,593.0,79.0,214.0,276.0,112.0,18.0,14.0,16.0,11.0,10.0,0.0,0.0,6.0,7.0,3.0,51.0,14.0,14.0,Nx3FBHnM0lei,Doc2STVjccry
2025-01-18,15:00,Premier League,22,Sat,Away,W,2.0,0.0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,,crystal_palace,2024-2025,11.0,6.0,21.9,0.0,0.0,0.0,405.0,512.0,6805.0,2086.0,1.0,0.5,1.1,1.0,42.0,10.0,30.0,0.0,18.0,4.0,21.0,4.0,19.0,10.0,7.0,8.0,4.0,12.0,16.0,18.0,0.0,615.0,60.0,203.0,294.0,123.0,17.0,14.0,7.0,10.0,7.0,0.0,0.0,10.0,13.0,0.0,37.0,10.0,17.0,r9wCrCAG_wes,Doc2STVjccry
2025-01-26,14:00,Premier League,23,Sun,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,,crystal_palace,2024-2025,16.0,5.0,19.5,6.0,4.0,1.7,238.0,350.0,4576.0,1909.0,1.0,0.7,1.1,1.0,27.0,10.0,20.0,1.0,17.0,4.0,23.0,2.0,15.0,13.0,9.0,5.0,1.0,19.0,2.0,34.0,0.0,473.0,66.0,177.0,181.0,118.0,22.0,7.0,5.0,12.0,8.0,2.0,0.0,8.0,11.0,1.0,47.0,18.0,19.0,hhexSVuDwbre,Doc2STVjccry
2025-02-02,14:00,Premier League,24,Sun,Away,W,2.0,0.0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,,crystal_palace,2024-2025,11.0,3.0,14.4,2.0,2.0,0.5,204.0,315.0,3199.0,1280.0,1.0,1.7,1.4,1.0,20.0,9.0,12.0,0.0,7.0,0.0,18.0,3.0,21.0,10.0,15.0,4.0,2.0,16.0,12.0,45.0,0.0,450.0,88.0,191.0,173.0,92.0,21.0,8.0,7.0,9.0,10.0,1.0,0.0,13.0,10.0,1.0,56.0,18.0,19.0,YfmKwloK1man,Doc2STVjccry
2025-02-15,17:30,Premier League,25,Sat,Home,,,,Everton,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fIFZ3S5Jpeve,Doc2STVjccry
2025-02-22,15:00,Premier League,26,Sat,Away,,,,Fulham,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eZljc2I7Yful,Doc2STVjccry
2025-02-25,19:30,Premier League,27,Tue,Home,,,,Aston Villa,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Um4mTSoOIast,Doc2STVjccry
2025-03-08,15:00,Premier League,28,Sat,Home,,,,Ipswich Town,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qPhxDhSyQips,Doc2STVjccry
2025-03-15,15:00,Premier League,29,Sat,Away,,,,Newcastle Utd,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fIrXVpPwtnew,Doc2STVjccry
2025-04-02,19:45,Premier League,30,Wed,Away,,,,Southampton,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0iY7N3LZWsou,Doc2STVjccry
2025-04-05,15:00,Premier League,31,Sat,Home,,,,Brighton,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7L-yOkTdgbri,Doc2STVjccry
2025-04-12,15:00,Premier League,32,Sat,Away,,,,Manchester City,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x2Ly6dVNgman,Doc2STVjccry
2025-04-19,15:00,Premier League,33,Sat,Home,,,,Bournemouth,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yUBCn03LSbou,Doc2STVjccry
2025-04-26,15:00,Premier League,34,Sat,Away,,,,Arsenal,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FcbWERk5iars,Doc2STVjccry
2025-05-03,15:00,Premier League,35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4NnMrRSSnot,Doc2STVjccry
2025-05-10,15:00,Premier League,36,Sat,Away,,,,Tottenham,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_0efnYkQBtot,Doc2STVjccry
2025-05-18,15:00,Premier League,37,Sun,Home,,,,Wolves,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jzawhUbFowol,Doc2STVjccry
2025-05-25,16:00,Premier League,38,Sun,Away,,,,Liverpool,,,,,,,,,,crystal_palace,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,noYZQa2L9liv,Doc2STVjccry
