Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-02-23,18:00,Serie A,Matchweek 26,Sun,Home,L,0,5,Atalanta,0.9,2.1,46.0,,Alberto Grassi,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,,empoli,2024-2025,10.0,1.0,18.8,8.0,4.0,3.1,319.0,424.0,5453.0,2389.0,0.0,0.8,0.7,3.0,27.0,7.0,33.0,0.0,15.0,3.0,18.0,0.0,16.0,9.0,5.0,11.0,0.0,8.0,6.0,21.0,2.0,537.0,57.0,146.0,301.0,96.0,15.0,12.0,10.0,21.0,13.0,0.0,0.0,4.0,15.0,0.0,49.0,19.0,12.0
2025-03-02,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Genoa,0.9,0.3,40.0,,Alberto Grassi,3-4-3,3-4-3,Davide Massa,Match Report,,empoli,2024-2025,7.0,1.0,16.9,1.0,0.0,0.4,173.0,306.0,3145.0,1556.0,0.0,0.7,1.1,2.0,27.0,2.0,18.0,1.0,19.0,6.0,12.0,0.0,20.0,14.0,11.0,8.0,1.0,8.0,10.0,31.0,1.0,422.0,41.0,113.0,175.0,137.0,17.0,7.0,9.0,15.0,12.0,3.0,0.0,18.0,12.0,3.0,38.0,30.0,23.0
2025-03-09,18:00,Serie A,Matchweek 28,Sun,Home,L,0,1,Roma,0.1,2.0,36.0,,Alberto Grassi,3-4-3,3-4-3,Marco Di Bello,Match Report,,empoli,2024-2025,3.0,1.0,21.2,7.0,6.0,1.2,304.0,393.0,5957.0,1795.0,0.0,0.1,0.1,2.0,15.0,2.0,16.0,6.0,11.0,1.0,4.0,0.0,22.0,13.0,12.0,9.0,1.0,11.0,7.0,29.0,1.0,501.0,55.0,200.0,228.0,75.0,4.0,11.0,8.0,18.0,9.0,0.0,0.0,12.0,10.0,1.0,35.0,11.0,12.0
2025-03-15,20:45,Serie A,Matchweek 29,Sat,Away,L,0,1,Torino,0.9,0.6,50.0,20402.0,Alberto Grassi,3-4-3,4-3-3,Daniele Chiffi,Match Report,,empoli,2024-2025,16.0,2.0,17.0,3.0,2.0,0.8,268.0,373.0,5591.0,2483.0,0.0,0.8,0.7,7.0,25.0,12.0,31.0,2.0,25.0,5.0,26.0,0.0,14.0,4.0,3.0,7.0,4.0,8.0,9.0,27.0,0.0,476.0,44.0,141.0,226.0,114.0,19.0,8.0,6.0,14.0,9.0,0.0,0.0,12.0,9.0,2.0,41.0,28.0,21.0
2025-03-29,15:00,Serie A,Matchweek 30,Sat,Away,,,,Como,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,15:00,Serie A,Matchweek 31,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,20:45,Serie A,Matchweek 32,Mon,Away,,,,Napoli,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,15:00,Serie A,Matchweek 33,Sun,Home,,,,Venezia,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Away,,,,Monza,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,empoli,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,L,1.0,3.0,Lazio,0.6,2.4,33.0,42000.0,Francesco Zampano,3-4-3,4-3-3,Paride Tremolada,Match Report,,venezia,2024-2025,11.0,2.0,19.9,6.0,4.0,1.5,249.0,316.0,4055.0,1543.0,1.0,0.4,0.4,1.0,15.0,8.0,16.0,0.0,12.0,3.0,20.0,2.0,16.0,8.0,7.0,5.0,4.0,6.0,12.0,22.0,1.0,407.0,63.0,161.0,166.0,84.0,18.0,14.0,7.0,16.0,10.0,2.0,0.0,11.0,13.0,1.0,33.0,10.0,12.0
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,D,0.0,0.0,Fiorentina,0.6,0.9,46.0,18915.0,Francesco Zampano,3-4-3,3-4-3,Simone Sozza,Match Report,,venezia,2024-2025,8.0,4.0,15.3,8.0,8.0,1.9,319.0,401.0,5888.0,2288.0,0.0,0.5,0.9,2.0,22.0,5.0,9.0,2.0,13.0,3.0,16.0,0.0,16.0,8.0,8.0,6.0,2.0,7.0,3.0,18.0,2.0,488.0,83.0,207.0,214.0,73.0,15.0,11.0,8.0,16.0,15.0,2.0,0.0,21.0,12.0,2.0,28.0,15.0,17.0
2024-08-30,18:30,Serie A,Matchweek 3,Fri,Home,L,0.0,1.0,Torino,0.8,1.0,42.0,10652.0,Joel Pohjanpalo,3-4-3,3-5-2,Matteo Marcenaro,Match Report,,venezia,2024-2025,13.0,4.0,19.0,5.0,4.0,1.6,314.0,403.0,5233.0,2162.0,0.0,0.8,0.6,3.0,25.0,10.0,16.0,2.0,13.0,3.0,23.0,0.0,17.0,9.0,8.0,7.0,2.0,8.0,12.0,14.0,2.0,498.0,67.0,204.0,200.0,107.0,22.0,17.0,13.0,11.0,10.0,2.0,0.0,7.0,13.0,3.0,40.0,22.0,18.0
2024-09-14,20:45,Serie A,Matchweek 4,Sat,Away,L,0.0,4.0,Milan,0.3,2.2,38.0,71273.0,Joel Pohjanpalo,5-4-1,4-3-3,Davide Di Marco,Match Report,,venezia,2024-2025,6.0,1.0,24.7,8.0,4.0,2.8,310.0,376.0,5198.0,1745.0,0.0,0.1,0.3,1.0,20.0,4.0,13.0,7.0,10.0,1.0,10.0,0.0,16.0,12.0,6.0,8.0,2.0,7.0,5.0,17.0,0.0,459.0,79.0,212.0,184.0,69.0,10.0,12.0,13.0,17.0,12.0,3.0,1.0,12.0,10.0,2.0,36.0,7.0,9.0
2024-09-21,15:00,Serie A,Matchweek 5,Sat,Home,W,2.0,0.0,Genoa,1.7,0.5,49.0,10502.0,Joel Pohjanpalo,3-5-2,3-5-2,Matteo Marchetti,Match Report,,venezia,2024-2025,11.0,3.0,22.8,0.0,0.0,0.0,318.0,412.0,5935.0,2369.0,2.0,0.9,1.4,0.0,26.0,11.0,24.0,1.0,10.0,3.0,23.0,4.0,12.0,7.0,4.0,5.0,3.0,16.0,4.0,14.0,0.0,512.0,56.0,177.0,202.0,139.0,16.0,11.0,9.0,13.0,13.0,2.0,0.0,9.0,10.0,0.0,40.0,15.0,17.0
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,1.0,2.0,Roma,1.7,1.7,31.0,62165.0,Joel Pohjanpalo,3-4-3,3-4-3,Rosario Abisso,Match Report,,venezia,2024-2025,18.0,6.0,17.5,5.0,3.0,1.0,198.0,283.0,3740.0,1664.0,0.0,0.8,0.4,1.0,13.0,9.0,12.0,0.0,16.0,3.0,29.0,1.0,18.0,9.0,13.0,4.0,1.0,17.0,4.0,35.0,0.0,411.0,86.0,198.0,138.0,81.0,19.0,12.0,10.0,14.0,6.0,2.0,0.0,13.0,7.0,1.0,35.0,10.0,13.0
2024-10-04,20:45,Serie A,Matchweek 7,Fri,Away,L,1.0,2.0,Hellas Verona,0.9,2.3,49.0,25979.0,Joel Pohjanpalo,3-5-2,4-2-3-1,Marco Guida,Match Report,,venezia,2024-2025,14.0,2.0,20.6,3.0,2.0,1.3,311.0,412.0,5335.0,2178.0,1.0,0.8,0.5,3.0,34.0,12.0,20.0,3.0,20.0,6.0,25.0,1.0,16.0,10.0,11.0,4.0,1.0,10.0,5.0,24.0,1.0,530.0,70.0,196.0,214.0,123.0,19.0,15.0,9.0,19.0,10.0,0.0,0.0,5.0,9.0,0.0,42.0,16.0,23.0
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Home,L,0.0,2.0,Atalanta,0.8,1.4,43.0,11979.0,Joel Pohjanpalo,3-4-3,3-4-3,Luca Zufferli,Match Report,,venezia,2024-2025,12.0,4.0,17.9,7.0,5.0,2.1,313.0,412.0,5265.0,2044.0,0.0,0.4,0.4,0.0,30.0,7.0,22.0,4.0,10.0,2.0,21.0,0.0,15.0,8.0,9.0,5.0,1.0,9.0,7.0,18.0,1.0,511.0,57.0,160.0,234.0,122.0,15.0,12.0,12.0,20.0,4.0,1.0,0.0,12.0,6.0,2.0,42.0,13.0,16.0
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,D,2.0,2.0,Monza,0.4,1.1,54.0,10141.0,Joel Pohjanpalo,3-4-3,3-4-3,Antonio Rapuano,Match Report,,venezia,2024-2025,6.0,2.0,13.2,2.0,0.0,0.5,362.0,458.0,6443.0,2396.0,2.0,0.4,0.5,2.0,40.0,6.0,32.0,2.0,15.0,3.0,11.0,4.0,10.0,6.0,4.0,4.0,2.0,12.0,4.0,27.0,0.0,545.0,70.0,161.0,276.0,115.0,13.0,12.0,10.0,13.0,10.0,2.0,0.0,16.0,17.0,1.0,30.0,23.0,21.0
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,W,3.0,2.0,Udinese,2.3,0.9,57.0,10000.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Davide Massa,Match Report,,venezia,2024-2025,16.0,5.0,23.6,5.0,3.0,1.1,414.0,511.0,7289.0,2240.0,0.0,0.6,0.9,1.0,40.0,11.0,31.0,0.0,14.0,2.0,29.0,5.0,17.0,11.0,8.0,4.0,5.0,7.0,9.0,18.0,0.0,616.0,55.0,141.0,302.0,178.0,19.0,17.0,17.0,11.0,11.0,3.0,0.0,9.0,12.0,3.0,41.0,13.0,13.0
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Away,L,0.0,1.0,Inter,1.0,2.4,43.0,66326.0,Joel Pohjanpalo,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,venezia,2024-2025,7.0,2.0,17.3,8.0,7.0,1.6,311.0,401.0,5569.0,2198.0,0.0,1.0,0.3,2.0,29.0,5.0,20.0,1.0,15.0,3.0,12.0,0.0,8.0,5.0,3.0,3.0,2.0,9.0,7.0,29.0,1.0,503.0,88.0,200.0,220.0,88.0,11.0,14.0,9.0,17.0,7.0,1.0,0.0,15.0,15.0,1.0,29.0,10.0,18.0
2024-11-09,15:00,Serie A,Matchweek 12,Sat,Home,L,1.0,2.0,Parma,0.8,1.0,67.0,10866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,venezia,2024-2025,12.0,6.0,18.7,3.0,1.0,1.1,529.0,642.0,9104.0,2613.0,1.0,0.6,0.8,5.0,58.0,9.0,43.0,8.0,35.0,6.0,21.0,1.0,17.0,11.0,10.0,5.0,2.0,7.0,12.0,14.0,0.0,727.0,65.0,221.0,322.0,193.0,24.0,30.0,27.0,13.0,10.0,1.0,0.0,9.0,9.0,5.0,39.0,14.0,10.0
2024-11-25,20:45,Serie A,Matchweek 13,Mon,Home,L,0.0,1.0,Lecce,2.5,0.7,61.0,9448.0,Joel Pohjanpalo,3-4-3,4-3-3,Luca Pairetto,Match Report,,venezia,2024-2025,16.0,6.0,14.7,2.0,1.0,1.4,462.0,575.0,7781.0,2725.0,0.0,1.7,1.4,2.0,45.0,13.0,45.0,2.0,20.0,6.0,30.0,0.0,10.0,6.0,4.0,5.0,1.0,9.0,9.0,10.0,0.0,687.0,40.0,126.0,342.0,221.0,35.0,13.0,9.0,15.0,12.0,1.0,0.0,12.0,13.0,2.0,51.0,16.0,14.0
2024-11-30,20:45,Serie A,Matchweek 14,Sat,Away,L,0.0,3.0,Bologna,0.4,3.2,40.0,24866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Luca Massimi,Match Report,,venezia,2024-2025,5.0,1.0,14.6,9.0,6.0,2.9,272.0,348.0,4663.0,1926.0,0.0,0.4,0.5,3.0,23.0,5.0,12.0,0.0,8.0,0.0,10.0,0.0,14.0,8.0,8.0,5.0,1.0,10.0,11.0,22.0,1.0,451.0,54.0,177.0,209.0,68.0,9.0,12.0,7.0,17.0,12.0,2.0,0.0,15.0,13.0,0.0,37.0,12.0,10.0
2024-12-08,18:00,Serie A,Matchweek 15,Sun,Home,D,2.0,2.0,Como,0.3,1.0,35.0,8026.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Doveri,Match Report,,venezia,2024-2025,8.0,4.0,27.3,4.0,3.0,1.1,162.0,278.0,2957.0,1355.0,1.0,0.1,0.3,1.0,22.0,3.0,11.0,1.0,16.0,4.0,12.0,2.0,21.0,14.0,9.0,11.0,1.0,12.0,8.0,26.0,0.0,403.0,54.0,176.0,151.0,84.0,11.0,7.0,6.0,16.0,14.0,1.0,0.0,12.0,10.0,2.0,47.0,9.0,4.0
2024-12-14,20:45,Serie A,Matchweek 16,Sat,Away,D,2.0,2.0,Juventus,0.4,2.1,31.0,38425.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Antonio Giua,Match Report,,venezia,2024-2025,8.0,2.0,16.4,4.0,2.0,1.9,268.0,325.0,4721.0,1712.0,2.0,0.3,0.5,1.0,21.0,7.0,16.0,3.0,10.0,4.0,15.0,4.0,12.0,9.0,7.0,4.0,1.0,12.0,4.0,23.0,0.0,419.0,65.0,155.0,189.0,79.0,13.0,10.0,10.0,16.0,4.0,3.0,0.0,8.0,7.0,0.0,28.0,3.0,10.0
2024-12-22,15:00,Serie A,Matchweek 17,Sun,Home,W,2.0,1.0,Cagliari,1.5,2.1,32.0,9713.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Marco Guida,Match Report,,venezia,2024-2025,12.0,6.0,21.0,7.0,6.0,2.5,194.0,298.0,3038.0,1522.0,1.0,0.8,0.5,0.0,17.0,6.0,9.0,2.0,10.0,4.0,17.0,3.0,12.0,8.0,7.0,4.0,1.0,15.0,9.0,36.0,0.0,419.0,66.0,181.0,155.0,89.0,15.0,15.0,9.0,10.0,11.0,1.0,0.0,6.0,10.0,4.0,37.0,14.0,19.0
2024-12-29,15:00,Serie A,Matchweek 18,Sun,Away,L,0.0,1.0,Napoli,0.2,1.9,34.0,51199.0,Francesco Zampano,3-4-1-2,4-3-3,Francesco Cosso,Match Report,,venezia,2024-2025,4.0,2.0,25.4,8.0,6.0,2.0,228.0,319.0,3590.0,1362.0,0.0,0.2,0.2,0.0,20.0,2.0,19.0,3.0,9.0,4.0,6.0,0.0,23.0,11.0,14.0,6.0,3.0,13.0,12.0,44.0,2.0,455.0,95.0,174.0,197.0,92.0,11.0,16.0,10.0,16.0,5.0,3.0,0.0,12.0,10.0,1.0,32.0,8.0,17.0
2025-01-04,15:00,Serie A,Matchweek 19,Sat,Home,D,1.0,1.0,Empoli,0.8,1.8,50.0,10591.0,Joel Pohjanpalo,3-5-2,3-1-4-2,Juan Luca Sacchi,Match Report,,venezia,2024-2025,8.0,3.0,20.7,5.0,4.0,1.8,339.0,463.0,5526.0,2228.0,0.0,0.3,0.3,1.0,29.0,6.0,19.0,0.0,9.0,2.0,13.0,0.0,14.0,9.0,9.0,4.0,1.0,14.0,9.0,38.0,2.0,599.0,98.0,244.0,249.0,109.0,10.0,11.0,11.0,12.0,16.0,1.0,0.0,15.0,13.0,2.0,51.0,23.0,22.0
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Home,L,0.0,1.0,Inter,0.4,1.9,41.0,12048.0,Joel Pohjanpalo,3-5-2,3-1-4-2,Marco Piccinini,Match Report,,venezia,2024-2025,7.0,2.0,18.8,6.0,5.0,2.0,326.0,415.0,5606.0,1934.0,0.0,0.3,0.3,0.0,28.0,5.0,20.0,1.0,12.0,4.0,13.0,0.0,12.0,8.0,7.0,5.0,0.0,12.0,7.0,20.0,1.0,517.0,67.0,223.0,203.0,97.0,13.0,11.0,7.0,17.0,9.0,3.0,0.0,12.0,11.0,2.0,41.0,10.0,14.0
2025-01-19,15:00,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Parma,1.1,1.6,41.0,15865.0,Joel Pohjanpalo,3-5-2,4-2-3-1,Francesco Fourneau,Match Report,,venezia,2024-2025,6.0,1.0,18.3,8.0,7.0,1.8,274.0,363.0,5186.0,1937.0,0.0,0.3,0.5,5.0,29.0,5.0,20.0,5.0,14.0,2.0,12.0,2.0,23.0,16.0,15.0,6.0,2.0,7.0,5.0,32.0,0.0,490.0,70.0,218.0,192.0,87.0,21.0,8.0,4.0,16.0,7.0,3.0,0.0,16.0,11.0,1.0,30.0,14.0,21.0
2025-01-27,18:30,Serie A,Matchweek 22,Mon,Home,D,1.0,1.0,Hellas Verona,0.6,1.6,50.0,,Joel Pohjanpalo,3-5-2,3-4-1-2,Gianluca Manganiello,Match Report,,venezia,2024-2025,9.0,1.0,15.1,5.0,4.0,1.5,295.0,392.0,5326.0,2196.0,0.0,0.4,0.4,1.0,33.0,8.0,20.0,1.0,19.0,7.0,14.0,1.0,9.0,6.0,5.0,4.0,0.0,20.0,4.0,33.0,0.0,525.0,90.0,223.0,185.0,122.0,17.0,21.0,9.0,23.0,15.0,1.0,0.0,16.0,14.0,0.0,27.0,13.0,15.0
2025-02-01,15:00,Serie A,Matchweek 23,Sat,Away,L,2.0,3.0,Udinese,1.2,0.6,49.0,,Jay Idzes,3-5-2,4-4-2,Maurizio Mariani,Match Report,,venezia,2024-2025,14.0,3.0,17.8,5.0,2.0,2.5,265.0,366.0,4770.0,1972.0,1.0,1.3,0.9,2.0,24.0,12.0,26.0,3.0,17.0,6.0,26.0,3.0,16.0,6.0,6.0,8.0,2.0,9.0,6.0,20.0,1.0,487.0,69.0,176.0,197.0,116.0,12.0,7.0,2.0,20.0,9.0,3.0,0.0,9.0,16.0,1.0,27.0,12.0,6.0
2025-02-09,12:30,Serie A,Matchweek 24,Sun,Home,L,0.0,1.0,Roma,0.7,1.6,62.0,,Jay Idzes,3-4-3,3-4-3,Luca Zufferli,Match Report,,venezia,2024-2025,12.0,3.0,16.9,4.0,3.0,1.2,489.0,598.0,7979.0,2783.0,0.0,0.6,0.7,4.0,48.0,9.0,23.0,4.0,20.0,4.0,23.0,0.0,11.0,7.0,9.0,1.0,1.0,13.0,10.0,24.0,0.0,722.0,80.0,260.0,321.0,147.0,17.0,22.0,18.0,19.0,16.0,2.0,0.0,13.0,21.0,1.0,51.0,17.0,10.0
2025-02-17,20:45,Serie A,Matchweek 25,Mon,Away,L,0.0,2.0,Genoa,0.5,1.5,49.0,,Jay Idzes,3-5-2,4-4-2,Livio Marinelli,Match Report,,venezia,2024-2025,7.0,3.0,22.5,5.0,3.0,1.9,278.0,391.0,4464.0,1925.0,0.0,0.2,0.2,1.0,24.0,5.0,19.0,1.0,13.0,5.0,11.0,0.0,20.0,12.0,10.0,5.0,5.0,17.0,6.0,19.0,0.0,521.0,66.0,184.0,216.0,126.0,15.0,11.0,7.0,20.0,18.0,1.0,0.0,15.0,13.0,1.0,40.0,15.0,31.0
2025-02-22,15:00,Serie A,Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,0.8,1.1,37.0,8796.0,Jay Idzes,3-5-1-1,4-2-3-1,Matteo Marchetti,Match Report,,venezia,2024-2025,9.0,2.0,14.8,3.0,3.0,0.4,275.0,354.0,5098.0,1772.0,0.0,0.7,0.5,1.0,27.0,7.0,24.0,1.0,16.0,6.0,17.0,0.0,24.0,14.0,10.0,6.0,8.0,12.0,8.0,27.0,0.0,464.0,75.0,179.0,171.0,122.0,23.0,15.0,10.0,9.0,7.0,4.0,0.0,21.0,9.0,0.0,40.0,6.0,19.0
2025-03-01,15:00,Serie A,Matchweek 27,Sat,Away,D,0.0,0.0,Atalanta,0.8,1.9,40.0,,Jay Idzes,3-5-2,3-4-3,Giuseppe Collu,Match Report,,venezia,2024-2025,8.0,2.0,18.9,3.0,3.0,0.2,275.0,389.0,4689.0,2260.0,0.0,0.1,0.3,1.0,23.0,5.0,20.0,1.0,10.0,2.0,13.0,0.0,32.0,20.0,19.0,9.0,4.0,11.0,8.0,31.0,0.0,538.0,80.0,203.0,258.0,84.0,16.0,13.0,7.0,27.0,10.0,2.0,0.0,14.0,11.0,3.0,48.0,12.0,16.0
2025-03-08,15:00,Serie A,Matchweek 28,Sat,Away,D,1.0,1.0,Como,1.3,1.3,45.0,,Jay Idzes,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,venezia,2024-2025,9.0,3.0,18.2,7.0,6.0,2.6,318.0,397.0,5747.0,2148.0,0.0,0.5,0.3,1.0,19.0,8.0,26.0,4.0,11.0,5.0,18.0,2.0,20.0,14.0,8.0,5.0,7.0,11.0,9.0,20.0,1.0,509.0,76.0,195.0,198.0,121.0,14.0,5.0,8.0,15.0,13.0,3.0,0.0,14.0,11.0,3.0,42.0,11.0,6.0
2025-03-16,12:30,Serie A,Matchweek 29,Sun,Home,D,0.0,0.0,Napoli,0.7,1.7,43.0,,Jay Idzes,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,venezia,2024-2025,12.0,3.0,18.6,7.0,7.0,2.5,249.0,344.0,4340.0,1394.0,0.0,0.7,0.4,1.0,31.0,11.0,15.0,3.0,15.0,3.0,22.0,0.0,15.0,10.0,7.0,4.0,4.0,11.0,10.0,31.0,1.0,465.0,80.0,146.0,169.0,158.0,23.0,14.0,9.0,13.0,8.0,2.0,0.0,19.0,8.0,1.0,35.0,6.0,25.0
2025-03-29,15:00,Serie A,Matchweek 30,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,12:30,Serie A,Matchweek 31,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:00,Serie A,Matchweek 32,Sat,Home,,,,Monza,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,15:00,Serie A,Matchweek 33,Sun,Away,,,,Empoli,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,venezia,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,0,0,Empoli,0.3,0.5,61.0,7746.0,Matteo Pessina,3-4-3,3-4-3,Michael Fabbri,Match Report,,monza,2024-2025,6.0,1.0,16.0,2.0,2.0,0.2,369.0,485.0,6545.0,2026.0,0.0,0.3,0.4,0.0,15.0,5.0,11.0,2.0,13.0,3.0,10.0,0.0,14.0,10.0,7.0,6.0,1.0,8.0,8.0,18.0,0.0,575.0,83.0,270.0,248.0,61.0,12.0,5.0,3.0,15.0,11.0,2.0,0.0,19.0,16.0,1.0,30.0,22.0,16.0
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,L,0,1,Genoa,0.4,0.7,69.0,10394.0,Matteo Pessina,3-4-3,3-5-2,Maurizio Mariani,Match Report,,monza,2024-2025,9.0,2.0,16.7,1.0,0.0,0.4,591.0,683.0,11230.0,3262.0,0.0,0.4,0.7,2.0,52.0,8.0,49.0,2.0,31.0,8.0,18.0,0.0,11.0,5.0,6.0,4.0,1.0,7.0,6.0,16.0,0.0,764.0,51.0,202.0,399.0,165.0,20.0,16.0,16.0,14.0,9.0,2.0,0.0,6.0,17.0,1.0,30.0,24.0,14.0
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,D,2,2,Fiorentina,0.3,2.0,32.0,18376.0,Matteo Pessina,3-4-3,3-4-3,Andrea Colombo,Match Report,,monza,2024-2025,4.0,3.0,22.1,6.0,4.0,2.6,229.0,304.0,4118.0,1576.0,2.0,0.3,0.2,1.0,11.0,4.0,8.0,2.0,3.0,0.0,8.0,4.0,16.0,9.0,4.0,11.0,1.0,12.0,8.0,40.0,0.0,433.0,86.0,218.0,170.0,46.0,5.0,4.0,5.0,12.0,11.0,4.0,0.0,22.0,11.0,0.0,26.0,22.0,21.0
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Home,D,1,1,Inter,0.2,1.7,40.0,14541.0,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,Match Report,,monza,2024-2025,5.0,2.0,19.6,2.0,1.0,0.9,350.0,426.0,6504.0,2453.0,1.0,0.1,0.4,2.0,16.0,2.0,16.0,2.0,13.0,1.0,10.0,2.0,13.0,7.0,7.0,6.0,0.0,9.0,12.0,31.0,1.0,531.0,92.0,221.0,235.0,80.0,4.0,20.0,14.0,12.0,10.0,1.0,0.0,11.0,18.0,1.0,36.0,24.0,15.0
