Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-09-04,15:00,Serie A,Matchweek 5,Sun,Home,D,2,2,Bologna,0.9,0.9,45.0,7555.0,Emmanuel Gyasi,3-5-2,3-4-1-2,Antonio Giua,Match Report,,spezia,2022-2023,15.0,5.0,18.5,6.0,4.0,1.1,304.0,408.0,5334.0,2305.0,0,0.7,0.5,2.0,41.0,10.0,27.0,5.0,24.0,7.0,25.0,2.0,11.0,5.0,4.0,4.0,3.0,16.0,10.0,17.0,0.0,523.0,49.0,136.0,208.0,184.0,30.0,15.0,17.0,15.0,11.0,4,0,12.0,4.0,0.0,53.0,12.0,7.0
2022-09-10,15:00,Serie A,Matchweek 6,Sat,Away,L,0,1,Napoli,0.5,2.2,37.0,32839.0,Emmanuel Gyasi,3-5-2,4-3-3,Alberto Santoro,Match Report,,spezia,2022-2023,10.0,1.0,17.6,6.0,5.0,1.0,247.0,330.0,4587.0,1824.0,0,0.4,0.2,1.0,13.0,7.0,13.0,2.0,10.0,5.0,13.0,0.0,15.0,10.0,9.0,6.0,0.0,17.0,5.0,21.0,0.0,440.0,98.0,210.0,158.0,76.0,15.0,17.0,11.0,11.0,7.0,2,0,14.0,6.0,1.0,40.0,10.0,10.0
2022-09-17,18:00,Serie A,Matchweek 7,Sat,Home,W,2,1,Sampdoria,0.7,0.9,52.0,10000.0,Emmanuel Gyasi,3-5-2,4-1-4-1,Simone Sozza,Match Report,,spezia,2022-2023,6.0,3.0,14.0,8.0,7.0,1.0,312.0,435.0,6174.0,2279.0,1,0.7,0.8,3.0,29.0,6.0,23.0,9.0,22.0,3.0,12.0,2.0,32.0,19.0,14.0,12.0,6.0,14.0,6.0,26.0,0.0,563.0,67.0,218.0,216.0,136.0,19.0,14.0,8.0,14.0,9.0,4,0,17.0,14.0,4.0,48.0,25.0,18.0
2022-10-02,12:30,Serie A,Matchweek 8,Sun,Away,L,0,4,Lazio,1.1,2.3,39.0,41000.0,Emmanuel Gyasi,3-5-2,4-3-3,Juan Sacchi,Match Report,,spezia,2022-2023,14.0,1.0,18.4,6.0,2.0,2.8,312.0,402.0,5382.0,1894.0,0,0.7,0.3,0.0,20.0,9.0,13.0,3.0,13.0,6.0,25.0,0.0,11.0,5.0,3.0,5.0,3.0,8.0,5.0,13.0,0.0,487.0,68.0,201.0,204.0,89.0,11.0,12.0,9.0,10.0,9.0,2,0,14.0,3.0,6.0,50.0,12.0,10.0
2022-10-09,15:00,Serie A,Matchweek 9,Sun,Away,L,0,2,Monza,0.5,0.7,53.0,12094.0,Emmanuel Gyasi,3-5-2,3-4-3,Daniele Perenzoni,Match Report,,spezia,2022-2023,10.0,1.0,16.3,4.0,2.0,1.0,389.0,493.0,7053.0,2605.0,0,0.4,0.8,2.0,46.0,9.0,33.0,4.0,17.0,6.0,18.0,0.0,16.0,12.0,10.0,4.0,2.0,8.0,13.0,8.0,0.0,580.0,54.0,190.0,269.0,127.0,20.0,27.0,11.0,12.0,16.0,2,0,20.0,10.0,4.0,65.0,15.0,15.0
2022-10-16,15:00,Serie A,Matchweek 10,Sun,Home,D,2,2,Cremonese,1.5,2.1,54.0,8400.0,Emmanuel Gyasi,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,,spezia,2022-2023,15.0,6.0,19.6,4.0,2.0,2.1,321.0,466.0,5817.0,2256.0,1,1.4,0.9,2.0,41.0,10.0,24.0,3.0,20.0,6.0,24.0,3.0,13.0,4.0,3.0,6.0,4.0,19.0,15.0,29.0,0.0,613.0,71.0,209.0,241.0,172.0,20.0,14.0,10.0,13.0,17.0,2,0,12.0,10.0,3.0,59.0,15.0,23.0
2022-10-22,15:00,Serie A,Matchweek 11,Sat,Away,L,0,1,Salernitana,0.9,1.6,56.0,17260.0,Emmanuel Gyasi,3-5-2,3-5-2,Daniele Chiffi,Match Report,,spezia,2022-2023,14.0,2.0,19.0,4.0,3.0,1.4,355.0,458.0,6248.0,2344.0,0,0.6,0.7,2.0,42.0,11.0,35.0,5.0,20.0,7.0,24.0,0.0,17.0,9.0,5.0,9.0,3.0,12.0,7.0,12.0,1.0,564.0,72.0,193.0,223.0,153.0,24.0,18.0,10.0,11.0,17.0,4,0,8.0,9.0,2.0,58.0,9.0,17.0
2022-10-30,15:00,Serie A,Matchweek 12,Sun,Home,L,1,2,Fiorentina,1.2,2.1,50.0,10500.0,Emmanuel Gyasi,3-5-2,4-3-3,Davide Massa,Match Report,,spezia,2022-2023,10.0,6.0,15.7,5.0,3.0,0.9,247.0,363.0,4505.0,1885.0,1,0.9,0.9,1.0,24.0,7.0,19.0,4.0,17.0,5.0,20.0,2.0,9.0,6.0,3.0,5.0,1.0,16.0,3.0,21.0,0.0,474.0,76.0,223.0,152.0,105.0,24.0,13.0,9.0,22.0,11.0,5,1,19.0,13.0,2.0,40.0,22.0,31.0
2022-11-05,20:45,Serie A,Matchweek 13,Sat,Away,L,1,2,Milan,1.6,2.2,42.0,71099.0,Mehdi Bourabia,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,spezia,2022-2023,13.0,5.0,16.9,10.0,8.0,3.7,221.0,339.0,3665.0,1687.0,1,1.5,1.2,2.0,26.0,11.0,25.0,1.0,12.0,6.0,22.0,0.0,18.0,8.0,9.0,6.0,3.0,17.0,10.0,25.0,0.0,480.0,70.0,145.0,217.0,125.0,17.0,10.0,7.0,22.0,12.0,4,0,13.0,11.0,0.0,64.0,17.0,24.0
2022-11-08,18:30,Serie A,Matchweek 14,Tue,Home,D,1,1,Udinese,2.0,0.6,49.0,6900.0,Daniele Verde,3-5-2,3-5-2,Marco Piccinini,Match Report,,spezia,2022-2023,21.0,6.0,13.9,2.0,1.0,0.2,342.0,469.0,5733.0,2349.0,1,1.5,1.8,4.0,39.0,12.0,32.0,1.0,25.0,9.0,32.0,1.0,25.0,17.0,17.0,5.0,3.0,7.0,5.0,17.0,0.0,583.0,58.0,214.0,218.0,159.0,26.0,19.0,13.0,17.0,9.0,3,0,12.0,11.0,1.0,60.0,11.0,18.0
2022-11-13,15:00,Serie A,Matchweek 15,Sun,Away,W,2,1,Hellas Verona,0.8,2.1,55.0,18000.0,Emmanuel Gyasi,3-5-2,3-4-3,Fabio Maresca,Match Report,,spezia,2022-2023,16.0,9.0,20.8,5.0,4.0,1.1,292.0,446.0,5683.0,2675.0,2,0.5,0.8,3.0,33.0,7.0,23.0,1.0,25.0,10.0,26.0,4.0,10.0,7.0,5.0,4.0,1.0,13.0,6.0,20.0,0.0,561.0,78.0,207.0,242.0,113.0,26.0,11.0,2.0,18.0,6.0,4,0,21.0,12.0,0.0,52.0,29.0,39.0
2023-01-04,14:30,Serie A,Matchweek 16,Wed,Home,D,2,2,Atalanta,1.5,2.1,36.0,7417.0,Emmanuel Gyasi,3-5-2,3-4-1-2,Antonio Giua,Match Report,,spezia,2022-2023,7.0,3.0,15.5,3.0,1.0,1.7,233.0,355.0,4110.0,2006.0,2,1.5,0.8,4.0,23.0,7.0,20.0,1.0,11.0,3.0,13.0,4.0,28.0,15.0,18.0,9.0,1.0,17.0,12.0,32.0,0.0,497.0,90.0,224.0,168.0,114.0,16.0,14.0,8.0,21.0,12.0,3,0,11.0,10.0,1.0,75.0,12.0,19.0
2023-01-08,15:00,Serie A,Matchweek 17,Sun,Home,D,0,0,Lecce,0.9,1.1,57.0,7300.0,Emmanuel Gyasi,3-5-2,4-3-3,Daniele Chiffi,Match Report,,spezia,2022-2023,10.0,2.0,14.6,4.0,4.0,0.4,349.0,499.0,6046.0,2627.0,0,0.8,0.8,6.0,33.0,8.0,21.0,3.0,20.0,5.0,18.0,0.0,10.0,3.0,5.0,3.0,2.0,12.0,8.0,21.0,0.0,621.0,66.0,229.0,229.0,169.0,25.0,11.0,9.0,27.0,14.0,0,0,14.0,14.0,1.0,63.0,15.0,13.0
2023-01-15,15:00,Serie A,Matchweek 18,Sun,Away,W,1,0,Torino,1.5,1.0,33.0,15113.0,Emmanuel Gyasi,3-5-2,3-4-3,Davide Ghersini,Match Report,,spezia,2022-2023,12.0,4.0,18.3,4.0,4.0,0.8,212.0,320.0,3983.0,1968.0,0,0.4,0.4,1.0,26.0,6.0,23.0,2.0,11.0,2.0,16.0,1.0,22.0,10.0,11.0,9.0,2.0,12.0,8.0,27.0,0.0,459.0,67.0,178.0,177.0,112.0,20.0,12.0,10.0,30.0,4.0,3,0,12.0,12.0,1.0,62.0,24.0,18.0
2023-01-22,18:00,Serie A,Matchweek 19,Sun,Home,L,0,2,Roma,0.2,2.0,52.0,9153.0,Emmanuel Gyasi,3-4-3,3-4-3,Simone Sozza,Match Report,,spezia,2022-2023,8.0,0.0,26.7,3.0,1.0,1.8,437.0,550.0,7124.0,2225.0,0,0.1,0.2,0.0,33.0,5.0,30.0,1.0,13.0,4.0,12.0,0.0,22.0,13.0,5.0,10.0,7.0,10.0,7.0,11.0,0.0,673.0,42.0,173.0,357.0,148.0,8.0,11.0,10.0,21.0,7.0,3,0,17.0,10.0,0.0,65.0,14.0,12.0
2023-01-27,18:30,Serie A,Matchweek 20,Fri,Away,L,0,2,Bologna,0.5,1.6,43.0,17213.0,Emmanuel Gyasi,3-4-1-2,4-2-3-1,Luca Massimi,Match Report,,spezia,2022-2023,6.0,4.0,20.8,6.0,4.0,1.3,323.0,447.0,5260.0,2197.0,0,0.0,0.2,2.0,30.0,2.0,25.0,2.0,14.0,5.0,9.0,0.0,18.0,11.0,10.0,7.0,1.0,14.0,7.0,22.0,1.0,567.0,72.0,218.0,246.0,108.0,13.0,9.0,13.0,14.0,8.0,2,0,16.0,8.0,2.0,71.0,8.0,9.0
2023-02-05,12:30,Serie A,Matchweek 21,Sun,Home,L,0,3,Napoli,0.4,1.9,31.0,8700.0,Daniele Verde,3-5-2,4-3-3,Marco Di Bello,Match Report,,spezia,2022-2023,9.0,3.0,21.4,5.0,2.0,2.0,211.0,302.0,3173.0,1092.0,0,0.3,0.1,0.0,20.0,5.0,11.0,4.0,9.0,3.0,15.0,0.0,21.0,13.0,11.0,6.0,4.0,14.0,12.0,26.0,2.0,424.0,66.0,184.0,170.0,76.0,8.0,14.0,4.0,20.0,15.0,3,0,19.0,18.0,1.0,54.0,4.0,15.0
2023-02-11,15:00,Serie A,Matchweek 22,Sat,Away,D,2,2,Empoli,1.5,1.6,36.0,7871.0,Emmanuel Gyasi,3-5-2,4-3-1-2,Antonio Giua,Match Report,,spezia,2022-2023,8.0,2.0,20.2,8.0,6.0,1.3,258.0,345.0,5251.0,2217.0,0,0.7,0.8,0.0,29.0,5.0,20.0,5.0,9.0,3.0,14.0,1.0,10.0,7.0,4.0,3.0,3.0,13.0,9.0,34.0,0.0,454.0,85.0,211.0,161.0,94.0,14.0,11.0,5.0,17.0,12.0,5,1,13.0,9.0,1.0,45.0,21.0,6.0
2023-02-19,18:00,Serie A,Matchweek 23,Sun,Home,L,0,2,Juventus,1.3,1.1,59.0,11767.0,Emmanuel Gyasi,4-2-3-1,3-1-4-2,Federico La Penna,Match Report,,spezia,2022-2023,18.0,7.0,18.0,3.0,1.0,1.5,489.0,582.0,8820.0,3133.0,0,1.1,1.3,5.0,42.0,14.0,46.0,4.0,25.0,7.0,28.0,0.0,17.0,6.0,5.0,8.0,4.0,14.0,20.0,10.0,0.0,720.0,57.0,195.0,300.0,226.0,30.0,24.0,15.0,22.0,8.0,2,0,8.0,7.0,2.0,51.0,15.0,13.0
2023-02-26,18:00,Serie A,Matchweek 24,Sun,Away,D,2,2,Udinese,2.5,2.5,51.0,20710.0,Emmanuel Gyasi,4-2-3-1,3-5-2,Matteo Marchetti,Match Report,,spezia,2022-2023,9.0,2.0,18.5,6.0,4.0,1.6,372.0,469.0,5425.0,1927.0,2,1.6,0.3,1.0,22.0,4.0,24.0,4.0,12.0,2.0,12.0,4.0,18.0,15.0,10.0,4.0,4.0,7.0,8.0,26.0,1.0,581.0,86.0,243.0,234.0,110.0,14.0,17.0,11.0,9.0,9.0,2,0,16.0,10.0,1.0,56.0,7.0,10.0
2023-03-05,12:30,Serie A,Matchweek 25,Sun,Home,D,0,0,Hellas Verona,1.2,1.2,69.0,10020.0,Emmanuel Gyasi,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,spezia,2022-2023,20.0,4.0,18.4,3.0,3.0,0.9,438.0,541.0,7646.0,2989.0,0,0.8,1.2,4.0,46.0,12.0,42.0,1.0,23.0,9.0,34.0,0.0,11.0,8.0,3.0,7.0,1.0,7.0,3.0,20.0,0.0,660.0,70.0,215.0,237.0,214.0,35.0,22.0,14.0,26.0,9.0,2,1,6.0,7.0,0.0,45.0,18.0,13.0
2023-03-10,20:45,Serie A,Matchweek 26,Fri,Home,W,2,1,Inter,1.0,3.8,31.0,11767.0,Emmanuel Gyasi,3-5-2,3-5-2,Livio Marinelli,Match Report,,spezia,2022-2023,3.0,1.0,20.5,7.0,5.0,2.5,206.0,292.0,3690.0,1633.0,1,0.1,0.2,1.0,16.0,2.0,14.0,0.0,7.0,1.0,7.0,4.0,15.0,8.0,9.0,5.0,1.0,18.0,9.0,41.0,0.0,441.0,117.0,243.0,119.0,82.0,7.0,10.0,10.0,17.0,9.0,3,0,11.0,7.0,0.0,43.0,19.0,22.0
2023-03-17,18:30,Serie A,Matchweek 27,Fri,Away,L,0,1,Sassuolo,0.7,2.0,55.0,11152.0,Emmanuel Gyasi,4-2-3-1,4-3-3,Davide Ghersini,Match Report,,spezia,2022-2023,11.0,1.0,18.7,6.0,5.0,2.0,440.0,542.0,7204.0,2815.0,0,0.6,0.7,2.0,29.0,8.0,29.0,4.0,16.0,3.0,21.0,0.0,22.0,18.0,10.0,10.0,2.0,10.0,6.0,15.0,0.0,651.0,78.0,262.0,264.0,128.0,16.0,12.0,6.0,21.0,11.0,2,0,13.0,8.0,2.0,53.0,12.0,11.0
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Home,D,1,1,Salernitana,2.0,1.1,51.0,10723.0,Emmanuel Gyasi,4-3-3,3-4-3,Daniele Orsato,Match Report,,spezia,2022-2023,15.0,4.0,18.2,1.0,1.0,0.4,312.0,439.0,5071.0,2041.0,0,1.4,1.2,4.0,36.0,11.0,25.0,1.0,23.0,9.0,27.0,0.0,16.0,11.0,5.0,9.0,2.0,13.0,5.0,33.0,0.0,583.0,56.0,190.0,260.0,142.0,14.0,28.0,16.0,20.0,9.0,0,0,12.0,12.0,0.0,68.0,17.0,19.0
2023-04-08,14:30,Serie A,Matchweek 29,Sat,Away,D,1,1,Fiorentina,0.7,1.0,34.0,35863.0,Emmanuel Gyasi,4-3-3,4-2-3-1,Federico Dionisi,Match Report,,spezia,2022-2023,4.0,3.0,19.5,4.0,4.0,0.4,173.0,271.0,3327.0,1660.0,1,0.7,0.3,2.0,16.0,4.0,16.0,3.0,11.0,4.0,7.0,2.0,19.0,8.0,10.0,5.0,4.0,16.0,8.0,47.0,0.0,407.0,106.0,228.0,128.0,58.0,7.0,9.0,5.0,13.0,7.0,7,0,29.0,12.0,1.0,46.0,13.0,12.0
2023-04-14,20:45,Serie A,Matchweek 30,Fri,Home,L,0,3,Lazio,0.7,2.8,53.0,9500.0,Emmanuel Gyasi,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,spezia,2022-2023,6.0,2.0,16.2,7.0,4.0,3.6,560.0,649.0,9576.0,2575.0,0,0.6,0.5,4.0,38.0,5.0,28.0,7.0,18.0,2.0,10.0,0.0,15.0,8.0,4.0,7.0,4.0,8.0,9.0,11.0,0.0,732.0,69.0,286.0,315.0,138.0,12.0,8.0,12.0,12.0,3.0,3,1,12.0,6.0,0.0,49.0,6.0,3.0
2023-04-22,20:45,Serie A,Matchweek 31,Sat,Away,D,1,1,Sampdoria,2.5,1.4,55.0,19181.0,Emmanuel Gyasi,4-3-3,3-4-1-2,Fabio Maresca,Match Report,,spezia,2022-2023,19.0,7.0,15.5,2.0,1.0,0.8,383.0,480.0,5932.0,2359.0,1,1.8,1.5,1.0,43.0,12.0,25.0,1.0,26.0,9.0,30.0,1.0,15.0,12.0,9.0,4.0,2.0,16.0,10.0,12.0,0.0,588.0,67.0,171.0,258.0,167.0,39.0,22.0,16.0,23.0,5.0,1,0,11.0,9.0,0.0,47.0,11.0,24.0
2023-04-28,20:45,Serie A,Matchweek 32,Fri,Home,L,0,2,Monza,1.7,0.9,46.0,9200.0,Emmanuel Gyasi,4-3-3,3-4-3,Antonio Rapuano,Match Report,,spezia,2022-2023,12.0,4.0,16.1,4.0,2.0,0.8,359.0,451.0,6071.0,2272.0,0,1.6,1.5,6.0,37.0,11.0,23.0,2.0,27.0,3.0,24.0,0.0,13.0,8.0,5.0,7.0,1.0,8.0,5.0,10.0,0.0,546.0,49.0,179.0,216.0,162.0,19.0,31.0,22.0,13.0,18.0,1,0,10.0,16.0,1.0,52.0,11.0,11.0
2023-05-03,18:00,Serie A,Matchweek 33,Wed,Away,L,2,3,Atalanta,1.0,0.8,44.0,17417.0,Emmanuel Gyasi,4-3-3,3-4-1-2,Livio Marinelli,Match Report,,spezia,2022-2023,9.0,4.0,18.4,6.0,3.0,1.0,354.0,453.0,6302.0,2442.0,2,1.0,0.2,2.0,18.0,8.0,17.0,1.0,7.0,3.0,14.0,1.0,20.0,11.0,17.0,3.0,0.0,10.0,7.0,38.0,0.0,600.0,94.0,299.0,229.0,80.0,16.0,11.0,6.0,16.0,8.0,3,0,10.0,7.0,0.0,58.0,13.0,17.0
2023-05-06,20:45,Serie A,Matchweek 34,Sat,Away,L,0,2,Cremonese,1.3,0.9,70.0,10260.0,Emmanuel Gyasi,4-3-3,4-2-3-1,Marco Guida,Match Report,,spezia,2022-2023,18.0,8.0,17.6,4.0,2.0,1.1,515.0,647.0,9038.0,3052.0,0,1.0,1.4,2.0,57.0,13.0,44.0,3.0,31.0,13.0,34.0,0.0,12.0,8.0,4.0,4.0,4.0,5.0,8.0,4.0,0.0,737.0,52.0,220.0,311.0,213.0,37.0,15.0,9.0,15.0,8.0,2,0,6.0,7.0,4.0,50.0,22.0,19.0
2023-05-13,18:00,Serie A,Matchweek 35,Sat,Home,W,2,0,Milan,1.8,1.0,41.0,11366.0,Emmanuel Gyasi,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,spezia,2022-2023,14.0,4.0,15.0,3.0,3.0,0.1,219.0,323.0,4050.0,2047.0,0,1.3,0.7,5.0,32.0,12.0,20.0,4.0,24.0,6.0,27.0,3.0,13.0,6.0,9.0,1.0,3.0,16.0,6.0,39.0,0.0,448.0,85.0,188.0,118.0,144.0,20.0,10.0,9.0,10.0,5.0,1,0,15.0,10.0,1.0,40.0,20.0,9.0
2023-05-21,12:30,Serie A,Matchweek 36,Sun,Away,D,0,0,Lecce,0.8,0.3,60.0,26022.0,Emmanuel Gyasi,3-5-2,4-3-3,Maurizio Mariani,Match Report,,spezia,2022-2023,14.0,0.0,22.3,1.0,1.0,0.0,356.0,475.0,6124.0,2502.0,0,0.4,0.3,0.0,29.0,7.0,26.0,4.0,18.0,5.0,24.0,0.0,16.0,9.0,7.0,9.0,0.0,6.0,6.0,14.0,0.0,572.0,52.0,208.0,244.0,126.0,11.0,13.0,13.0,20.0,10.0,3,0,16.0,15.0,0.0,54.0,23.0,13.0
2023-05-27,15:00,Serie A,Matchweek 37,Sat,Home,L,0,4,Torino,0.9,1.0,51.0,10776.0,Emmanuel Gyasi,3-5-2,3-4-3,Marco Guida,Match Report,,spezia,2022-2023,9.0,1.0,20.9,4.0,1.0,2.3,273.0,387.0,4278.0,1766.0,0,0.6,1.0,0.0,28.0,6.0,21.0,0.0,22.0,5.0,13.0,0.0,8.0,4.0,3.0,4.0,1.0,10.0,3.0,10.0,0.0,476.0,38.0,133.0,145.0,202.0,16.0,11.0,7.0,14.0,8.0,2,0,14.0,12.0,4.0,47.0,10.0,15.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Away,L,1,2,Roma,1.0,2.2,32.0,62242.0,Emmanuel Gyasi,3-5-2,4-3-3,Fabio Maresca,Match Report,,spezia,2022-2023,8.0,2.0,22.6,5.0,3.0,1.3,180.0,268.0,3761.0,1810.0,1,0.9,0.3,1.0,19.0,4.0,25.0,0.0,13.0,2.0,13.0,1.0,12.0,7.0,8.0,1.0,3.0,11.0,5.0,30.0,0.0,385.0,81.0,174.0,125.0,91.0,11.0,8.0,10.0,23.0,7.0,8,1,17.0,14.0,0.0,39.0,12.0,16.0
2023-06-11,20:45,Serie A,Relegation tie-breaker,Sun,Home,L,1,3,Hellas Verona,1.9,0.8,68.0,,Dimitris Nikolaou,3-5-2,3-4-3,Daniele Orsato,Match Report,,spezia,2022-2023,16.0,8.0,18.0,5.0,2.0,0.8,419.0,537.0,7689.0,2805.0,1,0.7,0.8,5.0,36.0,8.0,35.0,1.0,39.0,9.0,29.0,2.0,8.0,6.0,4.0,4.0,0.0,6.0,5.0,19.0,0.0,646.0,57.0,211.0,251.0,188.0,25.0,24.0,17.0,20.0,10.0,2,0,11.0,17.0,0.0,51.0,16.0,32.0
2022-08-15,18:30,Serie A,Matchweek 1,Mon,Home,L,2,5,Napoli,1.1,2.4,34.0,16967.0,Davide Faraoni,3-5-2,4-3-3,Michael Fabbri,Match Report,,hellas_verona,2022-2023,6.0,3.0,11.5,8.0,3.0,2.6,196.0,286.0,3696.0,1566.0,1,1.0,0.4,1.0,22.0,4.0,17.0,0.0,14.0,4.0,9.0,3.0,19.0,10.0,12.0,7.0,0.0,17.0,9.0,20.0,0.0,388.0,67.0,145.0,170.0,77.0,15.0,15.0,10.0,13.0,6.0,2,0,15.0,6.0,1.0,48.0,9.0,20.0
2022-08-21,20:45,Serie A,Matchweek 2,Sun,Away,D,1,1,Bologna,1.9,0.8,48.0,17725.0,Davide Faraoni,3-5-2,3-4-1-2,Matteo Marcenaro,Match Report,,hellas_verona,2022-2023,19.0,3.0,17.2,5.0,4.0,1.4,240.0,357.0,4813.0,2168.0,1,1.9,1.4,3.0,34.0,16.0,23.0,2.0,26.0,8.0,29.0,2.0,13.0,9.0,3.0,6.0,4.0,17.0,13.0,17.0,1.0,474.0,52.0,142.0,200.0,138.0,22.0,9.0,10.0,9.0,7.0,3,0,14.0,9.0,5.0,55.0,18.0,11.0
2022-08-28,18:30,Serie A,Matchweek 3,Sun,Home,L,0,1,Atalanta,0.5,0.8,49.0,16106.0,Miguel Veloso,3-5-2,3-4-3,Alessandro Prontera,Match Report,,hellas_verona,2022-2023,14.0,2.0,25.7,7.0,6.0,1.0,291.0,413.0,5835.0,2320.0,0,0.4,0.4,3.0,43.0,11.0,35.0,5.0,17.0,7.0,20.0,0.0,17.0,11.0,5.0,7.0,5.0,10.0,9.0,16.0,0.0,534.0,49.0,141.0,253.0,145.0,22.0,18.0,11.0,24.0,5.0,3,0,15.0,7.0,2.0,67.0,12.0,19.0
2022-08-31,18:30,Serie A,Matchweek 4,Wed,Away,D,1,1,Empoli,0.6,1.1,48.0,7269.0,Davide Faraoni,3-5-2,4-3-1-2,Marco Serra,Match Report,,hellas_verona,2022-2023,9.0,3.0,14.6,4.0,3.0,0.7,263.0,381.0,5092.0,2227.0,1,0.5,0.7,0.0,37.0,6.0,20.0,4.0,25.0,10.0,14.0,2.0,24.0,12.0,15.0,6.0,3.0,18.0,6.0,27.0,0.0,507.0,73.0,204.0,179.0,127.0,26.0,17.0,7.0,19.0,12.0,4,0,22.0,5.0,1.0,61.0,18.0,13.0
2022-09-04,18:00,Serie A,Matchweek 5,Sun,Home,W,2,1,Sampdoria,2.5,0.8,49.0,16675.0,Miguel Veloso,3-5-2,4-3-1-2,Paolo Valeri,Match Report,,hellas_verona,2022-2023,17.0,9.0,16.3,3.0,2.0,0.6,252.0,397.0,4971.0,2527.0,1,2.5,0.7,1.0,39.0,16.0,21.0,2.0,22.0,7.0,31.0,1.0,20.0,10.0,13.0,5.0,2.0,11.0,6.0,18.0,0.0,507.0,52.0,194.0,182.0,139.0,20.0,17.0,14.0,10.0,10.0,2,0,16.0,11.0,4.0,65.0,33.0,27.0
2022-09-11,18:00,Serie A,Matchweek 6,Sun,Away,L,0,2,Lazio,0.3,1.1,41.0,38000.0,Miguel Veloso,3-4-1-2,4-3-3,Massimiliano Irrati,Match Report,,hellas_verona,2022-2023,7.0,1.0,19.7,6.0,4.0,1.5,250.0,370.0,4900.0,2091.0,0,0.3,0.6,2.0,27.0,5.0,23.0,2.0,21.0,5.0,12.0,0.0,15.0,8.0,9.0,6.0,0.0,11.0,6.0,14.0,0.0,460.0,65.0,167.0,184.0,120.0,19.0,20.0,12.0,14.0,4.0,5,0,23.0,5.0,3.0,68.0,6.0,15.0
2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,L,0,2,Fiorentina,0.6,2.4,56.0,32216.0,Darko Lazović,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,hellas_verona,2022-2023,8.0,1.0,17.7,9.0,6.0,2.5,293.0,427.0,5658.0,2646.0,0,0.6,0.6,4.0,28.0,7.0,28.0,2.0,18.0,3.0,16.0,0.0,18.0,8.0,10.0,8.0,0.0,8.0,6.0,19.0,0.0,536.0,69.0,202.0,228.0,119.0,22.0,21.0,12.0,16.0,8.0,4,0,17.0,18.0,4.0,72.0,20.0,19.0
2022-10-03,20:45,Serie A,Matchweek 8,Mon,Home,L,1,2,Udinese,0.3,1.8,32.0,15352.0,Miguel Veloso,3-4-1-2,3-5-2,Daniele Minelli,Match Report,,hellas_verona,2022-2023,7.0,2.0,19.2,8.0,6.0,2.2,175.0,276.0,3559.0,1868.0,0,0.3,0.5,1.0,28.0,4.0,25.0,0.0,20.0,4.0,12.0,2.0,8.0,3.0,5.0,3.0,0.0,9.0,8.0,20.0,1.0,376.0,61.0,145.0,153.0,85.0,14.0,13.0,12.0,19.0,10.0,3,0,15.0,11.0,4.0,45.0,7.0,18.0
2022-10-09,15:00,Serie A,Matchweek 9,Sun,Away,L,1,2,Salernitana,0.9,1.1,60.0,15922.0,Miguel Veloso,3-4-3,3-5-2,Davide Ghersini,Match Report,,hellas_verona,2022-2023,12.0,2.0,21.7,4.0,2.0,1.7,395.0,512.0,7215.0,2627.0,0,0.3,0.5,1.0,43.0,9.0,34.0,5.0,27.0,6.0,22.0,2.0,13.0,9.0,2.0,8.0,3.0,7.0,5.0,7.0,0.0,599.0,40.0,133.0,306.0,166.0,13.0,28.0,23.0,19.0,13.0,3,1,15.0,9.0,3.0,59.0,17.0,18.0
2022-10-16,20:45,Serie A,Matchweek 10,Sun,Home,L,1,2,Milan,2.1,1.9,46.0,22904.0,Miguel Veloso,3-4-3,4-2-3-1,Davide Massa,Match Report,,hellas_verona,2022-2023,19.0,4.0,14.8,6.0,5.0,1.1,257.0,377.0,4723.0,2450.0,1,1.9,1.3,4.0,35.0,15.0,22.0,6.0,22.0,9.0,30.0,2.0,9.0,4.0,1.0,6.0,2.0,11.0,12.0,19.0,1.0,498.0,55.0,135.0,217.0,154.0,27.0,14.0,8.0,16.0,8.0,3,0,7.0,9.0,0.0,64.0,24.0,24.0
