Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-07-19,19:30,Serie A,Matchweek 34,Sun,Home,W,2,1,Lecce,0.4,1.8,47.0,,Domenico Criscito,4-4-2,4-3-2-1,Daniele Doveri,Match Report,,genoa,2019-2020,10.0,3.0,20.6,1.0,0.0,0.5,398.0,483.0,6964.0,2634.0,0,0.3,0.4,1.0,43.0,7.0,34.0,1.0,11.0,3.0,19.0,2.0,13.0,10.0,6.0,5.0,2.0,11.0,7.0,18.0,0.0,570.0,74.0,187.0,244.0,142.0,14.0,16.0,15.0,13.0,9.0,2,0,12.0,10.0,2.0,41.0,6.0,23.0
2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,W,2,1,Sampdoria,1.1,1.1,48.0,,Domenico Criscito,4-4-2,4-4-2,Marco Guida,Match Report,,genoa,2019-2020,7.0,4.0,23.1,5.0,4.0,1.4,390.0,500.0,7439.0,2762.0,1,0.2,0.3,2.0,38.0,4.0,35.0,5.0,11.0,0.0,12.0,4.0,6.0,3.0,3.0,1.0,2.0,17.0,11.0,15.0,0.0,598.0,55.0,198.0,292.0,113.0,7.0,13.0,11.0,16.0,4.0,2,0,13.0,13.0,4.0,46.0,21.0,20.0
2020-07-25,19:30,Serie A,Matchweek 36,Sat,Home,L,0,3,Inter,0.5,2.1,44.0,,Domenico Criscito,3-5-2,3-4-1-2,Davide Massa,Match Report,,genoa,2019-2020,9.0,2.0,19.0,4.0,1.0,2.6,345.0,448.0,6348.0,2430.0,0,0.4,0.5,6.0,28.0,8.0,29.0,3.0,22.0,4.0,16.0,0.0,13.0,7.0,4.0,6.0,3.0,10.0,16.0,16.0,1.0,544.0,68.0,171.0,243.0,137.0,14.0,10.0,11.0,13.0,14.0,2,0,12.0,14.0,0.0,43.0,17.0,18.0
2020-07-29,19:30,Serie A,Matchweek 37,Wed,Away,L,0,5,Sassuolo,1.1,2.6,46.0,,Davide Biraschi,4-4-2,4-2-3-1,Fabio Maresca,Match Report,,genoa,2019-2020,12.0,2.0,17.2,8.0,3.0,4.0,393.0,474.0,6616.0,2487.0,0,1.0,0.8,3.0,41.0,10.0,31.0,5.0,14.0,3.0,21.0,0.0,13.0,9.0,7.0,5.0,1.0,6.0,9.0,13.0,4.0,560.0,49.0,170.0,274.0,125.0,20.0,14.0,10.0,16.0,5.0,1,0,5.0,10.0,2.0,53.0,10.0,3.0
2020-08-02,20:45,Serie A,Matchweek 38,Sun,Home,W,3,0,Hellas Verona,0.8,1.1,34.0,,Domenico Criscito,3-5-2,3-4-3,Massimiliano Irrati,Match Report,,genoa,2019-2020,4.0,4.0,13.8,1.0,1.0,0.0,223.0,322.0,4053.0,1883.0,3,0.8,0.3,3.0,10.0,4.0,20.0,4.0,8.0,4.0,6.0,5.0,15.0,10.0,9.0,5.0,1.0,13.0,8.0,34.0,0.0,430.0,94.0,205.0,165.0,61.0,4.0,3.0,4.0,12.0,5.0,4,2,9.0,11.0,0.0,36.0,10.0,18.0
2019-08-26,20:45,Serie A,Matchweek 1,Mon,Away,L,0,4,Inter,0.6,1.7,41.0,64188.0,Fabio Lucioni,4-2-3-1,3-5-2,Federico La Penna,Match Report,,lecce,2019-2020,17.0,1.0,23.7,8.0,4.0,2.7,314.0,397.0,5786.0,2353.0,0,0.5,0.6,2.0,38.0,12.0,24.0,7.0,21.0,7.0,32.0,0.0,10.0,7.0,8.0,1.0,1.0,8.0,5.0,23.0,1.0,484.0,68.0,150.0,201.0,136.0,18.0,19.0,12.0,7.0,8.0,2,1,9.0,12.0,0.0,32.0,14.0,11.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Home,L,0,1,Hellas Verona,0.9,1.4,48.0,24418.0,Marco Mancosu,4-3-1-2,3-4-1-2,Juan Sacchi,Match Report,,lecce,2019-2020,15.0,3.0,18.5,4.0,3.0,1.1,390.0,488.0,7430.0,2669.0,0,0.7,1.1,6.0,54.0,11.0,31.0,9.0,21.0,2.0,25.0,0.0,14.0,8.0,8.0,4.0,2.0,9.0,8.0,13.0,0.0,589.0,60.0,159.0,299.0,135.0,20.0,30.0,18.0,13.0,4.0,2,0,14.0,13.0,1.0,47.0,19.0,27.0
2019-09-16,20:45,Serie A,Matchweek 3,Mon,Away,W,2,1,Torino,1.1,2.0,40.0,21620.0,Fabio Lucioni,4-3-2-1,3-5-2,Antonio Giua,Match Report,,lecce,2019-2020,19.0,5.0,18.5,4.0,3.0,1.4,274.0,358.0,5364.0,2374.0,0,0.7,0.4,3.0,29.0,14.0,26.0,6.0,16.0,3.0,31.0,2.0,17.0,12.0,8.0,6.0,3.0,7.0,11.0,31.0,0.0,494.0,77.0,185.0,192.0,124.0,23.0,19.0,14.0,15.0,8.0,6,0,19.0,12.0,2.0,56.0,23.0,19.0
2019-09-22,15:00,Serie A,Matchweek 4,Sun,Home,L,1,4,Napoli,1.5,2.9,38.0,21644.0,Marco Mancosu,4-3-3,4-4-2,Marco Piccinini,Match Report,,lecce,2019-2020,9.0,2.0,18.4,10.0,6.0,3.5,337.0,416.0,5955.0,2235.0,0,0.7,0.7,5.0,24.0,8.0,25.0,3.0,10.0,4.0,16.0,2.0,15.0,7.0,6.0,6.0,3.0,8.0,7.0,18.0,0.0,509.0,68.0,219.0,200.0,93.0,16.0,13.0,3.0,15.0,10.0,3,0,12.0,7.0,1.0,45.0,8.0,7.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,W,3,1,SPAL,2.2,1.0,42.0,13292.0,Marco Mancosu,4-3-3,3-5-2,Gianluca Rocchi,Match Report,,lecce,2019-2020,6.0,1.0,24.8,6.0,5.0,1.1,306.0,377.0,5842.0,2075.0,0,0.5,0.2,0.0,27.0,4.0,11.0,1.0,4.0,1.0,12.0,6.0,20.0,11.0,15.0,4.0,1.0,10.0,7.0,27.0,0.0,491.0,69.0,204.0,205.0,88.0,7.0,13.0,15.0,17.0,10.0,2,0,14.0,13.0,1.0,37.0,11.0,9.0
2019-09-29,15:00,Serie A,Matchweek 6,Sun,Home,L,0,1,Roma,0.7,2.1,41.0,26044.0,Marco Mancosu,4-3-1-2,4-2-3-1,Rosario Abisso,Match Report,,lecce,2019-2020,13.0,6.0,18.7,5.0,3.0,1.5,316.0,399.0,5804.0,2338.0,0,0.5,0.4,1.0,21.0,9.0,16.0,3.0,22.0,4.0,24.0,0.0,15.0,9.0,7.0,6.0,2.0,10.0,10.0,25.0,2.0,499.0,83.0,209.0,203.0,92.0,17.0,24.0,12.0,14.0,13.0,2,0,8.0,18.0,0.0,42.0,7.0,20.0
2019-10-06,15:00,Serie A,Matchweek 7,Sun,Away,L,1,3,Atalanta,1.3,3.4,43.0,20771.0,Marco Mancosu,4-3-1-2,3-4-1-2,Marco Di Bello,Match Report,,lecce,2019-2020,7.0,2.0,16.1,15.0,12.0,4.2,358.0,456.0,6520.0,2451.0,1,0.7,0.9,1.0,24.0,6.0,22.0,2.0,17.0,5.0,14.0,2.0,17.0,10.0,13.0,3.0,1.0,7.0,13.0,22.0,2.0,567.0,100.0,233.0,204.0,136.0,10.0,19.0,14.0,15.0,15.0,3,0,13.0,15.0,2.0,47.0,12.0,11.0
2019-10-20,20:45,Serie A,Matchweek 8,Sun,Away,D,2,2,Milan,1.4,1.8,36.0,48703.0,Marco Mancosu,4-3-1-2,4-3-3,Fabrizio Pasqua,Match Report,,lecce,2019-2020,12.0,5.0,21.5,6.0,4.0,2.1,265.0,368.0,4976.0,1988.0,1,0.4,0.3,1.0,23.0,9.0,15.0,2.0,14.0,2.0,23.0,3.0,16.0,11.0,7.0,8.0,1.0,18.0,9.0,25.0,0.0,486.0,79.0,206.0,205.0,82.0,15.0,17.0,9.0,10.0,9.0,2,0,12.0,12.0,2.0,57.0,10.0,14.0
2019-10-26,15:00,Serie A,Matchweek 9,Sat,Home,D,1,1,Juventus,1.1,3.6,30.0,26591.0,Marco Mancosu,4-3-1-2,4-3-1-2,Paolo Valeri,Match Report,,lecce,2019-2020,9.0,4.0,22.1,4.0,3.0,2.1,207.0,293.0,3876.0,1574.0,0,0.2,0.3,2.0,26.0,6.0,12.0,8.0,10.0,3.0,17.0,1.0,16.0,7.0,10.0,2.0,4.0,12.0,9.0,27.0,1.0,406.0,84.0,194.0,119.0,96.0,15.0,13.0,7.0,7.0,6.0,4,0,11.0,11.0,3.0,41.0,5.0,16.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,D,1,1,Sampdoria,1.0,1.6,49.0,18685.0,Fabio Lucioni,4-3-1-2,4-3-1-2,Davide Massa,Match Report,,lecce,2019-2020,12.0,4.0,19.0,6.0,5.0,1.3,378.0,471.0,7689.0,2893.0,1,0.7,0.5,2.0,27.0,9.0,21.0,14.0,17.0,5.0,20.0,2.0,14.0,9.0,11.0,3.0,0.0,7.0,14.0,35.0,0.0,589.0,93.0,276.0,208.0,113.0,17.0,18.0,13.0,21.0,14.0,4,1,14.0,19.0,3.0,41.0,18.0,14.0
2019-11-03,15:00,Serie A,Matchweek 11,Sun,Home,D,2,2,Sassuolo,0.4,2.2,39.0,22087.0,Marco Mancosu,4-3-1-2,4-3-3,Riccardo Ros,Match Report,,lecce,2019-2020,9.0,4.0,21.8,3.0,1.0,0.5,328.0,414.0,6389.0,2260.0,1,0.3,0.3,2.0,28.0,6.0,19.0,4.0,18.0,6.0,15.0,4.0,14.0,7.0,10.0,2.0,2.0,10.0,12.0,15.0,0.0,503.0,78.0,223.0,170.0,120.0,15.0,14.0,11.0,12.0,4.0,2,0,15.0,17.0,0.0,39.0,3.0,13.0
2019-11-10,15:00,Serie A,Matchweek 12,Sun,Away,L,2,4,Lazio,2.5,3.8,44.0,35000.0,Marco Mancosu,4-3-1-2,3-5-2,Gianluca Manganiello,Match Report,,lecce,2019-2020,18.0,9.0,20.9,7.0,3.0,3.1,346.0,425.0,6704.0,2674.0,2,1.4,1.2,5.0,43.0,12.0,26.0,3.0,17.0,3.0,36.0,4.0,7.0,5.0,4.0,2.0,1.0,10.0,13.0,26.0,2.0,535.0,87.0,207.0,209.0,126.0,25.0,24.0,17.0,12.0,10.0,3,0,12.0,7.0,1.0,46.0,10.0,13.0
2019-11-25,15:00,Serie A,Matchweek 13,Mon,Home,D,2,2,Cagliari,3.4,1.0,57.0,21435.0,Fabio Lucioni,4-3-1-2,4-3-1-2,Maurizio Mariani,Match Report,,lecce,2019-2020,27.0,6.0,17.9,2.0,0.0,1.3,453.0,555.0,8635.0,2885.0,1,2.6,1.6,6.0,62.0,18.0,39.0,7.0,41.0,11.0,53.0,3.0,12.0,5.0,5.0,7.0,0.0,6.0,7.0,10.0,0.0,663.0,32.0,145.0,332.0,193.0,35.0,16.0,21.0,15.0,11.0,2,1,14.0,16.0,3.0,55.0,16.0,14.0
2019-11-30,20:45,Serie A,Matchweek 14,Sat,Away,W,1,0,Fiorentina,1.1,1.5,37.0,33912.0,Fabio Lucioni,4-3-1-2,3-5-2,Marco Piccinini,Match Report,,lecce,2019-2020,6.0,5.0,19.8,6.0,6.0,1.4,277.0,376.0,5548.0,2666.0,1,0.7,1.0,1.0,23.0,2.0,17.0,4.0,12.0,2.0,11.0,2.0,15.0,9.0,9.0,5.0,1.0,11.0,13.0,28.0,0.0,495.0,98.0,222.0,196.0,84.0,12.0,15.0,11.0,17.0,11.0,3,0,20.0,12.0,2.0,61.0,19.0,15.0
2019-12-08,12:30,Serie A,Matchweek 15,Sun,Home,D,2,2,Genoa,1.1,2.2,52.0,21740.0,Fabio Lucioni,4-3-1-2,3-4-1-2,Gianluca Rocchi,Match Report,,lecce,2019-2020,22.0,5.0,19.1,4.0,2.0,1.6,397.0,480.0,7747.0,2813.0,2,1.0,1.5,10.0,52.0,18.0,38.0,5.0,27.0,11.0,40.0,4.0,20.0,7.0,12.0,7.0,1.0,16.0,19.0,22.0,1.0,616.0,61.0,172.0,262.0,186.0,25.0,22.0,12.0,8.0,14.0,5,0,17.0,15.0,2.0,51.0,15.0,16.0
2019-12-14,15:00,Serie A,Matchweek 16,Sat,Away,L,0,3,Brescia,1.3,3.6,61.0,13131.0,Andrea Tabanelli,4-3-1-2,4-3-1-2,Massimiliano Irrati,Match Report,,lecce,2019-2020,11.0,4.0,20.3,9.0,6.0,3.7,415.0,526.0,8133.0,2879.0,0,1.2,0.8,3.0,47.0,9.0,37.0,8.0,32.0,6.0,19.0,0.0,13.0,9.0,6.0,6.0,1.0,12.0,8.0,9.0,1.0,615.0,44.0,165.0,273.0,188.0,17.0,21.0,24.0,14.0,4.0,6,0,26.0,16.0,2.0,43.0,19.0,10.0
2019-12-22,15:00,Serie A,Matchweek 17,Sun,Home,L,2,3,Bologna,1.3,4.1,50.0,24178.0,Marco Mancosu,4-3-1-2,4-2-3-1,Rosario Abisso,Match Report,,lecce,2019-2020,12.0,4.0,18.6,14.0,11.0,5.4,407.0,518.0,7458.0,2811.0,2,1.1,1.1,5.0,44.0,11.0,34.0,5.0,21.0,6.0,23.0,4.0,13.0,11.0,7.0,5.0,1.0,13.0,3.0,11.0,2.0,615.0,61.0,176.0,289.0,154.0,17.0,18.0,10.0,21.0,6.0,3,0,17.0,18.0,2.0,52.0,18.0,13.0
2020-01-06,18:00,Serie A,Matchweek 18,Mon,Home,L,0,1,Udinese,0.7,0.7,47.0,21321.0,Marco Mancosu,4-3-1-2,3-5-2,Antonio Giua,Match Report,,lecce,2019-2020,15.0,4.0,19.0,4.0,3.0,0.6,358.0,466.0,7158.0,2816.0,0,0.6,0.5,7.0,27.0,12.0,20.0,3.0,24.0,7.0,26.0,0.0,20.0,10.0,12.0,6.0,2.0,10.0,9.0,35.0,1.0,596.0,74.0,241.0,225.0,135.0,19.0,16.0,15.0,19.0,9.0,1,0,17.0,11.0,0.0,60.0,16.0,8.0
2020-01-13,20:45,Serie A,Matchweek 19,Mon,Away,L,0,2,Parma,0.9,1.8,51.0,15258.0,Marco Mancosu,4-3-1-2,4-3-3,Michael Fabbri,Match Report,,lecce,2019-2020,19.0,4.0,21.2,6.0,4.0,2.0,433.0,518.0,7833.0,2667.0,0,0.9,0.8,3.0,51.0,19.0,23.0,7.0,20.0,5.0,37.0,0.0,13.0,5.0,6.0,7.0,0.0,9.0,8.0,15.0,0.0,632.0,63.0,164.0,310.0,165.0,24.0,32.0,20.0,14.0,13.0,1,0,10.0,19.0,0.0,54.0,11.0,13.0
2020-01-19,15:00,Serie A,Matchweek 20,Sun,Home,D,1,1,Inter,1.2,1.7,34.0,25966.0,Marco Mancosu,5-3-2,3-5-2,Piero Giacomelli,Match Report,,lecce,2019-2020,12.0,2.0,17.4,8.0,7.0,1.7,273.0,364.0,5632.0,2135.0,1,0.9,0.6,3.0,22.0,7.0,17.0,6.0,18.0,3.0,23.0,2.0,7.0,2.0,4.0,2.0,1.0,14.0,11.0,46.0,1.0,486.0,121.0,289.0,139.0,62.0,12.0,15.0,7.0,8.0,10.0,2,0,11.0,9.0,0.0,43.0,14.0,24.0
2020-01-26,15:00,Serie A,Matchweek 21,Sun,Away,L,0,3,Hellas Verona,0.6,2.6,39.0,15425.0,Marco Mancosu,5-3-2,3-4-3,Rosario Abisso,Match Report,,lecce,2019-2020,4.0,0.0,17.7,5.0,2.0,2.7,281.0,387.0,5691.0,2414.0,0,0.6,0.4,0.0,29.0,4.0,23.0,5.0,7.0,0.0,8.0,0.0,13.0,10.0,4.0,8.0,1.0,10.0,11.0,13.0,1.0,477.0,64.0,190.0,237.0,55.0,9.0,10.0,9.0,11.0,6.0,3,1,11.0,14.0,1.0,53.0,16.0,19.0
2020-02-02,18:00,Serie A,Matchweek 22,Sun,Home,W,4,0,Torino,2.1,0.9,49.0,21947.0,Fabio Lucioni,4-3-1-2,3-4-3,Gianluca Rocchi,Match Report,,lecce,2019-2020,17.0,9.0,21.6,3.0,3.0,0.3,374.0,471.0,7346.0,3154.0,2,1.2,1.4,5.0,37.0,14.0,27.0,3.0,18.0,5.0,34.0,7.0,18.0,11.0,8.0,10.0,0.0,7.0,13.0,13.0,1.0,571.0,66.0,186.0,274.0,115.0,19.0,25.0,18.0,6.0,7.0,3,0,14.0,20.0,4.0,57.0,9.0,16.0
2020-02-09,15:00,Serie A,Matchweek 23,Sun,Away,W,3,2,Napoli,1.7,3.5,40.0,40825.0,Fabio Lucioni,4-3-1-2,4-3-3,Antonio Giua,Match Report,,lecce,2019-2020,15.0,10.0,17.2,7.0,5.0,2.2,351.0,439.0,6544.0,2479.0,1,0.9,0.8,3.0,32.0,12.0,11.0,5.0,11.0,4.0,28.0,5.0,10.0,4.0,6.0,2.0,2.0,13.0,12.0,39.0,5.0,568.0,113.0,261.0,231.0,81.0,18.0,15.0,13.0,4.0,9.0,3,0,10.0,13.0,1.0,49.0,12.0,12.0
2020-02-15,15:00,Serie A,Matchweek 24,Sat,Home,W,2,1,SPAL,1.6,1.6,48.0,24129.0,Marco Mancosu,4-3-1-2,4-3-1-2,Marco Guida,Match Report,,lecce,2019-2020,11.0,3.0,21.1,5.0,4.0,1.0,321.0,426.0,5234.0,1931.0,1,0.6,0.3,2.0,23.0,9.0,15.0,6.0,15.0,4.0,20.0,4.0,12.0,7.0,6.0,5.0,1.0,8.0,7.0,25.0,0.0,517.0,71.0,190.0,238.0,91.0,14.0,20.0,8.0,10.0,8.0,5,0,13.0,20.0,3.0,48.0,9.0,15.0
2020-02-23,18:00,Serie A,Matchweek 25,Sun,Away,L,0,4,Roma,0.7,3.7,46.0,34293.0,Marco Mancosu,4-3-2-1,4-2-3-1,Piero Giacomelli,Match Report,,lecce,2019-2020,14.0,3.0,19.3,11.0,7.0,3.2,378.0,489.0,6934.0,2476.0,0,0.6,0.5,2.0,37.0,11.0,26.0,6.0,24.0,4.0,23.0,0.0,10.0,4.0,4.0,5.0,1.0,13.0,10.0,17.0,1.0,584.0,79.0,228.0,247.0,115.0,16.0,10.0,9.0,15.0,8.0,0,0,6.0,8.0,4.0,58.0,9.0,12.0
2020-03-01,15:00,Serie A,Matchweek 26,Sun,Home,L,2,7,Atalanta,0.4,4.6,35.0,21344.0,Marco Mancosu,4-3-2-1,3-4-1-2,Davide Massa,Match Report,,lecce,2019-2020,9.0,3.0,19.2,9.0,3.0,3.6,280.0,390.0,5088.0,2211.0,2,0.3,0.4,1.0,27.0,7.0,21.0,2.0,9.0,2.0,15.0,3.0,17.0,9.0,8.0,9.0,0.0,18.0,15.0,12.0,0.0,498.0,84.0,197.0,227.0,79.0,13.0,15.0,11.0,18.0,9.0,2,0,9.0,12.0,1.0,57.0,11.0,13.0
2020-06-22,19:30,Serie A,Matchweek 27,Mon,Home,L,1,4,Milan,1.3,2.3,39.0,,Marco Mancosu,4-3-1-2,4-2-3-1,Paolo Valeri,Match Report,,lecce,2019-2020,9.0,0.0,20.6,11.0,7.0,3.5,356.0,443.0,6469.0,2649.0,0,0.4,0.3,3.0,35.0,6.0,26.0,7.0,18.0,5.0,18.0,2.0,9.0,4.0,6.0,2.0,1.0,9.0,7.0,15.0,1.0,522.0,63.0,201.0,218.0,110.0,14.0,18.0,12.0,11.0,7.0,1,0,8.0,13.0,3.0,54.0,7.0,7.0
2020-06-26,21:45,Serie A,Matchweek 28,Fri,Away,L,0,4,Juventus,0.3,3.9,36.0,,Marco Mancosu,5-3-2,4-3-3,Marco Piccinini,Match Report,,lecce,2019-2020,9.0,3.0,23.2,12.0,8.0,3.7,300.0,380.0,5706.0,2157.0,0,0.3,0.2,1.0,22.0,8.0,8.0,8.0,11.0,4.0,18.0,0.0,9.0,4.0,9.0,0.0,0.0,9.0,14.0,23.0,2.0,481.0,97.0,261.0,151.0,69.0,8.0,9.0,10.0,15.0,4.0,0,1,7.0,14.0,2.0,28.0,9.0,15.0
2020-07-01,21:45,Serie A,Matchweek 29,Wed,Home,L,1,2,Sampdoria,1.7,2.0,59.0,,Marco Mancosu,5-3-2,4-4-1-1,Gianluca Rocchi,Match Report,,lecce,2019-2020,14.0,5.0,20.1,4.0,2.0,2.1,511.0,614.0,8775.0,2639.0,0,0.4,0.5,5.0,45.0,8.0,30.0,11.0,28.0,9.0,28.0,2.0,11.0,5.0,6.0,5.0,0.0,7.0,8.0,13.0,0.0,700.0,59.0,180.0,355.0,170.0,22.0,31.0,24.0,10.0,3.0,2,0,13.0,14.0,2.0,42.0,16.0,23.0
2020-07-04,19:30,Serie A,Matchweek 30,Sat,Away,L,2,4,Sassuolo,2.3,1.5,35.0,,Fabio Lucioni,4-3-1-2,4-2-3-1,Davide Massa,Match Report,,lecce,2019-2020,9.0,2.0,18.1,7.0,3.0,1.7,274.0,342.0,5142.0,2214.0,1,1.5,1.0,3.0,23.0,8.0,19.0,5.0,19.0,4.0,17.0,4.0,22.0,8.0,12.0,9.0,1.0,11.0,6.0,13.0,0.0,437.0,40.0,149.0,182.0,110.0,13.0,19.0,15.0,11.0,4.0,4,0,21.0,14.0,4.0,37.0,8.0,4.0
2020-07-07,19:30,Serie A,Matchweek 31,Tue,Home,W,2,1,Lazio,2.6,2.3,42.0,,Marco Mancosu,4-3-3,3-5-2,Fabio Maresca,Match Report,,lecce,2019-2020,14.0,3.0,23.3,9.0,8.0,1.8,328.0,405.0,5961.0,2263.0,2,1.2,0.9,2.0,31.0,9.0,29.0,2.0,11.0,3.0,23.0,4.0,12.0,7.0,8.0,4.0,0.0,9.0,5.0,39.0,2.0,523.0,82.0,205.0,214.0,111.0,17.0,15.0,12.0,9.0,10.0,3,0,7.0,8.0,0.0,39.0,18.0,9.0
2020-07-12,19:30,Serie A,Matchweek 32,Sun,Away,D,0,0,Cagliari,1.3,2.0,47.0,,Marco Mancosu,4-3-2-1,3-5-2,Daniele Orsato,Match Report,,lecce,2019-2020,21.0,8.0,20.2,5.0,5.0,0.2,388.0,473.0,6843.0,2691.0,0,0.7,0.7,4.0,34.0,13.0,23.0,3.0,16.0,7.0,33.0,0.0,13.0,10.0,7.0,5.0,1.0,11.0,13.0,33.0,0.0,600.0,92.0,225.0,248.0,135.0,27.0,22.0,17.0,14.0,8.0,1,0,7.0,8.0,3.0,46.0,16.0,10.0
2020-07-15,21:45,Serie A,Matchweek 33,Wed,Home,L,1,3,Fiorentina,0.6,2.2,49.0,,Marco Mancosu,4-3-2-1,3-5-2,Marco Guida,Match Report,,lecce,2019-2020,10.0,2.0,20.8,8.0,4.0,3.0,436.0,515.0,7998.0,2413.0,1,0.5,0.5,0.0,39.0,9.0,30.0,6.0,15.0,6.0,17.0,2.0,11.0,8.0,8.0,2.0,1.0,8.0,9.0,11.0,1.0,594.0,53.0,153.0,318.0,127.0,16.0,18.0,16.0,11.0,9.0,3,0,15.0,7.0,3.0,45.0,6.0,4.0
2020-07-19,19:30,Serie A,Matchweek 34,Sun,Away,L,1,2,Genoa,1.8,0.4,53.0,,Marco Mancosu,4-3-2-1,4-4-2,Daniele Doveri,Match Report,,lecce,2019-2020,16.0,1.0,17.8,3.0,2.0,0.5,448.0,539.0,7792.0,2609.0,1,1.0,1.1,10.0,47.0,15.0,30.0,5.0,27.0,8.0,32.0,2.0,14.0,9.0,9.0,4.0,1.0,9.0,7.0,17.0,0.0,630.0,58.0,181.0,301.0,154.0,30.0,30.0,23.0,9.0,9.0,3,0,10.0,12.0,2.0,51.0,23.0,6.0
2020-07-22,21:45,Serie A,Matchweek 35,Wed,Home,W,3,1,Brescia,2.7,1.0,55.0,,Marco Mancosu,4-1-4-1,4-4-2,Fabio Maresca,Match Report,,lecce,2019-2020,17.0,11.0,15.3,3.0,2.0,0.7,490.0,582.0,8784.0,3055.0,2,1.3,1.3,2.0,46.0,8.0,34.0,5.0,14.0,5.0,26.0,6.0,14.0,4.0,4.0,9.0,1.0,16.0,12.0,19.0,1.0,702.0,79.0,268.0,316.0,128.0,28.0,24.0,12.0,15.0,9.0,2,0,11.0,11.0,2.0,53.0,14.0,12.0
2020-07-26,17:15,Serie A,Matchweek 36,Sun,Away,L,2,3,Bologna,2.2,2.6,45.0,,Marco Mancosu,4-3-2-1,4-2-3-1,Giampaolo Calvarese,Match Report,,lecce,2019-2020,25.0,9.0,17.3,10.0,7.0,1.8,364.0,454.0,6535.0,2735.0,1,1.2,1.3,8.0,58.0,20.0,34.0,5.0,30.0,6.0,45.0,3.0,9.0,6.0,4.0,5.0,0.0,16.0,15.0,9.0,0.0,553.0,68.0,190.0,222.0,149.0,36.0,40.0,13.0,7.0,2.0,1,0,8.0,13.0,2.0,40.0,17.0,10.0
2020-07-29,19:30,Serie A,Matchweek 37,Wed,Away,W,2,1,Udinese,2.2,1.2,54.0,,Marco Mancosu,4-3-2-1,3-5-2,Daniele Orsato,Match Report,,lecce,2019-2020,13.0,6.0,23.6,3.0,2.0,0.9,464.0,534.0,8406.0,2788.0,1,1.3,1.5,4.0,45.0,10.0,33.0,5.0,26.0,5.0,25.0,3.0,15.0,11.0,3.0,7.0,5.0,10.0,6.0,10.0,0.0,624.0,42.0,103.0,347.0,183.0,22.0,22.0,21.0,16.0,10.0,4,0,11.0,10.0,2.0,43.0,9.0,13.0
2020-08-02,20:45,Serie A,Matchweek 38,Sun,Home,L,3,4,Parma,2.7,3.2,51.0,,Marco Mancosu,4-3-2-1,4-2-3-1,Maurizio Mariani,Match Report,,lecce,2019-2020,16.0,7.0,16.1,10.0,7.0,3.8,464.0,556.0,8583.0,2924.0,2,2.0,1.9,8.0,54.0,14.0,33.0,12.0,30.0,5.0,28.0,5.0,18.0,11.0,8.0,9.0,1.0,4.0,17.0,9.0,1.0,662.0,61.0,158.0,299.0,212.0,37.0,31.0,28.0,15.0,7.0,0,0,3.0,7.0,1.0,55.0,10.0,8.0
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,W,1,0,Cagliari,1.3,1.2,43.0,16099.0,Dimitri Bisoli,4-3-1-2,4-3-1-2,Eugenio Abbattista,Match Report,,brescia,2019-2020,9.0,1.0,15.3,4.0,4.0,0.9,263.0,402.0,4982.0,2011.0,0,0.4,0.3,0.0,38.0,6.0,17.0,6.0,20.0,8.0,16.0,1.0,12.0,8.0,7.0,2.0,3.0,10.0,11.0,39.0,0.0,521.0,78.0,201.0,185.0,138.0,25.0,15.0,8.0,17.0,7.0,2,0,12.0,9.0,7.0,48.0,28.0,24.0
2019-08-31,18:00,Serie A,Matchweek 2,Sat,Away,L,0,1,Milan,0.7,1.5,38.0,56691.0,Ernesto Torregrossa,4-3-1-2,4-3-2-1,Rosario Abisso,Match Report,,brescia,2019-2020,6.0,1.0,17.8,4.0,3.0,1.2,251.0,355.0,4457.0,1790.0,0,0.5,0.4,1.0,24.0,3.0,10.0,4.0,11.0,3.0,11.0,0.0,23.0,8.0,14.0,8.0,1.0,13.0,6.0,25.0,0.0,471.0,74.0,210.0,180.0,84.0,12.0,12.0,8.0,6.0,15.0,4,0,18.0,14.0,6.0,46.0,16.0,17.0
