season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2023-2024,2023-11-06,La Liga,Matchweek 12,Away,L,0,1,Getafe,55.0,9853.0,Isaac Carcelen,4-4-2,Ricardo de Burgos,,la_liga,12,cadiz,ee7c297c,6.0,2.0,33.3,0.0,0.0,17.4,0.5,1.2,3.0,2.0,66.7,1.2,0.2,314.0,441.0,71.2,6225.0,2648.0,0.0,0.5,0.6,2.0,33.0,5.0,33.0,7.0,20.0,0.0,3.0,10.0,0.0,15.0,8.0,9.0,1.0,10.0,9.0,21.0,1.0,107.0,11.0,9.0,24.0,6.0,12.0,5.0,56.0,42.5
2023-2024,2023-11-26,La Liga,Matchweek 14,Home,L,0,3,Real Madrid,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,,la_liga,12,cadiz,ee7c297c,13.0,4.0,30.8,0.0,0.0,20.0,1.2,1.6,5.0,2.0,40.0,1.9,0.0,370.0,448.0,82.6,6528.0,2435.0,0.0,1.1,0.9,5.0,34.0,10.0,22.0,8.0,24.0,0.0,4.0,25.0,0.0,20.0,13.0,12.0,1.0,13.0,6.0,11.0,0.0,133.0,18.0,22.0,11.0,9.0,16.0,1.0,46.0,38.5
2023-2024,2023-11-29,La Liga,Matchweek 13,Away,D,1,1,Mallorca,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,,la_liga,12,cadiz,ee7c297c,6.0,3.0,50.0,0.17,0.33,31.9,0.3,1.1,3.0,2.0,66.7,0.6,-0.4,139.0,245.0,56.7,2743.0,1528.0,0.0,0.2,0.2,1.0,8.0,3.0,8.0,2.0,8.0,0.0,0.0,9.0,1.0,19.0,7.0,8.0,1.0,10.0,10.0,43.0,0.0,58.0,9.0,8.0,19.0,7.0,18.0,0.0,45.0,43.1
2023-2024,2023-12-04,La Liga,Matchweek 15,Away,D,1,1,Celta Vigo,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,,la_liga,12,cadiz,ee7c297c,2.0,1.0,50.0,0.5,1.0,17.7,0.3,2.4,7.0,6.0,85.7,1.4,0.4,202.0,303.0,66.7,4226.0,2123.0,1.0,0.3,0.2,3.0,18.0,2.0,13.0,6.0,12.0,1.0,1.0,4.0,2.0,13.0,7.0,5.0,2.0,17.0,12.0,47.0,0.0,77.0,4.0,5.0,21.0,4.0,18.0,1.0,45.0,59.4
2023-2024,2023-12-10,La Liga,Matchweek 16,Home,D,1,1,Osasuna,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,,la_liga,12,cadiz,ee7c297c,12.0,5.0,41.7,0.08,0.2,17.2,0.9,1.6,4.0,3.0,100.0,1.6,0.6,228.0,367.0,62.1,4390.0,2237.0,1.0,0.7,1.3,3.0,15.0,7.0,22.0,1.0,19.0,0.0,2.0,18.0,1.0,11.0,6.0,4.0,1.0,13.0,4.0,26.0,0.0,113.0,4.0,6.0,17.0,9.0,15.0,8.0,51.0,51.0
2023-2024,2023-12-17,La Liga,Matchweek 17,Away,D,1,1,Las Palmas,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,,la_liga,12,cadiz,ee7c297c,13.0,5.0,38.5,0.08,0.2,16.0,1.6,0.7,2.0,1.0,50.0,0.4,-0.6,235.0,352.0,66.8,4594.0,2094.0,1.0,1.3,1.0,5.0,23.0,10.0,24.0,4.0,27.0,5.0,6.0,22.0,2.0,19.0,10.0,6.0,1.0,13.0,9.0,24.0,0.0,100.0,10.0,11.0,15.0,9.0,12.0,5.0,60.0,58.1
2023-2024,2023-12-21,La Liga,Matchweek 18,Home,D,0,0,Real Sociedad,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,,la_liga,12,cadiz,ee7c297c,10.0,2.0,20.0,0.0,0.0,16.8,1.0,0.5,1.0,1.0,100.0,0.1,0.1,223.0,323.0,69.0,4364.0,2161.0,0.0,0.3,0.6,3.0,16.0,7.0,22.0,6.0,23.0,0.0,7.0,16.0,0.0,20.0,7.0,10.0,5.0,15.0,13.0,27.0,0.0,115.0,10.0,8.0,10.0,15.0,16.0,1.0,42.0,54.9
2023-2024,2024-01-03,La Liga,Matchweek 19,Away,L,0,2,Granada,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,,la_liga,12,cadiz,ee7c297c,15.0,2.0,13.3,0.0,0.0,18.6,0.8,3.0,8.0,6.0,75.0,3.6,1.6,246.0,353.0,69.7,5206.0,1917.0,0.0,0.5,0.6,2.0,29.0,9.0,25.0,4.0,26.0,0.0,6.0,26.0,0.0,16.0,9.0,5.0,5.0,7.0,9.0,13.0,0.0,134.0,18.0,9.0,10.0,9.0,16.0,3.0,39.0,39.3
2023-2024,2024-01-14,La Liga,Matchweek 20,Home,L,1,4,Valencia,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,,la_liga,12,cadiz,ee7c297c,9.0,1.0,11.1,0.0,0.0,21.9,1.1,1.9,5.0,1.0,20.0,3.4,-0.6,312.0,429.0,72.7,6484.0,2738.0,0.0,0.3,0.4,3.0,41.0,6.0,28.0,3.0,15.0,2.0,3.0,17.0,1.0,15.0,8.0,9.0,1.0,15.0,9.0,12.0,1.0,101.0,11.0,6.0,18.0,9.0,15.0,3.0,41.0,46.2
2023-2024,2024-01-19,La Liga,Matchweek 21,Away,L,0,1,Alavés,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,,la_liga,12,cadiz,ee7c297c,9.0,1.0,11.1,0.0,0.0,17.8,0.3,2.0,3.0,2.0,100.0,1.1,0.1,291.0,388.0,75.0,6055.0,2518.0,0.0,0.3,0.4,5.0,26.0,9.0,20.0,4.0,23.0,2.0,4.0,17.0,0.0,18.0,14.0,13.0,0.0,18.0,7.0,30.0,1.0,100.0,21.0,11.0,17.0,10.0,18.0,1.0,41.0,58.1
2023-2024,2024-01-28,La Liga,Matchweek 22,Home,D,0,0,Athletic Club,44.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,,la_liga,12,cadiz,ee7c297c,9.0,2.0,22.2,0.0,0.0,23.6,0.4,0.2,0.0,0.0,,0.0,0.0,273.0,391.0,69.8,5452.0,2401.0,0.0,0.2,0.2,3.0,21.0,6.0,20.0,3.0,19.0,0.0,6.0,16.0,0.0,21.0,13.0,13.0,2.0,14.0,8.0,23.0,0.0,125.0,11.0,14.0,12.0,9.0,13.0,2.0,50.0,40.0
2023-2024,2024-02-04,La Liga,Matchweek 23,Away,D,0,0,Villarreal,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,,la_liga,12,cadiz,ee7c297c,8.0,2.0,25.0,0.0,0.0,14.3,0.7,1.2,4.0,4.0,100.0,0.4,0.4,269.0,386.0,69.7,5163.0,2232.0,0.0,0.4,0.8,1.0,26.0,5.0,24.0,0.0,18.0,0.0,2.0,14.0,0.0,14.0,9.0,11.0,0.0,9.0,11.0,26.0,0.0,105.0,7.0,12.0,12.0,8.0,14.0,2.0,34.0,43.2
2023-2024,2024-02-09,La Liga,Matchweek 24,Home,L,0,2,Betis,53.0,15346.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,,la_liga,12,cadiz,ee7c297c,14.0,5.0,35.7,0.0,0.0,17.8,0.8,1.0,5.0,3.0,60.0,1.4,-0.6,484.0,585.0,82.7,7967.0,2958.0,0.0,0.7,1.2,5.0,46.0,12.0,31.0,3.0,25.0,1.0,5.0,26.0,0.0,15.0,11.0,4.0,1.0,15.0,9.0,6.0,0.0,149.0,11.0,12.0,20.0,9.0,12.0,2.0,55.0,45.5
2023-2024,2024-02-17,La Liga,Matchweek 25,Away,L,0,2,Osasuna,44.0,19525.0,Jeremías Ledesma,4-4-2,Francisco Hernández,,la_liga,12,cadiz,ee7c297c,5.0,1.0,20.0,0.0,0.0,15.9,0.5,2.0,4.0,2.0,50.0,1.4,-0.6,298.0,439.0,67.9,5201.0,2422.0,0.0,0.5,0.4,1.0,33.0,4.0,19.0,3.0,17.0,1.0,4.0,10.0,0.0,13.0,9.0,7.0,0.0,10.0,7.0,28.0,0.0,104.0,9.0,17.0,18.0,7.0,12.0,5.0,42.0,50.0
2023-2024,2024-02-25,La Liga,Matchweek 26,Home,D,2,2,Celta Vigo,65.0,18123.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,,la_liga,12,cadiz,ee7c297c,19.0,6.0,31.6,0.11,0.33,18.2,2.2,0.7,3.0,1.0,33.3,0.8,-1.2,444.0,614.0,72.3,8563.0,3175.0,1.0,1.3,1.2,5.0,44.0,9.0,44.0,7.0,42.0,0.0,9.0,34.0,3.0,20.0,13.0,9.0,3.0,15.0,6.0,6.0,0.0,203.0,9.0,14.0,17.0,9.0,13.0,3.0,61.0,39.7
2023-2024,2024-03-02,La Liga,Matchweek 27,Away,D,1,1,Rayo Vallecano,47.0,12272.0,Jeremías Ledesma,4-4-2,Alberola Rojas,,la_liga,12,cadiz,ee7c297c,16.0,5.0,31.3,0.06,0.2,16.7,1.0,0.7,5.0,4.0,80.0,0.7,-0.3,268.0,433.0,61.9,5259.0,2890.0,1.0,0.8,0.8,5.0,28.0,12.0,30.0,1.0,32.0,0.0,9.0,28.0,2.0,21.0,15.0,10.0,4.0,7.0,8.0,12.0,1.0,154.0,7.0,4.0,19.0,9.0,17.0,3.0,48.0,56.8
2023-2024,2024-03-09,La Liga,Matchweek 28,Home,W,2,0,Atlético Madrid,40.0,15917.0,Jeremías Ledesma,4-4-2,Pablo González,,la_liga,12,cadiz,ee7c297c,7.0,3.0,42.9,0.29,0.67,16.0,1.1,0.9,4.0,4.0,100.0,0.6,0.6,295.0,406.0,72.7,5346.0,2145.0,2.0,1.1,0.9,1.0,32.0,6.0,28.0,2.0,15.0,0.0,3.0,13.0,4.0,25.0,16.0,14.0,3.0,12.0,5.0,23.0,0.0,144.0,10.0,11.0,23.0,6.0,20.0,4.0,51.0,56.7
2023-2024,2024-03-15,La Liga,Matchweek 29,Away,L,0,2,Real Sociedad,37.0,31000.0,Jeremías Ledesma,4-4-2,César Soto,,la_liga,12,cadiz,ee7c297c,13.0,2.0,15.4,0.0,0.0,20.0,0.8,1.9,6.0,4.0,66.7,1.9,-0.1,239.0,359.0,66.6,4371.0,1788.0,0.0,0.5,0.5,1.0,21.0,8.0,19.0,1.0,9.0,0.0,2.0,23.0,0.0,14.0,12.0,7.0,1.0,13.0,4.0,18.0,2.0,90.0,10.0,14.0,17.0,9.0,6.0,5.0,42.0,29.4
2023-2024,2024-03-29,La Liga,Matchweek 30,Home,W,1,0,Granada,59.0,15422.0,Jeremías Ledesma,4-4-2,Guillermo Cuadra,,la_liga,12,cadiz,ee7c297c,13.0,5.0,38.5,0.08,0.2,16.0,1.6,0.5,2.0,2.0,100.0,0.3,0.3,409.0,525.0,77.9,6586.0,2408.0,1.0,1.5,0.9,5.0,36.0,12.0,30.0,1.0,21.0,0.0,5.0,23.0,2.0,25.0,6.0,7.0,3.0,14.0,14.0,18.0,0.0,172.0,22.0,7.0,17.0,11.0,17.0,2.0,56.0,70.0
2023-2024,2024-04-13,La Liga,Matchweek 31,Home,L,0,1,Barcelona,38.0,19607.0,Jeremías Ledesma,4-4-2,Juan Pulido,,la_liga,12,cadiz,ee7c297c,14.0,3.0,21.4,0.0,0.0,17.5,1.0,0.9,1.0,0.0,0.0,0.6,-0.4,271.0,379.0,71.5,5010.0,2306.0,0.0,1.0,1.1,4.0,28.0,13.0,21.0,3.0,25.0,2.0,8.0,24.0,0.0,21.0,16.0,10.0,0.0,13.0,8.0,22.0,0.0,147.0,15.0,14.0,16.0,7.0,17.0,5.0,52.0,66.7
2023-2024,2024-04-20,La Liga,Matchweek 32,Away,L,1,4,Girona,43.0,12665.0,Jeremías Ledesma,4-4-2,Alberola Rojas,,la_liga,12,cadiz,ee7c297c,12.0,5.0,41.7,0.08,0.2,15.9,1.6,2.1,5.0,1.0,20.0,2.0,-2.0,363.0,449.0,80.8,6295.0,2148.0,1.0,1.8,0.8,4.0,32.0,10.0,24.0,1.0,25.0,0.0,4.0,23.0,1.0,20.0,11.0,11.0,2.0,7.0,10.0,15.0,1.0,126.0,19.0,15.0,8.0,8.0,14.0,1.0,35.0,33.3
2023-2024,2024-04-28,La Liga,Matchweek 33,Home,D,1,1,Mallorca,58.0,18174.0,Jeremías Ledesma,4-4-2,Isidro Díaz de Mera,,la_liga,12,cadiz,ee7c297c,10.0,2.0,20.0,0.0,0.0,22.2,0.4,0.9,2.0,1.0,50.0,1.3,0.3,394.0,526.0,74.9,6523.0,2577.0,0.0,0.3,0.4,0.0,37.0,8.0,35.0,4.0,28.0,0.0,3.0,20.0,0.0,21.0,13.0,11.0,1.0,14.0,11.0,11.0,0.0,168.0,14.0,17.0,14.0,15.0,14.0,0.0,50.0,43.4
2023-2024,2024-05-04,La Liga,Matchweek 34,Away,L,0,3,Real Madrid,30.0,72654.0,Jeremías Ledesma,4-5-1,Javier Villanueva,,la_liga,12,cadiz,ee7c297c,7.0,2.0,28.6,0.0,0.0,14.5,0.9,2.3,9.0,6.0,66.7,2.2,-0.8,274.0,355.0,77.2,4551.0,1758.0,0.0,0.5,0.7,1.0,20.0,4.0,16.0,1.0,17.0,0.0,4.0,12.0,0.0,25.0,12.0,17.0,1.0,11.0,9.0,27.0,0.0,83.0,11.0,11.0,12.0,8.0,12.0,1.0,42.0,62.5
2023-2024,2024-05-12,La Liga,Matchweek 35,Home,W,1,0,Getafe,45.0,16592.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,,la_liga,12,cadiz,ee7c297c,12.0,5.0,41.7,0.0,0.0,20.2,1.5,0.5,4.0,4.0,100.0,0.2,0.2,287.0,394.0,72.8,5691.0,2663.0,0.0,0.7,1.0,2.0,37.0,11.0,25.0,3.0,19.0,0.0,6.0,25.0,2.0,16.0,11.0,8.0,3.0,9.0,5.0,22.0,0.0,147.0,12.0,12.0,14.0,13.0,23.0,2.0,51.0,42.3
2023-2024,2024-05-15,La Liga,Matchweek 36,Away,W,1,0,Sevilla,44.0,35805.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,,la_liga,12,cadiz,ee7c297c,19.0,7.0,36.8,0.05,0.14,19.9,2.5,1.3,3.0,3.0,100.0,0.9,0.9,298.0,400.0,74.5,5204.0,2224.0,1.0,1.5,0.9,4.0,29.0,13.0,26.0,4.0,30.0,0.0,9.0,32.0,2.0,19.0,14.0,6.0,4.0,10.0,4.0,16.0,0.0,171.0,20.0,22.0,8.0,17.0,11.0,2.0,41.0,43.3
2023-2024,2023-08-14,La Liga,Matchweek 1,Away,L,1.0,3.0,Atlético Madrid,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,,la_liga,12,granada,a0435291,7.0,4.0,57.1,0.14,0.25,14.1,0.9,2.4,6.0,3.0,50.0,2.0,-1.0,458.0,561.0,81.6,8814.0,2786.0,1.0,0.7,0.8,1.0,25.0,5.0,22.0,5.0,12.0,0.0,3.0,10.0,2.0,20.0,9.0,11.0,3.0,12.0,4.0,15.0,1.0,95.0,12.0,9.0,15.0,12.0,9.0,0.0,54.0,37.5
2023-2024,2023-08-21,La Liga,Matchweek 2,Home,L,0.0,2.0,Rayo Vallecano,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,,la_liga,12,granada,a0435291,14.0,7.0,50.0,0.0,0.0,16.1,1.2,2.1,9.0,7.0,77.8,3.4,1.4,308.0,414.0,74.4,5725.0,2242.0,0.0,0.8,1.2,2.0,29.0,11.0,19.0,3.0,22.0,1.0,5.0,25.0,0.0,18.0,11.0,9.0,1.0,5.0,5.0,18.0,0.0,118.0,24.0,16.0,14.0,8.0,14.0,1.0,56.0,46.4
2023-2024,2023-08-26,La Liga,Matchweek 3,Home,W,3.0,2.0,Mallorca,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,,la_liga,12,granada,a0435291,9.0,3.0,33.3,0.22,0.67,21.3,1.4,2.6,5.0,3.0,60.0,1.8,-0.2,306.0,399.0,76.7,6196.0,2325.0,2.0,0.6,0.5,2.0,25.0,7.0,23.0,3.0,16.0,1.0,5.0,16.0,4.0,7.0,5.0,3.0,1.0,2.0,6.0,15.0,2.0,108.0,12.0,11.0,19.0,3.0,11.0,1.0,44.0,42.4
2023-2024,2023-09-02,La Liga,Matchweek 4,Away,L,3.0,5.0,Real Sociedad,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,,la_liga,12,granada,a0435291,8.0,5.0,62.5,0.25,0.4,18.5,0.8,2.3,6.0,2.0,16.7,3.2,-0.8,255.0,372.0,68.5,5165.0,1852.0,2.0,0.7,0.3,1.0,19.0,7.0,17.0,2.0,20.0,1.0,5.0,14.0,3.0,10.0,6.0,5.0,0.0,5.0,3.0,18.0,1.0,86.0,10.0,8.0,11.0,8.0,14.0,5.0,43.0,53.8
2023-2024,2023-09-18,La Liga,Matchweek 5,Home,L,2.0,4.0,Girona,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,,la_liga,12,granada,a0435291,12.0,5.0,41.7,0.17,0.4,17.5,1.6,2.8,6.0,2.0,33.3,2.8,-1.2,285.0,370.0,77.0,5367.0,2235.0,2.0,1.5,0.9,4.0,24.0,10.0,18.0,0.0,24.0,1.0,4.0,22.0,3.0,19.0,10.0,8.0,2.0,12.0,5.0,11.0,2.0,104.0,12.0,16.0,17.0,6.0,13.0,3.0,53.0,81.0
2023-2024,2023-09-24,La Liga,Matchweek 6,Away,L,0.0,1.0,Las Palmas,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,,la_liga,12,granada,a0435291,2.0,1.0,50.0,0.0,0.0,33.7,0.0,0.6,3.0,2.0,66.7,0.5,-0.5,240.0,366.0,65.6,4244.0,1879.0,0.0,0.0,0.9,1.0,20.0,0.0,22.0,3.0,23.0,2.0,7.0,3.0,0.0,16.0,5.0,5.0,3.0,6.0,4.0,12.0,0.0,110.0,9.0,14.0,10.0,11.0,19.0,5.0,53.0,47.4
2023-2024,2023-09-28,La Liga,Matchweek 7,Home,D,1.0,1.0,Betis,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,,la_liga,12,granada,a0435291,18.0,7.0,38.9,0.06,0.14,15.8,1.8,0.9,3.0,2.0,66.7,0.6,-0.4,275.0,365.0,75.3,5448.0,2669.0,1.0,1.6,1.7,5.0,29.0,14.0,26.0,0.0,24.0,1.0,5.0,33.0,2.0,12.0,10.0,6.0,2.0,13.0,3.0,30.0,1.0,116.0,20.0,12.0,7.0,2.0,14.0,2.0,45.0,45.5
2023-2024,2023-10-01,La Liga,Matchweek 8,Away,D,3.0,3.0,Almería,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,,la_liga,12,granada,a0435291,17.0,2.0,11.8,0.12,1.0,14.6,2.9,2.9,5.0,2.0,40.0,3.2,0.2,330.0,425.0,77.6,6028.0,2517.0,2.0,1.1,1.6,2.0,34.0,14.0,20.0,2.0,15.0,2.0,5.0,33.0,6.0,10.0,2.0,6.0,0.0,8.0,5.0,18.0,2.0,113.0,17.0,18.0,15.0,7.0,14.0,4.0,51.0,45.2
2023-2024,2023-10-08,La Liga,Matchweek 9,Home,D,2.0,2.0,Barcelona,20.0,20354.0,Carlos Neva,5-4-1,César Soto,,la_liga,12,granada,a0435291,7.0,2.0,28.6,0.29,1.0,21.8,0.8,3.0,10.0,8.0,80.0,3.6,1.6,131.0,205.0,63.9,2451.0,1394.0,2.0,0.7,0.2,0.0,11.0,4.0,7.0,1.0,6.0,0.0,1.0,12.0,4.0,16.0,9.0,10.0,1.0,16.0,7.0,34.0,0.0,66.0,9.0,7.0,16.0,10.0,12.0,2.0,49.0,29.4
2023-2024,2023-10-20,La Liga,Matchweek 10,Away,L,0.0,2.0,Osasuna,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,,la_liga,12,granada,a0435291,13.0,3.0,23.1,0.0,0.0,14.2,0.6,2.1,6.0,4.0,83.3,2.2,0.2,294.0,408.0,72.1,4867.0,2108.0,0.0,0.5,0.9,3.0,25.0,10.0,16.0,6.0,19.0,1.0,7.0,24.0,0.0,17.0,8.0,7.0,0.0,13.0,6.0,33.0,0.0,98.0,11.0,9.0,15.0,2.0,13.0,1.0,54.0,37.9
2023-2024,2023-10-30,La Liga,Matchweek 11,Home,L,2.0,3.0,Villarreal,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,,la_liga,12,granada,a0435291,18.0,8.0,44.4,0.11,0.25,12.8,2.1,1.6,5.0,2.0,60.0,2.7,-0.3,355.0,451.0,78.7,6196.0,2248.0,2.0,1.8,2.0,12.0,31.0,15.0,24.0,3.0,28.0,4.0,4.0,32.0,4.0,24.0,17.0,10.0,2.0,10.0,4.0,7.0,1.0,132.0,26.0,17.0,21.0,4.0,14.0,0.0,58.0,54.5
2023-2024,2023-11-05,La Liga,Matchweek 12,Away,L,0.0,1.0,Valencia,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,,la_liga,12,granada,a0435291,6.0,1.0,16.7,0.0,0.0,19.7,0.5,1.2,2.0,1.0,100.0,1.1,0.1,320.0,428.0,74.8,5869.0,2109.0,0.0,0.4,0.4,1.0,25.0,3.0,17.0,1.0,14.0,2.0,4.0,9.0,0.0,15.0,9.0,8.0,1.0,10.0,11.0,21.0,0.0,105.0,8.0,10.0,15.0,12.0,15.0,2.0,53.0,54.2
2023-2024,2023-11-11,La Liga,Matchweek 13,Home,D,1.0,1.0,Getafe,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,,la_liga,12,granada,a0435291,12.0,6.0,50.0,0.08,0.17,17.8,1.7,2.3,6.0,5.0,83.3,2.2,1.2,379.0,520.0,72.9,6947.0,2797.0,1.0,1.6,0.5,4.0,35.0,7.0,32.0,2.0,14.0,1.0,3.0,19.0,2.0,15.0,10.0,9.0,2.0,11.0,5.0,17.0,1.0,95.0,20.0,11.0,18.0,12.0,14.0,5.0,62.0,57.6
2023-2024,2023-11-24,La Liga,Matchweek 14,Away,L,1.0,3.0,Alavés,57.0,15705.0,Carlos Neva,4-3-3,Alberola Rojas,,la_liga,12,granada,a0435291,10.0,3.0,30.0,0.0,0.0,23.1,1.1,0.8,5.0,3.0,40.0,1.4,-0.6,420.0,515.0,81.6,7781.0,3040.0,0.0,0.3,0.5,1.0,38.0,7.0,35.0,6.0,17.0,4.0,2.0,21.0,2.0,22.0,16.0,13.0,1.0,10.0,10.0,18.0,1.0,141.0,20.0,15.0,26.0,9.0,13.0,1.0,49.0,66.7
2023-2024,2023-12-02,La Liga,Matchweek 15,Away,L,0.0,2.0,Real Madrid,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,,la_liga,12,granada,a0435291,2.0,0.0,0.0,0.0,,40.5,0.1,1.8,4.0,2.0,50.0,1.8,-0.2,294.0,355.0,82.8,5403.0,1819.0,0.0,0.0,0.1,0.0,11.0,1.0,12.0,1.0,2.0,0.0,0.0,4.0,0.0,9.0,6.0,5.0,0.0,10.0,6.0,15.0,0.0,33.0,7.0,5.0,7.0,5.0,12.0,2.0,33.0,37.5
2023-2024,2023-12-11,La Liga,Matchweek 16,Home,D,1.0,1.0,Athletic Club,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,,la_liga,12,granada,a0435291,7.0,2.0,28.6,0.0,0.0,14.9,0.7,1.1,4.0,3.0,75.0,0.6,-0.4,381.0,489.0,77.9,6777.0,2639.0,0.0,0.5,0.4,2.0,15.0,4.0,22.0,1.0,9.0,3.0,1.0,12.0,0.0,20.0,15.0,13.0,1.0,12.0,8.0,27.0,3.0,62.0,11.0,6.0,18.0,7.0,9.0,2.0,55.0,52.6
2023-2024,2023-12-16,La Liga,Matchweek 17,Away,L,0.0,1.0,Celta Vigo,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,,la_liga,12,granada,a0435291,7.0,2.0,28.6,0.0,0.0,14.2,0.5,1.4,4.0,3.0,75.0,1.1,0.1,423.0,527.0,80.3,7803.0,2652.0,0.0,0.5,0.6,2.0,37.0,7.0,27.0,0.0,16.0,0.0,1.0,12.0,0.0,8.0,5.0,4.0,0.0,9.0,11.0,27.0,1.0,85.0,15.0,10.0,15.0,6.0,18.0,0.0,35.0,45.2
2023-2024,2023-12-19,La Liga,Matchweek 18,Home,L,0.0,3.0,Sevilla,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,,la_liga,12,granada,a0435291,12.0,3.0,25.0,0.0,0.0,13.9,0.9,0.5,5.0,2.0,40.0,1.4,-1.6,450.0,559.0,80.5,8279.0,2634.0,0.0,0.8,1.0,5.0,34.0,10.0,27.0,5.0,29.0,2.0,6.0,22.0,0.0,17.0,8.0,5.0,4.0,14.0,7.0,15.0,0.0,154.0,17.0,8.0,9.0,5.0,10.0,2.0,35.0,44.4
2023-2024,2024-01-03,La Liga,Matchweek 19,Home,W,2.0,0.0,Cádiz,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,,la_liga,12,granada,a0435291,15.0,8.0,53.3,0.13,0.25,14.4,3.0,0.8,2.0,2.0,100.0,0.4,0.4,334.0,425.0,78.6,5819.0,2426.0,2.0,2.9,1.9,1.0,34.0,13.0,16.0,5.0,16.0,3.0,5.0,29.0,4.0,14.0,8.0,8.0,4.0,11.0,6.0,29.0,0.0,117.0,15.0,12.0,20.0,9.0,17.0,0.0,33.0,60.7
2023-2024,2024-01-13,La Liga,Matchweek 20,Away,L,0.0,1.0,Betis,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,,la_liga,12,granada,a0435291,6.0,2.0,33.3,0.0,0.0,17.2,0.5,1.8,6.0,5.0,83.3,1.9,0.9,288.0,379.0,76.0,5100.0,1919.0,0.0,0.3,0.3,1.0,21.0,4.0,18.0,3.0,15.0,0.0,1.0,12.0,0.0,27.0,15.0,18.0,0.0,22.0,5.0,31.0,0.0,61.0,12.0,10.0,16.0,10.0,17.0,4.0,32.0,44.0
2023-2024,2024-01-22,La Liga,Matchweek 21,Home,L,0.0,1.0,Atlético Madrid,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,,la_liga,12,granada,a0435291,17.0,1.0,5.9,0.0,0.0,18.0,0.6,1.2,5.0,4.0,80.0,1.8,0.8,523.0,619.0,84.5,9739.0,3228.0,0.0,0.4,1.0,7.0,46.0,10.0,29.0,0.0,34.0,0.0,6.0,27.0,0.0,16.0,10.0,5.0,5.0,10.0,3.0,18.0,1.0,178.0,13.0,8.0,12.0,9.0,11.0,0.0,46.0,52.6
2023-2024,2024-01-29,La Liga,Matchweek 22,Away,L,0.0,2.0,Getafe,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,,la_liga,12,granada,a0435291,15.0,3.0,20.0,0.0,0.0,18.5,1.9,1.3,4.0,2.0,50.0,0.9,-1.1,433.0,557.0,77.7,7257.0,2649.0,0.0,0.7,0.8,3.0,30.0,10.0,30.0,3.0,21.0,3.0,3.0,24.0,0.0,12.0,7.0,6.0,1.0,10.0,4.0,22.0,1.0,129.0,27.0,16.0,15.0,4.0,11.0,5.0,47.0,51.2
