Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-08-21,20:00,Série A,Matchweek 20,Mon,Home,D,1,1,Ath Paranaense,1.0,1.0,47,8325.0,Tadeu,4-3-3,3-4-3,Marcelo de Lima Henrique,Match Report,,goias,2023,13,3,21.3,5,4,2.0,318.0,417.0,6343.0,2770.0,1,0.8,1.3,1.0,32.0,9.0,25.0,3.0,21,4.0,22.0,2.0,13.0,7,4.0,9.0,0.0,7.0,9,22.0,1.0,520.0,67.0,182.0,210.0,131.0,15.0,14.0,12.0,12.0,12.0,2,0,15,14,2,41.0,16.0,16.0
2023-08-26,21:00,Série A,Matchweek 21,Sat,Away,D,1,1,Corinthians,1.8,1.0,35,37316.0,Tadeu,4-3-3,4-3-3,Paulo Cesar Zanovelli da Silva,Match Report,,goias,2023,18,3,17.2,7,6,1.0,298.0,378.0,5460.0,2313.0,0,0.7,1.0,3.0,32.0,10.0,25.0,3.0,16,6.0,28.0,2.0,21.0,15,12.0,5.0,4.0,16.0,18,38.0,1.0,522.0,72.0,184.0,217.0,127.0,30.0,14.0,7.0,13.0,6.0,1,0,15,16,0,51.0,20.0,21.0
2023-09-02,16:00,Série A,Matchweek 22,Sat,Home,D,0,0,Internacional,0.9,0.7,38,11038.0,Tadeu,4-3-3,4-2-3-1,Braulio Machado,Match Report,,goias,2023,11,2,13.9,2,2,0.8,274.0,376.0,5425.0,2492.0,0,0.8,0.7,2.0,35.0,10.0,23.0,4.0,22,5.0,22.0,0.0,18.0,8,8.0,9.0,1.0,12.0,11,13.0,1.0,466.0,49.0,146.0,233.0,94.0,18.0,16.0,11.0,9.0,10.0,3,2,16,11,3,43.0,21.0,11.0
2023-09-15,21:30,Série A,Matchweek 23,Fri,Away,L,0,1,Palmeiras,0.5,1.1,33,38146.0,Tadeu,4-3-3,4-2-3-1,Savio Pereira,Match Report,,goias,2023,8,3,19.7,6,5,0.9,220.0,319.0,4411.0,2254.0,0,0.4,0.4,2.0,20.0,6.0,20.0,1.0,8,3.0,15.0,0.0,16.0,8,10.0,6.0,0.0,8.0,5,44.0,0.0,450.0,91.0,192.0,191.0,74.0,11.0,12.0,5.0,14.0,6.0,3,1,19,12,5,47.0,19.0,17.0
2023-09-20,19:00,Série A,Matchweek 24,Wed,Home,D,0,0,Flamengo,0.1,0.5,36,13799.0,Tadeu,4-3-3,4-3-3,Raphael Claus,Match Report,,goias,2023,7,1,25.9,2,2,0.7,248.0,353.0,4553.0,1782.0,0,0.1,0.3,1.0,31.0,5.0,17.0,6.0,11,3.0,10.0,0.0,17.0,13,5.0,9.0,3.0,12.0,11,17.0,0.0,456.0,48.0,152.0,197.0,114.0,9.0,13.0,15.0,15.0,3.0,1,0,15,13,3,52.0,16.0,14.0
2023-10-02,20:00,Série A,Matchweek 25,Mon,Away,D,1,1,Botafogo (RJ),0.5,0.9,40,34294.0,Tadeu,4-3-3,4-2-3-1,Braulio da Silva Machado,Match Report,,goias,2023,8,3,18.7,6,5,1.3,284.0,388.0,5063.0,2229.0,1,0.5,0.3,1.0,32.0,6.0,26.0,4.0,8,3.0,11.0,2.0,16.0,11,7.0,8.0,1.0,8.0,9,40.0,1.0,511.0,85.0,183.0,234.0,98.0,11.0,10.0,5.0,12.0,16.0,4,0,16,17,2,47.0,21.0,34.0
2023-10-07,16:00,Série A,Matchweek 26,Sat,Home,L,4,6,Bahia,2.7,2.0,63,9001.0,Tadeu,3-4-3,4-4-2,Raphael Claus,Match Report,,goias,2023,21,5,19.1,9,3,5.0,445.0,548.0,8872.0,2617.0,3,1.8,2.2,5.0,58.0,19.0,38.0,8.0,29,6.0,42.0,8.0,15.0,8,6.0,6.0,3.0,6.0,4,6.0,0.0,638.0,23.0,90.0,361.0,189.0,32.0,23.0,15.0,12.0,12.0,2,0,8,6,2,41.0,19.0,21.0
2023-10-18,21:30,Série A,Matchweek 27,Wed,Home,W,2,0,São Paulo,0.5,0.5,26,12685.0,Tadeu,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,goias,2023,7,2,11.6,3,3,1.0,168.0,259.0,3465.0,1818.0,1,0.4,0.7,2.0,17.0,6.0,9.0,0.0,13,6.0,11.0,3.0,23.0,14,11.0,9.0,3.0,7.0,13,19.0,0.0,357.0,55.0,153.0,115.0,93.0,21.0,6.0,8.0,16.0,7.0,4,0,18,14,0,57.0,11.0,16.0
2023-10-21,17:30,Série A,Matchweek 28,Sat,Away,D,1,1,Cuiabá,1.8,1.3,41,14956.0,Tadeu,4-3-3,4-3-3,Anderson Daronco,Match Report,,goias,2023,9,2,19.4,5,4,0.5,278.0,359.0,5868.0,2588.0,0,0.7,0.7,0.0,24.0,5.0,21.0,4.0,7,2.0,17.0,2.0,12.0,5,10.0,2.0,0.0,12.0,6,34.0,1.0,477.0,83.0,205.0,213.0,61.0,15.0,9.0,3.0,12.0,10.0,3,0,17,11,5,42.0,18.0,21.0
2023-10-25,19:00,Série A,Matchweek 29,Wed,Away,L,3,5,Fluminense,0.6,2.7,35,4793.0,Tadeu,4-3-3,4-2-3-1,Leandro Pedro Vuaden,Match Report,,goias,2023,9,4,16.9,8,3,3.9,285.0,361.0,5015.0,1979.0,3,0.6,0.6,1.0,25.0,9.0,20.0,0.0,13,1.0,17.0,5.0,14.0,5,3.0,5.0,6.0,15.0,10,24.0,0.0,471.0,62.0,158.0,194.0,126.0,18.0,15.0,19.0,19.0,5.0,2,0,21,13,1,41.0,12.0,12.0
2023-10-29,16:00,Série A,Matchweek 30,Sun,Home,D,1,1,Vasco da Gama,1.1,0.9,45,12904.0,Tadeu,4-4-2,4-1-4-1,Flavio de Souza,Match Report,,goias,2023,18,6,19.4,2,1,1.1,283.0,386.0,4835.0,1916.0,1,0.5,1.0,3.0,43.0,10.0,21.0,2.0,26,7.0,29.0,2.0,13.0,10,3.0,9.0,1.0,7.0,6,12.0,0.0,485.0,34.0,122.0,209.0,162.0,24.0,22.0,19.0,14.0,9.0,2,0,17,11,0,56.0,19.0,12.0
2023-11-02,18:00,Série A,Matchweek 31,Thu,Home,L,0,2,Red Bull Bragantino,1.4,3.1,43,10182.0,Tadeu,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,goias,2023,20,5,16.7,7,5,2.6,207.0,315.0,4562.0,2259.0,0,1.3,1.3,3.0,24.0,15.0,14.0,3.0,24,10.0,32.0,0.0,18.0,10,13.0,3.0,2.0,13.0,7,20.0,0.0,431.0,67.0,205.0,118.0,114.0,30.0,9.0,8.0,15.0,5.0,3,0,18,18,5,34.0,18.0,28.0
2023-11-05,18:30,Série A,Matchweek 32,Sun,Away,W,1,0,Coritiba,1.3,0.3,50,12942.0,Tadeu,4-3-3,4-1-4-1,Rafael Rodrigo Klein,Match Report,,goias,2023,22,6,19.0,2,2,0.7,368.0,467.0,7663.0,2480.0,0,0.9,0.6,1.0,32.0,13.0,23.0,6.0,18,9.0,39.0,1.0,10.0,6,6.0,3.0,1.0,8.0,5,26.0,0.0,586.0,69.0,173.0,287.0,128.0,24.0,12.0,10.0,19.0,10.0,3,0,22,17,1,42.0,23.0,24.0
2023-11-09,19:00,Série A,Matchweek 33,Thu,Home,L,0,1,Santos,0.8,0.9,58,11836.0,Tadeu,4-2-3-1,4-4-2,Paulo Zanovelli,Match Report,,goias,2023,13,3,14.9,4,3,1.1,387.0,501.0,7455.0,3073.0,0,0.7,1.0,3.0,43.0,11.0,37.0,3.0,28,5.0,25.0,0.0,16.0,13,6.0,9.0,1.0,10.0,7,21.0,0.0,617.0,62.0,208.0,253.0,160.0,22.0,12.0,14.0,19.0,10.0,2,0,19,12,2,41.0,17.0,17.0
2023-11-12,18:30,Série A,Matchweek 34,Sun,Away,L,1,2,Atlético Mineiro,1.0,1.2,52,29173.0,Tadeu,4-2-3-1,4-4-2,Marcelo de Lima Henrique,Match Report,,goias,2023,21,5,19.9,4,2,1.7,372.0,477.0,6759.0,2509.0,0,0.5,0.5,1.0,43.0,13.0,34.0,3.0,24,7.0,36.0,1.0,13.0,9,5.0,8.0,0.0,7.0,9,15.0,1.0,570.0,35.0,142.0,286.0,148.0,22.0,14.0,13.0,12.0,10.0,2,0,16,16,3,45.0,25.0,15.0
2023-11-27,21:00,Série A,Matchweek 35,Mon,Home,L,0,1,Cruzeiro,0.4,0.9,49,9143.0,Tadeu,4-2-3-1,4-3-2-1,Ramon Abatti,Match Report,,goias,2023,10,3,23.5,7,6,1.7,309.0,406.0,5896.0,2377.0,0,0.3,0.6,2.0,33.0,8.0,21.0,7.0,20,4.0,18.0,0.0,10.0,9,5.0,4.0,1.0,5.0,11,24.0,0.0,502.0,62.0,177.0,195.0,134.0,13.0,17.0,18.0,15.0,4.0,3,0,18,17,0,48.0,16.0,18.0
2023-11-30,19:00,Série A,Matchweek 36,Thu,Away,L,1,2,Grêmio,0.6,1.1,49,36875.0,Tadeu,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,,goias,2023,14,6,19.5,8,6,3.2,363.0,471.0,6823.0,2552.0,0,0.3,0.4,2.0,29.0,10.0,22.0,2.0,12,3.0,26.0,2.0,18.0,14,12.0,4.0,2.0,11.0,17,19.0,2.0,597.0,73.0,207.0,287.0,106.0,14.0,14.0,7.0,17.0,10.0,2,0,14,16,1,58.0,19.0,14.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Away,L,0,1,Fortaleza,0.4,1.2,53,50317.0,Tadeu,4-1-4-1,4-4-2,Anderson Daronco,Match Report,,goias,2023,5,1,18.3,1,0,0.7,483.0,560.0,8375.0,2738.0,0,0.3,0.4,1.0,43.0,3.0,33.0,2.0,8,2.0,10.0,0.0,7.0,6,3.0,4.0,0.0,9.0,12,18.0,0.0,650.0,60.0,189.0,383.0,85.0,9.0,17.0,7.0,18.0,13.0,4,0,14,17,0,39.0,5.0,5.0
2023-12-06,19:00,Série A,Matchweek 38,Wed,Home,W,1,0,América (MG),0.9,0.9,42,1966.0,Tadeu,4-1-4-1,4-5-1,Davi de Oliveira Lacerda,Match Report,,goias,2023,14,2,16.9,3,3,0.6,301.0,406.0,5653.0,2019.0,1,0.6,0.4,1.0,25.0,10.0,24.0,2.0,20,8.0,25.0,2.0,20.0,14,8.0,9.0,3.0,5.0,6,20.0,0.0,505.0,80.0,227.0,166.0,119.0,22.0,14.0,10.0,11.0,8.0,2,0,12,12,3,40.0,6.0,12.0
2023-04-16,16:00,Série A,Matchweek 1,Sun,Away,L,0,3,Flamengo,0.4,1.4,42,42848.0,Gabriel,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,coritiba,2023,10,3,23.4,7,4,2.6,348.0,420.0,6176.0,2093.0,0,0.3,0.2,1.0,24.0,8.0,21.0,1.0,12,3.0,18.0,0.0,28.0,20,17.0,11.0,0.0,15.0,11,17.0,0.0,556.0,78.0,229.0,255.0,84.0,6.0,14.0,13.0,17.0,12.0,3,0,17,19,2,56.0,9.0,7.0
2023-04-23,18:30,Série A,Matchweek 2,Sun,Home,L,0,3,Fortaleza,0.7,2.6,58,24423.0,Gabriel,3-1-4-2,4-4-2,Wilton Sampaio,Match Report,,coritiba,2023,18,7,23.7,9,6,2.4,452.0,544.0,8337.0,2675.0,0,0.6,0.6,3.0,43.0,15.0,36.0,6.0,14,3.0,33.0,0.0,23.0,15,8.0,14.0,1.0,9.0,10,23.0,0.0,671.0,64.0,213.0,332.0,133.0,10.0,17.0,12.0,15.0,15.0,1,0,9,10,2,53.0,12.0,7.0
2023-04-29,16:30,Série A,Matchweek 3,Sat,Home,D,1,1,São Paulo,1.8,1.1,33,25210.0,Willian Farias,3-4-3,4-2-3-1,Rafael Rodrigo Klein,Match Report,,coritiba,2023,16,5,15.8,6,5,0.9,231.0,328.0,4538.0,2097.0,1,1.7,0.5,3.0,33.0,12.0,28.0,2.0,22,7.0,25.0,2.0,23.0,15,11.0,7.0,5.0,16.0,16,20.0,0.0,449.0,57.0,154.0,164.0,140.0,23.0,22.0,12.0,9.0,10.0,4,0,14,12,2,50.0,13.0,13.0
2023-05-07,16:00,Série A,Matchweek 4,Sun,Away,L,1,3,Bahia,0.4,1.5,50,37936.0,Willian Farias,3-4-3,3-4-3,Bruno Mota Correia,Match Report,,coritiba,2023,10,4,22.9,5,3,1.0,354.0,458.0,6244.0,2276.0,1,0.2,0.4,0.0,30.0,6.0,22.0,2.0,14,5.0,17.0,2.0,22.0,10,10.0,8.0,4.0,15.0,8,10.0,0.0,570.0,64.0,166.0,294.0,115.0,11.0,15.0,12.0,16.0,11.0,7,0,24,28,2,51.0,9.0,18.0
2023-05-11,19:00,Série A,Matchweek 5,Thu,Home,D,1,1,Vasco da Gama,1.0,0.8,36,20880.0,Henrique,5-4-1,4-3-3,Ramon Abatti Abel,Match Report,,coritiba,2023,10,5,20.3,2,1,0.8,243.0,339.0,4407.0,2098.0,0,0.4,0.2,0.0,26.0,6.0,27.0,4.0,14,5.0,12.0,2.0,19.0,11,7.0,7.0,5.0,8.0,5,30.0,1.0,463.0,50.0,152.0,197.0,121.0,13.0,9.0,12.0,25.0,12.0,2,0,22,13,1,59.0,13.0,22.0
2023-05-14,18:30,Série A,Matchweek 6,Sun,Away,L,2,3,Ath Paranaense,0.4,2.9,36,17608.0,Henrique,5-4-1,4-2-3-1,Flavio Rodrigues de Souza,Match Report,,coritiba,2023,7,3,25.0,7,4,1.6,237.0,363.0,4273.0,1867.0,1,0.3,0.2,0.0,24.0,5.0,17.0,4.0,10,1.0,11.0,3.0,21.0,11,13.0,6.0,2.0,8.0,15,27.0,1.0,483.0,68.0,205.0,197.0,87.0,6.0,15.0,10.0,19.0,11.0,3,0,12,9,1,49.0,22.0,28.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Home,L,1,2,Atlético Mineiro,1.0,1.5,35,20047.0,Henrique,3-5-2,4-1-2-1-2,Rodrigo José Pereira de Lima,Match Report,,coritiba,2023,9,3,28.7,8,6,1.9,228.0,312.0,4643.0,2235.0,0,0.1,0.7,1.0,24.0,5.0,28.0,2.0,12,5.0,18.0,1.0,19.0,9,9.0,8.0,2.0,11.0,8,28.0,0.0,428.0,58.0,156.0,164.0,113.0,10.0,13.0,8.0,15.0,9.0,5,1,20,16,2,50.0,15.0,14.0
2023-05-27,17:30,Série A,Matchweek 8,Sat,Away,D,1,1,Cuiabá,1.0,0.7,57,8660.0,Henrique,3-4-1-2,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2023,8,2,21.2,3,2,0.5,463.0,575.0,8201.0,2879.0,1,0.9,0.8,2.0,44.0,6.0,35.0,7.0,15,6.0,16.0,2.0,14.0,7,7.0,5.0,2.0,8.0,8,24.0,0.0,695.0,62.0,228.0,355.0,121.0,11.0,19.0,13.0,20.0,5.0,5,0,13,8,3,58.0,10.0,27.0
2023-06-04,18:30,Série A,Matchweek 9,Sun,Away,L,1,3,Palmeiras,0.6,2.5,49,33570.0,Henrique,3-4-1-2,4-2-3-1,Felipe Fernandes de Lima,Match Report,,coritiba,2023,7,4,21.3,8,5,3.8,378.0,458.0,6966.0,2771.0,1,0.5,0.4,4.0,39.0,6.0,28.0,7.0,19,6.0,14.0,2.0,14.0,8,4.0,9.0,1.0,15.0,3,29.0,0.0,568.0,92.0,222.0,247.0,104.0,10.0,9.0,9.0,16.0,5.0,5,0,13,15,0,33.0,12.0,11.0
2023-06-10,16:00,Série A,Matchweek 10,Sat,Home,D,0,0,Santos,1.2,0.8,47,25987.0,Henrique,3-5-2,4-2-3-1,Bruno Mota Correia,Match Report,,coritiba,2023,19,7,18.2,3,3,1.2,304.0,408.0,5961.0,2447.0,0,1.0,1.1,2.0,47.0,14.0,31.0,8.0,20,8.0,33.0,0.0,20.0,13,6.0,12.0,2.0,12.0,6,18.0,0.0,522.0,34.0,124.0,262.0,145.0,24.0,18.0,11.0,15.0,9.0,3,0,15,18,4,52.0,16.0,14.0
2023-06-22,20:00,Série A,Matchweek 11,Thu,Home,L,0,1,Internacional,1.5,0.9,51,25983.0,Gabriel,3-1-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,coritiba,2023,14,4,16.9,4,3,1.2,320.0,426.0,5904.0,2111.0,0,1.3,1.1,4.0,35.0,9.0,28.0,3.0,24,10.0,24.0,0.0,17.0,10,7.0,10.0,0.0,8.0,5,15.0,0.0,533.0,39.0,140.0,278.0,120.0,18.0,20.0,10.0,12.0,4.0,2,0,23,12,1,55.0,17.0,12.0
2023-06-25,16:00,Série A,Matchweek 12,Sun,Away,L,1,5,Grêmio,1.1,3.4,50,37048.0,Gabriel,3-1-4-2,4-2-3-1,João Vitor Gobi,Match Report,,coritiba,2023,17,7,18.1,8,3,4.4,352.0,440.0,6005.0,2543.0,1,1.0,0.9,2.0,36.0,14.0,31.0,1.0,12,5.0,27.0,2.0,20.0,12,8.0,9.0,3.0,15.0,18,13.0,0.0,573.0,68.0,168.0,290.0,121.0,21.0,17.0,17.0,16.0,9.0,4,1,17,10,4,55.0,10.0,12.0
2023-07-03,20:00,Série A,Matchweek 13,Mon,Away,W,2,1,Goiás,0.9,1.9,37,10394.0,Gabriel,4-1-4-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2023,13,8,21.0,6,5,1.6,215.0,317.0,4122.0,2179.0,2,0.7,0.4,0.0,21.0,10.0,16.0,3.0,7,2.0,25.0,4.0,17.0,13,10.0,4.0,3.0,14.0,12,35.0,1.0,467.0,77.0,220.0,151.0,106.0,12.0,12.0,10.0,19.0,8.0,8,0,24,18,1,54.0,25.0,24.0
2023-07-08,18:30,Série A,Matchweek 14,Sat,Home,W,3,1,América (MG),1.9,1.1,43,24653.0,Henrique,4-1-4-1,4-5-1,Rafael Rodrigo Klein,Match Report,,coritiba,2023,13,6,19.7,4,3,0.9,241.0,354.0,4431.0,1757.0,2,0.7,0.5,1.0,26.0,7.0,20.0,0.0,18,7.0,23.0,5.0,20.0,15,11.0,9.0,0.0,16.0,11,29.0,0.0,482.0,62.0,186.0,199.0,99.0,15.0,15.0,7.0,16.0,9.0,5,0,16,19,2,49.0,19.0,25.0
2023-07-16,11:00,Série A,Matchweek 15,Sun,Away,D,0,0,Cruzeiro,1.1,0.8,45,22123.0,Gabriel,4-1-4-1,4-1-4-1,Leandro Pedro Vuaden,Match Report,,coritiba,2023,14,6,20.4,2,2,0.2,283.0,397.0,4954.0,2108.0,0,0.8,0.5,0.0,30.0,10.0,20.0,2.0,21,8.0,25.0,0.0,22.0,13,9.0,10.0,3.0,14.0,11,16.0,1.0,514.0,65.0,172.0,205.0,149.0,15.0,17.0,18.0,11.0,8.0,4,0,11,14,5,61.0,19.0,20.0
2023-07-24,19:00,Série A,Matchweek 16,Mon,Home,W,2,0,Fluminense,1.9,1.0,28,32872.0,Henrique,4-1-4-1,4-3-3,Flavio de Souza,Match Report,,coritiba,2023,8,4,18.1,3,3,0.5,177.0,268.0,3422.0,1671.0,1,1.2,0.4,2.0,14.0,7.0,12.0,1.0,14,7.0,16.0,3.0,20.0,12,11.0,5.0,4.0,11.0,6,36.0,0.0,392.0,86.0,211.0,117.0,73.0,16.0,14.0,8.0,14.0,6.0,2,0,15,7,0,41.0,14.0,12.0
2023-07-30,16:00,Série A,Matchweek 17,Sun,Away,L,1,4,Botafogo (RJ),1.2,0.9,43,43071.0,Henrique,4-1-4-1,4-2-3-1,João Vitor Gobi,Match Report,,coritiba,2023,9,5,16.6,7,3,1.7,352.0,426.0,6128.0,2195.0,1,1.2,1.1,4.0,30.0,7.0,28.0,2.0,17,3.0,16.0,2.0,23.0,17,12.0,10.0,1.0,12.0,11,18.0,1.0,547.0,67.0,191.0,275.0,85.0,18.0,13.0,14.0,14.0,6.0,3,0,12,12,1,52.0,6.0,14.0
2023-08-06,18:30,Série A,Matchweek 18,Sun,Home,L,0,1,Red Bull Bragantino,0.5,1.0,50,34010.0,Henrique,4-1-4-1,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,coritiba,2023,9,1,18.5,2,1,1.1,284.0,407.0,5780.0,2523.0,0,0.3,0.7,3.0,27.0,5.0,26.0,5.0,26,3.0,17.0,0.0,17.0,7,12.0,5.0,0.0,20.0,8,9.0,0.0,530.0,59.0,212.0,190.0,131.0,16.0,17.0,10.0,23.0,12.0,3,0,21,22,2,52.0,24.0,25.0
2023-08-13,16:00,Série A,Matchweek 19,Sun,Away,L,1,3,Corinthians,0.8,2.4,46,42171.0,Henrique,4-1-4-1,4-2-3-1,Ramon Abatti Abel,Match Report,,coritiba,2023,12,3,23.4,8,5,3.0,395.0,489.0,6902.0,2375.0,0,0.5,0.3,1.0,31.0,5.0,24.0,1.0,15,2.0,21.0,0.0,20.0,8,6.0,11.0,3.0,10.0,8,14.0,0.0,600.0,76.0,219.0,277.0,115.0,12.0,14.0,12.0,17.0,11.0,2,0,13,17,0,49.0,8.0,13.0
2023-08-20,16:00,Série A,Matchweek 20,Sun,Home,L,2,3,Flamengo,2.6,1.9,38,31851.0,Henrique,4-1-4-1,4-2-2-2,Raphael Claus,Match Report,,coritiba,2023,14,3,22.3,4,1,2.3,246.0,342.0,4632.0,1845.0,0,1.1,1.2,3.0,27.0,10.0,17.0,1.0,22,4.0,26.0,4.0,15.0,9,7.0,6.0,2.0,14.0,18,14.0,0.0,462.0,57.0,159.0,210.0,101.0,17.0,14.0,12.0,10.0,10.0,3,0,10,9,2,57.0,10.0,10.0
2023-08-27,18:30,Série A,Matchweek 21,Sun,Away,L,1,3,Fortaleza,1.0,2.5,47,12467.0,Benjamín Kuscevic,4-1-4-1,4-2-3-1,Matheus Delgado Candançan,Match Report,,coritiba,2023,9,2,25.6,6,3,1.7,322.0,413.0,5624.0,2238.0,1,0.1,0.5,4.0,30.0,7.0,31.0,2.0,13,3.0,17.0,1.0,18.0,12,11.0,7.0,0.0,10.0,5,18.0,1.0,523.0,47.0,182.0,239.0,108.0,12.0,23.0,10.0,14.0,11.0,6,0,22,22,0,45.0,17.0,18.0
2023-09-14,20:00,Série A,Matchweek 23,Thu,Home,L,2,4,Bahia,1.3,3.8,55,22961.0,Benjamín Kuscevic,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,coritiba,2023,15,6,12.5,9,5,2.9,396.0,487.0,7142.0,2296.0,1,1.1,1.4,6.0,30.0,14.0,36.0,6.0,29,7.0,29.0,4.0,9.0,6,2.0,6.0,1.0,6.0,10,15.0,3.0,591.0,38.0,129.0,320.0,147.0,25.0,18.0,17.0,15.0,6.0,3,0,14,16,5,54.0,15.0,16.0
2023-09-21,19:00,Série A,Matchweek 24,Thu,Away,L,1,5,Vasco da Gama,0.5,3.5,46,20321.0,Benjamín Kuscevic,4-4-2,4-3-3,Flavio de Souza,Match Report,,coritiba,2023,8,3,21.1,12,7,3.7,371.0,437.0,6857.0,2099.0,1,0.5,0.2,1.0,33.0,7.0,38.0,2.0,8,0.0,12.0,1.0,19.0,10,6.0,9.0,4.0,12.0,11,26.0,0.0,557.0,53.0,161.0,308.0,97.0,10.0,12.0,10.0,17.0,8.0,4,0,15,10,2,50.0,9.0,4.0
2023-09-27,19:00,Série A,Matchweek 22,Wed,Away,L,1,2,São Paulo,0.8,1.6,37,31720.0,Willian Farias,4-1-4-1,4-2-3-1,Savio Pereira,Match Report,,coritiba,2023,7,2,25.5,5,3,2.0,268.0,357.0,4770.0,1839.0,1,0.8,0.3,1.0,20.0,7.0,15.0,1.0,16,3.0,10.0,0.0,18.0,10,13.0,4.0,1.0,15.0,5,21.0,0.0,470.0,63.0,189.0,196.0,89.0,12.0,12.0,9.0,16.0,6.0,3,0,12,12,0,48.0,18.0,17.0
2023-10-01,16:00,Série A,Matchweek 25,Sun,Home,W,2,0,Ath Paranaense,0.5,0.9,35,20992.0,Willian Farias,4-1-4-1,4-2-3-1,Bruno Arleu,Match Report,,coritiba,2023,7,3,16.4,5,5,0.4,207.0,280.0,3711.0,1870.0,1,0.2,0.2,1.0,13.0,3.0,15.0,2.0,7,2.0,13.0,3.0,28.0,17,16.0,12.0,0.0,10.0,12,36.0,0.0,424.0,59.0,189.0,171.0,70.0,8.0,8.0,10.0,17.0,7.0,2,0,21,11,3,45.0,21.0,8.0
2023-10-08,18:30,Série A,Matchweek 26,Sun,Away,W,2,1,Atlético Mineiro,0.8,0.6,38,38350.0,Willian Farias,4-1-4-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,coritiba,2023,9,4,20.6,3,2,0.5,289.0,391.0,5513.0,2440.0,2,0.7,1.1,0.0,34.0,7.0,25.0,1.0,16,5.0,17.0,4.0,26.0,17,13.0,12.0,1.0,15.0,13,26.0,0.0,523.0,69.0,180.0,258.0,90.0,14.0,9.0,9.0,18.0,6.0,2,0,7,10,1,59.0,22.0,19.0
2023-10-18,20:00,Série A,Matchweek 27,Wed,Home,L,0,3,Cuiabá,1.4,0.4,63,20873.0,Willian Farias,4-1-4-1,4-3-3,Denis da Silva Ribeiro Serafim,Match Report,,coritiba,2023,19,3,19.3,6,3,1.7,474.0,599.0,8559.0,2750.0,0,1.2,2.1,11.0,48.0,11.0,46.0,3.0,39,4.0,33.0,0.0,12.0,9,4.0,7.0,1.0,6.0,15,12.0,0.0,701.0,51.0,169.0,329.0,212.0,22.0,19.0,18.0,17.0,8.0,0,0,14,9,2,59.0,16.0,23.0
2023-10-22,18:30,Série A,Matchweek 28,Sun,Home,L,0,2,Palmeiras,0.6,1.1,46,19387.0,Henrique,4-1-4-1,3-4-1-2,Rafael Rodrigo Klein,Match Report,,coritiba,2023,13,2,19.1,6,4,1.7,342.0,441.0,6041.0,2455.0,0,0.5,0.6,3.0,37.0,9.0,26.0,1.0,21,3.0,25.0,0.0,9.0,4,4.0,4.0,1.0,13.0,9,30.0,1.0,559.0,79.0,189.0,244.0,137.0,25.0,13.0,11.0,12.0,8.0,1,0,13,17,2,57.0,14.0,12.0
2023-10-26,21:30,Série A,Matchweek 29,Thu,Away,L,1,2,Santos,0.8,2.2,37,12205.0,Willian Farias,4-1-4-1,3-4-3,Wagner Magalhães,Match Report,,coritiba,2023,2,1,41.5,6,5,2.0,207.0,316.0,3310.0,1527.0,0,0.0,0.1,0.0,13.0,0.0,16.0,2.0,10,2.0,4.0,1.0,19.0,14,12.0,6.0,1.0,10.0,11,36.0,0.0,441.0,82.0,219.0,167.0,59.0,10.0,8.0,4.0,17.0,10.0,5,1,21,14,2,48.0,20.0,34.0
2023-10-29,18:30,Série A,Matchweek 30,Sun,Away,W,4,3,Internacional,2.7,2.7,38,36272.0,Henrique,4-2-3-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,coritiba,2023,10,4,17.5,10,6,3.1,237.0,319.0,4662.0,1799.0,1,0.8,0.6,2.0,22.0,6.0,19.0,5.0,10,1.0,20.0,8.0,9.0,3,6.0,2.0,1.0,7.0,7,33.0,0.0,430.0,75.0,184.0,179.0,71.0,15.0,4.0,3.0,13.0,7.0,5,0,18,11,1,34.0,15.0,9.0
