Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-07-02,19:00,Série A,Matchweek 15,Sat,Home,D,1,1,Internacional,1.1,1.5,62.0,23283.0,Messias,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,Match Report,,ceara,2022,8,3,21.5,5,4,1.7,366.0,447.0,6277.0,2008.0,0,0.3,0.3,2.0,23.0,6.0,26.0,4.0,21,3.0,18.0,2.0,8.0,4,1.0,7.0,0.0,6.0,4,8.0,1.0,531.0,42.0,153.0,267.0,114.0,8.0,15.0,15.0,10.0,9.0,4,0,24,20,3,35.0,22.0,16.0
2022-07-09,19:00,Série A,Matchweek 16,Sat,Away,L,1,2,Fluminense,1.8,1.5,41.0,63707.0,Luiz Otávio,4-2-4-0,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,ceara,2022,17,6,17.4,6,4,2.0,298.0,381.0,5141.0,1951.0,0,0.5,0.9,0.0,36.0,9.0,21.0,7.0,16,10.0,31.0,1.0,12.0,5,4.0,4.0,4.0,13.0,11,17.0,0.0,491.0,62.0,147.0,213.0,134.0,26.0,15.0,17.0,12.0,15.0,3,0,17,16,2,43.0,19.0,7.0
2022-07-16,21:00,Série A,Matchweek 17,Sat,Home,W,3,1,Corinthians,2.2,1.3,45.0,28683.0,Luiz Otávio,4-4-2,4-2-3-1,Leandro Pedro Vuaden,Match Report,,ceara,2022,18,7,19.8,4,3,0.5,374.0,468.0,6528.0,2544.0,1,1.9,1.3,0.0,42.0,12.0,27.0,2.0,14,6.0,28.0,2.0,18.0,14,11.0,5.0,2.0,6.0,9,10.0,0.0,553.0,38.0,155.0,257.0,148.0,22.0,16.0,20.0,11.0,3.0,1,0,18,5,2,45.0,12.0,14.0
2022-07-19,21:30,Série A,Matchweek 18,Tue,Home,W,1,0,Avaí,1.4,1.0,46.0,37567.0,Luiz Otávio,4-2-3-1,4-1-4-1,Caio Max Augusto Vieira,Match Report,,ceara,2022,14,5,16.0,2,2,0.1,315.0,412.0,5056.0,2131.0,1,1.4,1.2,4.0,44.0,14.0,29.0,2.0,19,3.0,26.0,2.0,27.0,14,12.0,12.0,3.0,12.0,10,19.0,1.0,529.0,51.0,147.0,219.0,167.0,21.0,21.0,13.0,19.0,14.0,0,0,17,11,1,49.0,14.0,12.0
2022-07-24,16:00,Série A,Matchweek 19,Sun,Away,L,0,1,Juventude,1.3,0.7,56.0,4445.0,Luiz Otávio,4-2-3-1,4-1-4-1,Felipe Fernandes de Lima,Match Report,,ceara,2022,17,4,19.6,7,6,1.1,396.0,480.0,6887.0,2440.0,0,1.1,1.1,10.0,44.0,13.0,39.0,5.0,26,3.0,34.0,0.0,13.0,9,5.0,6.0,2.0,13.0,7,24.0,0.0,581.0,48.0,156.0,239.0,193.0,20.0,15.0,18.0,15.0,6.0,3,0,14,19,1,40.0,19.0,15.0
2022-07-30,16:30,Série A,Matchweek 20,Sat,Home,L,1,2,Palmeiras,1.2,1.4,47.0,40912.0,Vinícius,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,ceara,2022,11,6,28.2,7,5,2.1,315.0,407.0,5663.0,2432.0,0,0.3,0.4,2.0,32.0,9.0,32.0,1.0,18,6.0,19.0,2.0,14.0,7,6.0,6.0,2.0,7.0,3,11.0,0.0,495.0,44.0,149.0,227.0,126.0,13.0,14.0,14.0,14.0,15.0,3,1,14,10,0,55.0,16.0,9.0
2022-08-06,16:30,Série A,Matchweek 21,Sat,Away,D,1,1,Botafogo (RJ),2.2,0.6,60.0,21657.0,Luiz Otávio,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,ceara,2022,16,5,16.9,4,3,0.5,477.0,575.0,8126.0,2815.0,0,1.5,1.4,0.0,50.0,11.0,40.0,7.0,18,8.0,30.0,1.0,14.0,12,7.0,7.0,0.0,7.0,10,16.0,0.0,668.0,51.0,166.0,376.0,134.0,25.0,17.0,12.0,19.0,7.0,4,0,9,22,1,51.0,14.0,14.0
2022-08-14,16:00,Série A,Matchweek 22,Sun,Home,L,0,1,Fortaleza,0.6,1.2,64.0,33355.0,Vinícius,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,ceara,2022,13,3,19.3,6,5,2.4,411.0,540.0,7612.0,2919.0,0,0.4,0.3,2.0,47.0,10.0,37.0,6.0,22,4.0,22.0,0.0,21.0,14,10.0,10.0,1.0,7.0,15,21.0,0.0,680.0,74.0,259.0,307.0,121.0,13.0,21.0,8.0,20.0,19.0,3,0,9,10,2,71.0,21.0,17.0
2022-08-21,18:00,Série A,Matchweek 23,Sun,Away,D,1,1,Red Bull Bragantino,1.3,3.1,43.0,2488.0,Luiz Otávio,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,ceara,2022,7,1,21.4,11,9,3.1,266.0,360.0,5347.0,2070.0,0,0.5,0.8,2.0,31.0,6.0,24.0,3.0,7,2.0,16.0,2.0,13.0,8,6.0,6.0,1.0,10.0,15,33.0,0.0,467.0,72.0,172.0,211.0,91.0,14.0,11.0,9.0,5.0,12.0,4,0,16,22,2,38.0,11.0,14.0
2022-08-27,21:00,Série A,Matchweek 24,Sat,Home,D,0,0,Ath Paranaense,1.0,0.6,60.0,16754.0,João Ricardo Riedi,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,ceara,2022,19,4,17.3,2,2,0.7,365.0,470.0,6573.0,2912.0,0,0.8,1.5,6.0,56.0,15.0,41.0,3.0,35,8.0,35.0,0.0,14.0,7,8.0,5.0,1.0,6.0,8,12.0,0.0,567.0,39.0,143.0,273.0,158.0,25.0,22.0,17.0,16.0,6.0,0,0,9,15,1,52.0,20.0,17.0
2022-09-04,11:00,Série A,Matchweek 25,Sun,Away,D,1,1,Flamengo,0.3,1.1,38.0,64387.0,João Ricardo Riedi,4-2-3-1,4-3-3,Paulo Cesar Zanovelli da Silva,Match Report,,ceara,2022,6,1,22.4,6,5,1.6,233.0,326.0,4260.0,1838.0,1,0.3,0.3,1.0,25.0,6.0,15.0,2.0,12,7.0,12.0,2.0,20.0,16,11.0,8.0,1.0,10.0,13,30.0,1.0,430.0,83.0,166.0,201.0,70.0,6.0,11.0,10.0,10.0,8.0,6,1,19,11,2,39.0,12.0,15.0
2022-09-10,16:30,Série A,Matchweek 26,Sat,Home,W,2,1,Santos,0.8,0.9,44.0,38339.0,João Ricardo Riedi,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,,ceara,2022,8,4,21.5,4,3,0.9,286.0,383.0,5070.0,2115.0,1,0.4,0.5,2.0,25.0,5.0,24.0,4.0,21,3.0,14.0,2.0,24.0,17,12.0,10.0,2.0,10.0,7,24.0,1.0,481.0,65.0,165.0,213.0,108.0,15.0,12.0,10.0,10.0,6.0,4,0,24,17,4,43.0,19.0,13.0
2022-09-18,16:00,Série A,Matchweek 27,Sun,Home,L,0,2,São Paulo,0.5,2.7,39.0,43000.0,Luiz Otávio,4-2-3-1,4-4-2,Maguielson Lima Barbosa,Match Report,,ceara,2022,8,1,19.1,7,5,2.5,273.0,361.0,4774.0,1918.0,0,0.5,0.7,2.0,22.0,6.0,11.0,3.0,13,4.0,12.0,0.0,8.0,4,1.0,7.0,0.0,16.0,11,20.0,0.0,462.0,58.0,143.0,238.0,86.0,11.0,10.0,8.0,10.0,12.0,6,2,15,11,0,42.0,15.0,11.0
2022-09-28,19:00,Série A,Matchweek 28,Wed,Away,L,0,1,Coritiba,0.3,1.0,68.0,14735.0,João Ricardo Riedi,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,ceara,2022,11,3,23.7,4,3,1.0,523.0,617.0,10243.0,3049.0,0,0.3,0.4,1.0,72.0,10.0,59.0,6.0,28,3.0,17.0,0.0,10.0,4,4.0,4.0,2.0,7.0,12,14.0,0.0,701.0,54.0,199.0,331.0,176.0,8.0,11.0,10.0,14.0,3.0,4,0,9,11,3,49.0,9.0,5.0
2022-10-01,15:00,Série A,Matchweek 29,Sat,Home,L,1,2,América (MG),1.8,1.3,61.0,13976.0,Luiz Otávio,4-2-3-1,4-3-3,Edina Alves Batista,Match Report,,ceara,2022,15,3,17.0,4,2,1.6,375.0,487.0,7116.0,2774.0,0,0.9,1.1,7.0,55.0,12.0,38.0,5.0,41,5.0,29.0,2.0,11.0,6,3.0,7.0,1.0,8.0,11,21.0,1.0,594.0,41.0,130.0,319.0,151.0,22.0,23.0,15.0,16.0,8.0,3,0,15,22,0,38.0,29.0,25.0
2022-10-05,19:00,Série A,Matchweek 30,Wed,Home,D,1,1,Goiás,1.0,1.2,52.0,16702.0,Luiz Otávio,3-4-1-2,4-1-4-1,Vinicius Gonçalves Dias Araujo,Match Report,,ceara,2022,14,6,15.5,5,4,1.6,302.0,387.0,5553.0,2437.0,0,0.8,0.8,1.0,30.0,11.0,27.0,3.0,26,7.0,25.0,2.0,9.0,4,5.0,2.0,2.0,12.0,7,14.0,0.0,483.0,57.0,138.0,223.0,130.0,20.0,11.0,12.0,13.0,7.0,5,1,19,23,1,41.0,16.0,15.0
2022-10-09,18:00,Série A,Matchweek 31,Sun,Away,D,0,0,Atlético Mineiro,0.5,1.3,37.0,34718.0,Luiz Otávio,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,ceara,2022,5,2,20.1,2,2,0.1,273.0,367.0,5486.0,2401.0,0,0.5,0.5,2.0,24.0,5.0,23.0,1.0,15,0.0,10.0,0.0,10.0,4,7.0,3.0,0.0,14.0,16,36.0,0.0,482.0,83.0,199.0,214.0,74.0,7.0,12.0,11.0,19.0,11.0,5,0,18,11,1,41.0,18.0,14.0
2022-10-16,16:00,Série A,Matchweek 32,Sun,Home,D,1,1,Cuiabá,1.9,0.6,65.0,41242.0,Luiz Otávio,3-4-3,5-4-1,Caio Max Augusto Vieira,Match Report,,ceara,2022,22,4,14.7,1,0,0.4,325.0,443.0,6274.0,2285.0,0,0.7,1.3,7.0,59.0,14.0,42.0,4.0,45,10.0,38.0,1.0,15.0,8,5.0,7.0,3.0,12.0,7,12.0,1.0,551.0,36.0,105.0,255.0,196.0,32.0,14.0,13.0,11.0,3.0,3,0,11,20,3,50.0,29.0,24.0
2022-10-23,18:00,Série A,Matchweek 33,Sun,Away,L,0,1,Atl Goianiense,1.0,0.5,60.0,,Luiz Otávio,3-4-3,4-3-3,Luiz Flávio de Oliveira,Match Report,,ceara,2022,12,2,21.3,5,4,1.0,448.0,551.0,7581.0,2349.0,0,0.9,1.3,3.0,41.0,8.0,42.0,2.0,27,5.0,21.0,0.0,14.0,11,9.0,4.0,1.0,11.0,10,26.0,0.0,667.0,56.0,178.0,312.0,181.0,20.0,19.0,18.0,11.0,4.0,2,0,13,20,3,48.0,18.0,17.0
2022-10-26,21:45,Série A,Matchweek 34,Wed,Away,L,1,2,Internacional,1.5,2.2,38.0,,Luiz Otávio,4-4-2,4-2-3-1,Ramon Abatti Abel,Match Report,,ceara,2022,12,2,23.1,6,4,1.8,272.0,357.0,5020.0,2260.0,0,0.7,0.3,1.0,25.0,12.0,18.0,4.0,16,5.0,23.0,2.0,12.0,7,11.0,1.0,0.0,15.0,12,16.0,0.0,462.0,56.0,167.0,202.0,102.0,11.0,12.0,14.0,17.0,8.0,2,0,15,8,0,48.0,10.0,13.0
2022-10-31,20:00,Série A,Matchweek 35,Mon,Home,L,0,1,Fluminense,0.5,2.0,30.0,,João Ricardo Riedi,4-2-3-1,4-2-2-2,Raphael Claus,Match Report,,ceara,2022,14,3,20.1,5,4,1.0,246.0,317.0,5075.0,2182.0,0,0.4,0.4,0.0,30.0,10.0,24.0,3.0,15,4.0,21.0,0.0,20.0,10,10.0,4.0,6.0,8.0,9,14.0,0.0,415.0,59.0,134.0,135.0,148.0,11.0,10.0,14.0,10.0,5.0,3,1,11,8,2,37.0,5.0,4.0
2022-11-05,20:30,Série A,Matchweek 36,Sat,Away,L,0,1,Corinthians,0.4,2.5,37.0,41335.0,Luiz Otávio,4-5-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,ceara,2022,12,4,18.9,2,1,1.4,272.0,368.0,4860.0,2190.0,0,0.3,0.6,3.0,31.0,8.0,20.0,3.0,27,11.0,24.0,0.0,16.0,6,10.0,4.0,2.0,13.0,14,27.0,1.0,495.0,50.0,170.0,192.0,137.0,21.0,13.0,11.0,12.0,12.0,4,0,12,9,2,50.0,25.0,16.0
2022-11-09,19:00,Série A,Matchweek 37,Wed,Away,L,0,2,Avaí,1.8,1.1,58.0,,Luiz Otávio,4-2-3-1,4-5-1,Luiz Flávio de Oliveira,Match Report,,ceara,2022,14,2,16.6,3,1,0.7,385.0,464.0,6898.0,2577.0,0,0.8,1.6,4.0,44.0,9.0,27.0,2.0,21,6.0,27.0,0.0,9.0,6,3.0,3.0,3.0,6.0,11,15.0,0.0,559.0,49.0,150.0,295.0,122.0,28.0,13.0,10.0,15.0,6.0,5,0,21,15,1,36.0,20.0,13.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,4,1,Juventude,2.3,0.7,61.0,,Bruno Pacheco,4-2-3-1,4-1-2-1-2,Paulo Henrique Schleinch Vollkopf,Match Report,,ceara,2022,21,7,20.0,4,3,1.1,419.0,512.0,7726.0,2669.0,0,1.1,0.7,2.0,48.0,17.0,39.0,6.0,21,8.0,36.0,4.0,15.0,10,6.0,8.0,1.0,7.0,4,4.0,1.0,593.0,39.0,143.0,286.0,168.0,24.0,17.0,14.0,10.0,8.0,4,0,16,14,1,52.0,12.0,12.0
2022-04-09,19:00,Série A,Matchweek 1,Sat,Home,D,1,1,Flamengo,1.4,1.2,44.0,10496.0,Marlon Freitas,4-2-3-1,3-2-4-1,Braulio da Silva Machado,Match Report,,atletico_goianiense,2022,10,3,15.5,3,2,1.2,356.0,440.0,7046.0,2570.0,1,1.3,0.4,1.0,45.0,8.0,29.0,5.0,11,4.0,20.0,2.0,10.0,9,8.0,2.0,0.0,10.0,6,29.0,0.0,528.0,89.0,242.0,193.0,99.0,17.0,11.0,7.0,10.0,6.0,3,0,7,11,1,44.0,9.0,12.0
2022-04-17,18:00,Série A,Matchweek 2,Sun,Away,L,0,4,Red Bull Bragantino,0.2,1.4,43.0,2351.0,Jefferson,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,atletico_goianiense,2022,5,3,28.8,8,4,2.6,321.0,407.0,6380.0,1923.0,0,0.1,0.2,0.0,16.0,4.0,14.0,2.0,3,2.0,7.0,0.0,11.0,5,6.0,3.0,2.0,13.0,11,23.0,2.0,507.0,76.0,233.0,213.0,64.0,4.0,5.0,3.0,9.0,6.0,4,0,9,12,2,41.0,14.0,18.0
2022-04-24,18:30,Série A,Matchweek 3,Sun,Home,D,1,1,Botafogo (RJ),1.0,0.8,38.0,4427.0,Marlon Freitas,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,atletico_goianiense,2022,9,2,25.4,2,2,0.2,270.0,360.0,5666.0,2058.0,0,0.9,0.9,2.0,22.0,7.0,22.0,4.0,11,2.0,13.0,0.0,26.0,16,10.0,14.0,2.0,19.0,10,23.0,0.0,501.0,64.0,189.0,220.0,99.0,11.0,9.0,7.0,21.0,10.0,2,0,11,5,2,61.0,14.0,11.0
2022-04-30,18:00,Série A,Matchweek 4,Sat,Away,D,1,1,Cuiabá,1.2,2.4,49.0,4517.0,Marlon Freitas,4-2-3-1,4-2-3-1,Douglas Marques das Flores,Match Report,,atletico_goianiense,2022,14,7,17.1,5,4,1.9,421.0,503.0,7317.0,2648.0,0,0.8,1.2,2.0,40.0,11.0,30.0,3.0,16,6.0,23.0,1.0,25.0,13,10.0,11.0,4.0,11.0,11,14.0,0.0,605.0,63.0,195.0,263.0,152.0,23.0,16.0,14.0,10.0,5.0,0,0,14,11,0,47.0,16.0,13.0
2022-05-08,16:00,Série A,Matchweek 5,Sun,Home,L,0,1,Goiás,2.4,0.9,76.0,5431.0,Marlon Freitas,4-2-3-1,5-4-1,Wagner do Nascimento Magalhães,Match Report,,atletico_goianiense,2022,33,7,18.6,3,2,1.0,516.0,620.0,9947.0,3119.0,0,2.2,1.9,14.0,79.0,29.0,60.0,2.0,54,12.0,60.0,0.0,15.0,8,11.0,2.0,2.0,3.0,3,9.0,0.0,713.0,27.0,137.0,285.0,296.0,39.0,44.0,25.0,8.0,5.0,4,0,12,9,2,46.0,21.0,26.0
2022-05-14,19:00,Série A,Matchweek 6,Sat,Away,L,0,2,Atlético Mineiro,0.2,1.3,44.0,20749.0,Marlon Freitas,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,atletico_goianiense,2022,5,0,19.2,7,6,0.9,341.0,440.0,6584.0,2180.0,0,0.1,0.3,1.0,27.0,3.0,16.0,6.0,15,2.0,9.0,0.0,17.0,10,11.0,5.0,1.0,12.0,11,18.0,2.0,543.0,78.0,269.0,198.0,78.0,11.0,10.0,11.0,19.0,8.0,2,0,14,14,1,52.0,11.0,14.0
2022-05-21,16:30,Série A,Matchweek 7,Sat,Home,W,2,0,Coritiba,1.1,1.3,56.0,4676.0,Marlon Freitas,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,atletico_goianiense,2022,17,3,16.9,6,6,1.3,439.0,526.0,8874.0,3134.0,2,0.9,1.0,1.0,61.0,13.0,46.0,4.0,15,3.0,33.0,4.0,11.0,9,6.0,3.0,2.0,8.0,6,22.0,0.0,633.0,61.0,189.0,288.0,166.0,27.0,26.0,16.0,12.0,6.0,4,0,14,13,1,51.0,18.0,14.0
2022-05-30,20:00,Série A,Matchweek 8,Mon,Away,D,1,1,Internacional,2.1,0.7,55.0,11050.0,Marlon Freitas,4-2-3-1,4-4-1-1,Marcelo de Lima Henrique,Match Report,,atletico_goianiense,2022,20,5,18.3,5,4,1.4,470.0,581.0,8503.0,3162.0,1,1.7,2.1,3.0,62.0,15.0,44.0,7.0,37,12.0,37.0,2.0,16.0,11,7.0,5.0,4.0,8.0,7,14.0,0.0,684.0,51.0,155.0,334.0,205.0,28.0,22.0,17.0,11.0,5.0,2,0,16,6,0,54.0,21.0,19.0
2022-06-04,20:30,Série A,Matchweek 9,Sat,Home,L,0,1,Corinthians,1.1,0.9,56.0,12089.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,atletico_goianiense,2022,14,3,16.7,1,0,0.9,476.0,588.0,8932.0,2837.0,0,0.8,1.0,3.0,57.0,10.0,42.0,7.0,40,9.0,23.0,0.0,12.0,6,7.0,3.0,2.0,14.0,5,15.0,0.0,677.0,48.0,179.0,313.0,192.0,30.0,31.0,14.0,11.0,4.0,3,0,9,11,3,57.0,14.0,10.0
2022-06-08,20:30,Série A,Matchweek 10,Wed,Home,W,2,1,Avaí,1.4,0.8,53.0,5251.0,Marlon Freitas,4-2-3-1,4-3-3,Paulo Roberto Alves Júnior,Match Report,,atletico_goianiense,2022,13,5,15.6,3,2,1.0,370.0,483.0,7163.0,2879.0,2,1.2,2.0,5.0,61.0,9.0,36.0,2.0,31,8.0,23.0,3.0,12.0,10,8.0,3.0,1.0,9.0,14,18.0,0.0,581.0,56.0,170.0,246.0,170.0,35.0,22.0,13.0,9.0,9.0,1,0,12,11,1,58.0,23.0,16.0
2022-06-11,19:00,Série A,Matchweek 11,Sat,Away,W,2,0,Fluminense,1.9,1.8,53.0,27859.0,Marlon Freitas,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,atletico_goianiense,2022,17,8,21.7,4,4,1.4,435.0,522.0,8619.0,3059.0,1,1.6,1.1,0.0,31.0,12.0,28.0,8.0,8,6.0,30.0,2.0,22.0,11,9.0,12.0,1.0,16.0,10,27.0,0.0,655.0,85.0,233.0,315.0,108.0,18.0,8.0,11.0,12.0,4.0,2,0,13,10,3,49.0,10.0,12.0
2022-06-16,18:00,Série A,Matchweek 12,Thu,Away,L,2,4,Palmeiras,1.0,3.0,51.0,38888.0,Marlon Freitas,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,atletico_goianiense,2022,10,2,14.7,12,8,3.4,344.0,424.0,6433.0,2471.0,0,0.6,0.7,2.0,29.0,6.0,34.0,2.0,14,4.0,17.0,2.0,9.0,7,3.0,5.0,1.0,9.0,6,25.0,0.0,519.0,83.0,175.0,251.0,98.0,15.0,15.0,16.0,11.0,6.0,1,1,16,12,2,41.0,16.0,15.0
2022-06-19,18:00,Série A,Matchweek 13,Sun,Home,W,3,1,Juventude,3.8,0.4,65.0,4524.0,Marlon Freitas,4-2-3-1,4-3-3,Marcelo de Lima Henrique,Match Report,,atletico_goianiense,2022,25,5,17.4,3,2,1.0,480.0,567.0,9483.0,3316.0,3,2.6,2.1,7.0,60.0,18.0,52.0,5.0,30,7.0,46.0,6.0,11.0,8,1.0,4.0,6.0,6.0,3,7.0,0.0,647.0,42.0,148.0,288.0,215.0,42.0,25.0,16.0,16.0,5.0,3,0,15,11,1,42.0,17.0,21.0
2022-06-26,18:00,Série A,Matchweek 14,Sun,Away,D,1,1,Ceará,0.7,0.8,51.0,21374.0,Marlon Freitas,4-2-3-1,4-3-3,Douglas Marques das Flores,Match Report,,atletico_goianiense,2022,7,2,23.7,5,4,1.6,322.0,411.0,5923.0,2181.0,1,0.6,0.7,1.0,33.0,5.0,25.0,8.0,15,2.0,12.0,2.0,16.0,10,6.0,10.0,0.0,5.0,2,23.0,0.0,504.0,70.0,160.0,253.0,100.0,9.0,18.0,13.0,19.0,6.0,2,0,18,16,6,52.0,12.0,22.0
2022-07-03,16:00,Série A,Matchweek 15,Sun,Home,L,1,2,São Paulo,1.4,1.7,53.0,12089.0,Marlon Freitas,4-2-3-1,3-4-3,Wagner do Nascimento Magalhães,Match Report,,atletico_goianiense,2022,10,2,23.6,2,0,1.6,333.0,426.0,6624.0,2375.0,0,0.4,0.6,2.0,33.0,6.0,25.0,6.0,24,3.0,20.0,2.0,10.0,8,7.0,2.0,1.0,9.0,9,9.0,1.0,509.0,42.0,182.0,201.0,133.0,18.0,23.0,14.0,12.0,2.0,5,0,9,20,2,48.0,11.0,14.0
2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,L,0,1,Santos,1.0,1.2,51.0,8588.0,Edson,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,atletico_goianiense,2022,16,4,19.8,5,4,1.1,331.0,418.0,6569.0,2433.0,0,0.9,0.9,4.0,36.0,13.0,26.0,3.0,27,10.0,32.0,0.0,10.0,7,3.0,5.0,2.0,15.0,6,22.0,0.0,540.0,70.0,195.0,237.0,112.0,21.0,15.0,8.0,16.0,4.0,4,0,18,13,0,44.0,25.0,10.0
2022-07-17,18:00,Série A,Matchweek 17,Sun,Home,L,0,1,Fortaleza,0.8,0.6,62.0,7282.0,Marlon Freitas,4-2-3-1,3-4-3,Jean Pierre Goncalves Lima,Match Report,,atletico_goianiense,2022,15,3,22.2,5,4,1.1,518.0,615.0,9652.0,3143.0,0,0.5,0.7,0.0,43.0,9.0,46.0,6.0,26,5.0,24.0,0.0,15.0,11,6.0,6.0,3.0,12.0,10,17.0,0.0,720.0,59.0,179.0,354.0,194.0,22.0,29.0,25.0,17.0,4.0,1,0,7,8,1,52.0,19.0,14.0
2022-07-20,19:30,Série A,Matchweek 18,Wed,Away,L,1,4,Ath Paranaense,1.0,1.9,58.0,22426.0,Marlon Freitas,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,atletico_goianiense,2022,15,4,21.8,9,5,2.6,477.0,570.0,8680.0,2538.0,0,0.5,0.3,1.0,28.0,9.0,31.0,4.0,13,2.0,25.0,1.0,7.0,2,4.0,3.0,0.0,5.0,16,21.0,0.0,678.0,66.0,252.0,310.0,123.0,13.0,21.0,22.0,14.0,5.0,0,0,8,14,1,48.0,12.0,6.0
2022-07-24,18:00,Série A,Matchweek 19,Sun,Home,L,0,1,América (MG),1.7,0.7,64.0,5098.0,Marlon Freitas,4-2-3-1,4-1-4-1,Jean Pierre Goncalves Lima,Match Report,,atletico_goianiense,2022,23,6,19.1,3,2,0.6,499.0,625.0,9431.0,3181.0,0,1.2,1.1,2.0,67.0,17.0,45.0,1.0,34,6.0,41.0,0.0,11.0,6,6.0,4.0,1.0,11.0,13,6.0,0.0,749.0,50.0,169.0,340.0,250.0,27.0,32.0,34.0,18.0,11.0,0,0,4,11,2,71.0,23.0,12.0
2022-07-30,20:30,Série A,Matchweek 20,Sat,Away,L,1,4,Flamengo,0.2,2.9,48.0,64040.0,Marlon Freitas,4-1-4-1,4-4-2,Caio Max Augusto Vieira,Match Report,,atletico_goianiense,2022,5,1,24.0,6,2,3.3,384.0,469.0,7223.0,2575.0,1,0.2,0.1,0.0,36.0,3.0,30.0,4.0,13,3.0,4.0,2.0,18.0,13,9.0,7.0,2.0,8.0,11,21.0,0.0,578.0,74.0,206.0,297.0,77.0,7.0,7.0,6.0,12.0,9.0,7,1,16,12,0,43.0,16.0,6.0
2022-08-06,19:00,Série A,Matchweek 21,Sat,Home,W,2,1,Red Bull Bragantino,0.8,1.4,42.0,5930.0,Marlon Freitas,4-2-3-1,4-3-3,Marielson Alves Silva,Match Report,,atletico_goianiense,2022,11,4,19.8,6,5,1.1,293.0,378.0,5859.0,2344.0,2,0.7,0.7,1.0,28.0,8.0,31.0,4.0,18,8.0,20.0,4.0,9.0,7,6.0,0.0,3.0,8.0,7,44.0,0.0,503.0,88.0,194.0,187.0,126.0,23.0,14.0,8.0,16.0,7.0,1,0,10,9,1,33.0,18.0,16.0
2022-08-13,21:00,Série A,Matchweek 22,Sat,Away,D,0,0,Botafogo (RJ),0.7,0.8,46.0,12230.0,Marlon Freitas,4-2-3-1,4-2-3-1,Edina Alves Batista,Match Report,,atletico_goianiense,2022,11,2,19.5,5,5,0.8,338.0,436.0,6661.0,2454.0,0,0.6,0.5,1.0,33.0,8.0,22.0,5.0,10,3.0,19.0,0.0,23.0,13,12.0,9.0,2.0,10.0,16,26.0,0.0,562.0,71.0,222.0,251.0,96.0,13.0,14.0,10.0,16.0,5.0,3,0,10,17,3,52.0,24.0,13.0
2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,Cuiabá,0.4,1.9,37.0,4578.0,Marlon Freitas,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,atletico_goianiense,2022,7,2,20.5,7,6,1.2,250.0,330.0,5657.0,2146.0,1,0.4,0.3,2.0,21.0,5.0,27.0,5.0,10,3.0,13.0,2.0,17.0,9,12.0,2.0,3.0,9.0,10,43.0,0.0,452.0,104.0,215.0,162.0,79.0,7.0,12.0,5.0,15.0,4.0,2,1,14,8,1,33.0,14.0,20.0
