Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-11-24,16:00,Série A,Matchweek 35,Sun,Away,D,1,1,Bahia,0.8,1.8,27,26307.0,Pablo,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,athletico_paranaense,2024,6,3,14.0,8,7,2.8,180.0,262.0,3668.0,1515.0,1,0.8,0.4,1.0,22.0,5.0,13.0,3.0,3,1.0,11.0,2.0,22.0,9,19.0,3.0,0.0,7.0,9,41.0,1.0,381.0,91.0,194.0,153.0,35.0,7.0,13.0,4.0,7.0,13.0,2,0,13,6,4,34.0,17.0,13.0
2024-12-01,18:30,Série A,Matchweek 36,Sun,Home,D,1,1,Fluminense,1.1,1.3,30,41375.0,Thiago Heleno,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,athletico_paranaense,2024,16,4,17.9,4,2,1.5,212.0,288.0,4605.0,1855.0,1,1.0,0.4,2.0,19.0,12.0,14.0,1.0,15,3.0,25.0,1.0,26.0,15,12.0,9.0,5.0,16.0,6,20.0,0.0,400.0,58.0,149.0,157.0,97.0,15.0,6.0,5.0,8.0,6.0,1,1,10,10,0,32.0,13.0,17.0
2024-12-05,20:00,Série A,Matchweek 37,Thu,Home,L,1,2,Red Bull Bragantino,1.8,0.7,53,41626.0,Thiago Heleno,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,athletico_paranaense,2024,22,7,20.6,4,2,2.0,317.0,443.0,7121.0,2906.0,1,1.6,1.4,6.0,53.0,15.0,45.0,5.0,34,6.0,39.0,2.0,15.0,9,5.0,9.0,1.0,6.0,4,21.0,0.0,551.0,50.0,139.0,244.0,176.0,23.0,9.0,8.0,12.0,9.0,1,0,14,15,0,39.0,27.0,26.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,L,0,1,Atlético Mineiro,0.3,1.4,38,,Thiago Heleno,4-3-2-1,4-3-3,Rafael Klein,Match Report,,athletico_paranaense,2024,7,4,19.7,7,5,2.3,212.0,303.0,3789.0,1645.0,0,0.3,0.5,1.0,17.0,7.0,12.0,2.0,18,4.0,14.0,0.0,14.0,8,5.0,8.0,1.0,6.0,6,28.0,0.0,390.0,54.0,131.0,188.0,77.0,12.0,13.0,12.0,11.0,2.0,3,0,16,12,2,29.0,18.0,16.0
2024-04-13,18:30,Série A,Matchweek 1,Sat,Home,D,1,1,Juventude,0.7,0.6,47,12804.0,Rodrigo Fagundes,4-3-1-2,4-4-2,,Match Report,,criciuma,2024,10,3,20.4,4,3,1.0,366.0,460.0,6264.0,2803.0,1,0.7,0.9,2.0,33.0,8.0,34.0,4.0,10,0.0,18.0,2.0,13.0,7,9.0,4.0,0.0,15.0,11,15.0,1.0,575.0,68.0,255.0,219.0,104.0,14.0,9.0,5.0,16.0,10.0,4,0,11,15,3,46.0,13.0,12.0
2024-04-17,20:00,Série A,Matchweek 2,Wed,Away,D,1,1,Atlético Mineiro,0.3,1.0,32,21726.0,Rodrigo Fagundes,4-3-2-1,4-2-3-1,,Match Report,,criciuma,2024,5,1,14.6,6,5,1.3,298.0,364.0,5609.0,2282.0,0,0.2,0.5,0.0,22.0,3.0,31.0,4.0,11,2.0,10.0,2.0,14.0,8,8.0,4.0,2.0,21.0,7,36.0,0.0,511.0,77.0,198.0,210.0,105.0,14.0,3.0,5.0,18.0,17.0,4,0,10,10,0,38.0,12.0,13.0
2024-04-27,16:00,Série A,Matchweek 4,Sat,Away,W,4,0,Vasco da Gama,1.4,1.9,42,17124.0,Rodrigo Fagundes,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,,criciuma,2024,17,10,19.6,5,4,1.7,343.0,403.0,6117.0,2496.0,4,1.4,0.8,1.0,32.0,15.0,30.0,2.0,9,4.0,31.0,7.0,10.0,5,8.0,2.0,0.0,13.0,5,34.0,0.0,530.0,80.0,201.0,231.0,104.0,13.0,11.0,14.0,21.0,11.0,0,0,7,13,2,46.0,16.0,9.0
2024-06-02,16:00,Série A,Matchweek 7,Sun,Home,L,1,2,Palmeiras,1.2,2.7,39,19027.0,Rodrigo Fagundes,4-3-3,4-2-3-1,,Match Report,,criciuma,2024,12,4,18.8,5,3,2.3,223.0,312.0,4083.0,2128.0,0,0.4,0.9,3.0,25.0,8.0,16.0,1.0,16,4.0,18.0,2.0,13.0,9,9.0,2.0,2.0,19.0,10,26.0,0.0,433.0,75.0,207.0,133.0,97.0,22.0,16.0,14.0,17.0,9.0,7,0,17,7,0,41.0,4.0,12.0
2024-06-09,16:00,Série A,Matchweek 6,Sun,Home,L,2,5,Cuiabá,1.8,1.5,62,13846.0,Rodrigo Fagundes,4-4-2,4-3-3,,Match Report,,criciuma,2024,23,8,18.5,7,2,2.9,465.0,569.0,8010.0,2845.0,2,1.1,1.2,5.0,55.0,17.0,41.0,4.0,35,6.0,40.0,4.0,15.0,11,7.0,4.0,4.0,7.0,13,12.0,2.0,671.0,43.0,161.0,291.0,223.0,28.0,9.0,10.0,10.0,11.0,5,1,10,13,5,56.0,20.0,7.0
2024-06-13,20:00,Série A,Matchweek 8,Thu,Away,L,1,3,Ath Paranaense,1.4,2.6,43,23424.0,Éder,4-4-2,4-2-3-1,,Match Report,,criciuma,2024,12,4,20.3,7,4,3.1,314.0,405.0,5464.0,2155.0,0,0.6,0.3,1.0,29.0,8.0,15.0,3.0,8,3.0,21.0,1.0,23.0,12,12.0,10.0,1.0,13.0,8,31.0,0.0,526.0,68.0,219.0,251.0,63.0,8.0,12.0,12.0,20.0,14.0,1,0,12,9,3,44.0,16.0,15.0
2024-06-16,18:30,Série A,Matchweek 9,Sun,Home,D,2,2,Bahia,1.9,0.8,33,8661.0,Rodrigo Fagundes,4-3-1-2,4-1-3-2,,Match Report,,criciuma,2024,17,5,15.0,6,4,1.3,174.0,277.0,3589.0,1518.0,1,1.7,1.0,4.0,15.0,14.0,14.0,4.0,23,6.0,26.0,2.0,8.0,6,5.0,2.0,1.0,13.0,9,24.0,0.0,385.0,55.0,140.0,149.0,105.0,21.0,10.0,9.0,18.0,4.0,4,1,14,11,4,39.0,15.0,15.0
2024-06-19,19:00,Série A,Matchweek 10,Wed,Away,W,2,1,Atl Goianiense,1.4,0.6,50,6478.0,Rodrigo Fagundes,4-4-2,4-3-3,,Match Report,,criciuma,2024,19,7,18.3,1,0,0.5,399.0,515.0,7709.0,3110.0,0,0.5,0.8,5.0,40.0,11.0,32.0,8.0,14,1.0,33.0,3.0,16.0,9,10.0,6.0,0.0,8.0,5,26.0,0.0,619.0,79.0,216.0,284.0,127.0,24.0,11.0,12.0,19.0,12.0,1,0,11,10,4,53.0,22.0,20.0
2024-06-22,16:00,Série A,Matchweek 11,Sat,Home,W,2,1,Botafogo (RJ),1.3,0.7,39,16256.0,Rodrigo Fagundes,5-3-2,4-4-2,,Match Report,,criciuma,2024,16,4,19.2,2,1,0.5,254.0,360.0,4878.0,2087.0,2,1.1,1.5,3.0,40.0,12.0,26.0,2.0,21,4.0,28.0,3.0,15.0,8,11.0,3.0,1.0,9.0,12,32.0,0.0,470.0,71.0,187.0,172.0,121.0,20.0,11.0,9.0,11.0,7.0,4,0,16,12,2,45.0,16.0,13.0
2024-06-27,20:00,Série A,Matchweek 12,Thu,Away,L,1,2,São Paulo,1.5,0.5,38,28008.0,Rodrigo Fagundes,4-4-2,4-2-3-1,,Match Report,,criciuma,2024,10,1,21.8,6,4,1.5,305.0,383.0,5620.0,2125.0,0,1.1,0.9,0.0,33.0,6.0,33.0,4.0,16,2.0,15.0,0.0,14.0,9,4.0,6.0,4.0,9.0,2,20.0,1.0,480.0,46.0,144.0,237.0,104.0,14.0,11.0,10.0,19.0,6.0,4,0,22,9,0,37.0,10.0,10.0
2024-06-30,18:30,Série A,Matchweek 13,Sun,Home,D,1,1,Internacional,1.0,1.2,46,14946.0,Rodrigo Fagundes,5-3-2,4-2-3-1,,Match Report,,criciuma,2024,17,7,18.6,4,3,0.6,358.0,453.0,8104.0,2936.0,0,0.7,1.0,7.0,51.0,14.0,50.0,9.0,28,5.0,32.0,2.0,18.0,11,11.0,3.0,4.0,15.0,10,27.0,0.0,579.0,76.0,230.0,208.0,151.0,23.0,7.0,6.0,12.0,12.0,2,0,10,14,2,49.0,12.0,18.0
2024-07-03,20:00,Série A,Matchweek 14,Wed,Home,W,1,0,Cruzeiro,1.5,1.1,35,12352.0,Rodrigo Fagundes,4-3-1-2,4-3-3,João Vitor Gobi,Match Report,,criciuma,2024,13,6,18.1,6,6,1.1,244.0,349.0,4990.0,2366.0,1,1.2,0.7,3.0,26.0,7.0,22.0,1.0,22,7.0,19.0,1.0,17.0,15,6.0,9.0,2.0,6.0,7,24.0,0.0,454.0,66.0,171.0,179.0,116.0,21.0,18.0,12.0,14.0,10.0,4,1,11,6,2,52.0,10.0,14.0
2024-07-07,18:30,Série A,Matchweek 15,Sun,Away,L,1,2,Vitória,1.0,1.6,55,16615.0,Rodrigo Fagundes,4-4-2,4-1-4-1,Bruno Mota Correia,Match Report,,criciuma,2024,13,2,18.0,3,1,2.0,433.0,521.0,8004.0,2546.0,1,0.7,0.8,1.0,44.0,10.0,52.0,2.0,22,3.0,26.0,2.0,10.0,8,5.0,2.0,3.0,7.0,4,15.0,0.0,594.0,32.0,131.0,323.0,142.0,18.0,14.0,11.0,8.0,10.0,2,0,18,12,2,40.0,18.0,17.0
2024-07-11,20:00,Série A,Matchweek 16,Thu,Home,D,1,1,Fluminense,1.1,2.1,40,11486.0,Rodrigo Fagundes,4-4-2,4-2-3-1,Anderson Daronco,Match Report,,criciuma,2024,13,4,21.3,10,9,3.5,326.0,430.0,5615.0,2098.0,0,0.5,0.7,1.0,29.0,7.0,34.0,3.0,18,2.0,16.0,1.0,23.0,15,12.0,10.0,1.0,14.0,10,29.0,0.0,552.0,74.0,205.0,215.0,139.0,16.0,27.0,12.0,7.0,11.0,2,0,15,7,2,48.0,14.0,13.0
2024-07-16,21:00,Série A,Matchweek 17,Tue,Away,L,1,2,Corinthians,1.2,0.7,47,43241.0,Rodrigo Fagundes,4-4-2,4-2-3-1,,Match Report,,criciuma,2024,16,4,20.7,6,4,1.0,302.0,403.0,5409.0,2041.0,1,1.1,1.2,2.0,30.0,14.0,26.0,2.0,13,5.0,30.0,2.0,20.0,12,8.0,8.0,4.0,11.0,14,21.0,0.0,528.0,61.0,177.0,238.0,118.0,11.0,7.0,13.0,12.0,16.0,0,0,17,9,0,34.0,21.0,14.0
2024-07-20,16:00,Série A,Matchweek 18,Sat,Away,L,1,2,Flamengo,1.2,2.4,38,60127.0,Rodrigo Fagundes,4-4-2,4-2-3-1,Maguielson Lima Barbosa,Match Report,,criciuma,2024,16,4,22.4,6,3,3.3,236.0,315.0,4315.0,1782.0,0,0.5,0.6,2.0,20.0,10.0,20.0,4.0,13,4.0,24.0,1.0,21.0,11,13.0,6.0,2.0,13.0,8,27.0,0.0,444.0,56.0,174.0,166.0,112.0,19.0,7.0,6.0,20.0,6.0,9,1,21,12,1,38.0,12.0,17.0
2024-07-24,19:00,Série A,Matchweek 3,Wed,Home,D,1,1,Fortaleza,0.5,1.6,48,13625.0,Éder,4-4-2,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,criciuma,2024,13,7,19.9,4,3,0.9,322.0,436.0,5648.0,2163.0,1,0.3,0.5,2.0,40.0,9.0,28.0,2.0,21,4.0,20.0,2.0,17.0,11,11.0,4.0,2.0,10.0,9,24.0,0.0,545.0,51.0,157.0,244.0,150.0,17.0,14.0,13.0,14.0,11.0,0,0,11,6,2,43.0,17.0,17.0
2024-07-27,19:00,Série A,Matchweek 20,Sat,Away,W,2,1,Juventude,1.7,0.5,41,6564.0,Rodrigo Fagundes,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,,criciuma,2024,14,7,18.0,5,4,0.5,289.0,375.0,5441.0,2213.0,2,1.5,1.3,1.0,44.0,12.0,27.0,5.0,15,7.0,26.0,4.0,13.0,7,6.0,7.0,0.0,11.0,6,26.0,0.0,481.0,56.0,149.0,201.0,134.0,19.0,11.0,8.0,11.0,9.0,2,0,18,13,0,38.0,17.0,20.0
2024-08-03,20:00,Série A,Matchweek 21,Sat,Home,W,2,1,Atlético Mineiro,1.2,1.4,28,15642.0,Éder,4-2-3-1,3-4-1-2,,Match Report,,criciuma,2024,12,5,19.1,2,1,0.9,183.0,273.0,3709.0,1789.0,1,0.9,0.8,1.0,26.0,8.0,14.0,1.0,13,5.0,20.0,3.0,15.0,10,6.0,4.0,5.0,10.0,11,16.0,0.0,362.0,51.0,130.0,153.0,84.0,11.0,10.0,7.0,8.0,8.0,1,0,13,6,2,37.0,13.0,12.0
2024-08-10,16:00,Série A,Matchweek 22,Sat,Away,L,0,1,Fortaleza,0.8,1.9,50,40311.0,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,,criciuma,2024,12,2,20.0,4,3,1.5,376.0,474.0,7071.0,2448.0,0,0.8,0.7,2.0,37.0,10.0,28.0,6.0,17,6.0,21.0,0.0,13.0,8,2.0,10.0,1.0,13.0,6,24.0,1.0,573.0,52.0,185.0,301.0,91.0,8.0,6.0,6.0,18.0,11.0,4,0,13,16,1,38.0,12.0,12.0
2024-08-18,16:00,Série A,Matchweek 23,Sun,Home,D,2,2,Vasco da Gama,1.0,1.3,50,18403.0,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Paulo Zanovelli,Match Report,,criciuma,2024,19,8,23.2,4,2,2.0,374.0,478.0,6406.0,2478.0,2,0.8,0.9,2.0,56.0,13.0,38.0,1.0,21,9.0,31.0,4.0,21.0,13,10.0,8.0,3.0,17.0,8,14.0,0.0,597.0,55.0,130.0,337.0,138.0,15.0,17.0,15.0,13.0,9.0,3,0,15,5,4,46.0,12.0,20.0
2024-08-25,16:00,Série A,Matchweek 24,Sun,Home,L,0,1,Grêmio,0.9,1.3,46,17377.0,Rodrigo Fagundes,4-4-2,4-2-3-1,Lucas Paulo Torezin,Match Report,,criciuma,2024,19,4,23.9,4,3,1.1,324.0,425.0,5758.0,2374.0,0,0.7,1.0,2.0,46.0,12.0,29.0,2.0,18,6.0,31.0,0.0,33.0,20,25.0,7.0,1.0,19.0,10,29.0,0.0,576.0,64.0,193.0,252.0,139.0,18.0,18.0,18.0,11.0,14.0,2,0,15,8,3,63.0,13.0,9.0
2024-08-28,19:30,Série A,Matchweek 19,Wed,Home,W,1,0,Red Bull Bragantino,0.9,1.1,49,11849.0,Gustavo,4-1-4-1,4-3-3,André Luiz Skettino Policarpo Bento,Match Report,,criciuma,2024,13,2,18.1,6,6,0.8,305.0,398.0,6058.0,2745.0,0,0.7,0.9,2.0,37.0,11.0,25.0,8.0,16,6.0,22.0,1.0,20.0,11,10.0,7.0,3.0,4.0,8,31.0,0.0,524.0,73.0,171.0,206.0,152.0,22.0,22.0,10.0,21.0,13.0,3,0,17,15,0,32.0,23.0,10.0
2024-08-31,17:30,Série A,Matchweek 25,Sat,Away,L,1,2,Cuiabá,0.6,1.2,55,4095.0,Gustavo,4-1-4-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,criciuma,2024,12,3,18.9,3,1,1.3,449.0,529.0,8425.0,2720.0,1,0.6,1.0,2.0,38.0,11.0,27.0,5.0,15,5.0,23.0,2.0,11.0,9,5.0,6.0,0.0,14.0,8,32.0,0.0,646.0,72.0,190.0,318.0,142.0,15.0,6.0,13.0,18.0,11.0,0,0,9,16,3,35.0,14.0,19.0
2024-09-15,16:00,Série A,Matchweek 26,Sun,Away,L,0,5,Palmeiras,0.7,1.9,47,37244.0,Gustavo,4-1-2-1-2◆,4-2-3-1,Alex Gomes Stefano,Match Report,,criciuma,2024,14,5,22.3,8,4,3.0,342.0,420.0,6841.0,2559.0,0,0.4,0.6,2.0,48.0,8.0,32.0,4.0,17,6.0,25.0,0.0,16.0,10,12.0,4.0,0.0,12.0,10,12.0,1.0,524.0,51.0,157.0,237.0,134.0,16.0,10.0,6.0,16.0,6.0,2,0,11,11,2,35.0,11.0,11.0
2024-09-22,20:00,Série A,Matchweek 27,Sun,Home,D,0,0,Ath Paranaense,1.4,0.6,64,12765.0,Rodrigo Fagundes,4-1-4-1,4-3-3,Anderson Daronco,Match Report,,criciuma,2024,26,6,17.2,3,3,1.6,432.0,548.0,8062.0,3007.0,0,1.2,2.1,4.0,48.0,21.0,45.0,5.0,37,12.0,44.0,0.0,15.0,12,7.0,5.0,3.0,7.0,17,17.0,0.0,684.0,50.0,190.0,277.0,225.0,32.0,23.0,17.0,27.0,11.0,2,0,11,12,0,50.0,29.0,23.0
2024-09-25,19:00,Série A,Matchweek 5,Wed,Away,W,2,1,Grêmio,0.8,1.6,35,18457.0,Rodrigo Fagundes,4-1-4-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,criciuma,2024,11,4,22.1,3,2,0.9,280.0,360.0,5168.0,2239.0,1,0.3,0.4,4.0,29.0,6.0,23.0,4.0,16,3.0,17.0,3.0,26.0,18,22.0,3.0,1.0,18.0,9,45.0,1.0,504.0,83.0,211.0,173.0,129.0,14.0,21.0,18.0,17.0,4.0,5,0,12,6,1,45.0,13.0,11.0
2024-09-29,18:30,Série A,Matchweek 28,Sun,Away,L,0,1,Bahia,0.1,2.6,46,24574.0,Rodrigo Fagundes,4-3-1-2,4-4-2,Edina Alves,Match Report,,criciuma,2024,2,1,10.6,6,5,1.5,383.0,473.0,7737.0,2584.0,0,0.1,0.8,1.0,44.0,2.0,42.0,5.0,11,1.0,4.0,0.0,19.0,13,5.0,12.0,2.0,12.0,9,19.0,0.0,566.0,53.0,165.0,260.0,148.0,11.0,22.0,9.0,15.0,12.0,2,0,8,10,5,43.0,10.0,11.0
2024-10-03,19:00,Série A,Matchweek 29,Thu,Home,W,2,0,Atl Goianiense,1.3,0.4,46,12343.0,Rodrigo Fagundes,4-2-3-1,4-3-3,João Vitor Gobi,Match Report,,criciuma,2024,17,5,18.4,3,3,0.1,317.0,420.0,5894.0,2325.0,2,0.8,0.9,2.0,44.0,8.0,29.0,1.0,20,7.0,29.0,4.0,22.0,14,9.0,7.0,6.0,9.0,12,25.0,0.0,546.0,63.0,187.0,214.0,154.0,21.0,19.0,16.0,12.0,13.0,1,0,16,5,1,58.0,12.0,7.0
2024-10-18,20:00,Série A,Matchweek 30,Fri,Away,D,1,1,Botafogo (RJ),0.3,2.5,28,64727.0,Rodrigo Fagundes,5-4-1,3-4-3,Matheus Delgado Candançan,Match Report,,criciuma,2024,6,3,18.5,7,6,2.7,197.0,288.0,3709.0,1780.0,1,0.2,0.5,1.0,19.0,3.0,15.0,3.0,6,1.0,12.0,2.0,18.0,6,14.0,3.0,1.0,16.0,11,43.0,0.0,426.0,88.0,215.0,156.0,59.0,5.0,5.0,6.0,26.0,8.0,2,0,10,11,2,39.0,23.0,18.0
2024-10-26,22:00,Série A,Matchweek 31,Sat,Home,D,1,1,São Paulo,0.8,0.8,31,17422.0,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,criciuma,2024,10,3,19.7,3,2,0.3,231.0,317.0,4375.0,1904.0,0,0.3,0.7,3.0,37.0,8.0,27.0,4.0,24,6.0,19.0,2.0,19.0,9,7.0,11.0,1.0,16.0,10,41.0,0.0,446.0,72.0,178.0,164.0,113.0,17.0,18.0,10.0,16.0,8.0,2,0,13,9,0,47.0,11.0,12.0
2024-11-05,21:30,Série A,Matchweek 32,Tue,Away,L,0,2,Internacional,0.1,1.5,32,29097.0,Rodrigo Fagundes,4-4-2,4-2-3-1,Felipe Fernandes de Lima,Match Report,,criciuma,2024,5,4,25.7,9,7,2.2,214.0,300.0,4551.0,1898.0,0,0.1,0.3,0.0,18.0,5.0,14.0,7.0,7,3.0,10.0,0.0,17.0,13,13.0,4.0,0.0,14.0,9,33.0,0.0,439.0,86.0,239.0,154.0,53.0,5.0,4.0,7.0,20.0,12.0,2,1,13,14,4,36.0,10.0,12.0
2024-11-09,19:00,Série A,Matchweek 33,Sat,Away,L,1,2,Cruzeiro,1.1,3.2,37,29287.0,Rodrigo Fagundes,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,criciuma,2024,12,7,16.4,9,7,2.7,281.0,374.0,5348.0,1936.0,0,0.8,0.9,5.0,21.0,10.0,17.0,9.0,18,5.0,20.0,1.0,19.0,12,9.0,9.0,1.0,24.0,8,14.0,0.0,478.0,57.0,187.0,219.0,84.0,20.0,12.0,7.0,10.0,4.0,4,0,11,13,2,42.0,16.0,13.0
2024-11-20,16:30,Série A,Matchweek 34,Wed,Home,L,0,1,Vitória,0.9,1.1,49,12123.0,Rodrigo Fagundes,4-2-2-2,4-2-3-1,Rafael Klein,Match Report,,criciuma,2024,13,1,18.9,3,2,1.7,379.0,469.0,7029.0,2650.0,0,0.7,1.0,3.0,41.0,9.0,35.0,6.0,26,6.0,26.0,0.0,14.0,9,6.0,6.0,2.0,12.0,2,30.0,2.0,570.0,64.0,200.0,219.0,156.0,25.0,13.0,12.0,12.0,15.0,1,1,11,18,2,43.0,19.0,14.0
2024-11-26,19:00,Série A,Matchweek 35,Tue,Away,D,0,0,Fluminense,0.8,1.0,36,41240.0,Rodrigo Fagundes,4-3-1-2,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,criciuma,2024,10,3,17.1,3,3,0.5,278.0,373.0,5043.0,1872.0,0,0.6,0.3,1.0,20.0,7.0,14.0,4.0,16,4.0,16.0,0.0,16.0,11,9.0,6.0,1.0,18.0,11,44.0,2.0,496.0,81.0,218.0,190.0,94.0,13.0,17.0,11.0,14.0,12.0,2,0,15,6,2,41.0,20.0,13.0
2024-11-30,19:30,Série A,Matchweek 36,Sat,Home,L,2,4,Corinthians,0.8,2.3,38,18075.0,Rodrigo Fagundes,3-5-2,4-3-1-2,Anderson Daronco,Match Report,,criciuma,2024,12,4,20.1,11,7,3.2,293.0,379.0,5795.0,2263.0,2,0.7,1.1,4.0,31.0,10.0,23.0,5.0,18,3.0,22.0,4.0,19.0,10,7.0,9.0,3.0,10.0,12,24.0,2.0,502.0,51.0,162.0,239.0,106.0,20.0,9.0,6.0,15.0,8.0,2,0,10,8,1,44.0,8.0,10.0
2024-12-04,20:00,Série A,Matchweek 37,Wed,Home,L,0,3,Flamengo,0.7,1.8,38,18849.0,Marcelo Hermes,4-3-1-2,4-2-3-1,Wilton Sampaio,Match Report,,criciuma,2024,16,4,21.4,7,4,2.0,316.0,404.0,6064.0,2206.0,0,0.5,0.6,5.0,35.0,14.0,31.0,2.0,22,7.0,30.0,0.0,17.0,11,7.0,6.0,4.0,9.0,9,16.0,0.0,506.0,56.0,146.0,216.0,150.0,18.0,14.0,12.0,16.0,10.0,1,0,16,6,1,57.0,16.0,11.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,L,1,5,Red Bull Bragantino,0.4,3.1,52,9110.0,Rodrigo Fagundes,4-1-2-1-2◆,4-2-3-1,Savio Pereira,Match Report,,criciuma,2024,7,4,16.6,8,3,4.6,287.0,363.0,5722.0,1994.0,1,0.3,0.6,2.0,27.0,5.0,15.0,5.0,16,8.0,13.0,2.0,15.0,12,7.0,6.0,2.0,10.0,5,20.0,0.0,462.0,46.0,138.0,223.0,103.0,19.0,11.0,10.0,11.0,9.0,3,0,13,8,0,28.0,18.0,17.0
2024-04-14,16:00,Série A,Matchweek 1,Sun,Home,L,1,2,Flamengo,1.6,1.2,33,31617.0,Ronaldo,4-1-3-2,4-2-3-1,,Match Report,,atletico_goianiense,2024,10,4,15.6,2,0,1.6,168.0,249.0,3402.0,1623.0,1,0.8,0.5,3.0,18.0,9.0,12.0,0.0,18,4.0,22.0,2.0,11.0,6,5.0,5.0,1.0,12.0,3,20.0,0.0,342.0,56.0,138.0,140.0,73.0,12.0,8.0,10.0,13.0,3.0,5,2,12,12,2,36.0,15.0,17.0
2024-04-18,21:30,Série A,Matchweek 2,Thu,Away,L,0,1,Botafogo (RJ),0.9,0.6,48,7801.0,Ronaldo,4-4-2,4-4-2,,Match Report,,atletico_goianiense,2024,12,3,17.3,4,3,0.8,351.0,455.0,6251.0,2574.0,0,0.6,0.6,0.0,38.0,8.0,34.0,1.0,27,8.0,22.0,0.0,15.0,5,3.0,11.0,1.0,12.0,8,17.0,0.0,567.0,60.0,153.0,281.0,136.0,21.0,15.0,7.0,19.0,4.0,4,0,11,13,2,40.0,26.0,12.0
2024-04-21,18:30,Série A,Matchweek 3,Sun,Home,L,0,3,São Paulo,0.2,1.7,35,8024.0,Ronaldo,4-4-2,3-4-3,,Match Report,,atletico_goianiense,2024,9,1,24.1,7,4,2.9,268.0,354.0,5154.0,1812.0,0,0.2,0.2,3.0,26.0,8.0,15.0,7.0,19,4.0,18.0,0.0,6.0,2,4.0,2.0,0.0,11.0,5,23.0,0.0,443.0,55.0,140.0,224.0,82.0,6.0,9.0,12.0,12.0,7.0,5,2,13,9,0,40.0,11.0,24.0
2024-04-28,20:00,Série A,Matchweek 4,Sun,Away,D,1,1,Internacional,0.3,1.9,29,28468.0,Ronaldo,4-2-3-1,4-4-2,,Match Report,,atletico_goianiense,2024,4,2,20.0,4,3,1.3,190.0,282.0,4078.0,2058.0,1,0.3,0.1,1.0,16.0,4.0,15.0,0.0,5,0.0,8.0,2.0,13.0,9,9.0,2.0,2.0,14.0,11,49.0,0.0,418.0,93.0,224.0,148.0,50.0,3.0,6.0,5.0,13.0,10.0,4,0,12,13,5,49.0,18.0,23.0
2024-05-12,16:00,Série A,Matchweek 6,Sun,Home,L,0,1,Cruzeiro,1.5,0.5,46,7576.0,Ronaldo,4-2-3-1,4-3-3,,Match Report,,atletico_goianiense,2024,17,5,16.4,4,3,0.6,318.0,422.0,6706.0,2847.0,0,1.4,1.0,2.0,51.0,14.0,37.0,9.0,24,5.0,33.0,0.0,16.0,10,10.0,6.0,0.0,16.0,4,21.0,0.0,535.0,49.0,164.0,237.0,143.0,23.0,12.0,13.0,15.0,6.0,1,0,13,9,0,38.0,12.0,19.0
2024-06-01,16:00,Série A,Matchweek 7,Sat,Away,W,2,0,Vitória,1.4,0.6,66,16008.0,Ronaldo,4-3-3,4-4-2,,Match Report,,atletico_goianiense,2024,12,5,21.8,3,3,0.3,577.0,653.0,10708.0,2889.0,2,1.3,0.8,2.0,36.0,11.0,63.0,2.0,15,4.0,18.0,4.0,15.0,10,3.0,9.0,3.0,16.0,13,18.0,0.0,764.0,47.0,187.0,416.0,163.0,14.0,21.0,16.0,14.0,2.0,2,0,9,7,1,46.0,12.0,16.0
2024-06-05,19:00,Série A,Matchweek 5,Wed,Away,L,0,1,Juventude,1.6,1.3,58,5123.0,Ronaldo,4-3-3,4-2-3-1,,Match Report,,atletico_goianiense,2024,22,5,17.3,2,1,1.7,434.0,546.0,8057.0,3147.0,0,0.8,0.9,4.0,45.0,15.0,40.0,3.0,23,7.0,40.0,0.0,13.0,8,1.0,7.0,5.0,11.0,9,17.0,0.0,651.0,56.0,162.0,322.0,170.0,30.0,13.0,20.0,14.0,15.0,4,0,12,12,1,51.0,23.0,22.0
