season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2023-2024,2024-02-03,Bundesliga,Matchweek 20,Away,D,1,1,Bochum,51.0,24500.0,Ermedin Demirović,4-1-2-1-2◆,Patrick Ittrich,,bundesliga,20,augsburg,0cdc4311,13.0,2.0,15.4,0.0,0.0,16.7,1.6,0.9,4.0,3.0,75.0,1.1,0.1,258.0,438.0,58.9,5288.0,2577.0,0.0,0.6,1.4,4.0,41.0,7.0,36.0,1.0,34.0,4.0,5.0,23.0,1.0,17.0,15.0,9.0,3.0,12.0,12.0,23.0,1.0,181.0,17.0,8.0,20.0,3.0,14.0,3.0,54.0,54.8
2023-2024,2024-02-10,Bundesliga,Matchweek 21,Home,D,2,2,RB Leipzig,42.0,28510.0,Ermedin Demirović,4-3-1-2,Benjamin Brand,,bundesliga,20,augsburg,0cdc4311,11.0,4.0,36.4,0.18,0.5,16.3,0.7,1.3,7.0,4.0,71.4,2.6,0.6,276.0,389.0,71.0,5170.0,2266.0,2.0,0.6,0.9,3.0,30.0,9.0,23.0,3.0,13.0,0.0,1.0,20.0,3.0,21.0,14.0,8.0,3.0,13.0,4.0,24.0,0.0,147.0,16.0,12.0,20.0,6.0,15.0,3.0,54.0,44.2
2023-2024,2024-02-17,Bundesliga,Matchweek 22,Away,L,0,1,Mainz 05,54.0,24800.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,Tobias Reichel,,bundesliga,20,augsburg,0cdc4311,10.0,3.0,30.0,0.0,0.0,15.5,1.0,2.1,4.0,3.0,75.0,1.3,0.3,283.0,411.0,68.9,5229.0,2174.0,0.0,0.5,0.8,2.0,26.0,8.0,18.0,5.0,18.0,1.0,7.0,16.0,0.0,14.0,9.0,5.0,1.0,14.0,8.0,32.0,1.0,104.0,15.0,7.0,17.0,11.0,16.0,1.0,47.0,50.0
2023-2024,2024-02-25,Bundesliga,Matchweek 23,Home,W,2,1,Freiburg,63.0,28894.0,Ermedin Demirović,4-1-2-1-2◆,Bastian Dankert,,bundesliga,20,augsburg,0cdc4311,19.0,8.0,42.1,0.11,0.25,15.6,1.6,1.6,1.0,0.0,100.0,1.0,0.0,454.0,569.0,79.8,8715.0,3139.0,1.0,1.3,1.8,9.0,51.0,16.0,47.0,4.0,25.0,0.0,10.0,35.0,3.0,11.0,5.0,5.0,1.0,11.0,7.0,8.0,0.0,180.0,16.0,12.0,15.0,11.0,16.0,1.0,40.0,50.0
2023-2024,2024-03-02,Bundesliga,Matchweek 24,Away,W,6,0,Darmstadt 98,54.0,17810.0,Ermedin Demirović,4-3-1-2,Felix Zwayer,,bundesliga,20,augsburg,0cdc4311,22.0,7.0,31.8,0.27,0.86,16.8,2.9,0.8,5.0,5.0,100.0,1.1,1.1,420.0,525.0,80.0,7712.0,2769.0,4.0,1.6,1.6,3.0,34.0,14.0,36.0,0.0,16.0,1.0,6.0,34.0,8.0,12.0,5.0,6.0,2.0,16.0,4.0,21.0,0.0,135.0,17.0,12.0,12.0,8.0,12.0,0.0,59.0,45.2
2023-2024,2024-03-09,Bundesliga,Matchweek 25,Home,W,1,0,Heidenheim,58.0,30660.0,Ermedin Demirović,4-1-2-1-2◆,Frank Willenborg,,bundesliga,20,augsburg,0cdc4311,7.0,3.0,42.9,0.14,0.33,16.7,0.5,0.4,1.0,1.0,100.0,0.1,0.1,371.0,524.0,70.8,7591.0,3058.0,1.0,0.4,0.5,0.0,48.0,5.0,45.0,4.0,12.0,0.0,5.0,10.0,1.0,11.0,5.0,2.0,4.0,12.0,9.0,14.0,0.0,175.0,16.0,6.0,18.0,6.0,14.0,1.0,38.0,58.9
2023-2024,2024-03-16,Bundesliga,Matchweek 26,Away,W,3,1,Wolfsburg,50.0,21735.0,Ermedin Demirović,4-1-2-1-2◆,Timo Gerach,,bundesliga,20,augsburg,0cdc4311,15.0,5.0,33.3,0.2,0.6,27.9,0.7,1.3,4.0,3.0,75.0,0.9,-0.1,331.0,435.0,76.1,6068.0,2111.0,3.0,0.6,1.9,3.0,27.0,10.0,30.0,4.0,20.0,0.0,6.0,25.0,5.0,15.0,13.0,6.0,1.0,9.0,8.0,19.0,0.0,180.0,11.0,11.0,5.0,7.0,19.0,5.0,47.0,33.3
2023-2024,2024-03-31,Bundesliga,Matchweek 27,Home,D,1,1,Köln,57.0,37660.0,Elvis Rexhbeçaj,4-1-2-1-2◆,Sören Storks,,bundesliga,20,augsburg,0cdc4311,25.0,5.0,20.0,0.04,0.2,16.2,2.2,1.3,2.0,1.0,50.0,1.2,0.2,357.0,469.0,76.1,7084.0,2883.0,1.0,1.9,2.5,6.0,69.0,19.0,40.0,2.0,44.0,0.0,12.0,46.0,2.0,11.0,5.0,3.0,1.0,16.0,6.0,11.0,0.0,235.0,18.0,18.0,8.0,7.0,9.0,1.0,46.0,56.1
2023-2024,2024-04-07,Bundesliga,Matchweek 28,Away,L,1,3,Hoffenheim,46.0,28881.0,Ermedin Demirović,5-3-2,Florian Exner,,bundesliga,20,augsburg,0cdc4311,15.0,6.0,40.0,0.07,0.17,18.9,1.2,1.8,6.0,3.0,50.0,2.0,-1.0,335.0,443.0,75.6,6301.0,2822.0,1.0,0.9,1.3,1.0,47.0,10.0,35.0,1.0,16.0,2.0,6.0,23.0,2.0,21.0,13.0,6.0,3.0,12.0,14.0,25.0,0.0,156.0,14.0,16.0,22.0,9.0,14.0,3.0,43.0,47.4
2023-2024,2024-04-12,Bundesliga,Matchweek 29,Home,W,2,0,Union Berlin,47.0,29731.0,Ermedin Demirović,4-1-2-1-2◆,Tobias Stieler,,bundesliga,20,augsburg,0cdc4311,10.0,4.0,40.0,0.2,0.5,17.1,1.6,1.6,3.0,3.0,100.0,0.3,0.3,357.0,467.0,76.4,7178.0,2651.0,1.0,0.5,0.6,0.0,39.0,4.0,37.0,1.0,19.0,0.0,5.0,13.0,2.0,25.0,11.0,22.0,3.0,17.0,9.0,29.0,0.0,149.0,10.0,10.0,10.0,7.0,15.0,2.0,37.0,41.7
2023-2024,2024-04-19,Bundesliga,Matchweek 30,Away,L,1,3,Eint Frankfurt,37.0,57600.0,Ermedin Demirović,4-1-2-1-2◆,Martin Petersen,,bundesliga,20,augsburg,0cdc4311,6.0,1.0,16.7,0.17,1.0,19.0,0.5,1.8,7.0,4.0,57.1,1.4,-1.6,265.0,383.0,69.2,5168.0,2412.0,1.0,0.3,0.8,3.0,31.0,4.0,28.0,2.0,18.0,1.0,5.0,9.0,1.0,20.0,10.0,9.0,1.0,10.0,7.0,31.0,0.0,109.0,13.0,5.0,16.0,7.0,19.0,3.0,54.0,52.5
2023-2024,2024-04-27,Bundesliga,Matchweek 31,Home,L,0,3,Werder Bremen,54.0,30660.0,Ermedin Demirović,4-1-2-1-2◆,Tobias Welz,,bundesliga,20,augsburg,0cdc4311,13.0,1.0,7.7,0.0,0.0,19.8,0.6,2.0,6.0,3.0,66.7,2.5,-0.5,339.0,454.0,74.7,6600.0,2773.0,0.0,0.5,0.6,2.0,42.0,9.0,28.0,3.0,23.0,0.0,6.0,24.0,0.0,18.0,11.0,7.0,3.0,10.0,11.0,9.0,0.0,161.0,14.0,9.0,11.0,3.0,18.0,3.0,47.0,64.9
2023-2024,2024-05-04,Bundesliga,Matchweek 32,Away,L,1,5,Dortmund,39.0,81365.0,Ermedin Demirović,3-4-1-2,Robert Schröder,,bundesliga,20,augsburg,0cdc4311,22.0,3.0,13.6,0.05,0.33,14.3,2.5,4.0,10.0,5.0,50.0,4.2,-0.8,315.0,395.0,79.7,5553.0,2217.0,1.0,2.4,2.4,5.0,40.0,18.0,22.0,4.0,22.0,0.0,9.0,38.0,2.0,17.0,15.0,7.0,2.0,12.0,8.0,9.0,1.0,171.0,16.0,12.0,16.0,9.0,10.0,0.0,50.0,43.5
2023-2024,2024-05-10,Bundesliga,Matchweek 33,Home,L,0,1,Stuttgart,24.0,30660.0,Ermedin Demirović,4-3-1-2,Patrick Ittrich,,bundesliga,20,augsburg,0cdc4311,9.0,1.0,11.1,0.0,0.0,18.7,0.6,1.9,7.0,6.0,85.7,1.5,0.5,173.0,258.0,67.1,3389.0,1690.0,0.0,0.5,0.5,2.0,24.0,5.0,23.0,1.0,13.0,0.0,5.0,16.0,0.0,15.0,8.0,6.0,1.0,18.0,8.0,17.0,0.0,84.0,5.0,3.0,10.0,5.0,15.0,4.0,37.0,64.0
2023-2024,2024-05-18,Bundesliga,Matchweek 34,Away,L,1,2,Leverkusen,35.0,30210.0,Ermedin Demirović,4-1-2-1-2◆,Matthias Jöllenbeck,,bundesliga,20,augsburg,0cdc4311,10.0,2.0,20.0,0.1,0.5,16.5,0.9,2.2,8.0,6.0,75.0,1.0,-1.0,336.0,416.0,80.8,5918.0,2247.0,1.0,0.7,0.8,4.0,35.0,7.0,21.0,0.0,12.0,1.0,4.0,17.0,1.0,20.0,11.0,13.0,3.0,11.0,11.0,20.0,1.0,103.0,15.0,12.0,13.0,8.0,8.0,0.0,40.0,58.3
2023-2024,2023-08-19,Bundesliga,Matchweek 1,Home,W,2,0,Heidenheim,48.0,22620.0,Koen Casteels,4-3-3,Florian Badstübner,,bundesliga,20,wolfsburg,4eaa11d7,18.0,8.0,44.4,0.11,0.25,15.5,2.2,1.2,1.0,1.0,100.0,0.1,0.1,409.0,505.0,81.0,7381.0,2770.0,2.0,1.2,1.0,1.0,42.0,13.0,23.0,3.0,8.0,2.0,1.0,33.0,4.0,17.0,11.0,13.0,2.0,24.0,16.0,17.0,0.0,126.0,21.0,9.0,20.0,8.0,10.0,2.0,64.0,46.2
2023-2024,2023-08-26,Bundesliga,Matchweek 2,Away,W,2,1,Köln,50.0,49500.0,Koen Casteels,4-3-3,Matthias Jöllenbeck,,bundesliga,20,wolfsburg,4eaa11d7,9.0,6.0,66.7,0.22,0.33,13.7,1.7,0.9,2.0,1.0,50.0,0.5,-0.5,393.0,513.0,76.6,8082.0,3272.0,1.0,1.1,1.2,2.0,43.0,7.0,30.0,2.0,6.0,2.0,1.0,16.0,3.0,16.0,8.0,6.0,1.0,10.0,8.0,32.0,0.0,80.0,11.0,2.0,20.0,8.0,10.0,0.0,51.0,64.7
2023-2024,2023-09-02,Bundesliga,Matchweek 3,Away,L,1,3,Hoffenheim,60.0,17500.0,Maximilian Arnold,4-3-3,Felix Zwayer,,bundesliga,20,wolfsburg,4eaa11d7,13.0,7.0,53.8,0.08,0.14,16.7,1.2,2.0,5.0,2.0,40.0,2.3,-0.7,480.0,569.0,84.4,9078.0,2996.0,1.0,1.1,1.7,3.0,50.0,10.0,37.0,8.0,19.0,1.0,3.0,25.0,2.0,9.0,8.0,6.0,0.0,9.0,4.0,23.0,0.0,140.0,22.0,14.0,15.0,7.0,15.0,0.0,43.0,43.8
2023-2024,2023-09-16,Bundesliga,Matchweek 4,Home,W,2,1,Union Berlin,44.0,21917.0,Maximilian Arnold,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,8.0,3.0,37.5,0.25,0.67,21.4,0.4,1.1,6.0,5.0,83.3,1.3,0.3,351.0,458.0,76.6,7261.0,2649.0,1.0,0.2,0.3,3.0,36.0,5.0,20.0,5.0,12.0,0.0,3.0,16.0,4.0,16.0,12.0,8.0,2.0,13.0,13.0,34.0,0.0,119.0,13.0,13.0,19.0,3.0,7.0,3.0,43.0,52.2
2023-2024,2023-09-23,Bundesliga,Matchweek 5,Away,L,0,1,Dortmund,37.0,81365.0,Maximilian Arnold,4-2-3-1,Sven Jablonski,,bundesliga,20,wolfsburg,4eaa11d7,7.0,1.0,14.3,0.0,0.0,20.1,0.5,1.7,4.0,3.0,75.0,1.6,0.6,285.0,379.0,75.2,4986.0,2021.0,0.0,0.3,0.2,2.0,32.0,5.0,17.0,1.0,14.0,0.0,3.0,13.0,0.0,12.0,7.0,9.0,0.0,15.0,12.0,29.0,0.0,99.0,11.0,13.0,10.0,8.0,14.0,2.0,52.0,41.7
2023-2024,2023-09-30,Bundesliga,Matchweek 6,Home,W,2,0,Eint Frankfurt,54.0,28323.0,Maximilian Arnold,4-2-3-1,Frank Willenborg,,bundesliga,20,wolfsburg,4eaa11d7,17.0,7.0,41.2,0.12,0.29,16.3,3.2,1.3,4.0,4.0,100.0,1.6,1.6,440.0,540.0,81.5,8093.0,2847.0,0.0,1.4,1.7,1.0,51.0,12.0,33.0,3.0,22.0,1.0,7.0,29.0,2.0,15.0,7.0,6.0,5.0,11.0,5.0,11.0,0.0,172.0,16.0,10.0,24.0,10.0,11.0,4.0,61.0,65.2
2023-2024,2023-10-07,Bundesliga,Matchweek 7,Away,L,1,3,Stuttgart,41.0,52000.0,Maximilian Arnold,4-2-3-1,Daniel Siebert,,bundesliga,20,wolfsburg,4eaa11d7,12.0,5.0,41.7,0.08,0.2,16.3,1.2,2.7,8.0,5.0,75.0,3.2,0.2,318.0,426.0,74.6,6060.0,2284.0,0.0,0.9,0.5,0.0,25.0,10.0,25.0,7.0,13.0,1.0,6.0,23.0,1.0,19.0,7.0,9.0,3.0,21.0,6.0,18.0,1.0,115.0,12.0,8.0,20.0,5.0,14.0,0.0,56.0,46.4
2023-2024,2023-10-21,Bundesliga,Matchweek 8,Home,L,1,2,Leverkusen,42.0,28917.0,Maximilian Arnold,3-4-3,Marco Fritz,,bundesliga,20,wolfsburg,4eaa11d7,18.0,6.0,33.3,0.06,0.17,20.1,1.4,1.9,7.0,5.0,71.4,2.7,0.7,369.0,468.0,78.8,6872.0,2263.0,1.0,1.2,1.0,2.0,36.0,12.0,28.0,0.0,14.0,3.0,4.0,28.0,2.0,11.0,2.0,5.0,0.0,8.0,14.0,17.0,0.0,108.0,12.0,8.0,11.0,4.0,15.0,1.0,53.0,50.0
2023-2024,2023-10-28,Bundesliga,Matchweek 9,Away,L,2,3,Augsburg,60.0,28000.0,Maximilian Arnold,4-2-3-1,Daniel Schlager,,bundesliga,20,wolfsburg,4eaa11d7,12.0,5.0,41.7,0.08,0.2,20.9,1.4,1.4,5.0,3.0,40.0,2.0,0.0,477.0,592.0,80.6,8262.0,3062.0,0.0,0.4,0.8,4.0,50.0,9.0,33.0,5.0,26.0,0.0,5.0,25.0,4.0,9.0,2.0,7.0,0.0,8.0,6.0,21.0,0.0,152.0,19.0,12.0,19.0,5.0,15.0,2.0,43.0,41.4
2023-2024,2023-11-05,Bundesliga,Matchweek 10,Home,D,2,2,Werder Bremen,56.0,28917.0,Maxence Lacroix,3-4-3,Tobias Reichel,,bundesliga,20,wolfsburg,4eaa11d7,14.0,4.0,28.6,0.14,0.5,17.8,1.6,1.2,4.0,2.0,50.0,1.4,-0.6,486.0,586.0,82.9,8419.0,2400.0,1.0,1.4,2.7,2.0,41.0,11.0,36.0,0.0,17.0,0.0,5.0,24.0,4.0,8.0,3.0,4.0,1.0,11.0,5.0,11.0,0.0,175.0,11.0,5.0,9.0,12.0,15.0,1.0,43.0,38.1
2023-2024,2023-11-10,Bundesliga,Matchweek 11,Away,L,0,4,M'Gladbach,53.0,45308.0,Maximilian Arnold,4-4-2,Felix Zwayer,,bundesliga,20,wolfsburg,4eaa11d7,12.0,4.0,33.3,0.0,0.0,20.6,0.5,1.5,8.0,4.0,50.0,2.7,-1.3,502.0,589.0,85.2,8673.0,2587.0,0.0,0.4,0.6,2.0,47.0,10.0,34.0,3.0,20.0,1.0,5.0,20.0,0.0,12.0,11.0,4.0,2.0,8.0,15.0,13.0,2.0,148.0,10.0,12.0,20.0,6.0,12.0,1.0,53.0,46.2
2023-2024,2023-11-25,Bundesliga,Matchweek 12,Home,W,2,1,RB Leipzig,36.0,25350.0,Koen Casteels,3-4-3,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,10.0,4.0,40.0,0.2,0.5,17.9,0.9,2.7,9.0,8.0,88.9,3.4,2.4,278.0,368.0,75.5,4818.0,2159.0,2.0,0.8,1.1,1.0,31.0,7.0,25.0,0.0,11.0,1.0,1.0,18.0,4.0,19.0,7.0,9.0,3.0,16.0,8.0,39.0,1.0,112.0,9.0,7.0,14.0,5.0,17.0,0.0,32.0,70.8
2023-2024,2023-12-02,Bundesliga,Matchweek 13,Away,L,1,3,Bochum,56.0,24350.0,Koen Casteels,3-4-3,Robert Schröder,,bundesliga,20,wolfsburg,4eaa11d7,16.0,6.0,37.5,0.06,0.17,19.0,1.3,1.5,8.0,5.0,62.5,1.4,-1.6,384.0,522.0,73.6,6892.0,2818.0,1.0,1.0,1.0,2.0,33.0,11.0,31.0,1.0,20.0,3.0,6.0,26.0,2.0,20.0,9.0,10.0,2.0,14.0,4.0,33.0,1.0,131.0,7.0,9.0,15.0,9.0,13.0,0.0,58.0,59.5
2023-2024,2023-12-09,Bundesliga,Matchweek 14,Home,L,0,1,Freiburg,58.0,20146.0,Maximilian Arnold,3-4-3,Marco Fritz,,bundesliga,20,wolfsburg,4eaa11d7,10.0,2.0,20.0,0.0,0.0,15.8,1.2,1.1,1.0,0.0,0.0,0.2,-0.8,493.0,597.0,82.6,8356.0,2738.0,0.0,0.9,1.2,2.0,36.0,6.0,32.0,3.0,18.0,0.0,5.0,19.0,0.0,14.0,7.0,3.0,4.0,9.0,8.0,19.0,0.0,143.0,18.0,15.0,19.0,6.0,11.0,3.0,49.0,50.0
2023-2024,2023-12-16,Bundesliga,Matchweek 15,Away,W,1,0,Darmstadt 98,37.0,16900.0,Koen Casteels,3-5-1-1,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,11.0,2.0,18.2,0.09,0.5,24.2,0.6,0.6,4.0,4.0,100.0,1.3,1.3,267.0,364.0,73.4,4660.0,2013.0,1.0,0.6,0.6,1.0,18.0,10.0,10.0,2.0,19.0,1.0,7.0,21.0,2.0,9.0,5.0,4.0,0.0,11.0,8.0,38.0,0.0,102.0,11.0,8.0,12.0,5.0,10.0,0.0,32.0,51.6
2023-2024,2023-12-20,Bundesliga,Matchweek 16,Home,L,1,2,Bayern Munich,39.0,28917.0,Maximilian Arnold,3-1-4-2,Sascha Stegemann,,bundesliga,20,wolfsburg,4eaa11d7,5.0,4.0,80.0,0.2,0.25,21.0,0.3,2.5,7.0,5.0,71.4,1.7,-0.3,365.0,455.0,80.2,6789.0,2494.0,1.0,0.2,0.5,0.0,40.0,4.0,34.0,2.0,9.0,0.0,0.0,7.0,2.0,24.0,16.0,10.0,9.0,19.0,7.0,24.0,0.0,107.0,11.0,7.0,15.0,8.0,15.0,1.0,54.0,25.0
2023-2024,2024-01-13,Bundesliga,Matchweek 17,Away,D,1,1,Mainz 05,48.0,24000.0,Maximilian Arnold,4-2-3-1,Patrick Ittrich,,bundesliga,20,wolfsburg,4eaa11d7,9.0,4.0,44.4,0.11,0.25,16.2,0.6,0.4,2.0,1.0,50.0,0.5,-0.5,364.0,482.0,75.5,6521.0,2437.0,1.0,0.6,0.5,0.0,30.0,9.0,30.0,1.0,14.0,1.0,3.0,17.0,2.0,21.0,11.0,17.0,1.0,10.0,10.0,32.0,0.0,95.0,10.0,4.0,10.0,8.0,16.0,3.0,51.0,56.7
2023-2024,2024-01-20,Bundesliga,Matchweek 18,Away,D,1,1,Heidenheim,47.0,15000.0,Maximilian Arnold,4-2-3-1,Timo Gerach,,bundesliga,20,wolfsburg,4eaa11d7,13.0,3.0,23.1,0.08,0.33,16.6,1.1,1.1,3.0,3.0,66.7,1.4,1.4,393.0,509.0,77.2,7242.0,2914.0,1.0,0.9,1.1,3.0,45.0,10.0,31.0,0.0,18.0,1.0,2.0,21.0,2.0,21.0,10.0,13.0,1.0,14.0,16.0,37.0,0.0,116.0,19.0,12.0,14.0,14.0,10.0,1.0,65.0,50.0
2023-2024,2024-01-27,Bundesliga,Matchweek 19,Home,D,1,1,Köln,52.0,24525.0,Koen Casteels,4-2-3-1,Sören Storks,,bundesliga,20,wolfsburg,4eaa11d7,14.0,4.0,28.6,0.07,0.25,11.1,1.5,0.6,2.0,1.0,50.0,0.6,-0.4,390.0,498.0,78.3,6475.0,2473.0,1.0,1.2,1.8,3.0,29.0,10.0,31.0,1.0,18.0,0.0,6.0,26.0,2.0,18.0,10.0,6.0,4.0,15.0,7.0,29.0,0.0,160.0,9.0,10.0,13.0,8.0,17.0,0.0,48.0,54.8
2023-2024,2024-02-04,Bundesliga,Matchweek 20,Home,D,2,2,Hoffenheim,45.0,22917.0,Maximilian Arnold,4-4-2,Florian Badstübner,,bundesliga,20,wolfsburg,4eaa11d7,13.0,6.0,46.2,0.08,0.17,16.4,1.7,1.7,7.0,5.0,71.4,1.1,-0.9,305.0,411.0,74.2,5460.0,2394.0,1.0,0.9,1.9,6.0,37.0,12.0,22.0,3.0,27.0,1.0,7.0,27.0,4.0,14.0,9.0,9.0,1.0,14.0,4.0,31.0,2.0,137.0,9.0,8.0,14.0,7.0,12.0,1.0,44.0,42.5
2023-2024,2024-02-10,Bundesliga,Matchweek 21,Away,L,0,1,Union Berlin,58.0,22000.0,Maximilian Arnold,4-4-2,Matthias Jöllenbeck,,bundesliga,20,wolfsburg,4eaa11d7,17.0,4.0,23.5,0.0,0.0,16.5,1.3,0.5,1.0,0.0,0.0,0.1,-0.9,394.0,551.0,71.5,7152.0,2616.0,0.0,1.2,1.3,7.0,43.0,14.0,37.0,0.0,43.0,2.0,10.0,31.0,0.0,13.0,11.0,5.0,1.0,10.0,13.0,17.0,0.0,202.0,16.0,6.0,12.0,6.0,10.0,1.0,43.0,62.5
2023-2024,2024-02-17,Bundesliga,Matchweek 22,Home,D,1,1,Dortmund,37.0,28917.0,Maximilian Arnold,4-2-3-1,Martin Petersen,,bundesliga,20,wolfsburg,4eaa11d7,11.0,4.0,36.4,0.09,0.25,15.3,1.8,1.4,5.0,4.0,80.0,1.1,0.1,272.0,380.0,71.6,5163.0,2165.0,0.0,1.3,1.7,1.0,31.0,8.0,28.0,1.0,20.0,2.0,5.0,16.0,1.0,24.0,15.0,7.0,5.0,16.0,10.0,7.0,0.0,144.0,15.0,6.0,18.0,12.0,18.0,5.0,43.0,64.7
2023-2024,2024-02-25,Bundesliga,Matchweek 23,Away,D,2,2,Eint Frankfurt,43.0,56500.0,Maximilian Arnold,4-2-3-1,Daniel Schlager,,bundesliga,20,wolfsburg,4eaa11d7,14.0,8.0,57.1,0.14,0.25,17.7,1.0,0.9,5.0,3.0,60.0,1.9,-0.1,316.0,448.0,70.5,5756.0,2740.0,2.0,0.8,1.3,1.0,30.0,10.0,25.0,1.0,15.0,2.0,3.0,26.0,4.0,23.0,18.0,13.0,3.0,14.0,8.0,22.0,0.0,133.0,8.0,4.0,19.0,7.0,7.0,2.0,45.0,52.1
2023-2024,2024-03-02,Bundesliga,Matchweek 24,Home,L,2,3,Stuttgart,42.0,25000.0,Maximilian Arnold,4-2-3-1,Benjamin Brand,,bundesliga,20,wolfsburg,4eaa11d7,12.0,2.0,16.7,0.17,1.0,15.8,0.8,1.1,3.0,0.0,33.3,1.6,-1.4,336.0,447.0,75.2,6275.0,2397.0,1.0,0.6,0.7,0.0,33.0,8.0,31.0,2.0,17.0,0.0,5.0,20.0,3.0,17.0,10.0,8.0,1.0,10.0,5.0,13.0,0.0,127.0,8.0,7.0,14.0,4.0,19.0,0.0,48.0,47.4
2023-2024,2024-03-10,Bundesliga,Matchweek 25,Away,L,0,2,Leverkusen,24.0,29314.0,Maximilian Arnold,3-4-3,Daniel Siebert,,bundesliga,20,wolfsburg,4eaa11d7,2.0,1.0,50.0,0.0,0.0,19.2,0.2,2.1,8.0,6.0,75.0,2.9,0.9,226.0,299.0,75.6,4008.0,1666.0,0.0,0.2,1.0,1.0,12.0,1.0,10.0,0.0,5.0,1.0,2.0,4.0,0.0,16.0,8.0,14.0,0.0,12.0,4.0,22.0,0.0,56.0,2.0,6.0,10.0,5.0,7.0,0.0,28.0,35.7
2023-2024,2024-03-16,Bundesliga,Matchweek 26,Home,L,1,3,Augsburg,50.0,21735.0,Maximilian Arnold,4-4-2,Timo Gerach,,bundesliga,20,wolfsburg,4eaa11d7,15.0,4.0,26.7,0.07,0.25,14.6,1.3,0.7,5.0,2.0,40.0,1.1,-1.9,348.0,441.0,78.9,6327.0,2571.0,1.0,1.0,2.0,4.0,35.0,11.0,20.0,6.0,29.0,1.0,8.0,26.0,2.0,13.0,7.0,3.0,4.0,8.0,6.0,31.0,0.0,125.0,19.0,19.0,10.0,10.0,12.0,1.0,38.0,66.7
2023-2024,2024-03-30,Bundesliga,Matchweek 27,Away,W,2,0,Werder Bremen,51.0,41500.0,Maximilian Arnold,3-4-3,Sascha Stegemann,,bundesliga,20,wolfsburg,4eaa11d7,16.0,5.0,31.3,0.13,0.4,13.1,2.3,0.5,1.0,1.0,100.0,0.3,0.3,413.0,490.0,84.3,6583.0,2550.0,2.0,2.3,2.0,2.0,34.0,15.0,33.0,4.0,18.0,1.0,6.0,27.0,3.0,19.0,7.0,9.0,3.0,9.0,4.0,20.0,0.0,164.0,21.0,15.0,15.0,10.0,15.0,1.0,37.0,70.0
2023-2024,2024-04-07,Bundesliga,Matchweek 28,Home,L,1,3,M'Gladbach,61.0,26105.0,Maximilian Arnold,4-4-2,Bastian Dankert,,bundesliga,20,wolfsburg,4eaa11d7,13.0,4.0,30.8,0.08,0.25,15.4,1.2,1.1,6.0,3.0,50.0,1.7,-1.3,640.0,726.0,88.2,9348.0,3229.0,1.0,1.1,1.5,6.0,57.0,12.0,46.0,0.0,22.0,1.0,4.0,25.0,2.0,16.0,8.0,7.0,4.0,8.0,8.0,23.0,0.0,171.0,20.0,13.0,17.0,8.0,9.0,0.0,40.0,50.0
2023-2024,2024-04-13,Bundesliga,Matchweek 29,Away,L,0,3,RB Leipzig,50.0,45858.0,Maximilian Arnold,3-4-3,Christian Dingert,,bundesliga,20,wolfsburg,4eaa11d7,10.0,3.0,30.0,0.0,0.0,23.5,0.4,1.3,6.0,3.0,50.0,1.9,-1.1,469.0,557.0,84.2,7785.0,2629.0,0.0,0.3,0.9,2.0,38.0,7.0,37.0,2.0,22.0,1.0,4.0,14.0,0.0,26.0,13.0,12.0,3.0,12.0,7.0,19.0,0.0,138.0,11.0,4.0,12.0,13.0,8.0,0.0,41.0,45.5
2023-2024,2024-04-20,Bundesliga,Matchweek 30,Home,W,1,0,Bochum,46.0,26327.0,Maximilian Arnold,4-4-2,Tobias Reichel,,bundesliga,20,wolfsburg,4eaa11d7,9.0,5.0,55.6,0.11,0.2,17.0,0.8,1.3,1.0,1.0,100.0,0.2,0.2,260.0,398.0,65.3,4697.0,2457.0,0.0,0.7,0.6,1.0,25.0,7.0,18.0,3.0,13.0,0.0,5.0,13.0,0.0,13.0,10.0,4.0,3.0,18.0,6.0,45.0,0.0,121.0,7.0,11.0,18.0,8.0,11.0,3.0,42.0,46.9
2023-2024,2024-04-27,Bundesliga,Matchweek 31,Away,W,2,1,Freiburg,49.0,32800.0,Maximilian Arnold,3-4-3,Frank Willenborg,,bundesliga,20,wolfsburg,4eaa11d7,12.0,4.0,33.3,0.17,0.5,23.1,0.5,2.2,3.0,3.0,66.7,0.6,0.6,329.0,429.0,76.7,5723.0,2336.0,1.0,0.3,0.8,1.0,32.0,8.0,21.0,1.0,17.0,0.0,6.0,19.0,4.0,11.0,4.0,5.0,1.0,11.0,5.0,26.0,0.0,132.0,15.0,15.0,16.0,7.0,8.0,2.0,40.0,37.5
