comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2023-2024,2023-12-09,15:30,Sat,14,Away,22012.0,L,monchengladbach,1.0,3.0,union_berlin,1.1,2.1,62.0,Julian Weigl,3-1-4-2,4-2-3-1,Martin Petersen,11.0,3.0,20.7,6.0,3.0,1.5,512.0,643.0,8547.0,2958.0,1.0,1.0,1.0,4.0,56.0,9.0,35.0,1.0,27.0,7.0,21.0,2.0,15.0,10.0,7.0,5.0,3.0,10.0,5.0,15.0,1.0,746.0,53.0,211.0,381.0,157.0,15.0,28.0,19.0,17.0,11.0,3.0,0.0,8.0,9.0,1.0,57.0,15.0,16.0,gvOIbl7fjuni,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-12-15,20:30,Fri,15,Home,50660.0,D,monchengladbach,2.0,2.0,werder_bremen,1.4,1.6,50.0,Julian Weigl,3-5-2,3-4-3,Felix Zwayer,14.0,4.0,18.9,5.0,3.0,2.4,486.0,582.0,7877.0,2508.0,2.0,1.3,0.9,1.0,42.0,12.0,27.0,1.0,13.0,4.0,26.0,4.0,14.0,7.0,6.0,7.0,1.0,12.0,8.0,27.0,1.0,689.0,73.0,240.0,308.0,149.0,25.0,16.0,13.0,8.0,9.0,4.0,0.0,10.0,11.0,4.0,45.0,15.0,17.0,hZf6pRAI5wer,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-12-20,20:30,Wed,16,Away,58000.0,L,monchengladbach,1.0,2.0,eintracht_frankfurt,0.3,1.4,37.0,Julian Weigl,3-4-3,4-4-2,Florian Badstübner,7.0,2.0,22.4,6.0,4.0,2.0,313.0,399.0,5457.0,2220.0,1.0,0.3,0.2,0.0,26.0,7.0,20.0,2.0,3.0,2.0,13.0,1.0,23.0,12.0,12.0,9.0,2.0,15.0,13.0,30.0,1.0,537.0,83.0,232.0,231.0,77.0,4.0,13.0,8.0,16.0,10.0,6.0,1.0,14.0,10.0,2.0,48.0,9.0,12.0,JnyaYJ3kIein,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-01-14,17:30,Sun,17,Home,53429.0,W,monchengladbach,3.0,1.0,stuttgart,1.9,0.9,29.0,Julian Weigl,4-3-3,4-2-3-1,Harm Osmers,8.0,4.0,12.5,2.0,1.0,0.4,264.0,365.0,4281.0,1545.0,2.0,1.3,0.7,1.0,19.0,7.0,10.0,3.0,3.0,0.0,14.0,5.0,19.0,13.0,11.0,6.0,2.0,15.0,18.0,23.0,0.0,489.0,73.0,276.0,181.0,41.0,13.0,13.0,7.0,15.0,12.0,3.0,0.0,7.0,11.0,4.0,61.0,8.0,14.0,ncW616VQMstu,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-01-21,17:30,Sun,18,Home,44867.0,L,monchengladbach,1.0,2.0,augsburg,1.7,1.3,55.0,Alassane Pléa,4-4-2,4-3-1-2,Martin Petersen,18.0,4.0,17.3,7.0,5.0,2.0,450.0,551.0,7521.0,2852.0,0.0,1.3,1.8,2.0,44.0,17.0,16.0,8.0,20.0,5.0,35.0,1.0,16.0,10.0,9.0,6.0,1.0,11.0,9.0,25.0,2.0,668.0,68.0,244.0,278.0,151.0,37.0,25.0,21.0,9.0,7.0,1.0,0.0,10.0,19.0,2.0,44.0,19.0,13.0,PMcfOJRsLaug,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-01-27,18:30,Sat,19,Away,30210.0,D,monchengladbach,0.0,0.0,leverkusen,0.3,2.9,25.0,Julian Weigl,5-3-2,3-4-3,Deniz Aytekin,4.0,3.0,19.4,9.0,9.0,1.8,259.0,342.0,4319.0,1639.0,0.0,0.3,0.5,0.0,10.0,3.0,8.0,0.0,3.0,2.0,8.0,0.0,21.0,13.0,17.0,4.0,0.0,21.0,12.0,52.0,1.0,494.0,125.0,291.0,162.0,45.0,10.0,7.0,4.0,18.0,10.0,1.0,0.0,6.0,15.0,2.0,46.0,5.0,10.0,hbDEII4lKlev,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-02-03,15:30,Sat,20,Away,75000.0,L,monchengladbach,1.0,3.0,bayern_munich,1.0,2.1,45.0,Julian Weigl,4-1-4-1,4-2-3-1,Tobias Stieler,11.0,2.0,22.4,6.0,3.0,1.8,426.0,508.0,7508.0,2461.0,1.0,0.6,0.6,1.0,37.0,6.0,23.0,3.0,18.0,5.0,18.0,2.0,16.0,10.0,7.0,7.0,2.0,14.0,12.0,18.0,2.0,611.0,76.0,235.0,277.0,105.0,16.0,11.0,15.0,11.0,10.0,1.0,0.0,9.0,9.0,0.0,45.0,12.0,4.0,o90Ob9Wkgbay,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-02-10,15:30,Sat,21,Home,46121.0,D,monchengladbach,0.0,0.0,darmstadt_98,1.5,0.7,58.0,Julian Weigl,3-5-2,3-4-1-2,Sascha Stegemann,24.0,8.0,19.1,1.0,1.0,0.0,494.0,571.0,8162.0,3068.0,0.0,0.9,0.9,4.0,50.0,19.0,28.0,0.0,19.0,7.0,43.0,0.0,10.0,5.0,2.0,8.0,0.0,13.0,11.0,18.0,0.0,692.0,53.0,179.0,332.0,190.0,30.0,24.0,20.0,15.0,20.0,0.0,0.0,11.0,14.0,0.0,52.0,16.0,5.0,tN3H5CmNDdar,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-02-17,18:30,Sat,22,Away,44822.0,L,monchengladbach,0.0,2.0,rb_leipzig,0.7,1.7,51.0,Julian Weigl,3-5-2,4-2-2-2,Sören Storks,15.0,0.0,17.3,9.0,7.0,1.8,429.0,520.0,7207.0,2778.0,0.0,0.6,1.1,4.0,47.0,11.0,35.0,2.0,20.0,4.0,24.0,0.0,15.0,8.0,6.0,9.0,0.0,10.0,7.0,26.0,0.0,644.0,66.0,193.0,308.0,148.0,20.0,17.0,18.0,15.0,21.0,5.0,0.0,13.0,11.0,1.0,50.0,11.0,13.0,zM8Df_Q_Lrb_,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-02-24,15:30,Sat,23,Home,53196.0,W,monchengladbach,5.0,2.0,bochum,3.5,1.6,48.0,Julian Weigl,4-3-3,4-5-1,Frank Willenborg,21.0,5.0,16.9,4.0,2.0,1.6,331.0,442.0,6135.0,2447.0,3.0,2.6,2.7,4.0,36.0,17.0,13.0,2.0,20.0,5.0,38.0,8.0,22.0,15.0,13.0,8.0,1.0,12.0,15.0,32.0,0.0,597.0,91.0,252.0,218.0,133.0,37.0,12.0,12.0,14.0,11.0,2.0,0.0,13.0,12.0,3.0,61.0,30.0,26.0,9OOUftVDrboc,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-03-02,15:30,Sat,24,Away,33305.0,D,monchengladbach,1.0,1.0,mainz_05,1.0,1.0,57.0,Julian Weigl,4-3-3,3-4-3,Robert Schröder,14.0,5.0,16.1,3.0,2.0,0.9,386.0,494.0,6828.0,2391.0,1.0,1.0,0.9,4.0,41.0,13.0,20.0,1.0,17.0,6.0,27.0,2.0,20.0,12.0,10.0,9.0,1.0,13.0,8.0,40.0,0.0,627.0,102.0,257.0,267.0,110.0,19.0,23.0,12.0,7.0,13.0,1.0,0.0,16.0,11.0,5.0,43.0,18.0,14.0,TbTPsg_Gwmai,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-03-09,15:30,Sat,25,Home,54042.0,D,monchengladbach,3.0,3.0,koln,1.8,0.6,58.0,Julian Weigl,4-2-3-1,4-2-3-1,Felix Zwayer,17.0,5.0,13.9,5.0,2.0,1.5,451.0,539.0,8097.0,2716.0,3.0,1.6,2.4,4.0,54.0,13.0,28.0,3.0,28.0,8.0,27.0,6.0,19.0,8.0,8.0,8.0,3.0,16.0,8.0,16.0,1.0,658.0,56.0,212.0,314.0,136.0,35.0,23.0,10.0,14.0,8.0,3.0,0.0,15.0,15.0,3.0,39.0,13.0,13.0,HDOsbx-Xskol,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-03-16,15:30,Sat,26,Away,15000.0,D,monchengladbach,1.0,1.0,heidenheim,0.5,1.1,47.0,Julian Weigl,4-3-3,4-2-3-1,Martin Petersen,7.0,2.0,20.5,3.0,2.0,0.4,353.0,466.0,6186.0,2296.0,1.0,0.5,0.4,3.0,22.0,5.0,15.0,2.0,14.0,4.0,9.0,2.0,15.0,8.0,8.0,6.0,1.0,16.0,10.0,37.0,0.0,610.0,93.0,260.0,252.0,103.0,7.0,20.0,15.0,17.0,15.0,3.0,0.0,8.0,14.0,0.0,50.0,15.0,16.0,q9ILDwc2Uhei,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-03-30,15:30,Sat,27,Home,53259.0,L,monchengladbach,0.0,3.0,freiburg,1.5,1.7,54.0,Jonas Omlin,4-2-3-1,3-4-1-2,Christian Dingert,19.0,3.0,13.4,8.0,5.0,2.6,466.0,578.0,7550.0,2782.0,0.0,1.5,2.3,4.0,44.0,18.0,27.0,2.0,35.0,14.0,36.0,0.0,15.0,6.0,3.0,8.0,4.0,14.0,7.0,8.0,0.0,691.0,44.0,209.0,307.0,179.0,37.0,30.0,15.0,15.0,11.0,1.0,0.0,11.0,7.0,1.0,51.0,20.0,7.0,8Ay2xJIgJfre,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-04-07,17:30,Sun,28,Away,26105.0,W,monchengladbach,3.0,1.0,wolfsburg,1.1,1.2,39.0,Julian Weigl,3-4-3,4-4-2,Bastian Dankert,10.0,6.0,14.7,4.0,3.0,0.6,373.0,473.0,6175.0,2207.0,2.0,0.9,0.9,1.0,29.0,9.0,16.0,1.0,19.0,4.0,17.0,6.0,16.0,7.0,8.0,8.0,0.0,13.0,8.0,23.0,0.0,568.0,70.0,247.0,207.0,117.0,17.0,10.0,8.0,5.0,13.0,2.0,0.0,12.0,9.0,2.0,45.0,13.0,13.0,5osse2B6dwol,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-04-13,15:30,Sat,29,Home,54042.0,L,monchengladbach,1.0,2.0,dortmund,1.1,1.3,46.0,Jonas Omlin,3-4-3,4-2-3-1,Florian Badstübner,18.0,4.0,17.1,4.0,2.0,1.5,387.0,472.0,6502.0,2469.0,1.0,1.0,1.0,3.0,43.0,15.0,32.0,2.0,16.0,2.0,31.0,2.0,18.0,8.0,10.0,7.0,1.0,17.0,8.0,15.0,0.0,573.0,53.0,196.0,253.0,130.0,31.0,30.0,12.0,11.0,1.0,1.0,0.0,13.0,10.0,2.0,52.0,14.0,6.0,Sf-gWXUG0dor,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-04-20,15:30,Sat,30,Away,26078.0,L,monchengladbach,3.0,4.0,hoffenheim,1.0,2.3,41.0,Julian Weigl,5-4-1,3-5-2,Sören Storks,13.0,7.0,12.8,9.0,5.0,2.5,367.0,463.0,6413.0,2528.0,3.0,1.0,1.1,5.0,35.0,13.0,26.0,3.0,19.0,5.0,24.0,6.0,13.0,6.0,11.0,2.0,0.0,16.0,10.0,21.0,1.0,574.0,91.0,272.0,193.0,113.0,19.0,12.0,5.0,18.0,5.0,3.0,0.0,11.0,6.0,1.0,43.0,17.0,19.0,Wkm-VXc_Whof,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-04-28,15:30,Sun,31,Home,53723.0,D,monchengladbach,0.0,0.0,union_berlin,0.9,1.0,52.0,Alassane Pléa,3-4-3,3-4-1-2,Sascha Stegemann,13.0,4.0,15.4,7.0,7.0,1.0,450.0,600.0,7723.0,2630.0,0.0,0.8,0.7,4.0,26.0,11.0,12.0,1.0,20.0,3.0,23.0,0.0,21.0,16.0,8.0,10.0,3.0,13.0,11.0,22.0,1.0,708.0,71.0,283.0,296.0,137.0,24.0,16.0,11.0,11.0,6.0,2.0,0.0,3.0,13.0,0.0,47.0,19.0,29.0,gvOIbl7fjuni,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-05-04,15:30,Sat,32,Away,42100.0,D,monchengladbach,2.0,2.0,werder_bremen,1.9,1.4,44.0,Julian Weigl,3-1-4-2,3-4-3,Timo Gerach,16.0,5.0,19.3,6.0,4.0,1.0,440.0,524.0,7006.0,2767.0,1.0,1.1,1.1,2.0,37.0,13.0,25.0,0.0,8.0,2.0,27.0,2.0,16.0,10.0,8.0,6.0,2.0,9.0,11.0,32.0,0.0,632.0,85.0,221.0,286.0,133.0,21.0,26.0,21.0,9.0,6.0,0.0,0.0,7.0,4.0,1.0,43.0,18.0,6.0,hZf6pRAI5wer,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-05-11,15:30,Sat,33,Home,54042.0,D,monchengladbach,1.0,1.0,eintracht_frankfurt,0.4,1.5,44.0,Julian Weigl,3-5-2,3-5-2,Robert Schröder,6.0,3.0,20.6,2.0,1.0,0.8,373.0,470.0,6454.0,2407.0,1.0,0.4,0.2,1.0,26.0,5.0,21.0,2.0,10.0,2.0,11.0,2.0,25.0,11.0,9.0,13.0,3.0,18.0,18.0,30.0,0.0,600.0,95.0,229.0,274.0,103.0,12.0,11.0,14.0,14.0,10.0,1.0,0.0,9.0,10.0,0.0,43.0,7.0,12.0,JnyaYJ3kIein,yBMrDz2Sxmon
Bundesliga,2023-2024,2024-05-18,15:30,Sat,34,Away,60000.0,L,monchengladbach,0.0,4.0,stuttgart,1.3,1.6,40.0,Jonas Omlin,4-1-4-1,4-2-3-1,Daniel Schlager,14.0,5.0,16.4,11.0,7.0,1.8,435.0,495.0,7361.0,2536.0,0.0,1.1,1.3,1.0,29.0,11.0,15.0,1.0,11.0,4.0,25.0,0.0,16.0,11.0,7.0,8.0,1.0,7.0,9.0,17.0,0.0,587.0,72.0,200.0,294.0,99.0,24.0,12.0,13.0,13.0,11.0,2.0,0.0,9.0,4.0,1.0,35.0,8.0,5.0,ncW616VQMstu,yBMrDz2Sxmon
Bundesliga,2023-2024,2023-08-20,15:30,Sun,1,Home,22012.0,W,union_berlin,4.0,1.0,mainz_05,1.9,2.3,47.0,Christopher Trimmel,5-3-2,3-4-3,Tobias Stieler,11.0,6.0,14.8,3.0,0.0,2.5,305.0,417.0,6325.0,2567.0,4.0,1.6,1.1,4.0,27.0,7.0,19.0,0.0,15.0,3.0,21.0,8.0,7.0,3.0,3.0,3.0,1.0,11.0,4.0,21.0,0.0,511.0,69.0,227.0,205.0,82.0,17.0,5.0,6.0,11.0,6.0,1.0,0.0,15.0,16.0,1.0,45.0,34.0,25.0,TbTPsg_Gwmai,gvOIbl7fjuni
Bundesliga,2023-2024,2023-08-26,15:30,Sat,2,Away,17810.0,W,union_berlin,4.0,1.0,darmstadt_98,1.7,2.3,27.0,Danilho Doekhi,3-5-2,3-4-3,Patrick Ittrich,13.0,6.0,15.3,6.0,5.0,1.8,148.0,258.0,2934.0,1495.0,3.0,0.8,1.1,3.0,16.0,11.0,10.0,0.0,13.0,5.0,22.0,8.0,15.0,11.0,5.0,6.0,4.0,11.0,9.0,32.0,0.0,371.0,71.0,163.0,126.0,84.0,21.0,3.0,2.0,19.0,2.0,2.0,1.0,12.0,15.0,0.0,46.0,19.0,16.0,tN3H5CmNDdar,gvOIbl7fjuni
Bundesliga,2023-2024,2023-09-03,17:30,Sun,3,Home,22012.0,L,union_berlin,0.0,3.0,rb_leipzig,0.3,1.2,36.0,Danilho Doekhi,3-4-3,4-2-2-2,Daniel Schlager,3.0,1.0,21.7,7.0,4.0,1.9,264.0,379.0,4668.0,2094.0,0.0,0.3,0.3,3.0,26.0,2.0,21.0,1.0,15.0,3.0,5.0,0.0,17.0,8.0,6.0,6.0,5.0,11.0,9.0,19.0,0.0,484.0,58.0,185.0,208.0,98.0,15.0,7.0,7.0,12.0,14.0,3.0,1.0,16.0,9.0,1.0,55.0,12.0,22.0,zM8Df_Q_Lrb_,gvOIbl7fjuni
Bundesliga,2023-2024,2023-09-16,15:30,Sat,4,Away,21917.0,L,union_berlin,1.0,2.0,wolfsburg,1.1,0.4,56.0,Christopher Trimmel,3-5-2,4-2-3-1,Felix Brych,19.0,6.0,14.8,3.0,1.0,1.0,474.0,588.0,9813.0,3401.0,1.0,0.8,1.7,6.0,49.0,13.0,50.0,5.0,29.0,7.0,36.0,2.0,14.0,8.0,3.0,6.0,5.0,11.0,8.0,13.0,0.0,706.0,40.0,175.0,350.0,187.0,28.0,12.0,14.0,15.0,10.0,0.0,0.0,7.0,7.0,1.0,59.0,22.0,24.0,5osse2B6dwol,gvOIbl7fjuni
Bundesliga,2023-2024,2023-09-23,15:30,Sat,5,Home,20000.0,L,union_berlin,0.0,2.0,hoffenheim,1.6,2.0,57.0,Sheraldo Becker,3-5-2,3-5-2,Deniz Aytekin,22.0,5.0,15.2,3.0,1.0,2.1,418.0,558.0,7636.0,2922.0,0.0,0.9,1.0,3.0,51.0,17.0,44.0,2.0,37.0,11.0,39.0,0.0,19.0,14.0,8.0,8.0,3.0,15.0,8.0,15.0,0.0,685.0,36.0,173.0,301.0,216.0,33.0,22.0,12.0,13.0,5.0,1.0,0.0,11.0,12.0,0.0,59.0,21.0,17.0,Wkm-VXc_Whof,gvOIbl7fjuni
Bundesliga,2023-2024,2023-09-30,15:30,Sat,6,Away,15000.0,L,union_berlin,0.0,1.0,heidenheim,2.2,0.8,50.0,Christopher Trimmel,3-4-3,4-2-3-1,Sascha Stegemann,20.0,8.0,16.9,4.0,3.0,0.8,360.0,468.0,6966.0,2959.0,0.0,1.4,1.3,2.0,58.0,14.0,33.0,0.0,30.0,7.0,32.0,0.0,13.0,10.0,6.0,5.0,2.0,11.0,17.0,21.0,0.0,602.0,49.0,176.0,281.0,151.0,26.0,19.0,16.0,17.0,12.0,2.0,0.0,14.0,11.0,1.0,64.0,21.0,18.0,q9ILDwc2Uhei,gvOIbl7fjuni
Bundesliga,2023-2024,2023-10-07,15:30,Sat,7,Away,81365.0,L,union_berlin,2.0,4.0,dortmund,1.4,1.6,34.0,Christopher Trimmel,5-3-2,4-2-3-1,Patrick Ittrich,12.0,4.0,18.7,7.0,3.0,1.8,232.0,342.0,4316.0,2150.0,1.0,0.4,0.8,3.0,18.0,10.0,16.0,0.0,18.0,6.0,24.0,4.0,23.0,17.0,9.0,11.0,3.0,10.0,11.0,23.0,0.0,466.0,68.0,170.0,193.0,108.0,20.0,5.0,11.0,15.0,9.0,1.0,0.0,15.0,6.0,5.0,60.0,13.0,11.0,Sf-gWXUG0dor,gvOIbl7fjuni
Bundesliga,2023-2024,2023-10-21,15:30,Sat,8,Home,22012.0,L,union_berlin,0.0,3.0,stuttgart,0.6,1.4,43.0,Christopher Trimmel,3-5-2,4-2-3-1,Bastian Dankert,9.0,1.0,18.2,5.0,2.0,2.7,350.0,479.0,6398.0,2550.0,0.0,0.4,0.6,4.0,40.0,5.0,29.0,1.0,29.0,4.0,15.0,0.0,28.0,17.0,11.0,15.0,2.0,20.0,5.0,13.0,0.0,598.0,49.0,194.0,265.0,143.0,17.0,6.0,9.0,17.0,6.0,2.0,0.0,12.0,11.0,4.0,68.0,27.0,14.0,ncW616VQMstu,gvOIbl7fjuni
Bundesliga,2023-2024,2023-10-28,15:30,Sat,9,Away,42100.0,L,union_berlin,0.0,2.0,werder_bremen,0.6,0.8,44.0,Christopher Trimmel,3-5-2,3-5-2,Tobias Stieler,7.0,2.0,18.4,4.0,3.0,0.5,371.0,490.0,6944.0,2493.0,0.0,0.5,0.6,2.0,43.0,5.0,33.0,2.0,21.0,3.0,14.0,0.0,15.0,12.0,7.0,8.0,0.0,9.0,2.0,23.0,1.0,581.0,53.0,177.0,270.0,142.0,15.0,10.0,12.0,14.0,4.0,4.0,1.0,14.0,12.0,5.0,46.0,12.0,18.0,hZf6pRAI5wer,gvOIbl7fjuni
Bundesliga,2023-2024,2023-11-04,15:30,Sat,10,Home,22012.0,L,union_berlin,0.0,3.0,eintracht_frankfurt,0.7,1.6,50.0,Christopher Trimmel,5-4-1,3-4-3,Sven Jablonski,11.0,3.0,18.5,3.0,0.0,2.3,421.0,541.0,6579.0,2482.0,0.0,0.6,1.1,4.0,51.0,8.0,42.0,1.0,46.0,9.0,19.0,0.0,18.0,14.0,3.0,14.0,1.0,10.0,12.0,14.0,0.0,654.0,31.0,139.0,285.0,239.0,18.0,20.0,18.0,18.0,5.0,0.0,0.0,13.0,8.0,3.0,61.0,9.0,16.0,JnyaYJ3kIein,gvOIbl7fjuni
Bundesliga,2023-2024,2023-11-12,15:30,Sun,11,Away,29387.0,L,union_berlin,0.0,4.0,leverkusen,0.0,2.4,31.0,Sheraldo Becker,3-4-3,3-4-3,Timo Gerach,2.0,2.0,20.4,10.0,6.0,3.2,303.0,392.0,5236.0,1827.0,0.0,0.0,0.1,1.0,18.0,2.0,22.0,1.0,13.0,1.0,4.0,0.0,16.0,8.0,8.0,7.0,1.0,14.0,7.0,19.0,0.0,495.0,68.0,209.0,220.0,70.0,6.0,7.0,6.0,18.0,6.0,1.0,0.0,5.0,7.0,0.0,50.0,7.0,12.0,hbDEII4lKlev,gvOIbl7fjuni
Bundesliga,2023-2024,2023-11-25,15:30,Sat,12,Home,22012.0,D,union_berlin,1.0,1.0,augsburg,2.1,1.7,61.0,Christopher Trimmel,3-4-3,4-2-3-1,Florian Badstübner,14.0,5.0,17.3,2.0,1.0,1.0,495.0,606.0,8652.0,3700.0,0.0,0.9,0.9,2.0,61.0,12.0,43.0,3.0,16.0,3.0,28.0,2.0,18.0,13.0,8.0,10.0,0.0,10.0,4.0,13.0,0.0,702.0,71.0,257.0,331.0,119.0,23.0,9.0,4.0,19.0,11.0,2.0,0.0,10.0,15.0,3.0,56.0,27.0,18.0,PMcfOJRsLaug,gvOIbl7fjuni
Bundesliga,2023-2024,2023-12-09,15:30,Sat,14,Home,22012.0,W,union_berlin,3.0,1.0,monchengladbach,2.1,1.1,38.0,Rani Khedira,4-2-3-1,3-1-4-2,Martin Petersen,15.0,5.0,16.8,3.0,2.0,0.9,278.0,393.0,5089.0,2281.0,0.0,0.9,1.1,4.0,43.0,10.0,27.0,0.0,21.0,6.0,26.0,3.0,18.0,12.0,10.0,6.0,2.0,18.0,13.0,35.0,0.0,549.0,54.0,196.0,230.0,133.0,30.0,17.0,7.0,17.0,7.0,1.0,0.0,9.0,7.0,3.0,68.0,16.0,15.0,yBMrDz2Sxmon,gvOIbl7fjuni
Bundesliga,2023-2024,2023-12-16,15:30,Sat,15,Away,25300.0,L,union_berlin,0.0,3.0,bochum,0.7,2.8,51.0,Rani Khedira,4-2-3-1,4-3-3,Sven Jablonski,9.0,1.0,13.0,7.0,4.0,2.6,335.0,455.0,6523.0,2739.0,0.0,0.6,0.7,0.0,37.0,8.0,23.0,2.0,21.0,4.0,16.0,0.0,11.0,5.0,7.0,3.0,1.0,7.0,6.0,23.0,0.0,559.0,95.0,219.0,240.0,109.0,17.0,14.0,10.0,13.0,10.0,2.0,0.0,13.0,12.0,2.0,49.0,16.0,26.0,9OOUftVDrboc,gvOIbl7fjuni
Bundesliga,2023-2024,2023-12-20,18:30,Wed,16,Home,22012.0,W,union_berlin,2.0,0.0,koln,1.5,0.8,40.0,Rani Khedira,4-3-3,4-1-3-2,Deniz Aytekin,11.0,6.0,13.2,7.0,7.0,1.4,300.0,410.0,5803.0,2552.0,2.0,0.9,0.4,1.0,36.0,9.0,21.0,3.0,15.0,4.0,20.0,4.0,15.0,11.0,4.0,7.0,4.0,13.0,11.0,30.0,0.0,545.0,83.0,227.0,203.0,121.0,18.0,14.0,9.0,14.0,10.0,0.0,0.0,10.0,6.0,2.0,50.0,13.0,12.0,HDOsbx-Xskol,gvOIbl7fjuni
Bundesliga,2023-2024,2024-01-13,15:30,Sat,17,Away,33800.0,D,union_berlin,0.0,0.0,freiburg,0.5,1.8,43.0,Jérôme Roussillon,5-3-2,4-2-3-1,Christian Dingert,9.0,4.0,18.4,3.0,3.0,1.0,407.0,506.0,7271.0,2902.0,0.0,0.2,0.5,2.0,27.0,5.0,20.0,1.0,13.0,3.0,15.0,0.0,14.0,9.0,6.0,6.0,2.0,5.0,6.0,26.0,1.0,605.0,90.0,277.0,231.0,101.0,15.0,8.0,6.0,17.0,7.0,2.0,0.0,9.0,7.0,1.0,43.0,19.0,14.0,8Ay2xJIgJfre,gvOIbl7fjuni
Bundesliga,2023-2024,2024-01-24,20:30,Wed,13,Away,75000.0,L,union_berlin,0.0,1.0,bayern_munich,0.2,2.1,28.0,Christopher Trimmel,5-3-2,4-2-3-1,Frank Willenborg,4.0,1.0,19.3,10.0,9.0,3.0,234.0,318.0,4566.0,2165.0,0.0,0.1,0.2,1.0,14.0,3.0,14.0,0.0,9.0,1.0,8.0,0.0,14.0,9.0,14.0,0.0,0.0,15.0,5.0,35.0,0.0,433.0,108.0,246.0,148.0,43.0,4.0,5.0,4.0,20.0,6.0,4.0,0.0,9.0,4.0,0.0,33.0,14.0,8.0,o90Ob9Wkgbay,gvOIbl7fjuni
Bundesliga,2023-2024,2024-01-28,15:30,Sun,19,Home,21786.0,W,union_berlin,1.0,0.0,darmstadt_98,2.5,1.1,50.0,Christopher Trimmel,3-5-2,3-3-3-1,Harm Osmers,21.0,6.0,14.9,1.0,1.0,0.0,407.0,489.0,7545.0,3173.0,1.0,1.9,1.3,2.0,46.0,16.0,40.0,1.0,21.0,4.0,37.0,2.0,18.0,10.0,6.0,11.0,1.0,22.0,8.0,19.0,0.0,624.0,52.0,186.0,291.0,161.0,29.0,10.0,13.0,27.0,12.0,3.0,0.0,13.0,8.0,3.0,56.0,22.0,20.0,tN3H5CmNDdar,gvOIbl7fjuni
Bundesliga,2023-2024,2024-02-04,17:30,Sun,20,Away,44032.0,L,union_berlin,0.0,2.0,rb_leipzig,0.5,1.1,34.0,Christopher Trimmel,3-5-2,4-2-2-2,Marco Fritz,10.0,2.0,19.3,6.0,4.0,1.2,288.0,379.0,5431.0,2421.0,0.0,0.5,0.5,2.0,24.0,8.0,15.0,1.0,12.0,4.0,19.0,0.0,10.0,4.0,6.0,3.0,1.0,8.0,6.0,23.0,0.0,479.0,77.0,211.0,203.0,68.0,14.0,10.0,2.0,16.0,11.0,2.0,1.0,11.0,12.0,0.0,43.0,10.0,16.0,zM8Df_Q_Lrb_,gvOIbl7fjuni
Bundesliga,2023-2024,2024-02-07,18:30,Wed,18,Away,26200.0,D,union_berlin,1.0,1.0,mainz_05,1.0,1.3,54.0,Rani Khedira,3-5-2,4-3-3,Martin Petersen,16.0,4.0,16.7,6.0,5.0,1.3,262.0,415.0,5120.0,2162.0,1.0,0.7,1.0,4.0,24.0,12.0,22.0,1.0,20.0,3.0,25.0,2.0,14.0,8.0,8.0,4.0,2.0,14.0,7.0,44.0,1.0,571.0,63.0,226.0,226.0,123.0,20.0,7.0,2.0,18.0,8.0,4.0,0.0,15.0,14.0,2.0,56.0,22.0,23.0,TbTPsg_Gwmai,gvOIbl7fjuni
