comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2024,2024-10-16,21:45,Wed,30,Home,15947.0,W,sao_paulo,3,0,vasco_da_gama,1.3,1.0,48.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,14,6,18.9,3,3,0.7,376.0,450.0,7041.0,2764.0,3,1.3,0.9,1.0,48.0,12.0,27.0,1.0,13,3.0,27.0,5.0,14.0,9,8.0,6.0,0.0,7.0,8,22.0,1.0,554.0,62.0,203.0,246.0,110.0,28.0,23.0,17.0,15.0,8.0,1,0,8,6,1,52.0,21.0,9.0,Sf5cAxiwKvas,fVrQXP3DBsao
Série A,2024,2024-10-26,22:00,Sat,31,Away,17422.0,D,sao_paulo,1,1,criciuma,0.8,0.8,69.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,16,3,21.3,3,2,0.5,611.0,709.0,10826.0,3203.0,1,0.8,1.0,5.0,63.0,14.0,68.0,3.0,31,7.0,29.0,2.0,15.0,10,7.0,7.0,1.0,9.0,5,21.0,1.0,818.0,64.0,195.0,424.0,206.0,27.0,31.0,20.0,9.0,9.0,0,0,10,13,0,41.0,12.0,11.0,m4wmsWRBZcri,fVrQXP3DBsao
Série A,2024,2024-11-05,21:30,Tue,32,Away,29599.0,W,sao_paulo,3,0,bahia,1.1,1.5,48.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Alex Gomes Stefano,10,4,21.2,6,6,1.1,380.0,447.0,7444.0,2841.0,1,0.4,0.4,1.0,25.0,7.0,17.0,4.0,11,3.0,15.0,3.0,14.0,4,8.0,4.0,2.0,12.0,8,35.0,1.0,567.0,90.0,255.0,253.0,66.0,12.0,16.0,15.0,16.0,8.0,2,0,16,13,1,44.0,12.0,12.0,YzTe5SUkSbah,fVrQXP3DBsao
Série A,2024,2024-11-09,21:00,Sat,33,Home,34777.0,W,sao_paulo,2,1,athletico_paranaense,1.4,0.2,77.0,Jonathan Calleri,4-2-3-1,4-3-3,Rafael Klein,10,3,16.7,3,2,0.6,625.0,713.0,11773.0,3442.0,2,1.4,0.7,2.0,44.0,10.0,33.0,4.0,25,5.0,19.0,4.0,9.0,6,5.0,3.0,1.0,5.0,5,16.0,0.0,780.0,62.0,232.0,397.0,152.0,20.0,17.0,17.0,13.0,7.0,2,0,5,20,3,26.0,10.0,14.0,Y3IFQDtyNath,fVrQXP3DBsao
Série A,2024,2024-11-20,16:30,Wed,34,Away,9017.0,D,sao_paulo,1,1,red_bull_bragantino,0.4,1.7,57.0,Lucas Moura,4-2-3-1,4-2-3-1,Wilton Sampaio,10,2,20.5,5,4,0.8,400.0,486.0,7420.0,2719.0,1,0.4,0.3,0.0,29.0,9.0,26.0,10.0,13,1.0,17.0,2.0,19.0,13,8.0,8.0,3.0,5.0,7,17.0,1.0,581.0,67.0,199.0,275.0,116.0,13.0,12.0,16.0,20.0,9.0,2,0,12,14,0,39.0,13.0,12.0,MRzvdnBzwred,fVrQXP3DBsao
Série A,2024,2024-11-23,21:30,Sat,35,Home,36783.0,D,sao_paulo,2,2,atletico_mineiro,1.0,1.0,54.0,Rafinha,4-2-3-1,4-3-3,Alex Gomes Stefano,13,4,19.6,3,1,1.6,509.0,599.0,8052.0,2419.0,1,0.7,1.0,2.0,51.0,7.0,47.0,4.0,22,7.0,21.0,2.0,12.0,9,2.0,9.0,1.0,9.0,11,4.0,0.0,685.0,17.0,96.0,406.0,191.0,20.0,31.0,24.0,21.0,9.0,3,0,11,11,0,45.0,7.0,10.0,goMeN7SEzatl,fVrQXP3DBsao
Série A,2024,2024-12-01,16:00,Sun,36,Away,39197.0,L,sao_paulo,1,2,gremio,0.3,1.7,61.0,Rafinha,4-2-3-1,4-2-3-1,Ramon Abatti,7,2,17.8,7,6,2.0,470.0,536.0,7756.0,2678.0,0,0.1,0.5,0.0,41.0,4.0,47.0,1.0,15,6.0,12.0,2.0,19.0,13,12.0,5.0,2.0,16.0,4,17.0,0.0,639.0,60.0,166.0,345.0,135.0,16.0,17.0,13.0,16.0,12.0,1,0,7,11,2,38.0,13.0,12.0,0R7eCxRBKgre,fVrQXP3DBsao
Série A,2024,2024-12-04,20:00,Wed,37,Home,31442.0,L,sao_paulo,1,2,juventude,0.5,1.1,69.0,Lucas Moura,4-2-3-1,4-2-3-1,Savio Pereira,10,2,15.0,7,5,1.7,582.0,667.0,10041.0,2967.0,1,0.5,0.7,2.0,73.0,10.0,62.0,9.0,29,12.0,18.0,2.0,11.0,6,3.0,5.0,3.0,7.0,3,6.0,0.0,757.0,36.0,124.0,438.0,199.0,23.0,21.0,18.0,18.0,5.0,0,0,9,14,2,34.0,12.0,14.0,4FkarAJVAjuv,fVrQXP3DBsao
Série A,2024,2024-12-08,16:00,Sun,38,Away,41986.0,L,sao_paulo,1,2,botafogo_rj,0.4,1.9,54.0,Rodrigo Nestor,3-4-1-2,3-4-3,Anderson Daronco,5,1,21.6,7,5,1.5,557.0,616.0,9521.0,2931.0,0,0.1,0.1,0.0,18.0,4.0,7.0,3.0,1,0.0,9.0,1.0,21.0,12,12.0,7.0,2.0,10.0,6,8.0,2.0,687.0,92.0,392.0,258.0,41.0,2.0,8.0,7.0,9.0,6.0,0,0,3,8,0,39.0,3.0,10.0,s_AhU6pMsbot,fVrQXP3DBsao
Série A,2024,2024-04-14,16:00,Sun,1,Home,44285.0,D,corinthians,0,0,atletico_mineiro,0.5,0.3,47.0,Cássio,4-2-3-1,3-4-1-2,,14,2,22.8,3,3,0.9,298.0,389.0,5345.0,2087.0,0,0.3,0.6,3.0,36.0,8.0,35.0,3.0,22,3.0,26.0,0.0,11.0,6,5.0,5.0,1.0,8.0,14,12.0,0.0,496.0,28.0,102.0,288.0,114.0,20.0,18.0,13.0,22.0,6.0,8,0,16,14,0,41.0,12.0,20.0,goMeN7SEzatl,RWQ_y-l4Tcor
Série A,2024,2024-04-17,20:00,Wed,2,Away,7478.0,L,corinthians,0,2,juventude,1.1,1.6,56.0,Cássio,4-3-3,4-2-3-1,,17,2,17.1,8,6,2.4,432.0,543.0,7893.0,2933.0,0,1.1,1.4,1.0,43.0,14.0,33.0,5.0,24,7.0,28.0,0.0,8.0,5,3.0,2.0,3.0,15.0,13,11.0,1.0,639.0,60.0,195.0,303.0,145.0,21.0,16.0,13.0,11.0,17.0,1,0,10,15,2,47.0,8.0,12.0,4FkarAJVAjuv,RWQ_y-l4Tcor
Série A,2024,2024-04-20,18:30,Sat,3,Away,9466.0,L,corinthians,0,1,red_bull_bragantino,1.2,0.5,65.0,Cássio,4-2-3-1,4-3-3,,15,4,20.5,3,2,0.4,428.0,557.0,7878.0,2724.0,0,1.0,1.0,3.0,37.0,10.0,27.0,6.0,28,4.0,29.0,0.0,13.0,10,5.0,7.0,1.0,12.0,13,14.0,0.0,671.0,40.0,217.0,329.0,130.0,25.0,19.0,13.0,16.0,6.0,2,0,10,20,4,44.0,20.0,23.0,MRzvdnBzwred,RWQ_y-l4Tcor
Série A,2024,2024-04-28,16:00,Sun,4,Home,42119.0,W,corinthians,3,0,fluminense,1.2,0.4,31.0,Fagner,4-3-3,4-2-3-1,,17,7,21.3,2,2,0.1,234.0,305.0,4366.0,1622.0,3,1.0,0.3,1.0,18.0,13.0,18.0,1.0,14,6.0,24.0,5.0,8.0,4,1.0,6.0,1.0,17.0,12,15.0,0.0,414.0,48.0,138.0,194.0,87.0,17.0,10.0,4.0,10.0,7.0,4,0,15,15,1,33.0,9.0,7.0,-CjxHDescflu,RWQ_y-l4Tcor
Série A,2024,2024-05-04,21:00,Sat,5,Home,42456.0,D,corinthians,0,0,fortaleza,1.9,1.1,64.0,Fagner,4-2-3-1,4-2-3-1,,18,9,17.9,2,2,0.3,475.0,578.0,8755.0,2994.0,0,1.7,1.4,6.0,44.0,13.0,33.0,2.0,26,9.0,33.0,0.0,10.0,6,5.0,4.0,1.0,11.0,5,14.0,0.0,676.0,57.0,214.0,327.0,140.0,20.0,26.0,14.0,9.0,4.0,1,0,14,17,0,45.0,21.0,4.0,1RNuk-ZMkfor,RWQ_y-l4Tcor
Série A,2024,2024-05-11,16:00,Sat,6,Away,56829.0,L,corinthians,0,2,flamengo,1.6,1.7,42.0,Paulinho,3-4-3,4-2-3-1,,13,3,14.0,9,7,2.0,326.0,406.0,5853.0,2159.0,0,1.4,1.7,4.0,32.0,11.0,24.0,1.0,17,6.0,24.0,0.0,16.0,8,6.0,6.0,4.0,16.0,5,45.0,2.0,540.0,82.0,200.0,221.0,122.0,21.0,6.0,7.0,13.0,13.0,1,0,16,11,1,43.0,20.0,9.0,1Y1zbHqWffla,RWQ_y-l4Tcor
Série A,2024,2024-06-01,21:00,Sat,7,Home,41281.0,L,corinthians,0,1,botafogo_rj,0.7,1.1,53.0,Carlos Miguel,4-3-3,4-2-3-1,,16,7,22.1,2,1,0.5,393.0,503.0,7104.0,2782.0,0,0.7,0.9,1.0,51.0,14.0,40.0,4.0,20,2.0,29.0,0.0,16.0,8,4.0,10.0,2.0,16.0,7,20.0,0.0,615.0,51.0,164.0,295.0,161.0,23.0,19.0,12.0,21.0,12.0,2,0,7,15,3,41.0,12.0,11.0,s_AhU6pMsbot,RWQ_y-l4Tcor
Série A,2024,2024-06-11,19:00,Tue,8,Away,1208.0,D,corinthians,2,2,atletico_goianiense,0.4,3.1,27.0,Raniele,4-3-3,4-3-3,,7,3,16.2,7,6,2.0,136.0,219.0,3180.0,1714.0,2,0.4,0.3,2.0,16.0,5.0,9.0,1.0,13,4.0,11.0,4.0,13.0,8,8.0,1.0,4.0,16.0,13,42.0,0.0,344.0,85.0,182.0,106.0,59.0,9.0,7.0,5.0,17.0,8.0,5,1,13,12,0,37.0,18.0,10.0,2-gejgcYxatl,RWQ_y-l4Tcor
Série A,2024,2024-06-16,16:00,Sun,9,Home,46129.0,D,corinthians,2,2,sao_paulo,0.9,0.9,40.0,Raniele,4-2-3-1,4-2-3-1,,16,8,21.8,7,6,2.2,309.0,381.0,5491.0,1891.0,2,0.5,0.5,0.0,25.0,10.0,20.0,0.0,23,9.0,20.0,3.0,20.0,16,7.0,9.0,4.0,12.0,10,26.0,0.0,507.0,60.0,155.0,232.0,124.0,18.0,14.0,7.0,11.0,15.0,4,1,15,10,1,32.0,17.0,15.0,fVrQXP3DBsao,RWQ_y-l4Tcor
Série A,2024,2024-06-19,21:30,Wed,10,Away,14447.0,L,corinthians,0,1,internacional,0.8,0.5,53.0,Raniele,4-2-3-1,4-2-3-1,,13,3,18.5,5,4,1.0,340.0,445.0,6856.0,2174.0,0,0.5,1.2,1.0,32.0,10.0,24.0,3.0,25,7.0,22.0,0.0,17.0,12,7.0,6.0,4.0,10.0,6,19.0,1.0,555.0,57.0,168.0,240.0,152.0,19.0,12.0,18.0,12.0,16.0,2,0,13,16,1,43.0,13.0,11.0,jSlOtVbffint,RWQ_y-l4Tcor
Série A,2024,2024-06-23,16:00,Sun,11,Away,34682.0,D,corinthians,1,1,athletico_paranaense,1.2,1.4,46.0,Raniele,4-2-3-1,4-2-3-1,,15,6,25.4,7,6,1.0,281.0,353.0,4950.0,1953.0,0,0.2,0.2,1.0,25.0,9.0,20.0,2.0,16,2.0,27.0,1.0,14.0,8,7.0,7.0,0.0,12.0,11,34.0,0.0,470.0,85.0,196.0,191.0,89.0,11.0,17.0,11.0,6.0,12.0,1,0,12,19,1,34.0,17.0,14.0,Y3IFQDtyNath,RWQ_y-l4Tcor
Série A,2024,2024-06-26,20:00,Wed,12,Home,38475.0,D,corinthians,1,1,cuiaba,1.1,1.7,65.0,Raniele,4-2-3-1,4-3-3,,24,7,20.3,4,2,1.8,453.0,571.0,8391.0,3025.0,0,0.8,1.2,6.0,70.0,19.0,62.0,9.0,52,13.0,41.0,1.0,19.0,13,8.0,8.0,3.0,12.0,11,12.0,0.0,689.0,40.0,119.0,333.0,243.0,30.0,21.0,17.0,16.0,8.0,3,0,10,12,2,50.0,18.0,20.0,wsZMNede2cui,RWQ_y-l4Tcor
Série A,2024,2024-07-01,20:00,Mon,13,Away,41175.0,L,corinthians,0,2,palmeiras,0.9,1.0,51.0,Gustavo Henrique,4-2-3-1,4-2-3-1,,13,3,20.1,10,8,1.8,274.0,359.0,5279.0,2178.0,0,0.8,0.8,1.0,29.0,10.0,23.0,2.0,14,3.0,24.0,0.0,18.0,9,7.0,10.0,1.0,13.0,7,23.0,0.0,481.0,68.0,189.0,209.0,88.0,18.0,17.0,11.0,17.0,11.0,4,0,10,18,0,33.0,14.0,15.0,KsQpbQduTpal,RWQ_y-l4Tcor
Série A,2024,2024-07-04,20:00,Thu,14,Home,37689.0,W,corinthians,3,2,vitoria,0.6,1.9,44.0,Gustavo Henrique,4-1-4-1,4-1-4-1,Gustavo Ervino Bauermann,14,5,16.3,6,4,1.8,346.0,426.0,6110.0,2081.0,1,0.5,0.4,3.0,31.0,11.0,25.0,3.0,26,9.0,24.0,6.0,17.0,11,10.0,4.0,3.0,14.0,7,31.0,0.0,545.0,68.0,184.0,262.0,106.0,16.0,12.0,15.0,10.0,9.0,4,0,15,9,0,34.0,18.0,19.0,pfPPHBj5Fvit,RWQ_y-l4Tcor
Série A,2024,2024-07-07,16:00,Sun,15,Away,55186.0,L,corinthians,0,3,cruzeiro,1.1,1.5,53.0,Ángel Romero,4-2-3-1,4-3-3,Alex Gomes Stefano,15,2,19.1,5,2,1.9,383.0,473.0,6962.0,2536.0,0,1.0,0.5,1.0,36.0,10.0,31.0,7.0,22,8.0,24.0,0.0,12.0,10,7.0,1.0,4.0,8.0,7,15.0,0.0,574.0,91.0,248.0,207.0,124.0,21.0,10.0,5.0,15.0,9.0,1,0,12,22,3,39.0,7.0,11.0,pnPoeRFJfcru,RWQ_y-l4Tcor
Série A,2024,2024-07-10,19:00,Wed,16,Away,23307.0,L,corinthians,0,2,vasco_da_gama,0.4,0.9,49.0,Ángel Romero,4-2-3-1,4-2-3-1,Rafael Klein,11,2,21.6,3,1,0.9,329.0,408.0,5599.0,2137.0,0,0.3,0.3,2.0,35.0,7.0,35.0,3.0,13,5.0,19.0,0.0,18.0,11,10.0,7.0,1.0,13.0,5,28.0,0.0,527.0,69.0,182.0,249.0,104.0,12.0,16.0,17.0,18.0,11.0,5,0,10,14,1,40.0,14.0,16.0,Sf5cAxiwKvas,RWQ_y-l4Tcor
Série A,2024,2024-07-16,21:00,Tue,17,Home,43241.0,W,corinthians,2,1,criciuma,0.7,1.2,53.0,Ángel Romero,4-2-3-1,4-4-2,,14,6,20.6,4,3,1.3,356.0,461.0,6255.0,2048.0,2,0.6,0.7,4.0,32.0,12.0,35.0,2.0,22,5.0,26.0,4.0,28.0,13,13.0,12.0,3.0,10.0,17,8.0,2.0,589.0,35.0,160.0,282.0,155.0,17.0,19.0,15.0,13.0,9.0,1,0,10,16,0,41.0,14.0,21.0,m4wmsWRBZcri,RWQ_y-l4Tcor
Série A,2024,2024-07-21,16:00,Sun,18,Away,48346.0,W,corinthians,1,0,bahia,0.3,1.3,35.0,Ángel Romero,3-4-1-2,4-1-2-1-2,,7,2,19.3,6,6,0.8,286.0,360.0,5186.0,2039.0,1,0.3,0.6,0.0,25.0,5.0,19.0,1.0,14,3.0,12.0,2.0,17.0,9,8.0,8.0,1.0,14.0,13,42.0,0.0,489.0,77.0,185.0,225.0,86.0,13.0,10.0,8.0,16.0,10.0,4,0,18,12,4,33.0,14.0,17.0,YzTe5SUkSbah,RWQ_y-l4Tcor
Série A,2024,2024-07-25,20:00,Thu,19,Home,45183.0,D,corinthians,2,2,gremio,1.6,0.9,63.0,Ángel Romero,3-4-1-2,3-4-3,,13,6,21.1,7,5,0.7,430.0,520.0,7560.0,2940.0,1,0.8,1.2,1.0,48.0,11.0,44.0,0.0,19,4.0,27.0,4.0,20.0,9,9.0,10.0,1.0,12.0,11,15.0,0.0,636.0,60.0,196.0,283.0,160.0,17.0,19.0,20.0,12.0,14.0,1,0,21,16,1,34.0,18.0,10.0,0R7eCxRBKgre,RWQ_y-l4Tcor
Série A,2024,2024-07-28,19:00,Sun,20,Away,44048.0,L,corinthians,1,2,atletico_mineiro,1.1,1.9,34.0,Ángel Romero,3-4-1-2,3-4-1-2,Bruno Arleu,11,7,17.9,4,2,2.7,219.0,313.0,3728.0,1688.0,1,0.4,0.9,1.0,35.0,5.0,20.0,1.0,17,4.0,16.0,2.0,18.0,7,9.0,7.0,2.0,9.0,7,19.0,0.0,425.0,42.0,120.0,201.0,107.0,17.0,6.0,9.0,20.0,4.0,3,0,16,16,1,35.0,6.0,18.0,goMeN7SEzatl,RWQ_y-l4Tcor
Série A,2024,2024-08-04,16:00,Sun,21,Home,43947.0,D,corinthians,1,1,juventude,2.4,0.7,64.0,Fagner,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,34,10,18.8,3,2,1.0,401.0,493.0,7870.0,2589.0,1,1.9,1.7,6.0,78.0,28.0,57.0,3.0,34,11.0,63.0,2.0,21.0,8,6.0,12.0,3.0,9.0,4,7.0,0.0,611.0,22.0,99.0,258.0,260.0,48.0,36.0,23.0,18.0,6.0,2,0,16,15,0,44.0,13.0,10.0,4FkarAJVAjuv,RWQ_y-l4Tcor
Série A,2024,2024-08-10,21:30,Sat,22,Home,42018.0,D,corinthians,1,1,red_bull_bragantino,1.4,1.2,62.0,Fagner,4-1-2-1-2◆,4-3-3,Felipe Fernandes de Lima,19,5,18.9,6,5,2.0,438.0,550.0,8249.0,2977.0,1,1.3,1.3,6.0,59.0,15.0,49.0,2.0,37,6.0,33.0,2.0,18.0,10,5.0,11.0,2.0,11.0,13,17.0,0.0,667.0,41.0,136.0,332.0,205.0,26.0,19.0,17.0,12.0,6.0,4,0,11,18,3,50.0,27.0,19.0,MRzvdnBzwred,RWQ_y-l4Tcor
Série A,2024,2024-08-17,21:00,Sat,23,Away,30475.0,D,corinthians,0,0,fluminense,1.1,0.6,45.0,André Ramalho,3-4-3,4-2-3-1,Braulio Machado,8,2,14.0,4,4,0.6,338.0,412.0,6142.0,2068.0,0,1.1,1.3,2.0,33.0,8.0,18.0,5.0,11,2.0,15.0,0.0,35.0,22,17.0,15.0,3.0,10.0,16,22.0,0.0,536.0,60.0,223.0,232.0,89.0,13.0,14.0,10.0,13.0,8.0,2,0,17,9,3,36.0,9.0,11.0,-CjxHDescflu,RWQ_y-l4Tcor
Série A,2024,2024-08-25,16:00,Sun,24,Away,51297.0,L,corinthians,0,1,fortaleza,0.6,1.0,55.0,André Ramalho,3-4-3,4-2-3-1,Felipe Fernandes de Lima,12,3,17.2,5,4,2.1,373.0,476.0,6113.0,2363.0,0,0.5,1.2,3.0,36.0,9.0,30.0,2.0,25,9.0,23.0,0.0,14.0,10,7.0,7.0,0.0,4.0,7,20.0,0.0,567.0,63.0,177.0,275.0,122.0,19.0,12.0,9.0,13.0,10.0,3,0,16,14,2,34.0,10.0,19.0,1RNuk-ZMkfor,RWQ_y-l4Tcor
Série A,2024,2024-09-01,16:00,Sun,25,Home,45635.0,W,corinthians,2,1,flamengo,1.6,1.3,43.0,Fagner,3-4-3,4-2-3-1,Ramon Abatti,13,4,21.8,3,2,0.8,285.0,369.0,4974.0,2025.0,1,1.0,1.3,1.0,32.0,8.0,26.0,2.0,21,5.0,24.0,4.0,22.0,10,11.0,7.0,4.0,10.0,7,24.0,0.0,473.0,46.0,142.0,185.0,152.0,19.0,4.0,7.0,13.0,17.0,5,2,18,16,3,45.0,10.0,13.0,1Y1zbHqWffla,RWQ_y-l4Tcor
Série A,2024,2024-09-14,21:00,Sat,26,Away,32718.0,L,corinthians,1,2,botafogo_rj,2.0,2.2,43.0,Ángel Romero,3-4-1-2,4-2-3-1,Anderson Daronco,10,0,21.2,10,8,3.0,347.0,421.0,6685.0,2628.0,0,0.3,0.6,5.0,35.0,8.0,28.0,8.0,16,3.0,23.0,2.0,15.0,10,10.0,3.0,2.0,19.0,12,21.0,0.0,530.0,69.0,181.0,238.0,114.0,20.0,15.0,10.0,13.0,11.0,3,0,7,11,1,38.0,7.0,12.0,s_AhU6pMsbot,RWQ_y-l4Tcor
Série A,2024,2024-09-21,16:00,Sat,27,Home,46001.0,W,corinthians,3,0,atletico_goianiense,2.5,0.7,60.0,Fagner,4-3-1-2,4-2-3-1,Bruno Arleu,17,6,17.9,3,3,0.1,512.0,618.0,8365.0,3026.0,2,2.4,2.1,4.0,47.0,14.0,34.0,2.0,22,6.0,29.0,6.0,24.0,16,12.0,7.0,5.0,12.0,14,9.0,0.0,719.0,54.0,242.0,320.0,163.0,25.0,25.0,11.0,13.0,8.0,3,0,7,16,3,49.0,12.0,13.0,2-gejgcYxatl,RWQ_y-l4Tcor
Série A,2024,2024-09-29,16:00,Sun,28,Away,25888.0,L,corinthians,1,3,sao_paulo,0.8,2.9,48.0,Fagner,4-3-1-2,4-2-3-1,Rafael Klein,11,3,21.5,8,5,2.9,294.0,374.0,5203.0,2099.0,1,0.6,0.4,0.0,33.0,5.0,25.0,1.0,14,2.0,20.0,1.0,10.0,4,4.0,6.0,0.0,8.0,5,16.0,0.0,459.0,54.0,142.0,215.0,108.0,12.0,15.0,12.0,18.0,8.0,6,2,17,18,2,40.0,14.0,12.0,fVrQXP3DBsao,RWQ_y-l4Tcor
Série A,2024,2024-10-05,19:00,Sat,29,Home,44866.0,D,corinthians,2,2,internacional,1.9,0.6,53.0,Hugo Souza,4-1-3-2,4-1-3-2,Lucas Paulo Torezin,14,5,17.5,2,0,1.0,386.0,484.0,7441.0,2586.0,1,0.6,0.8,2.0,29.0,11.0,25.0,4.0,20,9.0,26.0,2.0,17.0,10,7.0,9.0,1.0,11.0,3,26.0,0.0,600.0,62.0,209.0,274.0,123.0,21.0,20.0,7.0,14.0,11.0,5,0,11,12,3,30.0,12.0,7.0,jSlOtVbffint,RWQ_y-l4Tcor
Série A,2024,2024-10-17,20:00,Thu,30,Home,44399.0,W,corinthians,5,2,athletico_paranaense,1.8,1.6,60.0,Hugo Souza,4-1-3-2,3-4-3,Wilton Sampaio,14,8,18.3,6,4,2.2,503.0,594.0,9073.0,2935.0,2,0.5,0.6,1.0,30.0,9.0,29.0,4.0,5,3.0,24.0,9.0,24.0,13,12.0,11.0,1.0,10.0,7,17.0,0.0,711.0,71.0,222.0,387.0,106.0,18.0,16.0,13.0,18.0,13.0,3,0,9,7,0,43.0,8.0,16.0,Y3IFQDtyNath,RWQ_y-l4Tcor
Série A,2024,2024-10-28,18:00,Mon,31,Away,16680.0,W,corinthians,1,0,cuiaba,1.3,0.3,44.0,Hugo Souza,4-3-1-2,4-2-3-1,Bruno Arleu,8,2,20.5,5,5,0.9,311.0,382.0,5777.0,2186.0,0,0.3,0.3,1.0,31.0,5.0,32.0,3.0,7,2.0,14.0,2.0,21.0,13,10.0,9.0,2.0,14.0,8,30.0,0.0,509.0,51.0,151.0,248.0,118.0,14.0,15.0,15.0,19.0,8.0,2,0,16,13,5,35.0,10.0,9.0,wsZMNede2cui,RWQ_y-l4Tcor
Série A,2024,2024-11-04,20:00,Mon,32,Home,46085.0,W,corinthians,2,0,palmeiras,0.8,1.0,41.0,Hugo Souza,3-4-1-2,4-2-3-1,Wilton Sampaio,6,4,19.3,4,4,1.3,272.0,364.0,5055.0,2161.0,2,0.8,0.2,0.0,17.0,6.0,13.0,3.0,5,2.0,11.0,4.0,20.0,12,11.0,6.0,3.0,13.0,17,38.0,2.0,497.0,96.0,273.0,175.0,57.0,10.0,11.0,8.0,19.0,11.0,2,0,18,12,1,45.0,17.0,16.0,KsQpbQduTpal,RWQ_y-l4Tcor
Série A,2024,2024-11-09,16:30,Sat,33,Away,30973.0,W,corinthians,2,1,vitoria,0.9,1.6,58.0,Fagner,4-3-1-2,4-2-3-1,Bruno Arleu,13,7,18.8,2,1,1.2,416.0,499.0,7601.0,2660.0,2,0.9,0.4,2.0,37.0,11.0,32.0,5.0,9,4.0,25.0,4.0,13.0,10,6.0,5.0,2.0,8.0,9,32.0,1.0,609.0,80.0,231.0,272.0,112.0,12.0,15.0,14.0,14.0,11.0,2,0,11,10,0,31.0,10.0,5.0,pfPPHBj5Fvit,RWQ_y-l4Tcor
Série A,2024,2024-11-20,11:00,Wed,34,Home,46056.0,W,corinthians,2,1,cruzeiro,3.1,0.3,45.0,Hugo Souza,4-3-1-2,4-2-3-1,Jonathan Benkenstein Pinheiro,13,8,13.6,1,0,0.3,350.0,426.0,6858.0,2356.0,1,1.6,1.1,1.0,29.0,8.0,19.0,3.0,7,3.0,21.0,4.0,22.0,14,7.0,12.0,3.0,3.0,7,16.0,1.0,515.0,50.0,196.0,227.0,101.0,17.0,13.0,10.0,10.0,5.0,3,0,13,14,1,41.0,5.0,10.0,pnPoeRFJfcru,RWQ_y-l4Tcor
Série A,2024,2024-11-24,16:00,Sun,35,Home,46083.0,W,corinthians,3,1,vasco_da_gama,1.2,0.3,60.0,Ángel Romero,4-3-1-2,4-2-3-1,Davi de Oliveira Lacerda,23,8,18.9,2,1,0.1,476.0,546.0,8877.0,3058.0,2,1.1,1.1,6.0,56.0,21.0,37.0,1.0,28,7.0,45.0,6.0,13.0,7,6.0,5.0,2.0,10.0,11,16.0,0.0,655.0,43.0,177.0,299.0,187.0,33.0,25.0,17.0,14.0,10.0,1,0,8,14,1,45.0,7.0,4.0,Sf5cAxiwKvas,RWQ_y-l4Tcor
Série A,2024,2024-11-30,19:30,Sat,36,Away,18075.0,W,corinthians,4,2,criciuma,2.3,0.8,62.0,Hugo Souza,4-3-1-2,3-5-2,Anderson Daronco,19,11,19.6,4,2,2.1,537.0,628.0,9226.0,3200.0,4,2.3,1.5,2.0,60.0,19.0,47.0,4.0,19,7.0,36.0,6.0,16.0,7,6.0,6.0,4.0,5.0,7,20.0,0.0,732.0,48.0,189.0,351.0,198.0,29.0,24.0,16.0,14.0,12.0,3,0,8,10,3,57.0,10.0,8.0,m4wmsWRBZcri,RWQ_y-l4Tcor
Série A,2024,2024-12-03,20:00,Tue,37,Home,46263.0,W,corinthians,3,0,bahia,1.8,0.4,52.0,Hugo Souza,4-3-1-2,3-4-1-2,Bruno Arleu,18,7,15.9,2,2,0.4,488.0,549.0,9117.0,3191.0,2,1.7,1.0,2.0,42.0,16.0,39.0,7.0,10,7.0,33.0,6.0,25.0,16,10.0,13.0,2.0,10.0,8,14.0,0.0,654.0,49.0,176.0,353.0,130.0,21.0,19.0,10.0,14.0,5.0,2,0,12,13,3,48.0,2.0,4.0,YzTe5SUkSbah,RWQ_y-l4Tcor
Série A,2024,2024-12-08,16:00,Sun,38,Away,42945.0,W,corinthians,3,0,gremio,2.2,0.8,63.0,Hugo Souza,4-3-1-2,4-4-2,Paulo Zanovelli,18,5,21.4,5,5,1.0,499.0,565.0,8497.0,3306.0,1,1.3,1.2,2.0,52.0,16.0,46.0,3.0,14,7.0,35.0,5.0,18.0,12,7.0,10.0,1.0,10.0,10,22.0,1.0,686.0,73.0,206.0,336.0,154.0,31.0,28.0,14.0,15.0,7.0,3,1,14,9,1,46.0,7.0,3.0,0R7eCxRBKgre,RWQ_y-l4Tcor
