comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2023-2024,2024-03-31,18:30,Sun,30,Home,18575.0,L,alaves,0.0,1.0,real_sociedad,0.3,0.9,41.0,Luis Rioja,4-2-3-1,4-3-3,Francisco Hernández,3.0,0.0,18.6,3.0,2.0,0.2,246.0,366.0,4981.0,1898.0,0.0,0.3,0.3,1.0,16.0,3.0,9.0,6.0,12.0,3.0,6.0,0.0,16.0,11.0,8.0,5.0,3.0,9.0,9.0,19.0,0.0,466.0,75.0,203.0,188.0,79.0,7.0,9.0,11.0,15.0,8.0,2.0,0.0,10.0,14.0,3.0,37.0,18.0,31.0,ecAQt3_o-rea,ITpQMXYAJala
La Liga,2023-2024,2024-04-14,16:15,Sun,31,Away,13398.0,L,alaves,0.0,2.0,granada,0.3,1.3,62.0,Rubén Duarte,4-2-3-1,4-4-2,Víctor García,8.0,3.0,21.0,3.0,1.0,1.6,366.0,489.0,6930.0,2785.0,0.0,0.3,0.4,2.0,49.0,7.0,40.0,6.0,25.0,5.0,12.0,0.0,12.0,6.0,5.0,6.0,1.0,4.0,6.0,13.0,0.0,583.0,45.0,188.0,247.0,152.0,22.0,21.0,10.0,15.0,12.0,2.0,0.0,11.0,16.0,4.0,41.0,21.0,17.0,9VLHIhPiqgra,ITpQMXYAJala
La Liga,2023-2024,2024-04-21,18:30,Sun,32,Home,18719.0,W,alaves,2.0,0.0,atletico_madrid,0.4,0.9,32.0,Carlos Benavídez,4-2-3-1,3-5-2,Jesús Gil,8.0,3.0,21.0,4.0,4.0,0.7,178.0,270.0,3686.0,2063.0,2.0,0.3,0.3,3.0,16.0,6.0,19.0,0.0,18.0,1.0,16.0,4.0,13.0,8.0,7.0,4.0,2.0,13.0,9.0,35.0,0.0,392.0,67.0,148.0,156.0,89.0,14.0,9.0,0.0,17.0,10.0,5.0,0.0,20.0,11.0,0.0,42.0,12.0,14.0,MPHyocIjNatl,ITpQMXYAJala
La Liga,2023-2024,2024-04-27,18:30,Sat,33,Home,18039.0,W,alaves,3.0,0.0,celta_vigo,2.3,0.2,38.0,Rubén Duarte,4-2-3-1,3-4-3,Juan Pulido,16.0,8.0,12.1,0.0,0.0,0.0,227.0,335.0,4095.0,1917.0,2.0,2.0,1.9,3.0,28.0,14.0,15.0,1.0,31.0,8.0,26.0,4.0,15.0,11.0,9.0,4.0,2.0,8.0,12.0,16.0,0.0,439.0,34.0,142.0,143.0,161.0,36.0,9.0,7.0,15.0,4.0,3.0,0.0,10.0,9.0,1.0,35.0,10.0,10.0,uk4IrezqPcel,ITpQMXYAJala
La Liga,2023-2024,2024-05-05,18:30,Sun,34,Away,44643.0,W,alaves,1.0,0.0,valencia,0.8,0.9,42.0,Carlos Benavídez,4-2-3-1,4-4-2,Mario Melero,14.0,4.0,19.9,1.0,1.0,0.1,241.0,350.0,5068.0,2559.0,1.0,0.8,0.6,4.0,34.0,11.0,31.0,2.0,22.0,7.0,22.0,2.0,24.0,15.0,9.0,7.0,8.0,13.0,10.0,24.0,0.0,468.0,48.0,141.0,188.0,145.0,19.0,12.0,5.0,21.0,10.0,3.0,0.0,17.0,9.0,0.0,51.0,16.0,18.0,YmsgijZTJval,ITpQMXYAJala
La Liga,2023-2024,2024-05-10,21:00,Fri,35,Home,17906.0,D,alaves,2.0,2.0,girona,1.7,1.7,36.0,Carlos Benavídez,4-2-3-1,4-2-3-1,José Luis Munuera,14.0,8.0,12.6,5.0,3.0,2.0,267.0,339.0,5450.0,2164.0,2.0,1.5,1.7,2.0,43.0,12.0,36.0,5.0,25.0,5.0,28.0,4.0,18.0,10.0,11.0,5.0,2.0,13.0,6.0,10.0,0.0,443.0,45.0,120.0,175.0,152.0,27.0,15.0,9.0,10.0,3.0,3.0,0.0,13.0,6.0,0.0,36.0,15.0,8.0,JwUt6pNtpgir,ITpQMXYAJala
La Liga,2023-2024,2024-05-14,21:30,Tue,36,Away,68954.0,L,alaves,0.0,5.0,real_madrid,1.3,2.5,29.0,Rubén Duarte,4-2-3-1,4-3-1-2,Mateo Busquets,18.0,10.0,21.4,11.0,6.0,3.4,265.0,339.0,4868.0,2407.0,0.0,1.1,0.8,2.0,37.0,12.0,21.0,3.0,15.0,1.0,31.0,0.0,18.0,10.0,11.0,6.0,1.0,10.0,7.0,15.0,0.0,443.0,64.0,165.0,149.0,135.0,26.0,16.0,14.0,12.0,9.0,1.0,0.0,12.0,6.0,2.0,40.0,10.0,12.0,PBc1zpHZBrea,ITpQMXYAJala
La Liga,2023-2024,2024-05-18,21:00,Sat,37,Home,18709.0,W,alaves,1.0,0.0,getafe,1.2,0.3,48.0,Rubén Duarte,4-2-3-1,5-3-2,Jorge Figueroa,9.0,2.0,10.4,4.0,4.0,0.5,175.0,296.0,3263.0,1858.0,1.0,1.2,1.0,2.0,26.0,9.0,11.0,1.0,17.0,2.0,18.0,2.0,11.0,3.0,6.0,5.0,0.0,6.0,4.0,22.0,0.0,395.0,43.0,109.0,180.0,111.0,22.0,5.0,6.0,18.0,9.0,5.0,0.0,13.0,26.0,3.0,40.0,28.0,11.0,rwz5m4Oabget,ITpQMXYAJala
La Liga,2023-2024,2024-05-26,15:15,Sun,38,Away,23043.0,D,alaves,1.0,1.0,las_palmas,2.5,1.0,35.0,Rubén Duarte,4-2-3-1,4-2-3-1,Francisco Hernández,13.0,3.0,22.1,4.0,3.0,0.5,203.0,301.0,4430.0,2223.0,1.0,1.6,0.8,2.0,26.0,9.0,28.0,2.0,16.0,6.0,24.0,2.0,24.0,12.0,12.0,11.0,1.0,10.0,12.0,18.0,0.0,422.0,50.0,161.0,174.0,90.0,20.0,13.0,6.0,15.0,5.0,1.0,0.0,10.0,16.0,1.0,50.0,15.0,5.0,Bt35d_f8hlas,ITpQMXYAJala
La Liga,2023-2024,2023-08-13,17:00,Sun,1,Away,20269.0,W,osasuna,2.0,0.0,celta_vigo,1.0,1.0,47.0,David García,4-3-3,4-4-2,Pablo González,11.0,5.0,15.7,0.0,0.0,0.0,344.0,468.0,7218.0,3173.0,0.0,0.6,0.4,3.0,32.0,7.0,38.0,4.0,15.0,2.0,17.0,2.0,18.0,14.0,6.0,11.0,1.0,11.0,14.0,20.0,0.0,568.0,67.0,191.0,262.0,119.0,8.0,13.0,7.0,17.0,7.0,1.0,0.0,15.0,10.0,1.0,65.0,15.0,15.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2023-2024,2023-08-19,21:30,Sat,2,Home,20704.0,L,osasuna,0.0,2.0,athletic_club,1.3,1.5,63.0,David García,4-3-3,4-2-3-1,José Luis Munuera,18.0,7.0,17.8,2.0,0.0,1.6,474.0,608.0,9514.0,3264.0,0.0,1.1,1.6,5.0,60.0,12.0,56.0,10.0,39.0,5.0,36.0,0.0,13.0,7.0,11.0,1.0,1.0,9.0,15.0,10.0,0.0,717.0,46.0,189.0,298.0,231.0,33.0,24.0,18.0,14.0,8.0,1.0,1.0,9.0,14.0,2.0,50.0,20.0,19.0,PmTIfFpltath,uppUR1QS5osa
La Liga,2023-2024,2023-08-27,19:30,Sun,3,Away,42474.0,W,osasuna,2.0,1.0,valencia,1.2,1.7,36.0,David García,4-3-3,4-4-2,Juan Pulido,6.0,1.0,13.8,4.0,3.0,1.0,213.0,317.0,4080.0,1828.0,1.0,0.4,0.7,2.0,18.0,5.0,13.0,3.0,9.0,3.0,12.0,4.0,14.0,11.0,6.0,5.0,3.0,9.0,7.0,39.0,0.0,437.0,70.0,159.0,170.0,112.0,11.0,7.0,10.0,17.0,9.0,4.0,0.0,12.0,13.0,1.0,53.0,17.0,16.0,YmsgijZTJval,uppUR1QS5osa
La Liga,2023-2024,2023-09-03,21:00,Sun,4,Home,21966.0,L,osasuna,1.0,2.0,barcelona,0.8,2.0,31.0,Rubén García,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,11.0,3.0,18.3,4.0,2.0,1.6,223.0,319.0,4875.0,1989.0,1.0,0.7,1.2,1.0,26.0,9.0,27.0,1.0,29.0,8.0,19.0,2.0,16.0,9.0,5.0,9.0,2.0,10.0,5.0,21.0,0.0,414.0,47.0,102.0,150.0,169.0,27.0,12.0,13.0,8.0,11.0,2.0,1.0,6.0,16.0,2.0,41.0,16.0,15.0,5kdwilIGBbar,uppUR1QS5osa
La Liga,2023-2024,2023-09-17,14:00,Sun,5,Away,9808.0,L,osasuna,2.0,3.0,getafe,1.1,0.5,56.0,David García,4-3-3,4-4-2,Alejandro Hernández,7.0,2.0,23.3,6.0,3.0,1.3,357.0,498.0,6565.0,2364.0,1.0,0.3,0.3,1.0,24.0,6.0,35.0,6.0,15.0,3.0,14.0,3.0,10.0,6.0,5.0,4.0,1.0,9.0,8.0,25.0,0.0,590.0,43.0,175.0,308.0,114.0,13.0,8.0,7.0,11.0,3.0,2.0,0.0,11.0,15.0,7.0,49.0,31.0,23.0,rwz5m4Oabget,uppUR1QS5osa
La Liga,2023-2024,2023-09-23,16:15,Sat,6,Home,19670.0,D,osasuna,0.0,0.0,sevilla,1.4,0.8,44.0,David García,4-3-3,4-2-3-1,Javier Villanueva,16.0,2.0,16.8,3.0,3.0,0.6,222.0,376.0,4836.0,2735.0,0.0,1.1,1.0,3.0,35.0,10.0,26.0,3.0,21.0,7.0,24.0,0.0,15.0,9.0,6.0,6.0,3.0,13.0,5.0,24.0,0.0,514.0,68.0,198.0,170.0,150.0,35.0,20.0,16.0,26.0,6.0,2.0,0.0,11.0,6.0,2.0,58.0,27.0,28.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2023-2024,2023-09-28,21:30,Thu,7,Home,20192.0,L,osasuna,0.0,2.0,atletico_madrid,1.0,1.5,55.0,David García,4-3-3,5-3-2,Juan Martínez,13.0,2.0,15.6,3.0,1.0,1.7,447.0,570.0,8064.0,2824.0,0.0,0.7,1.5,4.0,67.0,9.0,52.0,1.0,38.0,7.0,22.0,0.0,11.0,5.0,2.0,6.0,3.0,8.0,8.0,9.0,1.0,649.0,30.0,99.0,313.0,243.0,32.0,26.0,16.0,13.0,5.0,3.0,1.0,14.0,4.0,2.0,65.0,20.0,12.0,MPHyocIjNatl,uppUR1QS5osa
La Liga,2023-2024,2023-10-01,16:15,Sun,8,Away,19035.0,W,osasuna,2.0,0.0,alaves,1.1,1.5,54.0,David García,4-3-3,4-2-3-1,Jorge Figueroa,10.0,3.0,20.7,3.0,3.0,1.4,368.0,478.0,7156.0,2721.0,2.0,1.0,0.7,3.0,30.0,9.0,30.0,3.0,13.0,2.0,19.0,4.0,6.0,4.0,2.0,3.0,1.0,12.0,3.0,27.0,1.0,568.0,66.0,198.0,273.0,104.0,11.0,23.0,11.0,12.0,7.0,3.0,0.0,13.0,12.0,1.0,53.0,18.0,23.0,ITpQMXYAJala,uppUR1QS5osa
La Liga,2023-2024,2023-10-07,16:15,Sat,9,Away,70864.0,L,osasuna,0.0,4.0,real_madrid,0.5,3.2,33.0,David García,4-3-3,4-3-1-2,Guillermo Cuadra,7.0,1.0,24.4,9.0,4.0,3.6,294.0,371.0,5217.0,2031.0,0.0,0.4,0.4,4.0,24.0,4.0,25.0,3.0,14.0,4.0,11.0,0.0,15.0,7.0,7.0,5.0,3.0,10.0,6.0,20.0,1.0,455.0,78.0,160.0,192.0,106.0,13.0,8.0,6.0,7.0,11.0,2.0,0.0,6.0,9.0,1.0,34.0,5.0,5.0,PBc1zpHZBrea,uppUR1QS5osa
La Liga,2023-2024,2023-10-20,21:00,Fri,10,Home,19739.0,W,osasuna,2.0,0.0,granada,2.1,0.6,58.0,David García,4-3-3,4-2-3-1,Mateo Busquets,11.0,5.0,20.3,3.0,3.0,0.4,432.0,562.0,7681.0,3013.0,1.0,1.0,1.2,2.0,49.0,8.0,31.0,2.0,18.0,1.0,21.0,4.0,7.0,5.0,6.0,1.0,0.0,15.0,7.0,18.0,0.0,667.0,49.0,172.0,315.0,186.0,25.0,13.0,11.0,14.0,7.0,3.0,0.0,19.0,12.0,3.0,65.0,18.0,11.0,9VLHIhPiqgra,uppUR1QS5osa
La Liga,2023-2024,2023-10-29,14:00,Sun,11,Away,49123.0,L,osasuna,1.0,2.0,real_betis,0.4,1.2,49.0,David García,4-2-3-1,4-2-3-1,José Sánchez,7.0,1.0,20.7,2.0,0.0,1.0,354.0,471.0,6008.0,2205.0,1.0,0.4,0.5,0.0,34.0,6.0,24.0,2.0,16.0,3.0,12.0,2.0,31.0,15.0,15.0,12.0,4.0,10.0,10.0,20.0,1.0,586.0,60.0,212.0,269.0,111.0,11.0,11.0,15.0,13.0,8.0,4.0,0.0,25.0,10.0,1.0,72.0,14.0,19.0,4CbsfvZEUrea,uppUR1QS5osa
La Liga,2023-2024,2023-11-04,14:00,Sat,12,Home,20100.0,L,osasuna,2.0,4.0,girona,1.4,2.2,50.0,David García,4-2-3-1,3-4-3,José Luis Munuera,15.0,3.0,15.5,4.0,0.0,3.1,381.0,478.0,7165.0,2601.0,1.0,0.7,1.6,7.0,38.0,9.0,27.0,6.0,19.0,2.0,25.0,3.0,14.0,11.0,4.0,7.0,3.0,3.0,7.0,17.0,0.0,565.0,59.0,138.0,249.0,184.0,28.0,15.0,12.0,14.0,5.0,5.0,0.0,14.0,10.0,0.0,38.0,10.0,14.0,JwUt6pNtpgir,uppUR1QS5osa
La Liga,2023-2024,2023-11-11,18:30,Sat,13,Home,20125.0,D,osasuna,1.0,1.0,las_palmas,1.0,0.4,46.0,David García,4-2-3-1,4-1-4-1,Jorge Figueroa,11.0,3.0,12.3,1.0,0.0,0.5,338.0,474.0,6658.0,2910.0,1.0,1.0,1.0,4.0,43.0,11.0,39.0,2.0,29.0,8.0,21.0,2.0,13.0,9.0,3.0,8.0,2.0,13.0,6.0,8.0,0.0,578.0,43.0,136.0,262.0,184.0,25.0,14.0,12.0,20.0,5.0,1.0,0.0,25.0,10.0,1.0,62.0,31.0,20.0,Bt35d_f8hlas,uppUR1QS5osa
La Liga,2023-2024,2023-11-26,14:00,Sun,14,Away,16389.0,L,osasuna,1.0,3.0,villarreal,1.0,2.4,55.0,David García,4-2-3-1,4-4-2,Ricardo de Burgos,15.0,7.0,15.8,3.0,0.0,2.5,492.0,607.0,9011.0,2865.0,1.0,0.5,1.2,4.0,50.0,8.0,54.0,7.0,36.0,4.0,22.0,2.0,11.0,10.0,4.0,6.0,1.0,9.0,6.0,9.0,1.0,688.0,32.0,145.0,322.0,226.0,27.0,14.0,11.0,12.0,4.0,0.0,0.0,14.0,9.0,3.0,61.0,12.0,11.0,tKU72C-Mjvil,uppUR1QS5osa
La Liga,2023-2024,2023-12-02,21:00,Sat,15,Home,20859.0,D,osasuna,1.0,1.0,real_sociedad,0.7,1.7,29.0,David García,5-3-2,4-3-3,Juan Pulido,9.0,3.0,16.0,5.0,4.0,1.5,171.0,271.0,3784.0,2108.0,1.0,0.4,0.3,3.0,20.0,5.0,14.0,2.0,13.0,1.0,13.0,2.0,13.0,6.0,7.0,5.0,1.0,11.0,5.0,38.0,1.0,392.0,79.0,170.0,136.0,87.0,9.0,8.0,4.0,14.0,11.0,3.0,0.0,12.0,10.0,1.0,24.0,30.0,27.0,ecAQt3_o-rea,uppUR1QS5osa
La Liga,2023-2024,2023-12-10,18:30,Sun,16,Away,18356.0,D,osasuna,1.0,1.0,cadiz,1.6,0.9,55.0,Unai García,4-3-3,4-4-2,Juan Martínez,12.0,3.0,23.0,5.0,4.0,0.5,324.0,449.0,5813.0,2586.0,0.0,0.8,0.8,4.0,31.0,9.0,32.0,4.0,20.0,4.0,22.0,1.0,15.0,9.0,8.0,6.0,1.0,13.0,8.0,21.0,0.0,566.0,41.0,161.0,254.0,155.0,12.0,10.0,5.0,23.0,11.0,2.0,0.0,16.0,13.0,2.0,39.0,24.0,25.0,ZvlBdPoRjcad,uppUR1QS5osa
La Liga,2023-2024,2023-12-15,21:00,Fri,17,Home,18586.0,W,osasuna,1.0,0.0,rayo_vallecano,1.2,0.7,60.0,David García,4-3-3,4-4-2,Javier Villanueva,10.0,4.0,14.1,3.0,3.0,0.9,365.0,497.0,6875.0,2864.0,1.0,1.2,1.3,3.0,37.0,9.0,32.0,2.0,29.0,9.0,20.0,2.0,8.0,5.0,4.0,3.0,1.0,5.0,2.0,15.0,1.0,578.0,45.0,162.0,272.0,150.0,18.0,15.0,11.0,20.0,5.0,2.0,0.0,20.0,13.0,0.0,40.0,24.0,23.0,kgvnI32MSray,uppUR1QS5osa
La Liga,2023-2024,2023-12-21,21:30,Thu,18,Away,14192.0,L,osasuna,2.0,3.0,mallorca,1.6,1.1,58.0,David García,4-3-3,3-4-3,Mario Melero,12.0,7.0,19.9,8.0,5.0,1.3,385.0,505.0,7056.0,2570.0,1.0,0.9,0.5,3.0,35.0,7.0,29.0,2.0,21.0,0.0,17.0,2.0,16.0,11.0,7.0,7.0,2.0,8.0,11.0,27.0,1.0,622.0,63.0,184.0,309.0,138.0,17.0,18.0,17.0,20.0,7.0,1.0,0.0,12.0,10.0,0.0,49.0,26.0,26.0,gNT5I3Hwwmal,uppUR1QS5osa
La Liga,2023-2024,2024-01-04,17:00,Thu,19,Home,20391.0,W,osasuna,1.0,0.0,almeria,1.3,0.2,52.0,David García,4-3-3,4-2-3-1,César Soto,14.0,2.0,14.3,0.0,0.0,0.0,438.0,560.0,7678.0,2918.0,0.0,0.7,0.8,2.0,48.0,8.0,40.0,0.0,16.0,5.0,22.0,0.0,12.0,8.0,8.0,2.0,2.0,12.0,5.0,12.0,0.0,656.0,50.0,161.0,340.0,162.0,26.0,15.0,12.0,13.0,8.0,1.0,0.0,14.0,4.0,0.0,44.0,23.0,22.0,WFl-dclDkalm,uppUR1QS5osa
La Liga,2023-2024,2024-01-21,14:00,Sun,21,Home,18811.0,W,osasuna,3.0,2.0,getafe,1.2,1.4,43.0,David García,3-5-2,4-4-2,José Sánchez,13.0,7.0,21.4,7.0,5.0,3.1,200.0,321.0,3814.0,2053.0,1.0,1.1,0.9,2.0,17.0,8.0,19.0,2.0,17.0,1.0,22.0,4.0,10.0,6.0,7.0,3.0,0.0,15.0,8.0,46.0,2.0,449.0,61.0,177.0,180.0,101.0,13.0,7.0,11.0,13.0,5.0,5.0,0.0,14.0,15.0,7.0,41.0,33.0,13.0,rwz5m4Oabget,uppUR1QS5osa
La Liga,2023-2024,2024-01-28,18:30,Sun,22,Away,36640.0,D,osasuna,1.0,1.0,sevilla,1.2,0.8,56.0,David García,3-5-2,3-5-2,Guillermo Cuadra,11.0,4.0,22.1,5.0,4.0,2.3,398.0,531.0,7609.0,2931.0,1.0,1.2,0.7,3.0,46.0,7.0,38.0,3.0,22.0,4.0,16.0,1.0,13.0,6.0,5.0,5.0,3.0,7.0,4.0,18.0,0.0,626.0,47.0,161.0,336.0,130.0,14.0,8.0,8.0,19.0,4.0,0.0,0.0,13.0,15.0,2.0,45.0,21.0,21.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2023-2024,2024-01-31,19:00,Wed,20,Away,37888.0,L,osasuna,0.0,1.0,barcelona,1.0,1.9,32.0,Unai García,5-3-2,4-3-3,Jorge Figueroa,9.0,1.0,13.0,4.0,3.0,0.6,230.0,323.0,4356.0,1873.0,0.0,0.9,0.7,0.0,24.0,8.0,21.0,1.0,17.0,6.0,15.0,0.0,14.0,12.0,5.0,5.0,4.0,13.0,8.0,14.0,0.0,413.0,64.0,143.0,162.0,112.0,20.0,8.0,5.0,9.0,10.0,2.0,1.0,12.0,9.0,2.0,44.0,16.0,13.0,5kdwilIGBbar,uppUR1QS5osa
La Liga,2023-2024,2024-02-04,16:15,Sun,23,Home,20030.0,L,osasuna,0.0,3.0,celta_vigo,1.1,1.1,70.0,David García,5-3-2,3-4-3,Javier Alberola,18.0,1.0,17.1,5.0,2.0,1.7,584.0,749.0,10540.0,3305.0,0.0,1.0,2.0,3.0,63.0,13.0,48.0,2.0,36.0,9.0,31.0,0.0,13.0,5.0,5.0,4.0,4.0,9.0,6.0,4.0,0.0,841.0,32.0,147.0,445.0,252.0,38.0,20.0,10.0,14.0,9.0,2.0,0.0,10.0,10.0,0.0,61.0,22.0,25.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2023-2024,2024-02-10,16:15,Sat,24,Away,32905.0,W,osasuna,1.0,0.0,real_sociedad,0.5,1.5,32.0,David García,5-3-2,4-3-3,Isidro Díaz de Mera,9.0,2.0,25.9,3.0,3.0,0.6,196.0,299.0,4076.0,1835.0,1.0,0.2,0.4,0.0,8.0,3.0,12.0,4.0,9.0,4.0,8.0,2.0,16.0,8.0,12.0,4.0,0.0,16.0,9.0,35.0,0.0,422.0,95.0,212.0,154.0,63.0,12.0,5.0,5.0,19.0,4.0,0.0,0.0,11.0,10.0,2.0,35.0,24.0,26.0,ecAQt3_o-rea,uppUR1QS5osa
La Liga,2023-2024,2024-02-17,16:15,Sat,25,Home,19525.0,W,osasuna,2.0,0.0,cadiz,2.0,0.5,56.0,David García,4-3-3,4-4-2,Francisco Hernández,11.0,4.0,16.1,1.0,1.0,0.1,404.0,549.0,7466.0,3174.0,2.0,1.8,1.2,4.0,45.0,9.0,38.0,2.0,24.0,5.0,21.0,4.0,14.0,11.0,8.0,6.0,0.0,13.0,5.0,24.0,0.0,654.0,43.0,180.0,298.0,182.0,16.0,15.0,13.0,15.0,6.0,4.0,0.0,20.0,12.0,1.0,49.0,25.0,25.0,ZvlBdPoRjcad,uppUR1QS5osa
La Liga,2023-2024,2024-02-25,17:30,Sun,26,Away,25075.0,D,osasuna,1.0,1.0,las_palmas,0.7,0.7,29.0,Unai García,3-5-2,4-5-1,José Luis Munuera,6.0,2.0,11.7,3.0,2.0,1.1,183.0,290.0,3850.0,1826.0,1.0,0.8,0.6,3.0,21.0,6.0,15.0,4.0,22.0,7.0,11.0,2.0,17.0,10.0,9.0,6.0,2.0,10.0,6.0,25.0,1.0,392.0,55.0,126.0,179.0,92.0,18.0,6.0,8.0,13.0,6.0,1.0,0.0,15.0,5.0,3.0,35.0,14.0,8.0,Bt35d_f8hlas,uppUR1QS5osa
La Liga,2023-2024,2024-03-04,21:00,Mon,27,Home,17215.0,W,osasuna,1.0,0.0,alaves,1.0,1.0,55.0,David García,4-2-3-1,4-3-3,Jorge Figueroa,15.0,4.0,16.9,4.0,4.0,1.0,366.0,508.0,6591.0,2758.0,1.0,0.9,0.8,1.0,41.0,13.0,28.0,3.0,20.0,5.0,30.0,2.0,17.0,8.0,3.0,12.0,2.0,9.0,5.0,19.0,1.0,622.0,58.0,163.0,263.0,198.0,15.0,11.0,7.0,18.0,5.0,2.0,0.0,15.0,10.0,0.0,49.0,26.0,15.0,ITpQMXYAJala,uppUR1QS5osa
La Liga,2023-2024,2024-03-09,21:00,Sat,28,Away,11598.0,L,osasuna,0.0,2.0,girona,0.2,1.9,40.0,Unai García,3-5-1-1,3-4-3,Mateo Busquets,7.0,1.0,20.1,6.0,4.0,2.9,315.0,393.0,6015.0,2304.0,0.0,0.2,0.7,1.0,33.0,7.0,29.0,5.0,26.0,7.0,12.0,0.0,19.0,13.0,9.0,5.0,5.0,10.0,7.0,12.0,0.0,480.0,48.0,143.0,214.0,125.0,11.0,11.0,10.0,14.0,9.0,3.0,0.0,16.0,9.0,2.0,41.0,9.0,4.0,JwUt6pNtpgir,uppUR1QS5osa
La Liga,2023-2024,2024-03-16,16:15,Sat,29,Home,22430.0,L,osasuna,2.0,4.0,real_madrid,0.7,2.9,36.0,Unai García,3-5-2,4-3-3,Juan Martínez,10.0,4.0,18.7,9.0,5.0,3.4,269.0,355.0,4956.0,1944.0,2.0,0.3,0.3,2.0,28.0,7.0,24.0,4.0,22.0,5.0,17.0,4.0,16.0,10.0,8.0,3.0,5.0,20.0,3.0,16.0,1.0,467.0,54.0,129.0,207.0,133.0,13.0,6.0,8.0,11.0,14.0,3.0,0.0,18.0,7.0,1.0,38.0,11.0,13.0,PBc1zpHZBrea,uppUR1QS5osa
La Liga,2023-2024,2024-03-30,16:15,Sat,30,Away,10565.0,W,osasuna,3.0,0.0,almeria,1.0,0.8,49.0,Sergio Herrera,4-4-2,4-3-3,Pablo González,6.0,4.0,16.4,5.0,5.0,1.7,342.0,454.0,6693.0,2693.0,3.0,1.0,0.4,3.0,25.0,5.0,24.0,5.0,11.0,1.0,10.0,5.0,9.0,5.0,5.0,4.0,0.0,7.0,4.0,16.0,0.0,534.0,63.0,178.0,255.0,104.0,12.0,9.0,10.0,6.0,4.0,2.0,0.0,15.0,12.0,2.0,42.0,25.0,14.0,WFl-dclDkalm,uppUR1QS5osa
La Liga,2023-2024,2024-04-15,21:00,Mon,31,Home,19480.0,L,osasuna,0.0,1.0,valencia,1.9,0.2,65.0,David García,4-4-2,4-4-2,José Luis Munuera,12.0,1.0,18.0,3.0,2.0,0.7,533.0,676.0,9981.0,3144.0,0.0,1.1,1.2,6.0,55.0,10.0,50.0,3.0,37.0,4.0,25.0,0.0,11.0,4.0,4.0,4.0,3.0,10.0,4.0,9.0,0.0,754.0,42.0,171.0,334.0,256.0,25.0,26.0,19.0,16.0,10.0,0.0,0.0,10.0,9.0,5.0,44.0,26.0,18.0,YmsgijZTJval,uppUR1QS5osa
La Liga,2023-2024,2024-04-20,16:15,Sat,32,Away,12617.0,L,osasuna,1.0,2.0,rayo_vallecano,0.5,0.5,36.0,David García,4-3-3,4-4-2,Mario Melero,6.0,2.0,20.8,6.0,4.0,0.8,210.0,342.0,3763.0,2038.0,1.0,0.5,0.5,0.0,24.0,4.0,19.0,2.0,10.0,1.0,10.0,1.0,18.0,11.0,12.0,5.0,1.0,11.0,9.0,26.0,0.0,454.0,71.0,193.0,181.0,85.0,7.0,9.0,10.0,16.0,14.0,1.0,0.0,15.0,8.0,3.0,50.0,14.0,24.0,kgvnI32MSray,uppUR1QS5osa
La Liga,2023-2024,2024-04-28,16:15,Sun,33,Away,13825.0,L,osasuna,0.0,3.0,granada,0.8,2.6,62.0,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,11.0,2.0,21.1,4.0,1.0,1.7,497.0,615.0,9518.0,3406.0,0.0,0.4,0.9,5.0,37.0,6.0,23.0,3.0,24.0,6.0,17.0,0.0,15.0,7.0,9.0,6.0,0.0,15.0,3.0,7.0,0.0,713.0,62.0,207.0,350.0,160.0,18.0,21.0,18.0,14.0,5.0,0.0,0.0,5.0,17.0,0.0,52.0,19.0,18.0,9VLHIhPiqgra,uppUR1QS5osa
La Liga,2023-2024,2024-05-05,14:00,Sun,34,Home,18300.0,L,osasuna,0.0,2.0,real_betis,0.8,1.1,42.0,Sergio Herrera,4-5-1,4-2-3-1,Víctor García,12.0,2.0,16.3,4.0,2.0,1.3,293.0,403.0,5939.0,2305.0,0.0,0.7,0.9,5.0,40.0,10.0,25.0,3.0,30.0,8.0,22.0,0.0,8.0,2.0,4.0,2.0,2.0,9.0,8.0,15.0,1.0,499.0,50.0,125.0,236.0,142.0,16.0,18.0,14.0,14.0,6.0,2.0,1.0,13.0,10.0,1.0,37.0,18.0,16.0,4CbsfvZEUrea,uppUR1QS5osa
