Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-10-06,18:00,Bundesliga,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,1.8,2.9,37.0,51500.0,Davy Klaassen,4-3-3,3-1-4-2,Guido Winkmann,Match Report,,werder_bremen,2019-2020,10.0,4.0,20.1,7.0,5.0,1.2,236.0,336.0,4071.0,1809.0,0,0.4,0.3,1.0,18.0,7.0,11.0,1.0,5.0,1.0,18.0,3.0,19.0,14.0,13.0,4.0,2.0,15.0,11.0,50.0,0.0,493.0,98.0,221.0,195.0,80.0,13.0,16.0,11.0,22.0,8.0,1,0,8.0,12.0,2.0,43.0,15.0,17.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Hertha BSC,0.9,0.5,54.0,41447.0,Davy Klaassen,4-3-3,4-2-3-1,Felix Brych,Match Report,,werder_bremen,2019-2020,16.0,5.0,17.9,2.0,1.0,0.7,487.0,601.0,8222.0,3038.0,1,0.5,0.8,1.0,65.0,9.0,38.0,4.0,24.0,7.0,26.0,2.0,12.0,10.0,6.0,5.0,1.0,7.0,8.0,16.0,0.0,697.0,53.0,159.0,359.0,183.0,29.0,19.0,15.0,13.0,11.0,1,0,9.0,11.0,0.0,50.0,8.0,27.0
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Leverkusen,0.9,2.9,38.0,30210.0,Davy Klaassen,4-1-2-1-2◆,3-4-1-2,Martin Petersen,Match Report,,werder_bremen,2019-2020,11.0,3.0,21.2,4.0,3.0,1.1,271.0,368.0,4451.0,1984.0,1,0.8,0.6,2.0,20.0,8.0,20.0,2.0,9.0,1.0,18.0,4.0,17.0,9.0,13.0,4.0,0.0,17.0,14.0,43.0,0.0,515.0,103.0,239.0,202.0,77.0,13.0,11.0,10.0,20.0,11.0,1,0,13.0,12.0,0.0,51.0,13.0,12.0
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Freiburg,1.5,1.2,46.0,41000.0,Davy Klaassen,4-3-3,4-4-2,Christian Dingert,Match Report,,werder_bremen,2019-2020,21.0,10.0,18.0,3.0,1.0,1.2,374.0,472.0,6521.0,2489.0,2,1.2,1.1,2.0,36.0,16.0,32.0,3.0,12.0,5.0,37.0,4.0,18.0,8.0,13.0,4.0,1.0,7.0,13.0,17.0,1.0,591.0,61.0,177.0,265.0,158.0,26.0,17.0,18.0,17.0,12.0,3,0,18.0,9.0,0.0,49.0,23.0,18.0
2019-11-10,13:30,Bundesliga,Matchweek 11,Sun,Away,L,1,3,Gladbach,1.7,1.9,47.0,54022.0,Davy Klaassen,4-4-2,4-3-3,Tobias Stieler,Match Report,,werder_bremen,2019-2020,15.0,6.0,21.5,7.0,4.0,1.3,314.0,426.0,5575.0,2223.0,1,0.7,0.6,1.0,28.0,10.0,16.0,2.0,15.0,8.0,27.0,2.0,14.0,9.0,7.0,6.0,1.0,7.0,12.0,15.0,1.0,525.0,65.0,171.0,266.0,89.0,17.0,11.0,8.0,15.0,10.0,4,0,13.0,17.0,0.0,43.0,8.0,25.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Schalke 04,2.0,0.7,50.0,42100.0,Davy Klaassen,4-1-2-1-2◆,4-2-3-1,Benjamin Cortus,Match Report,,werder_bremen,2019-2020,18.0,5.0,18.5,5.0,3.0,1.2,387.0,509.0,6919.0,2807.0,0,1.3,1.0,2.0,46.0,13.0,27.0,9.0,12.0,1.0,33.0,1.0,31.0,17.0,14.0,15.0,2.0,14.0,11.0,9.0,1.0,629.0,41.0,168.0,321.0,151.0,23.0,19.0,17.0,18.0,13.0,3,0,12.0,15.0,1.0,63.0,21.0,19.0
2019-12-01,18:00,Bundesliga,Matchweek 13,Sun,Away,W,3,2,Wolfsburg,1.3,2.2,40.0,26012.0,Davy Klaassen,4-3-3,3-4-3,Robert Kampka,Match Report,,werder_bremen,2019-2020,9.0,2.0,20.9,6.0,4.0,1.7,225.0,358.0,3714.0,1892.0,2,0.6,0.6,1.0,30.0,7.0,17.0,1.0,15.0,3.0,19.0,5.0,21.0,14.0,11.0,9.0,1.0,16.0,12.0,27.0,1.0,483.0,67.0,173.0,211.0,107.0,13.0,15.0,10.0,20.0,11.0,4,0,16.0,14.0,1.0,60.0,35.0,30.0
2019-12-08,18:00,Bundesliga,Matchweek 14,Sun,Home,L,0,1,Paderborn 07,1.0,1.4,54.0,39870.0,Niklas Moisander,4-3-3,4-4-2,Sascha Stegemann,Match Report,,werder_bremen,2019-2020,12.0,3.0,16.3,5.0,4.0,1.7,418.0,543.0,7403.0,3114.0,0,0.5,1.1,1.0,49.0,9.0,29.0,1.0,31.0,13.0,23.0,0.0,18.0,12.0,9.0,7.0,2.0,18.0,13.0,17.0,0.0,677.0,72.0,213.0,278.0,188.0,32.0,21.0,12.0,18.0,10.0,1,0,10.0,13.0,2.0,61.0,12.0,13.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,6,Bayern Munich,0.6,5.5,27.0,75000.0,Davy Klaassen,3-1-4-2,4-2-3-1,Robert Schröder,Match Report,,werder_bremen,2019-2020,10.0,2.0,15.6,14.0,8.0,6.3,210.0,298.0,3702.0,1815.0,1,0.5,0.3,0.0,17.0,9.0,11.0,2.0,7.0,2.0,19.0,2.0,20.0,13.0,14.0,5.0,1.0,13.0,19.0,41.0,0.0,429.0,95.0,246.0,148.0,40.0,13.0,9.0,6.0,14.0,9.0,2,0,13.0,13.0,3.0,51.0,10.0,4.0
2019-12-17,18:30,Bundesliga,Matchweek 16,Tue,Home,L,0,5,Mainz 05,1.0,2.0,60.0,37720.0,Niklas Moisander,4-3-3,4-2-3-1,Frank Willenborg,Match Report,,werder_bremen,2019-2020,14.0,5.0,18.0,8.0,4.0,2.4,470.0,575.0,8145.0,3079.0,0,0.5,0.9,5.0,55.0,11.0,28.0,4.0,33.0,8.0,24.0,0.0,12.0,8.0,5.0,4.0,3.0,8.0,7.0,20.0,1.0,684.0,65.0,179.0,332.0,180.0,24.0,16.0,16.0,23.0,11.0,2,0,14.0,13.0,0.0,47.0,13.0,22.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Away,L,0,1,Köln,0.3,0.8,46.0,50000.0,Niklas Moisander,3-4-3,4-1-4-1,Daniel Schlager,Match Report,,werder_bremen,2019-2020,6.0,1.0,20.9,1.0,0.0,0.7,339.0,453.0,6331.0,2465.0,0,0.2,0.6,2.0,41.0,4.0,34.0,6.0,20.0,7.0,9.0,0.0,17.0,11.0,8.0,7.0,2.0,7.0,17.0,10.0,0.0,564.0,46.0,158.0,273.0,139.0,13.0,16.0,10.0,30.0,14.0,4,0,20.0,11.0,1.0,57.0,19.0,24.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,1,0,Düsseldorf,0.7,1.1,51.0,46000.0,Niklas Moisander,3-4-3,4-2-3-1,Felix Brych,Match Report,,werder_bremen,2019-2020,13.0,4.0,21.9,2.0,2.0,0.1,359.0,503.0,6412.0,2876.0,0,0.5,1.2,3.0,33.0,8.0,21.0,3.0,20.0,4.0,21.0,0.0,15.0,12.0,8.0,6.0,1.0,16.0,16.0,36.0,1.0,636.0,92.0,229.0,282.0,131.0,16.0,12.0,13.0,17.0,7.0,5,1,12.0,17.0,1.0,43.0,27.0,23.0
2020-01-26,15:30,Bundesliga,Matchweek 19,Sun,Home,L,0,3,Hoffenheim,0.8,1.5,54.0,40000.0,Davy Klaassen,3-1-4-2,5-3-2,Martin Petersen,Match Report,,werder_bremen,2019-2020,16.0,3.0,22.0,4.0,2.0,0.6,428.0,558.0,8026.0,2885.0,0,0.7,1.4,6.0,51.0,14.0,45.0,3.0,34.0,7.0,31.0,0.0,11.0,4.0,4.0,2.0,5.0,7.0,11.0,21.0,1.0,670.0,52.0,190.0,268.0,217.0,28.0,27.0,13.0,18.0,13.0,2,0,16.0,15.0,1.0,61.0,16.0,15.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Augsburg,0.7,1.2,49.0,29432.0,Niklas Moisander,3-4-3,4-2-2-2,Marco Fritz,Match Report,,werder_bremen,2019-2020,7.0,1.0,19.6,4.0,2.0,1.5,308.0,431.0,6031.0,2441.0,0,0.5,0.3,2.0,30.0,3.0,18.0,2.0,17.0,3.0,11.0,0.0,9.0,8.0,8.0,0.0,1.0,4.0,17.0,18.0,0.0,524.0,75.0,220.0,224.0,87.0,17.0,12.0,12.0,24.0,8.0,5,0,19.0,8.0,3.0,50.0,11.0,27.0
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Union Berlin,1.0,2.3,70.0,42100.0,Niklas Moisander,3-4-3,3-4-3,Daniel Schlager,Match Report,,werder_bremen,2019-2020,14.0,3.0,17.2,5.0,3.0,2.1,630.0,746.0,10593.0,3388.0,0,1.0,0.9,2.0,53.0,12.0,32.0,2.0,21.0,5.0,27.0,0.0,10.0,7.0,6.0,3.0,1.0,10.0,10.0,13.0,0.0,847.0,52.0,223.0,470.0,162.0,18.0,18.0,18.0,16.0,16.0,4,0,8.0,16.0,1.0,50.0,12.0,31.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,3,RB Leipzig,0.3,2.1,49.0,41308.0,Niklas Moisander,3-4-3,3-4-1-2,Benjamin Cortus,Match Report,,werder_bremen,2019-2020,8.0,1.0,21.2,3.0,0.0,1.3,471.0,584.0,8157.0,2876.0,0,0.3,0.3,1.0,40.0,7.0,31.0,4.0,13.0,1.0,14.0,0.0,11.0,8.0,5.0,3.0,3.0,7.0,8.0,18.0,0.0,670.0,66.0,217.0,352.0,107.0,6.0,12.0,10.0,10.0,12.0,1,0,12.0,10.0,2.0,51.0,11.0,10.0
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Dortmund,0.3,1.5,36.0,42100.0,Niklas Moisander,3-4-3,3-4-3,Marco Fritz,Match Report,,werder_bremen,2019-2020,8.0,2.0,27.9,6.0,4.0,1.9,349.0,439.0,6393.0,2279.0,0,0.2,0.3,0.0,41.0,7.0,36.0,4.0,12.0,2.0,13.0,0.0,17.0,9.0,11.0,5.0,1.0,17.0,17.0,16.0,0.0,547.0,44.0,157.0,294.0,102.0,8.0,13.0,12.0,9.0,12.0,0,0,13.0,7.0,2.0,62.0,13.0,9.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,2,2,Hertha BSC,1.1,1.0,51.0,58028.0,Niklas Moisander,4-1-2-1-2◆,4-4-2,Guido Winkmann,Match Report,,werder_bremen,2019-2020,7.0,3.0,20.4,5.0,3.0,0.9,332.0,485.0,5603.0,2585.0,2,1.1,1.3,4.0,28.0,7.0,19.0,4.0,16.0,1.0,11.0,4.0,21.0,12.0,14.0,6.0,1.0,15.0,21.0,36.0,0.0,633.0,82.0,256.0,255.0,129.0,13.0,18.0,14.0,19.0,10.0,3,0,7.0,18.0,4.0,66.0,17.0,23.0
2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Home,L,1,4,Leverkusen,1.2,2.1,36.0,,Niklas Moisander,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,werder_bremen,2019-2020,10.0,1.0,16.1,6.0,2.0,2.6,350.0,440.0,5983.0,2324.0,1,1.1,0.9,2.0,23.0,8.0,19.0,4.0,11.0,2.0,17.0,1.0,21.0,13.0,7.0,14.0,0.0,12.0,22.0,29.0,0.0,571.0,73.0,232.0,257.0,87.0,19.0,11.0,12.0,17.0,10.0,2,0,15.0,12.0,0.0,54.0,14.0,8.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,0.5,0.9,37.0,,Niklas Moisander,4-3-3,4-4-2,Robert Hartmann,Match Report,,werder_bremen,2019-2020,10.0,2.0,22.0,7.0,7.0,1.2,286.0,391.0,5598.0,2335.0,1,0.5,0.5,2.0,19.0,9.0,19.0,3.0,11.0,2.0,17.0,2.0,9.0,6.0,4.0,5.0,0.0,15.0,5.0,36.0,0.0,505.0,88.0,218.0,215.0,82.0,8.0,11.0,9.0,19.0,2.0,3,1,18.0,11.0,1.0,50.0,23.0,34.0
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,D,0,0,Gladbach,0.9,0.5,45.0,,Niklas Moisander,4-3-3,3-4-1-2,Manuel Gräfe,Match Report,,werder_bremen,2019-2020,12.0,7.0,18.4,4.0,4.0,0.5,389.0,497.0,7027.0,2598.0,0,0.7,0.8,3.0,31.0,10.0,30.0,4.0,21.0,8.0,17.0,0.0,23.0,14.0,10.0,8.0,5.0,16.0,11.0,21.0,0.0,609.0,61.0,196.0,293.0,130.0,21.0,14.0,9.0,10.0,15.0,2,0,14.0,9.0,1.0,60.0,19.0,23.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Schalke 04,0.6,0.7,57.0,,Niklas Moisander,4-1-2-1-2◆,3-4-3,Felix Zwayer,Match Report,,werder_bremen,2019-2020,6.0,2.0,16.4,1.0,1.0,0.1,395.0,516.0,7356.0,2362.0,1,0.5,0.9,0.0,34.0,5.0,21.0,3.0,15.0,8.0,11.0,2.0,19.0,14.0,10.0,8.0,1.0,14.0,15.0,23.0,0.0,648.0,59.0,185.0,367.0,101.0,14.0,9.0,7.0,23.0,10.0,3,0,16.0,19.0,1.0,49.0,23.0,22.0
2020-06-03,20:30,Bundesliga,Matchweek 24,Wed,Home,L,0,3,Eint Frankfurt,0.7,1.6,51.0,,Niklas Moisander,4-3-3,3-4-3,Patrick Ittrich,Match Report,,werder_bremen,2019-2020,11.0,3.0,21.4,4.0,1.0,1.2,352.0,471.0,6485.0,2744.0,0,0.6,0.5,0.0,37.0,8.0,26.0,4.0,15.0,5.0,20.0,0.0,9.0,6.0,2.0,7.0,0.0,7.0,10.0,18.0,0.0,566.0,68.0,174.0,301.0,94.0,13.0,5.0,8.0,12.0,4.0,2,0,14.0,20.0,6.0,51.0,22.0,16.0
2020-06-07,13:30,Bundesliga,Matchweek 30,Sun,Home,L,0,1,Wolfsburg,0.6,2.4,54.0,,Niklas Moisander,3-4-3,4-4-1-1,Bibiana Steinhaus,Match Report,,werder_bremen,2019-2020,13.0,2.0,16.3,3.0,2.0,2.2,397.0,535.0,6839.0,2793.0,0,0.5,0.5,3.0,43.0,11.0,30.0,1.0,19.0,5.0,25.0,0.0,18.0,8.0,4.0,6.0,8.0,12.0,9.0,16.0,1.0,640.0,64.0,199.0,321.0,125.0,17.0,8.0,9.0,16.0,3.0,3,0,17.0,10.0,2.0,52.0,20.0,32.0
2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,5,1,Paderborn 07,2.9,1.6,52.0,,Niklas Moisander,3-4-1-2,4-2-2-2,Christian Dingert,Match Report,,werder_bremen,2019-2020,10.0,7.0,12.7,7.0,6.0,0.6,332.0,442.0,5948.0,2490.0,3,1.4,1.7,3.0,40.0,7.0,28.0,2.0,18.0,2.0,18.0,8.0,16.0,10.0,6.0,8.0,2.0,11.0,18.0,25.0,1.0,562.0,57.0,187.0,254.0,123.0,24.0,15.0,11.0,8.0,6.0,3,0,18.0,16.0,2.0,41.0,17.0,13.0
2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Home,L,0,1,Bayern Munich,0.4,1.5,41.0,,Niklas Moisander,3-4-3,4-2-3-1,Harm Osmers,Match Report,,werder_bremen,2019-2020,6.0,1.0,16.2,3.0,2.0,0.5,362.0,485.0,6659.0,2643.0,0,0.4,0.6,1.0,30.0,6.0,23.0,3.0,13.0,0.0,12.0,0.0,19.0,13.0,11.0,7.0,1.0,10.0,18.0,20.0,0.0,585.0,95.0,280.0,239.0,75.0,15.0,6.0,12.0,19.0,10.0,2,0,9.0,13.0,1.0,46.0,11.0,18.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,1,3,Mainz 05,1.8,2.3,61.0,,Niklas Moisander,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,werder_bremen,2019-2020,18.0,6.0,16.3,11.0,8.0,2.7,429.0,553.0,7850.0,2775.0,1,1.0,1.9,6.0,51.0,10.0,38.0,4.0,32.0,8.0,32.0,2.0,28.0,16.0,12.0,9.0,7.0,8.0,6.0,17.0,0.0,660.0,57.0,181.0,312.0,176.0,39.0,18.0,10.0,13.0,5.0,3,0,15.0,11.0,3.0,52.0,19.0,28.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,6,1,Köln,2.7,0.9,53.0,,Niklas Moisander,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,werder_bremen,2019-2020,18.0,9.0,19.0,2.0,1.0,0.4,422.0,513.0,7970.0,2970.0,4,1.6,0.8,3.0,35.0,15.0,27.0,4.0,15.0,7.0,33.0,9.0,16.0,8.0,9.0,4.0,3.0,11.0,18.0,22.0,1.0,622.0,61.0,201.0,329.0,94.0,19.0,17.0,8.0,11.0,5.0,1,0,22.0,16.0,1.0,55.0,14.0,16.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,1,Werder Bremen,1.0,1.9,33.0,42100.0,Rouwen Hennings,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,dusseldorf,2019-2020,12.0,7.0,19.4,10.0,9.0,1.5,257.0,350.0,5557.0,2261.0,3,0.9,1.0,1.0,26.0,9.0,16.0,4.0,21.0,5.0,22.0,6.0,16.0,9.0,11.0,4.0,1.0,14.0,11.0,30.0,1.0,478.0,81.0,184.0,191.0,109.0,14.0,13.0,9.0,15.0,7.0,2,0,13.0,8.0,1.0,42.0,14.0,19.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Leverkusen,1.0,1.6,32.0,44538.0,Rouwen Hennings,4-2-2-2,4-1-4-1,Patrick Ittrich,Match Report,,dusseldorf,2019-2020,12.0,6.0,20.2,6.0,4.0,1.5,241.0,330.0,4743.0,2049.0,0,0.4,0.4,1.0,33.0,8.0,22.0,5.0,9.0,1.0,21.0,2.0,17.0,10.0,8.0,6.0,3.0,13.0,10.0,5.0,0.0,425.0,56.0,144.0,193.0,97.0,10.0,15.0,15.0,11.0,8.0,3,0,15.0,10.0,1.0,47.0,8.0,15.0
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Eint Frankfurt,0.9,1.7,42.0,49800.0,Oliver Fink,4-3-3,3-4-1-2,Frank Willenborg,Match Report,,dusseldorf,2019-2020,14.0,4.0,22.4,8.0,6.0,2.3,238.0,371.0,5157.0,2341.0,1,0.6,0.6,3.0,35.0,9.0,23.0,8.0,15.0,1.0,24.0,2.0,17.0,13.0,8.0,9.0,0.0,12.0,11.0,14.0,0.0,485.0,48.0,146.0,207.0,139.0,22.0,18.0,12.0,17.0,5.0,4,0,16.0,14.0,3.0,55.0,28.0,29.0
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Home,D,1,1,Wolfsburg,0.7,2.1,42.0,36758.0,Oliver Fink,4-4-2,3-4-3,Manuel Gräfe,Match Report,,dusseldorf,2019-2020,12.0,3.0,23.7,6.0,5.0,2.1,278.0,389.0,6248.0,2709.0,1,0.4,0.6,4.0,42.0,8.0,28.0,12.0,12.0,3.0,23.0,2.0,22.0,13.0,11.0,8.0,3.0,18.0,8.0,25.0,0.0,518.0,70.0,211.0,195.0,120.0,22.0,16.0,5.0,21.0,12.0,0,0,7.0,14.0,1.0,62.0,20.0,10.0
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,2,Gladbach,1.2,3.5,42.0,52413.0,Adam Bodzek,3-4-3,4-3-1-2,Christian Dingert,Match Report,,dusseldorf,2019-2020,18.0,4.0,23.6,11.0,9.0,3.2,279.0,389.0,5575.0,2284.0,1,1.0,1.0,1.0,36.0,13.0,25.0,8.0,21.0,4.0,30.0,2.0,15.0,9.0,6.0,8.0,1.0,10.0,7.0,28.0,0.0,510.0,80.0,173.0,195.0,146.0,20.0,10.0,8.0,10.0,8.0,3,0,11.0,13.0,1.0,42.0,12.0,18.0
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Home,L,1,2,Freiburg,1.5,1.7,55.0,39244.0,Adam Bodzek,4-2-2-2,3-4-3,Daniel Siebert,Match Report,,dusseldorf,2019-2020,18.0,7.0,18.1,3.0,0.0,2.3,430.0,537.0,8601.0,2950.0,1,0.7,0.6,2.0,45.0,10.0,26.0,9.0,24.0,5.0,29.0,2.0,14.0,11.0,11.0,2.0,1.0,10.0,6.0,11.0,0.0,616.0,43.0,185.0,291.0,147.0,23.0,16.0,10.0,7.0,7.0,2,0,9.0,11.0,4.0,47.0,18.0,9.0
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,3,Hertha BSC,1.3,2.0,48.0,37128.0,Oliver Fink,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,dusseldorf,2019-2020,9.0,2.0,22.1,3.0,0.0,1.8,358.0,445.0,6607.0,2545.0,0,0.4,0.4,3.0,39.0,7.0,25.0,7.0,15.0,2.0,19.0,2.0,11.0,5.0,8.0,1.0,2.0,15.0,10.0,17.0,0.0,540.0,54.0,190.0,245.0,110.0,12.0,14.0,4.0,10.0,13.0,3,0,18.0,16.0,0.0,46.0,11.0,16.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Mainz 05,1.6,0.3,55.0,40660.0,Adam Bodzek,5-4-1,4-2-2-2,Felix Zwayer,Match Report,,dusseldorf,2019-2020,20.0,4.0,20.7,1.0,1.0,0.1,417.0,524.0,8709.0,2975.0,1,1.6,1.4,5.0,52.0,18.0,39.0,14.0,38.0,8.0,35.0,1.0,15.0,11.0,4.0,9.0,2.0,9.0,9.0,12.0,0.0,628.0,39.0,145.0,317.0,169.0,19.0,23.0,18.0,13.0,6.0,2,0,11.0,17.0,0.0,48.0,23.0,15.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Paderborn 07,1.4,0.8,51.0,14182.0,Adam Bodzek,5-4-1,4-2-3-1,Bastian Dankert,Match Report,,dusseldorf,2019-2020,18.0,4.0,19.8,6.0,4.0,1.7,314.0,430.0,6424.0,2844.0,0,0.8,0.7,1.0,31.0,8.0,22.0,4.0,21.0,7.0,29.0,0.0,12.0,11.0,6.0,5.0,1.0,8.0,11.0,16.0,0.0,548.0,60.0,205.0,208.0,138.0,19.0,11.0,10.0,25.0,9.0,4,0,16.0,23.0,1.0,45.0,18.0,15.0
2019-11-03,15:30,Bundesliga,Matchweek 10,Sun,Home,W,2,0,Köln,2.0,1.3,40.0,51155.0,Oliver Fink,4-4-1-1,4-2-3-1,Sven Jablonski,Match Report,,dusseldorf,2019-2020,8.0,2.0,19.8,1.0,1.0,0.5,222.0,344.0,4421.0,2040.0,1,1.2,0.4,1.0,26.0,7.0,25.0,2.0,20.0,3.0,16.0,4.0,21.0,11.0,8.0,11.0,2.0,8.0,16.0,25.0,0.0,450.0,58.0,166.0,209.0,84.0,11.0,14.0,5.0,8.0,7.0,1,0,11.0,20.0,0.0,53.0,22.0,29.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,D,3,3,Schalke 04,2.1,1.3,43.0,61831.0,Adam Bodzek,5-3-2,4-2-3-1,Robert Hartmann,Match Report,,dusseldorf,2019-2020,8.0,4.0,16.3,4.0,1.0,0.7,240.0,358.0,4492.0,1929.0,2,1.3,1.1,4.0,34.0,8.0,23.0,5.0,19.0,4.0,17.0,5.0,18.0,10.0,8.0,9.0,1.0,12.0,8.0,18.0,1.0,464.0,50.0,138.0,227.0,99.0,16.0,9.0,10.0,16.0,5.0,4,0,17.0,9.0,0.0,32.0,17.0,29.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,L,0,4,Bayern Munich,0.7,3.7,30.0,53000.0,Oliver Fink,4-2-3-1,4-1-4-1,Frank Willenborg,Match Report,,dusseldorf,2019-2020,13.0,1.0,20.5,5.0,1.0,3.3,209.0,316.0,4317.0,2304.0,0,0.6,0.7,1.0,24.0,10.0,21.0,2.0,22.0,8.0,23.0,0.0,18.0,11.0,11.0,6.0,1.0,11.0,10.0,17.0,1.0,418.0,68.0,188.0,143.0,93.0,14.0,15.0,12.0,12.0,14.0,1,0,8.0,6.0,3.0,56.0,8.0,8.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Hoffenheim,0.9,2.1,49.0,25427.0,Rouwen Hennings,3-1-4-2,3-4-3,Martin Petersen,Match Report,,dusseldorf,2019-2020,11.0,3.0,15.0,6.0,5.0,1.0,419.0,523.0,8487.0,3127.0,1,0.7,0.5,5.0,53.0,7.0,35.0,9.0,36.0,5.0,22.0,2.0,16.0,9.0,6.0,7.0,3.0,9.0,12.0,10.0,0.0,647.0,43.0,158.0,338.0,161.0,24.0,22.0,19.0,19.0,4.0,4,0,16.0,11.0,3.0,59.0,12.0,19.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Away,L,0,5,Dortmund,0.1,3.7,27.0,81365.0,Adam Bodzek,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,dusseldorf,2019-2020,2.0,0.0,15.3,10.0,5.0,5.8,265.0,354.0,4926.0,1961.0,0,0.1,0.2,0.0,21.0,2.0,15.0,7.0,4.0,0.0,4.0,0.0,19.0,8.0,13.0,4.0,2.0,6.0,12.0,19.0,0.0,440.0,81.0,235.0,160.0,47.0,7.0,11.0,4.0,13.0,11.0,3,0,10.0,8.0,2.0,50.0,3.0,9.0
2019-12-14,18:30,Bundesliga,Matchweek 15,Sat,Home,L,0,3,RB Leipzig,0.2,3.6,31.0,35387.0,Adam Bodzek,5-4-1,4-4-2,Robert Hartmann,Match Report,,dusseldorf,2019-2020,4.0,1.0,22.3,7.0,4.0,1.8,247.0,332.0,5158.0,2137.0,0,0.1,0.2,1.0,24.0,3.0,15.0,5.0,11.0,3.0,6.0,0.0,21.0,15.0,15.0,4.0,2.0,7.0,6.0,16.0,1.0,423.0,76.0,202.0,155.0,69.0,7.0,6.0,8.0,11.0,3.0,2,0,12.0,10.0,0.0,34.0,7.0,16.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Away,L,0,3,Augsburg,0.6,1.4,53.0,27763.0,Rouwen Hennings,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,dusseldorf,2019-2020,6.0,2.0,19.8,7.0,4.0,1.0,320.0,440.0,6987.0,2843.0,0,0.5,0.5,2.0,29.0,4.0,24.0,5.0,11.0,2.0,11.0,0.0,10.0,7.0,6.0,4.0,0.0,7.0,15.0,25.0,1.0,554.0,79.0,264.0,223.0,71.0,7.0,8.0,8.0,17.0,7.0,4,0,14.0,11.0,1.0,46.0,23.0,22.0
