Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,W,3,1,Wolfsburg,1.5,1.3,44.0,24350,Anthony Losilla,4-2-3-1,3-4-3,Robert Schröder,Match Report,,bochum,2023-2024,20.0,8.0,17.4,6.0,5.0,0.7,300.0,405.0,5468.0,2713.0,3,1.1,1.0,2.0,38.0,14.0,25.0,0.0,18.0,6.0,35.0,6.0,19.0,12.0,10.0,8.0,1.0,16.0,10.0,31.0,0.0,563.0,67.0,176.0,250.0,142.0,33.0,12.0,11.0,27.0,10.0,6,0,14.0,13.0,2.0,58.0,15.0,22.0
2023-12-08,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1,3,Hoffenheim,1.5,1.5,58.0,16023,Anthony Losilla,4-3-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,,bochum,2023-2024,22.0,5.0,21.0,7.0,5.0,2.4,433.0,554.0,7820.0,3185.0,1,1.4,1.4,3.0,50.0,16.0,29.0,3.0,23.0,5.0,37.0,2.0,14.0,5.0,4.0,10.0,0.0,13.0,6.0,15.0,0.0,676.0,65.0,200.0,317.0,161.0,29.0,15.0,11.0,14.0,10.0,2,0,11.0,17.0,1.0,53.0,15.0,18.0
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,W,3,0,Union Berlin,2.8,0.7,49.0,25300,Anthony Losilla,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,bochum,2023-2024,21.0,6.0,17.9,1.0,1.0,0.1,320.0,439.0,5668.0,2920.0,1,1.4,1.2,5.0,47.0,16.0,29.0,1.0,23.0,6.0,41.0,5.0,12.0,6.0,6.0,6.0,0.0,8.0,5.0,18.0,0.0,544.0,46.0,177.0,241.0,130.0,27.0,20.0,10.0,18.0,8.0,2,0,12.0,13.0,2.0,62.0,26.0,16.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0,4,Leverkusen,0.4,3.3,31.0,30210,Anthony Losilla,4-3-3,3-4-1-2,Daniel Schlager,Match Report,,bochum,2023-2024,6.0,1.0,15.5,8.0,4.0,3.0,249.0,357.0,4664.0,1942.0,0,0.2,0.6,1.0,16.0,3.0,17.0,0.0,5.0,3.0,9.0,0.0,29.0,20.0,13.0,10.0,6.0,10.0,17.0,9.0,1.0,464.0,64.0,172.0,216.0,83.0,15.0,6.0,6.0,23.0,8.0,2,0,12.0,7.0,2.0,54.0,11.0,15.0
2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Home,D,1,1,Werder Bremen,0.7,0.8,49.0,26000,Anthony Losilla,4-3-3,3-4-3,Tobias Stieler,Match Report,,bochum,2023-2024,14.0,4.0,18.2,3.0,2.0,0.2,298.0,427.0,5440.0,2646.0,1,0.5,0.4,0.0,34.0,10.0,29.0,0.0,16.0,3.0,23.0,2.0,21.0,10.0,10.0,9.0,2.0,18.0,9.0,13.0,0.0,551.0,46.0,177.0,258.0,121.0,16.0,21.0,8.0,16.0,4.0,6,0,14.0,13.0,4.0,59.0,18.0,20.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,W,1,0,Stuttgart,0.9,1.4,38.0,26000,Anthony Losilla,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,bochum,2023-2024,6.0,1.0,16.0,5.0,5.0,0.4,200.0,335.0,4042.0,2044.0,1,0.7,0.3,0.0,19.0,3.0,12.0,1.0,14.0,1.0,6.0,1.0,17.0,12.0,9.0,6.0,2.0,13.0,10.0,37.0,0.0,460.0,87.0,188.0,196.0,80.0,11.0,5.0,6.0,16.0,14.0,5,0,16.0,16.0,4.0,47.0,18.0,23.0
2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Away,L,1,3,Dortmund,0.5,2.9,37.0,81365,Anthony Losilla,4-3-3,4-2-2-2,Benjamin Brand,Match Report,,bochum,2023-2024,11.0,4.0,20.8,6.0,3.0,3.5,230.0,336.0,4287.0,2295.0,0,0.4,0.8,4.0,26.0,9.0,19.0,0.0,15.0,4.0,21.0,0.0,20.0,10.0,10.0,6.0,4.0,21.0,15.0,28.0,0.0,467.0,75.0,183.0,189.0,102.0,17.0,14.0,8.0,11.0,7.0,3,0,17.0,10.0,5.0,51.0,18.0,15.0
2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Augsburg,0.9,1.6,49.0,24500,Anthony Losilla,4-2-3-1,4-1-2-1-2,Patrick Ittrich,Match Report,,bochum,2023-2024,10.0,4.0,18.4,3.0,2.0,1.1,260.0,418.0,4902.0,2647.0,0,0.7,0.9,2.0,34.0,8.0,28.0,2.0,14.0,3.0,17.0,2.0,11.0,9.0,6.0,4.0,1.0,19.0,9.0,41.0,0.0,562.0,84.0,213.0,205.0,146.0,16.0,10.0,13.0,18.0,8.0,3,0,17.0,13.0,3.0,50.0,28.0,34.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Eint Frankfurt,1.5,2.4,47.0,57500,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Sven Jablonski,Match Report,,bochum,2023-2024,14.0,5.0,22.1,2.0,1.0,1.0,293.0,443.0,5220.0,2600.0,1,1.1,0.5,3.0,36.0,11.0,28.0,1.0,16.0,3.0,25.0,2.0,18.0,11.0,5.0,8.0,5.0,13.0,6.0,34.0,1.0,572.0,85.0,199.0,248.0,133.0,16.0,13.0,10.0,19.0,18.0,2,0,12.0,6.0,3.0,65.0,22.0,20.0
2024-02-18,17:30,Bundesliga,Matchweek 22,Sun,Home,W,3,2,Bayern Munich,1.7,3.3,32.0,26000,Anthony Losilla,4-3-3,4-2-3-1,Daniel Schlager,Match Report,,bochum,2023-2024,12.0,3.0,19.5,9.0,7.0,2.9,201.0,317.0,3569.0,1677.0,2,0.9,1.1,3.0,22.0,11.0,10.0,0.0,17.0,4.0,23.0,6.0,28.0,18.0,18.0,7.0,3.0,33.0,8.0,37.0,0.0,471.0,92.0,192.0,158.0,128.0,25.0,19.0,10.0,17.0,10.0,2,0,12.0,10.0,5.0,62.0,16.0,17.0
2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,L,2,5,Gladbach,1.6,3.5,52.0,53196,Kevin Stöger,4-5-1,4-3-3,Frank Willenborg,Match Report,,bochum,2023-2024,16.0,4.0,16.2,6.0,1.0,3.0,339.0,471.0,6401.0,2789.0,2,1.3,1.9,5.0,38.0,11.0,31.0,4.0,26.0,6.0,24.0,3.0,18.0,11.0,7.0,8.0,3.0,12.0,7.0,11.0,0.0,589.0,64.0,150.0,271.0,172.0,31.0,13.0,8.0,14.0,12.0,4,0,13.0,11.0,1.0,46.0,26.0,30.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1,4,RB Leipzig,0.8,2.1,44.0,24200,Anthony Losilla,4-2-3-1,4-2-2-2,Harm Osmers,Match Report,,bochum,2023-2024,14.0,3.0,23.7,4.0,1.0,2.7,232.0,397.0,5071.0,2423.0,0,0.7,1.3,2.0,40.0,9.0,34.0,0.0,19.0,2.0,25.0,2.0,15.0,11.0,2.0,11.0,2.0,12.0,8.0,18.0,0.0,498.0,48.0,121.0,220.0,162.0,20.0,4.0,5.0,10.0,8.0,3,1,13.0,10.0,4.0,57.0,26.0,27.0
2024-03-10,15:30,Bundesliga,Matchweek 25,Sun,Home,L,1,2,Freiburg,1.2,1.4,60.0,25594,Anthony Losilla,4-1-3-2,4-2-2-2,Marco Fritz,Match Report,,bochum,2023-2024,24.0,7.0,16.7,4.0,2.0,1.6,379.0,519.0,7060.0,3223.0,1,1.0,2.2,8.0,49.0,21.0,42.0,1.0,37.0,12.0,44.0,2.0,9.0,4.0,2.0,7.0,0.0,14.0,6.0,21.0,0.0,636.0,45.0,156.0,268.0,220.0,31.0,16.0,15.0,12.0,13.0,3,0,11.0,10.0,2.0,43.0,40.0,23.0
2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,2,Mainz 05,0.7,2.5,50.0,33000,Anthony Losilla,4-1-2-1-2◆,3-4-3,Matthias Jöllenbeck,Match Report,,bochum,2023-2024,11.0,1.0,16.1,4.0,2.0,2.6,267.0,418.0,5010.0,2279.0,0,0.3,0.5,2.0,43.0,6.0,29.0,1.0,20.0,6.0,16.0,0.0,13.0,5.0,4.0,8.0,1.0,10.0,7.0,26.0,0.0,548.0,63.0,176.0,244.0,133.0,17.0,8.0,9.0,10.0,5.0,3,0,16.0,15.0,2.0,45.0,39.0,37.0
2024-03-31,19:30,Bundesliga,Matchweek 27,Sun,Home,D,2,2,Darmstadt 98,1.8,0.9,57.0,25023,Anthony Losilla,4-3-3,4-1-3-2,Sven Jablonski,Match Report,,bochum,2023-2024,21.0,7.0,15.3,3.0,1.0,0.3,371.0,499.0,6692.0,3216.0,2,1.6,1.1,2.0,45.0,19.0,36.0,3.0,26.0,6.0,34.0,3.0,22.0,12.0,7.0,13.0,2.0,13.0,6.0,19.0,1.0,611.0,47.0,189.0,246.0,181.0,35.0,16.0,12.0,7.0,3.0,2,0,7.0,16.0,0.0,56.0,32.0,19.0
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,L,1,2,Köln,0.6,1.0,44.0,50000,Anthony Losilla,4-3-1-2,4-2-3-1,Tobias Welz,Match Report,,bochum,2023-2024,11.0,2.0,13.5,7.0,5.0,1.0,202.0,311.0,4072.0,2450.0,1,0.5,0.5,5.0,12.0,9.0,19.0,0.0,19.0,4.0,18.0,2.0,19.0,12.0,8.0,10.0,1.0,15.0,10.0,32.0,0.0,431.0,77.0,166.0,177.0,92.0,23.0,3.0,2.0,10.0,8.0,3,0,13.0,15.0,4.0,39.0,27.0,31.0
2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Home,D,1,1,Heidenheim,1.2,1.1,61.0,24414,Anthony Losilla,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,bochum,2023-2024,23.0,5.0,20.0,3.0,3.0,0.5,369.0,500.0,6624.0,2518.0,1,0.7,0.8,3.0,53.0,13.0,38.0,1.0,26.0,6.0,38.0,2.0,10.0,7.0,1.0,7.0,2.0,17.0,10.0,15.0,0.0,607.0,53.0,158.0,285.0,166.0,24.0,22.0,13.0,12.0,10.0,4,0,12.0,19.0,1.0,44.0,12.0,30.0
2024-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,1,Wolfsburg,1.3,0.8,54.0,26327,Anthony Losilla,4-2-3-1,4-4-2,Tobias Reichel,Match Report,,bochum,2023-2024,13.0,1.0,17.8,5.0,4.0,0.6,320.0,465.0,6740.0,3235.0,0,1.2,0.9,3.0,34.0,8.0,36.0,1.0,32.0,8.0,22.0,0.0,15.0,11.0,7.0,5.0,3.0,14.0,13.0,20.0,0.0,589.0,56.0,193.0,251.0,154.0,22.0,10.0,11.0,18.0,8.0,3,0,16.0,11.0,6.0,51.0,26.0,23.0
2024-04-26,20:30,Bundesliga,Matchweek 31,Fri,Home,W,3,2,Hoffenheim,3.2,1.0,46.0,24300,Anthony Losilla,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,bochum,2023-2024,36.0,12.0,15.9,4.0,2.0,1.3,266.0,393.0,5273.0,2526.0,1,2.3,1.8,3.0,43.0,20.0,34.0,1.0,25.0,10.0,54.0,5.0,9.0,6.0,3.0,4.0,2.0,11.0,10.0,19.0,0.0,524.0,52.0,116.0,212.0,202.0,55.0,15.0,8.0,13.0,5.0,1,0,13.0,11.0,2.0,45.0,34.0,29.0
2024-05-05,15:30,Bundesliga,Matchweek 32,Sun,Away,W,4,3,Union Berlin,1.4,0.9,52.0,22012,Kevin Stöger,4-2-3-1,3-5-2,Marco Fritz,Match Report,,bochum,2023-2024,18.0,5.0,18.5,5.0,2.0,2.2,287.0,451.0,5183.0,2656.0,4,1.0,1.2,2.0,32.0,11.0,21.0,0.0,24.0,4.0,31.0,8.0,16.0,13.0,10.0,3.0,3.0,9.0,7.0,31.0,0.0,576.0,73.0,182.0,247.0,151.0,32.0,8.0,3.0,16.0,12.0,1,0,16.0,13.0,0.0,39.0,42.0,24.0
2024-05-12,19:30,Bundesliga,Matchweek 33,Sun,Home,L,0,5,Leverkusen,0.3,4.2,33.0,26000,Anthony Losilla,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,bochum,2023-2024,3.0,0.0,11.0,10.0,5.0,3.9,226.0,325.0,3957.0,2030.0,0,0.3,0.5,0.0,12.0,3.0,22.0,1.0,11.0,2.0,6.0,0.0,23.0,13.0,16.0,4.0,3.0,13.0,6.0,18.0,2.0,415.0,63.0,157.0,192.0,70.0,10.0,4.0,7.0,8.0,4.0,2,1,5.0,10.0,3.0,38.0,13.0,11.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,4,Werder Bremen,2.1,3.0,54.0,42100,Anthony Losilla,4-2-3-1,3-5-2,Martin Petersen,Match Report,,bochum,2023-2024,27.0,7.0,15.5,13.0,9.0,4.3,358.0,469.0,6970.0,3178.0,1,1.8,1.3,2.0,50.0,23.0,34.0,3.0,25.0,8.0,49.0,2.0,23.0,14.0,11.0,8.0,4.0,10.0,8.0,22.0,1.0,615.0,65.0,170.0,269.0,182.0,39.0,16.0,15.0,15.0,8.0,1,0,12.0,12.0,0.0,52.0,29.0,23.0
2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,1,Dortmund,1.2,1.8,34.0,81365,Florian Kainz,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,koln,2023-2024,11.0,4.0,16.5,2.0,1.0,0.7,288.0,390.0,4869.0,2034.0,0,1.3,2.0,2.0,34.0,11.0,24.0,2.0,20.0,3.0,21.0,0.0,20.0,14.0,14.0,4.0,2.0,18.0,12.0,23.0,0.0,510.0,63.0,215.0,184.0,117.0,29.0,27.0,9.0,12.0,6.0,0,0,11.0,11.0,2.0,48.0,14.0,15.0
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,2,Wolfsburg,0.9,1.7,50.0,49500,Florian Kainz,4-2-3-1,4-3-3,Matthias Jöllenbeck,Match Report,,koln,2023-2024,13.0,2.0,19.9,6.0,4.0,2.6,380.0,508.0,6741.0,2708.0,1,0.8,0.9,4.0,46.0,10.0,23.0,1.0,25.0,6.0,22.0,1.0,14.0,8.0,6.0,7.0,1.0,13.0,13.0,11.0,0.0,619.0,48.0,211.0,275.0,143.0,18.0,19.0,11.0,16.0,12.0,1,0,6.0,10.0,6.0,66.0,12.0,22.0
2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Away,D,1,1,Eint Frankfurt,0.9,1.1,35.0,54000,Florian Kainz,4-1-4-1,3-4-3,Florian Badstübner,Match Report,,koln,2023-2024,6.0,1.0,25.3,2.0,1.0,0.8,306.0,415.0,5152.0,2094.0,0,0.1,0.4,0.0,30.0,3.0,13.0,4.0,13.0,1.0,13.0,1.0,18.0,12.0,8.0,8.0,2.0,17.0,14.0,21.0,0.0,527.0,76.0,215.0,228.0,91.0,10.0,10.0,11.0,12.0,6.0,3,0,10.0,10.0,0.0,54.0,11.0,17.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,3,Hoffenheim,1.0,1.0,56.0,49300,Florian Kainz,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,koln,2023-2024,18.0,6.0,18.0,5.0,2.0,1.9,356.0,493.0,6060.0,2659.0,1,0.9,1.1,2.0,52.0,15.0,29.0,3.0,44.0,13.0,33.0,1.0,19.0,13.0,6.0,8.0,5.0,15.0,13.0,32.0,0.0,623.0,50.0,167.0,261.0,203.0,35.0,25.0,23.0,11.0,7.0,4,1,15.0,14.0,3.0,67.0,21.0,11.0
2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,Werder Bremen,1.3,2.1,53.0,42100,Florian Kainz,4-2-3-1,3-1-4-2,Bastian Dankert,Match Report,,koln,2023-2024,14.0,4.0,14.7,6.0,4.0,2.0,384.0,523.0,6779.0,2844.0,0,0.8,0.9,1.0,36.0,10.0,29.0,2.0,23.0,8.0,24.0,1.0,27.0,14.0,9.0,15.0,3.0,13.0,7.0,12.0,0.0,645.0,59.0,198.0,312.0,141.0,21.0,19.0,13.0,21.0,12.0,1,0,15.0,18.0,2.0,72.0,20.0,24.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,2,Stuttgart,0.7,2.5,40.0,50000,Florian Kainz,4-1-3-2,4-2-3-1,Tobias Stieler,Match Report,,koln,2023-2024,14.0,5.0,18.7,4.0,2.0,2.1,325.0,425.0,5379.0,2190.0,0,0.6,0.9,2.0,32.0,10.0,23.0,2.0,34.0,8.0,27.0,0.0,21.0,13.0,12.0,7.0,2.0,10.0,12.0,14.0,0.0,528.0,57.0,192.0,219.0,126.0,23.0,23.0,10.0,12.0,7.0,2,0,16.0,7.0,2.0,54.0,13.0,16.0
2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,3,Leverkusen,1.3,3.2,36.0,30210,Florian Kainz,4-1-3-2,3-4-3,Felix Zwayer,Match Report,,koln,2023-2024,7.0,3.0,11.3,10.0,7.0,3.7,353.0,442.0,6335.0,2175.0,0,0.7,0.6,2.0,22.0,6.0,17.0,1.0,12.0,4.0,12.0,0.0,16.0,8.0,10.0,4.0,2.0,18.0,6.0,27.0,2.0,548.0,101.0,282.0,196.0,73.0,7.0,3.0,7.0,11.0,4.0,0,0,7.0,7.0,0.0,49.0,10.0,4.0
2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Home,W,3,1,Gladbach,2.7,0.3,60.0,50000,Florian Kainz,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,koln,2023-2024,21.0,6.0,19.6,2.0,1.0,0.7,477.0,594.0,8341.0,2917.0,1,1.0,1.8,5.0,51.0,15.0,29.0,2.0,26.0,8.0,41.0,5.0,17.0,12.0,8.0,8.0,1.0,8.0,7.0,12.0,0.0,701.0,54.0,196.0,321.0,197.0,31.0,31.0,22.0,12.0,13.0,0,0,13.0,9.0,1.0,63.0,21.0,14.0
2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Away,L,0,6,RB Leipzig,0.9,4.2,38.0,46480,Florian Kainz,4-2-3-1,3-4-1-2,Benjamin Brand,Match Report,,koln,2023-2024,6.0,1.0,12.4,13.0,7.0,5.5,301.0,377.0,5267.0,1774.0,0,0.6,0.5,1.0,17.0,3.0,9.0,1.0,12.0,1.0,11.0,0.0,16.0,8.0,11.0,5.0,0.0,15.0,7.0,29.0,1.0,477.0,92.0,216.0,188.0,74.0,8.0,14.0,9.0,8.0,6.0,4,1,13.0,8.0,2.0,33.0,11.0,5.0
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1,1,Augsburg,2.0,2.6,59.0,49300,Florian Kainz,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,koln,2023-2024,26.0,11.0,17.7,2.0,1.0,1.0,449.0,577.0,7958.0,2925.0,0,1.6,2.0,5.0,52.0,17.0,39.0,1.0,37.0,10.0,44.0,2.0,11.0,7.0,3.0,3.0,5.0,27.0,12.0,22.0,0.0,720.0,60.0,211.0,315.0,204.0,34.0,23.0,18.0,15.0,6.0,1,0,10.0,7.0,0.0,60.0,25.0,20.0
2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Bochum,0.9,3.7,48.0,26000,Florian Kainz,4-2-3-1,4-3-3,Matthias Jöllenbeck,Match Report,,koln,2023-2024,11.0,6.0,14.4,9.0,8.0,3.5,287.0,416.0,5181.0,2427.0,1,0.8,0.8,2.0,23.0,8.0,12.0,1.0,15.0,3.0,19.0,2.0,17.0,9.0,10.0,7.0,0.0,19.0,9.0,38.0,0.0,565.0,100.0,270.0,211.0,87.0,15.0,13.0,10.0,21.0,7.0,1,0,19.0,14.0,1.0,56.0,32.0,22.0
2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Home,L,0,1,Bayern Munich,0.2,3.5,32.0,50000,Florian Kainz,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,,koln,2023-2024,6.0,1.0,21.8,4.0,3.0,2.5,291.0,386.0,4534.0,1639.0,0,0.1,0.3,1.0,15.0,3.0,12.0,1.0,15.0,3.0,11.0,0.0,22.0,11.0,14.0,7.0,1.0,19.0,11.0,18.0,0.0,505.0,77.0,224.0,183.0,104.0,11.0,23.0,11.0,13.0,9.0,0,0,6.0,4.0,1.0,38.0,4.0,13.0
2023-12-01,20:30,Bundesliga,Matchweek 13,Fri,Away,W,1,0,Darmstadt 98,1.5,0.7,55.0,17810,Florian Kainz,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,koln,2023-2024,12.0,6.0,19.0,2.0,2.0,1.0,388.0,501.0,6992.0,2295.0,0,0.7,0.4,3.0,31.0,8.0,23.0,1.0,23.0,6.0,18.0,1.0,12.0,9.0,9.0,2.0,1.0,11.0,4.0,19.0,0.0,596.0,48.0,184.0,283.0,137.0,18.0,23.0,19.0,9.0,8.0,3,0,12.0,11.0,3.0,54.0,23.0,15.0
2023-12-10,17:30,Bundesliga,Matchweek 14,Sun,Home,D,0,0,Mainz 05,0.3,1.4,54.0,50000,Marvin Schwäbe,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,koln,2023-2024,5.0,3.0,22.3,5.0,5.0,1.1,457.0,567.0,8080.0,2415.0,0,0.2,0.8,2.0,24.0,4.0,19.0,1.0,12.0,1.0,8.0,0.0,22.0,14.0,12.0,8.0,2.0,12.0,9.0,28.0,0.0,677.0,84.0,290.0,312.0,78.0,9.0,12.0,11.0,14.0,11.0,2,0,10.0,10.0,0.0,44.0,16.0,19.0
2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0,2,Freiburg,1.2,3.0,48.0,34700,Florian Kainz,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,koln,2023-2024,7.0,1.0,18.4,7.0,5.0,2.3,380.0,489.0,6990.0,2550.0,0,1.0,0.7,1.0,24.0,4.0,22.0,1.0,14.0,2.0,12.0,0.0,21.0,14.0,17.0,3.0,1.0,25.0,6.0,30.0,0.0,629.0,87.0,306.0,250.0,78.0,11.0,10.0,7.0,20.0,6.0,4,1,10.0,13.0,3.0,53.0,23.0,11.0
2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Away,L,0,2,Union Berlin,0.8,1.5,60.0,22012,Marvin Schwäbe,4-1-3-2,4-3-3,Deniz Aytekin,Match Report,,koln,2023-2024,16.0,7.0,19.4,6.0,4.0,2.2,499.0,617.0,8249.0,2466.0,0,0.4,0.5,4.0,44.0,8.0,36.0,1.0,34.0,5.0,25.0,0.0,27.0,16.0,13.0,12.0,2.0,12.0,11.0,18.0,0.0,749.0,51.0,163.0,430.0,169.0,21.0,34.0,25.0,22.0,9.0,0,0,7.0,9.0,1.0,57.0,12.0,13.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,D,1,1,Heidenheim,0.9,0.9,51.0,50000,Florian Kainz,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,koln,2023-2024,14.0,5.0,15.3,2.0,1.0,0.4,394.0,490.0,7140.0,2660.0,1,0.9,1.0,4.0,40.0,13.0,40.0,1.0,32.0,9.0,27.0,2.0,18.0,8.0,7.0,9.0,2.0,17.0,9.0,22.0,1.0,620.0,50.0,194.0,284.0,154.0,18.0,23.0,12.0,24.0,13.0,3,0,12.0,11.0,1.0,59.0,23.0,19.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,4,Dortmund,1.3,3.4,39.0,50000,Florian Kainz,4-4-2,4-3-3,Daniel Schlager,Match Report,,koln,2023-2024,19.0,5.0,17.4,7.0,3.0,3.9,334.0,432.0,5778.0,2009.0,0,0.5,0.7,0.0,40.0,12.0,29.0,0.0,30.0,13.0,29.0,0.0,19.0,11.0,11.0,7.0,1.0,14.0,10.0,15.0,0.0,547.0,41.0,168.0,229.0,162.0,24.0,20.0,18.0,12.0,8.0,2,0,16.0,7.0,1.0,48.0,9.0,8.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1,1,Wolfsburg,0.6,1.5,48.0,24525,Florian Kainz,4-2-3-1,4-2-3-1,Sören Storks,Match Report,,koln,2023-2024,6.0,2.0,17.4,4.0,3.0,1.8,346.0,459.0,5836.0,2089.0,0,0.4,0.5,2.0,21.0,3.0,24.0,3.0,19.0,3.0,10.0,2.0,19.0,15.0,14.0,5.0,0.0,14.0,8.0,18.0,0.0,570.0,60.0,198.0,239.0,135.0,15.0,14.0,11.0,16.0,12.0,3,0,12.0,16.0,4.0,54.0,14.0,17.0
2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Home,W,2,0,Eint Frankfurt,1.3,0.8,41.0,50000,Florian Kainz,4-2-3-1,3-4-3,Timo Gerach,Match Report,,koln,2023-2024,15.0,4.0,17.2,4.0,4.0,1.3,295.0,390.0,5892.0,2011.0,2,0.9,0.3,1.0,22.0,8.0,12.0,1.0,18.0,7.0,22.0,2.0,17.0,9.0,6.0,9.0,2.0,13.0,9.0,15.0,0.0,484.0,57.0,213.0,190.0,86.0,15.0,7.0,9.0,8.0,6.0,1,0,8.0,13.0,2.0,36.0,13.0,16.0
2024-02-11,17:30,Bundesliga,Matchweek 21,Sun,Away,D,1,1,Hoffenheim,0.1,1.2,43.0,23020,Florian Kainz,4-2-3-1,3-4-3,Christian Dingert,Match Report,,koln,2023-2024,6.0,1.0,24.6,3.0,2.0,0.3,315.0,446.0,5773.0,2169.0,0,0.0,0.2,2.0,24.0,2.0,28.0,3.0,19.0,3.0,12.0,2.0,14.0,9.0,8.0,6.0,0.0,18.0,8.0,27.0,0.0,569.0,66.0,202.0,264.0,113.0,12.0,17.0,13.0,14.0,5.0,4,0,13.0,12.0,0.0,48.0,17.0,21.0
2024-02-16,20:30,Bundesliga,Matchweek 22,Fri,Home,L,0,1,Werder Bremen,0.8,1.8,57.0,50000,Florian Kainz,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,koln,2023-2024,13.0,2.0,17.0,4.0,3.0,1.0,442.0,564.0,7833.0,2724.0,0,0.4,0.4,2.0,38.0,8.0,29.0,0.0,21.0,5.0,22.0,0.0,19.0,7.0,7.0,7.0,5.0,12.0,4.0,15.0,1.0,678.0,62.0,232.0,290.0,165.0,17.0,14.0,22.0,15.0,12.0,4,0,16.0,11.0,2.0,64.0,9.0,15.0
2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1,1,Stuttgart,0.7,2.2,26.0,54500,Florian Kainz,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,koln,2023-2024,12.0,6.0,19.3,5.0,4.0,1.0,224.0,318.0,4119.0,1763.0,1,0.5,0.3,1.0,20.0,10.0,17.0,3.0,18.0,4.0,22.0,2.0,21.0,16.0,15.0,6.0,0.0,18.0,14.0,34.0,1.0,451.0,87.0,222.0,146.0,94.0,17.0,24.0,10.0,13.0,9.0,0,0,13.0,10.0,1.0,46.0,8.0,9.0
