Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,Hertha BSC,0.5,0.6,56.0,40522,Jeffrey Gouweleeuw,4-4-2,3-5-2,Matthias Jöllenbeck,Match Report,,augsburg,2022-2023,8.0,1.0,17.2,3.0,1.0,0.8,296.0,455.0,6060.0,2395.0,0,0.5,0.4,2.0,29.0,7.0,19.0,5.0,24.0,6.0,15.0,0.0,19.0,9.0,9.0,9.0,1.0,12.0,4.0,12.0,0.0,554.0,59.0,224.0,208.0,128.0,13.0,8.0,7.0,19.0,11.0,3,0,19.0,16.0,1.0,61.0,17.0,25.0
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2,1,Werder Bremen,0.6,2.3,38.0,30660,Jeffrey Gouweleeuw,4-4-2,3-5-2,Felix Zwayer,Match Report,,augsburg,2022-2023,9.0,5.0,21.6,7.0,6.0,2.3,275.0,387.0,5703.0,2643.0,2,0.3,0.4,1.0,18.0,7.0,21.0,0.0,12.0,3.0,12.0,3.0,17.0,10.0,9.0,5.0,3.0,16.0,12.0,35.0,2.0,537.0,121.0,274.0,187.0,84.0,14.0,12.0,5.0,14.0,6.0,2,0,10.0,7.0,3.0,69.0,24.0,24.0
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,L,3,5,Bayern Munich,2.5,2.4,35.0,75000,Jeffrey Gouweleeuw,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,augsburg,2022-2023,12.0,5.0,17.8,8.0,3.0,4.0,235.0,332.0,4501.0,1845.0,1,1.3,0.3,0.0,17.0,8.0,18.0,3.0,11.0,5.0,24.0,5.0,21.0,12.0,7.0,13.0,1.0,17.0,8.0,28.0,0.0,454.0,85.0,216.0,148.0,93.0,16.0,14.0,8.0,16.0,10.0,1,0,10.0,8.0,1.0,57.0,7.0,14.0
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Schalke 04,0.3,1.8,43.0,30660,Jeffrey Gouweleeuw,4-4-2,4-3-3,Daniel Schlager,Match Report,,augsburg,2022-2023,9.0,3.0,24.1,5.0,4.0,1.3,199.0,327.0,4295.0,2002.0,1,0.2,0.3,2.0,16.0,5.0,16.0,2.0,21.0,9.0,14.0,2.0,17.0,11.0,9.0,7.0,1.0,7.0,4.0,31.0,0.0,437.0,88.0,193.0,136.0,111.0,11.0,7.0,5.0,15.0,5.0,4,1,11.0,13.0,1.0,36.0,16.0,31.0
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,D,2,2,Wolfsburg,0.6,3.5,32.0,22107,Jeffrey Gouweleeuw,4-4-2,4-3-3,Martin Petersen,Match Report,,augsburg,2022-2023,5.0,2.0,19.2,5.0,3.0,1.3,223.0,325.0,4415.0,2302.0,1,0.6,0.3,0.0,19.0,5.0,18.0,2.0,11.0,7.0,10.0,2.0,15.0,6.0,5.0,8.0,2.0,11.0,8.0,20.0,1.0,414.0,85.0,208.0,145.0,66.0,9.0,6.0,3.0,18.0,4.0,2,0,15.0,9.0,2.0,41.0,10.0,13.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,3,Köln,0.8,1.7,53.0,30660,Jeffrey Gouweleeuw,4-4-2,4-1-4-1,Robert Schröder,Match Report,,augsburg,2022-2023,13.0,1.0,18.4,6.0,3.0,2.6,355.0,521.0,6826.0,2508.0,1,0.5,0.8,2.0,29.0,5.0,15.0,4.0,26.0,6.0,17.0,1.0,8.0,4.0,3.0,5.0,0.0,17.0,6.0,11.0,0.0,618.0,71.0,215.0,272.0,136.0,24.0,13.0,13.0,15.0,7.0,3,0,5.0,11.0,4.0,58.0,33.0,32.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,L,2,3,RB Leipzig,0.7,1.8,42.0,46058,Jeffrey Gouweleeuw,3-4-3,3-4-3,Marco Fritz,Match Report,,augsburg,2022-2023,12.0,2.0,19.9,6.0,3.0,1.9,371.0,479.0,6785.0,2575.0,1,0.5,0.9,2.0,33.0,7.0,16.0,1.0,23.0,5.0,20.0,3.0,11.0,5.0,5.0,3.0,3.0,10.0,15.0,8.0,0.0,575.0,68.0,222.0,253.0,109.0,19.0,16.0,12.0,15.0,8.0,3,0,11.0,8.0,3.0,64.0,9.0,11.0
2023-04-21,20:30,Bundesliga,Matchweek 29,Fri,Home,D,1,1,Stuttgart,0.7,1.1,38.0,30660,Ohis Felix Uduokhai,4-4-2,3-4-3,Christian Dingert,Match Report,,augsburg,2022-2023,4.0,1.0,19.1,3.0,2.0,1.1,255.0,368.0,4356.0,1468.0,1,0.6,0.6,2.0,16.0,3.0,8.0,1.0,15.0,1.0,7.0,2.0,20.0,13.0,6.0,11.0,3.0,11.0,8.0,16.0,1.0,478.0,62.0,188.0,181.0,115.0,9.0,9.0,9.0,14.0,10.0,5,0,17.0,11.0,0.0,58.0,7.0,20.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,D,1,1,Eint Frankfurt,0.7,0.6,41.0,50000,Jeffrey Gouweleeuw,4-4-2,3-4-3,Frank Willenborg,Match Report,,augsburg,2022-2023,10.0,3.0,18.9,1.0,1.0,0.0,267.0,408.0,5094.0,2158.0,1,0.5,0.4,1.0,24.0,6.0,20.0,2.0,15.0,7.0,16.0,2.0,7.0,4.0,2.0,4.0,1.0,14.0,10.0,25.0,0.0,524.0,81.0,212.0,203.0,113.0,15.0,12.0,9.0,13.0,5.0,2,0,11.0,6.0,3.0,70.0,25.0,19.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,W,1,0,Union Berlin,0.9,0.7,38.0,30660,Jeffrey Gouweleeuw,3-4-3,3-5-2,Florian Badstübner,Match Report,,augsburg,2022-2023,13.0,3.0,21.7,5.0,5.0,1.0,239.0,346.0,5651.0,2592.0,1,0.7,0.6,2.0,27.0,8.0,22.0,1.0,20.0,3.0,18.0,2.0,5.0,3.0,3.0,2.0,0.0,12.0,4.0,25.0,0.0,430.0,65.0,160.0,187.0,87.0,12.0,12.0,6.0,7.0,3.0,2,0,10.0,12.0,0.0,44.0,24.0,21.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,L,2,3,Bochum,1.8,1.2,45.0,24453,Jeffrey Gouweleeuw,3-4-3,4-3-3,Patrick Ittrich,Match Report,,augsburg,2022-2023,15.0,2.0,13.0,8.0,6.0,2.0,176.0,308.0,4021.0,1828.0,2,1.5,1.0,0.0,15.0,11.0,10.0,3.0,17.0,7.0,26.0,2.0,8.0,7.0,4.0,2.0,2.0,10.0,7.0,25.0,0.0,415.0,70.0,180.0,145.0,95.0,22.0,10.0,4.0,11.0,3.0,2,0,16.0,13.0,0.0,51.0,29.0,25.0
2023-05-21,17:30,Bundesliga,Matchweek 33,Sun,Home,L,0,3,Dortmund,0.2,3.1,36.0,30660,Jeffrey Gouweleeuw,4-3-3,4-5-1,Tobias Welz,Match Report,,augsburg,2022-2023,4.0,1.0,26.1,10.0,7.0,4.1,256.0,334.0,4872.0,1920.0,0,0.2,0.5,0.0,17.0,2.0,12.0,3.0,8.0,3.0,7.0,0.0,16.0,9.0,7.0,6.0,3.0,18.0,4.0,18.0,1.0,426.0,91.0,229.0,133.0,70.0,6.0,7.0,5.0,13.0,5.0,3,1,12.0,9.0,2.0,37.0,10.0,5.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,2,Gladbach,0.5,3.0,26.0,52186,Jeffrey Gouweleeuw,4-2-2-2,3-4-3,Matthias Jöllenbeck,Match Report,,augsburg,2022-2023,9.0,2.0,17.9,7.0,5.0,1.9,213.0,300.0,3877.0,1567.0,0,0.5,0.5,1.0,24.0,7.0,10.0,0.0,11.0,4.0,16.0,0.0,12.0,7.0,8.0,4.0,0.0,12.0,5.0,20.0,0.0,393.0,95.0,207.0,115.0,81.0,13.0,11.0,7.0,9.0,7.0,1,1,19.0,4.0,2.0,45.0,6.0,6.0
2022-08-07,15:30,Bundesliga,Matchweek 1,Sun,Home,D,1,1,RB Leipzig,0.8,1.6,33.0,46000,Wataru Endo,3-5-2,3-4-1-2,Tobias Stieler,Match Report,,stuttgart,2022-2023,11.0,2.0,22.0,9.0,8.0,2.3,217.0,307.0,4703.0,1975.0,1,0.8,0.6,0.0,19.0,10.0,9.0,8.0,4.0,1.0,17.0,2.0,27.0,16.0,13.0,11.0,3.0,18.0,14.0,31.0,0.0,457.0,94.0,225.0,173.0,63.0,12.0,7.0,7.0,14.0,9.0,2,0,14.0,9.0,1.0,58.0,15.0,14.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,2,2,Werder Bremen,1.4,0.5,43.0,41000,Wataru Endo,3-5-2,3-5-2,Robert Hartmann,Match Report,,stuttgart,2022-2023,14.0,7.0,20.6,3.0,1.0,1.1,344.0,461.0,6887.0,2708.0,2,1.4,0.6,2.0,32.0,12.0,24.0,1.0,16.0,5.0,25.0,4.0,23.0,15.0,8.0,14.0,1.0,8.0,5.0,16.0,0.0,551.0,67.0,213.0,248.0,102.0,15.0,21.0,14.0,10.0,11.0,2,0,10.0,6.0,0.0,71.0,11.0,13.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,L,0,1,Freiburg,0.9,0.6,60.0,47500,Wataru Endo,3-4-3,4-2-3-1,Felix Brych,Match Report,,stuttgart,2022-2023,17.0,4.0,16.9,3.0,2.0,0.6,494.0,605.0,9365.0,3299.0,0,0.8,1.6,6.0,44.0,14.0,34.0,5.0,19.0,3.0,30.0,0.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,8.0,1.0,688.0,62.0,237.0,297.0,166.0,41.0,32.0,22.0,18.0,11.0,4,0,8.0,10.0,2.0,56.0,23.0,24.0
2022-08-28,15:30,Bundesliga,Matchweek 4,Sun,Away,D,0,0,Köln,2.1,0.6,37.0,50000,Wataru Endo,3-4-3,4-1-3-2,Harm Osmers,Match Report,,stuttgart,2022-2023,14.0,5.0,15.4,1.0,1.0,0.2,215.0,298.0,4788.0,2153.0,0,1.9,1.2,2.0,14.0,11.0,18.0,5.0,19.0,8.0,24.0,0.0,17.0,11.0,13.0,2.0,2.0,18.0,11.0,22.0,0.0,423.0,80.0,200.0,134.0,93.0,16.0,14.0,7.0,12.0,9.0,2,1,11.0,13.0,0.0,39.0,14.0,15.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Schalke 04,0.6,2.3,43.0,47500,Wataru Endo,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,stuttgart,2022-2023,13.0,3.0,19.2,2.0,1.0,0.8,282.0,385.0,5833.0,2216.0,1,0.4,1.0,1.0,34.0,8.0,18.0,9.0,14.0,5.0,18.0,1.0,17.0,10.0,8.0,7.0,2.0,12.0,12.0,37.0,0.0,526.0,92.0,238.0,190.0,108.0,20.0,19.0,15.0,17.0,7.0,4,1,11.0,10.0,2.0,62.0,19.0,10.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Bayern Munich,1.2,2.2,34.0,75000,Wataru Endo,3-5-2,4-2-3-1,Christian Dingert,Match Report,,stuttgart,2022-2023,6.0,2.0,23.9,6.0,4.0,1.6,246.0,334.0,4873.0,2147.0,1,0.4,0.4,1.0,29.0,5.0,17.0,8.0,9.0,0.0,14.0,4.0,24.0,14.0,15.0,8.0,1.0,16.0,7.0,10.0,0.0,452.0,81.0,191.0,184.0,84.0,11.0,10.0,10.0,20.0,12.0,5,0,9.0,12.0,0.0,62.0,9.0,6.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,3,Eint Frankfurt,1.0,1.0,56.0,47500,Wataru Endo,3-5-2,3-4-3,Daniel Siebert,Match Report,,stuttgart,2022-2023,15.0,2.0,17.7,8.0,5.0,1.3,439.0,560.0,7628.0,2587.0,1,0.8,1.0,2.0,58.0,8.0,50.0,1.0,25.0,7.0,27.0,2.0,26.0,13.0,12.0,10.0,4.0,7.0,18.0,13.0,0.0,678.0,45.0,163.0,340.0,181.0,26.0,27.0,19.0,18.0,10.0,2,0,9.0,10.0,4.0,65.0,18.0,6.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,L,2,3,Wolfsburg,1.5,2.0,43.0,24125,Wataru Endo,4-3-3,4-1-4-1,Felix Zwayer,Match Report,,stuttgart,2022-2023,14.0,7.0,16.9,6.0,3.0,2.2,284.0,372.0,6330.0,2788.0,2,1.4,1.7,1.0,28.0,11.0,27.0,9.0,17.0,5.0,26.0,4.0,19.0,12.0,7.0,11.0,1.0,13.0,9.0,20.0,1.0,497.0,70.0,198.0,203.0,100.0,22.0,16.0,9.0,17.0,8.0,5,0,14.0,16.0,0.0,47.0,9.0,14.0
2022-10-09,19:30,Bundesliga,Matchweek 9,Sun,Home,L,0,1,Union Berlin,1.0,0.7,52.0,43250,Wataru Endo,3-1-4-2,3-5-2,Bastian Dankert,Match Report,,stuttgart,2022-2023,9.0,3.0,13.7,4.0,3.0,0.9,406.0,513.0,7439.0,2835.0,0,1.0,1.0,3.0,32.0,8.0,37.0,5.0,23.0,2.0,17.0,0.0,13.0,8.0,8.0,3.0,2.0,7.0,5.0,28.0,0.0,630.0,50.0,178.0,334.0,121.0,20.0,16.0,8.0,17.0,11.0,3,1,12.0,10.0,0.0,50.0,26.0,19.0
2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,W,4,1,Bochum,2.2,1.6,48.0,45400,Wataru Endo,4-1-3-2,4-3-3,Christian Dingert,Match Report,,stuttgart,2022-2023,16.0,6.0,15.4,5.0,4.0,2.3,315.0,437.0,6321.0,2815.0,2,1.3,1.4,2.0,30.0,13.0,25.0,8.0,11.0,3.0,30.0,7.0,13.0,8.0,7.0,4.0,2.0,10.0,5.0,32.0,2.0,562.0,90.0,256.0,206.0,111.0,21.0,13.0,8.0,22.0,5.0,0,0,6.0,17.0,4.0,55.0,19.0,18.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0,5,Dortmund,1.0,2.6,40.0,81365,Wataru Endo,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,stuttgart,2022-2023,10.0,1.0,17.3,10.0,5.0,3.5,348.0,429.0,6204.0,2325.0,0,0.9,1.2,2.0,38.0,9.0,30.0,3.0,11.0,2.0,17.0,0.0,16.0,8.0,8.0,5.0,3.0,9.0,13.0,27.0,0.0,562.0,72.0,211.0,226.0,129.0,21.0,18.0,11.0,15.0,9.0,0,0,8.0,7.0,3.0,52.0,5.0,6.0
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,Augsburg,2.6,1.0,62.0,46400,Wataru Endo,4-4-2,4-4-2,Tobias Stieler,Match Report,,stuttgart,2022-2023,29.0,6.0,16.8,4.0,3.0,0.9,396.0,523.0,7475.0,3493.0,2,2.3,2.9,6.0,35.0,24.0,25.0,3.0,30.0,10.0,49.0,4.0,8.0,6.0,4.0,2.0,2.0,10.0,1.0,13.0,1.0,624.0,68.0,237.0,236.0,156.0,42.0,19.0,17.0,23.0,6.0,1,0,7.0,11.0,0.0,45.0,30.0,27.0
2022-11-04,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,3,Gladbach,1.1,0.9,45.0,53178,Wataru Endo,4-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,stuttgart,2022-2023,13.0,4.0,18.1,6.0,3.0,2.1,359.0,448.0,6937.0,2493.0,1,1.1,0.9,4.0,38.0,12.0,18.0,7.0,20.0,5.0,23.0,2.0,17.0,10.0,9.0,6.0,2.0,23.0,14.0,15.0,0.0,584.0,92.0,239.0,231.0,120.0,22.0,17.0,19.0,24.0,10.0,1,0,16.0,13.0,1.0,56.0,10.0,14.0
2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,2,1,Hertha BSC,2.0,0.7,60.0,44500,Wataru Endo,4-3-3,4-2-2-2,Frank Willenborg,Match Report,,stuttgart,2022-2023,17.0,7.0,16.2,2.0,1.0,0.7,498.0,614.0,8773.0,3077.0,2,2.0,1.7,4.0,45.0,17.0,30.0,4.0,27.0,8.0,31.0,4.0,22.0,13.0,9.0,11.0,2.0,12.0,8.0,21.0,1.0,734.0,55.0,199.0,368.0,181.0,33.0,26.0,16.0,17.0,5.0,3,0,9.0,15.0,3.0,55.0,16.0,13.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Leverkusen,0.3,1.6,55.0,30210,Waldemar Anton,3-4-3,3-4-3,Florian Badstübner,Match Report,,stuttgart,2022-2023,7.0,1.0,24.1,3.0,1.0,1.1,482.0,572.0,9037.0,2923.0,0,0.2,0.8,2.0,34.0,3.0,25.0,9.0,8.0,2.0,10.0,0.0,17.0,11.0,7.0,5.0,5.0,11.0,9.0,14.0,0.0,670.0,55.0,227.0,330.0,120.0,18.0,15.0,14.0,14.0,8.0,3,0,10.0,10.0,3.0,55.0,3.0,8.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,D,1,1,Mainz 05,1.6,1.4,55.0,45903,Wataru Endo,4-3-3,3-4-3,Felix Brych,Match Report,,stuttgart,2022-2023,16.0,4.0,20.2,2.0,1.0,1.1,492.0,586.0,9825.0,3307.0,1,1.7,1.5,0.0,51.0,13.0,35.0,7.0,14.0,3.0,25.0,2.0,12.0,7.0,3.0,8.0,1.0,16.0,17.0,18.0,0.0,713.0,59.0,180.0,406.0,132.0,23.0,19.0,18.0,22.0,8.0,1,0,15.0,16.0,1.0,67.0,20.0,12.0
2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Away,D,2,2,Hoffenheim,0.8,2.0,51.0,23159,Wataru Endo,4-3-3,3-4-3,Florian Badstübner,Match Report,,stuttgart,2022-2023,8.0,4.0,21.3,6.0,4.0,2.4,368.0,486.0,7250.0,2720.0,2,0.7,0.6,2.0,41.0,5.0,30.0,4.0,11.0,4.0,10.0,3.0,15.0,7.0,8.0,7.0,0.0,14.0,3.0,25.0,0.0,620.0,83.0,263.0,274.0,95.0,20.0,17.0,12.0,28.0,15.0,3,1,4.0,11.0,3.0,66.0,15.0,22.0
2023-01-27,20:30,Bundesliga,Matchweek 18,Fri,Away,L,1,2,RB Leipzig,1.7,1.0,46.0,46158,Wataru Endo,4-2-3-1,4-2-2-2,Felix Zwayer,Match Report,,stuttgart,2022-2023,11.0,3.0,23.0,4.0,2.0,0.5,445.0,547.0,8515.0,2670.0,0,0.8,1.2,1.0,25.0,9.0,23.0,5.0,14.0,6.0,22.0,1.0,14.0,12.0,5.0,8.0,1.0,15.0,10.0,16.0,1.0,649.0,64.0,263.0,284.0,107.0,12.0,10.0,8.0,12.0,8.0,0,0,6.0,7.0,2.0,69.0,11.0,20.0
2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Home,L,0,2,Werder Bremen,1.3,0.5,58.0,47700,Wataru Endo,4-3-3,3-4-1-2,Frank Willenborg,Match Report,,stuttgart,2022-2023,17.0,5.0,18.8,3.0,1.0,1.5,464.0,576.0,8969.0,3021.0,0,1.2,0.8,2.0,55.0,13.0,45.0,2.0,29.0,8.0,27.0,0.0,11.0,6.0,5.0,4.0,2.0,14.0,6.0,10.0,0.0,684.0,48.0,165.0,356.0,176.0,15.0,26.0,15.0,18.0,17.0,2,0,8.0,17.0,2.0,66.0,13.0,16.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.1,2.0,47.0,34700,Wataru Endo,4-3-3,4-2-3-1,Sascha Stegemann,Match Report,,stuttgart,2022-2023,15.0,3.0,18.0,5.0,3.0,2.7,375.0,475.0,7330.0,2752.0,1,0.7,0.6,1.0,36.0,11.0,31.0,5.0,16.0,3.0,29.0,2.0,11.0,8.0,5.0,4.0,2.0,10.0,8.0,19.0,0.0,583.0,65.0,242.0,215.0,128.0,20.0,16.0,12.0,17.0,10.0,3,0,10.0,13.0,2.0,61.0,20.0,15.0
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,W,3,0,Köln,1.5,0.5,45.0,46850,Wataru Endo,4-3-3,4-2-3-1,Benjamin Cortus,Match Report,,stuttgart,2022-2023,17.0,7.0,13.9,4.0,4.0,0.5,329.0,443.0,5631.0,2437.0,2,1.4,1.6,3.0,36.0,14.0,19.0,2.0,14.0,3.0,31.0,6.0,13.0,7.0,2.0,7.0,4.0,15.0,13.0,18.0,0.0,566.0,68.0,207.0,206.0,168.0,29.0,22.0,18.0,17.0,13.0,3,0,10.0,12.0,1.0,70.0,20.0,13.0
2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Schalke 04,1.2,1.5,65.0,62271,Wataru Endo,4-3-3,4-2-3-1,Deniz Aytekin,Match Report,,stuttgart,2022-2023,17.0,5.0,18.5,6.0,4.0,1.4,459.0,582.0,7832.0,2856.0,1,0.9,0.9,3.0,41.0,15.0,36.0,3.0,30.0,9.0,31.0,2.0,19.0,14.0,9.0,8.0,2.0,16.0,8.0,10.0,0.0,691.0,68.0,219.0,297.0,183.0,22.0,34.0,19.0,14.0,12.0,2,0,13.0,12.0,1.0,68.0,19.0,11.0
2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Bayern Munich,0.8,2.1,40.0,47800,Wataru Endo,4-3-3,4-2-3-1,Christian Dingert,Match Report,,stuttgart,2022-2023,10.0,3.0,15.9,6.0,4.0,1.2,378.0,470.0,7085.0,2652.0,1,0.8,0.9,2.0,38.0,10.0,27.0,7.0,12.0,3.0,19.0,2.0,27.0,14.0,13.0,11.0,3.0,9.0,14.0,27.0,1.0,613.0,93.0,249.0,259.0,112.0,16.0,11.0,8.0,23.0,13.0,0,0,6.0,12.0,3.0,67.0,9.0,6.0
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Eint Frankfurt,0.8,0.7,48.0,50000,Wataru Endo,4-3-3,3-4-3,Robert Hartmann,Match Report,,stuttgart,2022-2023,10.0,4.0,17.8,1.0,0.0,0.2,387.0,508.0,6976.0,2356.0,1,0.7,0.6,2.0,27.0,7.0,21.0,6.0,13.0,2.0,17.0,2.0,19.0,13.0,10.0,7.0,2.0,16.0,16.0,34.0,0.0,648.0,92.0,274.0,286.0,99.0,22.0,20.0,13.0,19.0,10.0,1,0,11.0,15.0,3.0,64.0,18.0,17.0
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,1,Wolfsburg,0.5,0.6,57.0,44900,Wataru Endo,4-3-3,4-2-3-1,Felix Brych,Match Report,,stuttgart,2022-2023,12.0,2.0,21.7,3.0,2.0,0.9,461.0,560.0,8195.0,2598.0,0,0.4,0.4,3.0,40.0,8.0,33.0,8.0,22.0,3.0,22.0,0.0,14.0,6.0,9.0,3.0,2.0,16.0,15.0,17.0,0.0,673.0,77.0,271.0,248.0,162.0,16.0,26.0,16.0,13.0,13.0,1,0,10.0,8.0,4.0,62.0,12.0,19.0
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,3,Union Berlin,2.2,1.9,61.0,22012,Wataru Endo,4-3-3,3-5-2,Florian Badstübner,Match Report,,stuttgart,2022-2023,17.0,7.0,19.9,5.0,3.0,2.3,442.0,550.0,8876.0,2761.0,0,2.0,1.3,2.0,38.0,14.0,35.0,10.0,15.0,5.0,30.0,0.0,10.0,7.0,3.0,4.0,3.0,12.0,6.0,15.0,0.0,663.0,59.0,193.0,354.0,121.0,16.0,14.0,8.0,19.0,6.0,1,0,12.0,11.0,2.0,49.0,19.0,21.0
2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Away,W,3,2,Bochum,2.2,2.4,45.0,26000,Wataru Endo,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,stuttgart,2022-2023,15.0,7.0,17.3,5.0,3.0,2.3,308.0,431.0,5374.0,2378.0,2,2.0,1.1,4.0,31.0,10.0,23.0,3.0,18.0,4.0,29.0,6.0,14.0,10.0,7.0,6.0,1.0,15.0,3.0,31.0,0.0,566.0,71.0,213.0,206.0,158.0,21.0,18.0,11.0,18.0,12.0,3,0,8.0,12.0,0.0,68.0,22.0,18.0
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,3,3,Dortmund,1.4,1.8,43.0,47300,Wataru Endo,3-4-3,4-1-4-1,Harm Osmers,Match Report,,stuttgart,2022-2023,12.0,5.0,16.7,6.0,3.0,2.2,417.0,496.0,7414.0,2640.0,2,1.2,1.1,3.0,39.0,10.0,30.0,5.0,20.0,5.0,24.0,6.0,13.0,7.0,9.0,3.0,1.0,18.0,10.0,22.0,1.0,614.0,76.0,229.0,231.0,157.0,29.0,14.0,12.0,13.0,9.0,5,1,7.0,14.0,2.0,45.0,7.0,10.0
2023-04-21,20:30,Bundesliga,Matchweek 29,Fri,Away,D,1,1,Augsburg,1.1,0.7,62.0,30660,Wataru Endo,3-4-3,4-4-2,Christian Dingert,Match Report,,stuttgart,2022-2023,7.0,3.0,14.6,1.0,0.0,0.5,474.0,592.0,8459.0,2797.0,0,0.8,1.0,0.0,42.0,5.0,25.0,6.0,13.0,3.0,13.0,1.0,18.0,9.0,10.0,8.0,0.0,9.0,8.0,22.0,0.0,702.0,95.0,285.0,310.0,118.0,20.0,13.0,10.0,17.0,11.0,3,0,12.0,17.0,1.0,63.0,20.0,7.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,W,2,1,Gladbach,2.3,1.2,42.0,47700,Wataru Endo,5-3-2,4-2-3-1,Tobias Welz,Match Report,,stuttgart,2022-2023,16.0,4.0,17.9,4.0,3.0,1.4,383.0,477.0,6970.0,2493.0,1,1.3,1.0,2.0,42.0,13.0,31.0,5.0,17.0,5.0,29.0,3.0,11.0,6.0,2.0,8.0,1.0,12.0,12.0,22.0,0.0,598.0,59.0,177.0,273.0,155.0,26.0,15.0,15.0,8.0,6.0,2,0,11.0,14.0,3.0,62.0,22.0,7.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Hertha BSC,1.5,1.2,70.0,63443,Wataru Endo,3-4-3,4-4-2,Deniz Aytekin,Match Report,,stuttgart,2022-2023,14.0,4.0,17.8,3.0,1.0,1.2,552.0,666.0,10336.0,3693.0,1,1.3,1.3,5.0,61.0,9.0,54.0,5.0,21.0,5.0,25.0,2.0,15.0,8.0,8.0,3.0,4.0,6.0,5.0,13.0,1.0,755.0,52.0,194.0,396.0,174.0,24.0,17.0,13.0,8.0,15.0,1,0,19.0,6.0,2.0,51.0,30.0,17.0
2023-05-14,15:30,Bundesliga,Matchweek 32,Sun,Home,D,1,1,Leverkusen,1.3,1.8,52.0,47500,Wataru Endo,3-4-3,3-4-3,Frank Willenborg,Match Report,,stuttgart,2022-2023,8.0,0.0,15.8,2.0,1.0,1.2,471.0,555.0,8490.0,2805.0,0,0.6,0.9,0.0,36.0,7.0,23.0,6.0,16.0,7.0,16.0,1.0,10.0,7.0,6.0,4.0,0.0,10.0,8.0,13.0,0.0,641.0,78.0,239.0,300.0,105.0,19.0,10.0,10.0,9.0,12.0,3,0,7.0,13.0,0.0,51.0,11.0,5.0
