Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1.0,2.0,Freiburg,0.9,3.7,46.0,34100.0,Maximilian Wittek,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,bochum,2024-2025,13.0,3.0,19.8,8.0,6.0,3.8,295.0,416.0,6034.0,2765.0,0.0,0.5,0.6,1.0,31.0,9.0,29.0,1.0,14.0,6.0,20.0,1.0,12.0,9.0,7.0,3.0,2.0,16.0,11.0,24.0,0.0,549.0,70.0,210.0,237.0,106.0,18.0,10.0,4.0,23.0,9.0,3.0,0.0,16.0,5.0,2.0,39.0,29.0,21.0
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,D,2.0,2.0,Holstein Kiel,0.8,1.9,44.0,26000.0,Philipp Hofmann,4-1-2-1-2◆,3-4-3,Martin Petersen,Match Report,,bochum,2024-2025,14.0,3.0,17.0,4.0,2.0,1.9,283.0,388.0,5109.0,2292.0,2.0,0.7,0.9,4.0,22.0,12.0,13.0,0.0,16.0,2.0,27.0,4.0,8.0,7.0,3.0,4.0,1.0,12.0,14.0,27.0,0.0,501.0,72.0,177.0,226.0,101.0,16.0,7.0,4.0,17.0,6.0,4.0,0.0,19.0,9.0,0.0,36.0,21.0,19.0
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Away,L,2.0,4.0,Dortmund,1.3,3.2,34.0,81365.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Felix Brych,Match Report,,bochum,2024-2025,10.0,5.0,20.0,8.0,4.0,1.9,218.0,310.0,4037.0,1935.0,1.0,0.9,0.5,2.0,17.0,8.0,11.0,1.0,11.0,0.0,16.0,2.0,20.0,15.0,14.0,5.0,1.0,13.0,9.0,25.0,1.0,422.0,102.0,198.0,168.0,60.0,12.0,8.0,8.0,11.0,8.0,0.0,0.0,9.0,11.0,3.0,30.0,18.0,17.0
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1.0,3.0,Wolfsburg,1.7,2.4,58.0,24630.0,Anthony Losilla,4-3-1-2,3-4-1-2,Max Burda,Match Report,,bochum,2024-2025,18.0,5.0,18.9,5.0,1.0,3.0,333.0,463.0,6744.0,3186.0,1.0,1.5,1.3,3.0,34.0,12.0,30.0,1.0,29.0,7.0,30.0,2.0,14.0,10.0,8.0,4.0,2.0,10.0,8.0,12.0,0.0,562.0,57.0,179.0,243.0,146.0,31.0,16.0,16.0,12.0,7.0,1.0,0.0,11.0,12.0,5.0,32.0,30.0,33.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1.0,3.0,Hoffenheim,2.7,2.5,50.0,19281.0,Anthony Losilla,4-1-4-1,3-4-1-2,Sören Storks,Match Report,,bochum,2024-2025,12.0,3.0,19.8,7.0,4.0,3.7,358.0,461.0,6899.0,2879.0,1.0,1.8,1.7,1.0,45.0,10.0,21.0,2.0,10.0,2.0,24.0,2.0,16.0,11.0,7.0,8.0,1.0,12.0,4.0,23.0,1.0,581.0,52.0,172.0,285.0,126.0,17.0,11.0,10.0,19.0,7.0,1.0,0.0,12.0,10.0,0.0,38.0,18.0,13.0
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Home,L,0.0,5.0,Bayern Munich,0.6,2.2,28.0,26000.0,Anthony Losilla,3-5-2,4-2-3-1,Florian Exner,Match Report,,bochum,2024-2025,6.0,1.0,24.2,10.0,5.0,3.9,203.0,304.0,4250.0,1926.0,0.0,0.5,0.3,0.0,14.0,4.0,14.0,3.0,10.0,2.0,9.0,0.0,17.0,10.0,6.0,8.0,3.0,14.0,8.0,19.0,1.0,393.0,77.0,176.0,158.0,61.0,5.0,8.0,2.0,14.0,7.0,1.0,0.0,15.0,6.0,3.0,34.0,10.0,19.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,2.0,7.0,Eint Frankfurt,1.8,3.5,36.0,58000.0,Anthony Losilla,4-4-2,4-4-2,Daniel Schlager,Match Report,,bochum,2024-2025,11.0,8.0,17.5,9.0,2.0,4.8,247.0,354.0,5196.0,2270.0,2.0,1.7,1.3,1.0,24.0,9.0,20.0,2.0,17.0,2.0,17.0,4.0,26.0,16.0,15.0,7.0,4.0,16.0,5.0,28.0,2.0,471.0,65.0,196.0,180.0,98.0,10.0,8.0,8.0,12.0,8.0,2.0,0.0,15.0,6.0,1.0,46.0,11.0,22.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1.0,1.0,Leverkusen,0.7,1.2,30.0,26000.0,Anthony Losilla,5-4-1,3-4-3,Robert Hartmann,Match Report,,bochum,2024-2025,15.0,3.0,20.1,3.0,2.0,0.5,230.0,321.0,4704.0,2245.0,0.0,0.4,0.5,2.0,22.0,9.0,17.0,1.0,22.0,6.0,23.0,1.0,9.0,3.0,7.0,2.0,0.0,9.0,11.0,26.0,0.0,426.0,54.0,169.0,169.0,95.0,18.0,11.0,9.0,11.0,6.0,0.0,0.0,10.0,9.0,1.0,43.0,12.0,9.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0.0,2.0,Stuttgart,0.7,1.7,42.0,59000.0,Anthony Losilla,5-3-2,4-4-2,Benjamin Brand,Match Report,,bochum,2024-2025,9.0,2.0,19.4,4.0,2.0,1.5,364.0,461.0,7659.0,2999.0,0.0,0.5,0.7,2.0,24.0,4.0,18.0,2.0,23.0,4.0,14.0,0.0,21.0,11.0,10.0,9.0,2.0,12.0,12.0,17.0,0.0,553.0,94.0,226.0,248.0,83.0,13.0,7.0,4.0,11.0,2.0,3.0,0.0,16.0,7.0,1.0,36.0,13.0,17.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0.0,1.0,Augsburg,0.3,1.9,48.0,29556.0,Anthony Losilla,3-5-2,3-5-2,Tobias Reichel,Match Report,,bochum,2024-2025,7.0,1.0,22.0,4.0,3.0,2.4,314.0,445.0,6276.0,2787.0,0.0,0.2,0.4,1.0,41.0,5.0,32.0,0.0,12.0,1.0,13.0,0.0,13.0,8.0,7.0,3.0,3.0,18.0,15.0,12.0,1.0,548.0,68.0,201.0,236.0,114.0,14.0,13.0,9.0,13.0,7.0,3.0,0.0,22.0,8.0,0.0,43.0,22.0,22.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,L,0.0,1.0,Werder Bremen,1.2,0.8,52.0,26000.0,Philipp Hofmann,3-4-3,4-4-2,Felix Brych,Match Report,,bochum,2024-2025,12.0,2.0,21.3,1.0,0.0,0.2,378.0,515.0,6822.0,2828.0,0.0,1.1,0.9,0.0,37.0,9.0,30.0,0.0,42.0,9.0,21.0,0.0,16.0,11.0,11.0,3.0,2.0,14.0,6.0,12.0,0.0,615.0,59.0,192.0,269.0,164.0,20.0,16.0,15.0,18.0,5.0,1.0,0.0,12.0,8.0,1.0,52.0,16.0,18.0
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2.0,0.0,Union Berlin,1.0,2.5,31.0,22012.0,Maximilian Wittek,3-4-3,3-4-3,Martin Petersen,Match Report,Match awarded to Bochum,bochum,2024-2025,13.0,3.0,15.1,4.0,3.0,1.0,162.0,271.0,3544.0,1788.0,1.0,0.5,0.5,2.0,17.0,6.0,7.0,1.0,17.0,6.0,19.0,2.0,22.0,12.0,17.0,4.0,1.0,16.0,7.0,42.0,0.0,412.0,98.0,205.0,137.0,74.0,16.0,3.0,4.0,16.0,8.0,2.0,1.0,9.0,9.0,0.0,28.0,18.0,25.0
2024-12-22,15:30,Bundesliga,Matchweek 15,Sun,Home,W,2.0,0.0,Heidenheim,1.6,0.6,52.0,24328.0,Anthony Losilla,3-5-2,4-1-3-2,Sven Jablonski,Match Report,,bochum,2024-2025,14.0,4.0,16.9,2.0,2.0,0.1,330.0,465.0,6203.0,3029.0,2.0,1.4,0.8,3.0,43.0,11.0,27.0,0.0,21.0,5.0,27.0,4.0,12.0,7.0,2.0,4.0,6.0,18.0,5.0,17.0,0.0,599.0,54.0,156.0,285.0,163.0,23.0,20.0,19.0,14.0,11.0,2.0,0.0,18.0,14.0,2.0,50.0,38.0,22.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,L,0.0,2.0,Mainz 05,0.6,1.9,42.0,32000.0,Anthony Losilla,3-5-2,3-4-3,Benjamin Brand,Match Report,,bochum,2024-2025,11.0,2.0,14.8,5.0,3.0,2.7,270.0,417.0,5025.0,2239.0,0.0,0.5,1.0,1.0,31.0,8.0,26.0,0.0,20.0,6.0,20.0,0.0,19.0,10.0,12.0,6.0,1.0,20.0,13.0,27.0,1.0,540.0,69.0,207.0,239.0,101.0,29.0,12.0,2.0,16.0,9.0,2.0,0.0,16.0,6.0,1.0,53.0,23.0,28.0
2025-01-15,18:30,Bundesliga,Matchweek 17,Wed,Home,W,1.0,0.0,St. Pauli,1.4,0.7,51.0,26000.0,Philipp Hofmann,3-4-3,3-4-3,Daniel Siebert,Match Report,,bochum,2024-2025,13.0,5.0,15.2,1.0,1.0,0.1,306.0,436.0,6205.0,2568.0,1.0,1.4,1.4,5.0,37.0,11.0,27.0,0.0,21.0,6.0,23.0,2.0,20.0,11.0,10.0,8.0,2.0,8.0,13.0,27.0,1.0,552.0,62.0,224.0,235.0,101.0,19.0,24.0,7.0,11.0,5.0,1.0,0.0,7.0,14.0,3.0,43.0,33.0,28.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,D,3.0,3.0,RB Leipzig,2.7,2.2,45.0,24158.0,Maximilian Wittek,3-4-1-2,3-4-3,Robert Hartmann,Match Report,,bochum,2024-2025,13.0,2.0,19.3,3.0,0.0,1.0,288.0,430.0,5785.0,2258.0,2.0,2.2,2.5,4.0,35.0,8.0,28.0,0.0,30.0,6.0,23.0,5.0,23.0,17.0,16.0,4.0,3.0,14.0,11.0,28.0,0.0,549.0,67.0,181.0,224.0,146.0,31.0,8.0,6.0,14.0,7.0,4.0,0.0,14.0,7.0,5.0,48.0,21.0,23.0
2025-01-25,18:30,Bundesliga,Matchweek 19,Sat,Away,L,0.0,3.0,Gladbach,0.5,2.3,43.0,,Anthony Losilla,3-1-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,bochum,2024-2025,10.0,4.0,14.6,6.0,2.0,3.1,300.0,399.0,5564.0,2052.0,0.0,0.5,0.9,1.0,24.0,8.0,20.0,2.0,16.0,7.0,14.0,0.0,18.0,9.0,8.0,8.0,2.0,12.0,8.0,33.0,1.0,514.0,54.0,167.0,263.0,86.0,19.0,5.0,5.0,11.0,7.0,3.0,0.0,15.0,6.0,0.0,37.0,15.0,18.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,L,0.0,1.0,Freiburg,1.0,1.7,58.0,25900.0,Philipp Hofmann,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,bochum,2024-2025,22.0,4.0,20.0,4.0,3.0,1.6,377.0,491.0,7606.0,3318.0,0.0,0.7,0.7,2.0,42.0,14.0,43.0,0.0,23.0,9.0,35.0,0.0,24.0,17.0,13.0,7.0,4.0,14.0,5.0,26.0,0.0,648.0,58.0,183.0,307.0,163.0,24.0,13.0,7.0,22.0,8.0,3.0,0.0,15.0,10.0,1.0,50.0,30.0,26.0
2025-02-09,15:30,Bundesliga,Matchweek 21,Sun,Away,D,2.0,2.0,Holstein Kiel,2.3,1.9,52.0,15034.0,Maximilian Wittek,4-2-3-1,3-1-4-2,Felix Zwayer,Match Report,,bochum,2024-2025,20.0,4.0,13.1,3.0,1.0,2.0,296.0,444.0,5403.0,2518.0,2.0,2.2,2.5,7.0,52.0,16.0,29.0,2.0,34.0,5.0,39.0,4.0,16.0,6.0,5.0,7.0,4.0,13.0,8.0,24.0,0.0,583.0,52.0,136.0,252.0,201.0,39.0,16.0,7.0,27.0,6.0,2.0,0.0,16.0,11.0,0.0,50.0,34.0,21.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2.0,0.0,Dortmund,2.7,2.6,31.0,26000.0,Philipp Hofmann,5-3-2,4-2-3-1,Harm Osmers,Match Report,,bochum,2024-2025,18.0,9.0,15.2,2.0,2.0,0.7,239.0,334.0,4856.0,2257.0,1.0,0.8,0.6,0.0,31.0,11.0,21.0,2.0,11.0,2.0,28.0,1.0,22.0,14.0,11.0,11.0,0.0,19.0,10.0,55.0,1.0,501.0,96.0,210.0,215.0,83.0,19.0,13.0,10.0,13.0,4.0,1.0,0.0,12.0,4.0,1.0,52.0,18.0,11.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1.0,1.0,Wolfsburg,0.8,1.6,46.0,23772.0,Philipp Hofmann,3-5-2,4-4-2,Timo Gerach,Match Report,,bochum,2024-2025,11.0,5.0,15.0,6.0,5.0,1.9,313.0,420.0,6431.0,2778.0,1.0,0.6,0.5,4.0,21.0,9.0,25.0,1.0,18.0,5.0,20.0,2.0,19.0,9.0,11.0,3.0,5.0,9.0,11.0,24.0,1.0,524.0,59.0,197.0,221.0,114.0,19.0,11.0,8.0,15.0,9.0,3.0,0.0,15.0,8.0,1.0,44.0,22.0,13.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0.0,1.0,Hoffenheim,0.9,0.6,58.0,24120.0,Philipp Hofmann,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,bochum,2024-2025,12.0,3.0,15.4,2.0,1.0,0.1,316.0,448.0,6918.0,2995.0,0.0,0.6,1.9,5.0,37.0,8.0,35.0,2.0,31.0,8.0,21.0,0.0,19.0,9.0,6.0,8.0,5.0,12.0,7.0,42.0,1.0,591.0,52.0,195.0,241.0,158.0,31.0,10.0,4.0,21.0,9.0,0.0,0.0,16.0,17.0,1.0,41.0,34.0,29.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,W,3.0,2.0,Bayern Munich,1.3,2.3,27.0,75000.0,Philipp Hofmann,5-3-2,4-2-3-1,Christian Dingert,Match Report,,bochum,2024-2025,8.0,5.0,12.0,5.0,3.0,1.9,197.0,286.0,4015.0,1931.0,1.0,0.8,0.9,2.0,22.0,5.0,17.0,1.0,9.0,3.0,15.0,5.0,26.0,19.0,17.0,9.0,0.0,12.0,11.0,28.0,1.0,410.0,64.0,189.0,134.0,93.0,15.0,9.0,9.0,11.0,7.0,6.0,0.0,14.0,7.0,1.0,36.0,17.0,21.0
2025-03-16,15:30,Bundesliga,Matchweek 26,Sun,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,20:30,Bundesliga,Matchweek 27,Fri,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,bochum,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2.0,3.0,Hoffenheim,1.7,3.5,46.0,18503.0,Lewis Holtby,3-4-1-2,3-4-1-2,,Match Report,,holstein_kiel,2024-2025,17.0,6.0,16.9,8.0,5.0,3.8,325.0,428.0,6020.0,2782.0,2.0,1.2,0.7,6.0,28.0,14.0,21.0,2.0,22.0,6.0,32.0,4.0,15.0,11.0,8.0,4.0,3.0,17.0,7.0,30.0,0.0,554.0,99.0,241.0,206.0,111.0,26.0,14.0,7.0,18.0,10.0,3.0,1.0,14.0,8.0,1.0,40.0,27.0,20.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0.0,2.0,Wolfsburg,1.1,1.3,54.0,15034.0,Lewis Holtby,3-4-1-2,4-2-3-1,Florian Exner,Match Report,,holstein_kiel,2024-2025,13.0,5.0,19.2,4.0,2.0,1.2,367.0,451.0,6337.0,2489.0,0.0,1.0,0.9,1.0,31.0,10.0,14.0,0.0,7.0,1.0,24.0,0.0,19.0,9.0,14.0,3.0,2.0,7.0,11.0,32.0,0.0,591.0,75.0,272.0,248.0,75.0,15.0,9.0,9.0,23.0,13.0,4.0,0.0,17.0,14.0,2.0,35.0,25.0,20.0
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1.0,6.0,Bayern Munich,0.3,3.2,30.0,15034.0,Lewis Holtby,4-3-3,4-2-3-1,Tobias Reichel,Match Report,,holstein_kiel,2024-2025,5.0,1.0,16.9,12.0,7.0,4.4,268.0,355.0,4620.0,1845.0,1.0,0.3,0.5,2.0,13.0,5.0,14.0,2.0,13.0,2.0,9.0,2.0,24.0,12.0,12.0,8.0,4.0,8.0,10.0,23.0,2.0,455.0,112.0,240.0,165.0,54.0,8.0,5.0,3.0,10.0,3.0,0.0,0.0,12.0,11.0,0.0,35.0,10.0,11.0
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,D,2.0,2.0,Bochum,1.9,0.8,56.0,26000.0,Lewis Holtby,3-4-3,4-1-2-1-2,Martin Petersen,Match Report,,holstein_kiel,2024-2025,14.0,4.0,16.5,3.0,1.0,1.4,366.0,489.0,7454.0,3087.0,2.0,1.5,1.3,3.0,34.0,8.0,21.0,5.0,25.0,5.0,26.0,4.0,11.0,5.0,7.0,3.0,1.0,7.0,16.0,19.0,0.0,593.0,67.0,255.0,234.0,112.0,30.0,18.0,11.0,9.0,5.0,1.0,0.0,9.0,18.0,4.0,57.0,19.0,21.0
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Home,L,2.0,4.0,Eint Frankfurt,1.1,2.1,47.0,15034.0,Lewis Holtby,3-5-2,4-2-3-1,Tobias Stieler,Match Report,,holstein_kiel,2024-2025,9.0,4.0,23.4,10.0,6.0,1.8,322.0,428.0,6509.0,2442.0,0.0,0.2,0.3,1.0,24.0,6.0,24.0,4.0,21.0,4.0,20.0,4.0,15.0,10.0,10.0,4.0,1.0,16.0,3.0,29.0,1.0,545.0,97.0,265.0,176.0,104.0,11.0,12.0,10.0,10.0,5.0,1.0,0.0,12.0,12.0,1.0,32.0,13.0,18.0
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2.0,2.0,Leverkusen,1.6,2.1,26.0,30210.0,Lewis Holtby,3-5-2,3-4-3,Robert Hartmann,Match Report,,holstein_kiel,2024-2025,7.0,3.0,13.6,7.0,5.0,1.3,217.0,299.0,4145.0,1996.0,1.0,0.9,0.8,2.0,9.0,7.0,14.0,0.0,5.0,3.0,15.0,4.0,26.0,14.0,20.0,3.0,3.0,15.0,14.0,44.0,1.0,444.0,111.0,230.0,168.0,51.0,11.0,8.0,7.0,7.0,6.0,2.0,0.0,9.0,5.0,1.0,35.0,10.0,11.0
2024-10-20,15:30,Bundesliga,Matchweek 7,Sun,Home,L,0.0,2.0,Union Berlin,1.3,1.1,48.0,15034.0,Timo Becker,5-3-2,3-4-3,Timo Gerach,Match Report,,holstein_kiel,2024-2025,12.0,4.0,14.7,4.0,2.0,1.4,381.0,493.0,7151.0,2655.0,0.0,1.0,0.9,5.0,30.0,8.0,23.0,3.0,24.0,7.0,20.0,0.0,18.0,11.0,12.0,4.0,2.0,18.0,8.0,18.0,0.0,602.0,66.0,199.0,290.0,117.0,18.0,14.0,9.0,11.0,5.0,2.0,0.0,8.0,11.0,1.0,30.0,24.0,17.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1.0,2.0,Stuttgart,0.5,1.6,42.0,59000.0,Timo Becker,3-5-2,4-4-2,Robert Hartmann,Match Report,,holstein_kiel,2024-2025,9.0,3.0,18.0,6.0,4.0,1.5,317.0,408.0,6061.0,2334.0,0.0,0.4,0.4,1.0,30.0,6.0,29.0,0.0,18.0,5.0,15.0,1.0,16.0,11.0,7.0,8.0,1.0,9.0,6.0,16.0,0.0,495.0,70.0,206.0,206.0,86.0,18.0,6.0,7.0,14.0,6.0,6.0,1.0,17.0,6.0,3.0,30.0,6.0,12.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,1.0,0.0,Heidenheim,1.1,1.2,45.0,14405.0,Timo Becker,3-5-2,3-4-3,Frank Willenborg,Match Report,,holstein_kiel,2024-2025,11.0,6.0,17.2,4.0,4.0,0.9,253.0,364.0,4844.0,2043.0,1.0,0.9,0.9,1.0,21.0,9.0,17.0,1.0,17.0,5.0,18.0,2.0,15.0,11.0,7.0,6.0,2.0,13.0,9.0,31.0,0.0,495.0,75.0,181.0,213.0,111.0,21.0,18.0,16.0,14.0,6.0,4.0,0.0,16.0,13.0,1.0,43.0,20.0,20.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1.0,2.0,Werder Bremen,0.7,1.7,40.0,42100.0,Timo Becker,3-5-2,3-4-3,Sören Storks,Match Report,,holstein_kiel,2024-2025,12.0,5.0,17.0,5.0,3.0,1.7,285.0,394.0,5358.0,2101.0,1.0,0.6,0.7,2.0,22.0,11.0,13.0,0.0,5.0,3.0,20.0,1.0,10.0,10.0,4.0,5.0,1.0,9.0,13.0,33.0,2.0,499.0,80.0,233.0,213.0,54.0,16.0,7.0,3.0,8.0,7.0,2.0,0.0,19.0,9.0,2.0,39.0,22.0,19.0
2024-11-24,15:30,Bundesliga,Matchweek 11,Sun,Home,L,0.0,3.0,Mainz 05,0.4,2.2,38.0,14906.0,Lewis Holtby,3-1-4-2,3-4-3,Sascha Stegemann,Match Report,,holstein_kiel,2024-2025,7.0,2.0,16.8,7.0,4.0,2.5,284.0,379.0,5346.0,2141.0,0.0,0.4,0.8,2.0,19.0,7.0,14.0,0.0,9.0,2.0,14.0,0.0,14.0,5.0,8.0,3.0,3.0,10.0,10.0,33.0,0.0,500.0,107.0,255.0,191.0,61.0,11.0,5.0,6.0,17.0,13.0,1.0,0.0,11.0,7.0,1.0,32.0,14.0,8.0
2024-11-29,20:30,Bundesliga,Matchweek 12,Fri,Away,L,1.0,3.0,St. Pauli,1.2,1.3,51.0,29546.0,Lewis Holtby,3-5-2,3-4-3,Felix Zwayer,Match Report,,holstein_kiel,2024-2025,9.0,2.0,20.3,3.0,0.0,0.9,375.0,497.0,7232.0,2477.0,1.0,0.3,0.5,2.0,22.0,6.0,23.0,2.0,18.0,4.0,18.0,2.0,18.0,12.0,7.0,10.0,1.0,13.0,11.0,16.0,1.0,601.0,47.0,196.0,324.0,85.0,10.0,10.0,5.0,11.0,7.0,5.0,0.0,11.0,10.0,0.0,48.0,17.0,13.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,L,0.0,2.0,RB Leipzig,1.2,1.6,56.0,14715.0,Timon Weiner,3-5-2,3-5-2,Florian Badstübner,Match Report,,holstein_kiel,2024-2025,17.0,5.0,16.0,5.0,3.0,1.6,409.0,534.0,7528.0,2638.0,0.0,0.8,1.1,5.0,48.0,10.0,33.0,1.0,21.0,6.0,30.0,0.0,16.0,14.0,6.0,6.0,4.0,10.0,3.0,13.0,0.0,636.0,40.0,189.0,314.0,140.0,30.0,18.0,10.0,22.0,11.0,4.0,0.0,11.0,13.0,2.0,49.0,18.0,15.0
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,4.0,Gladbach,0.6,2.4,44.0,52210.0,Lewis Holtby,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,holstein_kiel,2024-2025,12.0,3.0,23.3,6.0,2.0,3.2,343.0,446.0,6041.0,2025.0,1.0,0.5,0.3,0.0,32.0,9.0,20.0,1.0,10.0,2.0,21.0,2.0,20.0,9.0,5.0,11.0,4.0,9.0,9.0,17.0,2.0,556.0,65.0,201.0,265.0,98.0,17.0,14.0,11.0,14.0,7.0,1.0,0.0,14.0,10.0,3.0,35.0,8.0,17.0
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,W,5.0,1.0,Augsburg,1.7,1.5,37.0,14830.0,Timon Weiner,3-4-1-2,3-5-2,Tobias Welz,Match Report,,holstein_kiel,2024-2025,8.0,6.0,12.4,4.0,3.0,1.2,225.0,320.0,4711.0,2042.0,2.0,1.2,2.0,1.0,21.0,5.0,19.0,2.0,10.0,3.0,14.0,8.0,15.0,11.0,4.0,8.0,3.0,15.0,9.0,35.0,0.0,432.0,64.0,168.0,186.0,85.0,13.0,8.0,8.0,13.0,4.0,0.0,0.0,11.0,11.0,2.0,35.0,11.0,19.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,L,2.0,3.0,Freiburg,1.8,0.7,49.0,33700.0,Timo Becker,3-4-3,4-2-3-1,Sören Storks,Match Report,,holstein_kiel,2024-2025,14.0,7.0,15.7,5.0,3.0,1.6,386.0,481.0,8270.0,3138.0,0.0,0.5,1.0,5.0,36.0,9.0,27.0,4.0,17.0,1.0,25.0,2.0,18.0,8.0,8.0,5.0,5.0,13.0,1.0,21.0,1.0,602.0,86.0,244.0,251.0,109.0,30.0,10.0,7.0,19.0,6.0,3.0,0.0,12.0,8.0,4.0,33.0,20.0,16.0
2025-01-14,18:30,Bundesliga,Matchweek 17,Tue,Home,W,4.0,2.0,Dortmund,1.6,1.0,25.0,15034.0,Timo Becker,3-4-3,4-1-4-1,Martin Petersen,Match Report,,holstein_kiel,2024-2025,11.0,7.0,19.3,4.0,2.0,0.6,148.0,232.0,3494.0,1844.0,3.0,1.2,0.7,1.0,19.0,8.0,13.0,1.0,3.0,1.0,19.0,6.0,26.0,13.0,19.0,5.0,2.0,14.0,7.0,46.0,0.0,368.0,79.0,201.0,121.0,54.0,13.0,7.0,6.0,18.0,4.0,2.0,1.0,13.0,10.0,0.0,34.0,11.0,18.0
