Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,3,Dortmund,0.8,2.8,38.0,,Fabian Klos,4-4-2,4-1-4-1,Tobias Reichel,Match Report,,arminia,2020-2021,8.0,2.0,19.9,9.0,6.0,3.1,316.0,402.0,5808.0,2433.0,0,0.4,0.2,0.0,24.0,6.0,12.0,0.0,8.0,2.0,12.0,0.0,15.0,13.0,5.0,9.0,1.0,8.0,17.0,24.0,1.0,512.0,82.0,211.0,233.0,77.0,14.0,16.0,9.0,20.0,5.0,3,0,16.0,12.0,1.0,37.0,13.0,12.0
2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Home,D,0,0,Union Berlin,0.4,1.4,41.0,,Fabian Klos,4-2-3-1,4-4-2,Harm Osmers,Match Report,,arminia,2020-2021,4.0,2.0,17.2,3.0,3.0,0.9,353.0,486.0,7753.0,2774.0,0,0.4,0.3,1.0,28.0,3.0,26.0,2.0,14.0,3.0,5.0,0.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,21.0,0.0,579.0,55.0,229.0,256.0,96.0,10.0,10.0,4.0,17.0,8.0,0,0,9.0,5.0,1.0,49.0,30.0,26.0
2021-03-10,18:30,Bundesliga,Matchweek 20,Wed,Home,L,0,2,Werder Bremen,3.1,1.6,59.0,,Stefan Ortega,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,arminia,2020-2021,26.0,8.0,14.5,2.0,0.0,1.6,411.0,549.0,8127.0,3105.0,0,2.7,2.4,4.0,30.0,20.0,27.0,2.0,22.0,9.0,43.0,0.0,14.0,13.0,4.0,6.0,4.0,12.0,16.0,6.0,0.0,662.0,45.0,199.0,294.0,175.0,38.0,13.0,5.0,17.0,9.0,1,1,12.0,9.0,1.0,65.0,31.0,20.0
2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Away,W,2,1,Leverkusen,1.7,2.2,25.0,,Fabian Klos,4-4-2,4-3-3,Sascha Stegemann,Match Report,,arminia,2020-2021,11.0,6.0,13.9,5.0,4.0,1.2,171.0,275.0,4154.0,2466.0,1,1.0,1.4,3.0,17.0,8.0,21.0,2.0,9.0,5.0,21.0,4.0,18.0,10.0,8.0,8.0,2.0,11.0,5.0,34.0,0.0,403.0,82.0,195.0,120.0,91.0,18.0,10.0,4.0,13.0,9.0,1,0,9.0,15.0,2.0,49.0,18.0,22.0
2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Home,L,0,1,RB Leipzig,0.3,2.2,19.0,,Fabian Klos,4-3-1-2,3-4-3,Frank Willenborg,Match Report,,arminia,2020-2021,7.0,0.0,19.1,8.0,7.0,2.2,123.0,227.0,3016.0,1967.0,0,0.3,0.6,3.0,12.0,5.0,12.0,1.0,12.0,1.0,13.0,0.0,9.0,4.0,3.0,5.0,1.0,14.0,12.0,17.0,0.0,321.0,57.0,142.0,114.0,71.0,14.0,2.0,5.0,13.0,2.0,2,0,10.0,11.0,1.0,37.0,19.0,19.0
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,D,1,1,Mainz 05,0.5,2.1,42.0,,Stefan Ortega,4-1-2-1-2◆,3-5-2,Deniz Aytekin,Match Report,,arminia,2020-2021,10.0,2.0,20.6,5.0,4.0,1.7,213.0,360.0,5048.0,2305.0,0,0.4,0.7,2.0,19.0,5.0,13.0,2.0,14.0,3.0,14.0,1.0,13.0,7.0,7.0,6.0,0.0,13.0,13.0,21.0,0.0,476.0,79.0,224.0,177.0,79.0,14.0,6.0,1.0,19.0,5.0,1,0,10.0,24.0,1.0,58.0,28.0,26.0
2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1,0,Freiburg,1.3,0.4,45.0,,Fabian Klos,4-2-3-1,3-5-2,Martin Petersen,Match Report,,arminia,2020-2021,13.0,4.0,15.9,0.0,0.0,0.0,321.0,459.0,6269.0,2315.0,0,0.9,1.3,2.0,34.0,7.0,35.0,2.0,17.0,4.0,22.0,0.0,7.0,6.0,1.0,6.0,0.0,10.0,9.0,19.0,0.0,572.0,47.0,190.0,239.0,151.0,26.0,19.0,8.0,24.0,8.0,3,0,8.0,9.0,1.0,64.0,28.0,38.0
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,D,0,0,Augsburg,0.7,0.7,49.0,,Fabian Klos,4-3-3,4-4-2,Markus Schmidt,Match Report,,arminia,2020-2021,9.0,1.0,18.7,3.0,3.0,0.7,345.0,484.0,6623.0,2658.0,0,0.7,0.7,2.0,25.0,7.0,22.0,3.0,22.0,3.0,14.0,0.0,20.0,12.0,9.0,11.0,0.0,11.0,12.0,25.0,0.0,606.0,80.0,265.0,217.0,130.0,18.0,12.0,8.0,17.0,10.0,1,0,9.0,10.0,2.0,53.0,25.0,24.0
2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,W,1,0,Schalke 04,2.2,0.3,44.0,,Fabian Klos,4-3-3,3-4-1-2,Christian Dingert,Match Report,,arminia,2020-2021,14.0,4.0,19.1,0.0,0.0,0.0,224.0,354.0,4279.0,1826.0,1,1.3,1.0,0.0,25.0,10.0,21.0,4.0,12.0,4.0,27.0,2.0,20.0,14.0,9.0,8.0,3.0,11.0,13.0,15.0,0.0,467.0,53.0,170.0,175.0,125.0,28.0,17.0,7.0,16.0,9.0,3,0,14.0,12.0,4.0,52.0,26.0,34.0
2021-04-25,18:00,Bundesliga,Matchweek 31,Sun,Away,L,0,5,Gladbach,0.7,3.5,38.0,,Fabian Klos,4-4-2,3-4-1-2,Robert Hartmann,Match Report,,arminia,2020-2021,9.0,4.0,20.8,12.0,7.0,5.3,306.0,404.0,5720.0,1962.0,0,0.6,0.6,1.0,18.0,6.0,20.0,2.0,7.0,1.0,15.0,0.0,17.0,11.0,13.0,4.0,0.0,11.0,10.0,20.0,0.0,503.0,66.0,196.0,232.0,75.0,14.0,6.0,1.0,14.0,6.0,1,0,8.0,10.0,0.0,39.0,11.0,16.0
2021-05-09,18:00,Bundesliga,Matchweek 32,Sun,Away,D,0,0,Hertha BSC,0.6,0.6,35.0,,Fabian Klos,4-3-3,3-1-4-2,Bastian Dankert,Match Report,,arminia,2020-2021,13.0,6.0,20.9,4.0,4.0,0.4,229.0,335.0,4544.0,2207.0,0,0.5,0.4,2.0,32.0,10.0,22.0,0.0,10.0,3.0,19.0,0.0,17.0,6.0,11.0,5.0,1.0,17.0,9.0,14.0,0.0,447.0,53.0,162.0,207.0,84.0,17.0,11.0,7.0,21.0,5.0,4,0,9.0,12.0,0.0,42.0,29.0,20.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Hoffenheim,1.9,1.6,41.0,,Fabian Klos,4-3-3,4-2-3-1,Daniel Schlager,Match Report,,arminia,2020-2021,19.0,6.0,15.1,3.0,2.0,1.7,308.0,437.0,6384.0,2673.0,0,1.1,1.2,3.0,29.0,9.0,27.0,3.0,15.0,10.0,29.0,2.0,12.0,9.0,9.0,2.0,1.0,5.0,3.0,23.0,0.0,543.0,53.0,209.0,215.0,130.0,24.0,13.0,8.0,12.0,6.0,1,0,5.0,7.0,1.0,48.0,27.0,20.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,0,Stuttgart,1.7,1.0,28.0,,Fabian Klos,4-1-4-1,3-4-3,Tobias Stieler,Match Report,,arminia,2020-2021,9.0,2.0,19.4,0.0,0.0,0.0,177.0,286.0,4348.0,2405.0,1,0.6,0.8,2.0,21.0,4.0,19.0,1.0,15.0,6.0,13.0,3.0,19.0,11.0,10.0,7.0,2.0,16.0,6.0,15.0,0.0,389.0,51.0,143.0,111.0,137.0,29.0,9.0,9.0,18.0,6.0,0,0,11.0,12.0,0.0,46.0,19.0,12.0
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,2,3,Hoffenheim,2.7,2.6,49.0,,Jonas Hector,4-2-3-1,3-4-1-2,Daniel Siebert,Match Report,,koln,2020-2021,13.0,6.0,12.0,7.0,4.0,3.3,378.0,480.0,7177.0,3057.0,1,1.5,1.1,4.0,31.0,10.0,21.0,3.0,16.0,1.0,24.0,3.0,11.0,9.0,5.0,4.0,2.0,8.0,11.0,14.0,1.0,586.0,82.0,221.0,256.0,110.0,19.0,12.0,11.0,14.0,6.0,3,0,12.0,13.0,0.0,51.0,31.0,23.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0,1,Arminia,1.4,0.2,53.0,5460.0,Jonas Hector,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,koln,2020-2021,12.0,2.0,15.0,2.0,1.0,0.1,402.0,516.0,7761.0,3020.0,0,0.6,1.0,2.0,39.0,9.0,34.0,1.0,27.0,7.0,21.0,0.0,23.0,14.0,11.0,11.0,1.0,9.0,14.0,18.0,0.0,631.0,55.0,214.0,280.0,139.0,24.0,9.0,13.0,17.0,14.0,3,0,16.0,11.0,0.0,43.0,17.0,23.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,3,Gladbach,0.6,2.1,41.0,300.0,Timo Horn,3-5-2,4-2-3-1,Marco Fritz,Match Report,,koln,2020-2021,8.0,2.0,20.8,10.0,7.0,2.5,328.0,443.0,6131.0,2537.0,1,0.1,0.5,2.0,33.0,3.0,25.0,1.0,17.0,4.0,10.0,1.0,18.0,13.0,8.0,9.0,1.0,14.0,10.0,12.0,0.0,545.0,59.0,182.0,277.0,91.0,10.0,13.0,6.0,12.0,10.0,3,0,16.0,12.0,0.0,58.0,11.0,12.0
2020-10-18,15:30,Bundesliga,Matchweek 4,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.9,40.0,300.0,Timo Horn,4-1-4-1,3-4-1-2,Sven Jablonski,Match Report,,koln,2020-2021,9.0,5.0,18.2,4.0,3.0,1.1,262.0,393.0,5090.0,2437.0,1,0.7,0.3,2.0,33.0,7.0,26.0,4.0,16.0,2.0,15.0,2.0,19.0,10.0,8.0,10.0,1.0,13.0,21.0,30.0,0.0,539.0,73.0,221.0,234.0,91.0,9.0,8.0,6.0,20.0,9.0,3,0,19.0,17.0,4.0,70.0,32.0,36.0
2020-10-23,20:30,Bundesliga,Matchweek 5,Fri,Away,D,1,1,Stuttgart,2.2,0.8,43.0,,Timo Horn,4-3-3,3-4-3,Guido Winkmann,Match Report,,koln,2020-2021,14.0,3.0,21.1,4.0,3.0,1.2,334.0,440.0,6484.0,2799.0,0,0.7,0.6,3.0,27.0,9.0,24.0,4.0,26.0,5.0,23.0,2.0,16.0,7.0,8.0,8.0,0.0,12.0,10.0,16.0,0.0,553.0,67.0,209.0,240.0,113.0,15.0,11.0,9.0,22.0,6.0,5,0,12.0,10.0,1.0,49.0,15.0,22.0
2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,2,Bayern Munich,0.5,1.1,38.0,,Timo Horn,4-1-4-1,4-2-3-1,Frank Willenborg,Match Report,,koln,2020-2021,9.0,2.0,16.1,4.0,2.0,1.2,298.0,418.0,5565.0,2366.0,1,0.4,0.3,3.0,23.0,7.0,12.0,1.0,21.0,5.0,16.0,1.0,19.0,11.0,14.0,5.0,0.0,7.0,16.0,16.0,0.0,524.0,82.0,241.0,189.0,99.0,12.0,9.0,11.0,18.0,11.0,1,0,12.0,11.0,1.0,59.0,12.0,18.0
2020-11-06,20:30,Bundesliga,Matchweek 7,Fri,Away,D,1,1,Werder Bremen,0.4,1.6,33.0,,Timo Horn,4-1-4-1,3-4-3,Florian Badstübner,Match Report,,koln,2020-2021,7.0,1.0,17.4,4.0,3.0,1.3,262.0,351.0,5267.0,2056.0,0,0.3,0.4,2.0,18.0,5.0,15.0,3.0,11.0,3.0,13.0,0.0,11.0,9.0,7.0,4.0,0.0,10.0,9.0,26.0,1.0,447.0,61.0,205.0,177.0,65.0,11.0,6.0,4.0,14.0,7.0,2,0,20.0,20.0,1.0,38.0,15.0,15.0
2020-11-22,18:00,Bundesliga,Matchweek 8,Sun,Home,L,1,2,Union Berlin,1.2,1.8,49.0,,Timo Horn,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,koln,2020-2021,9.0,3.0,15.0,3.0,0.0,1.9,391.0,507.0,6619.0,2610.0,1,1.2,1.4,0.0,34.0,9.0,22.0,0.0,16.0,5.0,18.0,2.0,10.0,7.0,5.0,4.0,1.0,10.0,13.0,20.0,0.0,603.0,70.0,201.0,303.0,104.0,8.0,14.0,10.0,15.0,3.0,1,0,12.0,15.0,2.0,47.0,29.0,18.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2,1,Dortmund,1.5,3.0,31.0,,Timo Horn,5-3-2,4-2-3-1,Benjamin Brand,Match Report,,koln,2020-2021,6.0,5.0,10.5,5.0,4.0,1.7,251.0,353.0,4975.0,2248.0,1,1.0,1.4,0.0,20.0,5.0,22.0,2.0,6.0,2.0,11.0,3.0,15.0,9.0,12.0,3.0,0.0,14.0,19.0,24.0,0.0,482.0,81.0,216.0,189.0,80.0,13.0,10.0,6.0,19.0,9.0,2,0,11.0,11.0,0.0,65.0,16.0,11.0
2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Wolfsburg,1.1,1.9,41.0,,Timo Horn,3-1-4-2,4-2-3-1,Sven Jablonski,Match Report,,koln,2020-2021,6.0,3.0,16.8,6.0,4.0,1.8,293.0,418.0,5721.0,2809.0,2,1.1,0.8,0.0,24.0,6.0,28.0,3.0,13.0,3.0,12.0,4.0,13.0,4.0,8.0,5.0,0.0,16.0,8.0,20.0,0.0,524.0,62.0,193.0,216.0,119.0,12.0,12.0,7.0,19.0,7.0,0,0,12.0,11.0,2.0,45.0,17.0,12.0
2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Away,W,1,0,Mainz 05,0.8,1.7,40.0,,Timo Horn,3-1-4-2,3-4-3,Felix Zwayer,Match Report,,koln,2020-2021,9.0,6.0,18.2,4.0,4.0,0.5,286.0,394.0,5801.0,2604.0,1,0.7,0.4,2.0,25.0,8.0,17.0,4.0,19.0,3.0,17.0,2.0,8.0,5.0,2.0,3.0,3.0,16.0,17.0,34.0,0.0,521.0,93.0,230.0,198.0,96.0,8.0,9.0,10.0,15.0,2.0,4,1,11.0,15.0,2.0,48.0,12.0,13.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Home,L,0,4,Leverkusen,0.4,1.6,34.0,,Timo Horn,3-1-4-2,4-2-3-1,Tobias Stieler,Match Report,,koln,2020-2021,7.0,0.0,18.4,7.0,3.0,2.6,251.0,355.0,5083.0,1831.0,0,0.3,0.4,1.0,26.0,5.0,16.0,0.0,13.0,2.0,11.0,0.0,20.0,16.0,9.0,8.0,3.0,10.0,13.0,13.0,0.0,455.0,59.0,175.0,200.0,83.0,10.0,10.0,7.0,16.0,5.0,1,0,11.0,12.0,2.0,49.0,12.0,15.0
2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,D,0,0,RB Leipzig,0.4,2.1,36.0,,Timo Horn,4-3-3,4-2-3-1,Felix Brych,Match Report,,koln,2020-2021,4.0,1.0,28.3,6.0,6.0,0.6,299.0,415.0,6072.0,2683.0,0,0.3,0.3,1.0,14.0,2.0,9.0,3.0,5.0,2.0,4.0,0.0,17.0,9.0,8.0,9.0,0.0,10.0,13.0,27.0,1.0,530.0,103.0,278.0,220.0,38.0,5.0,7.0,3.0,13.0,10.0,0,0,8.0,11.0,4.0,59.0,12.0,26.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,L,0,1,Augsburg,0.6,1.4,45.0,,Timo Horn,3-1-4-2,3-4-3,Sören Storks,Match Report,,koln,2020-2021,12.0,2.0,16.4,4.0,3.0,1.5,302.0,428.0,5752.0,2437.0,0,0.4,0.4,1.0,26.0,8.0,18.0,5.0,24.0,8.0,23.0,0.0,20.0,11.0,10.0,6.0,4.0,11.0,11.0,17.0,0.0,535.0,56.0,211.0,221.0,109.0,11.0,15.0,4.0,14.0,10.0,2,0,20.0,12.0,3.0,59.0,20.0,14.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,5,Freiburg,0.2,2.5,51.0,,Jonas Hector,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,koln,2020-2021,5.0,2.0,24.7,6.0,1.0,3.7,399.0,532.0,7939.0,2810.0,0,0.1,0.2,1.0,32.0,3.0,26.0,9.0,17.0,3.0,7.0,0.0,11.0,6.0,5.0,6.0,0.0,16.0,8.0,15.0,2.0,630.0,54.0,228.0,298.0,112.0,8.0,10.0,8.0,21.0,10.0,0,0,9.0,12.0,2.0,56.0,23.0,19.0
2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,D,0,0,Hertha BSC,0.4,0.5,49.0,,Jonas Hector,3-4-3,4-1-2-1-2,Frank Willenborg,Match Report,,koln,2020-2021,8.0,1.0,17.8,3.0,3.0,0.3,346.0,462.0,6685.0,3016.0,0,0.3,0.8,6.0,41.0,6.0,20.0,0.0,19.0,5.0,13.0,0.0,19.0,12.0,10.0,9.0,0.0,6.0,9.0,19.0,0.0,573.0,78.0,225.0,239.0,110.0,17.0,9.0,14.0,15.0,6.0,2,0,13.0,19.0,2.0,66.0,18.0,18.0
2021-01-20,18:30,Bundesliga,Matchweek 17,Wed,Away,W,2,1,Schalke 04,1.6,1.3,37.0,,Jonas Hector,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,koln,2020-2021,13.0,3.0,17.3,6.0,5.0,1.8,250.0,362.0,4632.0,1793.0,2,1.4,0.6,2.0,28.0,8.0,14.0,3.0,17.0,8.0,22.0,3.0,32.0,19.0,15.0,14.0,3.0,15.0,13.0,26.0,0.0,493.0,77.0,211.0,205.0,84.0,13.0,12.0,8.0,12.0,11.0,1,0,11.0,6.0,3.0,57.0,13.0,19.0
2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Away,L,0,3,Hoffenheim,2.1,2.1,55.0,,Jonas Hector,3-4-3,3-5-2,Sven Jablonski,Match Report,,koln,2020-2021,14.0,3.0,13.9,4.0,1.0,2.2,430.0,565.0,7967.0,2900.0,0,1.1,1.6,3.0,60.0,10.0,33.0,7.0,40.0,9.0,28.0,0.0,26.0,15.0,10.0,11.0,5.0,10.0,19.0,13.0,1.0,695.0,57.0,204.0,320.0,178.0,29.0,26.0,13.0,15.0,5.0,3,0,13.0,7.0,2.0,62.0,20.0,21.0
2021-01-31,15:30,Bundesliga,Matchweek 19,Sun,Home,W,3,1,Arminia,1.3,1.0,45.0,,Timo Horn,3-4-3◆,4-2-3-1,Felix Zwayer,Match Report,,koln,2020-2021,14.0,6.0,16.9,3.0,2.0,1.1,279.0,417.0,5367.0,2540.0,1,0.8,0.7,3.0,34.0,8.0,22.0,5.0,18.0,3.0,25.0,5.0,13.0,8.0,6.0,5.0,2.0,10.0,8.0,18.0,0.0,532.0,62.0,185.0,222.0,133.0,17.0,12.0,11.0,23.0,5.0,2,0,15.0,16.0,2.0,65.0,20.0,25.0
2021-02-06,18:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Gladbach,0.7,0.5,36.0,,Timo Horn,3-1-4-2,4-2-3-1,Christian Dingert,Match Report,,koln,2020-2021,7.0,3.0,20.6,2.0,1.0,0.6,315.0,421.0,5831.0,2119.0,1,0.5,0.4,0.0,21.0,5.0,15.0,2.0,7.0,1.0,12.0,2.0,16.0,6.0,10.0,5.0,1.0,17.0,13.0,35.0,0.0,539.0,86.0,260.0,222.0,60.0,9.0,10.0,3.0,16.0,7.0,2,0,11.0,15.0,4.0,60.0,12.0,14.0
2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Away,L,0,2,Eint Frankfurt,0.3,2.5,40.0,,Timo Horn,3-1-4-2,3-4-3,Frank Willenborg,Match Report,,koln,2020-2021,6.0,1.0,20.0,7.0,5.0,2.2,312.0,439.0,5834.0,2736.0,0,0.2,0.5,1.0,36.0,5.0,20.0,2.0,8.0,2.0,12.0,0.0,26.0,13.0,14.0,9.0,3.0,12.0,19.0,17.0,0.0,575.0,80.0,239.0,230.0,110.0,9.0,4.0,8.0,27.0,10.0,1,0,4.0,14.0,4.0,73.0,8.0,17.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Stuttgart,0.8,0.6,53.0,,Timo Horn,5-3-2,3-4-3,Benjamin Cortus,Match Report,,koln,2020-2021,9.0,0.0,19.9,3.0,2.0,0.4,472.0,584.0,8705.0,2862.0,0,0.6,0.3,1.0,30.0,6.0,28.0,3.0,8.0,0.0,18.0,0.0,19.0,6.0,12.0,7.0,0.0,7.0,15.0,16.0,0.0,679.0,87.0,306.0,282.0,96.0,14.0,14.0,7.0,16.0,8.0,2,0,15.0,9.0,0.0,58.0,9.0,12.0
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,1,5,Bayern Munich,1.4,2.3,45.0,,Timo Horn,3-5-2,4-2-3-1,Martin Petersen,Match Report,,koln,2020-2021,6.0,3.0,12.2,7.0,2.0,3.6,422.0,545.0,7036.0,2733.0,1,0.5,0.6,0.0,37.0,4.0,28.0,3.0,14.0,4.0,9.0,2.0,28.0,17.0,15.0,7.0,6.0,5.0,13.0,12.0,1.0,656.0,91.0,281.0,249.0,132.0,22.0,21.0,10.0,24.0,6.0,1,0,9.0,7.0,2.0,68.0,4.0,11.0
2021-03-07,15:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Werder Bremen,1.5,1.1,68.0,,Timo Horn,4-4-1-1,3-4-1-2,Matthias Jöllenbeck,Match Report,,koln,2020-2021,16.0,4.0,18.4,5.0,4.0,1.1,579.0,710.0,10633.0,3413.0,1,0.6,1.0,3.0,66.0,8.0,58.0,7.0,46.0,9.0,28.0,2.0,10.0,5.0,4.0,6.0,0.0,9.0,6.0,13.0,0.0,812.0,54.0,148.0,376.0,295.0,21.0,25.0,23.0,23.0,4.0,2,0,13.0,8.0,4.0,59.0,18.0,27.0
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,2,Union Berlin,1.3,2.5,58.0,,Jonas Hector,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,koln,2020-2021,8.0,4.0,21.9,6.0,4.0,3.2,502.0,612.0,9410.0,3429.0,0,0.4,0.8,2.0,48.0,6.0,32.0,3.0,24.0,6.0,17.0,2.0,18.0,11.0,7.0,8.0,3.0,15.0,22.0,16.0,0.0,739.0,56.0,230.0,398.0,118.0,11.0,7.0,8.0,22.0,6.0,3,0,13.0,18.0,0.0,62.0,12.0,14.0
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2,2,Dortmund,1.5,2.0,43.0,,Jonas Hector,4-4-2,4-1-4-1,Daniel Siebert,Match Report,,koln,2020-2021,9.0,1.0,16.9,4.0,2.0,1.5,372.0,472.0,6720.0,2615.0,0,0.7,1.1,2.0,39.0,8.0,35.0,6.0,21.0,5.0,18.0,3.0,17.0,8.0,8.0,7.0,2.0,8.0,11.0,23.0,0.0,566.0,67.0,198.0,246.0,127.0,16.0,12.0,13.0,13.0,9.0,1,0,4.0,11.0,2.0,49.0,7.0,12.0
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,1,Wolfsburg,1.3,0.9,49.0,,Jonas Hector,4-1-4-1,4-2-3-1,Robert Hartmann,Match Report,,koln,2020-2021,9.0,1.0,14.2,5.0,4.0,1.0,373.0,493.0,7143.0,3075.0,0,1.1,1.3,9.0,35.0,7.0,28.0,6.0,21.0,4.0,16.0,0.0,20.0,7.0,15.0,3.0,2.0,5.0,12.0,23.0,0.0,607.0,70.0,248.0,236.0,134.0,17.0,5.0,10.0,19.0,14.0,0,0,11.0,17.0,1.0,66.0,20.0,18.0
2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Home,L,2,3,Mainz 05,2.4,1.6,62.0,,Jonas Hector,4-2-3-1,3-4-3,Felix Brych,Match Report,,koln,2020-2021,22.0,3.0,17.2,5.0,2.0,2.0,464.0,581.0,9813.0,3623.0,1,1.5,1.4,7.0,36.0,16.0,36.0,4.0,27.0,2.0,40.0,3.0,8.0,4.0,6.0,2.0,0.0,16.0,10.0,25.0,0.0,714.0,69.0,238.0,350.0,132.0,31.0,18.0,6.0,16.0,8.0,2,0,14.0,13.0,1.0,69.0,27.0,16.0
2021-04-17,18:30,Bundesliga,Matchweek 29,Sat,Away,L,0,3,Leverkusen,1.0,1.6,57.0,,Jonas Hector,4-2-3-1,3-4-3,Sören Storks,Match Report,,koln,2020-2021,13.0,2.0,16.6,5.0,2.0,2.5,441.0,563.0,8142.0,2567.0,0,0.9,0.9,3.0,29.0,10.0,24.0,2.0,27.0,3.0,24.0,0.0,11.0,6.0,4.0,6.0,1.0,14.0,4.0,13.0,0.0,659.0,44.0,200.0,305.0,159.0,19.0,16.0,9.0,15.0,7.0,1,0,12.0,11.0,1.0,68.0,9.0,18.0
2021-04-20,18:30,Bundesliga,Matchweek 30,Tue,Home,W,2,1,RB Leipzig,0.5,2.4,29.0,,Jonas Hector,4-4-1-1,4-2-2-2,Frank Willenborg,Match Report,,koln,2020-2021,5.0,3.0,16.5,6.0,5.0,1.6,184.0,284.0,3504.0,1899.0,2,0.5,0.5,2.0,11.0,4.0,12.0,1.0,13.0,0.0,9.0,4.0,15.0,7.0,8.0,4.0,3.0,16.0,13.0,31.0,0.0,397.0,97.0,203.0,126.0,74.0,5.0,9.0,2.0,11.0,4.0,2,0,9.0,15.0,0.0,50.0,27.0,20.0
2021-04-23,20:30,Bundesliga,Matchweek 31,Fri,Away,W,3,2,Augsburg,1.8,1.9,47.0,,Jonas Hector,4-1-4-1,4-4-2,Martin Petersen,Match Report,,koln,2020-2021,15.0,6.0,15.7,4.0,2.0,1.4,323.0,429.0,6046.0,2810.0,3,1.7,1.7,3.0,27.0,14.0,25.0,1.0,19.0,3.0,28.0,6.0,16.0,5.0,5.0,11.0,0.0,16.0,15.0,29.0,0.0,562.0,85.0,219.0,236.0,116.0,27.0,25.0,8.0,13.0,11.0,3,0,13.0,13.0,0.0,60.0,32.0,25.0
2021-05-09,13:30,Bundesliga,Matchweek 32,Sun,Home,L,1,4,Freiburg,1.9,2.5,55.0,,Jonas Hector,4-1-4-1,4-2-2-2,Marco Fritz,Match Report,,koln,2020-2021,17.0,2.0,21.8,6.0,2.0,3.4,334.0,435.0,6473.0,2395.0,1,0.8,0.7,5.0,27.0,11.0,19.0,1.0,16.0,3.0,32.0,2.0,20.0,12.0,12.0,6.0,2.0,7.0,8.0,16.0,1.0,532.0,65.0,209.0,249.0,85.0,14.0,15.0,7.0,12.0,5.0,2,0,15.0,16.0,1.0,51.0,29.0,19.0
