Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,L,1,2,Leverkusen,0.8,1.5,32.0,23557.0,Dedryck Boyata,4-1-4-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,hertha_bsc,2021-2022,7.0,4.0,13.9,6.0,4.0,1.6,209.0,319.0,3747.0,1869.0,1,0.6,1.0,2.0,23.0,5.0,14.0,1.0,12.0,3.0,12.0,2.0,19.0,9.0,10.0,6.0,3.0,9.0,11.0,18.0,0.0,422.0,62.0,163.0,184.0,80.0,17.0,7.0,0.0,13.0,5.0,1,0,11.0,13.0,0.0,50.0,13.0,21.0
2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Home,L,1,4,Union Berlin,0.7,1.8,52.0,74667.0,Dedryck Boyata,4-1-4-1,3-1-4-2,Sven Jablonski,Match Report,,hertha_bsc,2021-2022,11.0,3.0,17.4,12.0,8.0,3.3,392.0,503.0,6777.0,2497.0,0,0.7,0.8,3.0,37.0,8.0,24.0,1.0,17.0,2.0,20.0,0.0,7.0,5.0,4.0,2.0,1.0,17.0,13.0,23.0,1.0,623.0,65.0,195.0,324.0,108.0,17.0,16.0,10.0,18.0,4.0,4,0,10.0,11.0,1.0,47.0,13.0,14.0
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,W,1,0,Augsburg,1.1,1.0,41.0,28533.0,Dedryck Boyata,4-4-2,4-4-2,Marco Fritz,Match Report,,hertha_bsc,2021-2022,13.0,1.0,17.8,2.0,2.0,0.6,176.0,300.0,3417.0,1904.0,1,1.0,1.1,1.0,16.0,10.0,11.0,1.0,20.0,7.0,25.0,2.0,12.0,9.0,5.0,5.0,2.0,9.0,9.0,20.0,0.0,391.0,58.0,147.0,149.0,101.0,15.0,10.0,9.0,14.0,5.0,4,0,17.0,13.0,0.0,42.0,17.0,20.0
2022-04-24,17:30,Bundesliga,Matchweek 31,Sun,Home,W,2,0,Stuttgart,1.4,0.6,42.0,54589.0,Dedryck Boyata,4-2-3-1,4-3-3,Felix Brych,Match Report,,hertha_bsc,2021-2022,9.0,2.0,13.2,5.0,5.0,0.2,263.0,411.0,4388.0,2078.0,2,1.2,0.9,1.0,28.0,6.0,22.0,1.0,17.0,4.0,14.0,4.0,20.0,10.0,11.0,7.0,2.0,8.0,14.0,25.0,0.0,522.0,67.0,160.0,253.0,113.0,11.0,17.0,5.0,16.0,3.0,1,0,10.0,8.0,3.0,60.0,23.0,30.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,D,1,1,Arminia,1.5,0.5,45.0,26021.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,hertha_bsc,2021-2022,11.0,5.0,13.8,1.0,0.0,0.2,305.0,428.0,5575.0,2597.0,1,1.4,1.5,2.0,37.0,10.0,19.0,2.0,14.0,6.0,21.0,2.0,24.0,18.0,10.0,12.0,2.0,14.0,13.0,19.0,0.0,557.0,44.0,197.0,240.0,127.0,20.0,13.0,12.0,21.0,11.0,1,0,13.0,14.0,2.0,58.0,16.0,20.0
2022-05-07,18:30,Bundesliga,Matchweek 33,Sat,Home,L,1,2,Mainz 05,1.1,0.7,36.0,71548.0,Dedryck Boyata,4-2-3-1,3-5-2,Patrick Ittrich,Match Report,,hertha_bsc,2021-2022,9.0,0.0,22.0,5.0,3.0,1.0,235.0,341.0,4275.0,1900.0,0,0.2,0.4,1.0,32.0,6.0,23.0,1.0,19.0,3.0,17.0,2.0,13.0,6.0,7.0,6.0,0.0,14.0,15.0,23.0,1.0,464.0,52.0,135.0,225.0,110.0,14.0,14.0,4.0,16.0,7.0,3,0,19.0,17.0,1.0,59.0,18.0,16.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Dortmund,1.0,1.3,27.0,80500.0,Dedryck Boyata,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,hertha_bsc,2021-2022,4.0,0.0,21.4,2.0,0.0,1.0,161.0,278.0,2812.0,1218.0,0,0.2,0.2,0.0,18.0,4.0,14.0,2.0,7.0,1.0,10.0,2.0,24.0,13.0,17.0,4.0,3.0,11.0,5.0,27.0,0.0,384.0,55.0,181.0,139.0,66.0,8.0,8.0,4.0,12.0,5.0,2,0,16.0,9.0,2.0,57.0,14.0,13.0
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,D,0,0,Freiburg,0.4,1.6,45.0,13750.0,Manuel Prietl,4-1-2-1-2◆,3-4-3,Sven Jablonski,Match Report,,arminia,2021-2022,10.0,3.0,20.7,5.0,5.0,1.1,250.0,381.0,5898.0,2742.0,0,0.2,0.3,0.0,19.0,6.0,27.0,0.0,16.0,4.0,15.0,0.0,18.0,8.0,9.0,6.0,3.0,7.0,10.0,21.0,0.0,483.0,77.0,209.0,163.0,114.0,21.0,10.0,2.0,14.0,7.0,3,0,14.0,10.0,1.0,51.0,27.0,24.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Greuther Fürth,0.8,2.5,35.0,5890.0,Manuel Prietl,4-1-2-1-2◆,4-1-2-1-2,Daniel Schlager,Match Report,,arminia,2021-2022,9.0,2.0,15.3,5.0,4.0,1.2,202.0,317.0,4673.0,2222.0,1,0.6,0.6,2.0,15.0,5.0,19.0,3.0,13.0,0.0,17.0,2.0,18.0,11.0,10.0,7.0,1.0,9.0,21.0,13.0,1.0,416.0,68.0,182.0,168.0,72.0,9.0,9.0,5.0,9.0,3.0,2,1,14.0,12.0,1.0,38.0,25.0,28.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Eint Frankfurt,0.6,1.5,35.0,13750.0,Manuel Prietl,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,arminia,2021-2022,13.0,4.0,21.3,3.0,2.0,1.7,233.0,365.0,4743.0,2269.0,1,0.3,0.5,3.0,23.0,7.0,21.0,5.0,21.0,4.0,21.0,2.0,7.0,3.0,3.0,4.0,0.0,8.0,13.0,16.0,0.0,456.0,60.0,180.0,174.0,111.0,13.0,7.0,8.0,15.0,10.0,0,0,13.0,17.0,0.0,50.0,22.0,26.0
2021-09-12,19:30,Bundesliga,Matchweek 4,Sun,Away,L,1,3,Gladbach,1.8,1.7,36.0,24500.0,Manuel Prietl,4-3-3,3-4-3,Sascha Stegemann,Match Report,,arminia,2021-2022,18.0,7.0,18.4,4.0,1.0,1.9,266.0,369.0,5395.0,2203.0,0,1.4,1.3,2.0,33.0,15.0,23.0,3.0,20.0,4.0,28.0,1.0,12.0,10.0,1.0,7.0,4.0,10.0,8.0,12.0,0.0,476.0,48.0,145.0,210.0,128.0,20.0,15.0,8.0,25.0,9.0,1,0,18.0,10.0,0.0,53.0,13.0,11.0
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,D,0,0,Hoffenheim,1.1,1.1,42.0,13750.0,Manuel Prietl,4-4-2,4-2-3-1,Patrick Ittrich,Match Report,,arminia,2021-2022,9.0,2.0,15.2,3.0,3.0,0.2,337.0,440.0,6881.0,3291.0,0,1.1,1.0,1.0,35.0,7.0,27.0,5.0,23.0,5.0,16.0,0.0,8.0,2.0,4.0,3.0,1.0,9.0,10.0,15.0,0.0,543.0,68.0,192.0,238.0,121.0,17.0,20.0,12.0,17.0,9.0,2,0,16.0,2.0,3.0,59.0,31.0,22.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Union Berlin,0.5,1.2,46.0,11000.0,Manuel Prietl,4-2-2-2,3-5-2,Marco Fritz,Match Report,,arminia,2021-2022,10.0,2.0,17.9,4.0,3.0,0.5,324.0,455.0,6177.0,2456.0,0,0.4,0.4,3.0,23.0,7.0,27.0,1.0,14.0,4.0,17.0,0.0,10.0,4.0,2.0,6.0,2.0,11.0,13.0,23.0,0.0,568.0,70.0,229.0,245.0,96.0,18.0,15.0,7.0,18.0,6.0,0,0,5.0,9.0,1.0,55.0,15.0,27.0
2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Home,L,0,4,Leverkusen,0.4,3.1,34.0,16250.0,Manuel Prietl,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,arminia,2021-2022,10.0,2.0,19.5,7.0,3.0,2.9,250.0,344.0,4820.0,2224.0,0,0.4,0.7,3.0,29.0,10.0,23.0,3.0,9.0,2.0,19.0,0.0,18.0,11.0,10.0,5.0,3.0,20.0,13.0,16.0,1.0,460.0,67.0,176.0,186.0,108.0,15.0,9.0,11.0,19.0,8.0,4,0,13.0,7.0,2.0,53.0,13.0,19.0
2021-10-17,17:30,Bundesliga,Matchweek 8,Sun,Away,D,1,1,Augsburg,0.3,0.6,50.0,17500.0,Manuel Prietl,4-3-1-2,3-5-2,Robert Schröder,Match Report,,arminia,2021-2022,10.0,2.0,24.0,6.0,5.0,1.0,290.0,430.0,5160.0,2376.0,0,0.1,0.9,3.0,27.0,5.0,19.0,1.0,20.0,5.0,15.0,0.0,14.0,11.0,6.0,6.0,2.0,12.0,16.0,21.0,0.0,551.0,69.0,179.0,239.0,136.0,12.0,9.0,12.0,17.0,10.0,1,0,15.0,8.0,1.0,58.0,22.0,26.0
2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,L,1,3,Dortmund,1.4,2.4,31.0,25000.0,Manuel Prietl,3-4-1-2,3-4-3,Benjamin Brand,Match Report,,arminia,2021-2022,15.0,6.0,21.1,7.0,4.0,2.2,270.0,378.0,4966.0,1963.0,0,0.4,0.8,3.0,19.0,9.0,18.0,0.0,17.0,7.0,23.0,2.0,23.0,13.0,9.0,11.0,3.0,9.0,15.0,10.0,0.0,487.0,59.0,198.0,196.0,104.0,22.0,12.0,8.0,22.0,14.0,1,0,13.0,9.0,1.0,58.0,13.0,10.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,1,2,Mainz 05,0.6,2.5,49.0,19477.0,Manuel Prietl,3-1-4-2,3-1-4-2,Bastian Dankert,Match Report,,arminia,2021-2022,14.0,5.0,25.2,4.0,2.0,2.6,346.0,488.0,6247.0,2691.0,1,0.3,0.5,3.0,26.0,10.0,30.0,2.0,16.0,6.0,19.0,2.0,17.0,9.0,10.0,6.0,1.0,12.0,7.0,23.0,1.0,619.0,72.0,228.0,268.0,127.0,23.0,14.0,8.0,24.0,9.0,2,0,16.0,9.0,0.0,55.0,26.0,27.0
2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Away,W,1,0,Stuttgart,1.7,0.9,34.0,33550.0,Manuel Prietl,4-2-3-1,3-4-1-2,Christian Dingert,Match Report,,arminia,2021-2022,15.0,3.0,23.5,3.0,3.0,0.3,261.0,381.0,4789.0,2348.0,1,1.5,1.2,2.0,38.0,10.0,31.0,1.0,19.0,4.0,24.0,2.0,11.0,4.0,3.0,7.0,1.0,9.0,27.0,35.0,0.0,529.0,65.0,199.0,200.0,132.0,19.0,12.0,7.0,19.0,10.0,3,0,11.0,11.0,1.0,63.0,20.0,24.0
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,D,2,2,Wolfsburg,1.3,1.9,37.0,19801.0,Manuel Prietl,4-2-3-1,3-4-3,Martin Petersen,Match Report,,arminia,2021-2022,9.0,2.0,23.6,5.0,3.0,2.0,234.0,349.0,4633.0,2179.0,1,0.4,0.4,1.0,25.0,6.0,17.0,2.0,17.0,6.0,17.0,4.0,15.0,9.0,4.0,8.0,3.0,10.0,17.0,24.0,0.0,482.0,64.0,163.0,193.0,133.0,13.0,9.0,11.0,16.0,7.0,4,0,15.0,9.0,1.0,62.0,13.0,25.0
2021-11-27,18:30,Bundesliga,Matchweek 13,Sat,Away,L,0,1,Bayern Munich,0.3,2.2,27.0,12000.0,Manuel Prietl,4-3-3,4-2-3-1,Marco Fritz,Match Report,,arminia,2021-2022,8.0,0.0,20.3,9.0,8.0,1.6,175.0,283.0,3655.0,2227.0,0,0.1,0.2,0.0,14.0,3.0,17.0,0.0,8.0,4.0,11.0,0.0,12.0,6.0,8.0,3.0,1.0,11.0,14.0,37.0,0.0,417.0,95.0,229.0,134.0,59.0,11.0,7.0,5.0,17.0,3.0,1,0,13.0,7.0,3.0,59.0,16.0,17.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,D,1,1,Köln,1.1,1.1,43.0,8231.0,Manuel Prietl,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,arminia,2021-2022,18.0,4.0,19.4,3.0,2.0,0.8,269.0,420.0,5001.0,2644.0,1,1.0,0.8,2.0,42.0,12.0,34.0,4.0,16.0,7.0,32.0,2.0,7.0,3.0,1.0,6.0,0.0,10.0,12.0,27.0,0.0,538.0,57.0,148.0,222.0,173.0,26.0,17.0,10.0,15.0,5.0,1,0,14.0,9.0,2.0,66.0,20.0,12.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Hertha BSC,0.5,2.0,40.0,5000.0,Manuel Prietl,4-2-3-1,4-2-2-2,Tobias Welz,Match Report,,arminia,2021-2022,9.0,0.0,20.7,8.0,6.0,2.0,247.0,373.0,4808.0,2217.0,0,0.3,0.6,2.0,29.0,4.0,21.0,0.0,26.0,4.0,17.0,0.0,21.0,17.0,10.0,9.0,2.0,15.0,11.0,22.0,3.0,503.0,56.0,158.0,219.0,133.0,22.0,12.0,7.0,16.0,8.0,1,0,15.0,9.0,3.0,57.0,19.0,25.0
2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Home,W,2,0,Bochum,0.7,0.9,51.0,13750.0,Manuel Prietl,4-1-2-1-2◆,4-1-4-1,Benjamin Brand,Match Report,,arminia,2021-2022,13.0,4.0,19.2,3.0,3.0,0.9,293.0,443.0,5164.0,2431.0,1,0.4,0.7,3.0,26.0,10.0,25.0,0.0,19.0,6.0,19.0,3.0,19.0,10.0,9.0,10.0,0.0,9.0,12.0,18.0,0.0,572.0,64.0,210.0,226.0,139.0,22.0,16.0,12.0,24.0,15.0,2,0,13.0,9.0,1.0,67.0,33.0,36.0
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,W,2,0,RB Leipzig,0.8,1.6,23.0,,Cédric Brunner,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,arminia,2021-2022,4.0,4.0,12.1,4.0,4.0,1.0,153.0,255.0,2927.0,1424.0,1,0.6,0.5,0.0,13.0,3.0,9.0,2.0,3.0,1.0,5.0,2.0,15.0,12.0,12.0,3.0,0.0,12.0,11.0,54.0,0.0,400.0,93.0,193.0,163.0,49.0,7.0,6.0,2.0,16.0,15.0,2,1,16.0,5.0,2.0,58.0,15.0,20.0
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2,2,Freiburg,1.0,1.8,51.0,,Cédric Brunner,4-3-3,4-2-3-1,Harm Osmers,Match Report,,arminia,2021-2022,15.0,5.0,17.3,5.0,3.0,2.2,335.0,487.0,6361.0,2526.0,2,0.7,0.9,4.0,31.0,13.0,32.0,4.0,22.0,12.0,25.0,4.0,13.0,5.0,3.0,5.0,5.0,15.0,21.0,19.0,1.0,615.0,61.0,207.0,261.0,155.0,26.0,14.0,7.0,16.0,12.0,1,0,5.0,6.0,1.0,62.0,23.0,30.0
2022-01-16,17:30,Bundesliga,Matchweek 19,Sun,Home,D,2,2,Greuther Fürth,0.5,0.7,45.0,750.0,Cédric Brunner,4-2-3-1,4-3-1-2,Christian Dingert,Match Report,,arminia,2021-2022,13.0,5.0,19.9,3.0,1.0,1.0,268.0,414.0,5048.0,2477.0,1,0.4,0.5,1.0,33.0,10.0,29.0,2.0,17.0,3.0,24.0,4.0,33.0,19.0,14.0,16.0,3.0,15.0,5.0,27.0,0.0,556.0,51.0,173.0,210.0,178.0,25.0,19.0,14.0,24.0,13.0,4,0,16.0,6.0,0.0,72.0,28.0,27.0
2022-01-21,20:30,Bundesliga,Matchweek 20,Fri,Away,W,2,0,Eint Frankfurt,1.3,1.9,32.0,1000.0,Stefan Ortega,4-3-3,3-4-3,Tobias Reichel,Match Report,,arminia,2021-2022,8.0,5.0,14.1,7.0,7.0,2.1,201.0,348.0,3573.0,1997.0,1,0.5,0.9,0.0,25.0,5.0,25.0,2.0,5.0,1.0,12.0,2.0,19.0,9.0,13.0,5.0,1.0,15.0,15.0,36.0,0.0,498.0,71.0,200.0,212.0,92.0,16.0,13.0,4.0,17.0,7.0,2,0,10.0,7.0,3.0,74.0,26.0,27.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Gladbach,0.5,2.0,39.0,10000.0,Stefan Ortega,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,arminia,2021-2022,11.0,5.0,18.5,4.0,3.0,0.6,238.0,363.0,4387.0,2043.0,1,0.3,0.3,1.0,24.0,8.0,18.0,2.0,15.0,5.0,15.0,2.0,22.0,15.0,12.0,9.0,1.0,14.0,13.0,25.0,0.0,515.0,78.0,216.0,212.0,94.0,16.0,12.0,8.0,19.0,10.0,3,0,14.0,10.0,4.0,59.0,16.0,22.0
2022-02-13,17:30,Bundesliga,Matchweek 22,Sun,Away,L,0,2,Hoffenheim,0.9,2.8,47.0,10000.0,Stefan Ortega,4-1-4-1,3-5-2,Robert Hartmann,Match Report,,arminia,2021-2022,8.0,3.0,18.4,8.0,6.0,2.0,385.0,468.0,7361.0,2970.0,0,0.8,0.5,3.0,37.0,6.0,29.0,3.0,16.0,3.0,12.0,0.0,15.0,7.0,10.0,5.0,0.0,16.0,13.0,25.0,0.0,604.0,85.0,208.0,285.0,115.0,10.0,18.0,17.0,23.0,5.0,0,0,12.0,12.0,2.0,45.0,13.0,20.0
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Union Berlin,0.8,0.9,42.0,10000.0,Stefan Ortega,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,arminia,2021-2022,12.0,2.0,19.4,3.0,3.0,0.5,310.0,436.0,6346.0,3037.0,1,0.6,0.5,0.0,25.0,9.0,20.0,1.0,12.0,6.0,21.0,2.0,13.0,5.0,5.0,7.0,1.0,10.0,6.0,32.0,0.0,562.0,66.0,184.0,279.0,107.0,17.0,11.0,7.0,20.0,13.0,0,0,7.0,13.0,1.0,57.0,41.0,18.0
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Leverkusen,0.4,2.1,29.0,10000.0,Stefan Ortega,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,arminia,2021-2022,9.0,3.0,24.1,9.0,6.0,3.7,256.0,337.0,4781.0,2416.0,0,0.3,0.4,1.0,26.0,7.0,20.0,0.0,5.0,3.0,17.0,0.0,23.0,16.0,15.0,8.0,0.0,15.0,21.0,25.0,0.0,472.0,72.0,204.0,188.0,89.0,9.0,10.0,8.0,16.0,11.0,1,0,10.0,8.0,1.0,57.0,2.0,10.0
2022-03-04,20:30,Bundesliga,Matchweek 25,Fri,Home,L,0,1,Augsburg,0.2,0.5,50.0,19460.0,Fabian Klos,4-2-3-1,3-4-3,Felix Brych,Match Report,,arminia,2021-2022,5.0,1.0,26.9,1.0,0.0,0.1,282.0,441.0,5819.0,2936.0,0,0.1,0.6,2.0,34.0,3.0,22.0,1.0,19.0,6.0,6.0,0.0,12.0,9.0,5.0,7.0,0.0,6.0,15.0,17.0,0.0,555.0,68.0,233.0,214.0,114.0,15.0,6.0,8.0,28.0,7.0,3,0,12.0,10.0,1.0,58.0,36.0,31.0
2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Away,L,0,1,Dortmund,0.7,2.0,41.0,33000.0,Stefan Ortega,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,,arminia,2021-2022,12.0,5.0,17.1,3.0,2.0,0.6,305.0,411.0,6371.0,2655.0,0,0.6,1.4,3.0,39.0,11.0,34.0,3.0,16.0,5.0,24.0,0.0,15.0,5.0,8.0,5.0,2.0,13.0,8.0,14.0,0.0,518.0,69.0,198.0,167.0,157.0,26.0,16.0,9.0,19.0,9.0,1,0,10.0,6.0,2.0,50.0,12.0,17.0
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,4,Mainz 05,0.2,4.3,44.0,25000.0,Stefan Ortega,4-3-3,3-4-3,Felix Zwayer,Match Report,,arminia,2021-2022,6.0,0.0,27.2,6.0,2.0,3.7,279.0,396.0,5338.0,2151.0,0,0.1,0.3,0.0,26.0,4.0,20.0,2.0,4.0,1.0,11.0,0.0,23.0,10.0,13.0,9.0,1.0,5.0,15.0,24.0,0.0,527.0,69.0,218.0,228.0,93.0,4.0,11.0,10.0,21.0,6.0,0,0,14.0,9.0,3.0,57.0,13.0,15.0
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Stuttgart,1.0,2.2,53.0,26011.0,Stefan Ortega,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,arminia,2021-2022,10.0,4.0,13.8,4.0,3.0,2.1,387.0,518.0,7481.0,2952.0,1,1.0,1.6,5.0,29.0,8.0,21.0,2.0,21.0,6.0,15.0,1.0,16.0,8.0,11.0,5.0,0.0,16.0,6.0,10.0,0.0,624.0,62.0,222.0,279.0,129.0,18.0,10.0,8.0,21.0,8.0,1,0,13.0,12.0,1.0,61.0,19.0,27.0
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,4,Wolfsburg,0.4,2.0,47.0,22512.0,Manuel Prietl,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,arminia,2021-2022,7.0,3.0,22.1,6.0,2.0,2.4,360.0,470.0,6343.0,2366.0,0,0.1,0.1,0.0,15.0,4.0,11.0,1.0,3.0,2.0,12.0,0.0,15.0,8.0,10.0,5.0,0.0,11.0,5.0,19.0,0.0,565.0,77.0,279.0,218.0,72.0,8.0,4.0,8.0,13.0,7.0,1,0,13.0,10.0,1.0,55.0,10.0,25.0
2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Home,L,0,3,Bayern Munich,0.4,2.7,25.0,26419.0,Manuel Prietl,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,arminia,2021-2022,8.0,3.0,15.4,8.0,6.0,3.2,154.0,248.0,3483.0,2088.0,0,0.2,0.4,0.0,13.0,4.0,12.0,2.0,13.0,5.0,9.0,0.0,16.0,10.0,12.0,4.0,0.0,18.0,10.0,36.0,0.0,383.0,79.0,182.0,127.0,82.0,16.0,9.0,10.0,22.0,8.0,1,0,11.0,11.0,2.0,42.0,11.0,12.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Köln,0.9,2.0,45.0,50000.0,Manuel Prietl,4-4-2,4-2-3-1,Tobias Stieler,Match Report,,arminia,2021-2022,13.0,4.0,18.6,6.0,3.0,2.3,212.0,342.0,4240.0,2469.0,0,0.6,0.6,0.0,28.0,7.0,21.0,3.0,15.0,10.0,20.0,0.0,16.0,11.0,6.0,7.0,3.0,16.0,9.0,20.0,0.0,475.0,68.0,147.0,199.0,130.0,22.0,11.0,9.0,18.0,10.0,3,0,16.0,7.0,1.0,51.0,18.0,20.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,D,1,1,Hertha BSC,0.5,1.5,55.0,26021.0,Manuel Prietl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,arminia,2021-2022,7.0,1.0,20.6,5.0,4.0,1.6,398.0,524.0,8082.0,3196.0,1,0.5,0.8,1.0,31.0,4.0,30.0,2.0,13.0,2.0,11.0,2.0,19.0,9.0,5.0,14.0,0.0,9.0,11.0,19.0,0.0,620.0,55.0,233.0,313.0,82.0,13.0,12.0,5.0,13.0,17.0,3,0,14.0,11.0,3.0,56.0,20.0,16.0
2022-05-06,20:30,Bundesliga,Matchweek 33,Fri,Away,L,1,2,Bochum,0.8,2.1,40.0,25000.0,Manuel Prietl,4-4-2,4-3-3,Robert Schröder,Match Report,,arminia,2021-2022,14.0,4.0,21.1,9.0,8.0,2.9,259.0,386.0,4785.0,2262.0,1,0.6,0.8,1.0,25.0,9.0,22.0,3.0,8.0,2.0,23.0,2.0,17.0,11.0,9.0,8.0,0.0,11.0,9.0,21.0,0.0,507.0,59.0,201.0,213.0,110.0,14.0,17.0,14.0,15.0,8.0,0,0,11.0,9.0,1.0,55.0,15.0,16.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,D,1,1,RB Leipzig,1.6,3.0,42.0,22719.0,Manuel Prietl,4-3-3,3-4-3,Daniel Siebert,Match Report,,arminia,2021-2022,9.0,4.0,14.4,10.0,9.0,1.9,353.0,451.0,6333.0,2251.0,1,0.3,0.2,0.0,10.0,6.0,9.0,4.0,6.0,2.0,14.0,1.0,17.0,11.0,8.0,9.0,0.0,7.0,9.0,14.0,0.0,533.0,52.0,232.0,242.0,62.0,11.0,13.0,9.0,10.0,8.0,1,0,11.0,8.0,4.0,34.0,12.0,22.0
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,5,Stuttgart,1.2,3.0,33.0,18109.0,Branimir Hrgota,3-5-2,3-4-3,Felix Zwayer,Match Report,,greuther_furth,2021-2022,8.0,4.0,16.4,15.0,10.0,4.9,271.0,339.0,5178.0,2149.0,1,0.9,0.6,1.0,22.0,4.0,15.0,1.0,8.0,2.0,13.0,2.0,16.0,7.0,9.0,6.0,1.0,12.0,7.0,16.0,0.0,436.0,76.0,199.0,188.0,52.0,10.0,11.0,6.0,19.0,4.0,1,0,8.0,9.0,0.0,45.0,5.0,10.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Arminia,2.5,0.8,65.0,5890.0,Branimir Hrgota,4-1-2-1-2◆,4-1-2-1-2,Daniel Schlager,Match Report,,greuther_furth,2021-2022,19.0,4.0,17.8,2.0,1.0,0.8,478.0,590.0,8923.0,2938.0,0,1.4,1.1,3.0,36.0,14.0,25.0,5.0,13.0,5.0,30.0,1.0,10.0,6.0,2.0,6.0,2.0,8.0,5.0,9.0,0.0,678.0,50.0,213.0,313.0,155.0,27.0,20.0,16.0,12.0,11.0,4,0,12.0,13.0,6.0,43.0,28.0,25.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,3,Mainz 05,0.2,2.7,52.0,11500.0,Branimir Hrgota,4-1-2-1-2◆,3-5-2,Tobias Reichel,Match Report,,greuther_furth,2021-2022,9.0,1.0,21.4,9.0,6.0,2.3,304.0,418.0,5900.0,2057.0,0,0.2,0.4,1.0,16.0,8.0,20.0,2.0,16.0,4.0,15.0,0.0,16.0,11.0,8.0,6.0,2.0,13.0,10.0,25.0,0.0,546.0,69.0,227.0,217.0,108.0,19.0,7.0,7.0,18.0,8.0,2,0,14.0,19.0,2.0,55.0,12.0,15.0
