season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2022,2022-08-14,Série A,Matchweek 22,Away,L,0,1,América (MG),60.0,2978.0,João Paulo,4-2-3-1,Paulo Roberto Alves Júnior,,brasileirao,24,santos,712c528f,11.0,2.0,18.2,0.0,0.0,23.6,,,,4.0,80.0,,,447.0,579.0,77.2,,,0.0,,,,,,,2.0,18.0,,,,,21.0,,,,14.0,12.0,19.0,0.0,,,,18.0,9.0,9.0,1.0,67.0,50.0,0.3,0.6,5.0,0.4,-0.6,7758.0,2324.0,0.3,0.6,1.0,30.0,9.0,30.0,1.0,6.0,22.0,0.0,13.0,11.0,2.0,136.0,19.0,16.0
2022,2022-08-21,Série A,Matchweek 23,Home,W,1,0,São Paulo,29.0,12598.0,Maicon,4-5-1,Wilton Sampaio,,brasileirao,24,santos,712c528f,13.0,5.0,38.5,0.08,0.2,20.8,,,,6.0,100.0,,,220.0,297.0,74.1,,,1.0,,,,,,,4.0,14.0,,,,,14.0,,,,11.0,14.0,26.0,1.0,,,,16.0,9.0,12.0,1.0,51.0,45.8,1.0,1.2,6.0,1.0,1.0,4664.0,2008.0,0.8,1.4,1.0,37.0,9.0,24.0,5.0,5.0,20.0,2.0,8.0,10.0,0.0,105.0,14.0,15.0
2022,2022-08-28,Série A,Matchweek 24,Away,D,0,0,Cuiabá,53.0,19136.0,Eduardo Gabriel,4-3-3,Jean Pierre Goncalves Lima,,brasileirao,24,santos,712c528f,7.0,1.0,14.3,0.0,0.0,21.7,,,,7.0,100.0,,,396.0,486.0,81.5,,,0.0,,,,,,,5.0,9.0,,,,,17.0,,,,10.0,11.0,44.0,0.0,,,,17.0,10.0,6.0,4.0,38.0,47.3,0.5,1.3,7.0,1.7,1.7,7341.0,2414.0,0.4,0.4,2.0,40.0,4.0,32.0,1.0,2.0,12.0,0.0,11.0,11.0,2.0,99.0,15.0,10.0
2022,2022-09-05,Série A,Matchweek 25,Home,L,1,2,Goiás,66.0,11497.0,João Paulo,4-3-3,Anderson Daronco,,brasileirao,24,santos,712c528f,24.0,8.0,33.3,0.04,0.13,18.3,,,,2.0,50.0,,,465.0,582.0,79.9,,,0.0,,,,,,,7.0,44.0,,,,,14.0,,,,11.0,8.0,5.0,0.0,,,,17.0,6.0,8.0,1.0,66.0,55.9,1.5,0.9,4.0,1.5,-0.5,8354.0,2663.0,1.0,1.5,7.0,66.0,16.0,45.0,0.0,13.0,45.0,2.0,10.0,6.0,2.0,225.0,42.0,30.0
2022,2022-09-10,Série A,Matchweek 26,Away,L,1,2,Ceará,56.0,38339.0,João Paulo,4-3-3,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,10.0,4.0,40.0,0.1,0.25,20.0,,,,2.0,50.0,,,399.0,493.0,80.9,,,0.0,,,,,,,5.0,19.0,,,,,13.0,,,,6.0,6.0,17.0,1.0,,,,9.0,15.0,17.0,2.0,48.0,40.6,0.9,0.8,4.0,1.2,-0.8,7106.0,2344.0,0.3,0.6,1.0,42.0,6.0,37.0,0.0,5.0,18.0,0.0,7.0,7.0,1.0,101.0,15.0,9.0
2022,2022-09-18,Série A,Matchweek 27,Away,L,0,1,Palmeiras,46.0,40337.0,João Paulo,4-4-2,Wilton Sampaio,,brasileirao,24,santos,712c528f,17.0,3.0,17.6,0.0,0.0,19.9,,,,2.0,66.7,,,318.0,416.0,76.4,,,0.0,,,,,,,2.0,20.0,,,,,18.0,,,,18.0,7.0,24.0,0.0,,,,13.0,10.0,12.0,1.0,51.0,62.2,0.6,1.0,3.0,0.3,-0.7,5806.0,2312.0,0.5,0.5,5.0,32.0,13.0,30.0,1.0,5.0,30.0,0.0,9.0,11.0,1.0,108.0,23.0,18.0
2022,2022-09-27,Série A,Matchweek 28,Home,W,2,0,Ath Paranaense,49.0,7464.0,Carlos Sánchez,4-4-2,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,11.0,4.0,36.4,0.09,0.25,21.1,,,,3.0,100.0,,,298.0,402.0,74.1,,,1.0,,,,,,,0.0,17.0,,,,,14.0,,,,7.0,11.0,18.0,0.0,,,,10.0,11.0,19.0,1.0,41.0,58.3,0.8,0.8,3.0,0.7,0.7,5212.0,2090.0,0.5,0.4,2.0,32.0,6.0,18.0,0.0,5.0,21.0,2.0,10.0,4.0,0.0,101.0,16.0,13.0
2022,2022-10-01,Série A,Matchweek 29,Away,L,0,1,Internacional,52.0,30858.0,Carlos Sánchez,4-2-3-1,Ramon Abatti Abel,,brasileirao,24,santos,712c528f,11.0,2.0,18.2,0.0,0.0,24.2,,,,2.0,66.7,,,453.0,535.0,84.7,,,0.0,,,,,,,7.0,13.0,,,,,13.0,,,,7.0,14.0,12.0,0.0,,,,12.0,20.0,13.0,1.0,50.0,42.9,0.3,1.0,3.0,1.5,0.5,7567.0,2294.0,0.2,0.4,0.0,51.0,8.0,34.0,0.0,5.0,18.0,0.0,11.0,4.0,3.0,138.0,14.0,20.0
2022,2022-10-05,Série A,Matchweek 30,Home,L,1,2,Atlético Mineiro,44.0,9278.0,Carlos Sánchez,4-2-3-1,Bruno Arleu de Araujo,,brasileirao,24,santos,712c528f,9.0,4.0,44.4,0.0,0.0,19.4,,,,1.0,66.7,,,302.0,398.0,75.9,,,0.0,,,,,,,0.0,20.0,,,,,10.0,,,,13.0,5.0,14.0,0.0,,,,15.0,6.0,18.0,4.0,56.0,50.0,2.0,1.2,3.0,1.6,-0.4,5001.0,1793.0,1.2,0.8,4.0,25.0,8.0,20.0,2.0,5.0,20.0,2.0,6.0,3.0,1.0,106.0,21.0,16.0
2022,2022-10-10,Série A,Matchweek 31,Home,W,4,1,Juventude,50.0,9171.0,Carlos Sánchez,4-2-3-1,Jose Mendonca da Silva Junior,,brasileirao,24,santos,712c528f,19.0,8.0,42.1,0.21,0.5,18.6,,,,2.0,66.7,,,396.0,477.0,83.0,,,3.0,,,,,,,2.0,21.0,,,,,20.0,,,,10.0,13.0,15.0,0.0,,,,11.0,6.0,13.0,0.0,51.0,31.0,2.3,0.7,3.0,1.1,0.1,7649.0,2491.0,1.8,2.0,3.0,56.0,14.0,37.0,4.0,3.0,32.0,7.0,10.0,4.0,3.0,164.0,27.0,25.0
2022,2022-10-17,Série A,Matchweek 32,Away,W,2,0,Red Bull Bragantino,44.0,6705.0,João Paulo,4-2-3-1,Paulo Cesar Zanovelli da Silva,,brasileirao,24,santos,712c528f,9.0,3.0,33.3,0.22,0.67,21.2,,,,3.0,100.0,,,278.0,370.0,75.1,,,2.0,,,,,,,4.0,6.0,,,,,26.0,,,,13.0,7.0,38.0,0.0,,,,10.0,7.0,11.0,1.0,42.0,55.3,0.4,1.7,3.0,0.6,0.6,5524.0,2077.0,0.4,0.3,0.0,21.0,7.0,18.0,0.0,2.0,16.0,4.0,16.0,13.0,4.0,71.0,13.0,5.0
2022,2022-10-22,Série A,Matchweek 33,Home,L,0,1,Corinthians,53.0,,João Paulo,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,santos,712c528f,12.0,2.0,16.7,0.0,0.0,20.7,,,,1.0,50.0,,,442.0,543.0,81.4,,,0.0,,,,,,,2.0,28.0,,,,,13.0,,,,11.0,3.0,15.0,0.0,,,,17.0,9.0,15.0,1.0,44.0,56.5,0.8,0.4,2.0,0.5,-0.5,7961.0,2302.0,0.3,0.8,3.0,47.0,7.0,54.0,3.0,7.0,24.0,0.0,3.0,5.0,3.0,198.0,25.0,33.0
2022,2022-10-25,Série A,Matchweek 34,Away,L,2,3,Flamengo,46.0,44679.0,João Paulo,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,santos,712c528f,8.0,4.0,50.0,0.25,0.5,23.6,,,,9.0,75.0,,,378.0,471.0,80.3,,,2.0,,,,,,,6.0,12.0,,,,,22.0,,,,14.0,7.0,15.0,1.0,,,,23.0,7.0,16.0,2.0,55.0,31.3,0.7,2.0,12.0,3.2,0.2,6247.0,2136.0,0.2,0.7,1.0,27.0,5.0,16.0,0.0,2.0,13.0,3.0,13.0,10.0,3.0,87.0,6.0,5.0
2022,2022-11-02,Série A,Matchweek 35,Away,W,3,2,Atl Goianiense,45.0,,Carlos Sánchez,4-3-3,Anderson Daronco,,brasileirao,24,santos,712c528f,9.0,6.0,66.7,0.33,0.5,14.8,,,,4.0,66.7,,,341.0,427.0,79.9,,,3.0,,,,,,,1.0,14.0,,,,,14.0,,,,11.0,10.0,27.0,1.0,,,,12.0,10.0,10.0,0.0,44.0,37.5,0.6,1.9,6.0,2.6,0.6,6028.0,1945.0,0.5,0.6,1.0,21.0,8.0,10.0,0.0,7.0,12.0,3.0,7.0,9.0,0.0,93.0,17.0,11.0
2022,2022-11-05,Série A,Matchweek 36,Home,D,1,1,Avaí,56.0,,João Paulo,4-2-3-1,Caio Max Augusto Vieira,,brasileirao,24,santos,712c528f,8.0,4.0,50.0,0.0,0.0,15.3,,,,5.0,83.3,,,443.0,532.0,83.3,,,0.0,,,,,,,5.0,27.0,,,,,20.0,,,,14.0,13.0,20.0,0.0,,,,19.0,7.0,14.0,1.0,46.0,57.7,1.3,1.2,6.0,1.0,0.0,8531.0,2699.0,0.4,0.8,1.0,49.0,6.0,32.0,0.0,9.0,16.0,2.0,7.0,9.0,4.0,143.0,10.0,9.0
2022,2022-11-10,Série A,Matchweek 37,Away,L,0,3,Botafogo (RJ),54.0,,João Paulo,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,santos,712c528f,4.0,0.0,0.0,0.0,,16.5,,,,4.0,57.1,,,416.0,501.0,83.0,,,0.0,,,,,,,6.0,12.0,,,,,17.0,,,,16.0,9.0,14.0,0.0,,,,18.0,11.0,17.0,1.0,49.0,35.7,0.4,1.3,7.0,2.3,-0.7,7400.0,2339.0,0.3,0.7,1.0,33.0,2.0,28.0,0.0,4.0,8.0,0.0,12.0,7.0,1.0,103.0,16.0,9.0
2022,2022-11-13,Série A,Matchweek 38,Home,L,0,2,Fortaleza,48.0,,João Paulo,4-2-3-1,Wagner do Nascimento Magalhães,,brasileirao,24,santos,712c528f,14.0,3.0,21.4,0.0,0.0,17.5,,,,4.0,66.7,,,312.0,405.0,77.0,,,0.0,,,,,,,6.0,18.0,,,,,17.0,,,,12.0,6.0,15.0,0.0,,,,10.0,10.0,17.0,0.0,53.0,60.6,1.0,1.4,6.0,1.8,-0.2,5829.0,2412.0,0.6,0.7,1.0,39.0,9.0,31.0,0.0,5.0,26.0,0.0,12.0,5.0,3.0,115.0,19.0,13.0
2022,2022-04-10,Série A,Matchweek 1,Away,L,0,3,Coritiba,49.0,17788.0,Elvis Vieira Araújo,4-4-2,Raphael Claus,,brasileirao,24,goias,78c617cc,7.0,0.0,0.0,0.0,,20.1,,,,6.0,66.7,,,381.0,469.0,81.2,,,0.0,,,,,,,3.0,15.0,,,,,14.0,,,,11.0,8.0,25.0,1.0,,,,20.0,3.0,12.0,2.0,40.0,57.1,0.4,1.7,9.0,2.6,-0.4,7104.0,2494.0,0.3,0.6,0.0,46.0,5.0,30.0,2.0,3.0,9.0,0.0,9.0,7.0,2.0,101.0,14.0,11.0
2022,2022-04-16,Série A,Matchweek 2,Home,D,1,1,Palmeiras,25.0,12864.0,Tadeu,4-3-3,Braulio da Silva Machado,,brasileirao,24,goias,78c617cc,9.0,6.0,66.7,0.11,0.17,15.2,,,,5.0,83.3,,,133.0,228.0,58.3,,,1.0,,,,,,,1.0,11.0,,,,,13.0,,,,13.0,8.0,47.0,0.0,,,,19.0,10.0,16.0,0.0,38.0,47.5,0.8,1.9,6.0,1.5,0.5,3167.0,1885.0,0.2,0.4,1.0,19.0,4.0,20.0,1.0,2.0,13.0,2.0,4.0,5.0,1.0,68.0,4.0,6.0
2022,2022-04-25,Série A,Matchweek 3,Away,L,2,3,Avaí,59.0,5883.0,Fellipe Bastos,4-3-3,Antonio Dib Moraes de Sousa,,brasileirao,24,goias,78c617cc,17.0,4.0,23.5,0.06,0.25,18.1,,,,1.0,50.0,,,333.0,422.0,78.9,,,0.0,,,,,,,3.0,18.0,,,,,21.0,,,,10.0,7.0,13.0,0.0,,,,21.0,10.0,20.0,3.0,46.0,50.0,2.1,2.1,4.0,2.3,-0.7,5817.0,2217.0,0.6,0.5,2.0,24.0,7.0,25.0,0.0,5.0,32.0,4.0,14.0,8.0,6.0,128.0,16.0,11.0
2022,2022-04-30,Série A,Matchweek 4,Home,D,2,2,Atlético Mineiro,31.0,10165.0,Tadeu,5-4-1,Bruno Arleu de Araujo,,brasileirao,24,goias,78c617cc,6.0,1.0,16.7,0.17,1.0,25.4,,,,3.0,60.0,,,198.0,285.0,69.5,,,1.0,,,,,,,1.0,13.0,,,,,16.0,,,,6.0,9.0,33.0,0.0,,,,9.0,6.0,20.0,0.0,43.0,35.5,1.0,2.0,5.0,1.4,-0.6,4021.0,1787.0,0.2,0.3,4.0,32.0,3.0,9.0,0.0,0.0,11.0,3.0,9.0,10.0,3.0,69.0,10.0,12.0
2022,2022-05-08,Série A,Matchweek 5,Away,W,1,0,Atl Goianiense,24.0,5431.0,Tadeu,5-4-1,Wagner do Nascimento Magalhães,,brasileirao,24,goias,78c617cc,6.0,3.0,50.0,0.17,0.33,16.4,,,,7.0,100.0,,,115.0,199.0,57.8,,,0.0,,,,,,,2.0,6.0,,,,,11.0,,,,14.0,6.0,38.0,0.0,,,,8.0,9.0,11.0,2.0,30.0,55.3,0.9,2.4,7.0,1.7,1.7,3098.0,2093.0,0.4,0.3,0.0,5.0,4.0,12.0,0.0,0.0,9.0,0.0,8.0,5.0,0.0,73.0,6.0,6.0
2022,2022-05-15,Série A,Matchweek 6,Home,W,1,0,Santos,32.0,11070.0,Tadeu,5-4-1,Marcelo de Lima Henrique,,brasileirao,24,goias,78c617cc,9.0,4.0,44.4,0.0,0.0,18.8,,,,3.0,100.0,,,194.0,277.0,70.0,,,0.0,,,,,,,2.0,13.0,,,,,14.0,,,,8.0,12.0,42.0,0.0,,,,17.0,7.0,14.0,0.0,40.0,54.5,1.8,1.2,3.0,0.2,0.2,4359.0,2144.0,1.0,0.7,1.0,16.0,9.0,16.0,1.0,5.0,17.0,2.0,9.0,5.0,3.0,92.0,10.0,8.0
2022,2022-05-21,Série A,Matchweek 7,Away,L,0,1,Flamengo,37.0,4722.0,Tadeu,5-4-1,Braulio da Silva Machado,,brasileirao,24,goias,78c617cc,3.0,0.0,0.0,0.0,,12.4,,,,5.0,83.3,,,268.0,366.0,73.2,,,0.0,,,,,,,3.0,19.0,,,,,18.0,,,,8.0,10.0,14.0,0.0,,,,12.0,10.0,19.0,3.0,46.0,54.1,0.6,1.3,6.0,1.9,0.9,5941.0,2450.0,0.5,0.2,1.0,25.0,2.0,29.0,0.0,4.0,4.0,0.0,14.0,13.0,0.0,75.0,10.0,2.0
2022,2022-05-28,Série A,Matchweek 8,Home,D,1,1,Red Bull Bragantino,52.0,6283.0,Tadeu,5-4-1,Ramon Abatti Abel,,brasileirao,24,goias,78c617cc,17.0,2.0,11.8,0.06,0.5,23.0,,,,3.0,75.0,,,315.0,413.0,76.3,,,1.0,,,,,,,2.0,36.0,,,,,14.0,,,,7.0,9.0,21.0,0.0,,,,16.0,2.0,18.0,0.0,48.0,52.4,0.9,1.0,4.0,1.1,0.1,5993.0,2347.0,0.6,1.1,8.0,35.0,11.0,27.0,0.0,6.0,25.0,2.0,8.0,6.0,3.0,153.0,23.0,14.0
2022,2022-06-06,Série A,Matchweek 9,Away,W,2,1,Botafogo (RJ),38.0,30954.0,Tadeu,5-4-1,Paulo Henrique Schleinch Vollkopf,,brasileirao,24,goias,78c617cc,11.0,4.0,36.4,0.18,0.5,13.1,,,,4.0,80.0,,,224.0,323.0,69.3,,,2.0,,,,,,,3.0,12.0,,,,,23.0,,,,11.0,11.0,35.0,0.0,,,,15.0,7.0,22.0,1.0,47.0,75.7,1.9,0.6,5.0,0.4,-0.6,4603.0,2260.0,1.7,1.4,3.0,24.0,9.0,17.0,0.0,2.0,21.0,4.0,14.0,10.0,2.0,96.0,7.0,7.0
2022,2022-06-09,Série A,Matchweek 10,Away,D,1,1,Fortaleza,49.0,30017.0,Tadeu,5-4-1,Bruno Arleu de Araujo,,brasileirao,24,goias,78c617cc,12.0,2.0,16.7,0.08,0.5,23.5,,,,3.0,75.0,,,332.0,412.0,80.6,,,1.0,,,,,,,2.0,11.0,,,,,8.0,,,,11.0,15.0,22.0,0.0,,,,24.0,7.0,18.0,2.0,47.0,57.1,0.5,1.2,4.0,1.4,0.4,5988.0,2628.0,0.4,0.5,3.0,38.0,8.0,32.0,0.0,2.0,23.0,2.0,4.0,3.0,1.0,107.0,6.0,15.0
2022,2022-06-12,Série A,Matchweek 11,Home,D,1,1,Ceará,50.0,9011.0,Tadeu,3-4-3,Wagner do Nascimento Magalhães,,brasileirao,24,goias,78c617cc,11.0,3.0,27.3,0.0,0.0,18.8,,,,5.0,83.3,,,320.0,410.0,78.0,,,0.0,,,,,,,4.0,22.0,,,,,13.0,,,,13.0,11.0,20.0,0.0,,,,15.0,7.0,20.0,1.0,47.0,37.8,1.3,1.6,6.0,1.0,0.0,6005.0,2491.0,0.4,0.6,4.0,40.0,9.0,29.0,0.0,2.0,23.0,2.0,9.0,9.0,2.0,124.0,17.0,12.0
2022,2022-06-15,Série A,Matchweek 12,Home,L,1,2,Internacional,53.0,8892.0,Tadeu,3-4-3,Caio Max Augusto Vieira,,brasileirao,24,goias,78c617cc,7.0,2.0,28.6,0.14,0.5,14.6,,,,6.0,75.0,,,390.0,489.0,79.8,,,1.0,,,,,,,7.0,29.0,,,,,15.0,,,,11.0,8.0,10.0,0.0,,,,20.0,13.0,11.0,4.0,52.0,56.3,0.5,1.5,8.0,1.8,-0.2,7605.0,2797.0,0.3,0.5,2.0,50.0,5.0,41.0,0.0,8.0,11.0,2.0,9.0,7.0,2.0,162.0,24.0,14.0
2022,2022-06-19,Série A,Matchweek 13,Away,L,0,1,Corinthians,35.0,35900.0,Tadeu,4-4-2,Braulio da Silva Machado,,brasileirao,24,goias,78c617cc,9.0,2.0,22.2,0.0,0.0,24.6,,,,2.0,100.0,,,251.0,349.0,71.9,,,0.0,,,,,,,2.0,15.0,,,,,9.0,,,,17.0,16.0,20.0,0.0,,,,19.0,8.0,13.0,1.0,46.0,70.8,0.3,1.6,3.0,1.0,0.0,4618.0,2035.0,0.2,0.6,1.0,30.0,7.0,21.0,0.0,4.0,16.0,0.0,5.0,5.0,1.0,106.0,7.0,8.0
2022,2022-06-26,Série A,Matchweek 14,Home,W,1,0,Cuiabá,46.0,8871.0,Tadeu,3-4-3,Rodolpho Toski Marques,,brasileirao,24,goias,78c617cc,15.0,5.0,33.3,0.07,0.2,20.9,,,,2.0,100.0,,,254.0,366.0,69.4,,,1.0,,,,,,,1.0,20.0,,,,,13.0,,,,10.0,9.0,34.0,0.0,,,,12.0,5.0,14.0,2.0,55.0,40.4,0.9,1.1,2.0,0.2,0.2,4688.0,1839.0,0.7,0.9,5.0,21.0,8.0,15.0,1.0,4.0,28.0,2.0,9.0,5.0,1.0,125.0,15.0,9.0
2022,2022-07-03,Série A,Matchweek 15,Away,L,0,1,América (MG),47.0,2339.0,Tadeu,3-4-3,Caio Max Augusto Vieira,,brasileirao,24,goias,78c617cc,21.0,3.0,14.3,0.0,0.0,19.3,,,,4.0,80.0,,,318.0,422.0,75.4,,,0.0,,,,,,,0.0,27.0,,,,,16.0,,,,12.0,8.0,29.0,0.0,,,,20.0,5.0,8.0,2.0,58.0,57.1,1.1,1.4,5.0,0.5,-0.5,6240.0,2843.0,0.9,1.4,6.0,50.0,18.0,36.0,0.0,3.0,36.0,0.0,10.0,9.0,3.0,160.0,15.0,13.0
2022,2022-07-09,Série A,Matchweek 16,Home,W,2,1,Ath Paranaense,35.0,9044.0,Tadeu,3-5-2,Raphael Claus,,brasileirao,24,goias,78c617cc,11.0,3.0,27.3,0.18,0.67,21.1,,,,3.0,100.0,,,202.0,288.0,70.1,,,2.0,,,,,,,0.0,11.0,,,,,13.0,,,,7.0,8.0,24.0,0.0,,,,15.0,5.0,15.0,0.0,35.0,48.0,1.0,2.4,4.0,1.3,0.3,3904.0,1935.0,0.9,0.7,2.0,16.0,8.0,14.0,0.0,2.0,19.0,4.0,8.0,6.0,1.0,98.0,15.0,11.0
2022,2022-07-17,Série A,Matchweek 17,Away,D,0,0,Juventude,39.0,4406.0,Tadeu,4-4-2,Vinicius Gonçalves Dias Araujo,,brasileirao,24,goias,78c617cc,16.0,2.0,12.5,0.0,0.0,22.2,,,,1.0,100.0,,,246.0,340.0,72.4,,,0.0,,,,,,,2.0,16.0,,,,,20.0,,,,17.0,7.0,32.0,0.0,,,,17.0,7.0,16.0,2.0,52.0,42.4,0.7,2.7,1.0,0.5,0.5,4677.0,1882.0,0.5,0.5,1.0,25.0,12.0,18.0,0.0,4.0,27.0,0.0,13.0,9.0,6.0,111.0,11.0,9.0
2022,2022-07-20,Série A,Matchweek 18,Home,L,2,3,Fluminense,28.0,11974.0,Tadeu,4-4-2,Paulo Roberto Alves Júnior,,brasileirao,24,goias,78c617cc,15.0,5.0,33.3,0.13,0.4,19.1,,,,7.0,70.0,,,171.0,250.0,68.4,,,2.0,,,,,,,5.0,17.0,,,,,24.0,,,,10.0,15.0,26.0,0.0,,,,18.0,4.0,19.0,2.0,36.0,40.0,1.0,1.1,10.0,2.2,-0.8,3892.0,1823.0,0.9,1.1,2.0,18.0,11.0,21.0,0.0,2.0,21.0,4.0,13.0,17.0,2.0,121.0,15.0,6.0
2022,2022-07-23,Série A,Matchweek 19,Away,D,3,3,São Paulo,37.0,39283.0,Tadeu,4-4-2,Caio Max Augusto Vieira,,brasileirao,24,goias,78c617cc,13.0,9.0,69.2,0.23,0.33,18.0,,,,0.0,25.0,,,275.0,351.0,78.3,,,3.0,,,,,,,0.0,18.0,,,,,16.0,,,,13.0,9.0,24.0,0.0,,,,19.0,11.0,11.0,3.0,45.0,48.0,0.8,2.4,4.0,3.4,0.4,5296.0,2478.0,0.8,0.7,6.0,29.0,13.0,24.0,0.0,3.0,24.0,6.0,7.0,9.0,4.0,117.0,15.0,8.0
2022,2022-07-30,Série A,Matchweek 20,Home,W,1,0,Coritiba,49.0,11267.0,Tadeu,4-4-2,Wagner do Nascimento Magalhães,,brasileirao,24,goias,78c617cc,18.0,4.0,22.2,0.06,0.25,18.6,,,,3.0,100.0,,,302.0,397.0,76.1,,,1.0,,,,,,,1.0,22.0,,,,,17.0,,,,9.0,4.0,22.0,0.0,,,,15.0,13.0,18.0,1.0,55.0,45.2,1.4,1.6,3.0,0.8,0.8,5718.0,2307.0,1.1,0.7,2.0,41.0,13.0,35.0,2.0,3.0,27.0,1.0,8.0,11.0,2.0,136.0,21.0,14.0
2022,2022-08-07,Série A,Matchweek 21,Away,L,0,3,Palmeiras,44.0,38801.0,,3-5-2,Jean Pierre Goncalves Lima,,brasileirao,24,goias,78c617cc,8.0,2.0,25.0,0.0,0.0,18.5,,,,5.0,75.0,,,298.0,389.0,76.6,,,0.0,,,,,,,4.0,14.0,,,,,19.0,,,,10.0,10.0,14.0,0.0,,,,22.0,14.0,10.0,1.0,41.0,44.8,0.6,2.5,8.0,3.2,0.2,6352.0,2539.0,0.6,0.5,0.0,26.0,7.0,18.0,1.0,4.0,16.0,0.0,12.0,11.0,2.0,87.0,11.0,7.0
2022,2022-08-13,Série A,Matchweek 22,Home,D,1,1,Avaí,47.0,10831.0,Tadeu,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,goias,78c617cc,17.0,2.0,11.8,0.06,0.5,18.8,,,,2.0,100.0,,,275.0,371.0,74.1,,,1.0,,,,,,,4.0,28.0,,,,,20.0,,,,7.0,8.0,16.0,0.0,,,,13.0,6.0,13.0,1.0,51.0,51.4,1.0,1.7,3.0,1.4,0.4,5131.0,2121.0,0.9,1.2,5.0,31.0,15.0,29.0,0.0,6.0,31.0,2.0,11.0,10.0,5.0,134.0,25.0,11.0
2022,2022-08-20,Série A,Matchweek 23,Away,W,1,0,Atlético Mineiro,28.0,31650.0,Tadeu,4-1-4-1,Vinicius Gonçalves Dias Araujo,,brasileirao,24,goias,78c617cc,5.0,3.0,60.0,0.2,0.33,23.9,,,,7.0,100.0,,,168.0,268.0,62.7,,,1.0,,,,,,,1.0,4.0,,,,,6.0,,,,9.0,13.0,51.0,0.0,,,,19.0,6.0,13.0,2.0,38.0,45.2,0.1,2.1,7.0,1.6,1.6,3650.0,2026.0,0.1,0.3,0.0,11.0,4.0,11.0,0.0,0.0,9.0,2.0,5.0,4.0,0.0,55.0,9.0,5.0
2022,2022-08-27,Série A,Matchweek 24,Home,W,2,1,Atl Goianiense,32.0,13411.0,Tadeu,4-1-4-1,Marcelo de Lima Henrique,,brasileirao,24,goias,78c617cc,15.0,6.0,40.0,0.13,0.33,19.1,,,,1.0,50.0,,,173.0,248.0,69.8,,,0.0,,,,,,,1.0,13.0,,,,,14.0,,,,8.0,8.0,25.0,0.0,,,,16.0,10.0,14.0,1.0,43.0,61.9,1.3,0.5,2.0,0.5,-0.5,4066.0,2079.0,1.1,1.4,1.0,20.0,12.0,21.0,1.0,3.0,26.0,3.0,7.0,5.0,3.0,95.0,21.0,10.0
2022,2022-09-05,Série A,Matchweek 25,Away,W,2,1,Santos,34.0,11497.0,Tadeu,4-1-4-1,Anderson Daronco,,brasileirao,24,goias,78c617cc,9.0,4.0,44.4,0.22,0.5,22.3,,,,7.0,87.5,,,192.0,295.0,65.1,,,2.0,,,,,,,4.0,6.0,,,,,11.0,,,,9.0,10.0,41.0,1.0,,,,16.0,8.0,16.0,0.0,57.0,44.1,0.9,1.5,8.0,1.2,0.2,3652.0,1606.0,0.8,0.5,1.0,11.0,7.0,10.0,0.0,2.0,14.0,3.0,9.0,11.0,0.0,60.0,10.0,11.0
2022,2022-09-11,Série A,Matchweek 26,Home,D,1,1,Flamengo,30.0,13798.0,Tadeu,4-1-4-1,Ramon Abatti Abel,,brasileirao,24,goias,78c617cc,7.0,4.0,57.1,0.14,0.25,15.3,,,,5.0,83.3,,,173.0,253.0,68.4,,,1.0,,,,,,,2.0,14.0,,,,,13.0,,,,13.0,9.0,20.0,0.0,,,,14.0,3.0,14.0,1.0,30.0,55.6,0.7,1.7,6.0,1.1,0.1,3788.0,1672.0,0.6,0.4,1.0,18.0,6.0,15.0,1.0,4.0,13.0,2.0,9.0,9.0,1.0,76.0,9.0,7.0
2022,2022-09-18,Série A,Matchweek 27,Away,D,1,1,Red Bull Bragantino,41.0,3984.0,Tadeu,4-2-3-1,Jose Mendonca da Silva Junior,,brasileirao,24,goias,78c617cc,4.0,1.0,25.0,0.0,0.0,28.1,,,,5.0,83.3,,,233.0,333.0,70.0,,,0.0,,,,,,,3.0,9.0,,,,,17.0,,,,11.0,9.0,27.0,0.0,,,,10.0,5.0,16.0,0.0,39.0,50.0,1.0,1.8,6.0,0.8,-0.2,4825.0,2039.0,0.2,0.2,0.0,19.0,3.0,10.0,0.0,2.0,10.0,2.0,6.0,11.0,2.0,75.0,8.0,8.0
