date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2024-06-23,Série A,11,Away,D,1.0,1.0,Atlético Mineiro,34.0,20089.0,Guilherme Tinga,4-2-3-1,3-4-1-2,,,2024,brasileirao,24,Fortaleza,13.0,3.0,23.1,0.08,0.33,15.1,1.3,0.9,8.0,7.0,87.5,1.5,0.5,193.0,294.0,65.6,3723.0,1668.0,1.0,0.8,0.6,0.0,22.0,9.0,15.0,1.0,11.0,0.0,4.0,25.0,2.0,19.0,11.0,15.0,1.0,13.0,7.0,33.0,0.0,78.0,8.0,7.0,10.0,11.0,17.0,0.0,35.0,37.8,fQ7mMg-4batl,1RNuk-ZMkfor
2024-06-26,Série A,12,Home,W,3.0,0.0,Palmeiras,32.0,28613.0,Guilherme Tinga,4-2-3-1,3-4-3,,,2024,brasileirao,24,Fortaleza,12.0,6.0,50.0,0.25,0.5,17.1,1.0,1.2,7.0,7.0,100.0,1.8,1.8,180.0,280.0,64.3,4033.0,2066.0,3.0,0.9,0.2,0.0,16.0,10.0,19.0,2.0,11.0,0.0,3.0,21.0,5.0,12.0,6.0,7.0,0.0,6.0,14.0,35.0,1.0,62.0,13.0,9.0,10.0,9.0,17.0,0.0,39.0,53.1,KsQpbQduTpal,1RNuk-ZMkfor
2024-06-30,Série A,13,Home,W,2.0,1.0,Juventude,38.0,33717.0,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,18.0,6.0,33.3,0.06,0.17,17.4,2.6,1.1,3.0,2.0,66.7,0.8,-0.2,237.0,326.0,72.7,4972.0,2094.0,1.0,1.6,1.3,2.0,32.0,14.0,29.0,1.0,22.0,2.0,7.0,34.0,4.0,13.0,9.0,4.0,2.0,15.0,8.0,29.0,1.0,125.0,9.0,5.0,9.0,7.0,22.0,0.0,40.0,60.7,4FkarAJVAjuv,1RNuk-ZMkfor
2024-07-03,Série A,14,Away,L,0.0,2.0,Vasco da Gama,40.0,,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,10.0,4.0,40.0,0.0,0.0,23.9,0.5,1.8,9.0,7.0,77.8,2.0,0.0,293.0,383.0,76.5,5410.0,2144.0,0.0,0.4,0.6,0.0,37.0,7.0,37.0,1.0,17.0,1.0,3.0,17.0,0.0,27.0,15.0,12.0,2.0,8.0,9.0,13.0,0.0,101.0,18.0,10.0,14.0,12.0,12.0,1.0,50.0,44.4,_R5cUPcDPvas,1RNuk-ZMkfor
2024-07-07,Série A,15,Home,W,1.0,0.0,Fluminense,42.0,,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,19.0,6.0,31.6,0.05,0.17,16.4,2.0,0.3,3.0,3.0,100.0,1.1,1.1,271.0,369.0,73.4,4950.0,1883.0,1.0,1.5,1.0,3.0,33.0,14.0,29.0,5.0,31.0,1.0,12.0,35.0,2.0,22.0,13.0,8.0,7.0,10.0,17.0,27.0,0.0,150.0,12.0,9.0,12.0,3.0,13.0,1.0,39.0,45.0,-CjxHDescflu,1RNuk-ZMkfor
2024-07-11,Série A,16,Away,W,2.0,1.0,Flamengo,30.0,,Guilherme Tinga,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,7.0,2.0,28.6,0.14,0.5,21.2,0.4,2.0,7.0,6.0,100.0,2.0,1.0,182.0,276.0,65.9,3629.0,1735.0,1.0,0.3,0.2,1.0,16.0,6.0,13.0,2.0,8.0,2.0,4.0,12.0,2.0,13.0,8.0,5.0,2.0,15.0,5.0,32.0,1.0,63.0,15.0,12.0,12.0,7.0,11.0,4.0,38.0,44.8,1Y1zbHqWffla,1RNuk-ZMkfor
2024-07-17,Série A,17,Home,W,3.0,1.0,Vitória,48.0,,Guilherme Tinga,4-2-3-1,4-1-4-1,,,2024,brasileirao,24,Fortaleza,12.0,4.0,33.3,0.25,0.75,18.8,2.0,1.3,3.0,2.0,66.7,1.3,0.3,360.0,440.0,81.8,6506.0,2192.0,2.0,1.8,1.2,4.0,30.0,8.0,17.0,5.0,14.0,0.0,1.0,24.0,6.0,17.0,9.0,7.0,1.0,14.0,6.0,24.0,0.0,89.0,18.0,10.0,10.0,9.0,19.0,1.0,39.0,40.7,pfPPHBj5Fvit,1RNuk-ZMkfor
2024-07-21,Série A,18,Home,W,3.0,1.0,Atl Goianiense,59.0,,Guilherme Tinga,4-2-3-1,5-4-1,,,2024,brasileirao,24,Fortaleza,12.0,3.0,25.0,0.17,0.67,21.4,1.6,0.7,2.0,1.0,50.0,0.7,-0.3,411.0,501.0,82.0,8135.0,2154.0,2.0,1.4,0.8,1.0,46.0,7.0,49.0,4.0,23.0,2.0,5.0,20.0,4.0,10.0,10.0,5.0,2.0,8.0,4.0,23.0,1.0,142.0,19.0,21.0,6.0,7.0,12.0,2.0,43.0,67.9,hxX_gt5buatl,1RNuk-ZMkfor
2024-07-24,Série A,3,Away,D,1.0,1.0,Criciúma,52.0,,Guilherme Tinga,4-2-3-1,4-4-2,,,2024,brasileirao,24,Fortaleza,15.0,4.0,26.7,0.07,0.25,19.7,1.6,0.5,7.0,6.0,85.7,0.9,-0.1,361.0,471.0,76.6,6546.0,2492.0,1.0,1.1,0.9,3.0,44.0,12.0,34.0,1.0,21.0,1.0,5.0,28.0,2.0,22.0,12.0,9.0,0.0,7.0,11.0,19.0,1.0,152.0,19.0,14.0,17.0,7.0,8.0,2.0,47.0,50.0,m4wmsWRBZcri,1RNuk-ZMkfor
2024-07-27,Série A,20,Home,W,1.0,0.0,São Paulo,36.0,41322.0,Emanuel Brítez,4-2-3-1,4-4-2,,,2024,brasileirao,24,Fortaleza,10.0,1.0,10.0,0.0,0.0,20.0,1.3,0.6,1.0,1.0,100.0,0.2,0.2,224.0,308.0,72.7,4587.0,2043.0,0.0,0.3,0.7,0.0,29.0,4.0,25.0,2.0,11.0,1.0,3.0,18.0,2.0,13.0,10.0,6.0,0.0,19.0,7.0,32.0,0.0,88.0,13.0,7.0,9.0,6.0,15.0,2.0,44.0,43.5,ha9Y83MKzsao,1RNuk-ZMkfor
2024-08-05,Série A,21,Away,W,2.0,1.0,Cruzeiro,32.0,,Emanuel Brítez,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,11.0,4.0,36.4,0.18,0.5,20.2,1.1,0.8,7.0,6.0,85.7,1.0,0.0,217.0,309.0,70.2,4587.0,1946.0,1.0,0.8,0.8,0.0,20.0,9.0,20.0,4.0,8.0,0.0,1.0,19.0,3.0,16.0,9.0,9.0,3.0,17.0,4.0,41.0,1.0,77.0,13.0,8.0,14.0,5.0,17.0,2.0,48.0,37.5,pnPoeRFJfcru,1RNuk-ZMkfor
2024-08-10,Série A,22,Home,W,1.0,0.0,Criciúma,50.0,,Titi,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Fortaleza,16.0,4.0,25.0,0.06,0.25,18.5,1.9,0.8,2.0,2.0,100.0,0.3,0.3,386.0,483.0,79.9,6448.0,2264.0,1.0,1.8,0.9,1.0,40.0,14.0,37.0,4.0,13.0,0.0,4.0,31.0,2.0,16.0,11.0,2.0,3.0,11.0,12.0,15.0,0.0,122.0,17.0,12.0,9.0,7.0,16.0,2.0,42.0,50.0,m4wmsWRBZcri,1RNuk-ZMkfor
2024-08-17,Série A,23,Away,W,2.0,1.0,Red Bull Bragantino,40.0,,Guilherme Tinga,4-2-3-1,4-3-3,,,2024,brasileirao,24,Fortaleza,14.0,7.0,50.0,0.14,0.29,17.6,1.9,2.2,8.0,7.0,100.0,2.1,1.1,249.0,353.0,70.5,5888.0,2578.0,2.0,1.4,0.4,1.0,29.0,9.0,28.0,7.0,17.0,0.0,2.0,21.0,3.0,9.0,5.0,4.0,2.0,14.0,8.0,43.0,1.0,116.0,10.0,6.0,6.0,6.0,13.0,1.0,27.0,54.5,wy3xLdjYxred,1RNuk-ZMkfor
2024-08-25,Série A,24,Home,W,1.0,0.0,Corinthians,45.0,,Yago Pikachu,4-2-3-1,3-4-3,,,2024,brasileirao,24,Fortaleza,8.0,5.0,62.5,0.13,0.2,18.9,1.0,0.6,3.0,3.0,100.0,0.6,0.6,310.0,391.0,79.3,5813.0,2052.0,1.0,1.0,0.6,1.0,37.0,7.0,18.0,4.0,21.0,1.0,3.0,14.0,2.0,15.0,7.0,6.0,1.0,20.0,10.0,39.0,1.0,91.0,18.0,10.0,11.0,7.0,14.0,2.0,37.0,65.5,RWQ_y-l4Tcor,1RNuk-ZMkfor
2024-08-31,Série A,25,Away,L,0.0,2.0,Botafogo (RJ),36.0,,Juan Martín Lucero,4-2-3-1,4-2-3-1,Flavio Rodrigues de Souza,,2024,brasileirao,24,Fortaleza,10.0,1.0,10.0,0.0,0.0,27.0,0.4,1.8,7.0,5.0,71.4,1.4,-0.6,261.0,355.0,73.5,5010.0,2103.0,0.0,0.3,0.6,2.0,28.0,7.0,18.0,7.0,14.0,0.0,6.0,17.0,0.0,26.0,12.0,17.0,0.0,13.0,10.0,32.0,0.0,108.0,9.0,10.0,20.0,9.0,8.0,0.0,37.0,56.7,KyC2yE-rlbot,1RNuk-ZMkfor
2024-09-11,Série A,19,Away,L,1.0,2.0,Internacional,40.0,,Guilherme Tinga,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,,2024,brasileirao,24,Fortaleza,12.0,1.0,8.3,0.08,1.0,15.4,1.1,1.7,8.0,6.0,75.0,2.1,0.1,278.0,383.0,72.6,4952.0,1870.0,0.0,0.9,0.4,1.0,29.0,9.0,27.0,4.0,16.0,1.0,3.0,22.0,2.0,26.0,17.0,11.0,3.0,8.0,15.0,20.0,0.0,97.0,9.0,4.0,8.0,16.0,9.0,2.0,44.0,54.8,jSlOtVbffint,1RNuk-ZMkfor
2024-09-14,Série A,26,Away,D,1.0,1.0,Ath Paranaense,44.0,,João Ricardo Riedi,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,,2024,brasileirao,24,Fortaleza,10.0,3.0,30.0,0.1,0.33,17.3,1.1,2.9,8.0,7.0,87.5,2.1,1.1,328.0,423.0,77.5,7063.0,2630.0,1.0,1.0,0.8,4.0,29.0,8.0,27.0,9.0,18.0,0.0,4.0,19.0,2.0,16.0,9.0,10.0,4.0,19.0,14.0,34.0,0.0,89.0,15.0,7.0,23.0,5.0,10.0,0.0,36.0,51.2,zyNlc89G7ath,1RNuk-ZMkfor
2024-09-21,Série A,27,Home,W,4.0,1.0,Bahia,37.0,,Juan Martín Lucero,4-2-3-1,4-3-1-2,Raphael Claus,,2024,brasileirao,24,Fortaleza,10.0,6.0,60.0,0.4,0.67,16.8,1.5,0.4,4.0,3.0,75.0,0.5,-0.5,330.0,409.0,80.7,6056.0,2282.0,3.0,0.5,0.7,1.0,24.0,7.0,34.0,4.0,5.0,3.0,2.0,19.0,7.0,24.0,20.0,10.0,3.0,11.0,10.0,15.0,1.0,109.0,14.0,13.0,13.0,9.0,13.0,3.0,49.0,46.2,YzTe5SUkSbah,1RNuk-ZMkfor
2024-09-29,Série A,28,Home,W,1.0,0.0,Cuiabá,53.0,,Emanuel Brítez,4-2-3-1,4-2-3-1,Denis da Silva Ribeiro Serafim,,2024,brasileirao,24,Fortaleza,15.0,6.0,40.0,0.07,0.17,16.2,0.8,0.1,1.0,1.0,100.0,0.1,0.1,422.0,503.0,83.9,8473.0,2803.0,0.0,0.5,1.0,4.0,45.0,11.0,54.0,8.0,21.0,0.0,7.0,25.0,2.0,19.0,11.0,7.0,1.0,5.0,10.0,18.0,1.0,141.0,15.0,5.0,20.0,6.0,18.0,2.0,51.0,44.0,wsZMNede2cui,1RNuk-ZMkfor
2024-10-04,Série A,29,Away,L,1.0,3.0,Grêmio,62.0,,Yago Pikachu,4-2-3-1,4-4-2,Davi de Oliveira Lacerda,,2024,brasileirao,24,Fortaleza,7.0,5.0,71.4,0.14,0.2,20.7,0.3,1.6,5.0,2.0,40.0,1.8,-1.2,514.0,620.0,82.9,9915.0,2992.0,1.0,0.3,0.4,2.0,44.0,7.0,38.0,6.0,13.0,0.0,2.0,14.0,2.0,16.0,12.0,8.0,0.0,11.0,9.0,20.0,0.0,108.0,20.0,21.0,17.0,10.0,9.0,1.0,44.0,41.7,0R7eCxRBKgre,1RNuk-ZMkfor
2024-10-16,Série A,30,Home,D,1.0,1.0,Atlético Mineiro,46.0,,Guilherme Tinga,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,,2024,brasileirao,24,Fortaleza,14.0,1.0,7.1,0.07,1.0,22.4,0.7,1.4,5.0,4.0,80.0,1.1,0.1,330.0,417.0,79.1,6266.0,1979.0,1.0,0.5,0.5,1.0,38.0,8.0,39.0,5.0,15.0,0.0,7.0,21.0,2.0,15.0,8.0,3.0,3.0,8.0,5.0,19.0,0.0,119.0,12.0,11.0,9.0,7.0,9.0,0.0,34.0,38.1,fQ7mMg-4batl,1RNuk-ZMkfor
2024-10-26,Série A,31,Away,D,2.0,2.0,Palmeiras,41.0,,Titi,3-1-4-2,4-2-3-1,Ramon Abatti,,2024,brasileirao,24,Fortaleza,11.0,3.0,27.3,0.18,0.67,22.1,0.9,3.7,6.0,4.0,100.0,2.4,0.4,271.0,363.0,74.7,4431.0,1853.0,0.0,0.5,0.3,2.0,22.0,6.0,17.0,1.0,12.0,0.0,3.0,21.0,4.0,15.0,10.0,8.0,1.0,14.0,10.0,19.0,2.0,78.0,7.0,10.0,21.0,8.0,17.0,0.0,37.0,50.0,KsQpbQduTpal,1RNuk-ZMkfor
2024-11-02,Série A,32,Away,W,3.0,0.0,Juventude,41.0,,Titi,3-1-4-2,4-2-3-1,Raphael Claus,,2024,brasileirao,24,Fortaleza,11.0,4.0,36.4,0.27,0.75,18.7,0.9,1.2,6.0,6.0,100.0,1.7,1.7,247.0,345.0,71.6,4735.0,1943.0,2.0,0.7,0.5,2.0,17.0,9.0,9.0,3.0,12.0,1.0,3.0,21.0,6.0,15.0,9.0,7.0,3.0,14.0,6.0,27.0,0.0,83.0,8.0,5.0,13.0,8.0,14.0,4.0,40.0,47.8,4FkarAJVAjuv,1RNuk-ZMkfor
2024-11-09,Série A,33,Home,W,3.0,0.0,Vasco da Gama,41.0,,Guilherme Tinga,4-2-2-2,4-3-3,Lucas Paulo Torezin,,2024,brasileirao,24,Fortaleza,14.0,8.0,57.1,0.21,0.38,14.6,2.3,0.2,2.0,2.0,100.0,0.2,0.2,301.0,383.0,78.6,5801.0,2534.0,3.0,2.1,1.7,2.0,29.0,11.0,30.0,0.0,13.0,1.0,5.0,24.0,5.0,13.0,6.0,4.0,2.0,11.0,8.0,12.0,0.0,121.0,17.0,10.0,18.0,10.0,13.0,2.0,42.0,50.0,_R5cUPcDPvas,1RNuk-ZMkfor
2024-11-22,Série A,34,Away,D,2.0,2.0,Fluminense,26.0,,Titi,3-5-2,4-2-3-1,Raphael Claus,,2024,brasileirao,24,Fortaleza,11.0,5.0,45.5,0.18,0.4,19.5,1.2,1.0,5.0,3.0,60.0,1.5,-0.5,199.0,261.0,76.2,3678.0,1488.0,2.0,1.0,0.9,0.0,23.0,7.0,19.0,2.0,9.0,0.0,3.0,18.0,4.0,18.0,14.0,12.0,1.0,9.0,10.0,34.0,0.0,78.0,12.0,9.0,12.0,3.0,11.0,2.0,33.0,62.5,-CjxHDescflu,1RNuk-ZMkfor
2024-04-14,Série A,1,Away,W,2.0,1.0,Atl Goianiense,67.0,31617.0,Giorgian De Arrascaeta,4-2-3-1,4-1-3-2,,,2024,brasileirao,24,Flamengo,14.0,1.0,7.1,0.07,1.0,23.3,1.2,1.6,4.0,3.0,75.0,0.5,-0.5,431.0,512.0,84.2,7725.0,2224.0,0.0,0.3,0.6,4.0,38.0,9.0,42.0,3.0,18.0,0.0,4.0,26.0,4.0,8.0,6.0,4.0,0.0,2.0,6.0,14.0,0.0,133.0,20.0,16.0,10.0,5.0,12.0,1.0,37.0,53.1,hxX_gt5buatl,1Y1zbHqWffla
2024-04-17,Série A,2,Home,W,2.0,1.0,São Paulo,47.0,45166.0,Bruno Henrique,4-2-3-1,3-4-3,,,2024,brasileirao,24,Flamengo,12.0,6.0,50.0,0.17,0.33,16.3,1.3,0.7,3.0,2.0,66.7,1.0,0.0,350.0,440.0,79.5,6477.0,2108.0,1.0,0.5,0.6,1.0,24.0,9.0,23.0,3.0,11.0,1.0,9.0,18.0,3.0,13.0,10.0,4.0,2.0,9.0,10.0,17.0,0.0,111.0,13.0,10.0,12.0,11.0,19.0,1.0,38.0,50.0,ha9Y83MKzsao,1Y1zbHqWffla
2024-04-21,Série A,3,Away,D,0.0,0.0,Palmeiras,50.0,29956.0,Giorgian De Arrascaeta,4-2-3-1,3-4-3,,,2024,brasileirao,24,Flamengo,8.0,3.0,37.5,0.0,0.0,24.8,0.2,0.4,1.0,1.0,100.0,0.1,0.1,302.0,400.0,75.5,5592.0,2547.0,0.0,0.2,0.2,0.0,26.0,5.0,20.0,0.0,15.0,0.0,5.0,15.0,0.0,18.0,15.0,11.0,1.0,8.0,5.0,18.0,0.0,81.0,8.0,8.0,16.0,5.0,14.0,0.0,37.0,46.9,KsQpbQduTpal,1Y1zbHqWffla
2024-04-28,Série A,4,Home,L,0.0,2.0,Botafogo (RJ),60.0,53683.0,Giorgian De Arrascaeta,4-2-3-1,4-4-2,,,2024,brasileirao,24,Flamengo,15.0,0.0,0.0,0.0,,17.8,0.8,1.0,3.0,1.0,33.3,1.3,-0.7,465.0,561.0,82.9,7995.0,2531.0,0.0,0.7,1.1,4.0,59.0,11.0,54.0,2.0,34.0,0.0,8.0,27.0,0.0,20.0,11.0,11.0,3.0,11.0,10.0,12.0,0.0,204.0,21.0,21.0,12.0,6.0,12.0,2.0,39.0,60.0,KyC2yE-rlbot,1Y1zbHqWffla
2024-05-04,Série A,5,Away,D,1.0,1.0,Red Bull Bragantino,56.0,9917.0,Gerson,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Flamengo,19.0,6.0,31.6,0.05,0.17,22.2,1.8,0.6,3.0,2.0,66.7,1.2,0.2,347.0,454.0,76.4,6287.0,2617.0,1.0,1.7,1.9,2.0,44.0,16.0,30.0,1.0,14.0,1.0,4.0,34.0,2.0,16.0,9.0,7.0,3.0,17.0,9.0,37.0,0.0,143.0,13.0,10.0,14.0,4.0,10.0,1.0,53.0,45.0,wy3xLdjYxred,1Y1zbHqWffla
2024-05-11,Série A,6,Home,W,2.0,0.0,Corinthians,58.0,56829.0,Gerson,4-2-3-1,3-4-3,,,2024,brasileirao,24,Flamengo,18.0,9.0,50.0,0.11,0.22,19.2,1.7,1.6,3.0,3.0,100.0,0.6,0.6,445.0,550.0,80.9,7500.0,2519.0,2.0,1.7,1.3,2.0,42.0,16.0,24.0,1.0,27.0,2.0,13.0,35.0,4.0,19.0,15.0,6.0,5.0,12.0,8.0,16.0,0.0,199.0,23.0,22.0,10.0,7.0,12.0,1.0,47.0,31.0,RWQ_y-l4Tcor,1Y1zbHqWffla
2024-06-02,Série A,7,Away,W,6.0,1.0,Vasco da Gama,73.0,62228.0,Gerson,4-2-3-1,3-4-3,,,2024,brasileirao,24,Flamengo,30.0,18.0,60.0,0.2,0.33,18.3,3.8,0.1,2.0,1.0,50.0,0.6,-0.4,630.0,693.0,90.9,9921.0,3454.0,6.0,3.3,2.0,4.0,65.0,19.0,72.0,2.0,18.0,2.0,8.0,56.0,12.0,8.0,5.0,3.0,3.0,4.0,6.0,14.0,0.0,263.0,14.0,16.0,12.0,10.0,6.0,1.0,36.0,55.6,_R5cUPcDPvas,1Y1zbHqWffla
2024-06-13,Série A,8,Home,W,2.0,1.0,Grêmio,42.0,51785.0,Gerson,4-2-3-1,4-4-2,,,2024,brasileirao,24,Flamengo,16.0,6.0,37.5,0.13,0.33,17.5,1.0,1.0,5.0,4.0,80.0,1.6,0.6,352.0,411.0,85.6,6348.0,2313.0,2.0,0.6,0.8,1.0,47.0,11.0,25.0,2.0,13.0,0.0,4.0,31.0,4.0,22.0,16.0,12.0,1.0,13.0,5.0,29.0,0.0,121.0,20.0,14.0,20.0,9.0,9.0,0.0,40.0,66.7,0R7eCxRBKgre,1Y1zbHqWffla
2024-06-16,Série A,9,Away,D,1.0,1.0,Ath Paranaense,52.0,38641.0,Gerson,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Flamengo,9.0,6.0,66.7,0.11,0.17,18.3,0.6,1.8,3.0,2.0,100.0,1.1,0.1,346.0,444.0,77.9,6175.0,2336.0,1.0,0.4,0.7,0.0,48.0,8.0,33.0,3.0,19.0,1.0,9.0,14.0,1.0,9.0,8.0,5.0,1.0,6.0,11.0,23.0,0.0,124.0,16.0,12.0,12.0,6.0,11.0,2.0,35.0,43.5,zyNlc89G7ath,1Y1zbHqWffla
2024-06-20,Série A,10,Home,W,2.0,1.0,Bahia,35.0,49909.0,Gerson,4-2-3-1,4-1-3-2,,,2024,brasileirao,24,Flamengo,14.0,3.0,21.4,0.14,0.67,17.8,1.1,0.8,3.0,2.0,66.7,0.6,-0.4,340.0,411.0,82.7,5991.0,2066.0,2.0,1.0,0.7,2.0,44.0,12.0,39.0,3.0,27.0,3.0,6.0,27.0,4.0,11.0,8.0,6.0,2.0,3.0,7.0,19.0,0.0,163.0,28.0,17.0,13.0,5.0,8.0,1.0,38.0,50.0,YzTe5SUkSbah,1Y1zbHqWffla
2024-06-23,Série A,11,Away,W,1.0,0.0,Fluminense,46.0,57098.0,Gerson,4-2-3-1,4-4-2,,,2024,brasileirao,24,Flamengo,13.0,3.0,23.1,0.0,0.0,19.3,2.0,0.3,0.0,0.0,,0.0,0.0,328.0,423.0,77.5,5899.0,1879.0,0.0,1.1,1.0,1.0,40.0,11.0,30.0,3.0,18.0,1.0,6.0,23.0,2.0,26.0,16.0,5.0,12.0,12.0,12.0,10.0,0.0,162.0,18.0,11.0,10.0,4.0,13.0,0.0,42.0,41.7,-CjxHDescflu,1Y1zbHqWffla
2024-06-26,Série A,12,Away,L,1.0,2.0,Juventude,47.0,12675.0,Gerson,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Flamengo,9.0,5.0,55.6,0.11,0.2,12.6,1.6,2.2,8.0,6.0,75.0,3.6,1.6,414.0,505.0,82.0,6996.0,2445.0,1.0,1.6,1.4,2.0,41.0,8.0,30.0,2.0,22.0,2.0,8.0,18.0,2.0,10.0,6.0,6.0,1.0,7.0,9.0,12.0,0.0,137.0,16.0,12.0,11.0,9.0,10.0,2.0,36.0,31.6,4FkarAJVAjuv,1Y1zbHqWffla
2024-06-30,Série A,13,Home,W,2.0,1.0,Cruzeiro,46.0,52768.0,Gerson,4-2-3-1,4-3-3,,,2024,brasileirao,24,Flamengo,7.0,3.0,42.9,0.29,0.67,15.3,0.6,0.6,5.0,4.0,80.0,0.6,-0.4,341.0,428.0,79.7,7155.0,2588.0,2.0,0.5,0.5,1.0,26.0,6.0,31.0,6.0,8.0,0.0,2.0,14.0,4.0,24.0,15.0,13.0,2.0,21.0,11.0,10.0,0.0,103.0,14.0,9.0,13.0,7.0,5.0,0.0,35.0,65.2,pnPoeRFJfcru,1Y1zbHqWffla
2024-07-03,Série A,14,Away,W,4.0,2.0,Atlético Mineiro,48.0,,Gerson,4-2-3-1,4-1-4-1,,,2024,brasileirao,24,Flamengo,14.0,8.0,57.1,0.29,0.5,17.5,2.1,2.4,4.0,2.0,75.0,2.0,0.0,369.0,451.0,81.8,6429.0,2203.0,3.0,1.5,1.5,1.0,41.0,11.0,31.0,5.0,15.0,2.0,4.0,24.0,7.0,20.0,10.0,11.0,2.0,6.0,8.0,21.0,0.0,157.0,22.0,12.0,17.0,7.0,11.0,2.0,35.0,60.0,fQ7mMg-4batl,1Y1zbHqWffla
2024-07-06,Série A,15,Home,D,1.0,1.0,Cuiabá,66.0,,Gerson,4-4-2,4-5-1,,,2024,brasileirao,24,Flamengo,20.0,10.0,50.0,0.05,0.1,21.1,1.4,0.8,3.0,2.0,66.7,0.5,-0.5,562.0,674.0,83.4,10139.0,2992.0,1.0,1.2,1.6,4.0,62.0,15.0,62.0,5.0,31.0,1.0,7.0,34.0,2.0,19.0,13.0,8.0,4.0,8.0,8.0,10.0,0.0,230.0,20.0,23.0,15.0,18.0,14.0,3.0,49.0,75.0,wsZMNede2cui,1Y1zbHqWffla
2024-07-11,Série A,16,Home,L,1.0,2.0,Fortaleza,70.0,,Gerson,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Flamengo,20.0,6.0,30.0,0.0,0.0,20.3,2.0,0.4,2.0,1.0,0.0,1.1,0.1,522.0,629.0,83.0,8935.0,2793.0,0.0,0.9,1.3,5.0,60.0,16.0,61.0,5.0,33.0,0.0,9.0,38.0,2.0,14.0,9.0,6.0,4.0,9.0,6.0,10.0,0.0,227.0,28.0,27.0,14.0,4.0,9.0,2.0,37.0,55.2,1RNuk-ZMkfor,1Y1zbHqWffla
2024-07-20,Série A,18,Home,W,2.0,1.0,Criciúma,62.0,,Gerson,4-2-3-1,4-4-2,,,2024,brasileirao,24,Flamengo,13.0,4.0,30.8,0.08,0.25,23.9,2.4,1.2,4.0,3.0,75.0,1.6,0.6,431.0,522.0,82.6,7335.0,2258.0,1.0,0.7,0.9,0.0,42.0,8.0,43.0,1.0,20.0,3.0,7.0,26.0,4.0,13.0,6.0,6.0,5.0,14.0,5.0,22.0,1.0,188.0,9.0,16.0,11.0,14.0,12.0,0.0,34.0,58.6,m4wmsWRBZcri,1Y1zbHqWffla
2024-07-24,Série A,19,Away,W,2.0,1.0,Vitória,56.0,,Gerson,4-2-3-1,4-1-4-1,,,2024,brasileirao,24,Flamengo,8.0,3.0,37.5,0.25,0.67,13.4,1.0,1.4,3.0,2.0,66.7,1.7,0.7,453.0,554.0,81.8,8368.0,2959.0,2.0,0.9,0.9,1.0,45.0,7.0,46.0,3.0,16.0,1.0,8.0,14.0,3.0,22.0,16.0,6.0,3.0,13.0,5.0,18.0,0.0,123.0,12.0,5.0,17.0,8.0,15.0,2.0,54.0,65.2,pfPPHBj5Fvit,1Y1zbHqWffla
2024-07-28,Série A,20,Home,W,2.0,0.0,Atl Goianiense,53.0,61883.0,Gerson,4-2-3-1,4-3-3,,,2024,brasileirao,24,Flamengo,12.0,5.0,41.7,0.17,0.4,21.6,1.3,0.4,3.0,3.0,100.0,0.3,0.3,457.0,549.0,83.2,8077.0,2567.0,2.0,1.2,2.0,2.0,48.0,10.0,36.0,6.0,18.0,5.0,6.0,22.0,4.0,16.0,10.0,7.0,2.0,13.0,13.0,17.0,0.0,181.0,27.0,16.0,14.0,16.0,9.0,2.0,50.0,56.0,hxX_gt5buatl,1Y1zbHqWffla
2024-08-03,Série A,21,Away,L,0.0,1.0,São Paulo,40.0,,Bruno Henrique,4-2-3-1,4-2-3-1,,,2024,brasileirao,24,Flamengo,8.0,0.0,0.0,0.0,,23.7,0.3,1.4,3.0,2.0,66.7,1.2,0.2,298.0,377.0,79.0,5169.0,1922.0,0.0,0.2,0.4,1.0,37.0,6.0,22.0,1.0,14.0,0.0,3.0,13.0,0.0,14.0,4.0,10.0,0.0,10.0,6.0,20.0,0.0,79.0,14.0,7.0,16.0,8.0,13.0,0.0,40.0,43.5,ha9Y83MKzsao,1Y1zbHqWffla
