Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-02-25,17:30,La Liga,Matchweek 26,Sun,Home,D,1,1,Osasuna,0.7,0.7,71.0,25075.0,Kirian Rodríguez,4-5-1,3-5-2,José Luis Munuera,Match Report,,las_palmas,2023-2024,9.0,3.0,16.6,2.0,1.0,0.4,607.0,718.0,9951.0,3229.0,0,0.2,0.9,0.0,51.0,3.0,45.0,4.0,15.0,6.0,12.0,2.0,10.0,7.0,5.0,4.0,1.0,13.0,6.0,17.0,0.0,815.0,60.0,230.0,452.0,136.0,17.0,17.0,9.0,12.0,9.0,2,0,6.0,15.0,2.0,39.0,8.0,14.0
2024-03-02,18:30,La Liga,Matchweek 27,Sat,Away,D,3,3,Getafe,1.6,2.3,72.0,7623.0,Kirian Rodríguez,4-5-1,4-3-3,Pablo González,Match Report,,las_palmas,2023-2024,14.0,5.0,22.5,5.0,2.0,1.3,606.0,723.0,8831.0,3235.0,3,1.6,1.2,3.0,50.0,13.0,36.0,2.0,22.0,4.0,27.0,6.0,10.0,5.0,4.0,6.0,0.0,15.0,6.0,13.0,1.0,818.0,79.0,342.0,349.0,133.0,11.0,14.0,15.0,12.0,8.0,1,0,9.0,26.0,4.0,54.0,6.0,12.0
2024-03-10,15:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,1.2,1.1,70.0,27316.0,Kirian Rodríguez,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,las_palmas,2023-2024,14.0,2.0,19.8,2.0,1.0,0.4,585.0,697.0,9166.0,3061.0,0,1.2,0.6,3.0,52.0,11.0,35.0,3.0,26.0,10.0,27.0,0.0,13.0,10.0,6.0,6.0,1.0,9.0,5.0,18.0,0.0,806.0,73.0,257.0,392.0,161.0,23.0,24.0,13.0,20.0,11.0,3,0,8.0,14.0,3.0,53.0,8.0,15.0
2024-03-17,15:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Almería,0.9,0.8,65.0,22865.0,Kirian Rodríguez,4-5-1,4-2-3-1,Víctor García,Match Report,,las_palmas,2023-2024,21.0,6.0,21.2,2.0,1.0,1.2,548.0,664.0,7756.0,3143.0,0,0.9,0.7,2.0,63.0,20.0,43.0,4.0,33.0,11.0,41.0,0.0,11.0,5.0,4.0,4.0,3.0,12.0,4.0,14.0,0.0,758.0,49.0,182.0,361.0,221.0,24.0,28.0,23.0,10.0,5.0,2,0,8.0,15.0,3.0,48.0,16.0,17.0
2024-03-30,21:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Barcelona,0.3,1.7,31.0,46788.0,Kirian Rodríguez,4-5-1,4-3-3,Mateo Busquets,Match Report,,las_palmas,2023-2024,8.0,0.0,20.4,2.0,1.0,1.1,252.0,353.0,4025.0,1779.0,0,0.2,0.2,1.0,19.0,5.0,12.0,0.0,11.0,1.0,16.0,0.0,24.0,14.0,12.0,8.0,4.0,12.0,8.0,16.0,1.0,462.0,82.0,216.0,174.0,85.0,4.0,5.0,7.0,16.0,12.0,1,1,9.0,11.0,4.0,41.0,7.0,5.0
2024-04-14,13:00,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,0.1,2.1,63.0,23698.0,Kirian Rodríguez,4-5-1,5-3-2,Alejandro Muñíz,Match Report,,las_palmas,2023-2024,5.0,2.0,30.6,3.0,1.0,1.5,579.0,666.0,9326.0,3200.0,0,0.0,0.2,0.0,43.0,2.0,37.0,0.0,20.0,6.0,9.0,0.0,8.0,2.0,4.0,3.0,1.0,7.0,4.0,6.0,1.0,728.0,64.0,225.0,385.0,122.0,8.0,17.0,16.0,10.0,3.0,3,1,8.0,12.0,2.0,22.0,2.0,6.0
2024-04-20,14:00,La Liga,Matchweek 32,Sat,Away,L,1,4,Celta Vigo,1.0,4.0,68.0,21256.0,Kirian Rodríguez,4-5-1,3-4-3,Francisco Hernández,Match Report,,las_palmas,2023-2024,9.0,4.0,15.2,13.0,9.0,4.0,722.0,803.0,10241.0,3190.0,1,0.9,0.9,1.0,38.0,8.0,41.0,4.0,11.0,4.0,17.0,2.0,19.0,13.0,9.0,7.0,3.0,9.0,5.0,18.0,0.0,905.0,85.0,235.0,516.0,158.0,15.0,10.0,11.0,10.0,15.0,0,0,9.0,10.0,1.0,44.0,6.0,12.0
2024-04-27,13:00,La Liga,Matchweek 33,Sat,Home,L,0,2,Girona,1.6,1.9,61.0,18734.0,Kirian Rodríguez,4-5-1,4-2-3-1,Jorge Figueroa,Match Report,,las_palmas,2023-2024,9.0,4.0,17.7,3.0,0.0,2.0,540.0,658.0,8417.0,2687.0,0,0.7,0.8,0.0,43.0,8.0,32.0,5.0,19.0,4.0,19.0,0.0,16.0,7.0,7.0,8.0,1.0,8.0,11.0,10.0,0.0,745.0,65.0,264.0,329.0,157.0,22.0,17.0,16.0,9.0,8.0,2,0,12.0,9.0,3.0,35.0,7.0,9.0
2024-05-04,14:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Sociedad,0.5,0.6,48.0,29330.0,Kirian Rodríguez,4-4-2,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,las_palmas,2023-2024,7.0,1.0,19.9,4.0,3.0,0.4,397.0,477.0,5489.0,1942.0,0,0.3,0.6,1.0,22.0,2.0,19.0,0.0,8.0,2.0,10.0,0.0,16.0,9.0,10.0,5.0,1.0,12.0,12.0,9.0,0.0,565.0,61.0,190.0,284.0,93.0,13.0,11.0,10.0,14.0,8.0,1,0,11.0,12.0,3.0,29.0,7.0,11.0
2024-05-11,14:00,La Liga,Matchweek 35,Sat,Away,L,0,1,Mallorca,0.4,0.3,56.0,16050.0,Kirian Rodríguez,4-5-1,5-3-2,Juan Martínez,Match Report,,las_palmas,2023-2024,7.0,1.0,23.5,2.0,1.0,0.5,414.0,494.0,5877.0,2521.0,0,0.3,0.3,1.0,40.0,6.0,32.0,2.0,13.0,2.0,14.0,0.0,19.0,11.0,13.0,6.0,0.0,6.0,5.0,14.0,0.0,595.0,46.0,164.0,319.0,118.0,10.0,8.0,12.0,21.0,11.0,2,0,10.0,18.0,3.0,32.0,18.0,17.0
2024-05-16,18:30,La Liga,Matchweek 36,Thu,Home,D,2,2,Betis,2.3,1.3,57.0,22606.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,las_palmas,2023-2024,16.0,9.0,16.4,4.0,3.0,1.8,435.0,537.0,7004.0,2564.0,1,1.6,1.8,3.0,40.0,8.0,27.0,2.0,17.0,4.0,28.0,3.0,20.0,16.0,8.0,11.0,1.0,14.0,9.0,17.0,0.0,658.0,60.0,222.0,278.0,164.0,23.0,21.0,16.0,16.0,20.0,2,0,9.0,11.0,6.0,50.0,13.0,11.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Cádiz,0.6,0.9,51.0,18950.0,Kirian Rodríguez,4-3-3,4-4-2,César Soto,Match Report,,las_palmas,2023-2024,9.0,1.0,14.5,3.0,3.0,0.1,390.0,517.0,6281.0,2852.0,0,0.5,0.5,1.0,46.0,8.0,32.0,2.0,11.0,3.0,16.0,0.0,20.0,10.0,8.0,11.0,1.0,11.0,5.0,29.0,0.0,649.0,75.0,263.0,254.0,137.0,12.0,14.0,18.0,21.0,10.0,1,0,12.0,11.0,4.0,61.0,12.0,28.0
2024-05-26,15:15,La Liga,Matchweek 38,Sun,Home,D,1,1,Alavés,1.0,2.5,65.0,23043.0,Kirian Rodríguez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,las_palmas,2023-2024,9.0,4.0,20.0,4.0,2.0,2.2,466.0,563.0,7583.0,2738.0,1,0.7,0.4,1.0,38.0,5.0,31.0,2.0,10.0,2.0,17.0,2.0,13.0,8.0,9.0,4.0,0.0,17.0,4.0,13.0,0.0,663.0,56.0,206.0,347.0,115.0,18.0,19.0,8.0,16.0,10.0,2,0,16.0,10.0,3.0,43.0,5.0,15.0
2023-08-11,19:30,La Liga,Matchweek 1,Fri,Away,W,2,0,Almería,2.1,1.4,40.0,14837.0,Óscar Trejo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,rayo_vallecano,2023-2024,8.0,2.0,21.8,5.0,5.0,0.6,268.0,354.0,5070.0,1875.0,0,0.3,0.6,1.0,18.0,5.0,26.0,8.0,8.0,3.0,17.0,3.0,19.0,10.0,15.0,3.0,1.0,6.0,10.0,29.0,0.0,458.0,59.0,153.0,199.0,110.0,15.0,10.0,5.0,10.0,9.0,3,0,25.0,14.0,1.0,41.0,18.0,11.0
2023-08-21,21:30,La Liga,Matchweek 2,Mon,Away,W,2,0,Granada,2.1,1.2,52.0,17338.0,Óscar Trejo,4-4-2,4-3-3,Pablo González,Match Report,,rayo_vallecano,2023-2024,17.0,9.0,17.6,7.0,7.0,0.6,334.0,443.0,6388.0,2968.0,2,1.7,1.0,4.0,31.0,13.0,24.0,4.0,18.0,6.0,30.0,3.0,18.0,10.0,9.0,7.0,2.0,8.0,5.0,17.0,0.0,552.0,58.0,178.0,246.0,133.0,18.0,15.0,11.0,17.0,13.0,1,0,11.0,13.0,7.0,54.0,15.0,13.0
2023-08-28,21:30,La Liga,Matchweek 3,Mon,Home,L,0,7,Atlético Madrid,0.6,3.4,56.0,13966.0,Óscar Trejo,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,rayo_vallecano,2023-2024,12.0,3.0,19.2,10.0,3.0,5.2,405.0,537.0,7824.0,3009.0,0,0.6,0.6,2.0,51.0,11.0,37.0,10.0,28.0,8.0,21.0,0.0,15.0,7.0,3.0,4.0,8.0,10.0,3.0,4.0,1.0,643.0,44.0,154.0,302.0,196.0,36.0,17.0,11.0,25.0,10.0,4,0,19.0,14.0,3.0,70.0,8.0,12.0
2023-09-02,21:00,La Liga,Matchweek 4,Sat,Away,L,0,1,Betis,1.5,1.0,45.0,50619.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,rayo_vallecano,2023-2024,15.0,6.0,20.2,5.0,4.0,1.4,319.0,420.0,5976.0,2326.0,0,0.9,0.7,2.0,35.0,12.0,25.0,5.0,13.0,3.0,27.0,0.0,22.0,12.0,9.0,13.0,0.0,10.0,3.0,15.0,0.0,517.0,55.0,169.0,251.0,103.0,17.0,8.0,9.0,8.0,18.0,5,0,20.0,21.0,4.0,55.0,10.0,6.0
2023-09-15,21:00,La Liga,Matchweek 5,Fri,Home,W,2,0,Alavés,2.6,0.7,51.0,12116.0,Óscar Valentín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,rayo_vallecano,2023-2024,19.0,10.0,20.6,1.0,1.0,0.1,318.0,436.0,6293.0,2698.0,1,1.4,1.1,4.0,35.0,15.0,35.0,2.0,19.0,5.0,35.0,4.0,15.0,9.0,7.0,7.0,1.0,11.0,6.0,20.0,0.0,542.0,53.0,171.0,269.0,110.0,27.0,10.0,4.0,7.0,15.0,2,0,15.0,13.0,0.0,58.0,10.0,22.0
2023-09-24,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Villarreal,1.2,1.6,42.0,12865.0,Óscar Valentín,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,rayo_vallecano,2023-2024,11.0,6.0,19.3,6.0,5.0,1.3,276.0,366.0,5876.0,2391.0,1,0.9,1.1,1.0,29.0,8.0,36.0,6.0,12.0,2.0,19.0,2.0,14.0,10.0,7.0,3.0,4.0,7.0,11.0,21.0,0.0,458.0,59.0,160.0,172.0,134.0,34.0,18.0,12.0,12.0,11.0,2,0,20.0,16.0,6.0,46.0,3.0,13.0
2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,D,0,0,Cádiz,0.3,0.6,48.0,18505.0,Óscar Valentín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,rayo_vallecano,2023-2024,9.0,4.0,28.2,2.0,2.0,0.6,297.0,430.0,5049.0,1852.0,0,0.1,0.2,0.0,31.0,5.0,14.0,3.0,13.0,2.0,16.0,0.0,17.0,9.0,5.0,12.0,0.0,11.0,9.0,29.0,0.0,535.0,69.0,189.0,263.0,93.0,6.0,17.0,13.0,12.0,7.0,6,1,13.0,14.0,2.0,56.0,12.0,22.0
2023-09-30,16:15,La Liga,Matchweek 8,Sat,Home,D,2,2,Mallorca,2.3,1.5,60.0,11991.0,Isaac Palazón Camacho,4-2-3-1,4-4-2,Mario Melero,Match Report,,rayo_vallecano,2023-2024,18.0,4.0,22.0,4.0,2.0,1.5,434.0,541.0,8322.0,3061.0,1,0.6,1.0,4.0,62.0,10.0,47.0,7.0,21.0,5.0,30.0,2.0,5.0,3.0,0.0,3.0,2.0,11.0,7.0,14.0,1.0,640.0,52.0,172.0,299.0,174.0,20.0,9.0,10.0,14.0,5.0,2,0,12.0,19.0,1.0,53.0,18.0,24.0
2023-10-07,21:00,La Liga,Matchweek 9,Sat,Away,D,2,2,Sevilla,1.0,1.0,36.0,35817.0,Óscar Valentín,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2023-2024,7.0,4.0,20.7,6.0,4.0,1.2,184.0,291.0,3548.0,1627.0,1,0.7,0.2,2.0,18.0,3.0,18.0,4.0,13.0,2.0,12.0,4.0,12.0,10.0,6.0,5.0,1.0,11.0,5.0,56.0,0.0,432.0,96.0,199.0,141.0,97.0,10.0,2.0,4.0,12.0,11.0,2,0,19.0,15.0,1.0,43.0,14.0,19.0
2023-10-22,13:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Las Palmas,1.4,1.3,40.0,24548.0,Óscar Valentín,4-4-2,4-5-1,Javier Villanueva,Match Report,,rayo_vallecano,2023-2024,11.0,3.0,25.5,6.0,5.0,2.1,296.0,404.0,5516.0,2091.0,0,0.3,0.3,1.0,30.0,5.0,16.0,3.0,14.0,5.0,19.0,2.0,19.0,6.0,7.0,11.0,1.0,14.0,12.0,36.0,0.0,547.0,86.0,205.0,255.0,94.0,11.0,13.0,12.0,18.0,7.0,3,1,11.0,12.0,2.0,65.0,14.0,16.0
2023-10-29,16:15,La Liga,Matchweek 11,Sun,Home,D,2,2,Real Sociedad,1.0,2.0,55.0,12790.0,Isaac Palazón Camacho,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,rayo_vallecano,2023-2024,16.0,7.0,22.5,3.0,1.0,2.3,383.0,488.0,7168.0,2673.0,1,0.4,0.9,2.0,43.0,8.0,27.0,7.0,18.0,4.0,28.0,3.0,10.0,8.0,4.0,4.0,2.0,14.0,12.0,17.0,0.0,612.0,62.0,193.0,290.0,137.0,16.0,10.0,2.0,22.0,8.0,3,0,17.0,16.0,2.0,53.0,17.0,20.0
2023-11-05,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Real Madrid,0.1,2.2,37.0,70220.0,Óscar Valentín,4-1-4-1,4-3-1-2,Juan Martínez,Match Report,,rayo_vallecano,2023-2024,4.0,0.0,23.3,5.0,5.0,0.8,259.0,351.0,4720.0,1902.0,0,0.1,0.1,0.0,16.0,4.0,14.0,1.0,9.0,1.0,5.0,0.0,24.0,12.0,17.0,7.0,0.0,16.0,7.0,36.0,1.0,479.0,100.0,243.0,196.0,45.0,7.0,9.0,3.0,18.0,13.0,5,0,15.0,11.0,2.0,54.0,7.0,13.0
2023-11-11,14:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Girona,1.7,4.5,46.0,13177.0,Óscar Valentín,4-4-2,3-4-3,Pablo González,Match Report,,rayo_vallecano,2023-2024,22.0,9.0,18.7,6.0,4.0,2.4,389.0,483.0,7368.0,3049.0,1,1.6,1.5,3.0,51.0,15.0,35.0,8.0,29.0,8.0,37.0,0.0,25.0,12.0,13.0,8.0,4.0,11.0,7.0,15.0,0.0,621.0,57.0,175.0,253.0,197.0,28.0,20.0,13.0,17.0,8.0,1,0,15.0,13.0,1.0,52.0,12.0,14.0
2023-11-25,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,0.7,1.0,33.0,14148.0,Óscar Valentín,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,rayo_vallecano,2023-2024,10.0,4.0,23.6,4.0,4.0,0.7,231.0,322.0,4407.0,2064.0,0,0.2,0.3,1.0,13.0,4.0,20.0,1.0,7.0,1.0,16.0,1.0,22.0,12.0,8.0,11.0,3.0,17.0,6.0,15.0,0.0,428.0,57.0,166.0,183.0,84.0,10.0,9.0,9.0,13.0,7.0,3,0,23.0,13.0,2.0,42.0,12.0,7.0
2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0,4,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,rayo_vallecano,2023-2024,11.0,3.0,22.0,4.0,1.0,2.1,395.0,512.0,7216.0,2601.0,0,0.4,0.4,1.0,36.0,9.0,25.0,2.0,14.0,2.0,21.0,0.0,20.0,9.0,9.0,11.0,0.0,11.0,12.0,17.0,1.0,624.0,60.0,242.0,293.0,95.0,14.0,11.0,11.0,16.0,4.0,2,0,11.0,13.0,2.0,57.0,6.0,16.0
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,4-4-2,Víctor García,Match Report,,rayo_vallecano,2023-2024,18.0,4.0,15.6,2.0,2.0,0.3,531.0,654.0,9359.0,3333.0,0,0.8,1.1,5.0,53.0,14.0,35.0,0.0,37.0,8.0,29.0,0.0,11.0,9.0,2.0,9.0,0.0,9.0,10.0,17.0,0.0,758.0,52.0,243.0,334.0,184.0,26.0,21.0,11.0,9.0,14.0,3,0,15.0,9.0,3.0,48.0,19.0,12.0
2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0,1,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,4-3-3,Javier Villanueva,Match Report,,rayo_vallecano,2023-2024,10.0,3.0,23.1,4.0,3.0,1.2,217.0,326.0,4257.0,1894.0,0,0.1,0.2,1.0,32.0,3.0,18.0,1.0,12.0,1.0,18.0,0.0,11.0,7.0,7.0,4.0,0.0,8.0,12.0,25.0,0.0,445.0,54.0,152.0,203.0,91.0,12.0,5.0,6.0,26.0,3.0,3,0,13.0,19.0,3.0,35.0,23.0,24.0
2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0,1,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,rayo_vallecano,2023-2024,7.0,1.0,20.9,3.0,2.0,0.4,395.0,530.0,8208.0,3203.0,0,0.1,0.6,3.0,35.0,4.0,29.0,6.0,29.0,7.0,12.0,0.0,11.0,2.0,5.0,3.0,3.0,9.0,9.0,13.0,0.0,625.0,51.0,243.0,258.0,131.0,17.0,12.0,16.0,27.0,5.0,2,0,16.0,15.0,2.0,58.0,18.0,17.0
2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2,0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,4-4-2,Jorge Figueroa,Match Report,,rayo_vallecano,2023-2024,12.0,7.0,20.0,0.0,0.0,0.0,445.0,544.0,7259.0,2287.0,1,1.0,0.6,0.0,22.0,7.0,21.0,1.0,8.0,3.0,18.0,3.0,15.0,11.0,9.0,6.0,0.0,5.0,3.0,25.0,2.0,631.0,56.0,210.0,345.0,79.0,11.0,15.0,11.0,8.0,5.0,3,0,16.0,14.0,4.0,39.0,9.0,15.0
2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0,2,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,4-5-1,Mario Melero,Match Report,,rayo_vallecano,2023-2024,16.0,3.0,17.2,5.0,3.0,1.3,327.0,447.0,5980.0,2698.0,0,1.4,1.3,4.0,47.0,10.0,34.0,2.0,31.0,12.0,25.0,0.0,15.0,9.0,3.0,10.0,2.0,10.0,10.0,11.0,1.0,569.0,51.0,134.0,228.0,213.0,39.0,18.0,14.0,25.0,10.0,4,1,19.0,8.0,9.0,57.0,6.0,9.0
2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,5-3-2,Alejandro Hernández,Match Report,,rayo_vallecano,2023-2024,5.0,0.0,28.3,3.0,3.0,0.3,287.0,416.0,4883.0,1831.0,0,0.0,0.2,0.0,23.0,1.0,18.0,7.0,9.0,2.0,4.0,0.0,17.0,11.0,5.0,12.0,0.0,6.0,8.0,26.0,0.0,531.0,48.0,168.0,237.0,133.0,8.0,8.0,11.0,21.0,14.0,4,0,14.0,16.0,1.0,45.0,16.0,15.0
2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1,2,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,3-5-2,César Soto,Match Report,,rayo_vallecano,2023-2024,10.0,2.0,19.2,3.0,1.0,1.5,343.0,448.0,5923.0,1936.0,1,0.4,0.3,2.0,22.0,7.0,19.0,4.0,15.0,6.0,12.0,2.0,13.0,9.0,5.0,6.0,2.0,11.0,13.0,21.0,1.0,570.0,54.0,165.0,314.0,96.0,17.0,17.0,9.0,21.0,9.0,3,0,13.0,10.0,0.0,58.0,7.0,17.0
2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1,2,Sevilla,1.8,1.3,66.0,12546.0,Óscar Valentín,4-4-2,4-4-2,Francisco Hernández,Match Report,,rayo_vallecano,2023-2024,22.0,5.0,20.2,6.0,4.0,2.1,548.0,684.0,9980.0,3486.0,1,1.5,1.2,5.0,65.0,18.0,51.0,7.0,30.0,6.0,35.0,2.0,12.0,8.0,5.0,6.0,1.0,6.0,9.0,14.0,0.0,792.0,47.0,223.0,361.0,212.0,23.0,25.0,17.0,13.0,9.0,2,0,8.0,9.0,2.0,51.0,10.0,21.0
2024-02-11,16:15,La Liga,Matchweek 24,Sun,Away,L,1,2,Mallorca,1.6,0.9,51.0,16735.0,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,rayo_vallecano,2023-2024,11.0,4.0,22.7,5.0,3.0,1.6,345.0,474.0,6044.0,2381.0,0,0.7,0.6,3.0,31.0,4.0,34.0,0.0,13.0,1.0,18.0,2.0,11.0,9.0,3.0,8.0,0.0,15.0,13.0,26.0,1.0,598.0,53.0,176.0,316.0,110.0,9.0,11.0,5.0,20.0,12.0,0,0,11.0,17.0,1.0,51.0,24.0,31.0
2024-02-18,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Madrid,1.1,1.1,41.0,14354.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,rayo_vallecano,2023-2024,7.0,2.0,19.7,4.0,3.0,1.5,292.0,379.0,5155.0,2189.0,0,0.2,0.4,3.0,21.0,4.0,27.0,4.0,13.0,4.0,12.0,1.0,20.0,9.0,10.0,10.0,0.0,10.0,8.0,32.0,0.0,514.0,80.0,199.0,198.0,122.0,21.0,6.0,10.0,22.0,19.0,4,0,17.0,6.0,4.0,43.0,12.0,12.0
2024-02-26,21:00,La Liga,Matchweek 26,Mon,Away,L,0,3,Girona,0.5,2.2,46.0,8923.0,Óscar Valentín,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,rayo_vallecano,2023-2024,7.0,1.0,25.6,8.0,5.0,3.0,389.0,473.0,6388.0,2439.0,0,0.5,0.7,1.0,33.0,7.0,26.0,3.0,9.0,2.0,12.0,0.0,14.0,6.0,3.0,9.0,2.0,12.0,10.0,17.0,0.0,567.0,84.0,216.0,243.0,112.0,5.0,4.0,4.0,10.0,9.0,5,1,16.0,12.0,2.0,41.0,6.0,10.0
2024-03-02,16:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,0.7,1.0,53.0,12272.0,Óscar Valentín,4-2-3-1,4-4-2,Javier Alberola,Match Report,,rayo_vallecano,2023-2024,9.0,5.0,16.3,5.0,4.0,1.4,351.0,486.0,6459.0,2699.0,0,0.3,0.4,1.0,43.0,7.0,32.0,3.0,17.0,4.0,15.0,0.0,18.0,13.0,11.0,5.0,2.0,13.0,4.0,40.0,0.0,621.0,73.0,236.0,280.0,109.0,9.0,8.0,6.0,24.0,16.0,1,0,14.0,16.0,0.0,52.0,16.0,21.0
2024-03-10,14:00,La Liga,Matchweek 28,Sun,Away,L,0,1,Alavés,0.6,0.6,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,rayo_vallecano,2023-2024,9.0,3.0,23.5,4.0,3.0,1.2,519.0,625.0,8900.0,3165.0,0,0.4,0.8,3.0,49.0,5.0,38.0,3.0,21.0,5.0,17.0,0.0,13.0,8.0,7.0,6.0,0.0,8.0,6.0,13.0,0.0,720.0,87.0,257.0,314.0,154.0,10.0,12.0,10.0,19.0,6.0,2,0,10.0,13.0,4.0,51.0,15.0,11.0
2024-03-17,18:30,La Liga,Matchweek 29,Sun,Home,W,2,0,Betis,0.7,0.8,39.0,13264.0,Óscar Valentín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,rayo_vallecano,2023-2024,8.0,4.0,19.9,1.0,1.0,0.1,208.0,329.0,3575.0,1631.0,0,0.1,0.2,1.0,24.0,2.0,13.0,2.0,16.0,4.0,9.0,3.0,31.0,21.0,16.0,11.0,4.0,20.0,14.0,31.0,1.0,482.0,79.0,209.0,179.0,105.0,8.0,9.0,13.0,21.0,10.0,4,0,22.0,15.0,2.0,57.0,7.0,15.0
2024-03-31,14:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Celta Vigo,0.6,0.8,39.0,21505.0,Óscar Valentín,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,rayo_vallecano,2023-2024,8.0,2.0,18.7,0.0,0.0,0.0,312.0,406.0,5669.0,2017.0,0,0.2,0.3,3.0,29.0,4.0,20.0,2.0,14.0,2.0,13.0,0.0,18.0,13.0,9.0,8.0,1.0,8.0,10.0,24.0,0.0,509.0,52.0,200.0,214.0,104.0,19.0,17.0,9.0,16.0,5.0,3,0,16.0,11.0,1.0,51.0,14.0,16.0
2024-04-13,16:15,La Liga,Matchweek 31,Sat,Home,D,0,0,Getafe,1.0,0.3,63.0,12868.0,Óscar Valentín,4-4-2,4-4-1-1,Jorge Figueroa,Match Report,,rayo_vallecano,2023-2024,12.0,2.0,22.0,0.0,0.0,0.0,370.0,489.0,6295.0,2557.0,0,0.8,0.7,3.0,42.0,8.0,30.0,2.0,24.0,3.0,20.0,0.0,16.0,9.0,6.0,9.0,1.0,7.0,2.0,12.0,0.0,582.0,50.0,176.0,270.0,141.0,23.0,15.0,11.0,16.0,9.0,4,0,17.0,18.0,4.0,42.0,24.0,16.0
