Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,4-3-3,Mario Melero,Match Report,,espanyol,2022-2023,15.0,4.0,16.1,6.0,3.0,2.8,253.0,337.0,5109.0,2273.0,0,0.9,0.9,1.0,33.0,11.0,28.0,4.0,17.0,7.0,23.0,1.0,22.0,10.0,17.0,5.0,0.0,18.0,6.0,19.0,0.0,456.0,66.0,179.0,172.0,110.0,24.0,16.0,13.0,14.0,4.0,0,1,15.0,12.0,0.0,52.0,7.0,13.0
2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,4-2-3-1,Juan Martínez,Match Report,,espanyol,2022-2023,9.0,2.0,18.0,2.0,2.0,0.3,214.0,323.0,3960.0,1935.0,0,0.4,0.6,1.0,26.0,8.0,13.0,5.0,9.0,2.0,15.0,0.0,16.0,11.0,14.0,2.0,0.0,9.0,21.0,39.0,0.0,455.0,80.0,172.0,187.0,98.0,16.0,12.0,8.0,17.0,12.0,2,0,12.0,12.0,2.0,60.0,19.0,14.0
2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,espanyol,2022-2023,18.0,4.0,18.7,7.0,4.0,2.5,365.0,476.0,7731.0,2656.0,0,1.1,1.2,6.0,43.0,14.0,45.0,9.0,38.0,9.0,31.0,2.0,11.0,8.0,2.0,3.0,6.0,7.0,9.0,12.0,1.0,582.0,36.0,146.0,247.0,196.0,27.0,16.0,13.0,16.0,7.0,4,0,11.0,13.0,3.0,52.0,17.0,8.0
2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,4-1-3-2,Carlos del Cerro,Match Report,,espanyol,2022-2023,14.0,4.0,17.6,6.0,4.0,2.5,228.0,343.0,5273.0,2448.0,1,0.7,0.8,2.0,22.0,10.0,15.0,2.0,19.0,2.0,24.0,2.0,18.0,10.0,8.0,7.0,3.0,10.0,16.0,11.0,1.0,452.0,53.0,167.0,181.0,107.0,22.0,10.0,7.0,13.0,11.0,0,0,8.0,17.0,3.0,55.0,25.0,24.0
2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,espanyol,2022-2023,10.0,5.0,16.2,5.0,3.0,2.1,220.0,332.0,4831.0,2415.0,1,0.5,0.4,0.0,23.0,7.0,25.0,4.0,16.0,6.0,14.0,4.0,13.0,9.0,5.0,4.0,4.0,7.0,11.0,21.0,1.0,427.0,46.0,129.0,166.0,134.0,23.0,8.0,5.0,14.0,6.0,2,1,16.0,15.0,1.0,47.0,18.0,10.0
2022-10-09,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,1.3,1.3,46.0,16572.0,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,espanyol,2022-2023,9.0,6.0,15.2,3.0,1.0,1.5,277.0,378.0,5484.0,2375.0,2,1.3,0.9,1.0,31.0,9.0,27.0,1.0,11.0,3.0,17.0,4.0,20.0,10.0,8.0,9.0,3.0,8.0,10.0,49.0,2.0,507.0,67.0,194.0,214.0,104.0,13.0,16.0,8.0,11.0,6.0,4,0,12.0,12.0,0.0,47.0,20.0,27.0
2022-10-16,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.3,0.7,49.0,17770.0,Sergi Darder,4-1-3-2,4-3-3,Antonio Matéu Lahoz,Match Report,,espanyol,2022-2023,15.0,3.0,17.6,2.0,2.0,0.2,309.0,418.0,5815.0,2304.0,1,0.9,1.0,2.0,38.0,9.0,37.0,2.0,16.0,6.0,25.0,2.0,20.0,15.0,2.0,11.0,7.0,8.0,4.0,7.0,0.0,521.0,35.0,99.0,288.0,140.0,22.0,14.0,11.0,20.0,7.0,1,0,13.0,10.0,2.0,51.0,17.0,19.0
2022-10-20,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,1.0,1.0,36.0,17832.0,Sergi Darder,4-4-2,4-1-4-1,Mario Melero,Match Report,,espanyol,2022-2023,5.0,3.0,13.8,5.0,4.0,0.8,192.0,316.0,3777.0,1663.0,0,1.1,1.1,3.0,16.0,5.0,14.0,5.0,8.0,2.0,9.0,0.0,24.0,14.0,17.0,6.0,1.0,16.0,8.0,33.0,1.0,432.0,61.0,187.0,176.0,70.0,9.0,4.0,7.0,8.0,6.0,2,0,15.0,16.0,4.0,39.0,15.0,21.0
2022-10-23,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,2.2,0.5,41.0,17560.0,Sergi Darder,4-3-3,5-3-2,José Luis Munuera,Match Report,,espanyol,2022-2023,13.0,5.0,20.0,4.0,2.0,0.6,323.0,411.0,6304.0,2308.0,2,2.2,1.3,2.0,42.0,11.0,36.0,7.0,26.0,5.0,24.0,4.0,20.0,11.0,8.0,8.0,4.0,12.0,8.0,12.0,0.0,511.0,33.0,121.0,236.0,159.0,20.0,11.0,14.0,12.0,6.0,2,0,13.0,10.0,1.0,45.0,9.0,12.0
2022-10-28,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Mallorca,0.3,1.4,48.0,13982.0,Sergi Darder,4-3-3,5-4-1,Isidro Díaz de Mera,Match Report,,espanyol,2022-2023,7.0,2.0,24.4,5.0,4.0,1.3,353.0,463.0,6056.0,2092.0,1,0.2,0.4,0.0,37.0,5.0,28.0,1.0,21.0,4.0,13.0,2.0,20.0,11.0,13.0,6.0,1.0,4.0,11.0,29.0,0.0,579.0,64.0,152.0,310.0,124.0,12.0,15.0,8.0,15.0,7.0,1,0,9.0,14.0,0.0,49.0,14.0,21.0
2022-11-06,14:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Atlético Madrid,0.7,1.9,33.0,50007.0,Sergi Darder,4-2-3-1,4-4-2,Juan Pulido,Match Report,,espanyol,2022-2023,6.0,2.0,16.4,7.0,6.0,1.5,216.0,303.0,4405.0,2175.0,1,0.7,0.6,1.0,13.0,5.0,9.0,1.0,9.0,2.0,8.0,2.0,18.0,6.0,13.0,2.0,3.0,17.0,9.0,35.0,0.0,433.0,94.0,197.0,174.0,63.0,5.0,7.0,7.0,12.0,7.0,5,1,10.0,13.0,0.0,38.0,14.0,15.0
2022-11-09,20:00,La Liga,Matchweek 14,Wed,Home,L,0,1,Villarreal,1.1,0.7,44.0,17400.0,Sergi Darder,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,espanyol,2022-2023,14.0,6.0,18.7,3.0,3.0,0.4,372.0,448.0,7011.0,2281.0,0,0.9,0.4,3.0,39.0,12.0,30.0,8.0,18.0,4.0,25.0,0.0,18.0,10.0,8.0,7.0,3.0,7.0,6.0,13.0,1.0,551.0,52.0,161.0,256.0,144.0,22.0,20.0,16.0,14.0,5.0,1,0,11.0,6.0,1.0,50.0,5.0,9.0
2022-12-31,14:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Barcelona,0.9,2.2,23.0,88095.0,Sergi Darder,4-2-3-1,4-3-3,Antonio Matéu,Match Report,,espanyol,2022-2023,3.0,0.0,23.3,6.0,5.0,1.0,137.0,210.0,3285.0,2040.0,0,0.0,0.2,0.0,13.0,1.0,13.0,0.0,8.0,2.0,7.0,2.0,17.0,7.0,7.0,9.0,1.0,17.0,6.0,14.0,0.0,300.0,74.0,125.0,122.0,55.0,8.0,7.0,4.0,13.0,6.0,7,1,15.0,10.0,1.0,26.0,16.0,14.0
2023-01-07,21:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Girona,1.5,1.2,44.0,21429.0,Sergi Darder,4-3-3,4-1-4-1,Carlos del Cerro,Match Report,,espanyol,2022-2023,12.0,6.0,16.9,5.0,3.0,1.7,296.0,398.0,6034.0,2482.0,1,1.3,1.3,4.0,38.0,8.0,28.0,4.0,25.0,5.0,23.0,3.0,17.0,9.0,9.0,7.0,1.0,8.0,7.0,15.0,1.0,499.0,46.0,170.0,205.0,134.0,22.0,13.0,14.0,13.0,5.0,3,0,13.0,16.0,0.0,57.0,16.0,17.0
2023-01-15,14:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Getafe,0.8,0.5,38.0,10286.0,Sergi Darder,3-4-3,5-3-2,Jorge Figueroa,Match Report,,espanyol,2022-2023,10.0,4.0,23.1,2.0,1.0,0.7,201.0,315.0,3859.0,1816.0,1,0.6,0.3,0.0,28.0,6.0,20.0,1.0,15.0,1.0,15.0,2.0,12.0,6.0,4.0,8.0,0.0,16.0,14.0,39.0,0.0,451.0,56.0,148.0,208.0,101.0,10.0,5.0,2.0,19.0,6.0,3,0,13.0,20.0,0.0,54.0,23.0,20.0
2023-01-21,16:15,La Liga,Matchweek 18,Sat,Home,W,1,0,Betis,2.3,0.9,31.0,20811.0,Sergi Darder,4-4-2,4-2-3-1,Pablo González,Match Report,,espanyol,2022-2023,8.0,2.0,10.0,3.0,3.0,0.5,201.0,300.0,4224.0,2066.0,1,2.3,1.5,0.0,22.0,7.0,23.0,3.0,23.0,7.0,15.0,2.0,15.0,9.0,8.0,5.0,2.0,15.0,8.0,23.0,0.0,401.0,57.0,163.0,143.0,100.0,15.0,9.0,4.0,13.0,8.0,3,0,18.0,8.0,2.0,39.0,19.0,14.0
2023-01-27,21:00,La Liga,Matchweek 19,Fri,Away,L,1,3,Almería,0.8,2.1,44.0,11629.0,Sergi Darder,4-1-3-2,4-3-3,Javier Villanueva,Match Report,,espanyol,2022-2023,6.0,3.0,17.1,7.0,4.0,1.7,242.0,362.0,4826.0,1829.0,1,0.8,0.7,1.0,22.0,6.0,14.0,3.0,11.0,2.0,11.0,2.0,17.0,5.0,4.0,10.0,3.0,16.0,5.0,13.0,0.0,467.0,43.0,164.0,219.0,88.0,8.0,21.0,10.0,17.0,4.0,3,0,6.0,16.0,6.0,49.0,19.0,9.0
2023-02-04,14:00,La Liga,Matchweek 20,Sat,Home,D,1,1,Osasuna,1.4,0.9,41.0,22438.0,Sergi Darder,4-4-2,4-1-4-1,Jesús Gil,Match Report,,espanyol,2022-2023,9.0,4.0,13.3,3.0,2.0,1.3,263.0,368.0,4706.0,1942.0,1,1.6,0.8,3.0,23.0,9.0,16.0,3.0,23.0,4.0,17.0,1.0,16.0,9.0,11.0,5.0,0.0,9.0,7.0,28.0,0.0,471.0,56.0,182.0,188.0,107.0,16.0,15.0,10.0,18.0,5.0,3,1,9.0,16.0,1.0,49.0,19.0,31.0
2023-02-13,21:00,La Liga,Matchweek 21,Mon,Home,L,2,3,Real Sociedad,1.2,1.4,44.0,15867.0,Sergi Darder,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,espanyol,2022-2023,10.0,6.0,14.5,4.0,2.0,1.0,307.0,416.0,5622.0,2244.0,1,0.6,0.5,2.0,21.0,8.0,16.0,2.0,12.0,4.0,17.0,3.0,21.0,12.0,14.0,5.0,2.0,11.0,8.0,14.0,0.0,517.0,57.0,208.0,195.0,116.0,9.0,12.0,11.0,12.0,12.0,4,1,9.0,17.0,0.0,55.0,20.0,16.0
2023-02-19,14:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Elche,1.3,1.8,54.0,18963.0,Sergi Darder,3-5-2,3-4-3,Carlos del Cerro,Match Report,,espanyol,2022-2023,11.0,3.0,13.1,5.0,5.0,0.5,344.0,456.0,6893.0,2697.0,1,1.1,0.8,3.0,37.0,10.0,26.0,2.0,16.0,5.0,20.0,2.0,14.0,7.0,9.0,4.0,1.0,14.0,3.0,25.0,0.0,579.0,79.0,199.0,252.0,136.0,22.0,15.0,7.0,11.0,7.0,3,0,12.0,11.0,2.0,52.0,16.0,17.0
2023-02-25,14:00,La Liga,Matchweek 23,Sat,Home,W,2,1,Mallorca,1.4,0.7,40.0,21403.0,Sergi Darder,4-3-3,5-3-2,Alberola Rojas,Match Report,,espanyol,2022-2023,9.0,3.0,10.9,4.0,3.0,0.9,229.0,337.0,4736.0,2202.0,2,1.3,0.8,1.0,20.0,8.0,18.0,1.0,5.0,0.0,18.0,4.0,15.0,5.0,2.0,12.0,1.0,14.0,9.0,33.0,0.0,452.0,77.0,186.0,208.0,66.0,13.0,6.0,9.0,19.0,7.0,2,0,15.0,16.0,0.0,50.0,29.0,29.0
2023-03-05,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Valladolid,1.2,1.4,55.0,19212.0,Joselu,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,espanyol,2022-2023,12.0,2.0,17.9,5.0,3.0,0.7,362.0,478.0,6302.0,2348.0,1,0.8,0.5,2.0,35.0,8.0,30.0,2.0,25.0,6.0,19.0,2.0,18.0,10.0,10.0,6.0,2.0,14.0,7.0,17.0,0.0,583.0,51.0,163.0,283.0,144.0,28.0,26.0,17.0,16.0,5.0,2,0,11.0,4.0,0.0,44.0,20.0,19.0
2023-03-11,14:00,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Madrid,1.2,1.7,29.0,59872.0,Sergi Darder,4-4-2,4-3-3,Jorge Figueroa,Match Report,,espanyol,2022-2023,10.0,3.0,18.5,7.0,4.0,1.3,226.0,284.0,4467.0,1746.0,1,1.1,0.7,1.0,11.0,7.0,11.0,2.0,12.0,4.0,18.0,2.0,17.0,11.0,12.0,4.0,1.0,17.0,16.0,26.0,0.0,399.0,89.0,186.0,162.0,59.0,9.0,14.0,9.0,7.0,3.0,2,0,17.0,12.0,0.0,38.0,9.0,8.0
2023-03-18,18:30,La Liga,Matchweek 26,Sat,Home,L,1,3,Celta Vigo,1.2,1.6,57.0,26231.0,Sergi Darder,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,espanyol,2022-2023,11.0,3.0,14.4,4.0,1.0,2.7,394.0,509.0,8107.0,2551.0,0,0.5,0.6,1.0,35.0,7.0,34.0,3.0,23.0,4.0,17.0,1.0,18.0,10.0,10.0,4.0,4.0,8.0,11.0,3.0,0.0,590.0,26.0,163.0,309.0,122.0,22.0,17.0,11.0,15.0,6.0,2,0,11.0,11.0,4.0,53.0,19.0,12.0
2023-04-01,14:00,La Liga,Matchweek 27,Sat,Away,L,1,2,Girona,1.0,1.6,38.0,12841.0,Sergi Darder,4-4-1-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,espanyol,2022-2023,5.0,1.0,16.8,4.0,2.0,1.4,205.0,318.0,4718.0,2157.0,1,1.0,1.0,3.0,23.0,4.0,22.0,5.0,13.0,2.0,8.0,2.0,18.0,14.0,9.0,8.0,1.0,13.0,10.0,20.0,0.0,424.0,65.0,146.0,191.0,90.0,14.0,11.0,7.0,14.0,6.0,2,1,16.0,11.0,2.0,43.0,23.0,14.0
2023-04-08,16:15,La Liga,Matchweek 28,Sat,Home,L,1,2,Athletic Club,0.9,2.3,49.0,24903.0,Sergi Darder,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,espanyol,2022-2023,9.0,2.0,18.3,7.0,5.0,2.5,380.0,481.0,6445.0,2437.0,0,0.3,0.3,2.0,36.0,6.0,21.0,1.0,19.0,8.0,16.0,1.0,18.0,11.0,12.0,5.0,1.0,11.0,9.0,20.0,0.0,580.0,86.0,227.0,251.0,109.0,14.0,7.0,4.0,17.0,6.0,6,1,14.0,18.0,4.0,51.0,15.0,8.0
2023-04-15,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Betis,0.8,2.0,48.0,45313.0,Sergi Darder,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,espanyol,2022-2023,13.0,4.0,15.7,8.0,5.0,2.1,336.0,428.0,5869.0,2504.0,1,0.7,1.1,4.0,29.0,12.0,20.0,1.0,30.0,13.0,26.0,2.0,19.0,13.0,8.0,8.0,3.0,5.0,9.0,10.0,0.0,526.0,49.0,159.0,234.0,139.0,24.0,18.0,14.0,13.0,6.0,2,0,13.0,7.0,4.0,43.0,16.0,14.0
2023-04-21,21:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Cádiz,1.3,1.4,56.0,28512.0,Sergi Darder,5-3-2,4-4-2,Juan Martínez,Match Report,,espanyol,2022-2023,14.0,5.0,14.7,2.0,2.0,0.4,342.0,449.0,6829.0,2966.0,0,1.1,1.1,7.0,41.0,11.0,36.0,5.0,31.0,6.0,24.0,0.0,18.0,11.0,7.0,9.0,2.0,8.0,0.0,16.0,0.0,562.0,45.0,137.0,263.0,167.0,23.0,14.0,11.0,14.0,7.0,4,0,8.0,21.0,3.0,44.0,18.0,22.0
2023-04-27,19:30,La Liga,Matchweek 31,Thu,Away,L,2,4,Villarreal,0.9,3.7,36.0,16134.0,Sergi Darder,4-4-1-1,4-2-3-1,César Soto,Match Report,,espanyol,2022-2023,14.0,4.0,21.9,13.0,8.0,3.5,221.0,289.0,4383.0,2232.0,1,0.7,0.4,1.0,24.0,10.0,19.0,4.0,12.0,2.0,24.0,3.0,20.0,15.0,14.0,4.0,2.0,17.0,6.0,10.0,1.0,392.0,69.0,171.0,141.0,84.0,14.0,10.0,11.0,18.0,5.0,4,1,10.0,12.0,0.0,30.0,15.0,4.0
2023-04-30,18:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Getafe,2.4,0.5,56.0,26953.0,Sergi Darder,5-3-2,4-4-2,José Sánchez,Match Report,,espanyol,2022-2023,16.0,7.0,17.2,2.0,2.0,0.2,302.0,415.0,5477.0,2327.0,0,1.2,0.6,2.0,27.0,10.0,17.0,0.0,18.0,6.0,29.0,1.0,13.0,10.0,5.0,6.0,2.0,8.0,9.0,20.0,0.0,509.0,63.0,152.0,258.0,104.0,17.0,13.0,10.0,8.0,2.0,4,0,12.0,21.0,3.0,45.0,22.0,22.0
2023-05-04,19:30,La Liga,Matchweek 33,Thu,Away,L,2,3,Sevilla,1.0,2.6,37.0,35391.0,Sergi Darder,5-4-1,4-2-3-1,Alberola Rojas,Match Report,,espanyol,2022-2023,7.0,3.0,17.4,6.0,3.0,2.8,244.0,336.0,4754.0,2455.0,1,1.0,0.6,5.0,27.0,6.0,21.0,4.0,12.0,0.0,14.0,2.0,11.0,7.0,4.0,5.0,2.0,12.0,9.0,37.0,0.0,449.0,74.0,196.0,171.0,90.0,13.0,10.0,8.0,13.0,9.0,2,0,11.0,15.0,0.0,32.0,18.0,13.0
2023-05-14,21:00,La Liga,Matchweek 34,Sun,Home,L,2,4,Barcelona,2.7,3.1,31.0,27360.0,Sergi Darder,5-3-2,4-3-3,Ricardo de Burgos,Match Report,,espanyol,2022-2023,15.0,7.0,15.0,5.0,1.0,3.0,260.0,340.0,4619.0,2197.0,1,2.2,1.8,5.0,37.0,14.0,28.0,1.0,13.0,4.0,27.0,2.0,20.0,10.0,10.0,9.0,1.0,10.0,5.0,14.0,0.0,430.0,47.0,118.0,214.0,101.0,25.0,17.0,10.0,13.0,8.0,1,0,12.0,9.0,3.0,42.0,9.0,8.0
2023-05-21,14:00,La Liga,Matchweek 35,Sun,Away,W,2,1,Rayo Vallecano,1.6,2.0,36.0,12142.0,Sergi Darder,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,espanyol,2022-2023,10.0,6.0,16.1,5.0,4.0,1.3,193.0,315.0,3642.0,1943.0,0,0.7,0.3,2.0,26.0,8.0,16.0,2.0,19.0,4.0,17.0,3.0,22.0,12.0,12.0,8.0,2.0,5.0,9.0,29.0,0.0,439.0,71.0,176.0,187.0,83.0,16.0,13.0,12.0,11.0,6.0,2,0,11.0,8.0,1.0,59.0,19.0,13.0
2023-05-24,22:00,La Liga,Matchweek 36,Wed,Home,D,3,3,Atlético Madrid,3.0,2.3,46.0,25822.0,Sergi Darder,5-3-2,5-3-2,Mario Melero,Match Report,,espanyol,2022-2023,25.0,12.0,17.3,7.0,4.0,1.6,399.0,509.0,6902.0,2701.0,2,2.2,2.3,6.0,58.0,21.0,38.0,5.0,47.0,16.0,50.0,6.0,9.0,7.0,4.0,3.0,2.0,13.0,11.0,11.0,0.0,610.0,36.0,106.0,233.0,275.0,51.0,40.0,26.0,6.0,10.0,2,0,6.0,9.0,4.0,49.0,16.0,8.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,D,2,2,Valencia,1.2,2.6,47.0,44141.0,Sergi Darder,5-3-2,4-2-3-1,Jesús Gil,Match Report,,espanyol,2022-2023,9.0,5.0,15.4,4.0,2.0,1.8,311.0,422.0,5547.0,2329.0,1,0.2,1.0,2.0,24.0,4.0,23.0,0.0,16.0,3.0,17.0,4.0,17.0,11.0,9.0,6.0,2.0,14.0,8.0,29.0,0.0,545.0,85.0,213.0,239.0,98.0,20.0,6.0,8.0,18.0,9.0,3,0,12.0,12.0,0.0,53.0,17.0,17.0
2023-06-04,21:00,La Liga,Matchweek 38,Sun,Home,D,3,3,Almería,0.6,1.8,63.0,14213.0,Sergi Darder,4-2-3-1,4-3-3,César Soto,Match Report,,espanyol,2022-2023,12.0,8.0,20.1,4.0,1.0,1.8,415.0,513.0,6797.0,2547.0,3,0.5,0.6,1.0,52.0,9.0,44.0,1.0,29.0,7.0,22.0,6.0,21.0,17.0,13.0,4.0,4.0,7.0,4.0,16.0,0.0,616.0,61.0,152.0,281.0,188.0,22.0,24.0,14.0,11.0,3.0,2,0,11.0,11.0,2.0,47.0,9.0,22.0
2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,0.4,3.1,29.0,50622.0,Fidel,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,elche,2022-2023,4.0,1.0,10.2,8.0,5.0,4.0,176.0,260.0,2967.0,1343.0,0,0.2,0.4,1.0,16.0,3.0,11.0,0.0,10.0,4.0,6.0,0.0,12.0,8.0,8.0,2.0,2.0,9.0,14.0,22.0,1.0,359.0,56.0,149.0,139.0,77.0,6.0,11.0,9.0,13.0,9.0,6,1,18.0,10.0,3.0,41.0,6.0,14.0
2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,4-4-2,3-4-1-2,Isidro Díaz de Mera,Match Report,,elche,2022-2023,13.0,3.0,16.3,7.0,6.0,1.3,378.0,473.0,6622.0,2193.0,1,1.0,0.9,2.0,36.0,13.0,31.0,5.0,23.0,6.0,25.0,2.0,14.0,9.0,8.0,6.0,0.0,14.0,8.0,11.0,0.0,574.0,50.0,158.0,250.0,179.0,22.0,28.0,24.0,16.0,9.0,1,0,12.0,15.0,7.0,60.0,9.0,7.0
2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,4-4-2,4-1-2-1-2,Javier Villanueva,Match Report,,elche,2022-2023,12.0,5.0,19.9,5.0,3.0,2.3,325.0,416.0,5672.0,2136.0,0,0.4,0.5,1.0,27.0,10.0,23.0,1.0,13.0,4.0,21.0,0.0,17.0,10.0,11.0,5.0,1.0,12.0,7.0,14.0,0.0,540.0,52.0,185.0,223.0,142.0,10.0,18.0,21.0,24.0,8.0,3,0,14.0,17.0,2.0,52.0,11.0,6.0
2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,elche,2022-2023,7.0,0.0,19.3,10.0,6.0,4.8,377.0,451.0,6410.0,2359.0,0,0.4,0.6,1.0,37.0,5.0,36.0,5.0,25.0,4.0,12.0,0.0,19.0,7.0,9.0,8.0,2.0,7.0,11.0,22.0,1.0,554.0,56.0,158.0,260.0,137.0,14.0,21.0,16.0,14.0,16.0,3,0,9.0,9.0,2.0,41.0,8.0,8.0
2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,elche,2022-2023,9.0,2.0,21.0,8.0,5.0,3.7,347.0,437.0,6189.0,2664.0,1,0.8,0.7,4.0,47.0,8.0,33.0,2.0,21.0,5.0,17.0,2.0,18.0,9.0,5.0,9.0,4.0,13.0,16.0,11.0,0.0,551.0,56.0,159.0,257.0,141.0,20.0,13.0,12.0,17.0,9.0,3,0,15.0,8.0,2.0,52.0,10.0,9.0
2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,5-4-1,4-3-3,Alejandro Muñíz,Match Report,,elche,2022-2023,1.0,1.0,16.3,9.0,6.0,4.1,153.0,236.0,2926.0,1598.0,0,0.0,0.0,1.0,8.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,14.0,9.0,10.0,4.0,0.0,11.0,12.0,19.0,1.0,340.0,92.0,197.0,127.0,17.0,1.0,5.0,3.0,22.0,8.0,2,1,9.0,11.0,3.0,44.0,7.0,9.0
2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,elche,2022-2023,6.0,2.0,23.2,6.0,4.0,1.0,159.0,255.0,3687.0,2276.0,1,0.4,0.4,0.0,19.0,2.0,14.0,3.0,9.0,3.0,9.0,2.0,19.0,11.0,12.0,6.0,1.0,8.0,9.0,40.0,0.0,392.0,80.0,167.0,138.0,91.0,13.0,8.0,9.0,16.0,13.0,8,0,19.0,4.0,0.0,41.0,8.0,11.0
2022-10-10,21:00,La Liga,Matchweek 8,Mon,Home,D,1,1,Mallorca,0.5,2.3,42.0,12000.0,Gonzalo Verdú,5-3-2,3-4-3,Valentín Pizarro,Match Report,,elche,2022-2023,7.0,2.0,18.2,4.0,2.0,2.5,262.0,352.0,4976.0,2229.0,1,0.4,0.6,3.0,24.0,6.0,19.0,2.0,14.0,5.0,13.0,1.0,15.0,7.0,8.0,7.0,0.0,10.0,3.0,21.0,0.0,440.0,63.0,182.0,203.0,59.0,9.0,6.0,1.0,10.0,10.0,4,1,12.0,16.0,2.0,38.0,18.0,14.0
2022-10-15,16:15,La Liga,Matchweek 9,Sat,Away,D,2,2,Valencia,1.7,2.7,40.0,41805.0,Édgar Badía,5-4-1,4-3-3,Juan Pulido,Match Report,,elche,2022-2023,7.0,5.0,12.0,7.0,5.0,1.7,266.0,357.0,4841.0,1912.0,1,0.9,1.0,1.0,11.0,6.0,12.0,3.0,7.0,1.0,16.0,4.0,28.0,15.0,21.0,5.0,2.0,8.0,7.0,37.0,3.0,480.0,94.0,245.0,194.0,46.0,14.0,5.0,5.0,13.0,14.0,6,0,19.0,14.0,1.0,57.0,17.0,11.0
