Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,1.5,1.3,61,13790.0,Salvi,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,cadiz,2021-2022,23,3,18.7,4,2,1.3,418.0,550.0,7629.0,2798.0,0,1.0,1.2,6.0,54.0,14.0,33.0,3.0,50,14.0,37.0,0.0,22.0,11,5.0,11.0,6.0,10.0,6,8.0,1.0,650.0,49.0,186.0,287.0,183.0,29.0,18.0,8.0,10.0,5.0,0,0,11,13,0,57.0,16.0,33.0
2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,1.4,1.7,24,12190.0,Álex Fernández,4-1-4-1,4-3-3,Alejandro Hernández,Match Report,,cadiz,2021-2022,9,4,16.1,5,2,2.0,127.0,225.0,2707.0,1551.0,3,1.3,0.3,1.0,15.0,7.0,16.0,1.0,15,2.0,15.0,5.0,14.0,7,9.0,3.0,2.0,11.0,10,39.0,0.0,347.0,70.0,162.0,119.0,76.0,14.0,12.0,10.0,13.0,4.0,6,0,9,11,8,54.0,12.0,11.0
2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.7,0.9,44,11790.0,Álex Fernández,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,cadiz,2021-2022,12,1,18.1,5,4,1.5,237.0,344.0,4326.0,2054.0,0,0.4,0.3,5.0,31.0,9.0,22.0,3.0,20,6.0,21.0,2.0,22.0,13,8.0,12.0,2.0,10.0,10,13.0,0.0,451.0,36.0,141.0,204.0,111.0,23.0,11.0,7.0,16.0,13.0,3,0,14,15,4,57.0,18.0,15.0
2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,0.5,0.5,30,37581.0,Salvi,4-4-2,4-4-2,Santiago Jaime,Match Report,,cadiz,2021-2022,8,4,19.3,4,4,0.2,150.0,275.0,3248.0,1768.0,1,0.2,0.2,1.0,14.0,5.0,17.0,4.0,18,1.0,10.0,0.0,27.0,16,19.0,6.0,2.0,22.0,14,32.0,0.0,424.0,73.0,199.0,145.0,92.0,9.0,13.0,11.0,26.0,7.0,1,0,19,14,0,68.0,22.0,15.0
2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.4,1.2,53,8825.0,Salvi,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,cadiz,2021-2022,10,2,19.0,8,4,1.6,370.0,490.0,7605.0,2288.0,0,0.2,0.3,2.0,32.0,5.0,19.0,23.0,32,7.0,17.0,0.0,11.0,9,7.0,4.0,0.0,10.0,16,10.0,0.0,581.0,51.0,200.0,268.0,117.0,13.0,17.0,6.0,17.0,7.0,4,0,7,13,0,53.0,12.0,28.0
2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1.0,3.8,37,16861.0,Salvi,4-4-2,4-4-2,Jesús Gil,Match Report,,cadiz,2021-2022,9,1,15.6,7,3,3.0,316.0,413.0,5951.0,2081.0,0,0.8,0.4,1.0,35.0,6.0,22.0,8.0,28,4.0,16.0,2.0,10.0,4,4.0,5.0,1.0,12.0,13,21.0,0.0,528.0,64.0,156.0,263.0,116.0,13.0,18.0,11.0,18.0,4.0,2,0,13,10,2,58.0,7.0,16.0
2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.7,2.4,43,11879.0,Álex Fernández,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,cadiz,2021-2022,14,5,20.1,3,0,2.1,271.0,372.0,4821.0,1887.0,1,0.6,0.4,3.0,29.0,6.0,23.0,2.0,24,3.0,22.0,2.0,15.0,9,7.0,3.0,5.0,7.0,18,9.0,0.0,472.0,34.0,133.0,218.0,128.0,13.0,13.0,12.0,14.0,20.0,3,0,15,16,0,60.0,13.0,10.0
2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,0.7,1.0,35,13052.0,Álex Fernández,4-4-1-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,cadiz,2021-2022,13,3,20.1,5,4,0.8,162.0,286.0,3212.0,1839.0,1,0.5,0.4,1.0,19.0,7.0,15.0,0.0,21,8.0,19.0,2.0,14.0,7,6.0,5.0,3.0,10.0,18,23.0,1.0,399.0,52.0,182.0,130.0,94.0,13.0,7.0,5.0,17.0,7.0,5,1,14,10,2,60.0,25.0,12.0
2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.2,2.0,18,38818.0,Álex Fernández,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,cadiz,2021-2022,4,0,18.4,9,9,2.3,99.0,194.0,2028.0,1134.0,0,0.2,0.2,1.0,12.0,3.0,9.0,1.0,9,2.0,8.0,0.0,19.0,10,14.0,5.0,0.0,21.0,12,35.0,1.0,338.0,106.0,204.0,100.0,37.0,8.0,16.0,7.0,13.0,6.0,1,0,10,9,1,44.0,5.0,25.0
2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.2,0.9,26,14342.0,Álvaro Negredo,4-2-3-1,3-1-4-2,Alberola Rojas,Match Report,,cadiz,2021-2022,8,2,27.7,3,2,0.8,180.0,285.0,3529.0,1560.0,0,0.2,0.3,1.0,14.0,6.0,15.0,3.0,13,2.0,13.0,0.0,21.0,18,15.0,2.0,4.0,8.0,16,25.0,0.0,392.0,71.0,162.0,157.0,74.0,12.0,10.0,9.0,9.0,4.0,0,0,4,9,2,46.0,13.0,19.0
2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,0.2,2.2,41,16292.0,Álex Fernández,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,cadiz,2021-2022,6,1,21.9,5,3,1.8,241.0,376.0,4681.0,1664.0,0,0.2,0.1,3.0,13.0,5.0,8.0,7.0,21,7.0,9.0,0.0,19.0,12,17.0,1.0,1.0,9.0,11,28.0,0.0,499.0,70.0,214.0,205.0,84.0,10.0,12.0,13.0,19.0,6.0,2,0,13,11,1,56.0,13.0,32.0
2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,0.9,1.7,48,10755.0,Salvi,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,cadiz,2021-2022,10,4,13.2,7,5,2.1,340.0,444.0,6697.0,2504.0,1,0.6,0.6,6.0,28.0,7.0,28.0,7.0,24,3.0,16.0,3.0,10.0,6,7.0,3.0,0.0,8.0,6,13.0,0.0,543.0,51.0,159.0,274.0,116.0,15.0,19.0,10.0,18.0,7.0,4,0,14,9,0,48.0,18.0,12.0
2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,0.7,1.0,34,14063.0,Salvi,4-4-2,4-4-2,César Soto,Match Report,,cadiz,2021-2022,8,2,25.9,8,8,0.8,200.0,305.0,3882.0,1883.0,2,0.6,0.6,2.0,14.0,5.0,12.0,3.0,10,2.0,10.0,4.0,18.0,14,14.0,4.0,0.0,12.0,6,32.0,0.0,426.0,87.0,206.0,165.0,59.0,8.0,11.0,11.0,15.0,8.0,6,0,16,15,1,52.0,13.0,9.0
2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,0.8,2.3,53,12226.0,Salvi,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,cadiz,2021-2022,12,5,15.4,5,3,2.6,363.0,454.0,7197.0,2794.0,1,0.8,0.8,5.0,33.0,12.0,28.0,3.0,21,4.0,23.0,2.0,23.0,12,10.0,11.0,2.0,9.0,12,23.0,0.0,592.0,63.0,197.0,262.0,137.0,29.0,19.0,10.0,25.0,9.0,4,0,15,14,1,52.0,12.0,22.0
2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0.7,1.0,45,15635.0,Salvi,4-4-2,4-1-3-2,Antonio Matéu Lahoz,Match Report,,cadiz,2021-2022,8,2,19.5,1,0,1.0,296.0,406.0,5650.0,2272.0,0,0.5,0.9,1.0,29.0,4.0,22.0,4.0,18,3.0,13.0,0.0,10.0,5,7.0,3.0,0.0,10.0,10,14.0,0.0,501.0,55.0,193.0,209.0,108.0,13.0,16.0,12.0,11.0,7.0,3,0,12,18,1,36.0,19.0,16.0
2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,0.5,0.9,64,15948.0,Alfonso Espino,3-4-1-2,5-3-2,Alberola Rojas,Match Report,,cadiz,2021-2022,9,2,23.5,1,0,1.0,463.0,608.0,8616.0,2808.0,1,0.4,0.9,0.0,47.0,4.0,32.0,9.0,19,7.0,16.0,2.0,9.0,4,3.0,6.0,0.0,6.0,2,7.0,0.0,681.0,47.0,195.0,349.0,137.0,19.0,15.0,7.0,8.0,5.0,3,0,17,11,5,50.0,15.0,29.0
2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,0.7,0.2,63,14785.0,Fali,3-4-3,3-4-3,José Sánchez,Match Report,,cadiz,2021-2022,12,4,17.8,1,1,0.2,491.0,623.0,9065.0,2604.0,0,0.6,0.8,4.0,57.0,10.0,51.0,4.0,31,4.0,24.0,0.0,14.0,5,4.0,7.0,3.0,5.0,3,6.0,0.0,701.0,45.0,172.0,346.0,184.0,15.0,23.0,15.0,15.0,7.0,3,0,17,12,1,69.0,18.0,11.0
2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,1.1,1.1,47,15677.0,Alfonso Espino,4-4-2,4-2-3-1,César Soto,Match Report,,cadiz,2021-2022,13,7,14.7,3,3,1.1,268.0,387.0,5828.0,2604.0,1,0.5,1.0,4.0,23.0,8.0,22.0,2.0,25,5.0,21.0,3.0,14.0,9,1.0,10.0,3.0,9.0,10,16.0,1.0,489.0,61.0,160.0,205.0,131.0,25.0,22.0,12.0,13.0,10.0,5,0,23,15,1,58.0,16.0,14.0
2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,0.8,0.3,55,50573.0,Alfonso Espino,4-4-2,5-3-2,Pablo González,Match Report,,cadiz,2021-2022,14,2,17.9,5,3,1.7,386.0,499.0,7447.0,2567.0,1,0.5,0.7,2.0,46.0,8.0,34.0,8.0,20,4.0,25.0,2.0,11.0,6,1.0,6.0,4.0,6.0,7,1.0,1.0,582.0,31.0,122.0,336.0,134.0,18.0,15.0,13.0,17.0,16.0,1,0,14,23,0,62.0,18.0,27.0
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.7,0.2,42,13325.0,Alfonso Espino,4-4-2,4-4-2,Alejandro Hernández,Match Report,,cadiz,2021-2022,16,7,21.4,1,1,0.0,316.0,424.0,5270.0,1988.0,1,1.7,0.7,3.0,26.0,14.0,21.0,4.0,19,6.0,32.0,2.0,25.0,11,16.0,7.0,2.0,18.0,4,17.0,0.0,546.0,57.0,220.0,222.0,115.0,22.0,20.0,17.0,15.0,10.0,4,0,11,10,3,71.0,11.0,13.0
2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.1,0.2,49,32949.0,Álvaro Negredo,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,cadiz,2021-2022,4,3,21.3,1,1,0.0,281.0,412.0,5025.0,1974.0,0,0.1,0.4,2.0,25.0,4.0,28.0,5.0,18,3.0,7.0,0.0,22.0,12,10.0,11.0,1.0,13.0,8,28.0,0.0,522.0,57.0,173.0,246.0,111.0,8.0,13.0,8.0,15.0,5.0,6,1,18,10,4,51.0,17.0,13.0
2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.3,1.3,41,18063.0,Alfonso Espino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,cadiz,2021-2022,10,3,15.4,2,0,1.3,202.0,317.0,3880.0,1649.0,0,0.3,0.4,4.0,24.0,6.0,13.0,4.0,25,8.0,16.0,0.0,15.0,9,7.0,8.0,0.0,8.0,9,19.0,0.0,403.0,42.0,127.0,175.0,105.0,15.0,17.0,14.0,10.0,13.0,1,0,18,10,2,46.0,14.0,9.0
2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.7,1.2,26,57495.0,José Mari,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,cadiz,2021-2022,6,4,9.1,6,6,1.0,153.0,256.0,2955.0,1636.0,0,0.9,0.5,0.0,13.0,4.0,12.0,1.0,7,1.0,10.0,1.0,20.0,12,12.0,8.0,0.0,9.0,15,38.0,0.0,385.0,92.0,196.0,143.0,49.0,9.0,9.0,6.0,6.0,6.0,1,0,9,14,5,53.0,14.0,12.0
2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.1,1.6,58,17360.0,Alfonso Espino,4-4-2,4-4-2,Valentín Pizarro,Match Report,,cadiz,2021-2022,27,8,12.2,7,3,1.6,395.0,521.0,8300.0,3072.0,1,2.1,3.6,13.0,62.0,21.0,36.0,5.0,49,4.0,50.0,3.0,10.0,5,5.0,5.0,0.0,5.0,4,8.0,0.0,612.0,40.0,153.0,255.0,210.0,47.0,29.0,18.0,16.0,4.0,3,0,9,14,2,56.0,26.0,18.0
2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,0.9,0.7,42,37113.0,José Mari,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,cadiz,2021-2022,10,3,18.4,6,5,1.2,333.0,427.0,6160.0,1906.0,0,0.6,1.1,4.0,26.0,5.0,17.0,9.0,20,6.0,13.0,2.0,20.0,13,14.0,5.0,1.0,8.0,13,23.0,0.0,541.0,60.0,208.0,222.0,115.0,16.0,13.0,10.0,22.0,7.0,2,0,11,14,1,59.0,15.0,19.0
2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,1.8,0.1,56,17615.0,José Mari,4-4-2,3-4-3,Alejandro Hernández,Match Report,,cadiz,2021-2022,17,7,16.2,2,2,0.4,385.0,483.0,7756.0,2743.0,2,1.2,1.6,6.0,49.0,14.0,45.0,7.0,33,8.0,30.0,4.0,8.0,7,0.0,6.0,2.0,8.0,6,4.0,0.0,566.0,27.0,126.0,281.0,162.0,33.0,28.0,15.0,13.0,9.0,1,0,18,12,5,58.0,13.0,17.0
2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0.7,3.0,48,29014.0,José Mari,4-4-1-1,4-1-2-1-2,Juan Martínez,Match Report,,cadiz,2021-2022,14,1,16.3,7,4,2.8,327.0,453.0,5976.0,1931.0,0,0.7,1.3,6.0,28.0,10.0,13.0,8.0,28,12.0,24.0,0.0,14.0,10,7.0,6.0,1.0,12.0,17,11.0,0.0,558.0,64.0,202.0,243.0,117.0,14.0,13.0,8.0,11.0,4.0,2,0,11,12,7,62.0,12.0,24.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,2.7,1.6,39,19643.0,Álex Fernández,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,cadiz,2021-2022,20,6,18.0,7,6,2.6,312.0,406.0,5957.0,2342.0,0,1.5,2.5,4.0,49.0,11.0,34.0,6.0,32,10.0,33.0,2.0,18.0,11,8.0,7.0,3.0,9.0,14,13.0,0.0,515.0,48.0,127.0,195.0,198.0,47.0,24.0,13.0,11.0,9.0,6,0,13,9,1,53.0,11.0,11.0
2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.8,0.4,50,11138.0,Álex Fernández,4-4-2,4-2-3-1,José Sánchez,Match Report,,cadiz,2021-2022,13,6,17.9,2,2,0.5,352.0,455.0,6112.0,2363.0,1,1.5,1.8,3.0,30.0,10.0,30.0,5.0,24,4.0,23.0,2.0,19.0,9,7.0,10.0,2.0,8.0,7,14.0,0.0,550.0,47.0,140.0,275.0,137.0,23.0,11.0,12.0,12.0,14.0,1,0,13,11,2,54.0,19.0,14.0
2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,0.3,1.1,39,7837.0,Germán Sánchez,4-3-3,4-4-2,Pablo González,Match Report,,granada,2021-2022,6,1,19.4,3,3,0.3,250.0,340.0,4719.0,2064.0,0,0.2,0.3,2.0,20.0,4.0,17.0,2.0,16,2.0,9.0,0.0,16.0,10,6.0,8.0,2.0,11.0,19,18.0,0.0,442.0,70.0,172.0,193.0,79.0,11.0,9.0,6.0,12.0,10.0,1,0,21,17,0,37.0,11.0,21.0
2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,1.1,1.5,47,6267.0,Germán Sánchez,5-3-2,4-4-2,Carlos del Cerro,Match Report,,granada,2021-2022,9,2,19.2,6,5,1.6,191.0,323.0,3865.0,2091.0,1,1.1,0.8,2.0,17.0,8.0,14.0,4.0,13,2.0,16.0,2.0,9.0,5,6.0,1.0,2.0,10.0,11,26.0,0.0,419.0,65.0,161.0,169.0,93.0,7.0,4.0,7.0,18.0,12.0,4,0,14,11,3,49.0,21.0,21.0
2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,0.5,2.2,53,583.0,Víctor Díaz,4-3-3,4-2-3-1,Jesús Gil,Match Report,,granada,2021-2022,9,3,19.5,6,2,2.0,306.0,430.0,5848.0,2411.0,0,0.4,0.5,0.0,30.0,5.0,21.0,3.0,15,6.0,15.0,0.0,13.0,8,9.0,2.0,2.0,15.0,7,16.0,0.0,531.0,68.0,184.0,247.0,105.0,15.0,4.0,4.0,21.0,7.0,4,0,14,17,0,39.0,14.0,22.0
2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,0.6,2.3,43,10201.0,Germán Sánchez,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,granada,2021-2022,11,2,21.2,9,7,2.7,305.0,409.0,5545.0,2140.0,1,0.5,0.6,1.0,37.0,7.0,15.0,3.0,21,6.0,16.0,2.0,12.0,6,3.0,8.0,1.0,17.0,11,17.0,1.0,517.0,79.0,184.0,214.0,126.0,14.0,17.0,17.0,17.0,6.0,1,0,7,13,3,48.0,8.0,15.0
2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.8,1.8,24,27097.0,Jorge Molina,4-1-4-1,4-3-3,Santiago Jaime,Match Report,,granada,2021-2022,5,2,14.6,6,5,1.7,137.0,219.0,2820.0,1873.0,1,0.7,0.5,1.0,13.0,3.0,9.0,1.0,10,4.0,10.0,2.0,15.0,7,8.0,3.0,4.0,9.0,8,50.0,0.0,358.0,96.0,178.0,123.0,63.0,13.0,6.0,3.0,26.0,11.0,6,0,20,15,0,42.0,22.0,24.0
2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.3,1.7,39,9552.0,Germán Sánchez,4-3-3,4-4-2,Valentín Pizarro,Match Report,,granada,2021-2022,9,1,19.9,11,8,2.8,227.0,331.0,4597.0,1953.0,1,0.5,0.3,0.0,25.0,7.0,29.0,0.0,13,4.0,15.0,3.0,15.0,7,11.0,4.0,0.0,11.0,3,23.0,0.0,442.0,70.0,165.0,192.0,90.0,16.0,10.0,5.0,21.0,7.0,5,0,11,16,1,54.0,20.0,24.0
2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.8,1.3,28,6375.0,Germán Sánchez,4-4-2,4-1-3-2,César Soto,Match Report,,granada,2021-2022,7,4,16.2,5,3,1.4,135.0,247.0,3023.0,1810.0,0,0.4,0.1,3.0,9.0,4.0,12.0,2.0,10,3.0,12.0,0.0,10.0,5,6.0,3.0,1.0,12.0,15,30.0,0.0,351.0,59.0,175.0,126.0,53.0,8.0,4.0,3.0,10.0,6.0,7,0,12,8,0,52.0,18.0,18.0
2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,0.1,1.3,32,12334.0,Víctor Díaz,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,granada,2021-2022,3,1,29.6,3,3,0.4,222.0,322.0,4019.0,1604.0,0,0.1,0.1,2.0,24.0,2.0,12.0,2.0,12,2.0,5.0,2.0,14.0,8,6.0,6.0,2.0,16.0,9,19.0,0.0,419.0,63.0,160.0,200.0,66.0,6.0,3.0,11.0,20.0,4.0,3,0,13,10,2,48.0,9.0,18.0
2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.5,1.0,58,21128.0,Víctor Díaz,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,granada,2021-2022,9,4,24.3,5,4,1.4,345.0,468.0,6221.0,2013.0,1,0.4,0.6,2.0,26.0,8.0,21.0,4.0,19,1.0,17.0,2.0,6.0,5,4.0,2.0,0.0,10.0,3,26.0,0.0,559.0,62.0,200.0,253.0,112.0,8.0,15.0,11.0,9.0,9.0,3,0,11,15,3,51.0,13.0,26.0
2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,2.0,0.4,75,13651.0,Víctor Díaz,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,granada,2021-2022,17,3,18.9,4,3,0.7,521.0,646.0,9923.0,3271.0,1,1.2,1.3,5.0,58.0,14.0,40.0,14.0,30,5.0,32.0,1.0,17.0,12,5.0,11.0,1.0,3.0,6,4.0,1.0,728.0,40.0,200.0,367.0,167.0,25.0,20.0,8.0,16.0,7.0,1,0,10,12,3,49.0,17.0,23.0
2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,1.0,1.1,52,14512.0,Víctor Díaz,4-4-2,3-1-4-2,José Sánchez,Match Report,,granada,2021-2022,12,6,19.4,3,3,0.8,379.0,492.0,6331.0,2304.0,1,0.4,0.5,3.0,26.0,10.0,28.0,2.0,17,5.0,19.0,3.0,15.0,7,7.0,8.0,0.0,15.0,8,26.0,1.0,608.0,66.0,205.0,285.0,125.0,21.0,13.0,10.0,11.0,13.0,2,0,13,13,1,44.0,9.0,14.0
2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,2.0,1.6,57,19050.0,Víctor Díaz,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,granada,2021-2022,18,5,15.4,6,4,1.8,426.0,521.0,7780.0,3035.0,0,2.4,1.7,4.0,47.0,15.0,45.0,9.0,32,3.0,33.0,0.0,14.0,10,8.0,5.0,1.0,8.0,6,16.0,0.0,616.0,60.0,193.0,256.0,169.0,20.0,24.0,13.0,8.0,5.0,1,0,8,11,2,38.0,15.0,6.0
2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,0.7,3.5,32,17460.0,Víctor Díaz,4-4-2,4-3-3,Juan Martínez,Match Report,,granada,2021-2022,11,3,20.8,9,5,3.0,261.0,344.0,4789.0,1815.0,1,0.4,0.6,2.0,21.0,4.0,17.0,4.0,22,8.0,18.0,2.0,19.0,12,9.0,6.0,4.0,13.0,7,24.0,0.0,449.0,64.0,180.0,176.0,95.0,17.0,10.0,4.0,12.0,7.0,1,1,10,7,2,36.0,8.0,12.0
2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,1.1,1.1,37,32651.0,Germán Sánchez,4-4-2,4-4-2,Adrián Cordero,Match Report,,granada,2021-2022,8,3,14.8,4,3,0.9,225.0,342.0,4623.0,2057.0,1,0.3,0.2,0.0,15.0,5.0,11.0,5.0,7,3.0,13.0,3.0,33.0,23,26.0,4.0,3.0,9.0,12,42.0,2.0,485.0,85.0,240.0,189.0,62.0,11.0,7.0,6.0,16.0,7.0,2,0,9,12,3,50.0,16.0,15.0
2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,1.0,2.1,45,13511.0,Jorge Molina,4-4-2,4-3-3,Alberola Rojas,Match Report,,granada,2021-2022,9,2,13.1,2,2,0.4,269.0,373.0,4967.0,2157.0,0,0.3,0.6,5.0,34.0,6.0,15.0,7.0,20,3.0,12.0,1.0,16.0,8,9.0,7.0,0.0,6.0,9,18.0,1.0,481.0,67.0,166.0,213.0,103.0,18.0,13.0,10.0,17.0,8.0,2,0,17,14,3,44.0,20.0,17.0
2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,1.0,0.7,65,13052.0,Germán Sánchez,4-4-2,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,granada,2021-2022,16,5,18.5,3,2,1.1,417.0,536.0,7272.0,2677.0,1,0.7,0.9,3.0,54.0,12.0,36.0,6.0,22,1.0,29.0,2.0,10.0,6,7.0,3.0,0.0,12.0,5,19.0,0.0,636.0,61.0,192.0,302.0,146.0,16.0,25.0,9.0,24.0,11.0,0,0,10,13,1,57.0,12.0,25.0
2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,1.9,0.9,46,13014.0,Germán Sánchez,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,granada,2021-2022,15,6,14.4,5,4,1.2,224.0,338.0,4557.0,1989.0,3,1.0,0.9,5.0,15.0,8.0,23.0,1.0,22,4.0,21.0,7.0,17.0,11,6.0,9.0,2.0,8.0,5,17.0,0.0,430.0,51.0,144.0,169.0,121.0,21.0,9.0,13.0,19.0,10.0,3,0,12,14,1,51.0,13.0,20.0
2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,0.6,1.5,40,13304.0,Germán Sánchez,4-4-2,3-1-4-2,Alejandro Hernández,Match Report,,granada,2021-2022,6,4,16.8,3,2,0.6,289.0,382.0,5001.0,1699.0,2,0.6,0.9,2.0,20.0,6.0,12.0,5.0,11,2.0,12.0,4.0,19.0,8,14.0,4.0,1.0,15.0,12,28.0,1.0,493.0,77.0,181.0,210.0,107.0,11.0,12.0,13.0,13.0,8.0,4,0,17,7,1,41.0,8.0,17.0
2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,1.1,1.2,51,12160.0,Germán Sánchez,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,granada,2021-2022,10,5,14.2,2,2,0.2,343.0,445.0,6562.0,2482.0,0,1.2,0.6,2.0,36.0,10.0,28.0,4.0,9,3.0,17.0,0.0,13.0,6,6.0,6.0,1.0,11.0,3,32.0,0.0,556.0,70.0,209.0,257.0,93.0,17.0,17.0,8.0,13.0,4.0,3,0,15,17,2,44.0,19.0,24.0
2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,0.9,0.6,36,14442.0,Víctor Díaz,4-4-2,4-3-3,Pablo González,Match Report,,granada,2021-2022,14,4,18.0,1,0,0.5,239.0,343.0,4515.0,1933.0,0,0.6,0.4,1.0,25.0,10.0,15.0,4.0,17,3.0,25.0,1.0,19.0,11,8.0,11.0,0.0,9.0,12,10.0,0.0,445.0,52.0,177.0,173.0,101.0,16.0,15.0,9.0,14.0,10.0,2,0,9,20,2,56.0,8.0,15.0
