Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Leganés,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Las Palmas,,,,,,,,,Head-to-Head,,espanyol,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,19:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37.0,22477.0,Ander Guevara,4-2-3-1,3-4-3,,Match Report,,alaves,2024-2025,10.0,2.0,14.5,4.0,2.0,1.7,241.0,344.0,4733.0,2036.0,1.0,0.9,0.9,3.0,30.0,7.0,24.0,1.0,19.0,3.0,18.0,2.0,17.0,11.0,10.0,6.0,1.0,8.0,8.0,12.0,0.0,451.0,44.0,142.0,197.0,118.0,22.0,15.0,7.0,14.0,8.0,2.0,0.0,23.0,6.0,3.0,37.0,6.0,12.0
2024-08-25,19:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38.0,16623.0,Ander Guevara,4-4-2,4-2-3-1,,Match Report,,alaves,2024-2025,5.0,1.0,18.6,3.0,3.0,0.4,230.0,351.0,4663.0,2227.0,0.0,0.1,0.3,2.0,37.0,4.0,26.0,2.0,25.0,3.0,10.0,0.0,19.0,9.0,8.0,9.0,2.0,13.0,14.0,18.0,0.0,458.0,43.0,134.0,215.0,119.0,15.0,16.0,14.0,12.0,5.0,1.0,1.0,17.0,15.0,1.0,50.0,9.0,14.0
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47.0,32220.0,Ander Guevara,4-2-3-1,4-4-2,,Match Report,,alaves,2024-2025,13.0,4.0,18.1,1.0,0.0,0.5,254.0,352.0,4908.0,1754.0,0.0,0.4,0.7,4.0,33.0,10.0,19.0,1.0,22.0,6.0,21.0,4.0,13.0,11.0,7.0,4.0,2.0,10.0,6.0,27.0,0.0,459.0,49.0,146.0,183.0,131.0,20.0,23.0,9.0,15.0,7.0,4.0,0.0,13.0,16.0,3.0,36.0,13.0,23.0
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30.0,16386.0,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,,alaves,2024-2025,14.0,5.0,19.6,6.0,6.0,1.1,190.0,276.0,3858.0,1764.0,1.0,1.1,0.9,3.0,23.0,10.0,17.0,2.0,16.0,6.0,27.0,2.0,16.0,7.0,4.0,10.0,2.0,7.0,8.0,23.0,0.0,376.0,52.0,136.0,138.0,103.0,23.0,12.0,8.0,12.0,5.0,3.0,0.0,13.0,9.0,1.0,24.0,12.0,18.0
2024-09-14,16:15,La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61.0,24238.0,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,Match Report,,alaves,2024-2025,19.0,6.0,14.1,4.0,1.0,2.4,368.0,488.0,6884.0,2944.0,1.0,0.9,1.7,8.0,54.0,13.0,48.0,6.0,37.0,5.0,36.0,4.0,16.0,11.0,8.0,8.0,0.0,3.0,11.0,7.0,0.0,574.0,44.0,131.0,256.0,190.0,35.0,15.0,13.0,17.0,10.0,3.0,0.0,14.0,15.0,0.0,45.0,15.0,19.0
2024-09-20,21:00,La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35.0,16538.0,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,,alaves,2024-2025,10.0,4.0,15.9,2.0,1.0,1.5,178.0,295.0,3799.0,1843.0,1.0,0.7,0.6,2.0,15.0,8.0,11.0,3.0,12.0,3.0,16.0,3.0,22.0,12.0,7.0,11.0,4.0,11.0,6.0,17.0,0.0,396.0,35.0,118.0,172.0,110.0,17.0,6.0,8.0,13.0,4.0,1.0,0.0,11.0,16.0,1.0,34.0,14.0,20.0
2024-09-24,21:00,La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32.0,67480.0,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,alaves,2024-2025,12.0,3.0,19.7,4.0,1.0,1.5,269.0,362.0,4275.0,1843.0,2.0,0.8,0.5,2.0,20.0,10.0,21.0,4.0,17.0,4.0,22.0,4.0,24.0,16.0,11.0,10.0,3.0,11.0,11.0,10.0,1.0,455.0,45.0,129.0,222.0,109.0,14.0,14.0,11.0,9.0,8.0,0.0,0.0,10.0,7.0,1.0,50.0,10.0,8.0
2024-09-28,14:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54.0,10006.0,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,alaves,2024-2025,9.0,1.0,17.5,8.0,6.0,2.4,172.0,303.0,3591.0,1878.0,0.0,0.2,0.4,3.0,16.0,3.0,15.0,2.0,13.0,2.0,15.0,0.0,24.0,14.0,14.0,5.0,5.0,6.0,8.0,30.0,1.0,424.0,47.0,159.0,173.0,97.0,15.0,2.0,5.0,26.0,4.0,6.0,0.0,24.0,17.0,2.0,36.0,27.0,36.0
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29.0,19468.0,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,alaves,2024-2025,11.0,2.0,18.5,9.0,6.0,3.9,192.0,287.0,3894.0,1925.0,0.0,0.6,0.5,0.0,21.0,9.0,14.0,5.0,20.0,11.0,18.0,0.0,12.0,10.0,7.0,4.0,1.0,8.0,6.0,16.0,0.0,381.0,50.0,123.0,166.0,94.0,23.0,15.0,7.0,17.0,11.0,2.0,0.0,13.0,8.0,11.0,39.0,10.0,7.0
2024-10-18,21:00,La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62.0,16904.0,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,,alaves,2024-2025,10.0,4.0,19.6,4.0,1.0,2.6,348.0,458.0,6886.0,2583.0,1.0,0.4,0.8,3.0,47.0,7.0,52.0,4.0,19.0,5.0,15.0,2.0,8.0,5.0,1.0,6.0,1.0,7.0,6.0,11.0,0.0,547.0,38.0,122.0,294.0,133.0,18.0,12.0,4.0,17.0,8.0,6.0,1.0,15.0,13.0,3.0,31.0,24.0,25.0
2024-10-26,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49.0,13010.0,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,,alaves,2024-2025,15.0,7.0,19.8,4.0,4.0,0.9,309.0,415.0,5693.0,2694.0,0.0,0.9,0.8,5.0,47.0,13.0,26.0,0.0,18.0,2.0,26.0,0.0,16.0,11.0,10.0,5.0,1.0,15.0,11.0,16.0,1.0,515.0,51.0,168.0,256.0,97.0,25.0,13.0,9.0,15.0,15.0,4.0,0.0,14.0,8.0,3.0,44.0,11.0,12.0
2024-11-01,21:00,La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51.0,17212.0,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,alaves,2024-2025,13.0,3.0,16.3,2.0,2.0,0.3,254.0,372.0,4769.0,1868.0,0.0,0.7,0.6,1.0,29.0,8.0,27.0,3.0,23.0,7.0,21.0,1.0,22.0,13.0,13.0,8.0,1.0,4.0,7.0,22.0,0.0,467.0,40.0,139.0,221.0,112.0,21.0,15.0,7.0,11.0,8.0,3.0,0.0,19.0,11.0,0.0,29.0,27.0,19.0
2024-11-09,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38.0,17659.0,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,alaves,2024-2025,9.0,3.0,18.3,3.0,0.0,1.8,224.0,321.0,4439.0,1970.0,0.0,0.3,0.3,3.0,29.0,6.0,23.0,4.0,20.0,2.0,18.0,0.0,15.0,12.0,10.0,5.0,0.0,18.0,10.0,20.0,0.0,433.0,55.0,149.0,166.0,124.0,16.0,7.0,9.0,8.0,7.0,3.0,0.0,21.0,16.0,1.0,35.0,12.0,12.0
2024-11-23,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30.0,58910.0,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,,alaves,2024-2025,3.0,0.0,33.0,8.0,6.0,2.3,195.0,286.0,4028.0,2026.0,0.0,0.0,0.2,0.0,14.0,1.0,12.0,3.0,3.0,0.0,3.0,1.0,17.0,9.0,12.0,4.0,1.0,16.0,9.0,34.0,0.0,415.0,68.0,204.0,164.0,53.0,5.0,6.0,3.0,19.0,5.0,3.0,0.0,19.0,15.0,2.0,30.0,17.0,13.0
2024-11-30,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60.0,16881.0,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,alaves,2024-2025,18.0,7.0,17.5,3.0,2.0,1.0,315.0,440.0,6045.0,2597.0,1.0,1.0,1.0,4.0,44.0,14.0,32.0,5.0,51.0,13.0,29.0,2.0,18.0,11.0,8.0,8.0,2.0,7.0,4.0,16.0,0.0,550.0,40.0,131.0,222.0,204.0,34.0,19.0,13.0,16.0,16.0,1.0,0.0,15.0,13.0,1.0,43.0,15.0,22.0
2024-12-08,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40.0,18220.0,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,,alaves,2024-2025,6.0,3.0,15.3,8.0,6.0,2.2,259.0,366.0,4932.0,2448.0,2.0,1.2,1.1,1.0,20.0,4.0,18.0,1.0,12.0,3.0,12.0,4.0,19.0,14.0,9.0,9.0,1.0,10.0,7.0,35.0,0.0,487.0,62.0,198.0,220.0,70.0,6.0,8.0,9.0,15.0,7.0,3.0,0.0,14.0,13.0,3.0,34.0,13.0,20.0
2024-12-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52.0,19239.0,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,alaves,2024-2025,6.0,3.0,16.5,2.0,1.0,0.9,354.0,469.0,6797.0,2703.0,0.0,0.2,0.4,2.0,26.0,5.0,22.0,2.0,17.0,2.0,11.0,1.0,25.0,15.0,10.0,12.0,3.0,6.0,11.0,18.0,1.0,572.0,66.0,227.0,243.0,109.0,10.0,14.0,3.0,15.0,10.0,2.0,0.0,14.0,17.0,2.0,52.0,17.0,16.0
2024-12-22,14:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38.0,37586.0,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,,alaves,2024-2025,10.0,2.0,19.1,3.0,1.0,1.7,219.0,335.0,4401.0,2172.0,0.0,0.5,0.7,3.0,26.0,5.0,19.0,1.0,15.0,4.0,17.0,3.0,15.0,10.0,5.0,7.0,3.0,13.0,8.0,30.0,0.0,464.0,59.0,174.0,192.0,102.0,13.0,4.0,5.0,19.0,11.0,1.0,0.0,15.0,19.0,2.0,43.0,27.0,12.0
2025-01-11,14:00,La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43.0,16454.0,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,,alaves,2024-2025,11.0,2.0,18.7,1.0,0.0,0.7,293.0,394.0,5794.0,2361.0,0.0,1.3,1.3,5.0,32.0,9.0,34.0,1.0,33.0,6.0,18.0,0.0,15.0,11.0,9.0,4.0,2.0,8.0,10.0,26.0,2.0,499.0,59.0,184.0,183.0,136.0,18.0,18.0,9.0,7.0,13.0,1.0,0.0,16.0,10.0,1.0,42.0,11.0,13.0
2025-01-18,18:30,La Liga,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50.0,50021.0,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,alaves,2024-2025,8.0,4.0,19.4,2.0,1.0,0.4,348.0,468.0,6959.0,2780.0,2.0,0.5,0.5,2.0,44.0,5.0,39.0,5.0,22.0,3.0,17.0,6.0,32.0,21.0,11.0,20.0,1.0,8.0,10.0,21.0,0.0,608.0,52.0,160.0,322.0,128.0,19.0,16.0,13.0,21.0,9.0,5.0,0.0,24.0,11.0,0.0,37.0,17.0,22.0
2025-01-27,21:00,La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49.0,13612.0,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,,alaves,2024-2025,2.0,0.0,20.4,2.0,1.0,0.5,387.0,503.0,7486.0,2545.0,0.0,0.1,0.3,0.0,19.0,1.0,21.0,4.0,12.0,3.0,2.0,1.0,26.0,17.0,13.0,10.0,3.0,15.0,13.0,24.0,0.0,623.0,59.0,195.0,327.0,105.0,7.0,8.0,9.0,9.0,8.0,2.0,0.0,15.0,12.0,1.0,52.0,28.0,20.0
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31.0,42900.0,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,alaves,2024-2025,3.0,0.0,21.1,4.0,3.0,1.2,208.0,308.0,3608.0,1800.0,0.0,0.1,0.1,2.0,20.0,2.0,16.0,3.0,16.0,2.0,4.0,0.0,21.0,15.0,10.0,10.0,1.0,12.0,10.0,26.0,1.0,414.0,51.0,143.0,187.0,87.0,7.0,7.0,7.0,14.0,3.0,2.0,0.0,20.0,8.0,11.0,32.0,18.0,17.0
2025-02-09,14:00,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,14:00,La Liga,Matchweek 24,Sat,Away,,,,Leganés,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,14:00,La Liga,Matchweek 25,Sat,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Valencia,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Valladolid,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,alaves,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Home,L,1.0,2.0,Barcelona,1.0,3.2,37.0,46673.0,José Luis García Vayá,4-4-2,4-2-3-1,,Match Report,,valencia,2024-2025,6.0,1.0,14.8,6.0,4.0,2.5,274.0,364.0,5279.0,1963.0,1.0,1.0,1.3,1.0,19.0,6.0,13.0,2.0,14.0,3.0,10.0,2.0,19.0,12.0,12.0,5.0,2.0,12.0,6.0,20.0,1.0,466.0,67.0,201.0,179.0,93.0,13.0,17.0,9.0,13.0,5.0,2.0,0.0,11.0,12.0,7.0,36.0,13.0,9.0
2024-08-23,19:00,La Liga,Matchweek 2,Fri,Away,L,1.0,3.0,Celta Vigo,0.9,1.3,51.0,23519.0,José Luis García Vayá,4-4-2,3-4-3,,Match Report,,valencia,2024-2025,13.0,4.0,16.6,5.0,1.0,1.9,451.0,552.0,7364.0,2419.0,1.0,0.8,1.1,3.0,45.0,11.0,35.0,2.0,29.0,7.0,22.0,1.0,17.0,14.0,9.0,6.0,2.0,10.0,5.0,10.0,0.0,647.0,49.0,157.0,324.0,169.0,19.0,15.0,18.0,16.0,9.0,0.0,0.0,11.0,9.0,1.0,38.0,9.0,10.0
2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,L,0.0,1.0,Athletic Club,0.1,1.4,50.0,48644.0,José Luis García Vayá,4-4-2,4-2-3-1,,Match Report,,valencia,2024-2025,2.0,0.0,18.4,4.0,3.0,0.8,342.0,462.0,6536.0,1987.0,0.0,0.0,0.1,0.0,23.0,0.0,21.0,1.0,14.0,3.0,4.0,0.0,23.0,14.0,11.0,11.0,1.0,7.0,10.0,29.0,0.0,573.0,74.0,234.0,260.0,84.0,5.0,8.0,6.0,16.0,8.0,3.0,0.0,9.0,13.0,3.0,46.0,14.0,15.0
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Villarreal,1.1,0.5,58.0,43857.0,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,valencia,2024-2025,22.0,5.0,20.2,2.0,1.0,1.1,450.0,549.0,8712.0,2554.0,0.0,0.6,0.8,4.0,51.0,12.0,51.0,5.0,44.0,14.0,36.0,2.0,14.0,6.0,4.0,3.0,7.0,10.0,8.0,11.0,0.0,646.0,46.0,171.0,266.0,219.0,29.0,24.0,16.0,8.0,6.0,3.0,0.0,15.0,10.0,1.0,37.0,8.0,22.0
2024-09-15,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,3.0,Atlético Madrid,0.1,3.1,47.0,61752.0,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,valencia,2024-2025,5.0,1.0,21.8,4.0,1.0,3.1,409.0,507.0,7758.0,2627.0,0.0,0.1,0.2,0.0,48.0,4.0,56.0,6.0,16.0,3.0,10.0,0.0,11.0,8.0,4.0,6.0,1.0,9.0,4.0,19.0,1.0,608.0,51.0,129.0,325.0,161.0,8.0,8.0,10.0,20.0,2.0,2.0,0.0,8.0,9.0,2.0,38.0,8.0,12.0
2024-09-21,18:30,La Liga,Matchweek 6,Sat,Home,W,2.0,0.0,Girona,0.4,0.4,33.0,40896.0,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,valencia,2024-2025,8.0,2.0,18.2,3.0,3.0,0.7,224.0,321.0,3740.0,1313.0,2.0,0.4,0.5,2.0,24.0,8.0,22.0,0.0,15.0,5.0,15.0,3.0,17.0,8.0,9.0,5.0,3.0,10.0,8.0,26.0,0.0,416.0,42.0,129.0,182.0,111.0,13.0,18.0,7.0,5.0,8.0,3.0,0.0,13.0,10.0,1.0,37.0,9.0,6.0
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,D,0.0,0.0,Osasuna,0.7,0.5,52.0,40425.0,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,valencia,2024-2025,10.0,3.0,14.3,2.0,2.0,0.1,331.0,449.0,5735.0,2049.0,0.0,0.7,1.5,4.0,35.0,8.0,21.0,3.0,25.0,10.0,19.0,0.0,16.0,11.0,9.0,6.0,1.0,12.0,6.0,28.0,0.0,562.0,57.0,208.0,230.0,134.0,25.0,17.0,11.0,23.0,8.0,2.0,0.0,6.0,9.0,5.0,40.0,13.0,17.0
2024-09-28,18:30,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,0.8,3.4,39.0,32332.0,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,valencia,2024-2025,9.0,4.0,23.3,6.0,3.0,2.9,274.0,375.0,4923.0,1808.0,0.0,0.7,0.4,1.0,24.0,7.0,19.0,4.0,13.0,4.0,16.0,0.0,16.0,12.0,6.0,6.0,4.0,10.0,5.0,15.0,1.0,477.0,53.0,171.0,205.0,106.0,7.0,8.0,6.0,22.0,17.0,0.0,0.0,12.0,7.0,2.0,49.0,10.0,18.0
2024-10-04,21:00,La Liga,Matchweek 9,Fri,Away,D,0.0,0.0,Leganés,0.5,0.8,41.0,10958.0,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,valencia,2024-2025,6.0,1.0,17.2,0.0,0.0,0.0,289.0,400.0,5430.0,2243.0,0.0,0.4,0.5,2.0,21.0,4.0,16.0,4.0,19.0,2.0,12.0,0.0,15.0,12.0,6.0,6.0,3.0,9.0,9.0,15.0,0.0,489.0,48.0,186.0,220.0,89.0,13.0,9.0,7.0,12.0,7.0,2.0,0.0,14.0,15.0,1.0,42.0,15.0,15.0
2024-10-21,21:00,La Liga,Matchweek 10,Mon,Home,L,2.0,3.0,Las Palmas,1.6,1.2,48.0,42453.0,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,Match Report,,valencia,2024-2025,13.0,6.0,16.3,6.0,3.0,1.6,349.0,478.0,6815.0,2312.0,1.0,0.4,0.6,3.0,50.0,7.0,31.0,3.0,35.0,11.0,22.0,3.0,19.0,10.0,7.0,5.0,7.0,9.0,7.0,7.0,0.0,565.0,38.0,135.0,269.0,165.0,36.0,26.0,11.0,11.0,8.0,4.0,1.0,12.0,12.0,3.0,48.0,10.0,12.0
2024-10-27,16:15,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Getafe,0.7,2.2,36.0,12412.0,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,valencia,2024-2025,2.0,1.0,10.6,4.0,3.0,1.9,141.0,264.0,2781.0,1525.0,0.0,0.0,0.1,0.0,13.0,0.0,10.0,2.0,6.0,2.0,1.0,0.0,20.0,13.0,11.0,8.0,1.0,7.0,9.0,44.0,0.0,396.0,72.0,198.0,152.0,51.0,8.0,2.0,2.0,18.0,4.0,7.0,0.0,20.0,17.0,3.0,29.0,20.0,28.0
2024-11-23,14:00,La Liga,Matchweek 14,Sat,Home,W,4.0,2.0,Betis,1.5,1.3,48.0,43975.0,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,valencia,2024-2025,11.0,5.0,15.3,3.0,2.0,1.0,355.0,453.0,6726.0,2555.0,2.0,1.1,0.9,2.0,22.0,7.0,20.0,2.0,13.0,2.0,18.0,6.0,31.0,19.0,12.0,13.0,6.0,9.0,10.0,25.0,0.0,566.0,65.0,189.0,273.0,113.0,16.0,13.0,8.0,13.0,5.0,4.0,0.0,10.0,16.0,4.0,53.0,12.0,15.0
2024-11-29,21:00,La Liga,Matchweek 15,Fri,Away,L,1.0,2.0,Mallorca,1.3,0.8,52.0,17717.0,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,valencia,2024-2025,6.0,0.0,19.2,3.0,1.0,1.5,393.0,510.0,7515.0,2536.0,0.0,0.5,0.4,4.0,33.0,6.0,28.0,3.0,20.0,6.0,12.0,1.0,18.0,15.0,9.0,9.0,0.0,8.0,3.0,16.0,0.0,604.0,45.0,193.0,297.0,119.0,8.0,11.0,17.0,11.0,14.0,1.0,0.0,14.0,8.0,0.0,46.0,11.0,17.0
2024-12-07,18:30,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Rayo Vallecano,1.3,0.9,60.0,40968.0,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,valencia,2024-2025,14.0,5.0,15.5,1.0,0.0,0.6,418.0,539.0,7825.0,2442.0,0.0,1.1,1.1,4.0,50.0,11.0,38.0,7.0,40.0,9.0,28.0,0.0,9.0,4.0,1.0,4.0,4.0,15.0,14.0,21.0,1.0,651.0,32.0,166.0,288.0,202.0,25.0,23.0,15.0,10.0,11.0,2.0,0.0,5.0,11.0,2.0,45.0,17.0,13.0
