Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,D,2,2,Osasuna,1.2,1.6,65.0,,Gonzalo Verdú,4-1-4-1,4-4-2,Ricardo de Burgos,Match Report,,elche,2020-2021,7.0,2.0,11.2,6.0,4.0,1.6,565.0,673.0,9414.0,3331.0,1,0.8,1.1,4.0,40.0,5.0,26.0,5.0,20.0,4.0,13.0,3.0,13.0,9.0,8.0,5.0,0.0,6.0,9.0,13.0,0.0,765.0,79.0,308.0,370.0,91.0,21.0,12.0,9.0,15.0,6.0,1,0,8.0,14.0,1.0,49.0,18.0,26.0
2020-12-30,21:30,La Liga,Matchweek 16,Wed,Home,D,1,1,Real Madrid,1.0,1.4,33.0,,Gonzalo Verdú,4-1-4-1,4-3-3,Jorge Figueroa,Match Report,,elche,2020-2021,5.0,2.0,23.0,6.0,5.0,1.5,304.0,374.0,5862.0,2362.0,0,0.2,0.3,0.0,16.0,4.0,17.0,4.0,11.0,2.0,10.0,2.0,8.0,4.0,5.0,2.0,1.0,12.0,11.0,24.0,1.0,469.0,91.0,266.0,150.0,54.0,10.0,8.0,9.0,12.0,10.0,1,0,8.0,18.0,0.0,41.0,4.0,9.0
2021-01-03,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Athletic Club,0.2,1.4,51.0,,Gonzalo Verdú,4-1-4-1,4-2-3-1,Mario Melero,Match Report,,elche,2020-2021,5.0,1.0,19.5,2.0,1.0,1.0,395.0,493.0,6864.0,2514.0,0,0.2,0.2,2.0,19.0,4.0,15.0,8.0,23.0,4.0,10.0,0.0,16.0,9.0,13.0,3.0,0.0,11.0,12.0,10.0,1.0,590.0,82.0,282.0,208.0,103.0,10.0,22.0,12.0,15.0,6.0,1,0,13.0,14.0,0.0,42.0,10.0,12.0
2021-01-11,19:00,La Liga,Matchweek 18,Mon,Home,L,1,3,Getafe,1.1,3.1,46.0,,Gonzalo Verdú,4-4-2,4-4-1-1,José Luis Munuera,Match Report,,elche,2020-2021,7.0,4.0,17.2,7.0,4.0,3.6,379.0,468.0,6047.0,2115.0,1,1.0,0.9,1.0,21.0,6.0,10.0,2.0,12.0,1.0,13.0,2.0,8.0,5.0,4.0,3.0,1.0,12.0,12.0,29.0,0.0,571.0,70.0,255.0,266.0,53.0,8.0,10.0,8.0,18.0,9.0,4,1,14.0,14.0,1.0,43.0,11.0,13.0
2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Valladolid,0.6,1.0,38.0,,Gonzalo Verdú,5-4-1,4-3-3,Santiago Jaime,Match Report,,elche,2020-2021,9.0,3.0,22.9,2.0,0.0,0.8,259.0,335.0,5093.0,2491.0,2,0.5,0.2,0.0,13.0,5.0,17.0,2.0,12.0,5.0,13.0,2.0,12.0,10.0,6.0,5.0,1.0,14.0,11.0,24.0,0.0,448.0,69.0,199.0,184.0,72.0,7.0,13.0,6.0,19.0,15.0,3,0,19.0,11.0,1.0,45.0,7.0,11.0
2021-01-24,16:15,La Liga,Matchweek 20,Sun,Home,L,0,2,Barcelona,0.5,2.6,35.0,,Gonzalo Verdú,4-1-4-1,4-3-3,Valentín Pizarro,Match Report,,elche,2020-2021,4.0,2.0,16.3,8.0,6.0,3.9,323.0,394.0,5280.0,2332.0,0,0.2,0.3,1.0,17.0,2.0,12.0,3.0,7.0,0.0,5.0,0.0,10.0,7.0,7.0,3.0,0.0,10.0,10.0,18.0,1.0,478.0,105.0,281.0,161.0,40.0,7.0,11.0,5.0,14.0,12.0,0,0,15.0,9.0,1.0,42.0,3.0,5.0
2021-01-30,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.4,2.8,55.0,,Gonzalo Verdú,3-4-3,4-4-2,Pablo González,Match Report,,elche,2020-2021,10.0,1.0,21.2,3.0,1.0,1.8,358.0,460.0,6229.0,2080.0,0,0.3,0.4,1.0,31.0,6.0,25.0,3.0,25.0,10.0,15.0,0.0,13.0,11.0,9.0,3.0,1.0,8.0,13.0,12.0,1.0,559.0,57.0,196.0,264.0,109.0,9.0,15.0,12.0,13.0,13.0,7,0,15.0,15.0,5.0,64.0,15.0,12.0
2021-02-06,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,1.3,1.4,45.0,,Iván Marcone,4-4-2,4-3-3,Mario Melero,Match Report,,elche,2020-2021,8.0,2.0,14.8,4.0,2.0,2.1,399.0,491.0,6800.0,2392.0,1,0.5,0.8,3.0,29.0,4.0,24.0,3.0,33.0,4.0,14.0,3.0,15.0,8.0,9.0,5.0,1.0,12.0,19.0,15.0,0.0,594.0,54.0,159.0,293.0,147.0,14.0,21.0,22.0,21.0,8.0,1,0,17.0,5.0,1.0,63.0,6.0,15.0
2021-02-12,21:00,La Liga,Matchweek 23,Fri,Away,L,1,3,Celta Vigo,1.1,2.1,50.0,,Gonzalo Verdú,4-4-2,4-1-3-2,Ricardo de Burgos,Match Report,,elche,2020-2021,7.0,2.0,18.5,6.0,3.0,2.6,339.0,460.0,6147.0,2582.0,1,1.1,0.9,1.0,31.0,7.0,27.0,0.0,26.0,6.0,11.0,1.0,13.0,10.0,5.0,6.0,2.0,8.0,8.0,19.0,0.0,567.0,51.0,165.0,285.0,125.0,12.0,10.0,12.0,22.0,13.0,2,0,15.0,11.0,2.0,69.0,13.0,20.0
2021-02-20,14:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Eibar,0.4,1.8,48.0,,Gonzalo Verdú,4-4-2,4-4-2,Adrián Cordero,Match Report,,elche,2020-2021,6.0,2.0,15.1,3.0,3.0,0.3,287.0,412.0,5885.0,2870.0,1,0.4,0.3,2.0,19.0,5.0,27.0,7.0,9.0,1.0,12.0,2.0,17.0,3.0,8.0,7.0,2.0,12.0,12.0,24.0,0.0,528.0,82.0,227.0,212.0,97.0,8.0,3.0,3.0,21.0,4.0,2,0,16.0,8.0,1.0,62.0,25.0,20.0
2021-02-24,19:00,La Liga,Matchweek 1,Wed,Away,L,0,3,Barcelona,0.3,2.7,35.0,,Gonzalo Verdú,3-4-3,4-3-3,Isidro Díaz de Mera,Match Report,,elche,2020-2021,6.0,1.0,17.3,5.0,2.0,2.9,359.0,431.0,6025.0,2208.0,0,0.3,0.4,3.0,22.0,5.0,12.0,4.0,10.0,3.0,11.0,0.0,14.0,9.0,9.0,5.0,0.0,9.0,18.0,17.0,0.0,527.0,63.0,208.0,261.0,62.0,14.0,15.0,10.0,10.0,17.0,0,0,8.0,7.0,1.0,47.0,5.0,9.0
2021-02-28,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Granada,1.2,1.1,57.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,elche,2020-2021,12.0,4.0,15.0,4.0,2.0,1.3,293.0,429.0,6006.0,2537.0,0,1.1,0.4,3.0,29.0,8.0,27.0,7.0,22.0,5.0,17.0,0.0,22.0,11.0,9.0,12.0,1.0,11.0,10.0,14.0,0.0,544.0,59.0,215.0,220.0,111.0,19.0,9.0,6.0,16.0,6.0,2,0,12.0,12.0,0.0,63.0,25.0,23.0
2021-03-06,16:15,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,0.9,1.2,37.0,,Gonzalo Verdú,4-4-2,4-3-3,Valentín Pizarro,Match Report,,elche,2020-2021,6.0,3.0,15.0,3.0,2.0,1.2,240.0,321.0,4729.0,2159.0,2,0.6,0.8,5.0,24.0,3.0,15.0,5.0,23.0,6.0,11.0,4.0,12.0,11.0,4.0,7.0,1.0,5.0,13.0,10.0,0.0,405.0,54.0,122.0,162.0,128.0,15.0,12.0,10.0,17.0,16.0,4,0,16.0,10.0,0.0,40.0,15.0,11.0
2021-03-13,16:15,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,0.5,1.6,35.0,,Gonzalo Verdú,4-4-2,3-1-4-2,Jorge Figueroa,Match Report,,elche,2020-2021,3.0,2.0,12.2,4.0,2.0,1.3,255.0,352.0,4713.0,2179.0,1,0.5,0.4,3.0,12.0,3.0,8.0,8.0,15.0,1.0,5.0,1.0,11.0,7.0,9.0,2.0,0.0,9.0,7.0,22.0,0.0,436.0,65.0,181.0,172.0,87.0,9.0,7.0,10.0,14.0,7.0,1,0,16.0,10.0,1.0,31.0,11.0,16.0
2021-03-17,19:00,La Liga,Matchweek 2,Wed,Away,L,0,2,Sevilla,0.7,1.5,34.0,,Gonzalo Verdú,4-4-2,4-3-3,Alberola Rojas,Match Report,,elche,2020-2021,11.0,5.0,22.8,8.0,6.0,1.9,298.0,373.0,5805.0,2613.0,0,0.6,0.4,3.0,23.0,8.0,23.0,4.0,18.0,1.0,17.0,0.0,9.0,4.0,5.0,4.0,0.0,3.0,12.0,15.0,1.0,464.0,46.0,163.0,219.0,86.0,9.0,16.0,8.0,16.0,8.0,1,0,8.0,9.0,0.0,47.0,18.0,15.0
2021-03-21,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Getafe,1.5,1.8,52.0,,Gonzalo Verdú,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,elche,2020-2021,6.0,2.0,11.5,5.0,3.0,2.8,209.0,360.0,4281.0,2454.0,1,1.4,1.2,2.0,21.0,4.0,22.0,2.0,28.0,8.0,12.0,2.0,13.0,8.0,9.0,4.0,0.0,7.0,8.0,27.0,0.0,464.0,65.0,163.0,194.0,110.0,12.0,10.0,10.0,14.0,11.0,7,0,21.0,15.0,2.0,58.0,32.0,34.0
2021-04-04,16:15,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,1.0,1.9,46.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,elche,2020-2021,7.0,3.0,12.3,3.0,2.0,1.5,345.0,448.0,6030.0,2150.0,1,1.0,0.9,6.0,28.0,6.0,20.0,2.0,28.0,7.0,12.0,2.0,12.0,5.0,5.0,6.0,1.0,11.0,3.0,10.0,1.0,534.0,51.0,169.0,251.0,124.0,18.0,14.0,11.0,14.0,6.0,1,0,9.0,14.0,1.0,43.0,7.0,14.0
2021-04-09,21:00,La Liga,Matchweek 30,Fri,Away,L,1,3,Huesca,1.0,1.2,66.0,,Gonzalo Verdú,4-4-2,3-5-2,Alberola Rojas,Match Report,,elche,2020-2021,8.0,2.0,19.7,5.0,2.0,2.1,500.0,580.0,9805.0,2930.0,0,0.9,0.6,5.0,36.0,6.0,40.0,9.0,27.0,6.0,15.0,0.0,10.0,8.0,4.0,3.0,3.0,8.0,4.0,16.0,1.0,682.0,51.0,189.0,357.0,142.0,17.0,23.0,11.0,22.0,9.0,2,0,13.0,16.0,0.0,36.0,13.0,11.0
2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Osasuna,0.7,0.5,52.0,,Josan,4-4-2,4-1-4-1,Jorge Figueroa,Match Report,,elche,2020-2021,8.0,2.0,18.7,3.0,2.0,0.9,328.0,434.0,6402.0,2550.0,0,0.3,0.3,3.0,36.0,6.0,33.0,8.0,29.0,5.0,15.0,0.0,16.0,11.0,10.0,5.0,1.0,8.0,6.0,17.0,0.0,524.0,49.0,177.0,226.0,127.0,7.0,14.0,9.0,13.0,9.0,1,0,15.0,13.0,0.0,56.0,14.0,24.0
2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,D,1,1,Valladolid,1.5,1.1,46.0,,Gonzalo Verdú,4-4-2,4-4-2,José Sánchez,Match Report,,elche,2020-2021,9.0,3.0,14.3,4.0,3.0,1.0,264.0,354.0,5132.0,2167.0,1,1.3,0.5,2.0,25.0,7.0,23.0,8.0,18.0,4.0,16.0,2.0,16.0,11.0,10.0,4.0,2.0,11.0,8.0,25.0,0.0,463.0,51.0,159.0,208.0,99.0,14.0,13.0,7.0,17.0,7.0,5,0,23.0,10.0,2.0,36.0,16.0,20.0
2021-04-24,14:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,0.4,0.3,34.0,,Fidel,4-4-2,4-4-2,David Medié,Match Report,,elche,2020-2021,8.0,3.0,16.5,1.0,1.0,0.4,221.0,309.0,4661.0,2441.0,1,0.3,0.3,2.0,23.0,5.0,23.0,3.0,15.0,4.0,14.0,1.0,17.0,10.0,7.0,8.0,2.0,9.0,7.0,21.0,0.0,425.0,55.0,162.0,166.0,100.0,14.0,18.0,8.0,17.0,10.0,3,0,10.0,14.0,6.0,56.0,6.0,5.0
2021-05-01,16:15,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,1.2,0.9,50.0,,Fidel,4-4-2,3-4-3,Mario Melero,Match Report,,elche,2020-2021,5.0,1.0,15.3,4.0,3.0,0.6,367.0,453.0,7261.0,2552.0,0,0.4,0.5,2.0,33.0,5.0,28.0,5.0,16.0,3.0,9.0,0.0,21.0,14.0,13.0,4.0,4.0,13.0,12.0,12.0,0.0,562.0,61.0,194.0,258.0,116.0,10.0,11.0,13.0,21.0,10.0,3,0,20.0,13.0,0.0,44.0,7.0,12.0
2021-05-07,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Sociedad,0.2,2.4,28.0,,Gonzalo Verdú,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,elche,2020-2021,1.0,0.0,4.8,3.0,1.0,0.7,159.0,252.0,3511.0,1387.0,0,0.0,0.0,0.0,7.0,0.0,8.0,3.0,2.0,0.0,2.0,0.0,11.0,6.0,7.0,3.0,1.0,14.0,8.0,12.0,0.0,322.0,64.0,168.0,124.0,36.0,3.0,5.0,3.0,15.0,4.0,3,1,11.0,8.0,0.0,41.0,9.0,19.0
2021-05-11,20:00,La Liga,Matchweek 36,Tue,Home,L,0,2,Alavés,0.8,1.6,67.0,,Fidel,4-4-2,4-3-3,Pablo González,Match Report,,elche,2020-2021,11.0,3.0,14.3,2.0,0.0,0.7,447.0,547.0,7738.0,2650.0,0,0.6,0.8,5.0,29.0,8.0,34.0,2.0,31.0,7.0,22.0,0.0,12.0,9.0,6.0,6.0,0.0,4.0,4.0,14.0,0.0,619.0,39.0,160.0,331.0,132.0,12.0,19.0,14.0,11.0,5.0,2,0,21.0,14.0,0.0,45.0,19.0,22.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,3,1,Cádiz,2.4,1.1,68.0,,Gonzalo Verdú,3-4-1-2,4-4-2,César Soto,Match Report,,elche,2020-2021,20.0,5.0,14.7,3.0,2.0,1.8,500.0,580.0,9138.0,3216.0,2,1.7,1.0,5.0,43.0,14.0,33.0,1.0,32.0,8.0,34.0,5.0,12.0,6.0,7.0,2.0,3.0,6.0,4.0,9.0,0.0,664.0,51.0,201.0,328.0,136.0,24.0,20.0,7.0,12.0,8.0,4,0,15.0,12.0,3.0,39.0,20.0,13.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,1.0,0.5,45.0,3518.0,Gonzalo Verdú,5-3-2,4-4-2,Carlos del Cerro,Match Report,,elche,2020-2021,8.0,3.0,15.9,2.0,2.0,0.3,351.0,445.0,7064.0,2674.0,2,1.0,0.9,3.0,26.0,8.0,20.0,10.0,23.0,3.0,14.0,4.0,19.0,8.0,9.0,9.0,1.0,9.0,9.0,20.0,0.0,549.0,62.0,225.0,213.0,118.0,11.0,18.0,10.0,16.0,10.0,3,0,10.0,6.0,2.0,50.0,13.0,11.0
2020-09-13,18:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Villarreal,0.6,2.5,35.0,,Jorge Pulido,4-2-3-1,4-4-1-1,Javier Estrada,Match Report,,huesca,2020-2021,10.0,3.0,15.9,4.0,3.0,2.4,227.0,322.0,4534.0,1993.0,1,0.6,0.3,1.0,27.0,9.0,16.0,6.0,21.0,6.0,17.0,2.0,15.0,10.0,12.0,2.0,1.0,11.0,16.0,29.0,0.0,445.0,84.0,198.0,163.0,90.0,18.0,15.0,10.0,19.0,5.0,1,0,22.0,8.0,4.0,54.0,13.0,14.0
2020-09-20,16:00,La Liga,Matchweek 2,Sun,Home,L,0,2,Cádiz,0.3,1.2,70.0,,Jorge Pulido,4-2-3-1,4-2-3-1,César Soto,Match Report,,huesca,2020-2021,5.0,1.0,17.4,4.0,2.0,1.6,533.0,637.0,8797.0,2576.0,0,0.3,0.5,4.0,42.0,4.0,31.0,4.0,22.0,2.0,8.0,0.0,19.0,13.0,10.0,7.0,2.0,4.0,4.0,12.0,1.0,724.0,48.0,184.0,442.0,107.0,8.0,17.0,13.0,19.0,15.0,3,0,18.0,23.0,4.0,51.0,18.0,14.0
2020-09-26,16:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Valencia,0.9,0.6,52.0,,Jorge Pulido,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,huesca,2020-2021,17.0,4.0,18.6,2.0,1.0,0.7,363.0,457.0,7290.0,2625.0,1,0.5,1.2,7.0,51.0,10.0,42.0,6.0,29.0,4.0,31.0,2.0,20.0,13.0,10.0,8.0,2.0,8.0,18.0,18.0,0.0,562.0,52.0,160.0,258.0,147.0,21.0,15.0,13.0,14.0,6.0,1,0,20.0,14.0,3.0,34.0,20.0,16.0
2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,D,0,0,Atlético Madrid,0.9,1.6,37.0,,Jorge Pulido,4-3-3,4-4-2,Adrián Cordero,Match Report,,huesca,2020-2021,9.0,3.0,14.8,2.0,2.0,0.4,290.0,395.0,5608.0,2353.0,0,0.9,0.6,1.0,38.0,8.0,32.0,5.0,18.0,5.0,16.0,0.0,16.0,9.0,13.0,3.0,0.0,16.0,13.0,24.0,0.0,503.0,94.0,231.0,184.0,98.0,11.0,6.0,3.0,15.0,5.0,1,0,13.0,8.0,1.0,54.0,18.0,18.0
2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Elche,1.6,0.1,49.0,,Jorge Pulido,4-4-2,3-4-3,Mario Melero,Match Report,,huesca,2020-2021,18.0,4.0,17.5,0.0,0.0,0.0,424.0,514.0,8007.0,2356.0,0,1.5,1.3,3.0,59.0,15.0,42.0,7.0,23.0,5.0,32.0,0.0,19.0,12.0,8.0,6.0,5.0,4.0,13.0,8.0,0.0,612.0,24.0,104.0,320.0,197.0,27.0,17.0,17.0,21.0,14.0,2,0,26.0,7.0,2.0,64.0,7.0,9.0
2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,D,2,2,Valladolid,1.1,1.0,66.0,,Jorge Pulido,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,huesca,2020-2021,12.0,7.0,15.2,3.0,1.0,1.4,504.0,625.0,9047.0,2776.0,1,0.9,0.9,3.0,35.0,10.0,37.0,7.0,28.0,3.0,23.0,3.0,10.0,8.0,4.0,5.0,1.0,10.0,11.0,14.0,0.0,717.0,48.0,223.0,343.0,155.0,21.0,26.0,11.0,10.0,17.0,1,0,14.0,24.0,1.0,51.0,21.0,15.0
2020-10-25,21:00,La Liga,Matchweek 7,Sun,Away,L,1,4,Real Sociedad,0.5,2.5,49.0,,Jorge Pulido,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,huesca,2020-2021,7.0,4.0,21.3,6.0,2.0,2.6,351.0,459.0,6383.0,2297.0,1,0.2,0.2,1.0,19.0,5.0,20.0,3.0,10.0,5.0,12.0,2.0,12.0,6.0,6.0,5.0,1.0,8.0,11.0,12.0,2.0,546.0,63.0,211.0,263.0,75.0,9.0,10.0,5.0,11.0,15.0,1,0,11.0,12.0,7.0,42.0,17.0,17.0
2020-10-31,14:00,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,1.0,2.3,40.0,,Jorge Pulido,4-4-2,4-3-3,Pablo González,Match Report,,huesca,2020-2021,9.0,2.0,24.7,6.0,2.0,2.7,407.0,487.0,7123.0,2594.0,1,1.0,0.6,3.0,37.0,9.0,24.0,3.0,18.0,3.0,16.0,2.0,17.0,13.0,11.0,5.0,1.0,10.0,16.0,15.0,0.0,587.0,73.0,244.0,250.0,101.0,12.0,11.0,10.0,9.0,10.0,2,0,9.0,14.0,1.0,47.0,8.0,5.0
2020-11-07,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Eibar,2.2,0.9,59.0,,Mikel Rico,4-4-2,4-2-3-1,Mario Melero,Match Report,,huesca,2020-2021,14.0,5.0,12.9,3.0,2.0,1.1,414.0,548.0,7525.0,2362.0,1,1.6,1.0,5.0,29.0,12.0,17.0,0.0,28.0,4.0,24.0,2.0,11.0,7.0,4.0,6.0,1.0,6.0,10.0,22.0,0.0,641.0,87.0,293.0,254.0,98.0,17.0,15.0,4.0,12.0,7.0,2,0,16.0,29.0,6.0,38.0,20.0,15.0
2020-11-20,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.7,1.0,45.0,,Mikel Rico,4-4-2,4-4-2,Valentín Pizarro,Match Report,,huesca,2020-2021,6.0,5.0,14.5,7.0,6.0,0.9,310.0,451.0,5688.0,2201.0,0,0.1,0.2,1.0,26.0,3.0,21.0,2.0,16.0,3.0,11.0,2.0,11.0,6.0,6.0,5.0,0.0,12.0,15.0,24.0,0.0,565.0,76.0,264.0,231.0,74.0,10.0,16.0,13.0,24.0,4.0,3,0,15.0,14.0,3.0,64.0,23.0,23.0
2020-11-28,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Sevilla,0.2,1.8,33.0,,Mikel Rico,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,huesca,2020-2021,5.0,1.0,21.6,4.0,3.0,1.2,208.0,305.0,4200.0,1968.0,0,0.1,0.2,0.0,22.0,2.0,14.0,3.0,11.0,1.0,8.0,0.0,12.0,7.0,9.0,2.0,1.0,11.0,19.0,19.0,0.0,404.0,78.0,201.0,154.0,56.0,9.0,7.0,8.0,21.0,4.0,4,0,14.0,8.0,0.0,52.0,10.0,25.0
2020-12-06,14:00,La Liga,Matchweek 12,Sun,Away,D,3,3,Granada,1.5,1.5,52.0,,Jorge Pulido,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,huesca,2020-2021,16.0,7.0,16.3,6.0,3.0,2.3,387.0,482.0,6988.0,2712.0,2,1.4,1.2,8.0,33.0,13.0,29.0,8.0,22.0,2.0,28.0,4.0,11.0,10.0,5.0,4.0,2.0,16.0,20.0,20.0,0.0,603.0,65.0,246.0,214.0,147.0,25.0,21.0,17.0,14.0,25.0,0,0,16.0,11.0,1.0,60.0,21.0,22.0
2020-12-12,18:30,La Liga,Matchweek 13,Sat,Home,W,1,0,Alavés,0.4,0.2,66.0,,Jorge Pulido,4-3-3,4-4-2,Mario Melero,Match Report,,huesca,2020-2021,11.0,3.0,18.4,1.0,1.0,0.0,470.0,574.0,8826.0,2480.0,1,0.3,0.5,3.0,40.0,9.0,25.0,3.0,18.0,5.0,22.0,2.0,14.0,6.0,6.0,5.0,3.0,2.0,9.0,13.0,0.0,650.0,50.0,189.0,329.0,138.0,16.0,19.0,15.0,11.0,8.0,1,0,14.0,20.0,5.0,53.0,18.0,23.0
2020-12-18,21:00,La Liga,Matchweek 14,Fri,Away,L,0,2,Athletic Club,0.2,1.4,46.0,,Jorge Pulido,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,huesca,2020-2021,6.0,1.0,24.8,3.0,1.0,1.7,350.0,445.0,6172.0,1807.0,0,0.1,0.3,1.0,25.0,3.0,16.0,9.0,20.0,5.0,11.0,0.0,16.0,6.0,6.0,10.0,0.0,5.0,9.0,7.0,0.0,526.0,73.0,208.0,197.0,131.0,13.0,23.0,11.0,15.0,8.0,3,1,16.0,9.0,1.0,36.0,7.0,11.0
2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,D,1,1,Levante,1.4,0.7,53.0,,Mikel Rico,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,huesca,2020-2021,10.0,1.0,17.3,1.0,0.0,0.2,383.0,487.0,7301.0,2323.0,0,0.3,0.4,2.0,33.0,4.0,28.0,9.0,37.0,10.0,20.0,1.0,14.0,11.0,3.0,8.0,3.0,8.0,14.0,21.0,0.0,601.0,50.0,199.0,231.0,183.0,20.0,20.0,13.0,12.0,7.0,2,0,10.0,16.0,4.0,57.0,12.0,11.0
2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,1,2,Celta Vigo,1.3,2.3,44.0,,Jorge Pulido,4-3-3,4-4-2,José Luis Munuera,Match Report,,huesca,2020-2021,17.0,6.0,16.6,6.0,4.0,1.6,369.0,463.0,6942.0,2068.0,1,0.8,0.8,3.0,31.0,12.0,15.0,6.0,33.0,5.0,31.0,2.0,9.0,7.0,3.0,5.0,1.0,5.0,10.0,10.0,1.0,560.0,58.0,194.0,224.0,148.0,27.0,20.0,15.0,15.0,11.0,0,0,8.0,17.0,0.0,44.0,12.0,18.0
2021-01-03,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Barcelona,0.8,3.0,31.0,,Jorge Pulido,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,huesca,2020-2021,4.0,4.0,15.1,6.0,5.0,3.3,294.0,368.0,5442.0,2269.0,0,0.1,0.1,1.0,22.0,2.0,27.0,5.0,11.0,2.0,5.0,0.0,21.0,8.0,18.0,3.0,0.0,14.0,14.0,19.0,0.0,484.0,89.0,240.0,182.0,66.0,10.0,14.0,12.0,25.0,3.0,1,0,12.0,10.0,1.0,47.0,2.0,9.0
2021-01-11,21:00,La Liga,Matchweek 18,Mon,Home,L,0,2,Betis,1.3,2.4,49.0,,Mikel Rico,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,huesca,2020-2021,10.0,3.0,15.8,5.0,3.0,1.3,362.0,470.0,7102.0,2545.0,0,1.2,1.2,2.0,55.0,9.0,29.0,6.0,19.0,3.0,19.0,0.0,27.0,14.0,18.0,8.0,1.0,14.0,7.0,19.0,2.0,598.0,63.0,217.0,268.0,119.0,19.0,18.0,10.0,17.0,11.0,2,0,12.0,13.0,5.0,61.0,13.0,18.0
2021-01-20,19:00,La Liga,Matchweek 19,Wed,Away,L,0,1,Getafe,0.8,0.8,52.0,,Jorge Pulido,3-4-3,4-4-1-1,David Medié,Match Report,,huesca,2020-2021,15.0,3.0,18.2,5.0,4.0,0.5,354.0,480.0,7176.0,2763.0,0,0.7,1.0,1.0,45.0,13.0,38.0,8.0,24.0,8.0,26.0,0.0,19.0,12.0,7.0,11.0,1.0,7.0,15.0,15.0,0.0,601.0,59.0,187.0,294.0,129.0,17.0,15.0,5.0,20.0,11.0,3,0,14.0,13.0,2.0,60.0,19.0,19.0
2021-01-23,14:00,La Liga,Matchweek 20,Sat,Home,D,0,0,Villarreal,0.2,0.5,44.0,,Jorge Pulido,3-4-3,3-4-3,Alberola Rojas,Match Report,,huesca,2020-2021,5.0,1.0,20.4,2.0,2.0,0.3,400.0,519.0,6092.0,1778.0,0,0.1,0.2,1.0,22.0,3.0,11.0,5.0,20.0,1.0,9.0,0.0,19.0,12.0,8.0,8.0,3.0,7.0,15.0,13.0,0.0,616.0,71.0,222.0,306.0,95.0,4.0,15.0,12.0,7.0,12.0,3,0,9.0,14.0,2.0,55.0,12.0,20.0
